source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2014thru2018,050,05000US01049,"DeKalb County, Alabama",01,049,8470,7430,1660,150,205,275,220,805,2235,60,30,155,230,1760,1020,30,30,55,45,860,2520,50,50,160,80,2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,915,115,45,170,185,395,80,0,20,25,0,30,45,0,0,45,0,0,4,4,0,0,0,4,543,537,215,88,91,93,90,174,345,63,24,74,95,310,207,26,33,31,35,198,351,32,41,99,80,312,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,236,210,101,44,80,115,139,55,28,33,35,28,27,70,28,28,70,28,28,1,5,28,28,28,4
2014thru2018,050,05000US01051,"Elmore County, Alabama",01,051,13820,12765,2025,170,110,365,205,1175,4415,120,260,495,395,3145,2310,80,30,140,100,1965,4010,40,85,155,190,3535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,1050,995,100,150,175,100,475,40,0,0,15,4,15,0,0,0,0,0,0,15,0,4,0,0,15,662,660,303,95,63,127,83,241,445,74,117,173,121,392,317,82,31,96,61,312,370,44,66,79,94,360,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,11,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,11,28,28,11,28,28,278,281,66,119,103,73,171,33,28,28,18,15,27,28,28,28,28,28,28,26,28,1,28,28,24
2014thru2018,050,05000US01053,"Escambia County, Alabama",01,053,3375,2985,635,45,95,110,65,325,990,55,70,85,35,740,500,10,4,10,35,435,865,10,35,30,35,755,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,300,20,55,15,15,190,70,0,4,40,0,20,10,0,0,0,0,10,0,0,0,0,0,0,285,260,145,31,67,53,47,94,178,44,48,50,33,151,111,17,14,18,34,98,155,14,43,28,31,149,14,25,25,25,25,25,25,14,25,25,14,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,123,110,25,41,26,21,102,68,25,13,63,25,23,13,25,25,25,25,13,25,25,25,25,25,25
2014thru2018,050,05000US01055,"Etowah County, Alabama",01,055,14135,13155,3680,225,425,640,460,1925,3765,85,140,385,265,2885,2065,25,50,180,185,1625,3640,45,75,165,80,3275,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,855,125,75,135,140,380,120,0,0,10,0,110,0,0,0,0,0,0,0,0,0,0,0,0,617,603,356,101,128,144,153,265,353,52,70,107,112,329,324,25,41,90,107,272,380,35,80,96,46,362,12,28,28,28,28,28,28,12,12,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,193,170,95,84,76,75,96,80,28,28,14,28,79,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01057,"Fayette County, Alabama",01,057,2035,1645,525,30,50,95,55,290,590,4,40,100,45,405,135,0,15,10,25,85,395,15,4,20,10,345,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,270,40,15,35,20,165,105,0,0,4,10,90,0,0,0,0,0,0,0,0,0,0,0,0,215,214,119,33,38,45,34,94,144,1,44,69,47,130,68,19,26,14,41,46,99,17,19,19,16,93,15,19,19,19,19,19,19,19,19,19,19,19,19,15,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,110,84,35,15,27,15,69,70,19,19,14,15,66,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01059,"Franklin County, Alabama",01,059,3530,3090,1235,45,55,260,140,730,870,4,50,65,50,705,335,15,15,30,4,270,650,0,10,85,0,555,20,15,0,0,0,0,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,350,4,40,0,90,215,60,4,0,0,0,55,10,0,10,0,0,0,0,0,0,0,0,0,304,319,261,62,35,125,60,238,171,6,45,42,49,168,101,24,16,27,11,99,149,25,22,73,25,143,29,29,25,25,25,25,29,10,10,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,147,152,8,53,25,97,113,35,25,25,25,25,35,23,25,23,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US01061,"Geneva County, Alabama",01,061,3280,2655,905,45,150,120,95,495,650,15,65,65,30,480,395,15,60,10,0,315,700,15,20,25,45,600,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,480,15,130,55,70,210,130,50,0,25,0,55,0,0,0,0,0,0,15,0,0,0,0,15,288,276,168,25,89,56,54,127,150,24,48,54,30,132,120,15,51,12,22,115,159,12,17,28,36,159,1,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,22,1,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,152,115,21,87,37,44,64,92,76,22,27,22,39,22,22,22,22,22,22,19,22,22,22,22,19
2014thru2018,050,05000US01063,"Greene County, Alabama",01,063,585,365,125,0,0,105,20,4,125,35,0,30,4,55,65,4,0,0,0,65,45,20,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,175,10,4,35,45,85,50,30,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,164,134,71,17,17,69,28,2,74,52,17,33,7,72,66,17,17,17,17,64,45,32,17,20,17,28,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,92,83,14,6,31,43,64,37,33,17,7,17,19,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US01065,"Hale County, Alabama",01,065,1535,1045,315,30,75,65,10,140,415,10,15,20,50,315,150,0,0,0,0,150,165,0,0,4,4,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,455,130,80,70,50,120,10,0,4,0,0,4,30,4,0,0,0,25,0,0,0,0,0,0,201,170,96,23,50,41,13,67,107,14,14,19,43,89,69,19,19,19,19,69,68,19,19,14,5,66,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,115,111,58,60,42,46,58,14,19,10,19,19,2,30,14,19,19,19,28,19,19,19,19,19,19
2014thru2018,050,05000US01067,"Henry County, Alabama",01,067,2790,2265,520,55,50,90,30,290,570,0,0,100,45,425,345,25,45,4,15,255,825,45,25,30,20,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,405,35,25,50,115,180,80,35,0,25,0,15,10,0,0,0,0,10,30,4,0,0,0,25,273,251,131,45,35,55,23,110,142,19,19,64,39,122,124,26,41,14,23,103,161,50,26,36,29,148,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,117,104,32,20,30,55,79,46,35,19,24,19,21,19,19,19,19,19,19,21,8,19,19,19,18
2014thru2018,050,05000US01069,"Houston County, Alabama",01,069,14945,13760,2935,195,315,425,415,1580,3975,135,175,375,385,2900,2300,65,50,160,135,1890,4555,95,40,135,155,4125,40,20,10,4,4,4,4,10,0,0,0,0,10,4,0,0,0,0,4,4,0,0,0,4,4,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1145,985,55,165,205,150,405,75,0,10,20,4,50,30,4,0,4,0,20,55,4,0,4,0,45,369,376,167,42,58,70,60,137,231,70,45,69,90,203,156,20,23,40,39,143,240,39,20,50,33,234,18,15,12,28,28,2,7,13,28,28,28,28,13,5,28,28,28,28,5,9,28,28,28,28,2,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,141,144,24,64,50,75,60,26,28,13,12,4,24,18,3,28,28,28,18,36,28,28,28,28,35
2014thru2018,050,05000US01071,"Jackson County, Alabama",01,071,6920,5995,1325,175,70,250,80,750,1925,85,110,290,185,1255,800,15,15,75,55,640,1940,125,60,80,55,1625,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,720,90,115,135,60,315,140,4,4,0,4,120,40,4,0,20,0,15,10,0,0,0,0,10,457,409,222,83,50,90,40,171,285,72,78,120,109,208,175,26,18,60,39,149,304,113,38,57,31,256,26,25,28,25,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,4,28,28,4,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,185,174,76,73,71,43,108,92,14,10,28,2,90,45,7,28,38,28,26,14,28,28,28,28,14
2014thru2018,050,05000US01073,"Jefferson County, Alabama",01,073,104105,100295,30055,2975,4020,6245,3970,12840,26465,840,1435,2805,2610,18775,14115,400,395,1035,885,11395,29660,700,520,1285,1010,26145,510,190,45,4,30,30,75,185,0,4,15,25,140,85,0,0,0,60,25,45,0,0,10,0,40,1270,435,70,95,55,30,190,220,10,10,35,35,140,195,0,10,25,0,160,415,0,0,0,20,395,2035,1805,300,235,400,175,695,155,15,0,50,0,95,15,0,0,0,0,15,60,0,0,0,15,45,1814,1696,1019,379,411,553,341,738,1042,172,276,384,347,845,689,138,125,230,313,674,1013,172,173,259,198,928,148,89,35,8,34,40,56,81,28,4,21,25,74,80,28,28,28,73,25,41,28,28,14,28,39,211,138,71,74,44,36,80,98,13,14,41,46,80,85,28,13,28,28,77,135,28,28,28,28,134,346,332,157,124,153,77,225,103,22,28,46,28,93,26,28,28,28,28,26,42,28,28,28,22,37
2014thru2018,050,05000US01075,"Lamar County, Alabama",01,075,1665,1390,535,20,10,95,35,370,445,10,0,50,15,370,145,0,4,15,0,130,265,4,0,20,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,190,4,15,25,85,60,65,0,0,4,0,65,10,0,0,0,0,10,10,0,0,4,4,0,198,183,142,22,18,64,29,119,114,16,19,36,14,109,78,19,3,19,19,76,114,6,19,29,19,110,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,133,96,3,23,37,58,54,67,19,19,3,19,68,22,19,19,19,19,22,14,19,19,12,19,19
2014thru2018,050,05000US01077,"Lauderdale County, Alabama",01,077,13855,12800,3275,235,230,625,470,1710,4465,160,145,575,320,3265,1480,35,165,100,70,1110,3580,80,95,255,235,2920,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,50,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,795,160,65,165,45,360,145,0,25,35,30,50,0,0,0,0,0,0,55,0,0,0,15,40,629,646,344,110,116,161,152,265,422,96,72,174,98,401,257,34,96,59,49,215,343,50,53,106,116,324,80,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,80,28,28,28,28,80,15,15,28,28,15,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,234,214,97,54,93,37,170,94,28,40,43,58,50,28,28,28,28,28,28,57,28,28,28,26,52
2014thru2018,050,05000US01079,"Lawrence County, Alabama",01,079,4620,3905,1170,40,210,275,140,505,1265,15,105,170,90,885,540,10,15,20,45,450,930,65,35,15,25,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,615,50,100,155,85,225,40,0,4,20,0,15,30,0,0,0,0,30,35,0,35,0,0,0,331,334,206,33,124,96,66,140,227,20,64,98,47,189,156,14,23,25,58,134,227,75,30,24,36,208,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,166,150,38,61,71,53,95,38,25,7,33,25,18,34,25,25,25,25,34,50,25,50,25,25,25
2014thru2018,050,05000US01081,"Lee County, Alabama",01,081,22035,19545,2560,175,220,435,365,1360,6660,120,240,815,605,4875,3545,105,130,90,185,3035,6780,250,90,315,280,5840,100,4,0,0,0,0,4,75,4,10,0,0,60,0,0,0,0,0,0,25,0,0,25,0,0,270,125,55,65,0,0,10,90,40,0,0,0,45,30,0,15,0,0,10,25,10,0,0,0,15,2120,1780,235,395,390,140,620,255,55,30,0,0,170,55,0,0,0,0,55,30,0,10,0,0,25,877,714,377,91,109,141,144,275,556,68,137,203,187,485,417,101,79,56,123,390,457,115,59,121,142,410,63,5,28,28,28,28,5,54,13,20,28,28,51,28,28,28,28,28,28,37,28,28,37,28,28,137,105,61,78,28,28,14,80,67,28,28,28,43,34,28,28,28,28,21,32,22,28,28,28,24,388,339,120,159,185,67,182,124,58,54,28,28,104,53,28,28,28,28,53,44,28,14,28,28,41
2014thru2018,050,05000US01083,"Limestone County, Alabama",01,083,15060,14425,5075,475,695,925,780,2205,5045,95,175,700,640,3435,1960,215,40,105,55,1550,2340,80,40,250,100,1875,25,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,550,100,55,130,85,185,20,0,0,0,0,20,10,10,0,0,0,0,10,0,10,0,0,0,721,721,423,204,204,226,209,293,449,53,94,183,183,371,319,111,46,79,45,278,320,75,38,140,99,279,35,35,28,28,28,28,35,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,33,33,28,33,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,162,166,67,33,69,93,86,19,28,28,28,28,19,16,16,28,28,28,28,21,28,21,28,28,28
2014thru2018,050,05000US01085,"Lowndes County, Alabama",01,085,1305,940,385,50,80,80,15,165,210,4,4,15,30,160,145,4,4,15,4,120,195,0,25,4,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,335,70,35,75,25,135,0,0,0,0,0,0,25,0,4,0,10,10,0,0,0,0,0,0,147,121,101,39,43,56,15,68,60,17,3,19,21,52,66,12,8,17,1,65,59,19,24,6,19,52,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,97,98,36,24,51,23,58,19,19,19,19,19,19,26,19,5,19,22,14,19,19,19,19,19,19
2014thru2018,050,05000US01087,"Macon County, Alabama",01,087,2120,1705,775,95,55,130,100,395,465,4,40,105,20,300,120,4,0,4,4,110,350,10,10,25,10,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,245,45,40,20,60,75,165,0,15,4,0,150,0,0,0,0,0,0,4,0,0,4,0,0,186,173,128,42,26,63,53,89,108,5,29,51,21,94,44,4,19,8,19,44,94,16,14,20,15,83,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,103,92,59,27,23,41,44,83,19,24,6,19,80,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01089,"Madison County, Alabama",01,089,66155,63945,18420,1655,2000,4100,2700,7965,22635,555,785,1970,2245,17085,10365,210,185,450,530,8990,12525,220,245,480,475,11100,180,80,4,0,20,30,30,50,0,0,30,0,20,50,0,0,0,25,30,0,0,0,0,0,0,755,530,80,240,75,25,115,165,0,0,10,0,150,10,0,0,0,0,10,50,0,0,0,0,50,1280,1240,180,270,255,85,445,10,0,0,0,0,10,10,0,0,10,0,0,20,0,0,0,4,15,1438,1418,911,281,335,381,407,709,985,135,200,378,346,1038,620,94,100,152,187,638,746,130,124,181,151,726,86,55,4,28,23,35,34,34,28,28,24,28,24,49,28,28,28,34,35,28,28,28,28,28,28,266,218,78,184,65,24,80,137,28,28,22,28,136,13,28,28,28,28,13,50,28,28,28,28,50,270,260,133,115,120,69,145,14,28,28,28,28,14,14,28,28,14,28,28,29,28,28,28,3,30
2014thru2018,050,05000US01091,"Marengo County, Alabama",01,091,2160,1790,375,25,35,60,45,210,445,40,0,25,55,320,250,20,10,0,20,195,725,10,10,95,25,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,325,10,45,125,60,85,25,10,0,10,0,4,0,0,0,0,0,0,20,0,0,4,0,15,260,255,119,28,36,44,48,81,128,50,19,35,46,112,107,37,13,19,24,97,202,15,17,78,30,188,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,115,112,19,31,84,40,60,20,13,19,14,19,16,19,19,19,19,19,19,21,19,19,11,19,21
2014thru2018,050,05000US01093,"Marion County, Alabama",01,093,4020,3480,1230,90,150,235,180,580,1065,4,115,65,90,790,390,0,4,35,25,325,795,4,50,50,85,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,445,30,4,55,60,300,55,0,0,0,0,55,4,0,0,0,0,4,30,0,0,0,0,30,373,337,262,89,105,107,111,174,187,22,90,47,73,176,142,22,22,43,43,117,197,13,47,58,71,171,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,144,133,27,2,40,63,108,53,22,22,22,22,53,8,22,22,22,22,8,40,22,22,22,22,40
2014thru2018,050,05000US01095,"Marshall County, Alabama",01,095,13105,12020,2625,125,380,385,410,1325,3765,85,245,450,305,2680,1600,105,30,45,55,1365,4030,110,115,155,155,3490,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,1045,845,75,165,220,110,275,70,4,15,10,0,45,45,30,0,15,0,0,85,0,4,15,0,65,552,502,296,61,148,114,140,260,364,43,97,134,114,291,245,82,26,30,40,210,320,70,85,69,70,306,24,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,24,28,28,28,28,24,38,28,28,28,28,28,28,28,28,28,28,28,28,38,28,28,28,28,38,28,28,28,28,28,28,241,223,52,90,142,62,107,45,5,26,17,28,39,45,41,28,25,28,28,73,28,4,28,28,70
2014thru2018,050,05000US01097,"Mobile County, Alabama",01,097,60850,57735,14565,815,1530,2660,1580,7975,20710,835,830,2175,1750,15125,8275,285,130,500,445,6915,14185,205,395,655,255,12670,255,105,4,0,0,15,85,130,10,0,25,0,95,4,0,0,0,0,4,15,0,0,0,0,15,170,50,0,0,0,0,50,90,25,0,10,35,20,0,0,0,0,0,0,35,0,0,0,0,35,2685,2355,400,200,710,275,775,255,25,15,30,0,180,4,0,0,0,0,4,75,10,0,0,0,65,1330,1224,721,153,267,295,242,603,874,230,171,301,267,815,589,134,68,162,139,507,790,93,130,172,103,782,109,79,19,28,28,20,76,77,16,28,39,28,66,4,28,28,28,28,4,20,28,28,28,28,20,94,52,28,28,28,28,52,60,35,28,13,41,24,28,28,28,28,28,28,23,28,28,28,28,23,469,438,175,129,220,139,239,112,24,30,42,28,92,10,28,28,28,28,10,67,15,28,28,28,67
2014thru2018,050,05000US01099,"Monroe County, Alabama",01,099,2110,1725,330,25,45,135,30,100,510,10,10,60,30,400,195,0,20,4,15,155,690,15,15,40,20,595,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,370,70,55,20,30,200,10,0,0,0,0,10,0,0,0,0,0,0,4,0,0,4,0,0,229,203,88,18,32,75,33,48,164,14,29,65,26,125,70,22,25,22,26,64,127,28,22,42,25,123,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,122,123,39,47,20,28,104,12,22,22,22,22,12,22,22,22,22,22,22,6,22,22,6,22,22
2014thru2018,050,05000US01101,"Montgomery County, Alabama",01,101,34465,33545,12875,1235,1260,2530,1705,6145,9295,310,335,935,950,6760,3610,95,30,370,270,2840,7765,115,115,245,170,7120,40,20,0,4,0,0,15,0,0,0,0,0,0,15,0,0,0,0,15,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,770,60,95,240,155,225,55,0,0,20,15,20,10,0,0,0,0,10,50,0,25,0,0,30,840,844,657,265,257,373,324,478,540,127,134,207,244,546,375,54,25,138,127,334,423,50,76,71,58,429,31,20,28,7,28,28,18,28,28,28,28,28,28,23,28,28,28,28,23,14,28,28,14,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,181,185,44,56,112,96,106,38,28,28,24,18,26,15,28,28,28,28,15,38,28,29,28,28,24
2014thru2018,050,05000US01103,"Morgan County, Alabama",01,103,18100,16890,4970,375,355,865,640,2740,5290,115,195,665,540,3775,2485,25,10,80,210,2155,4145,75,20,190,155,3700,80,45,0,0,45,0,0,15,0,0,0,0,15,0,0,0,0,0,0,20,0,0,0,0,20,15,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,995,105,160,315,140,275,40,10,0,0,0,30,35,0,0,35,0,0,45,0,10,15,4,15,755,769,411,137,101,199,193,397,491,64,108,159,170,421,318,26,17,48,117,284,367,54,21,110,89,348,82,65,28,28,65,28,28,25,28,28,28,28,25,28,28,28,28,28,28,32,28,28,28,28,32,25,25,28,28,28,28,25,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,220,229,79,89,152,90,117,39,15,28,28,28,35,56,28,28,56,28,28,38,28,20,21,11,24
