source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2014thru2018,050,05000US01051,"Elmore County, Alabama",01,051,29145,21480,14640,890,25,865,915,85,830,1440,250,1190,1120,190,930,10270,1650,8625,5995,510,45,460,620,10,610,940,40,900,495,20,475,3430,395,3030,845,45,0,45,90,0,90,180,4,175,105,10,95,430,4,425,7665,4745,865,155,710,820,255,560,985,255,735,515,95,425,1555,185,1370,2480,610,180,430,415,115,305,545,65,480,235,20,210,680,60,620,440,35,0,35,105,25,80,190,45,145,50,30,20,55,4,50,636,702,621,244,35,240,231,88,210,253,110,238,275,112,234,596,311,570,480,167,64,166,155,15,156,198,43,193,120,23,116,403,166,342,252,60,28,60,62,28,62,135,9,135,72,15,69,165,6,163,473,441,272,106,253,266,123,213,233,124,185,179,66,180,285,73,283,402,275,177,207,140,93,110,203,44,198,106,38,100,210,48,204,205,45,28,45,94,41,85,150,66,123,42,39,22,42,7,42
2014thru2018,050,05000US01053,"Escambia County, Alabama",01,053,13430,9235,5090,560,85,475,545,55,490,865,70,795,405,95,310,2710,445,2270,3745,430,30,405,455,15,445,595,10,585,380,40,340,1885,245,1640,400,25,4,25,45,0,45,25,0,25,100,0,100,205,55,155,4190,3040,915,145,775,575,80,500,510,40,470,330,65,265,705,55,655,1035,310,75,235,115,4,115,190,60,130,130,10,120,295,30,265,115,20,20,4,10,0,10,20,4,15,0,0,0,65,0,65,428,422,363,159,81,142,156,54,152,185,56,191,140,66,122,296,134,261,289,123,42,116,118,16,117,127,14,124,98,29,91,219,113,185,100,23,25,22,34,25,34,18,25,18,81,25,81,76,45,60,366,320,205,106,186,199,67,183,184,34,175,132,50,120,196,54,184,186,94,58,90,56,9,50,72,54,54,68,14,67,118,32,115,71,30,31,3,14,25,14,22,1,23,25,25,25,62,25,62
2014thru2018,050,05000US01055,"Etowah County, Alabama",01,055,38775,27880,12165,565,35,530,800,100,700,1390,145,1245,1065,115,945,8350,1205,7145,13745,820,75,745,1425,140,1285,2470,165,2305,1175,105,1070,7855,820,7035,1970,220,70,150,375,25,345,360,30,330,165,15,145,860,125,735,10895,4110,670,210,460,860,175,685,815,155,665,330,60,270,1435,130,1305,5600,1070,270,800,1170,355,815,1085,225,860,585,170,415,1690,405,1285,1185,315,15,300,390,70,320,185,25,160,90,15,75,210,4,200,532,607,513,179,38,177,175,49,176,235,82,216,200,84,187,466,218,448,562,207,49,199,214,78,197,324,89,325,193,66,178,452,179,437,237,76,44,58,124,32,124,125,35,117,85,20,81,157,79,148,632,430,163,99,127,229,76,206,220,114,182,113,49,118,286,78,287,505,203,125,161,259,145,198,212,114,172,177,92,150,278,161,214,225,111,24,107,145,48,131,90,37,75,54,17,52,98,16,99
2014thru2018,050,05000US01057,"Fayette County, Alabama",01,057,6945,5410,2950,255,85,170,315,10,305,410,65,345,220,35,190,1750,230,1520,2150,165,15,150,200,0,200,550,20,530,185,15,170,1050,75,975,310,45,0,45,50,0,50,55,20,35,35,0,35,125,4,120,1535,790,195,60,135,170,20,150,195,65,135,30,0,30,195,115,80,620,145,35,115,115,10,105,90,0,90,55,30,25,215,25,185,125,15,0,15,10,0,10,70,35,30,20,10,10,10,0,10,237,230,224,88,59,72,105,13,105,115,36,105,78,31,73,185,102,173,190,67,17,61,60,19,60,108,30,105,76,22,72,171,42,164,101,39,19,39,39,19,39,43,29,30,38,19,38,65,9,64,221,165,80,53,64,81,30,76,102,62,81,31,19,31,105,84,59,155,81,36,73,50,12,48,51,19,51,50,40,30,90,30,89,60,23,19,23,14,19,14,54,42,27,22,13,19,13,19,13
2014thru2018,050,05000US01059,"Franklin County, Alabama",01,059,11210,7910,3840,210,4,205,335,25,310,420,15,400,340,4,335,2540,290,2250,3590,230,15,220,380,60,320,720,65,655,350,45,305,1910,165,1745,480,35,25,10,65,0,65,85,0,85,40,0,40,255,4,255,3300,1555,315,80,235,320,85,235,395,110,285,80,15,65,440,135,305,1575,230,65,165,195,70,125,430,20,410,110,25,85,610,110,500,175,50,0,50,30,0,30,25,0,25,10,0,10,55,10,50,295,389,341,102,5,102,103,48,97,132,23,133,151,16,152,288,125,256,298,97,19,87,133,67,105,172,65,149,95,51,92,284,95,268,116,42,38,20,39,25,39,51,25,51,25,25,25,96,25,94,393,290,120,74,103,161,54,139,181,99,151,47,25,45,144,85,114,296,104,70,80,87,82,59,158,20,155,66,22,62,169,68,164,90,56,25,56,29,25,29,37,25,37,14,25,14,56,17,56
2014thru2018,050,05000US01061,"Geneva County, Alabama",01,061,10480,7420,3765,305,35,275,570,35,535,390,25,365,285,25,255,2215,215,2000,3260,290,15,275,565,60,500,420,35,380,345,10,335,1645,125,1520,395,60,20,40,45,4,40,135,4,130,20,10,10,135,20,115,3060,1365,345,95,255,310,145,165,285,50,235,135,35,100,290,120,170,1510,375,45,330,265,20,245,385,60,325,115,30,85,370,70,300,185,60,35,25,30,4,30,45,4,40,40,0,40,10,0,10,349,321,329,115,36,110,153,35,151,94,28,91,78,32,75,261,81,251,268,123,23,122,135,68,137,99,23,97,104,11,104,232,64,227,116,43,26,38,30,3,32,92,2,92,20,15,13,51,26,43,326,235,133,61,122,115,89,76,115,36,101,80,37,71,84,73,64,258,152,33,150,95,29,89,129,46,132,77,33,70,139,46,119,73,50,41,28,31,8,30,31,22,33,47,22,47,13,22,13
2014thru2018,050,05000US01063,"Greene County, Alabama",01,063,2955,2030,1125,200,50,155,205,10,200,220,20,200,15,4,15,480,50,430,750,90,0,90,195,0,195,115,4,110,85,4,80,260,15,245,155,35,0,35,4,0,4,70,0,70,0,0,0,50,0,50,925,415,205,30,170,40,10,30,130,65,65,10,0,10,30,0,30,455,240,10,230,65,0,65,55,0,55,25,20,4,70,0,70,55,20,20,0,0,0,0,0,0,0,4,0,4,30,0,30,217,220,198,89,44,77,100,16,102,97,25,95,17,5,20,147,59,136,178,52,17,52,112,17,112,57,18,51,67,7,64,106,24,103,99,53,17,53,4,17,4,70,17,70,17,17,17,49,17,49,201,126,87,30,82,31,15,27,98,74,68,17,17,17,26,17,26,162,133,17,136,57,17,57,40,17,40,33,35,5,68,17,68,52,29,29,17,17,17,17,17,17,17,3,17,3,44,17,44
2014thru2018,050,05000US01065,"Hale County, Alabama",01,065,5660,4045,2400,455,70,385,335,130,205,315,35,280,255,50,205,1040,115,925,1430,275,15,260,130,10,125,265,55,210,150,15,135,610,25,590,210,10,0,10,45,0,45,15,0,15,4,0,4,135,20,115,1615,590,305,60,250,85,4,80,115,25,90,25,0,25,60,10,50,945,450,55,390,150,30,120,175,0,175,65,4,60,110,25,80,75,35,4,35,15,0,15,20,0,20,0,0,0,10,0,10,225,213,230,110,47,106,131,71,92,96,27,92,100,41,97,131,50,120,187,93,22,92,57,14,53,102,43,94,72,18,70,135,21,131,53,12,19,12,33,19,33,21,19,21,6,19,6,42,17,43,212,141,116,35,114,54,7,53,63,27,53,26,19,26,40,13,38,169,128,48,125,73,26,68,73,19,73,39,2,38,56,21,53,38,26,6,27,15,19,15,33,19,33,19,19,19,16,19,16
2014thru2018,050,05000US01067,"Henry County, Alabama",01,067,6670,5520,3090,305,15,295,290,40,250,390,50,340,300,35,265,1805,180,1625,2145,85,4,80,280,15,265,360,50,310,190,4,180,1230,95,1135,290,40,0,40,4,0,4,55,30,25,10,0,10,180,4,170,1145,430,145,15,130,60,4,55,115,35,80,4,0,4,100,10,90,590,130,55,75,130,25,105,90,4,85,50,15,35,190,90,105,130,4,0,4,10,0,10,15,0,15,45,0,45,55,0,55,252,267,237,94,23,92,99,39,94,111,37,102,80,33,70,232,80,232,248,48,16,48,103,29,98,110,49,109,90,13,92,196,53,188,83,27,19,27,7,19,7,46,39,21,15,19,15,68,16,66,177,86,65,20,64,37,15,34,60,36,47,10,19,10,39,13,38,156,97,76,49,83,34,77,53,10,51,35,23,31,98,95,64,68,7,19,7,19,19,19,23,19,23,43,19,43,45,19,45
2014thru2018,050,05000US01069,"Houston County, Alabama",01,069,39255,25740,14780,685,60,620,950,60,890,1525,185,1340,1240,165,1075,10380,1440,8940,10255,770,25,745,1075,55,1020,1575,70,1505,1170,85,1090,5665,475,5190,710,85,4,80,105,0,105,115,0,115,40,0,40,360,55,310,13510,6825,1275,380,895,1045,200,845,1340,350,990,685,145,535,2480,385,2095,6310,1470,390,1080,1180,260,920,1230,270,960,655,80,575,1780,210,1570,375,90,35,55,105,10,90,70,15,55,30,4,30,85,10,70,347,311,327,106,28,103,140,27,145,146,51,134,149,61,145,323,147,307,249,81,13,80,118,39,114,144,29,144,124,33,122,205,64,183,104,34,4,33,47,28,47,36,28,36,19,28,19,67,27,64,341,295,140,67,114,151,50,146,157,80,135,103,40,94,205,72,197,255,122,57,99,121,64,96,120,54,106,97,34,95,131,43,124,76,36,25,25,36,16,31,25,17,23,22,3,23,36,10,36
2014thru2018,050,05000US01071,"Jackson County, Alabama",01,071,20625,15280,7730,615,65,550,555,70,485,960,290,670,595,125,470,5005,660,4345,6890,490,50,440,820,30,790,1160,120,1040,760,25,740,3655,305,3350,665,90,10,80,115,40,75,140,20,120,15,0,15,305,50,255,5345,2495,515,130,385,555,200,355,445,90,350,310,50,255,670,70,600,2515,640,75,565,575,65,510,510,190,320,185,50,135,600,120,480,335,155,4,150,70,25,45,60,4,55,0,0,0,50,0,50,421,503,479,171,62,156,143,49,129,206,137,142,154,79,129,367,163,378,422,161,44,153,160,34,162,196,83,181,179,18,178,322,123,319,150,48,16,53,71,54,50,58,31,52,15,28,15,111,43,97,378,382,160,102,127,188,120,138,135,60,124,137,52,125,188,48,179,290,201,54,188,168,55,160,160,116,107,76,54,60,154,71,146,131,109,3,109,44,36,31,38,2,38,28,28,28,51,28,51
2014thru2018,050,05000US01073,"Jefferson County, Alabama",01,073,260925,163860,65510,3340,275,3070,3635,445,3190,6720,975,5745,4970,645,4325,46845,6495,40350,84790,8325,535,7790,9435,905,8530,14450,1145,13305,8225,960,7265,44355,6655,37700,13560,1605,180,1420,1965,145,1820,2025,195,1835,1265,115,1150,6700,680,6020,97065,38010,9230,1960,7270,6225,1380,4845,7515,1620,5895,2995,615,2380,12045,1095,10950,49995,14265,3415,10850,9525,2395,7135,9920,1770,8155,4695,715,3975,11590,1740,9850,9065,2605,420,2180,1415,255,1160,1920,210,1710,755,140,620,2370,235,2135,1523,1928,1332,395,109,398,392,131,358,578,221,523,547,181,488,1097,528,1120,1557,567,170,552,660,246,601,663,240,614,538,226,503,1138,487,1070,619,239,102,222,314,85,289,285,84,280,243,60,237,427,144,436,1720,1296,725,347,615,565,321,566,670,359,549,441,219,416,664,273,644,1251,817,411,757,614,352,529,751,354,676,568,205,532,845,368,743,659,384,150,373,294,117,259,356,123,330,186,86,177,315,88,313
2014thru2018,050,05000US01075,"Lamar County, Alabama",01,075,5975,4565,2150,80,0,80,245,15,235,400,15,385,175,55,120,1245,135,1110,2210,125,0,125,180,4,175,535,75,465,285,55,230,1085,65,1020,205,0,0,0,15,4,10,30,0,30,4,0,4,160,0,160,1405,375,150,60,90,50,0,50,35,0,35,75,35,40,65,0,65,995,310,120,190,340,15,325,160,10,150,20,4,10,170,25,145,40,0,0,0,0,0,0,4,0,4,25,0,25,10,0,10,265,251,266,49,19,49,117,26,117,135,18,128,63,39,54,207,69,208,258,54,19,54,66,12,64,147,67,145,98,51,89,200,41,194,85,19,19,19,17,4,15,26,19,26,19,19,19,80,19,80,210,137,75,53,59,39,19,39,42,19,42,74,62,32,45,19,45,187,110,80,75,112,24,113,61,17,59,23,12,20,84,29,77,41,19,19,19,19,19,19,4,19,4,37,19,37,14,19,14
2014thru2018,050,05000US01077,"Lauderdale County, Alabama",01,077,38515,26375,12570,680,90,590,770,110,660,1520,230,1295,1140,235,905,8460,1225,7240,12725,910,110,800,1255,105,1155,2300,195,2105,1350,250,1100,6905,625,6280,1080,95,25,70,105,20,85,170,0,170,125,20,105,585,60,525,12140,5335,990,125,865,940,130,810,1345,295,1050,575,95,480,1490,95,1395,6000,1340,335,1005,1385,190,1195,1340,240,1100,700,140,560,1240,330,910,800,180,10,165,145,55,90,155,4,150,110,0,110,215,0,215,546,582,645,165,54,150,179,70,158,272,100,250,198,114,187,527,241,479,661,209,71,188,223,78,197,300,98,286,192,111,186,572,187,536,202,49,35,40,55,21,50,73,28,73,77,34,66,144,58,125,596,471,234,63,226,199,90,203,269,141,243,175,75,162,346,59,333,453,234,146,179,271,84,238,263,106,217,224,115,193,253,135,211,214,96,20,92,87,43,62,112,6,113,83,28,83,100,28,100
2014thru2018,050,05000US01079,"Lawrence County, Alabama",01,079,12810,10135,5840,360,20,335,510,15,495,865,145,720,570,20,550,3540,630,2910,3905,445,0,445,475,4,475,840,50,790,375,45,330,1775,270,1505,385,25,0,25,70,0,70,65,0,65,65,0,65,165,20,145,2680,1495,450,100,355,405,65,340,280,95,185,95,15,75,260,30,235,1095,220,40,180,220,4,215,205,35,170,155,50,105,295,30,265,90,0,0,0,0,0,0,25,10,10,10,10,0,55,4,55,346,343,383,116,29,113,158,17,157,194,81,169,153,25,153,337,179,316,329,154,25,154,147,25,147,194,37,194,121,60,101,218,133,205,119,24,25,24,77,25,77,48,25,48,45,25,45,68,19,70,268,239,160,71,133,150,51,142,116,80,92,72,28,69,90,26,86,196,78,32,78,93,11,91,84,46,72,75,44,59,105,33,109,56,25,25,25,25,25,25,25,21,19,18,18,25,46,25,45
2014thru2018,050,05000US01081,"Lee County, Alabama",01,081,59375,35820,26140,2100,220,1880,1815,330,1485,3155,495,2660,1960,345,1615,17110,3230,13880,8760,1000,50,955,1110,50,1065,1165,35,1130,915,40,875,4565,435,4130,920,115,0,115,110,10,100,95,25,70,65,0,65,535,55,480,23550,17015,5725,640,5080,2670,430,2245,3405,855,2550,1270,250,1020,3945,530,3410,5910,1960,420,1540,905,115,790,935,200,740,585,70,515,1520,135,1390,630,135,40,95,165,35,130,100,0,100,25,0,25,205,10,195,763,931,867,355,147,342,335,170,275,468,199,409,356,137,300,698,378,673,574,283,63,272,224,55,216,242,32,238,206,52,196,408,112,393,199,87,28,87,62,20,66,73,33,75,70,28,70,138,43,132,858,900,687,252,608,442,181,433,451,302,371,274,124,236,451,179,463,598,290,206,264,254,84,233,273,167,208,243,97,217,337,81,330,187,88,39,85,86,39,76,66,28,66,25,28,25,82,15,80
2014thru2018,050,05000US01083,"Limestone County, Alabama",01,083,32125,25065,17710,1725,225,1505,1475,75,1400,2175,500,1675,1900,465,1435,10430,1665,8765,6675,960,50,910,1165,80,1080,1530,175,1360,675,30,640,2345,225,2120,680,125,0,125,40,0,40,95,25,70,80,4,80,340,25,315,7060,3865,1165,255,915,1045,205,845,770,185,585,345,90,255,540,130,410,3065,1020,165,855,635,100,535,700,155,545,260,30,230,450,25,425,130,55,20,35,25,15,10,25,0,25,15,10,4,4,0,4,525,688,653,291,114,287,233,79,229,350,161,292,322,167,250,602,259,556,447,183,49,176,231,84,229,227,87,215,137,27,138,288,119,287,220,95,28,95,28,28,28,60,30,53,54,4,54,171,36,171,576,465,316,129,262,248,107,215,193,95,183,136,53,119,148,92,138,435,243,94,225,187,85,150,179,81,151,103,34,97,172,27,163,70,48,35,37,30,26,19,29,28,29,19,16,10,16,28,16
2014thru2018,050,05000US01085,"Lowndes County, Alabama",01,085,4180,3080,2095,310,4,305,215,10,205,390,60,330,200,0,200,975,190,785,880,210,4,210,230,4,225,150,15,130,105,0,105,185,35,150,100,10,0,10,0,0,0,30,0,30,4,0,4,60,0,60,1100,780,390,80,310,255,60,195,80,35,45,35,4,35,25,0,25,305,120,15,105,60,20,40,65,25,40,15,0,15,50,4,45,15,4,4,0,0,0,0,0,0,0,4,0,4,4,0,4,158,203,218,98,8,99,73,21,71,115,38,105,67,19,67,146,93,129,145,66,3,66,80,10,78,62,23,60,64,19,64,60,28,53,48,15,19,15,19,19,19,34,19,34,5,19,5,31,19,31,162,137,119,48,103,104,58,90,47,32,33,31,19,27,27,19,27,85,64,23,60,41,23,31,39,25,34,17,19,17,29,3,29,15,11,11,19,19,19,19,19,19,19,2,19,2,5,19,5
2014thru2018,050,05000US01087,"Macon County, Alabama",01,087,7635,5020,2540,315,10,305,275,30,245,445,40,410,220,25,195,1285,95,1190,2170,185,0,185,160,20,140,390,25,365,250,0,250,1190,90,1100,310,75,0,75,25,20,4,55,25,30,4,0,4,150,10,140,2615,1135,435,115,320,110,45,70,150,10,140,150,4,145,285,45,245,1350,440,35,405,295,0,295,235,50,185,65,10,55,315,50,265,130,70,25,45,4,0,4,4,0,4,4,0,4,50,0,50,269,234,210,114,15,115,67,26,65,104,28,102,71,31,66,166,49,158,170,61,19,61,59,23,51,95,24,88,81,19,81,132,51,129,81,42,19,42,19,14,15,45,37,29,14,19,14,51,16,51,236,188,133,70,104,59,36,46,71,19,66,64,19,64,104,51,87,171,112,39,104,89,19,89,87,54,68,37,18,33,102,41,92,63,52,37,35,19,19,19,2,19,2,1,19,1,33,19,33
2014thru2018,050,05000US01089,"Madison County, Alabama",01,089,145255,97650,64630,3180,495,2690,3785,490,3295,6625,750,5875,5645,795,4845,45395,6405,38990,31055,3790,365,3425,3215,475,2740,5660,490,5175,3315,330,2985,15075,1390,13690,1965,175,4,175,180,4,175,265,40,225,150,30,120,1195,75,1120,47605,27910,6385,1410,4975,4845,765,4075,6280,1065,5215,2640,300,2340,7765,740,7025,18490,6690,1735,4955,3780,815,2965,3980,870,3115,1285,115,1170,2760,345,2415,1205,475,95,380,265,60,205,245,35,210,40,4,30,180,10,165,1162,1375,1199,425,182,396,504,175,479,614,192,581,604,215,543,1279,596,1167,934,439,159,397,358,160,336,452,142,451,388,125,352,648,240,618,285,95,11,96,80,10,81,102,45,85,61,36,61,229,43,227,1311,1245,712,402,638,602,230,582,714,340,579,475,158,455,602,245,596,916,552,280,516,432,213,384,543,275,464,247,58,234,356,176,316,237,155,77,129,109,61,93,115,42,102,32,14,30,89,15,89
2014thru2018,050,05000US01091,"Marengo County, Alabama",01,091,7770,5535,2970,430,20,410,275,20,255,510,45,465,260,50,210,1495,145,1345,2250,280,0,280,215,0,215,300,0,300,150,0,150,1305,95,1205,315,20,0,20,85,0,85,30,0,30,20,0,20,160,40,120,2235,1130,560,80,485,125,10,115,290,50,240,35,0,35,125,10,115,1015,320,4,315,165,15,145,170,0,170,90,20,70,265,4,260,90,4,4,4,15,0,15,0,0,0,0,0,0,70,4,70,270,268,291,142,32,141,82,30,77,146,50,130,89,50,71,232,79,220,243,101,19,101,90,19,90,107,19,107,82,19,82,178,61,175,113,20,19,20,59,19,59,23,19,23,24,19,24,84,51,68,326,258,194,96,165,76,16,75,122,56,110,41,19,41,74,20,70,198,147,12,148,96,28,92,91,19,91,76,27,69,119,4,121,87,13,19,2,21,19,21,19,19,19,19,19,19,82,6,83
2014thru2018,050,05000US01093,"Marion County, Alabama",01,093,12210,9205,4935,305,50,255,385,75,305,780,45,735,630,95,535,2835,350,2480,3885,245,15,230,610,45,565,710,20,695,480,40,440,1835,140,1695,385,50,0,50,10,0,10,125,0,125,55,0,55,145,25,115,3010,1495,135,20,110,490,50,440,420,85,335,195,75,120,255,40,215,1430,400,80,315,360,90,270,220,20,205,95,40,55,355,35,320,80,4,0,4,60,25,35,4,0,4,15,0,15,4,0,4,405,415,383,128,54,120,137,75,112,183,37,174,166,69,159,328,108,306,375,90,25,84,160,39,159,199,23,199,153,35,155,254,74,248,125,57,22,57,12,22,12,90,22,90,53,22,53,68,37,62,360,307,73,23,69,243,56,239,167,96,140,129,65,106,108,39,96,238,131,56,108,145,81,117,81,29,82,66,53,49,128,35,128,54,1,22,1,50,40,35,22,22,22,23,22,23,4,22,4
2014thru2018,050,05000US01095,"Marshall County, Alabama",01,095,34895,24555,14320,780,170,610,1185,195,990,1720,210,1510,1135,280,855,9505,1125,8375,9515,550,35,510,1110,130,985,1565,160,1410,1075,145,935,5215,425,4790,715,50,0,50,70,0,70,145,20,125,50,0,50,405,10,395,10340,4335,810,285,520,845,270,575,1050,275,775,475,85,390,1155,205,950,5510,1320,325,995,1195,250,945,1210,310,900,510,80,430,1275,225,1050,495,105,4,100,135,70,65,100,4,100,30,10,20,130,4,125,541,596,583,182,80,160,233,110,213,285,80,276,211,133,161,521,212,468,454,145,36,134,200,91,181,196,79,179,197,84,171,362,134,361,137,33,28,33,46,28,46,82,22,82,34,28,34,100,16,100,578,393,183,109,155,203,132,154,247,135,206,163,70,139,263,105,233,466,227,146,163,281,127,249,254,144,220,157,50,155,200,92,180,158,79,2,78,90,77,49,73,8,73,24,13,23,77,28,75
2014thru2018,050,05000US01097,"Mobile County, Alabama",01,097,155830,101120,49785,2925,410,2510,3015,280,2740,6410,965,5445,3120,455,2670,34310,4780,29530,46935,4070,315,3755,4930,310,4620,7390,585,6805,4795,435,4355,25745,2295,23450,4405,500,65,435,450,45,405,470,15,455,280,4,275,2705,410,2295,54710,25100,5295,1145,4145,4995,1500,3495,4860,1380,3480,2395,455,1935,7560,1645,5915,27415,7315,1830,5480,5055,835,4220,5095,925,4170,2695,520,2175,7255,1315,5945,2195,420,65,355,465,90,375,405,100,310,120,25,100,785,95,690,1271,1379,1164,418,175,394,501,154,446,639,261,566,456,171,413,1052,504,1003,1180,432,131,418,386,127,366,592,155,584,392,167,362,893,284,837,307,141,56,126,117,38,117,106,17,105,73,4,73,240,121,234,1228,969,512,218,460,615,376,449,593,354,445,405,190,342,645,345,558,1002,531,345,481,446,213,435,534,227,480,385,151,349,606,271,569,337,106,55,90,152,94,127,134,82,103,54,28,47,192,66,182
2014thru2018,050,05000US01099,"Monroe County, Alabama",01,099,8150,4960,2740,345,30,320,265,35,230,340,4,335,180,10,170,1610,230,1375,2000,180,4,180,195,0,195,420,30,390,175,60,115,1025,45,980,225,0,0,0,25,0,25,55,0,55,10,0,10,135,10,125,3185,2010,1000,100,900,380,55,325,160,0,160,155,45,115,315,30,285,1110,455,40,415,95,10,90,245,20,225,35,10,25,275,25,250,70,15,15,4,35,0,35,15,4,10,4,0,4,4,4,0,259,281,261,136,27,134,100,40,94,134,4,134,83,17,78,214,100,205,243,70,3,72,69,22,69,125,54,115,86,78,53,173,42,162,79,22,22,22,23,22,23,52,22,52,14,22,14,56,15,53,326,275,216,53,215,155,72,153,76,22,76,118,61,105,139,33,134,205,136,42,133,57,16,53,104,23,101,32,17,28,132,37,124,55,24,23,5,44,22,44,22,3,20,6,22,6,2,2,22
2014thru2018,050,05000US01101,"Montgomery County, Alabama",01,101,89835,52625,26160,1385,205,1180,1615,280,1335,2730,350,2380,2140,250,1895,18290,1995,16295,23740,2575,245,2335,2415,200,2215,4185,300,3885,2445,230,2215,12115,1400,10715,2725,265,25,240,300,10,290,395,30,365,305,4,300,1460,145,1315,37210,18140,4160,1090,3070,2895,725,2170,2935,715,2220,1675,410,1260,6475,1155,5325,16830,4560,1260,3300,3620,810,2810,3495,765,2730,1400,290,1110,3755,570,3185,2240,665,90,575,535,160,375,245,60,185,270,10,260,520,115,405,874,995,753,236,125,224,277,151,223,329,134,313,308,107,291,711,304,673,855,328,110,308,297,95,272,381,127,357,331,107,319,692,316,580,257,109,31,103,88,15,85,121,29,118,112,10,112,175,65,169,983,858,519,261,492,447,244,405,439,249,377,290,152,254,578,256,520,819,442,276,353,484,247,428,377,201,376,265,120,244,406,158,426,291,155,47,154,159,103,123,113,57,89,116,17,112,127,75,115
2014thru2018,050,05000US01103,"Morgan County, Alabama",01,103,45645,32930,17395,865,120,745,890,15,875,2455,345,2110,1640,290,1350,11545,1595,9950,14215,1095,135,960,1215,130,1085,2210,310,1905,1695,185,1510,8000,800,7195,1320,95,0,95,140,4,130,265,0,265,75,0,75,750,85,665,12720,6190,1610,400,1210,1420,260,1160,1260,255,1005,555,270,285,1340,230,1110,5925,1260,330,930,1315,460,855,1145,185,960,570,100,470,1635,265,1370,605,35,0,35,70,0,70,330,60,270,35,0,35,130,105,25,672,702,623,209,87,192,224,20,228,340,155,308,333,121,291,553,269,505,538,218,74,221,217,79,211,326,138,288,297,93,281,564,221,483,236,84,28,84,77,12,74,115,28,115,42,28,42,157,58,154,671,500,319,172,273,269,133,240,256,121,243,206,170,127,273,119,251,506,235,133,221,290,186,218,261,115,234,158,85,141,305,133,264,197,35,28,35,53,28,53,162,69,150,49,28,49,96,94,22
2014thru2018,050,05000US01105,"Perry County, Alabama",01,105,3080,2240,1065,130,10,120,255,55,200,235,50,185,90,0,90,355,0,355,1000,160,0,160,255,35,215,275,45,230,105,15,90,210,0,210,175,25,0,25,15,15,0,50,0,50,0,0,0,80,0,80,840,345,225,15,215,55,0,55,40,4,35,0,0,0,25,25,0,425,70,10,60,70,10,60,130,0,130,75,0,75,75,10,65,65,0,0,0,40,4,35,30,0,30,0,0,0,0,0,0,238,239,221,81,18,79,130,67,140,113,61,94,62,17,62,121,17,121,210,100,17,100,115,54,110,147,45,136,68,27,61,98,17,98,99,34,17,34,28,28,17,69,17,69,17,17,17,68,17,68,191,126,117,18,113,45,17,45,35,3,36,17,17,17,24,24,17,158,84,18,81,61,21,58,98,17,98,108,17,108,68,18,69,59,17,17,17,47,7,46,37,17,37,17,17,17,17,17,17
