source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2014thru2018,050,05000US13255,"Spalding County, Georgia",13,255,24135,14525,3755,535,145,180,215,680,430,205,50,1000,760,200,35,1540,1475,65,0,4540,865,195,220,295,940,675,225,40,1010,935,35,40,1725,1720,10,0,4130,1190,470,245,445,1075,935,130,10,990,955,30,0,875,795,80,0,1585,585,185,175,205,250,205,20,20,360,320,10,30,395,380,15,0,510,120,40,20,55,95,40,20,30,150,130,20,0,150,145,4,0,9615,1375,675,155,245,260,245,105,140,0,180,180,0,0,275,275,0,0,3005,1520,290,705,500,850,655,195,0,385,385,0,0,255,255,0,0,2690,1585,325,420,770,510,265,245,0,380,365,15,0,210,210,0,0,2085,1415,85,350,730,380,285,95,0,200,195,4,0,90,90,0,0,460,210,60,60,90,110,85,25,0,120,120,0,0,20,20,0,0,478,569,374,203,102,142,107,224,178,105,35,230,205,119,40,251,251,65,31,511,214,96,114,115,236,195,118,45,261,252,42,50,330,330,15,31,397,286,179,110,168,239,229,89,19,207,210,29,31,241,233,81,31,260,182,87,110,120,78,73,22,28,109,113,15,38,136,134,26,31,129,68,35,26,58,74,48,33,36,64,59,27,31,65,66,1,31,556,335,220,151,150,124,153,92,133,31,126,126,31,31,156,156,31,31,412,329,108,230,193,252,231,106,31,127,127,31,31,160,160,31,31,430,324,171,198,241,161,92,146,31,131,125,28,31,119,119,31,31,322,289,48,179,215,174,174,62,31,94,96,15,31,74,74,31,31,160,108,58,45,72,57,50,27,31,100,100,31,31,36,36,31,31
2014thru2018,050,05000US13257,"Stephens County, Georgia",13,257,9470,6605,1025,80,50,30,4,135,35,70,35,180,155,25,0,630,510,105,15,2660,360,65,85,155,365,285,60,15,595,475,60,60,1335,1295,40,0,1765,205,60,55,45,325,285,30,10,300,285,15,0,935,910,10,10,955,275,95,105,75,180,140,35,4,195,195,0,0,305,305,0,0,200,85,65,0,15,4,0,4,0,20,20,0,0,95,95,0,0,2860,285,150,0,60,95,40,40,0,0,25,25,0,0,65,65,0,0,1125,535,75,235,155,205,155,50,0,220,180,40,0,170,170,0,0,645,320,60,70,150,190,60,105,25,25,25,0,0,110,110,0,0,715,125,35,15,75,170,80,35,60,120,65,55,0,295,295,0,0,95,65,0,10,35,15,0,15,0,0,0,0,0,15,15,0,0,412,450,277,54,44,33,4,96,36,79,38,128,125,43,25,210,195,100,28,405,187,58,55,158,168,150,49,31,209,185,48,63,272,262,40,25,307,131,55,48,45,129,120,42,18,113,112,20,25,230,229,19,20,223,145,60,100,76,112,108,39,4,103,103,25,25,101,101,25,25,92,68,65,25,19,3,25,3,25,34,34,25,25,61,61,25,25,416,115,79,25,47,65,26,26,25,25,30,30,25,25,70,70,25,25,311,209,63,151,111,127,114,44,25,128,113,57,25,110,110,25,25,206,149,45,68,108,105,61,92,41,36,36,25,25,62,62,25,25,258,81,33,19,67,123,71,57,71,87,57,72,25,168,168,25,25,62,50,25,21,38,31,25,31,25,25,25,25,25,26,26,25,25
2014thru2018,050,05000US13259,"Stewart County, Georgia",13,259,1825,1290,115,30,15,0,15,0,0,0,0,10,4,4,0,75,75,0,0,495,160,20,20,65,55,40,20,0,65,65,0,0,215,215,0,0,465,160,70,20,70,80,75,4,0,75,75,0,0,150,150,0,0,100,20,10,4,4,4,0,4,0,15,15,0,0,60,60,0,0,115,20,0,4,15,15,15,0,0,20,20,0,0,60,55,0,4,535,25,0,0,0,0,0,0,0,0,0,0,0,0,25,20,4,0,165,155,50,4,55,0,0,0,0,4,4,0,0,4,4,0,0,265,85,30,4,50,105,80,30,0,25,25,4,0,50,50,0,0,75,70,15,40,4,10,4,4,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,180,140,47,30,22,19,23,19,19,19,19,13,5,13,19,41,41,19,19,159,92,25,18,42,41,27,31,19,45,45,19,19,97,97,19,19,102,72,45,18,50,43,44,4,19,44,44,19,19,76,76,19,19,47,16,17,19,14,4,19,4,19,24,24,19,19,41,41,19,19,39,23,19,9,23,16,16,19,19,16,16,19,19,28,30,19,13,166,27,19,19,19,19,19,19,19,19,19,19,19,19,27,27,14,19,96,95,50,10,56,19,19,19,19,11,11,19,19,8,8,19,19,106,49,36,10,35,84,76,32,19,28,32,5,19,39,39,19,19,59,57,27,49,15,17,10,11,19,19,19,19,19,19,19,19,19,2,2,19,19,2,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US13261,"Sumter County, Georgia",13,261,11760,6560,690,60,40,0,0,75,25,10,40,135,125,10,4,420,415,4,0,2565,495,95,20,310,290,165,105,25,395,325,60,4,1390,1290,80,20,1970,320,175,65,75,390,255,110,20,395,320,60,20,865,865,0,0,725,120,40,20,45,165,100,55,10,110,85,25,0,330,330,0,0,610,90,55,4,20,15,15,0,0,110,90,15,0,395,385,0,10,5195,635,325,50,35,195,95,35,65,0,70,70,0,0,140,125,15,0,2405,985,125,350,420,610,325,265,20,330,310,20,4,475,475,4,0,1235,550,100,60,310,260,105,120,40,135,135,0,0,290,290,0,0,575,255,30,45,155,115,60,45,10,65,35,30,0,140,140,0,0,350,45,15,4,20,80,40,40,4,4,4,0,0,225,225,0,0,369,348,195,53,49,28,28,54,31,15,44,99,99,15,4,144,142,10,28,318,161,70,19,123,93,71,57,27,126,105,70,13,211,211,63,23,219,118,108,39,48,139,119,65,23,148,142,44,35,182,182,28,28,163,49,30,24,32,98,76,67,15,54,43,30,28,120,120,28,28,140,60,50,11,17,15,15,28,28,67,61,20,28,105,105,28,13,374,192,176,57,52,135,76,29,75,28,52,52,28,28,73,67,24,28,345,256,80,159,163,221,161,154,32,140,144,34,3,208,208,4,28,297,200,73,61,136,134,75,111,46,90,90,28,28,154,154,28,28,168,115,45,38,106,82,66,45,19,78,50,64,28,100,100,28,28,128,33,20,14,21,47,45,37,3,8,8,28,28,112,112,28,28
2014thru2018,050,05000US13263,"Talbot County, Georgia",13,263,2765,2175,410,60,10,0,50,20,10,4,4,90,50,30,4,240,185,55,0,980,200,40,25,95,180,125,50,4,215,195,20,0,390,365,15,10,405,100,45,35,15,45,15,30,0,105,95,0,4,160,155,4,0,140,65,20,20,10,35,30,4,0,15,0,15,0,30,30,0,0,235,45,25,4,20,50,35,4,15,70,40,20,10,70,70,0,0,590,60,25,10,0,10,10,10,0,0,4,4,0,0,20,20,0,0,335,130,50,25,55,65,55,10,0,80,80,0,0,60,60,0,0,125,60,30,0,4,30,25,4,0,35,35,0,0,4,4,0,0,15,10,10,0,0,10,4,4,0,0,0,0,0,0,0,0,0,55,35,25,4,0,20,15,4,0,4,4,0,0,0,0,0,0,120,126,75,36,16,19,31,19,14,15,2,49,35,24,18,63,58,33,19,132,66,30,34,32,68,52,36,12,67,63,21,19,75,71,16,20,96,44,34,25,16,23,15,21,19,52,52,19,15,62,65,2,19,57,36,22,18,15,29,31,19,19,18,19,18,19,25,25,19,19,67,31,24,3,16,45,44,4,20,38,26,23,14,35,35,19,19,114,38,22,16,19,13,14,14,19,19,7,7,19,19,23,23,19,19,97,59,40,28,30,47,46,19,19,65,65,19,19,35,35,19,19,46,30,24,19,16,22,21,5,19,34,34,19,19,3,3,19,19,13,14,14,19,19,13,8,19,19,19,19,19,19,19,19,19,19,33,29,25,3,19,16,18,3,19,4,4,19,19,19,19,19,19
2014thru2018,050,05000US13265,"Taliaferro County, Georgia",13,265,610,425,55,10,0,0,10,15,4,4,4,10,4,10,0,20,20,0,0,160,40,15,10,15,40,15,20,4,30,30,0,0,50,50,0,0,105,35,4,4,20,25,15,10,4,10,10,0,0,35,35,0,0,70,4,0,4,4,10,10,0,0,4,4,0,0,50,45,4,0,35,4,4,0,4,4,4,4,0,4,4,4,4,20,20,0,0,190,15,4,0,0,0,4,0,4,0,0,0,0,0,10,10,0,0,90,45,15,10,20,15,15,4,0,4,4,0,0,20,20,0,0,30,25,10,4,10,4,4,0,0,0,0,0,0,4,4,0,0,50,4,4,0,0,10,10,0,0,20,10,10,0,10,10,4,0,4,4,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,65,54,27,10,13,13,10,11,11,9,13,22,13,15,13,12,12,13,13,40,19,15,14,13,23,10,17,13,18,18,13,13,24,24,13,13,27,18,11,13,15,17,12,13,13,11,11,13,13,21,21,13,13,28,4,13,3,13,15,15,13,13,11,11,13,13,24,23,12,13,20,3,4,13,13,15,13,3,13,14,2,1,4,14,14,13,13,49,11,5,13,13,13,3,13,3,13,13,13,13,13,14,14,13,13,31,22,12,13,17,16,15,1,13,11,11,13,13,22,22,13,13,22,19,12,4,14,6,6,13,13,13,13,13,13,2,2,13,13,30,9,9,13,13,15,15,13,13,21,16,13,13,11,13,13,13,3,13,13,13,13,13,13,13,13,3,3,13,13,13,13,13,13
2014thru2018,050,05000US13267,"Tattnall County, Georgia",13,267,8235,5430,1345,285,85,10,180,190,120,55,10,140,130,4,0,735,715,20,0,2190,410,135,30,220,350,245,75,30,395,380,15,0,1035,1025,10,0,1140,335,35,175,90,125,85,35,4,180,150,35,0,495,495,0,0,495,80,40,4,20,50,40,10,0,125,100,25,0,240,190,50,0,260,50,30,20,4,15,0,15,0,60,35,15,10,135,130,4,4,2810,300,165,10,120,15,40,15,0,30,45,45,0,0,50,50,0,0,1215,470,170,180,65,305,285,20,0,235,235,0,0,205,205,0,0,730,110,35,45,30,100,90,4,4,305,305,0,0,215,215,0,0,350,155,35,55,65,95,80,15,4,65,65,0,0,40,40,0,0,215,80,15,55,10,4,4,0,0,70,70,0,0,55,55,0,0,289,277,190,120,76,15,92,87,76,58,17,84,84,14,25,150,149,30,25,242,137,72,26,114,108,94,55,44,121,120,16,25,216,219,17,25,210,115,33,78,60,63,48,43,2,107,97,45,25,139,139,25,25,124,52,40,14,22,29,28,16,25,62,49,41,25,94,85,51,25,80,49,40,23,4,20,25,20,25,49,43,25,19,62,63,8,5,272,109,101,16,93,21,43,20,25,36,42,42,25,25,53,53,25,25,218,163,94,117,38,115,116,26,25,126,126,25,25,99,99,25,25,192,81,35,46,57,74,72,16,4,153,153,25,25,105,105,25,25,98,87,37,48,62,59,54,19,2,48,48,25,25,36,36,25,25,107,58,27,51,13,6,6,25,25,70,70,25,25,46,46,25,25
2014thru2018,050,05000US13269,"Taylor County, Georgia",13,269,3435,2450,420,50,10,0,40,45,45,0,0,70,40,30,0,250,250,0,0,1145,210,70,55,60,255,150,75,30,250,245,4,0,430,430,0,0,640,180,60,50,45,145,135,15,0,110,80,35,0,205,200,4,0,125,25,10,10,10,35,35,0,0,20,20,0,0,45,45,0,0,120,40,0,15,25,20,10,4,4,40,10,30,0,25,25,0,0,985,135,85,15,55,10,10,10,0,0,35,35,0,0,4,4,0,0,340,180,30,45,100,70,4,65,0,45,45,0,0,50,50,0,0,325,180,90,35,50,25,25,0,0,45,40,4,0,75,75,0,0,120,40,0,10,10,20,10,0,10,0,0,0,0,60,60,0,0,65,35,25,0,0,0,0,0,0,4,0,0,4,30,30,0,0,214,180,114,57,17,19,53,41,41,19,19,51,45,30,19,83,83,19,19,169,81,45,39,42,106,89,74,43,89,87,9,19,132,132,19,19,145,62,33,38,40,95,95,15,19,65,51,33,19,68,70,19,19,49,19,14,14,15,29,29,19,19,20,20,19,19,33,33,19,19,53,31,19,17,29,20,15,6,19,38,14,37,19,19,19,19,19,178,94,74,30,65,15,16,16,19,19,51,51,19,19,12,12,19,19,107,85,31,44,70,74,3,73,19,40,40,19,19,51,51,19,19,97,83,60,28,54,24,24,19,19,36,34,7,19,42,42,19,19,60,29,19,16,14,24,16,19,18,19,19,19,19,44,44,19,19,43,36,36,19,19,19,19,19,19,3,19,19,3,30,30,19,19
2014thru2018,050,05000US13271,"Telfair County, Georgia",13,271,4930,3040,375,80,25,55,0,110,25,70,15,40,20,10,15,145,145,0,0,910,260,130,100,20,95,85,10,0,160,160,0,0,395,390,10,0,1245,190,145,35,4,455,385,70,0,135,100,35,0,465,465,0,0,325,55,35,15,4,40,40,0,0,125,120,4,0,105,100,0,10,185,15,15,0,0,35,35,0,0,45,20,25,0,95,95,0,0,1890,240,45,4,4,40,140,70,50,15,10,10,0,0,50,50,0,0,545,250,55,85,100,100,60,0,40,150,150,0,0,45,45,0,0,655,325,145,105,60,130,105,20,4,70,70,0,0,125,125,0,0,265,120,65,15,40,15,15,0,0,105,105,0,0,25,25,0,0,190,125,50,50,0,25,10,15,0,30,30,0,0,10,10,0,0,341,251,176,86,25,81,21,119,34,109,25,32,26,14,15,82,82,21,21,177,126,80,76,26,48,47,14,21,74,74,21,21,152,151,15,21,211,85,77,37,7,147,133,57,21,70,57,44,21,171,171,21,21,104,42,39,25,5,42,42,21,21,85,85,7,21,52,53,21,14,100,23,23,21,21,34,34,21,21,50,25,44,21,67,67,21,21,305,155,52,7,3,53,140,119,65,28,18,18,21,21,50,50,21,21,182,123,56,84,99,90,63,21,60,99,99,21,21,51,51,21,21,193,109,75,77,53,113,108,32,4,69,69,21,21,102,102,21,21,145,92,73,23,45,20,20,21,21,117,117,21,21,41,41,21,21,123,110,75,75,21,32,18,28,21,39,39,21,21,18,18,21,21
2014thru2018,050,05000US13273,"Terrell County, Georgia",13,273,3245,1840,255,4,0,0,4,10,0,4,4,60,60,0,4,180,160,25,0,715,145,20,35,90,65,40,10,15,155,140,4,4,355,340,10,0,460,105,40,45,20,60,50,10,0,70,70,0,0,225,210,10,4,140,20,0,4,20,10,10,0,0,45,45,0,0,60,60,4,0,270,20,0,4,15,85,75,4,4,25,20,4,0,140,140,4,0,1405,100,4,4,0,0,40,25,15,0,25,25,0,0,30,30,0,0,545,265,60,65,115,65,65,0,0,20,20,0,0,195,195,0,4,455,210,50,50,65,125,105,15,0,60,45,15,0,65,65,0,0,145,100,0,0,75,0,0,0,0,10,10,0,0,30,30,4,0,165,50,4,4,40,85,50,30,4,4,4,0,0,30,30,0,0,159,136,86,12,19,19,12,14,19,14,2,37,37,19,3,78,68,30,19,128,61,14,41,49,29,25,14,15,53,53,14,13,104,101,18,19,99,46,32,35,17,38,35,15,19,53,53,19,19,73,67,16,10,70,26,19,5,25,16,16,19,19,45,45,19,19,45,44,1,19,73,18,19,10,14,52,53,2,17,21,21,19,19,51,52,3,19,140,64,19,19,19,19,41,30,24,19,27,27,19,19,36,36,19,19,123,94,50,46,63,45,45,19,19,22,22,19,19,87,88,19,6,122,85,37,45,49,70,69,17,19,40,32,23,19,41,41,19,19,63,57,19,19,55,19,19,19,19,16,16,19,19,29,29,3,19,73,32,8,7,32,55,38,36,4,4,4,19,19,29,29,19,19
2014thru2018,050,05000US13275,"Thomas County, Georgia",13,275,17350,10965,2510,260,30,90,125,190,80,105,4,235,145,65,25,1825,1705,115,0,3960,600,180,50,330,630,490,85,55,710,570,75,65,2025,1925,75,25,2585,315,50,150,100,500,225,120,155,470,415,40,15,1300,1250,50,0,980,170,35,30,105,160,125,25,10,170,160,10,0,475,465,10,4,930,290,50,55,185,115,50,70,0,115,70,45,0,405,385,4,15,6390,1225,330,65,125,125,380,80,215,90,220,95,125,0,290,280,10,0,2425,700,165,50,370,660,395,200,70,465,335,135,0,595,595,0,0,1570,675,55,150,455,250,100,90,55,350,270,40,40,295,295,0,0,755,355,110,20,180,180,30,105,50,55,40,10,0,165,165,0,0,415,240,115,35,80,45,35,4,4,45,15,30,0,85,85,0,0,406,443,287,96,26,70,70,89,43,77,10,95,74,50,32,257,255,73,28,395,147,106,41,115,180,161,48,42,175,172,82,52,308,302,53,30,297,107,32,87,47,148,88,63,105,139,126,44,19,221,217,42,28,140,82,33,32,70,85,78,32,14,80,80,14,28,119,118,15,11,214,119,47,49,98,91,38,69,28,56,30,49,28,124,122,4,26,486,313,117,73,106,58,180,63,142,88,150,77,129,28,138,139,15,28,345,187,91,35,125,225,179,117,60,156,129,102,28,161,161,28,28,289,239,63,104,217,121,68,84,57,148,136,34,57,115,115,28,28,229,180,92,29,124,107,32,86,61,37,30,24,28,84,84,28,28,151,121,102,28,52,33,29,16,2,46,18,44,28,53,53,28,28
2014thru2018,050,05000US13277,"Tift County, Georgia",13,277,15060,8885,1965,150,0,35,85,210,45,95,75,360,215,125,20,1245,1110,115,15,2955,410,145,80,145,360,270,55,35,575,435,135,10,1615,1545,55,10,2520,405,85,95,150,525,225,120,180,305,225,75,0,1285,1260,20,4,1085,175,60,45,50,105,70,35,0,155,150,4,0,645,645,0,0,355,60,0,15,35,70,10,4,55,45,15,30,0,185,175,10,0,6175,945,280,10,95,85,115,80,35,0,290,255,35,0,260,260,0,0,2435,980,160,285,430,465,245,160,55,465,345,85,40,525,525,0,0,2035,810,130,120,415,315,175,140,0,375,335,45,0,535,535,0,0,605,230,60,55,110,130,50,75,0,125,125,0,0,125,125,0,0,150,35,0,20,20,20,0,20,0,35,35,0,0,65,65,0,0,327,381,237,84,28,40,63,105,40,67,59,129,104,79,49,204,192,102,19,326,188,145,55,81,115,102,44,47,168,150,86,13,191,195,46,20,309,128,62,58,89,133,86,75,101,95,77,53,28,229,226,24,9,218,72,49,35,39,56,49,34,28,79,78,12,28,189,189,28,28,137,39,28,22,31,85,22,4,82,52,19,49,28,83,84,32,28,424,248,128,19,79,56,69,68,36,28,134,133,44,28,145,145,28,28,353,237,95,133,181,166,133,107,64,167,132,103,61,228,228,28,28,302,214,82,108,173,132,102,96,28,171,159,67,28,213,213,28,28,149,97,40,75,78,82,49,66,28,97,97,28,28,85,85,28,28,73,44,28,32,32,33,28,33,28,36,36,28,28,51,51,28,28
2014thru2018,050,05000US13279,"Toombs County, Georgia",13,279,10405,6115,1085,90,20,30,40,85,50,4,30,205,130,75,0,710,660,45,0,2530,250,80,45,85,230,140,70,25,530,465,65,0,1520,1500,20,0,1765,400,140,110,115,365,300,45,15,305,210,90,0,695,665,30,0,415,80,25,15,4,125,95,15,20,70,40,30,0,140,130,15,0,325,55,10,15,30,145,80,65,0,65,40,0,25,60,60,0,0,4290,395,170,50,70,45,0,0,0,0,120,120,0,0,110,110,0,0,1455,670,155,125,350,290,175,120,0,210,120,90,0,280,280,0,0,1410,580,185,145,220,310,265,45,0,130,130,0,0,395,395,0,0,810,600,90,240,165,90,60,20,4,30,30,0,0,85,85,0,0,215,30,10,0,0,55,25,30,0,115,90,25,0,15,15,0,0,273,373,220,61,31,33,41,63,45,16,45,86,68,58,25,198,184,66,25,284,101,65,39,62,97,80,59,26,159,169,65,25,232,231,34,25,294,133,80,70,75,156,143,35,30,137,99,82,25,159,163,47,25,140,63,26,19,10,76,72,18,33,63,38,49,25,68,58,27,25,150,48,14,18,43,122,77,87,25,51,33,25,39,55,55,25,25,371,155,124,80,79,59,25,25,25,25,92,92,25,25,70,70,25,25,265,173,84,80,150,138,117,73,25,153,96,118,25,130,130,25,25,229,189,114,104,126,128,116,48,25,75,75,25,25,158,158,25,25,257,220,79,142,96,67,61,26,14,34,34,25,25,81,81,25,25,129,35,19,25,25,58,45,35,25,106,97,45,25,25,25,25,25
2014thru2018,050,05000US13281,"Towns County, Georgia",13,281,4775,3860,1345,135,0,15,120,110,80,15,15,290,235,35,20,810,720,60,30,1480,175,20,40,95,175,110,40,25,330,205,100,30,795,735,20,45,710,265,35,70,150,130,55,30,50,60,45,15,0,250,230,10,10,240,60,50,0,10,50,50,0,0,20,10,10,0,110,110,0,0,80,35,25,4,10,0,0,0,0,4,4,0,0,45,40,4,0,915,315,135,10,25,60,70,65,4,0,60,50,4,4,55,40,10,10,235,100,20,40,45,60,55,4,0,30,25,0,4,40,35,4,0,250,30,15,0,15,90,45,35,10,100,85,15,0,30,25,0,4,70,30,0,0,30,4,4,0,0,30,30,4,0,4,4,0,0,50,15,4,10,0,20,10,10,0,4,4,0,0,10,10,0,0,256,187,202,81,21,24,76,63,59,20,17,92,85,36,19,146,145,42,29,192,83,25,30,71,69,50,31,26,85,71,65,27,151,148,19,36,142,106,30,50,83,65,42,33,41,45,39,26,21,82,83,15,15,91,54,51,21,19,46,46,21,21,25,20,15,21,60,60,21,21,47,28,24,4,15,21,21,21,21,1,1,21,21,45,43,5,21,195,123,74,14,16,36,49,50,21,21,42,42,13,21,40,33,14,13,79,58,27,37,47,44,44,10,21,28,27,21,21,28,26,21,21,79,22,17,21,15,50,34,36,14,69,67,20,21,27,28,21,21,58,45,21,21,45,17,17,21,21,34,32,3,21,5,5,21,21,29,19,21,16,21,28,14,24,21,2,2,21,21,19,19,21,21
2014thru2018,050,05000US13283,"Treutlen County, Georgia",13,283,2640,1875,390,65,15,0,50,15,4,0,4,150,140,0,10,165,165,0,0,705,270,70,165,35,150,125,15,10,90,75,15,0,195,195,0,0,385,75,15,40,15,65,45,20,0,95,95,0,0,150,150,0,0,180,40,30,0,10,15,15,0,0,50,50,0,0,80,80,0,0,215,65,50,0,0,30,0,30,0,30,30,0,0,90,90,0,0,770,140,80,25,35,4,10,4,4,0,10,10,0,0,40,40,0,0,290,75,40,15,20,60,60,0,0,55,55,0,0,95,95,0,0,260,115,65,0,50,15,15,0,0,40,40,0,0,90,90,0,0,55,50,20,10,15,4,4,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,15,15,0,0,10,10,0,0,192,190,116,60,25,19,55,16,14,19,11,87,87,19,14,75,75,19,19,166,109,48,96,39,84,81,20,14,58,54,19,19,91,91,19,19,92,38,17,34,20,51,38,35,19,52,52,19,19,60,60,19,19,86,28,24,19,15,23,23,19,19,48,48,19,19,68,68,19,19,128,49,43,19,19,47,19,47,19,28,28,19,19,99,99,19,19,156,65,52,33,34,14,12,4,8,19,19,19,19,19,42,42,19,19,91,45,32,23,25,51,51,19,19,57,57,19,19,65,65,19,19,109,79,63,19,45,17,17,19,19,26,26,19,19,52,52,19,19,40,40,27,18,21,12,12,19,19,19,19,19,19,19,19,19,19,31,19,19,19,19,19,19,19,19,28,28,19,19,14,14,19,19
2014thru2018,050,05000US13285,"Troup County, Georgia",13,285,24845,14230,3300,255,40,30,175,230,165,30,35,550,285,215,50,2265,2080,140,45,4860,700,60,155,445,565,410,80,75,510,435,60,15,3085,2910,155,20,3225,505,170,100,230,410,250,115,45,540,450,80,15,1770,1700,65,0,1925,405,75,210,105,370,150,150,70,345,260,65,15,805,755,50,0,925,240,100,70,55,80,35,15,30,165,120,45,0,445,395,35,10,10610,2220,770,175,150,435,300,60,110,135,460,260,200,0,690,680,10,0,3405,1425,215,130,880,595,200,325,70,630,540,90,0,750,715,40,0,2345,960,165,145,530,325,155,125,45,455,220,235,0,605,595,15,0,1575,525,120,65,285,400,95,245,60,255,220,35,0,400,400,0,0,1065,375,4,50,275,325,185,145,0,195,160,35,0,165,165,0,0,461,511,392,102,35,28,91,129,113,29,42,164,100,125,47,307,288,73,60,391,198,69,69,171,169,139,45,74,130,117,41,19,313,293,73,24,353,150,71,54,112,135,106,65,37,151,140,57,16,259,262,46,31,283,140,57,125,54,146,81,101,58,123,111,51,21,179,165,60,31,179,96,74,46,38,52,28,19,35,70,63,37,31,127,121,48,19,635,316,206,122,96,160,139,62,64,115,165,109,127,31,183,183,15,31,408,282,108,90,247,192,140,125,54,206,190,63,31,201,209,43,31,365,242,100,81,164,102,72,72,36,172,90,147,31,210,204,19,31,305,166,85,59,114,151,67,147,58,95,91,32,31,160,160,31,31,204,139,9,39,125,122,105,92,31,95,86,38,31,101,101,31,31
