source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2014thru2018,050,05000US21101,"Henderson County, Kentucky",21,101,18480,11255,11220,840,265,0,570,1100,415,120,565,1695,975,4,710,1210,850,55,305,6375,5300,220,855,15,0,0,0,0,4,0,4,0,4,4,4,0,0,0,0,0,4,0,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,4,4,0,0,7225,6995,1805,620,20,1165,1440,590,110,740,1545,885,4,655,595,360,0,235,1610,1170,35,405,165,75,55,20,0,0,0,0,0,45,45,0,0,50,20,10,20,0,0,0,0,60,0,0,0,0,0,0,0,0,50,45,0,4,0,0,0,0,15,15,0,0,456,448,447,228,118,24,192,205,108,90,164,233,185,9,144,221,174,52,131,359,312,90,185,16,24,24,24,24,6,24,6,24,13,9,4,24,24,24,24,24,13,24,13,24,35,24,24,24,24,24,24,24,24,24,24,24,24,34,34,24,24,7,7,24,24,496,507,265,160,26,217,270,188,86,198,254,190,14,198,155,108,24,111,331,276,50,146,91,53,49,24,24,24,24,24,24,51,51,24,24,46,35,15,35,24,24,24,24,64,24,24,24,24,24,24,24,24,61,61,24,8,24,24,24,24,25,25,24,24
2014thru2018,050,05000US21103,"Henry County, Kentucky",21,103,6000,4170,4105,330,150,10,170,380,190,10,180,640,365,25,245,620,465,30,125,2135,1605,175,355,65,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1830,1705,510,270,0,240,400,280,4,120,330,200,4,120,175,120,4,55,290,160,25,105,115,40,40,0,0,15,4,10,0,50,50,0,0,4,0,4,0,4,4,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,166,199,208,91,67,15,61,115,74,15,81,125,80,27,92,108,95,28,50,165,165,76,87,43,33,18,33,18,18,18,18,18,18,18,18,18,18,18,18,18,32,32,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,200,189,116,84,18,63,102,90,8,46,88,65,9,49,77,64,5,46,79,58,29,54,56,47,47,18,18,16,10,14,18,39,39,18,18,18,18,18,18,16,16,18,18,14,18,18,18,18,18,18,18,18,14,14,18,18,18,18,18,18,18,18,18,18
2014thru2018,050,05000US21105,"Hickman County, Kentucky",21,105,1855,1500,1485,170,45,0,125,150,40,4,105,305,140,4,160,135,115,4,15,730,545,4,180,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,355,340,40,4,0,40,65,30,0,35,60,35,0,25,45,25,0,20,130,65,0,65,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,155,150,71,38,11,59,70,31,11,61,84,65,6,71,68,61,13,14,121,114,3,76,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,20,20,11,11,9,11,11,11,11,11,11,11,11,9,9,11,11,11,11,11,11,11,11,11,11,110,108,33,3,11,33,42,33,11,30,40,38,11,22,41,26,11,26,76,46,11,58,20,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,17,17,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2014thru2018,050,05000US21107,"Hopkins County, Kentucky",21,107,18560,12820,12720,955,340,0,615,1000,425,4,575,2095,1220,50,825,1105,840,25,240,7565,6250,185,1130,90,10,10,0,0,0,0,0,0,4,4,0,0,40,40,0,0,40,25,15,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5740,5620,1655,745,60,855,920,410,35,475,1015,525,10,480,490,310,10,170,1540,870,80,590,120,40,40,0,0,0,0,0,0,20,4,15,0,10,10,0,0,50,25,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,368,377,196,94,24,168,183,121,1,142,235,200,32,156,159,140,20,80,397,325,80,240,60,24,24,24,24,24,24,24,24,6,6,24,24,43,43,24,24,34,31,16,24,19,4,4,24,24,24,24,24,24,24,24,24,24,24,24,24,24,12,12,24,24,397,399,265,169,60,183,210,138,45,142,178,115,21,138,140,112,19,72,237,172,71,165,70,42,42,24,24,24,24,24,24,23,10,22,24,16,16,24,24,46,37,1,29,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US21109,"Jackson County, Kentucky",21,109,5455,4005,3975,590,275,15,300,545,365,0,180,520,340,45,135,495,365,35,95,1820,1545,75,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,4,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,1425,275,150,4,120,370,190,0,185,225,130,0,95,110,60,0,45,450,310,10,130,25,20,20,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,256,259,156,120,33,110,169,159,18,92,183,156,45,86,174,155,44,50,265,261,60,104,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,50,27,27,18,18,46,46,18,18,18,18,18,18,18,18,18,18,18,18,18,18,278,276,80,71,3,57,121,97,18,82,109,68,18,91,74,60,18,47,188,170,23,85,26,23,23,18,18,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2014thru2018,050,05000US21111,"Jefferson County, Kentucky",21,111,310320,191340,189670,11270,3775,105,7390,15130,6065,345,8715,28085,14495,1010,12585,20050,12630,500,6925,115130,87600,2710,24820,1345,135,120,15,0,195,130,60,0,290,275,15,0,155,65,90,0,570,255,315,0,330,15,15,0,0,75,75,0,0,75,50,30,0,4,4,0,0,160,140,20,0,118980,114550,29520,10475,405,18635,19145,7720,435,10990,24450,10575,635,13245,11645,5560,220,5860,29790,13625,525,15640,3200,1035,835,200,0,915,815,65,35,560,400,140,20,195,150,45,0,500,250,190,60,1225,215,170,10,35,235,230,0,4,275,180,4,95,200,120,15,65,295,155,50,95,1501,1748,1827,611,400,68,499,685,450,123,582,1017,658,226,634,938,706,141,600,1538,1408,299,981,280,72,76,29,27,74,69,44,27,167,165,17,27,73,38,62,27,181,113,128,27,135,24,24,27,27,94,94,27,27,46,36,29,27,4,4,27,27,84,77,33,27,1518,1461,1049,664,168,915,1058,614,139,840,1000,745,190,737,722,569,104,469,1080,936,162,783,417,234,200,135,27,261,245,48,54,190,158,93,30,95,88,37,27,150,109,92,45,272,92,85,18,34,106,104,27,11,107,84,8,69,109,87,25,62,136,86,46,93
2014thru2018,050,05000US21113,"Jessamine County, Kentucky",21,113,18775,11820,11720,730,325,0,410,665,250,10,410,1590,1080,55,455,1320,1000,10,310,7410,6280,160,970,70,0,0,0,0,0,0,0,0,25,25,0,0,35,15,0,20,15,15,0,0,30,4,4,0,0,15,15,0,0,10,10,0,0,0,0,0,0,0,0,0,0,6955,6685,1840,950,0,890,1035,615,110,310,1470,955,15,500,955,705,20,230,1385,1175,15,195,245,105,100,10,0,55,55,0,0,30,30,0,0,20,20,0,0,35,20,15,0,25,4,0,4,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,286,440,432,196,129,27,135,159,100,13,122,274,216,40,152,243,203,13,125,356,333,76,196,54,27,27,27,27,27,27,27,27,30,30,27,27,43,25,27,35,23,23,27,27,31,9,9,27,27,27,27,27,27,15,15,27,27,27,27,27,27,27,27,27,27,419,415,325,250,27,219,255,203,100,127,327,268,28,177,266,257,37,115,309,271,26,93,106,73,74,14,27,50,50,27,27,39,39,27,27,27,27,27,27,34,30,22,27,33,16,27,16,27,27,27,27,27,32,32,27,27,27,27,27,27,27,27,27,27
2014thru2018,050,05000US21115,"Johnson County, Kentucky",21,115,8735,6320,6285,660,255,30,375,725,350,0,375,750,545,10,195,800,585,55,160,3350,2790,130,430,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,2325,730,280,4,445,490,195,20,280,355,160,50,145,160,50,30,85,585,380,40,165,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,75,0,0,0,0,20,0,20,0,55,0,0,55,0,0,0,0,0,0,0,0,339,312,317,192,109,51,135,190,132,21,131,162,139,14,83,209,185,56,96,321,338,89,129,37,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,37,14,31,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,336,323,187,114,14,167,182,128,24,129,122,68,75,78,106,42,47,75,156,120,65,96,22,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,15,15,21,21,85,21,21,21,21,33,21,33,21,83,21,21,83,21,21,21,21,21,21,21,21
2014thru2018,050,05000US21117,"Kenton County, Kentucky",21,117,63530,41780,41400,2225,750,15,1460,3360,1530,130,1700,5665,3205,175,2285,4400,2835,180,1380,25750,20570,755,4425,305,20,20,0,0,10,10,0,0,85,4,60,20,45,25,20,0,145,115,30,0,75,0,0,0,0,15,15,0,0,25,25,0,0,0,0,0,0,35,35,0,0,21750,21220,5535,2345,95,3095,3550,1765,75,1710,4895,2005,95,2795,2535,1045,10,1480,4705,2020,200,2485,415,175,150,25,0,40,25,15,0,90,70,15,4,65,35,20,10,50,25,30,0,110,70,30,0,45,40,15,20,0,0,0,0,0,4,4,0,0,0,0,0,0,487,772,779,286,158,22,234,300,210,66,230,425,326,76,287,356,299,112,227,696,664,181,385,120,33,33,27,27,14,14,27,27,77,12,76,19,41,28,32,27,79,74,26,27,53,27,27,27,27,24,24,27,27,28,28,27,27,27,27,27,27,38,38,27,27,823,824,492,340,72,338,391,280,54,248,500,340,59,372,360,229,14,267,413,271,105,345,137,106,104,21,27,29,25,23,27,60,55,17,5,46,35,33,13,45,28,32,27,67,56,31,27,49,40,30,27,27,27,27,27,27,4,4,27,27,27,27,27,27
2014thru2018,050,05000US21119,"Knott County, Kentucky",21,119,6350,4790,4590,615,310,4,300,645,390,30,220,855,515,20,320,370,200,0,170,2105,1740,55,310,155,30,30,0,0,0,0,0,0,85,75,10,0,30,0,30,0,15,15,4,0,45,0,0,0,0,0,0,0,0,45,0,45,0,0,0,0,0,0,0,0,0,1555,1455,455,190,0,265,335,160,20,160,300,170,0,130,115,115,0,4,245,180,0,70,85,45,40,10,0,20,20,0,0,0,0,0,0,20,20,0,0,0,0,0,0,15,4,4,0,0,10,0,0,10,0,0,0,0,4,0,4,0,0,0,0,0,196,237,232,137,120,7,94,143,109,41,92,153,131,19,94,113,87,18,82,205,183,47,112,94,31,31,18,18,18,18,18,18,76,73,17,18,45,18,45,18,25,25,6,18,47,18,18,18,18,18,18,18,18,47,18,47,18,18,18,18,18,18,18,18,18,243,248,123,83,18,105,117,77,26,84,131,97,18,82,88,88,18,4,83,82,18,48,43,32,30,16,18,25,25,18,18,18,18,18,18,25,25,18,18,18,18,18,18,18,6,6,18,18,15,18,18,15,18,18,18,18,7,18,7,18,18,18,18,18
2014thru2018,050,05000US21121,"Knox County, Kentucky",21,121,12270,7835,7725,1185,350,20,815,965,505,10,450,1240,865,20,355,650,550,0,95,3690,2995,65,630,90,30,20,10,0,40,40,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,10,0,0,4435,4365,1430,635,50,745,920,560,10,350,840,410,80,345,380,225,15,140,790,380,25,385,50,25,25,0,0,0,0,0,0,10,10,0,0,0,0,0,0,15,15,0,0,20,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,15,0,15,0,347,417,408,244,113,26,211,210,165,19,136,248,219,39,124,197,183,24,57,342,329,69,196,58,28,25,15,24,41,41,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,16,16,24,24,24,24,24,24,14,14,24,24,391,395,320,206,79,250,225,196,20,116,254,182,83,164,140,107,23,83,184,128,39,172,40,29,29,24,24,24,24,24,24,14,14,24,24,24,24,24,24,20,20,24,24,25,24,24,24,24,24,24,24,24,15,15,24,24,24,24,24,24,22,24,22,24
2014thru2018,050,05000US21123,"Larue County, Kentucky",21,123,5655,4155,4090,340,75,0,265,425,265,0,160,855,635,10,205,515,350,10,155,1960,1585,55,320,50,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,20,20,0,0,15,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1495,1495,335,155,4,175,490,285,0,205,275,150,0,125,115,75,0,40,285,150,4,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,264,262,133,58,18,120,134,112,18,72,174,144,20,89,147,122,18,91,212,206,48,104,45,18,18,18,18,18,18,18,18,36,36,18,18,18,18,18,18,27,27,18,18,22,18,18,18,18,22,22,18,18,18,18,18,18,18,18,18,18,18,18,18,18,259,259,138,96,5,100,163,120,18,97,101,80,18,72,69,56,18,39,145,97,5,89,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2014thru2018,050,05000US21125,"Laurel County, Kentucky",21,125,22735,15855,15615,1380,620,80,685,1370,535,15,820,2225,1430,20,775,1525,925,140,460,9115,7280,290,1545,205,15,15,0,0,10,10,0,0,45,15,30,0,50,10,40,0,85,45,40,0,30,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15,15,0,0,6880,6545,1575,770,35,770,1305,650,15,640,1530,845,0,685,365,275,30,65,1765,1005,60,705,210,55,55,0,0,15,15,0,0,50,50,0,0,10,10,0,0,80,10,70,0,125,55,55,0,0,50,50,0,0,0,0,0,0,20,20,0,0,0,0,0,0,400,556,533,290,196,94,193,238,149,26,199,354,283,34,225,304,248,104,169,489,411,98,251,97,24,24,27,27,18,18,27,27,45,23,36,27,64,19,67,27,60,46,37,27,32,27,27,27,27,23,23,27,27,27,27,27,27,27,27,27,27,26,26,27,27,506,492,319,220,37,232,246,169,25,172,280,215,27,194,193,188,30,36,307,250,55,165,108,52,52,27,27,25,25,27,27,42,42,27,27,21,21,27,27,74,19,72,27,95,67,67,27,27,59,59,27,27,27,27,27,27,32,32,27,27,27,27,27,27
2014thru2018,050,05000US21127,"Lawrence County, Kentucky",21,127,5955,4480,4390,370,105,0,265,625,210,30,385,695,475,4,215,405,345,0,65,2290,1930,85,275,65,25,25,0,0,25,0,25,0,10,10,0,0,0,0,0,0,4,4,0,0,25,0,0,0,0,4,4,0,0,0,0,0,0,15,15,0,0,10,10,0,0,1475,1415,670,325,15,330,310,110,0,195,180,145,0,40,80,60,4,15,175,140,0,35,35,10,10,0,0,4,0,4,0,0,0,0,0,20,20,0,0,0,0,0,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,239,237,113,66,18,89,168,85,34,128,149,147,17,61,95,94,18,37,232,224,54,97,49,32,32,18,18,31,18,31,18,16,16,18,18,18,18,18,18,11,11,18,18,25,18,18,18,18,1,1,18,18,18,18,18,18,22,22,18,18,15,15,18,18,220,222,162,110,19,117,86,51,18,77,73,64,18,33,46,41,12,20,72,72,18,34,30,17,17,18,18,10,18,10,18,18,18,18,18,24,24,18,18,18,18,18,18,31,31,31,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2014thru2018,050,05000US21129,"Lee County, Kentucky",21,129,2865,2005,1995,320,115,15,195,250,145,0,105,375,185,10,180,170,120,4,45,880,595,50,235,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,855,415,150,15,245,210,30,4,175,80,30,0,50,0,0,0,0,150,30,0,120,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,161,159,114,55,17,87,68,61,16,49,81,56,17,73,70,61,14,28,132,117,34,80,14,16,16,16,16,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,133,131,95,67,29,85,84,29,16,81,38,28,16,28,16,16,16,16,74,22,16,75,2,2,2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2014thru2018,050,05000US21131,"Leslie County, Kentucky",21,131,4225,3395,3315,660,270,30,360,380,155,45,180,555,330,40,185,385,305,10,70,1335,1070,50,215,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,35,20,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,830,805,405,100,25,280,85,65,0,25,95,70,0,25,15,15,0,0,205,205,0,0,20,0,0,0,0,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,271,272,203,145,32,137,133,79,49,96,166,119,58,98,145,134,19,62,235,223,48,76,49,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,49,36,35,18,32,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,32,32,18,18,196,194,138,57,41,126,50,49,18,21,67,62,18,25,24,24,18,18,106,106,18,18,29,18,18,18,18,29,28,11,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2014thru2018,050,05000US21133,"Letcher County, Kentucky",21,133,9890,7470,7285,1290,655,35,600,750,380,0,370,1160,830,15,315,885,580,30,280,3200,2435,100,665,190,55,45,10,0,10,10,0,0,0,0,0,0,0,0,0,0,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,2270,755,320,0,435,425,220,60,150,515,310,0,205,150,25,0,125,425,360,0,65,80,50,4,45,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,30,30,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,351,345,260,183,38,157,155,110,21,113,232,198,18,139,182,151,31,130,371,344,57,210,111,75,73,17,21,23,23,21,21,21,21,21,21,21,21,21,21,90,90,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,300,281,187,141,21,181,133,89,76,73,151,142,21,116,101,23,21,99,143,131,21,43,78,55,9,55,21,56,56,21,21,21,21,21,21,21,21,21,21,21,21,21,21,59,34,34,21,21,51,51,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US21135,"Lewis County, Kentucky",21,135,5435,4080,4065,560,175,35,355,505,200,20,285,675,430,25,220,300,225,0,75,2025,1695,70,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,1335,520,235,15,265,270,145,20,105,210,110,25,75,4,0,0,4,330,265,10,55,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,203,204,137,65,33,124,118,68,22,98,140,106,41,79,75,70,18,42,221,215,51,99,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,23,14,14,18,18,14,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,175,175,117,91,25,92,74,70,25,57,88,67,40,46,6,18,18,6,108,101,17,41,23,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,17,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2014thru2018,050,05000US21137,"Lincoln County, Kentucky",21,137,9705,7480,7355,620,200,65,350,900,425,25,450,1130,530,15,580,750,585,15,150,3955,2920,130,905,125,10,0,10,0,35,35,0,0,10,10,0,0,25,25,0,0,40,25,15,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2230,2060,535,225,0,305,355,200,25,130,325,220,10,95,185,140,0,45,665,505,0,160,170,4,4,0,0,30,30,0,0,20,20,0,0,55,55,0,0,60,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,346,355,148,83,81,107,224,155,39,163,205,161,21,141,173,150,19,65,376,292,74,216,64,15,21,15,21,28,28,21,21,15,15,21,21,30,30,21,21,43,35,26,21,7,7,7,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,300,287,169,96,21,128,108,97,37,66,126,110,14,54,97,92,21,51,213,182,21,101,103,6,6,21,21,36,36,21,21,33,33,21,21,60,60,21,21,54,34,44,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US21139,"Livingston County, Kentucky",21,139,3965,3050,3025,125,35,0,85,295,100,4,185,550,270,15,270,370,215,65,90,1685,1270,75,340,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,20,20,0,0,915,875,305,140,15,150,160,75,4,85,75,55,0,20,40,25,0,20,290,195,0,95,40,0,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,206,175,176,54,38,16,43,114,57,16,87,136,103,18,104,132,76,79,61,213,185,47,115,9,16,16,16,16,16,16,16,16,9,16,9,16,16,16,16,16,16,16,16,16,25,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,25,25,16,16,219,210,114,91,29,79,96,66,3,63,54,52,16,18,29,20,16,21,116,97,16,67,54,16,16,16,16,16,16,16,16,54,16,54,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2014thru2018,050,05000US21141,"Logan County, Kentucky",21,141,10565,7165,7095,505,130,35,335,490,215,0,280,815,510,4,305,565,345,20,205,4715,3820,90,805,75,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,0,40,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,3360,795,310,4,485,535,210,4,325,785,495,0,290,230,105,0,120,1015,555,0,455,40,10,10,0,0,15,15,0,0,4,0,4,0,0,0,0,0,10,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,303,324,317,136,78,44,104,135,101,21,108,165,128,21,95,120,95,23,80,324,299,47,184,54,21,21,21,21,21,21,21,21,21,21,21,21,44,21,44,21,32,24,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,331,331,197,136,7,151,149,109,1,98,222,173,21,134,96,66,21,80,267,170,21,178,34,20,20,21,21,26,26,21,21,8,21,8,21,21,21,21,21,15,15,21,21,1,21,21,21,21,21,21,21,21,21,21,21,21,1,1,21,21,21,21,21,21
