source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2011thru2015,050,05000US05023,"Cleburne County, Arkansas",05,023,155,30,125,35,35,0,0,80,0,30,55,4,0,4,0,0,0,0,0,107,46,95,60,60,21,21,71,21,34,64,10,21,10,21,21,21,21,21
2011thru2015,050,05000US05025,"Cleveland County, Arkansas",05,025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,16,16,16,0,0,16,0,16,16,16,16,16,16,16,16
2011thru2015,050,05000US05027,"Columbia County, Arkansas",05,027,185,80,105,15,15,0,0,45,35,4,4,45,45,0,0,0,0,0,0,115,66,86,18,18,21,21,41,44,5,8,73,73,21,21,21,21,21,21
2011thru2015,050,05000US05029,"Conway County, Arkansas",05,029,240,0,240,60,55,4,0,105,0,30,75,50,20,30,0,20,20,0,0,111,21,111,64,63,10,21,78,21,49,55,47,29,52,21,39,39,21,21
2011thru2015,050,05000US05031,"Craighead County, Arkansas",05,031,1230,70,1155,175,0,10,165,525,100,325,100,375,65,260,50,80,0,80,0,262,66,239,108,27,16,107,157,65,146,55,171,77,133,56,97,27,97,27
2011thru2015,050,05000US05033,"Crawford County, Arkansas",05,033,655,85,570,125,60,10,55,275,100,120,55,115,0,95,20,60,60,0,0,212,76,200,105,84,13,53,155,103,83,55,107,27,105,29,92,92,27,27
2011thru2015,050,05000US05035,"Crittenden County, Arkansas",05,035,1130,255,875,335,30,180,130,440,25,295,125,95,25,0,70,0,0,0,0,204,89,188,111,45,87,61,160,35,122,88,84,43,24,72,24,24,24,24
2011thru2015,050,05000US05037,"Cross County, Arkansas",05,037,345,175,170,80,4,40,30,90,40,25,30,0,0,0,0,0,0,0,0,131,92,101,58,10,46,36,73,49,40,43,18,18,18,18,18,18,18,18
2011thru2015,050,05000US05039,"Dallas County, Arkansas",05,039,80,25,55,20,0,20,0,35,35,0,0,0,0,0,0,0,0,0,0,62,41,48,34,16,34,16,43,43,16,16,16,16,16,16,16,16,16,16
2011thru2015,050,05000US05041,"Desha County, Arkansas",05,041,145,95,50,40,0,15,25,10,4,0,4,0,0,0,0,0,0,0,0,85,74,48,48,18,24,39,15,10,18,10,18,18,18,18,18,18,18,18
2011thru2015,050,05000US05043,"Drew County, Arkansas",05,043,240,95,145,0,0,0,0,95,30,20,45,50,15,35,0,0,0,0,0,128,94,89,18,18,18,18,83,48,35,60,58,25,53,18,18,18,18,18
2011thru2015,050,05000US05045,"Faulkner County, Arkansas",05,045,2170,80,2090,280,0,175,105,1475,315,865,295,295,0,215,80,45,0,15,25,397,73,386,132,27,109,71,320,179,265,139,165,27,156,70,45,27,26,39
2011thru2015,050,05000US05047,"Franklin County, Arkansas",05,047,115,10,105,85,0,50,35,4,4,0,0,15,15,0,0,0,0,0,0,95,21,95,93,18,72,57,6,6,18,18,23,23,18,18,18,18,18,18
2011thru2015,050,05000US05049,"Fulton County, Arkansas",05,049,145,10,135,70,20,40,10,65,0,55,15,0,0,0,0,0,0,0,0,93,13,92,65,17,61,19,66,18,66,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US05051,"Garland County, Arkansas",05,051,1700,290,1410,125,115,10,0,310,85,115,110,820,350,385,85,150,65,35,50,355,155,324,85,81,20,27,160,70,123,109,271,170,185,79,101,68,58,52
2011thru2015,050,05000US05053,"Grant County, Arkansas",05,053,55,15,35,0,0,0,0,35,0,30,10,0,0,0,0,0,0,0,0,52,13,50,18,18,18,18,50,18,48,15,18,18,18,18,18,18,18,18
2011thru2015,050,05000US05055,"Greene County, Arkansas",05,055,105,15,90,0,0,0,0,90,0,45,45,0,0,0,0,0,0,0,0,64,23,59,24,24,24,24,59,24,46,35,24,24,24,24,24,24,24,24
2011thru2015,050,05000US05057,"Hempstead County, Arkansas",05,057,465,130,335,160,45,0,115,175,65,90,20,0,0,0,0,0,0,0,0,189,85,169,140,70,21,123,120,77,91,37,21,21,21,21,21,21,21,21
2011thru2015,050,05000US05059,"Hot Spring County, Arkansas",05,059,155,55,100,0,0,0,0,50,15,35,0,50,0,50,0,0,0,0,0,125,65,90,24,24,24,24,60,23,55,24,70,24,70,24,24,24,24,24
2011thru2015,050,05000US05061,"Howard County, Arkansas",05,061,150,45,110,50,4,40,10,55,20,35,0,0,0,0,0,0,0,0,0,89,40,75,50,18,42,18,57,32,47,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US05063,"Independence County, Arkansas",05,063,280,10,270,90,0,90,0,115,30,55,25,65,4,10,50,0,0,0,0,141,14,140,92,24,92,24,85,50,54,38,74,10,14,73,24,24,24,24
2011thru2015,050,05000US05065,"Izard County, Arkansas",05,065,165,45,120,40,15,20,4,40,4,15,20,30,0,20,10,15,4,0,10,77,44,53,31,19,25,2,29,2,23,22,29,18,25,15,20,2,18,13
2011thru2015,050,05000US05067,"Jackson County, Arkansas",05,067,205,95,110,75,30,30,15,30,4,15,4,4,0,0,4,0,0,0,0,91,68,60,56,36,38,16,22,12,18,12,19,18,18,19,18,18,18,18
2011thru2015,050,05000US05069,"Jefferson County, Arkansas",05,069,1105,370,730,85,20,0,65,365,180,160,20,280,70,170,40,0,0,0,0,235,125,189,86,39,27,77,133,89,79,27,128,59,105,57,27,27,27,27
2011thru2015,050,05000US05071,"Johnson County, Arkansas",05,071,115,60,55,35,30,0,4,10,0,10,0,10,4,0,4,0,0,0,0,70,46,47,39,43,21,3,15,21,15,21,14,4,21,14,21,21,21,21
2011thru2015,050,05000US05073,"Lafayette County, Arkansas",05,073,135,30,100,50,0,40,15,40,0,40,0,10,0,10,0,0,0,0,0,70,25,65,34,16,29,20,52,16,52,16,15,16,15,16,16,16,16,16
2011thru2015,050,05000US05075,"Lawrence County, Arkansas",05,075,100,15,80,35,4,25,0,50,35,0,15,0,0,0,0,0,0,0,0,59,20,54,37,18,36,18,41,34,18,24,18,18,18,18,18,18,18,18
2011thru2015,050,05000US05077,"Lee County, Arkansas",05,077,55,20,35,0,0,0,0,15,0,0,15,20,0,0,20,0,0,0,0,42,34,28,16,16,16,16,27,16,16,27,33,16,16,33,16,16,16,16
2011thru2015,050,05000US05079,"Lincoln County, Arkansas",05,079,45,4,40,10,4,4,0,20,4,15,0,4,0,4,0,0,0,0,0,25,14,21,16,7,17,18,22,10,25,18,10,18,10,18,18,18,18,18
2011thru2015,050,05000US05081,"Little River County, Arkansas",05,081,275,75,195,125,65,40,20,75,0,70,4,0,0,0,0,0,0,0,0,137,81,111,88,76,41,19,63,18,61,14,18,18,18,18,18,18,18,18
2011thru2015,050,05000US05083,"Logan County, Arkansas",05,083,190,4,185,95,25,0,70,40,4,35,0,0,0,0,0,50,4,45,0,120,11,118,74,40,21,65,50,13,51,21,21,21,21,21,66,18,65,21
2011thru2015,050,05000US05085,"Lonoke County, Arkansas",05,085,530,180,345,50,0,30,20,220,35,145,40,80,30,0,50,0,0,0,0,181,124,150,60,27,45,35,129,53,110,36,79,47,27,63,27,27,27,27
2011thru2015,050,05000US05087,"Madison County, Arkansas",05,087,80,0,80,50,0,25,25,30,10,20,0,0,0,0,0,0,0,0,0,50,18,50,40,18,32,28,29,19,23,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US05089,"Marion County, Arkansas",05,089,195,15,180,110,0,100,10,10,4,0,4,50,15,35,0,10,10,0,0,84,26,81,65,18,62,16,14,10,18,10,47,22,42,18,15,15,18,18
2011thru2015,050,05000US05091,"Miller County, Arkansas",05,091,590,125,465,95,10,30,50,185,75,90,20,160,15,115,30,25,0,0,25,194,90,178,73,21,38,58,102,61,76,36,106,26,88,47,40,24,24,40
2011thru2015,050,05000US05093,"Mississippi County, Arkansas",05,093,785,285,495,270,95,15,165,175,10,100,65,50,0,30,20,0,0,0,0,203,137,159,157,85,27,131,103,14,71,73,49,24,33,39,24,24,24,24
2011thru2015,050,05000US05095,"Monroe County, Arkansas",05,095,65,25,40,20,0,20,0,10,0,10,0,10,0,10,0,0,0,0,0,54,39,35,25,16,25,16,16,16,16,16,19,16,19,16,16,16,16,16
2011thru2015,050,05000US05097,"Montgomery County, Arkansas",05,097,45,15,30,25,0,25,0,0,0,0,0,4,4,0,0,0,0,0,0,47,25,39,37,16,37,16,16,16,16,16,4,4,16,16,16,16,16,16
2011thru2015,050,05000US05099,"Nevada County, Arkansas",05,099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,16,0,16,16,16,16,0,0,16,16,16,16,16,16
2011thru2015,050,05000US05101,"Newton County, Arkansas",05,101,30,0,30,25,0,20,4,4,4,0,0,0,0,0,0,0,0,0,0,28,16,28,26,16,26,7,10,10,16,16,16,16,16,16,16,16,16,16
2011thru2015,050,05000US05103,"Ouachita County, Arkansas",05,103,250,25,225,95,45,40,4,130,0,85,45,0,0,0,0,0,0,0,0,125,32,115,66,47,47,8,97,21,80,56,21,21,21,21,21,21,21,21
2011thru2015,050,05000US05105,"Perry County, Arkansas",05,105,105,10,95,25,4,20,4,70,4,0,65,0,0,0,0,0,0,0,0,79,17,78,21,3,23,9,74,18,18,74,18,18,18,18,18,18,18,18
2011thru2015,050,05000US05107,"Phillips County, Arkansas",05,107,205,115,85,40,0,35,4,45,0,25,20,0,0,0,0,0,0,0,0,75,68,51,32,18,32,5,39,18,25,33,18,18,18,18,18,18,18,18
2011thru2015,050,05000US05109,"Pike County, Arkansas",05,109,75,50,25,4,0,0,4,20,15,4,0,0,0,0,0,0,0,0,0,39,28,23,12,18,18,12,21,22,3,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US05111,"Poinsett County, Arkansas",05,111,335,80,255,135,20,55,60,120,50,50,15,0,0,0,0,0,0,0,0,132,65,116,84,22,43,74,68,47,44,16,21,21,21,21,21,21,21,21
2011thru2015,050,05000US05113,"Polk County, Arkansas",05,113,115,65,50,10,10,0,0,35,25,0,4,4,4,0,0,0,0,0,0,70,55,39,15,15,21,21,35,32,21,13,9,9,21,21,21,21,21,21
2011thru2015,050,05000US05115,"Pope County, Arkansas",05,115,905,50,850,145,0,75,70,425,85,270,65,270,40,185,40,15,0,0,15,227,54,217,119,27,88,76,160,96,117,66,133,66,123,45,26,27,27,26
2011thru2015,050,05000US05117,"Prairie County, Arkansas",05,117,55,0,55,10,10,0,0,45,0,35,15,0,0,0,0,0,0,0,0,35,16,35,16,16,16,16,32,16,26,15,16,16,16,16,16,16,16,16
2011thru2015,050,05000US05119,"Pulaski County, Arkansas",05,119,11655,1410,10245,1030,115,675,240,5755,1725,3230,805,2960,805,1350,805,500,195,260,45,1051,324,942,232,70,197,140,692,378,466,276,546,266,357,268,292,211,168,47
2011thru2015,050,05000US05121,"Randolph County, Arkansas",05,121,75,30,45,45,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,77,38,66,66,8,66,18,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US05123,"St. Francis County, Arkansas",05,123,230,40,190,40,10,4,20,150,20,80,55,0,0,0,0,0,0,0,0,76,32,74,33,18,14,28,70,24,51,51,21,21,21,21,21,21,21,21
2011thru2015,050,05000US05125,"Saline County, Arkansas",05,125,570,140,430,150,0,110,45,135,0,55,80,95,0,95,0,45,0,45,0,219,98,180,104,27,87,52,105,27,61,85,103,27,103,27,72,27,72,27
2011thru2015,050,05000US05127,"Scott County, Arkansas",05,127,85,15,70,10,10,0,0,50,0,0,50,4,4,0,0,0,0,0,0,61,24,57,23,23,18,18,51,18,18,51,10,10,18,18,18,18,18,18
2011thru2015,050,05000US05129,"Searcy County, Arkansas",05,129,50,10,45,20,0,20,0,10,10,0,0,10,10,0,0,0,0,0,0,33,14,32,15,16,15,16,19,19,16,16,18,18,16,16,16,16,16,16
2011thru2015,050,05000US05131,"Sebastian County, Arkansas",05,131,2140,320,1825,345,120,165,65,1010,295,530,185,340,120,145,80,130,65,35,30,401,155,381,168,128,115,75,265,157,215,116,150,95,97,65,109,76,55,51
2011thru2015,050,05000US05133,"Sevier County, Arkansas",05,133,75,10,65,35,0,0,35,25,0,25,0,4,4,0,0,0,0,0,0,63,15,59,45,18,18,45,38,18,38,18,3,3,18,18,18,18,18,18
2011thru2015,050,05000US05135,"Sharp County, Arkansas",05,135,305,0,305,55,4,35,15,185,0,120,65,55,0,55,0,15,15,0,0,143,18,143,36,10,32,23,127,18,111,70,69,18,69,18,23,23,18,18
2011thru2015,050,05000US05137,"Stone County, Arkansas",05,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US05139,"Union County, Arkansas",05,139,470,190,280,110,4,95,4,115,90,4,20,55,40,0,15,0,0,0,0,174,107,128,79,14,82,12,83,79,1,22,65,60,24,24,24,24,24,24
2011thru2015,050,05000US05141,"Van Buren County, Arkansas",05,141,130,30,100,0,0,0,0,85,0,20,70,0,0,0,0,15,15,0,0,87,30,73,18,18,18,18,68,18,25,65,18,18,18,18,24,24,18,18
2011thru2015,050,05000US05143,"Washington County, Arkansas",05,143,2540,180,2360,320,160,160,0,1315,290,810,215,450,0,185,265,275,20,90,165,523,143,506,150,123,126,27,325,161,261,150,274,27,147,202,157,35,101,115
2011thru2015,050,05000US05145,"White County, Arkansas",05,145,1080,80,1000,205,30,25,145,550,175,205,170,185,30,95,60,65,0,0,65,283,72,270,116,33,39,98,198,134,124,96,121,33,88,71,76,27,27,76
2011thru2015,050,05000US05147,"Woodruff County, Arkansas",05,147,145,40,110,70,10,55,4,35,0,10,25,4,4,0,0,0,0,0,0,56,29,53,37,14,32,14,35,16,14,29,8,8,16,16,16,16,16,16
2011thru2015,050,05000US05149,"Yell County, Arkansas",05,149,130,45,85,45,20,15,15,35,25,10,0,4,4,0,0,0,0,0,0,51,35,41,33,21,20,18,28,23,17,21,3,3,21,21,21,21,21,21
2011thru2015,050,05000US06001,"Alameda County, California",06,001,8685,1085,7600,310,120,70,120,2015,905,740,370,2550,1245,850,460,2720,1115,1005,600,777,289,730,106,58,53,68,338,218,191,173,395,286,238,158,434,286,267,207
2011thru2015,050,05000US06003,"Alpine County, California",06,003,40,10,30,0,0,0,0,0,0,0,0,4,0,0,4,25,15,10,0,28,15,23,12,12,12,12,12,12,12,12,2,12,12,2,22,24,13,12
2011thru2015,050,05000US06005,"Amador County, California",06,005,435,100,335,10,10,0,0,115,65,0,50,210,115,35,60,0,0,0,0,174,89,144,14,14,25,25,97,82,25,64,123,103,51,54,25,25,25,25
2011thru2015,050,05000US06007,"Butte County, California",06,007,2180,75,2105,45,4,30,4,380,80,135,165,1305,405,645,255,380,155,60,165,398,71,404,46,15,43,8,173,92,86,115,319,175,224,134,180,116,73,108
2011thru2015,050,05000US06009,"Calaveras County, California",06,009,520,90,425,65,0,40,25,145,35,110,0,185,20,60,105,35,0,15,15,180,88,173,70,25,62,36,121,43,115,25,92,33,62,75,35,25,31,20
2011thru2015,050,05000US06011,"Colusa County, California",06,011,125,10,115,15,0,10,10,20,0,20,0,75,15,40,20,0,0,0,0,66,15,64,20,22,13,16,26,22,26,22,55,27,49,24,22,22,22,22
2011thru2015,050,05000US06013,"Contra Costa County, California",06,013,4965,730,4235,345,110,150,90,1340,330,695,320,1750,465,575,715,800,245,270,285,634,246,578,155,87,116,55,316,141,210,165,349,186,213,268,284,136,152,175
2011thru2015,050,05000US06015,"Del Norte County, California",06,015,110,0,110,55,0,20,35,0,0,0,0,55,45,10,4,0,0,0,0,80,22,80,60,22,36,52,22,22,22,22,54,52,13,3,22,22,22,22
2011thru2015,050,05000US06017,"El Dorado County, California",06,017,1570,75,1495,175,30,120,20,480,205,235,35,650,150,200,300,190,125,15,50,275,60,280,108,50,102,35,161,97,114,40,165,98,113,109,137,119,23,45
2011thru2015,050,05000US06019,"Fresno County, California",06,019,7820,1595,6220,450,145,105,195,1125,365,540,220,3940,1035,2140,765,710,125,275,310,747,305,631,147,86,78,109,241,165,154,109,521,233,386,200,211,110,127,139
2011thru2015,050,05000US06021,"Glenn County, California",06,021,115,0,115,0,0,0,0,25,0,0,25,95,35,10,45,0,0,0,0,97,22,97,22,22,22,22,24,22,22,24,94,57,33,69,22,22,22,22
2011thru2015,050,05000US06023,"Humboldt County, California",06,023,1055,85,970,55,20,10,25,135,35,20,80,490,205,175,115,290,115,4,170,253,85,257,32,19,14,27,101,59,26,67,196,140,107,106,159,113,28,130
2011thru2015,050,05000US06025,"Imperial County, California",06,025,875,110,765,120,45,60,15,220,70,145,4,230,65,85,80,195,100,95,0,241,80,217,89,60,66,15,105,64,86,11,115,72,69,78,126,96,85,28
2011thru2015,050,05000US06027,"Inyo County, California",06,027,60,0,60,4,0,0,4,35,15,4,15,20,15,0,10,0,0,0,0,42,19,42,3,19,19,3,29,17,15,23,26,23,19,13,19,19,19,19
2011thru2015,050,05000US06029,"Kern County, California",06,029,6790,2520,4270,240,40,145,50,1190,345,625,220,2215,540,1100,575,630,75,280,275,777,486,648,134,47,96,52,338,148,263,127,388,214,284,209,208,74,164,124
2011thru2015,050,05000US06031,"Kings County, California",06,031,895,370,530,4,0,0,4,180,20,115,45,250,85,120,50,100,20,0,80,252,180,177,4,28,28,4,128,32,122,69,128,83,84,53,80,32,28,73
2011thru2015,050,05000US06033,"Lake County, California",06,033,675,0,675,20,0,20,0,210,95,25,95,375,60,130,190,65,65,4,0,226,28,226,32,28,32,28,124,75,39,92,185,55,110,140,58,59,5,28
2011thru2015,050,05000US06035,"Lassen County, California",06,035,320,35,285,65,0,35,35,165,15,120,25,4,4,4,0,50,20,0,25,103,40,102,55,25,40,39,75,31,65,33,8,4,5,25,55,36,25,44
2011thru2015,050,05000US06037,"Los Angeles County, California",06,037,67460,30720,36740,1455,785,465,210,5200,2655,1850,695,15450,8815,4995,1635,14635,7225,5385,2020,2274,1207,1766,300,202,157,101,594,373,296,234,1184,879,582,289,1182,803,714,351
2011thru2015,050,05000US06039,"Madera County, California",06,039,825,300,530,35,0,0,35,150,0,110,40,160,0,135,25,180,0,100,80,254,145,220,61,28,28,61,101,28,99,48,117,28,113,25,118,28,97,75
2011thru2015,050,05000US06041,"Marin County, California",06,041,1090,170,920,150,15,75,60,200,115,60,25,430,60,285,80,145,65,15,65,292,134,266,126,18,96,83,144,102,70,38,166,51,144,79,116,49,24,103
2011thru2015,050,05000US06043,"Mariposa County, California",06,043,315,0,315,65,0,35,35,110,30,0,80,90,15,10,60,50,20,0,30,124,19,124,50,19,40,32,70,47,19,70,60,25,19,52,61,35,19,51
2011thru2015,050,05000US06045,"Mendocino County, California",06,045,515,20,495,15,0,15,0,80,40,25,15,260,30,230,4,135,0,70,65,202,28,196,22,28,22,28,65,47,41,23,156,35,167,10,92,28,79,78
2011thru2015,050,05000US06047,"Merced County, California",06,047,1840,630,1210,20,0,10,10,595,295,160,140,545,105,265,175,50,25,0,20,355,211,267,21,28,14,18,188,134,98,91,177,69,111,101,54,40,28,37
2011thru2015,050,05000US06049,"Modoc County, California",06,049,25,0,25,25,25,0,4,4,0,0,4,0,0,0,0,0,0,0,0,27,17,27,27,29,17,4,4,17,17,4,17,17,17,17,17,17,17,17
2011thru2015,050,05000US06051,"Mono County, California",06,051,1155,0,1155,210,0,110,100,255,45,140,70,520,180,315,25,170,30,90,50,237,19,237,115,19,93,81,137,53,98,74,200,108,153,42,113,48,84,59
2011thru2015,050,05000US06053,"Monterey County, California",06,053,2790,150,2640,60,25,40,0,125,50,35,40,1020,340,490,190,1440,395,555,490,425,81,417,59,32,49,28,65,48,40,35,229,119,187,104,313,141,177,181
2011thru2015,050,05000US06055,"Napa County, California",06,055,1180,165,1015,50,0,30,15,90,15,60,15,235,65,70,100,645,195,280,170,251,106,233,57,28,51,29,71,22,63,22,100,54,60,68,179,130,141,106
2011thru2015,050,05000US06057,"Nevada County, California",06,057,440,45,400,50,0,50,0,100,75,0,25,115,30,50,30,135,40,70,25,205,69,180,82,28,82,28,95,87,28,39,108,52,84,48,94,62,62,40
2011thru2015,050,05000US06059,"Orange County, California",06,059,15665,7120,8545,165,50,50,65,420,230,80,110,3405,1680,1280,450,4555,1920,1760,875,1194,710,903,120,56,65,81,182,126,93,79,530,374,322,159,619,382,404,278
2011thru2015,050,05000US06061,"Placer County, California",06,061,2440,225,2215,130,65,20,45,465,60,185,225,1030,175,540,315,585,235,190,160,495,125,432,94,79,37,44,184,42,123,119,306,103,252,158,194,105,118,114
2011thru2015,050,05000US06063,"Plumas County, California",06,063,315,15,300,0,0,0,0,115,15,40,60,150,70,30,50,30,15,4,10,138,25,135,19,19,19,19,87,26,62,59,103,75,32,64,30,26,9,13
2011thru2015,050,05000US06065,"Riverside County, California",06,065,17085,4890,12195,565,100,340,120,1260,330,595,335,4630,1215,2445,975,5740,1525,2480,1735,1100,548,1021,199,74,161,87,286,128,218,95,537,254,419,242,695,314,423,436
2011thru2015,050,05000US06067,"Sacramento County, California",06,067,13900,1645,12255,295,90,105,100,5285,2035,2700,550,5855,1985,2325,1550,820,425,275,120,969,344,930,110,57,52,82,643,378,422,197,721,457,416,340,213,151,116,78
2011thru2015,050,05000US06069,"San Benito County, California",06,069,120,0,120,0,0,0,0,25,25,0,0,80,0,50,30,15,0,4,10,68,28,68,28,28,28,28,39,39,28,28,57,28,48,31,22,28,3,20
2011thru2015,050,05000US06071,"San Bernardino County, California",06,071,15325,7365,7960,330,25,90,215,1200,235,595,365,3830,1320,1560,950,2600,795,1110,690,845,629,701,130,38,56,134,266,118,193,166,516,330,383,230,468,271,321,200
2011thru2015,050,05000US06073,"San Diego County, California",06,073,22200,1470,20735,245,65,110,65,2015,650,900,465,10450,4140,5110,1200,8025,2490,3225,2315,1374,331,1294,120,67,91,52,425,232,208,183,738,542,538,342,868,525,474,512
2011thru2015,050,05000US06075,"San Francisco County, California",06,075,6100,1645,4455,680,300,195,185,635,390,145,100,1205,715,265,220,1935,1395,315,225,732,335,622,226,178,136,106,243,184,96,93,323,281,144,105,405,361,159,121
2011thru2015,050,05000US06077,"San Joaquin County, California",06,077,5460,1220,4235,50,35,15,0,890,430,410,50,2620,700,1270,650,680,145,200,335,564,288,472,43,35,23,28,221,127,163,36,362,203,252,195,190,99,120,130
2011thru2015,050,05000US06079,"San Luis Obispo County, California",06,079,1245,80,1165,105,25,15,60,190,45,120,20,490,175,245,75,380,50,120,210,331,92,315,73,31,30,54,118,74,91,26,191,115,147,53,167,70,98,124
2011thru2015,050,05000US06081,"San Mateo County, California",06,081,2760,65,2695,135,105,0,30,530,275,180,75,1145,675,180,295,880,415,310,160,518,44,516,99,91,28,36,223,140,127,60,328,255,123,144,271,210,143,122
2011thru2015,050,05000US06083,"Santa Barbara County, California",06,083,2295,330,1965,30,20,0,10,250,45,150,55,910,295,325,295,775,410,250,115,320,167,318,35,33,28,13,129,57,97,58,257,142,160,153,219,192,119,57
2011thru2015,050,05000US06085,"Santa Clara County, California",06,085,7550,415,7135,150,75,50,20,840,400,265,180,1930,960,720,245,4215,1905,1585,725,860,160,848,103,82,61,21,240,175,151,104,435,317,225,140,693,427,378,243
2011thru2015,050,05000US06087,"Santa Cruz County, California",06,087,850,125,725,45,0,45,0,105,40,0,65,285,160,100,20,285,60,40,185,212,83,207,63,28,63,28,89,64,28,55,137,122,92,37,134,60,52,107
2011thru2015,050,05000US06089,"Shasta County, California",06,089,1175,170,1010,0,0,0,0,130,70,30,30,685,120,355,210,195,55,30,110,296,121,259,28,28,28,28,102,71,39,44,224,106,146,117,106,70,45,78
2011thru2015,050,05000US06091,"Sierra County, California",06,091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2011thru2015,050,05000US06093,"Siskiyou County, California",06,093,285,70,215,30,4,4,20,25,15,10,0,130,55,50,25,35,10,20,4,115,63,96,20,25,3,19,24,17,17,25,85,55,59,36,35,13,32,8
2011thru2015,050,05000US06095,"Solano County, California",06,095,3410,180,3230,195,40,110,45,260,55,150,55,1980,615,1040,325,790,270,255,265,437,104,420,99,45,74,42,135,65,112,53,315,173,273,130,248,130,152,135
2011thru2015,050,05000US06097,"Sonoma County, California",06,097,2965,325,2645,190,45,95,50,380,160,135,85,1265,405,545,320,810,310,255,240,460,194,428,122,69,72,71,158,125,96,70,286,157,197,137,268,144,143,132
2011thru2015,050,05000US06099,"Stanislaus County, California",06,099,3655,895,2760,95,30,0,60,460,155,185,120,1900,530,915,455,305,70,60,175,490,222,458,68,38,28,58,157,81,115,102,358,165,292,194,172,105,67,117
2011thru2015,050,05000US06101,"Sutter County, California",06,101,695,130,565,0,0,0,0,65,15,50,0,440,100,180,160,60,0,50,10,212,108,184,28,28,28,28,51,23,45,28,160,69,99,118,62,28,58,17
2011thru2015,050,05000US06103,"Tehama County, California",06,103,390,0,390,4,0,4,0,215,0,165,50,170,60,110,0,4,0,4,0,188,28,188,6,28,6,28,133,28,141,57,126,81,99,28,7,28,7,28
2011thru2015,050,05000US06105,"Trinity County, California",06,105,110,10,100,0,0,0,0,85,10,70,4,15,0,15,0,0,0,0,0,73,12,73,19,19,19,19,71,14,68,12,19,19,19,19,19,19,19,19
2011thru2015,050,05000US06107,"Tulare County, California",06,107,2245,1010,1235,80,20,35,30,440,140,235,65,615,155,285,170,100,25,50,25,420,291,289,56,33,36,30,160,96,100,63,228,100,185,85,92,32,79,40
2011thru2015,050,05000US06109,"Tuolumne County, California",06,109,585,80,505,55,0,0,55,60,35,0,20,325,45,120,160,65,30,0,35,232,95,207,72,28,28,72,68,56,28,39,186,54,110,129,79,46,28,63
2011thru2015,050,05000US06111,"Ventura County, California",06,111,3275,640,2635,55,10,20,30,140,20,60,60,1315,530,410,375,1130,360,285,485,463,214,435,48,13,29,34,86,25,69,51,296,201,166,151,300,159,146,183
2011thru2015,050,05000US06113,"Yolo County, California",06,113,810,50,760,20,10,0,10,295,130,120,50,310,115,160,30,130,30,30,70,212,59,209,26,22,28,13,144,99,97,56,148,92,107,38,85,47,44,52
2011thru2015,050,05000US06115,"Yuba County, California",06,115,880,30,855,15,0,15,0,220,45,95,80,490,55,260,180,125,20,20,90,266,44,265,28,28,28,28,122,45,77,77,213,61,134,129,102,27,24,91
2011thru2015,050,05000US08001,"Adams County, Colorado",08,001,2895,235,2660,125,25,60,40,1205,530,450,220,1260,445,595,215,70,50,20,0,442,130,408,88,38,66,47,260,166,163,123,310,160,235,104,82,77,26,27
2011thru2015,050,05000US08003,"Alamosa County, Colorado",08,003,185,0,185,30,0,15,15,150,20,115,15,4,0,4,0,0,0,0,0,98,18,98,29,18,26,17,95,32,88,30,10,18,10,18,18,18,18,18
2011thru2015,050,05000US08005,"Arapahoe County, Colorado",08,005,3910,185,3730,105,0,105,0,1275,625,520,130,1960,800,955,210,385,40,225,120,633,122,626,98,27,98,27,277,211,166,96,456,250,309,127,173,44,146,96
