source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2011thru2015,050,05000US17099,"LaSalle County, Illinois",17,099,44240,32355,6995,1635,410,405,820,1810,500,450,860,1685,480,200,1000,645,195,30,425,1220,250,35,935,25165,190,90,70,30,1380,360,740,275,3690,985,1150,1555,2955,915,480,1560,16955,3905,1385,11660,195,195,10,30,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11885,5225,2540,260,250,2030,1655,205,295,1160,800,105,95,600,90,30,4,60,140,4,40,90,6325,515,70,70,370,610,105,170,330,1810,265,185,1360,1070,180,85,805,2325,175,80,2065,335,335,15,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,599,417,234,110,110,167,253,126,128,173,201,125,66,161,136,48,27,115,203,121,31,156,646,78,55,38,29,178,88,127,81,281,140,178,189,285,133,106,227,596,297,166,485,85,85,14,23,77,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,525,391,279,80,132,281,249,88,93,210,207,64,60,171,43,32,26,42,69,9,48,62,440,123,31,40,113,126,70,71,97,265,95,87,221,181,70,42,156,307,58,40,291,157,157,19,26,159,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2011thru2015,050,05000US17101,"Lawrence County, Illinois",17,101,5015,3855,645,200,40,65,95,220,165,20,35,110,10,40,60,35,0,0,35,85,15,0,75,3180,45,20,20,4,320,90,160,70,630,160,250,220,535,155,110,270,1645,445,200,1005,30,30,4,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,405,195,25,40,130,165,20,40,100,45,25,0,15,0,0,0,0,4,0,0,4,725,45,10,30,4,150,60,40,50,225,55,30,145,100,4,10,90,200,35,20,150,25,25,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,830,184,68,24,48,61,103,100,19,25,50,16,38,34,41,17,17,41,83,24,17,80,759,30,17,23,5,124,59,74,49,167,55,82,114,162,63,59,119,538,89,71,502,34,34,7,28,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,404,169,106,30,33,100,85,14,35,80,29,25,17,16,17,17,17,17,4,17,17,4,267,28,15,24,10,66,35,28,50,96,30,33,80,71,3,15,70,106,33,25,88,27,27,17,11,22,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US17103,"Lee County, Illinois",17,103,13515,10010,1730,430,90,70,270,400,80,80,240,450,150,45,255,165,50,4,115,285,55,10,225,8175,130,15,85,30,515,175,200,140,1210,285,320,600,1085,300,145,640,5240,1280,440,3520,105,105,4,30,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3505,1245,530,140,35,360,495,30,95,375,140,10,4,125,70,10,15,50,10,0,10,0,2225,245,15,25,210,265,40,50,180,550,80,50,420,305,25,55,230,860,65,70,725,30,30,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,286,207,91,39,39,72,90,34,45,76,99,60,31,82,50,27,23,44,113,28,13,105,300,56,18,46,33,109,68,60,57,197,95,91,155,200,120,64,171,289,156,87,259,71,71,23,26,66,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,283,213,155,80,30,118,162,25,47,157,60,16,23,58,66,16,24,54,19,23,19,23,255,99,14,22,96,71,27,32,68,163,55,38,126,89,16,41,87,170,32,47,168,24,24,11,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US17105,"Livingston County, Illinois",17,105,14465,10580,1800,440,115,115,210,670,175,210,285,285,100,15,165,155,30,0,125,250,55,0,195,8730,100,15,60,30,450,125,180,140,1245,260,350,635,1025,280,130,620,5910,1500,570,3840,45,45,0,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3885,1430,730,95,70,565,505,115,105,290,145,25,15,110,20,0,10,4,30,0,0,30,2340,175,20,10,145,265,45,20,200,685,65,45,575,270,35,15,220,945,85,45,815,120,120,4,15,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,475,181,112,43,52,83,128,62,68,75,86,53,15,65,47,18,23,42,83,32,23,78,415,46,12,32,25,103,49,62,62,182,67,77,156,157,74,50,129,369,147,105,299,30,30,23,19,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,399,246,168,57,68,137,129,44,57,103,60,23,14,53,22,23,20,10,44,23,23,44,304,78,16,13,76,99,37,29,84,145,39,32,141,87,28,20,81,183,47,45,180,81,81,9,18,75,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US17107,"Logan County, Illinois",17,107,10710,7265,1065,360,90,95,175,300,85,55,160,225,45,50,130,90,10,4,75,100,25,10,60,6155,85,15,55,20,255,50,135,70,835,240,325,265,730,225,155,345,4250,1120,490,2640,45,45,10,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3450,1310,700,95,60,545,505,50,40,415,90,4,10,80,4,0,0,4,10,0,10,0,2075,265,10,20,230,250,30,55,160,600,60,15,525,310,55,4,250,650,90,45,515,65,65,10,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,674,182,88,38,42,70,99,42,25,83,70,30,33,61,38,13,20,39,42,20,14,37,573,36,19,29,20,66,28,43,36,136,55,68,79,144,71,58,111,418,115,87,377,27,27,18,13,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,423,236,169,48,46,173,194,26,28,183,70,20,22,66,20,20,20,20,17,20,17,20,367,187,17,17,187,103,50,26,82,198,28,22,192,94,41,9,87,165,61,48,161,48,48,17,20,45,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US17109,"McDonough County, Illinois",17,109,12130,7725,1130,395,60,75,255,225,55,50,115,195,95,15,85,170,20,0,150,150,25,35,90,6535,100,15,30,55,470,115,190,165,1035,275,285,475,720,215,170,340,4205,1145,380,2680,60,60,4,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4405,2075,1270,30,95,1140,545,35,125,385,230,10,0,225,30,0,0,30,0,0,0,0,1845,235,15,4,215,230,50,50,130,525,60,25,440,315,15,0,300,540,95,50,390,485,485,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,268,185,95,36,45,82,78,25,47,69,65,50,14,49,72,17,23,71,76,26,46,49,247,49,16,24,36,139,54,85,99,168,75,89,116,139,55,71,94,276,126,97,238,50,50,1,5,49,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,370,303,231,22,79,210,162,38,73,128,92,16,23,91,29,23,23,29,23,23,23,23,260,107,18,13,106,89,52,46,48,165,46,28,137,96,14,23,95,133,65,40,116,167,167,23,23,167,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US17111,"McHenry County, Illinois",17,111,109490,88255,26505,4115,1015,870,2230,4900,1340,950,2610,7175,1705,605,4870,3945,905,230,2810,6365,1320,280,4765,61425,175,25,80,70,1655,515,810,330,4730,1660,1390,1680,5775,1680,780,3315,49090,9275,2095,37720,325,325,30,50,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21235,10110,3470,390,400,2680,3385,375,305,2705,2650,335,75,2245,360,40,40,280,245,10,55,175,10810,680,105,135,445,645,90,75,480,2390,305,125,1960,1850,165,20,1670,5240,490,150,4600,315,315,40,40,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,875,991,394,189,172,317,467,244,175,393,540,252,149,482,422,187,136,360,561,251,110,460,1202,67,26,41,44,261,140,146,134,413,247,226,260,456,257,174,333,1193,537,216,1057,97,97,25,40,97,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,844,649,417,149,127,388,401,109,100,348,403,135,47,366,127,32,37,118,108,16,55,91,601,186,58,71,184,206,59,51,196,382,106,70,380,304,78,25,285,391,141,99,360,139,139,45,36,121,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2011thru2015,050,05000US17113,"McLean County, Illinois",17,113,65345,42905,6585,1790,485,355,950,1675,410,275,995,1875,495,110,1270,565,100,20,445,675,175,20,480,35935,455,95,265,100,2065,565,645,855,4790,1000,920,2870,4145,940,365,2835,24480,4710,1445,18330,385,385,25,65,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22440,10065,6330,435,265,5630,2460,185,290,1985,810,70,80,660,300,10,20,275,170,0,105,65,11725,795,80,155,560,1585,135,160,1290,3515,245,105,3165,1830,115,15,1695,4000,240,50,3710,655,655,4,20,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,676,475,249,104,112,176,239,100,98,188,248,112,57,187,129,63,35,115,138,63,22,130,698,100,47,77,45,261,114,131,216,387,152,150,309,357,169,92,278,581,277,197,557,151,151,25,54,152,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,686,594,580,151,106,542,281,91,113,274,253,76,49,236,145,15,32,139,67,26,63,42,532,176,46,62,175,305,64,90,286,426,89,61,400,278,67,15,265,378,82,35,385,200,200,26,23,197,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2011thru2015,050,05000US17115,"Macon County, Illinois",17,115,44915,30995,4960,1595,270,310,1015,1175,235,250,690,1220,430,225,565,335,130,60,145,635,180,45,415,25690,310,50,170,90,1175,335,575,270,3480,1065,1205,1210,2905,1025,660,1225,17820,4415,1530,11875,345,345,25,100,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13920,6160,3010,215,125,2665,1980,270,140,1570,790,140,95,555,180,20,40,120,200,0,105,95,7480,690,65,25,600,825,155,180,490,1505,135,125,1245,1200,120,60,1025,3260,325,75,2855,280,280,15,15,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,484,389,210,73,108,156,209,92,77,157,177,89,88,136,90,55,46,55,142,69,37,115,488,97,31,79,48,172,93,135,77,289,161,170,164,261,141,139,173,517,333,183,455,126,126,33,65,103,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,526,452,304,83,46,281,262,122,75,231,166,88,47,153,113,28,32,103,90,26,62,66,410,168,37,29,162,198,87,63,161,230,56,77,209,221,54,38,212,369,123,38,367,107,107,16,22,105,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2011thru2015,050,05000US17117,"Macoupin County, Illinois",17,117,18980,14725,2410,365,80,115,175,715,160,130,420,585,100,85,400,320,95,0,225,430,85,20,325,12200,115,35,55,20,700,255,260,185,1790,430,580,775,1490,365,340,785,8110,1990,660,5455,110,110,0,10,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4260,1950,970,100,110,760,645,170,115,360,260,40,25,190,75,0,10,65,0,0,0,0,2185,235,45,40,150,290,75,85,130,725,110,75,540,285,45,4,235,650,30,30,590,125,125,10,20,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,370,249,73,36,48,45,124,76,66,107,126,39,43,115,116,57,23,101,99,37,19,88,365,41,21,38,15,125,80,59,72,170,104,108,138,203,84,105,137,327,167,109,311,81,81,23,11,82,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,379,282,217,70,72,199,170,119,63,109,109,23,21,107,69,23,14,68,23,23,23,23,274,82,25,33,73,84,44,50,59,133,57,40,114,103,32,2,99,161,19,25,162,79,79,17,21,70,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US17119,"Madison County, Illinois",17,119,107110,75940,14270,3740,850,880,2010,3540,1010,605,1925,3785,850,235,2700,1425,400,90,930,1780,400,65,1315,61030,935,265,300,370,3710,795,1870,1045,9245,2695,2395,4155,7665,2030,1090,4540,39470,8170,2885,28420,645,645,60,135,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31170,14295,7460,810,580,6070,4760,630,715,3410,1725,270,150,1305,175,10,40,130,175,25,85,65,15785,1095,225,275,590,1700,350,255,1095,4750,480,335,3940,2810,235,115,2460,5430,620,215,4595,1090,1090,50,35,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,1083,808,348,183,158,280,450,198,133,379,455,169,82,398,264,133,57,228,242,126,69,203,1126,222,105,91,156,287,148,229,203,625,308,225,436,581,267,158,448,998,439,269,897,207,207,41,73,181,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1067,826,584,205,145,548,599,184,171,514,317,145,93,275,91,17,43,79,82,30,54,48,914,230,103,127,168,361,132,105,299,495,150,120,474,359,89,56,343,545,172,87,520,217,217,39,36,213,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2011thru2015,050,05000US17121,"Marion County, Illinois",17,121,15785,11775,2255,710,125,140,445,615,140,105,370,455,115,50,290,215,25,4,190,260,60,10,190,9460,105,30,25,50,950,255,370,325,1630,485,380,765,1100,350,105,645,5675,1510,545,3620,65,65,20,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4005,1815,985,70,70,845,630,120,150,360,180,25,10,145,20,0,4,15,4,0,0,4,2120,270,65,40,160,300,60,80,160,610,90,35,480,215,4,4,210,725,100,80,550,75,75,10,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,296,236,108,42,49,91,118,40,33,103,107,54,30,77,60,16,23,55,72,41,16,58,301,33,20,17,28,133,48,89,80,181,88,90,113,159,68,34,136,269,164,98,232,34,34,23,16,26,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,306,242,182,39,46,157,145,57,84,90,70,36,14,60,21,23,5,20,7,23,23,7,233,72,35,23,58,95,30,48,72,124,49,25,119,74,23,10,75,171,49,49,148,53,53,13,23,51,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US17123,"Marshall County, Illinois",17,123,4995,4155,725,210,45,80,90,125,40,15,70,205,60,30,115,75,10,10,55,110,45,10,55,3420,55,4,30,20,215,65,100,50,560,175,140,245,520,130,85,305,2080,590,165,1325,10,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,320,195,20,25,150,100,10,10,75,25,4,0,20,0,0,0,0,0,0,0,0,515,50,15,15,20,55,30,4,20,170,20,15,140,55,15,4,35,190,30,4,155,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,148,100,57,18,36,38,32,20,14,31,66,30,24,56,35,15,13,32,44,37,13,25,144,24,11,18,14,44,27,36,21,76,52,35,56,86,41,30,71,124,68,45,96,10,10,17,17,4,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,111,66,53,15,20,51,37,13,12,34,20,11,17,18,17,17,17,17,17,17,17,17,96,22,14,13,17,30,20,12,20,63,15,13,61,28,16,3,22,51,21,8,46,5,5,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US17125,"Mason County, Illinois",17,125,6115,4705,875,275,60,65,155,265,45,60,155,235,45,25,170,65,30,4,25,35,15,10,10,3795,45,20,4,25,295,115,105,80,715,220,210,285,430,125,95,210,2310,590,185,1530,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410,535,315,15,15,280,145,4,45,95,70,15,0,55,0,0,0,0,4,0,4,0,865,110,20,30,60,145,4,35,110,260,10,35,215,105,25,4,75,245,10,4,230,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,151,121,70,27,39,48,80,32,33,64,79,28,33,59,28,27,3,22,23,16,15,15,148,26,15,7,22,68,50,41,41,107,68,52,83,99,39,43,84,166,83,46,144,29,29,17,17,29,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,125,113,95,11,21,88,60,17,37,46,39,14,17,36,17,17,17,17,15,17,15,17,126,50,15,32,36,64,17,35,52,88,13,40,82,48,27,17,42,78,16,14,79,14,14,17,17,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US17127,"Massac County, Illinois",17,127,5985,4365,915,220,85,60,75,320,145,50,130,185,75,30,85,105,40,0,60,85,25,10,50,3420,100,55,45,4,305,85,45,175,650,220,100,330,420,135,85,200,1940,420,175,1345,35,35,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1620,750,390,50,40,300,245,45,45,155,100,15,40,45,4,0,0,4,15,0,0,15,850,75,10,20,45,80,35,15,25,200,20,20,155,180,50,4,125,320,25,35,265,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,216,144,80,51,39,54,83,50,37,68,66,40,26,44,51,30,17,40,47,27,14,34,248,49,37,32,4,94,43,28,90,141,71,42,109,105,59,41,73,221,93,63,184,27,27,6,17,28,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,187,147,126,40,41,115,92,48,36,67,64,23,49,37,15,17,17,15,21,17,17,21,149,39,16,21,30,37,28,17,23,75,35,23,68,81,48,7,65,103,27,31,94,23,23,17,17,23,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US17129,"Menard County, Illinois",17,129,5145,4000,645,190,40,70,80,140,50,40,50,135,30,15,90,115,30,0,85,65,25,0,40,3295,30,4,15,10,165,25,95,45,440,145,75,225,415,115,75,225,2240,500,125,1610,60,60,25,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,400,225,40,4,180,110,15,20,70,60,0,0,60,0,0,0,0,10,0,10,0,740,85,20,25,40,150,10,45,95,270,45,40,185,60,20,0,45,170,25,10,135,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,137,109,71,27,44,44,56,31,31,32,53,21,21,47,56,25,17,52,34,23,17,26,134,22,7,15,15,51,16,40,21,82,47,29,55,87,43,38,77,138,72,42,123,37,37,26,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,121,108,73,29,2,68,50,24,25,41,57,17,17,57,17,17,17,17,13,17,13,17,113,39,19,30,22,68,19,46,38,77,33,37,63,43,21,17,29,58,33,14,43,8,8,17,17,8,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US17131,"Mercer County, Illinois",17,131,6605,5160,620,140,25,25,95,195,60,30,110,155,75,10,70,30,10,0,15,100,20,0,85,4530,60,30,15,15,335,80,215,40,645,225,205,215,710,225,90,395,2775,645,135,2000,10,10,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,510,295,25,15,255,125,10,25,90,60,15,20,25,0,0,0,0,35,0,4,25,875,100,15,20,60,100,15,30,50,200,10,0,195,115,10,20,85,360,45,45,270,60,60,0,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,190,102,40,22,20,36,72,29,23,66,45,32,13,29,22,16,17,15,45,17,17,44,182,27,24,10,10,67,39,58,20,111,58,49,69,117,68,40,88,182,89,40,164,11,11,4,1,2,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,162,118,95,25,16,92,53,13,23,49,34,21,21,21,17,17,17,17,47,17,13,42,131,49,19,16,45,40,14,22,36,64,14,17,64,50,12,21,45,111,31,40,97,65,65,17,7,64,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US17133,"Monroe County, Illinois",17,133,12700,10430,2180,330,85,165,80,290,45,70,180,660,145,30,485,290,60,10,225,610,120,25,460,8220,15,0,10,10,435,150,225,60,880,305,300,275,895,220,200,475,5995,1015,275,4705,25,25,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2270,970,340,40,110,195,280,30,100,150,325,35,80,215,20,0,0,20,0,0,0,0,1285,45,0,10,35,60,4,4,45,455,10,25,420,125,30,30,65,600,25,25,555,20,20,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,299,266,105,54,78,56,106,31,59,89,167,67,35,154,109,50,16,92,150,58,35,138,374,18,23,13,13,136,70,96,55,200,97,136,123,189,90,79,136,361,173,131,311,28,28,14,23,26,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,293,206,152,37,89,120,116,37,75,75,127,39,80,88,34,23,23,34,23,23,23,23,288,43,23,14,43,39,15,6,41,189,18,25,185,88,34,43,59,226,28,32,222,24,24,20,23,14,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US17135,"Montgomery County, Illinois",17,135,10985,8550,1335,405,120,100,185,375,125,85,165,340,105,45,190,70,10,0,60,145,50,4,85,7190,85,20,45,20,605,180,335,95,1135,295,360,485,715,160,160,395,4650,1050,435,3160,25,25,4,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2435,830,495,65,55,380,215,30,40,145,100,10,10,75,4,0,0,4,15,0,15,4,1555,220,30,35,150,195,10,40,145,480,120,70,290,335,15,10,310,325,105,10,210,50,50,0,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,728,265,113,41,51,79,134,59,50,110,108,51,37,82,36,13,20,34,65,33,12,52,589,53,18,51,18,125,64,90,50,194,70,86,136,198,57,66,160,374,137,71,372,15,15,3,17,11,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,355,187,155,35,50,158,75,23,30,70,59,14,15,63,1,20,20,1,26,20,25,6,273,93,37,38,75,75,12,28,66,137,61,50,128,148,24,13,146,151,52,17,148,41,41,20,15,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US17137,"Morgan County, Illinois",17,137,13825,9580,1600,395,115,70,210,495,60,90,345,430,80,20,335,70,20,0,55,205,25,4,175,7930,100,45,55,0,445,145,200,100,1105,325,275,505,1005,285,235,480,5280,1315,505,3460,45,45,15,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4245,1685,765,135,40,590,675,105,75,495,245,85,50,105,0,0,0,0,0,0,0,0,2445,135,40,4,90,345,55,30,255,715,115,85,515,420,60,10,350,830,75,30,725,120,120,4,4,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,333,205,91,58,44,74,122,40,51,100,103,40,17,100,39,20,23,35,88,19,13,84,296,42,31,37,23,101,57,69,63,154,90,96,103,175,74,80,136,252,140,116,236,35,35,26,10,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,341,192,152,83,31,126,145,63,43,131,95,69,53,48,23,23,23,23,23,23,23,23,273,56,24,3,47,87,42,24,78,157,64,41,146,121,37,14,110,169,43,31,168,65,65,14,23,64,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US17139,"Moultrie County, Illinois",17,139,5800,4420,665,155,40,25,95,180,75,30,75,240,35,15,195,30,0,10,20,60,10,4,50,3735,70,15,10,45,185,90,55,45,635,135,285,215,460,145,30,285,2385,540,170,1670,15,15,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,470,240,4,40,195,140,10,20,110,60,15,25,20,4,4,4,0,20,4,4,10,895,35,4,15,15,120,15,45,60,355,15,50,290,125,4,15,105,260,35,10,215,20,20,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,156,119,56,25,20,55,60,49,22,38,89,20,21,86,24,17,14,20,41,13,3,40,176,64,18,17,61,59,44,28,30,111,70,70,64,86,51,24,74,177,84,55,169,19,19,17,14,6,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,173,133,107,6,39,96,69,15,18,63,33,19,18,21,14,17,7,17,18,8,3,17,148,33,17,22,26,56,15,34,47,119,17,49,97,62,9,22,55,75,22,15,73,22,22,17,12,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
