source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2011thru2015,050,05000US01059,"Franklin County, Alabama",01,059,3885,45,3840,810,340,125,120,95,220,150,25,50,95,25,45,30,25,0,10,20,130,45,25,55,1310,225,55,145,20,385,25,75,285,285,85,70,125,155,25,30,100,265,30,70,165,1520,240,15,125,105,305,115,70,125,380,70,130,175,205,40,0,165,385,0,190,195,200,10,0,0,10,0,0,0,0,25,0,25,0,0,0,0,0,165,35,15,115,441,40,439,188,136,78,61,95,109,104,25,40,60,37,29,30,23,24,15,20,79,53,27,46,269,125,49,124,21,181,40,81,159,139,81,51,97,91,35,30,81,110,29,49,90,337,179,20,120,94,186,134,77,95,169,57,87,133,127,67,24,117,196,24,151,127,93,15,24,24,15,24,24,24,24,27,24,27,24,24,24,24,24,88,38,22,76
2011thru2015,050,05000US01061,"Geneva County, Alabama",01,061,2710,35,2675,945,300,35,135,125,230,30,20,185,280,20,95,165,40,0,4,35,100,0,20,80,895,190,10,70,110,215,15,85,115,220,4,60,155,40,0,20,20,230,15,60,155,740,80,10,10,55,270,4,140,120,105,0,40,65,95,0,30,65,190,0,70,120,95,45,0,0,45,0,0,0,0,4,0,4,4,4,0,4,0,40,0,4,35,259,30,255,146,89,34,70,61,101,28,13,98,91,25,55,75,24,21,3,25,59,21,28,56,180,88,12,56,69,75,25,51,61,98,11,36,88,33,21,15,27,107,28,71,85,156,46,15,20,43,110,15,88,66,53,21,38,40,39,21,27,37,87,21,60,62,61,56,21,21,56,21,21,21,21,4,21,2,2,21,21,21,21,36,21,7,33
2011thru2015,050,05000US01063,"Greene County, Alabama",01,063,925,4,925,550,295,120,130,45,145,4,35,105,65,0,15,50,4,0,0,4,45,10,15,20,200,35,4,20,10,100,20,65,20,15,0,0,15,20,0,4,15,30,0,25,4,110,15,0,15,4,30,25,0,4,65,0,55,10,0,0,0,0,0,0,0,0,65,10,10,0,0,0,0,0,0,4,0,0,4,0,0,0,0,50,0,50,0,151,5,150,138,116,79,78,45,71,2,29,65,41,16,16,38,3,16,16,3,33,15,15,24,81,22,2,20,11,67,24,54,24,19,16,16,19,23,16,13,19,39,16,37,3,68,21,16,17,4,35,34,16,9,62,16,61,16,16,16,16,16,16,16,16,16,68,15,15,16,16,16,16,16,16,9,16,16,9,16,16,16,16,65,16,65,16
2011thru2015,050,05000US01065,"Hale County, Alabama",01,065,1460,25,1435,700,350,60,155,135,115,20,45,55,160,20,15,125,35,0,4,30,40,0,4,35,445,165,20,50,95,85,25,35,25,120,4,70,45,40,0,40,0,40,0,20,20,285,125,45,15,65,60,4,20,30,10,0,0,10,40,0,0,40,45,0,0,45,10,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,4,0,170,26,164,142,111,42,82,70,43,20,31,31,91,36,20,81,24,18,1,23,32,18,7,33,117,77,21,38,62,44,27,31,22,68,3,55,39,42,18,42,18,33,18,27,22,84,63,41,22,46,35,13,18,31,19,18,18,19,32,18,18,32,41,18,18,41,13,18,18,18,18,18,18,18,18,9,18,18,9,18,18,18,18,4,18,4,18
2011thru2015,050,05000US01067,"Henry County, Alabama",01,067,1495,55,1440,410,165,60,40,60,60,10,25,25,30,0,10,20,35,0,15,20,115,4,4,100,555,145,20,65,60,165,4,90,70,90,10,50,35,35,0,30,4,120,0,45,70,450,65,4,60,4,55,4,35,15,105,25,4,75,20,0,20,0,205,0,95,115,25,4,0,0,4,0,0,0,0,15,0,0,15,0,0,0,0,10,10,0,0,222,42,224,106,67,41,37,39,37,10,25,27,26,18,18,23,33,18,27,20,72,17,18,70,148,60,23,53,42,88,3,67,53,60,14,43,39,48,18,48,5,75,18,55,42,151,50,3,50,4,43,11,39,14,65,34,12,57,28,18,28,18,112,18,90,65,30,2,18,18,2,18,18,18,18,25,18,18,25,18,18,18,18,15,15,18,18
2011thru2015,050,05000US01069,"Houston County, Alabama",01,069,13840,100,13740,1965,935,225,350,360,370,70,110,195,285,20,90,180,125,0,30,100,250,10,50,185,3305,925,140,375,410,785,110,320,355,810,140,340,330,245,30,130,90,535,75,235,225,6595,950,120,350,480,1135,100,485,550,1350,85,560,710,875,55,340,485,2285,140,990,1150,1870,135,25,20,85,235,45,110,80,180,25,45,110,210,20,35,155,1110,45,290,775,359,32,360,134,103,48,64,71,60,30,32,48,58,11,38,44,42,27,18,38,58,10,20,57,217,133,32,70,90,98,41,53,64,93,36,64,65,54,18,39,33,94,32,66,75,275,104,31,61,89,130,26,89,92,130,28,103,93,109,26,80,68,189,38,124,119,145,42,18,10,33,96,51,78,35,53,14,28,34,57,19,22,49,148,17,61,151
2011thru2015,050,05000US01071,"Jackson County, Alabama",01,071,5405,60,5345,1720,670,190,140,340,395,75,175,140,225,15,45,165,55,0,25,30,370,20,200,155,1330,315,55,135,130,240,120,85,35,265,50,100,115,155,0,85,70,355,0,65,290,1990,300,20,155,125,435,15,225,195,400,80,155,165,205,15,130,60,650,70,360,215,305,10,0,0,10,50,0,30,20,25,20,4,0,130,110,4,15,90,4,10,70,353,47,352,236,171,97,74,138,116,40,88,82,76,21,31,69,38,27,25,28,132,24,116,67,237,110,45,68,76,109,81,62,38,115,38,52,84,94,27,64,61,156,27,47,154,280,130,24,99,80,153,22,104,106,143,65,91,87,100,22,83,61,175,46,144,91,120,17,27,27,17,38,27,30,24,30,33,15,27,97,94,6,25,56,11,15,56
2011thru2015,050,05000US01073,"Jefferson County, Alabama",01,073,96035,1655,94380,16080,9550,2735,3505,3310,2880,700,990,1190,1750,245,680,825,650,35,255,360,1255,35,485,735,22880,8295,1640,4340,2310,5610,1470,2675,1465,5005,880,2395,1725,1390,210,810,370,2585,290,1300,995,44110,9360,2420,4030,2910,7345,1655,3425,2265,10210,2230,5160,2820,5015,1485,2175,1360,12175,2520,5565,4085,11310,1475,530,360,585,975,250,275,450,1640,470,490,675,995,130,315,545,6225,1005,2145,3075,1624,265,1647,790,678,309,449,402,355,163,188,232,337,98,150,250,153,34,89,115,246,37,142,179,1011,587,248,418,374,579,303,406,300,502,225,349,280,267,97,200,117,311,126,202,230,1488,690,361,417,436,583,315,406,315,741,341,566,393,502,293,348,328,974,414,511,574,713,325,208,119,166,195,83,135,141,312,172,166,225,266,62,140,204,530,219,358,411
2011thru2015,050,05000US01075,"Lamar County, Alabama",01,075,1740,0,1740,630,290,65,125,100,165,35,110,20,75,4,20,50,20,0,0,20,75,0,25,50,680,175,90,40,40,115,35,50,30,220,40,60,120,65,10,10,45,110,10,15,90,400,60,30,0,35,135,0,20,115,70,0,25,45,10,0,4,4,125,4,25,100,35,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,30,0,4,20,263,18,263,140,102,56,79,42,75,31,58,26,52,11,18,49,35,18,18,35,41,18,22,45,197,113,94,47,36,52,26,39,31,105,41,41,82,53,16,16,51,61,15,24,57,163,47,39,18,32,103,18,30,97,51,18,36,36,14,18,8,11,92,18,23,88,37,18,18,18,18,9,18,18,9,18,18,18,18,18,18,18,18,36,18,18,34
2011thru2015,050,05000US01077,"Lauderdale County, Alabama",01,077,11855,115,11740,2640,1345,325,590,430,460,105,200,150,370,25,185,160,150,10,25,110,315,4,195,115,4095,1105,385,445,275,865,325,325,215,875,225,300,350,255,30,210,20,990,125,555,310,4495,955,335,345,280,820,110,465,240,990,210,430,350,390,10,180,200,1340,120,625,590,510,75,15,40,20,80,20,20,40,60,0,4,55,4,0,0,4,290,70,40,180,624,95,617,323,237,105,174,155,141,58,95,70,148,28,103,95,77,22,29,63,143,3,114,77,457,235,143,151,147,167,104,84,93,215,107,120,148,119,33,112,20,251,83,200,115,478,210,130,136,116,191,67,148,110,228,133,141,159,153,20,96,114,255,74,207,190,151,66,23,55,22,43,24,20,33,52,27,4,53,9,27,27,9,122,72,38,90
2011thru2015,050,05000US01079,"Lawrence County, Alabama",01,079,2690,15,2680,1030,320,155,105,60,260,30,45,185,195,15,125,55,60,0,10,50,195,35,35,125,895,170,4,60,105,175,4,70,105,255,45,110,95,160,0,4,155,135,0,50,85,665,50,25,4,20,140,35,75,30,205,30,50,125,65,0,20,45,205,0,85,120,90,10,0,10,0,30,0,30,0,10,0,10,0,0,0,0,0,40,0,0,40,291,18,295,197,95,75,60,40,113,24,37,103,81,23,65,35,43,24,14,41,102,51,40,70,166,75,7,44,61,76,24,40,71,101,54,68,48,89,24,8,90,71,24,47,57,137,29,24,4,17,76,58,77,29,92,48,36,71,42,24,25,36,79,24,57,71,63,14,24,14,24,34,24,34,24,16,24,16,24,24,24,24,24,48,24,24,48
2011thru2015,050,05000US01081,"Lee County, Alabama",01,081,23420,315,23100,3085,1740,345,755,635,450,35,175,240,420,10,185,225,135,30,55,50,335,0,45,290,6340,2455,650,900,905,1710,390,760,565,1065,235,415,415,555,145,140,265,560,30,300,225,10760,2985,920,1100,960,1690,200,710,780,1985,240,830,910,1250,190,530,530,2855,115,1155,1590,2920,690,95,290,305,430,25,70,335,500,0,175,325,195,0,25,170,1105,130,170,805,853,127,868,371,285,141,222,210,180,37,103,127,165,14,104,125,76,44,43,38,128,27,69,111,528,372,188,235,249,321,176,203,208,250,117,133,166,213,98,96,163,177,31,145,89,820,454,253,265,264,337,103,242,216,371,117,251,255,313,112,199,175,458,60,314,314,442,227,74,148,150,169,30,69,157,219,27,143,147,112,27,38,104,254,108,111,211
2011thru2015,050,05000US01083,"Limestone County, Alabama",01,083,7645,85,7560,2680,1490,295,525,665,480,65,245,170,425,25,175,220,190,0,4,185,95,0,25,70,3975,1210,215,500,495,915,165,305,445,975,80,390,505,315,15,115,185,565,30,350,185,770,80,10,25,40,135,0,10,125,265,0,60,205,90,0,4,85,200,0,45,150,130,0,0,0,0,40,0,15,25,0,0,0,0,0,0,0,0,90,4,20,65,573,72,577,389,338,144,193,219,176,44,131,103,168,28,104,105,114,27,10,115,58,27,26,48,487,301,83,176,188,203,96,104,160,274,50,169,196,123,20,80,99,169,36,142,95,233,54,22,33,39,85,27,15,81,112,27,48,94,84,27,2,84,114,27,73,84,82,27,27,27,27,50,27,26,45,27,27,27,27,27,27,27,27,70,27,33,59
2011thru2015,050,05000US01085,"Lowndes County, Alabama",01,085,1130,25,1100,540,300,90,40,170,130,55,35,40,65,4,30,35,10,0,4,4,35,10,0,30,395,130,20,50,65,150,15,15,120,45,0,4,40,20,0,0,20,50,10,10,30,155,45,10,0,35,25,4,10,10,15,4,0,10,0,0,0,0,65,0,0,65,15,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,4,160,22,159,116,87,41,27,80,55,42,24,36,33,4,26,24,13,18,12,18,42,15,18,40,95,55,21,32,34,61,16,22,58,46,18,13,44,21,18,18,21,32,15,15,27,77,44,14,18,40,22,12,16,13,15,9,18,15,18,18,18,18,56,18,18,56,16,5,18,5,18,18,18,18,18,3,18,3,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01087,"Macon County, Alabama",01,087,2805,4,2800,550,225,70,65,90,115,55,15,45,115,0,45,70,40,0,15,25,55,0,4,50,865,270,75,95,100,220,50,50,120,165,25,50,90,75,25,4,40,140,4,85,45,1085,335,35,210,90,155,40,50,65,190,15,75,100,95,4,25,65,315,20,90,205,295,45,10,0,40,40,0,10,30,70,10,20,40,15,0,0,15,125,10,35,80,246,16,248,122,74,45,44,42,56,48,17,30,59,18,38,49,26,18,16,21,37,18,4,37,155,84,47,54,61,102,42,50,69,73,26,43,54,63,36,9,50,53,7,47,31,151,90,36,79,51,64,39,45,34,63,22,37,56,50,2,27,41,97,18,51,80,87,28,15,18,25,41,18,14,38,41,21,27,29,25,18,18,25,54,14,31,45
2011thru2015,050,05000US01089,"Madison County, Alabama",01,089,44450,695,43755,6995,3685,1065,1310,1315,1470,380,480,610,975,80,340,555,260,40,60,160,600,45,230,330,20000,6700,2000,2705,1990,4875,1340,2155,1380,4550,1255,1915,1385,1300,270,660,375,2570,685,950,940,15155,1985,465,685,835,2050,530,645,880,3690,920,1320,1455,1380,280,455,645,6045,1400,1820,2825,1605,85,45,25,15,75,30,40,4,250,70,40,135,170,30,10,135,1025,130,200,695,1158,180,1136,555,395,211,323,276,256,136,163,154,234,78,163,185,101,39,45,90,185,49,128,110,940,572,315,409,335,480,282,364,241,555,308,380,278,259,111,184,142,405,183,238,222,770,298,155,177,229,336,177,223,217,498,257,303,300,284,119,168,218,508,310,315,415,283,47,42,20,15,51,24,45,17,130,63,47,99,103,24,13,103,204,78,115,173
2011thru2015,050,05000US01091,"Marengo County, Alabama",01,091,2470,70,2400,700,390,145,125,120,75,25,4,50,90,4,45,40,4,0,0,4,140,50,40,50,895,305,25,150,135,175,50,80,45,175,0,120,55,85,40,30,15,160,15,15,130,685,150,10,50,90,45,0,30,15,215,10,100,105,80,0,45,35,195,15,10,170,120,35,0,20,15,50,0,4,45,15,0,0,15,0,0,0,0,25,0,4,15,306,72,308,184,160,102,92,71,51,31,5,42,71,7,56,28,1,21,21,1,80,65,43,35,216,155,30,110,100,88,45,71,32,108,21,102,41,64,57,44,22,93,20,22,93,181,87,19,45,77,47,21,43,28,104,17,73,72,61,21,58,32,96,26,14,91,65,39,21,33,24,46,21,3,46,26,21,21,26,21,21,21,21,22,21,10,21
2011thru2015,050,05000US01093,"Marion County, Alabama",01,093,3120,45,3075,1035,335,140,130,70,295,40,170,90,200,40,45,120,70,4,70,4,130,0,75,55,1110,190,4,85,100,355,105,130,120,345,75,105,160,90,0,25,60,135,4,30,100,825,210,0,140,65,150,10,10,135,195,75,70,50,70,30,25,15,200,0,20,180,105,15,0,0,15,0,0,0,0,30,0,15,15,20,0,0,20,45,4,0,40,395,41,397,191,142,99,89,56,95,35,86,52,84,29,46,61,71,24,72,4,88,24,84,35,278,86,11,53,64,152,78,80,89,146,50,81,98,63,24,36,50,68,7,33,61,244,114,24,102,64,134,15,14,133,124,83,63,61,53,37,32,25,116,24,25,112,63,17,24,24,17,24,24,24,24,31,24,17,28,28,24,24,28,44,7,24,42
2011thru2015,050,05000US01095,"Marshall County, Alabama",01,095,9655,175,9480,1955,785,110,315,355,535,155,130,250,375,45,85,245,50,4,4,40,210,4,25,180,2745,480,60,220,200,710,90,435,180,755,185,360,205,305,50,135,125,495,50,135,315,4075,675,145,265,260,745,105,380,260,1160,85,450,625,345,4,150,190,1150,95,385,670,705,30,4,4,25,130,10,50,70,80,20,35,25,50,15,4,35,415,4,75,335,521,63,520,244,190,35,104,138,134,99,52,88,118,36,47,99,32,5,16,32,72,13,26,69,352,128,34,80,114,180,61,147,92,204,93,147,90,103,33,70,72,152,65,50,128,380,166,100,100,85,203,67,177,96,245,35,191,167,108,18,67,84,208,50,110,184,179,21,5,5,23,91,19,67,55,41,26,30,17,29,14,6,26,140,17,57,137
2011thru2015,050,05000US01097,"Mobile County, Alabama",01,097,51580,865,50715,7605,3470,1135,1310,1025,1695,460,610,630,950,210,165,575,345,35,85,225,1145,35,385,725,7520,2545,470,1095,980,2250,460,1175,615,1320,190,500,630,420,40,160,225,985,175,275,535,26000,5750,1145,1970,2635,5170,1190,2270,1710,5590,1500,2200,1890,2810,495,1250,1070,6680,1165,2565,2945,9590,1395,230,470,690,985,155,410,420,1605,210,410,985,1290,125,625,545,4310,650,1265,2395,1169,198,1181,548,351,180,242,222,322,153,193,162,194,88,63,152,123,55,67,96,266,30,164,204,613,346,120,244,203,296,123,275,143,233,85,118,207,130,25,83,103,183,118,108,144,926,459,261,242,374,517,295,364,264,587,337,425,277,442,188,310,203,687,287,305,428,723,261,111,151,179,228,85,156,138,324,124,127,261,320,70,227,221,445,221,219,358
2011thru2015,050,05000US01099,"Monroe County, Alabama",01,099,2845,20,2825,1325,825,30,145,650,135,10,25,95,170,0,10,165,80,0,0,80,115,0,15,95,800,405,0,170,235,150,10,100,40,125,25,40,60,30,0,0,30,90,0,15,75,560,170,25,85,60,70,15,4,50,55,15,25,15,100,0,45,55,165,25,40,95,145,25,0,4,20,30,10,25,0,35,20,20,0,20,0,10,15,30,0,30,0,326,25,316,254,176,24,58,157,67,14,26,62,87,21,14,89,62,21,21,62,56,21,16,54,157,146,21,99,97,74,14,67,34,66,27,27,56,32,21,21,32,72,21,17,69,177,96,28,80,40,52,21,6,48,39,19,37,17,87,21,44,71,81,38,38,57,77,28,21,13,30,40,13,35,21,39,25,31,21,26,21,15,23,32,21,32,21
2011thru2015,050,05000US01101,"Montgomery County, Alabama",01,101,36525,575,35950,4545,2575,860,715,1000,755,90,205,460,475,40,85,345,165,25,55,90,575,30,45,500,7180,2680,615,1150,915,1510,370,580,560,1390,355,520,515,540,160,120,260,1060,110,410,540,19650,4910,1105,1970,1835,3485,775,1370,1340,3670,615,1545,1505,2175,465,940,770,5410,880,2065,2465,4570,425,125,65,235,365,60,40,265,560,160,120,280,410,155,205,50,2810,320,750,1745,972,183,970,482,386,201,220,242,154,49,113,135,138,38,51,133,89,32,53,68,156,36,26,157,581,387,229,245,228,287,121,173,136,263,157,183,142,168,113,72,106,252,83,168,175,952,559,318,381,296,356,265,255,223,507,191,311,322,367,151,241,237,582,262,344,401,500,142,86,63,104,139,78,36,121,200,110,80,139,170,108,140,23,406,127,226,289
2011thru2015,050,05000US01103,"Morgan County, Alabama",01,103,13525,130,13395,2715,1200,360,400,440,495,75,185,240,385,70,75,240,275,50,75,150,360,20,75,265,4875,1195,275,740,180,725,290,305,130,1560,405,850,305,420,125,270,25,975,145,395,435,5095,785,160,295,335,965,145,495,330,1300,105,790,405,460,20,265,175,1585,145,790,650,710,185,0,105,80,10,0,0,10,100,45,55,0,25,25,0,0,385,35,100,255,742,83,744,368,264,139,167,157,158,61,80,116,158,48,86,116,126,47,54,114,163,19,64,144,590,313,155,218,115,199,122,115,79,381,175,272,160,168,120,118,24,240,120,152,164,517,221,93,159,124,244,91,170,124,275,72,242,154,163,16,146,87,295,100,211,173,179,127,27,100,79,23,27,27,23,59,46,51,27,37,37,27,27,134,30,66,121
2011thru2015,050,05000US01105,"Perry County, Alabama",01,105,1085,15,1070,305,195,40,50,105,80,4,25,45,15,0,0,15,0,0,0,0,15,0,0,15,315,110,35,30,45,60,15,20,25,50,35,4,10,0,0,0,0,95,0,15,80,380,150,70,60,25,90,45,35,10,85,35,10,40,4,0,4,0,55,0,25,30,70,4,4,0,0,10,10,0,0,4,0,0,4,35,35,0,0,10,10,0,0,191,24,190,115,82,34,42,73,55,10,34,42,17,16,16,17,16,16,16,16,19,16,16,19,103,51,31,31,32,40,17,31,24,44,43,7,16,16,16,16,16,68,16,26,70,141,114,94,67,34,63,48,39,21,68,51,16,41,3,16,3,16,47,16,32,33,62,15,15,16,16,16,16,16,16,16,16,16,16,51,51,16,16,16,16,16,16
2011thru2015,050,05000US01107,"Pickens County, Alabama",01,107,2160,4,2155,855,410,135,160,115,115,15,55,45,200,20,25,155,0,0,0,0,135,4,40,90,630,215,95,55,65,115,60,10,40,160,40,75,40,25,20,0,4,115,0,40,75,565,145,25,65,50,140,10,65,65,135,0,45,90,10,10,0,4,135,0,30,105,110,10,0,0,10,40,30,10,0,15,0,4,10,0,0,0,0,40,0,10,30,228,21,228,161,87,59,62,59,61,13,44,45,93,22,29,86,21,21,21,21,70,21,38,58,112,79,54,37,44,42,30,15,25,65,30,50,39,28,27,21,9,60,21,31,55,124,62,24,41,38,73,12,49,53,74,21,41,59,13,15,21,5,75,21,38,64,63,16,21,21,16,40,38,15,21,19,21,11,15,21,21,21,21,48,21,19,42
2011thru2015,050,05000US01109,"Pike County, Alabama",01,109,5375,25,5350,1205,590,80,205,305,240,4,120,120,185,45,85,55,90,0,4,85,100,0,35,65,1275,435,130,225,75,255,25,110,125,395,25,195,175,50,0,20,30,145,4,45,95,2145,655,135,370,145,345,85,150,110,455,45,150,255,190,40,35,115,500,45,175,275,725,220,4,65,155,85,0,4,85,55,0,10,45,120,0,120,0,245,0,120,125,395,22,396,265,217,67,118,151,109,3,81,73,89,50,62,42,57,24,3,57,56,24,31,49,290,164,119,128,40,89,32,51,71,207,33,173,110,36,24,19,29,77,17,40,67,356,221,109,178,84,155,87,110,66,202,74,124,151,81,46,37,68,209,42,157,141,233,148,24,64,123,98,24,4,98,75,24,16,74,129,24,129,24,105,24,80,70
2011thru2015,050,05000US01111,"Randolph County, Alabama",01,111,2560,65,2495,670,280,150,50,80,90,30,15,40,130,4,40,85,10,0,4,10,165,0,45,120,700,280,75,90,110,150,70,40,35,105,20,50,35,75,0,35,40,90,0,60,30,960,255,25,85,140,150,10,95,50,260,45,70,145,45,10,15,20,250,10,100,140,165,30,10,20,0,4,0,0,4,10,0,0,10,45,0,10,35,75,0,75,0,291,55,285,193,124,113,35,48,45,34,17,32,71,4,37,61,14,21,21,15,104,21,43,98,200,132,97,61,78,70,64,30,28,57,29,47,29,63,21,46,43,63,21,53,36,206,102,26,60,79,85,17,72,43,113,56,67,91,40,15,27,32,98,15,67,80,99,35,15,32,21,7,21,21,7,18,21,21,18,49,21,14,47,83,21,83,21
2011thru2015,050,05000US01113,"Russell County, Alabama",01,113,9170,180,8990,1430,885,210,255,420,215,75,75,65,180,20,70,90,25,10,10,4,125,4,20,100,1740,560,110,260,190,415,85,150,180,370,100,145,130,50,0,35,20,340,50,135,155,4640,400,95,190,120,625,80,390,160,1410,175,685,550,770,115,400,250,1435,155,405,875,1180,185,80,10,95,80,0,50,30,200,40,4,155,220,55,110,55,500,100,90,315,545,132,571,278,207,70,142,162,88,48,48,43,110,26,59,84,19,14,13,10,73,8,23,74,283,174,60,111,104,140,60,97,97,192,135,106,101,38,27,29,24,159,66,92,101,509,113,63,93,68,175,67,139,103,364,119,232,252,205,91,170,123,347,95,164,277,265,119,71,14,94,72,27,64,35,164,64,1,129,128,83,101,52,158,90,71,132
2011thru2015,050,05000US01115,"St. Clair County, Alabama",01,115,6350,50,6295,1285,450,90,145,215,310,10,75,225,305,75,4,225,20,0,20,0,200,0,85,115,2530,630,125,350,150,555,15,295,245,660,45,335,275,195,0,35,160,490,20,150,320,2150,400,20,245,140,290,45,235,10,420,45,160,215,190,45,70,75,845,50,420,375,335,60,0,40,15,0,0,0,0,25,0,0,25,175,0,4,170,80,0,25,55,578,44,579,296,136,52,70,108,124,13,51,107,191,91,16,162,25,27,25,27,100,27,71,74,438,210,107,176,87,195,26,146,142,270,65,149,174,125,27,34,121,211,37,108,194,375,164,33,140,81,141,54,128,19,150,49,98,116,112,45,77,68,260,63,185,193,161,72,27,68,27,27,27,27,27,30,27,27,30,138,27,8,137,66,27,36,55
2011thru2015,050,05000US01117,"Shelby County, Alabama",01,117,15945,165,15780,1665,645,60,270,320,275,50,125,100,365,30,75,255,145,0,60,85,240,4,25,210,2600,745,180,370,195,570,110,215,245,705,70,305,330,220,15,105,100,360,30,150,180,8390,720,245,300,175,1270,230,615,425,1975,595,810,565,1255,430,455,370,3175,510,1435,1230,3125,210,90,70,45,335,60,155,120,345,120,125,100,195,40,60,95,2040,470,160,1410,741,97,718,280,174,39,109,113,79,38,56,41,126,38,51,97,97,27,64,65,109,5,29,102,315,184,94,141,108,183,96,109,115,220,56,139,150,105,27,75,65,127,34,91,82,580,152,94,89,68,272,100,237,147,362,143,220,206,259,178,160,159,461,125,305,272,372,104,76,54,43,127,52,92,85,142,85,85,71,106,34,72,69,356,200,66,299
2011thru2015,050,05000US01119,"Sumter County, Alabama",01,119,1545,100,1445,440,185,105,75,10,100,50,15,35,65,0,25,40,25,15,0,10,65,0,20,40,395,170,70,0,100,95,4,70,20,45,4,10,30,15,0,0,15,70,4,20,45,525,225,25,135,65,170,30,100,45,25,10,10,4,40,0,4,40,65,4,20,45,85,25,0,4,20,30,0,20,15,10,10,4,4,4,0,0,4,10,4,4,10,191,77,184,123,83,67,43,14,69,59,21,34,44,18,33,34,25,24,18,15,41,18,26,33,113,86,70,18,53,70,8,67,23,32,10,16,30,23,18,18,23,42,8,25,34,145,112,36,86,50,80,28,72,37,23,16,14,9,36,18,5,36,44,3,26,38,58,29,18,17,27,38,18,30,23,17,15,4,9,9,18,18,9,20,6,5,17
2011thru2015,050,05000US01121,"Talladega County, Alabama",01,121,9095,95,9000,2110,1115,340,310,465,490,125,125,245,180,30,0,150,65,0,0,65,255,10,125,120,2230,675,200,240,235,835,245,320,270,310,80,135,95,85,4,40,40,325,15,165,150,3845,665,95,230,340,575,35,230,310,1180,110,635,435,375,70,145,160,1045,115,425,505,815,80,0,35,45,80,0,50,30,150,60,35,55,65,4,0,60,440,0,115,325,573,68,573,283,248,133,137,201,140,55,78,127,86,38,27,80,58,27,27,58,98,15,86,68,353,198,96,134,115,240,88,158,146,108,47,71,62,60,4,45,37,137,26,124,80,418,218,75,107,150,161,25,124,120,232,77,180,128,144,60,88,96,224,73,141,168,226,64,27,36,55,51,27,45,27,108,92,31,43,60,14,27,59,178,27,77,156
