source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2011thru2015,050,05000US13205,"Mitchell County, Georgia",13,205,8140,1300,195,175,10,10,150,105,45,0,260,160,100,0,690,130,560,0,2040,420,380,40,4,335,210,125,0,550,210,340,0,735,105,630,0,1425,315,235,65,15,190,90,100,0,355,145,210,0,565,95,470,0,1385,350,300,50,0,210,130,80,0,400,165,235,0,425,85,345,0,5195,845,455,125,270,600,360,240,0,820,400,415,0,2930,260,2670,0,2770,300,90,70,10,10,35,25,10,0,40,25,15,0,135,25,110,0,620,230,190,40,0,180,100,80,0,180,55,125,0,30,0,30,0,455,170,100,60,15,105,35,65,0,75,0,75,0,105,0,105,0,410,190,150,40,0,110,50,60,0,105,15,85,0,4,0,4,0,1810,540,240,110,190,280,195,85,0,265,120,145,0,725,135,585,0,198,202,95,93,18,14,61,55,32,24,107,91,66,24,164,93,166,24,259,126,120,34,6,122,86,91,24,166,108,134,24,165,78,147,24,248,124,109,58,27,110,51,100,24,141,101,104,24,163,80,152,24,216,122,109,41,24,102,61,86,24,139,104,93,24,146,62,136,24,309,195,129,74,133,167,119,121,24,221,166,130,24,291,104,291,24,290,108,57,53,18,14,31,25,16,24,44,41,18,24,82,28,79,24,172,90,82,34,24,104,57,86,24,82,51,75,24,29,24,29,24,162,80,59,58,27,93,29,86,24,62,24,62,24,62,24,62,24,157,94,83,37,24,90,35,83,24,66,23,62,24,3,24,3,24,217,159,106,69,119,119,104,61,24,112,81,76,24,182,76,166,24
2011thru2015,050,05000US13207,"Monroe County, Georgia",13,207,9580,1110,160,135,10,15,70,40,30,0,315,25,290,0,570,20,550,0,1820,240,175,30,35,295,195,100,0,575,165,410,0,705,125,580,0,960,70,35,0,35,215,130,85,0,315,40,275,0,360,40,320,0,1085,180,115,30,35,195,125,70,0,365,55,305,0,345,40,305,0,6875,820,515,135,170,565,400,170,0,1105,545,560,0,4385,665,3715,0,2325,140,90,70,0,15,15,0,15,0,10,0,10,0,30,0,30,0,350,105,105,0,0,100,60,35,0,125,45,80,0,25,0,25,0,165,35,35,0,0,30,20,10,0,90,4,85,0,10,0,10,0,190,65,65,0,0,40,15,25,0,85,10,80,0,0,0,0,0,1835,525,290,125,110,260,235,25,0,395,180,215,0,655,120,535,0,352,217,86,80,14,27,49,41,31,24,95,35,92,24,157,26,156,24,272,109,79,46,55,136,128,66,24,189,129,156,24,171,86,155,24,195,63,37,24,55,119,110,70,24,125,36,121,24,119,35,109,24,200,94,63,46,55,109,110,48,24,130,46,124,24,125,35,119,24,457,181,159,84,103,156,146,80,24,226,174,151,24,406,217,391,24,290,73,63,56,24,27,25,24,25,24,13,24,13,24,31,24,31,24,142,58,58,24,24,77,64,42,24,115,65,85,24,24,24,24,24,98,37,37,24,24,31,25,16,24,85,5,86,24,14,24,14,24,105,47,47,24,24,37,23,26,24,88,14,85,24,24,24,24,24,251,153,125,84,87,124,121,31,24,141,117,91,24,187,68,168,24
2011thru2015,050,05000US13209,"Montgomery County, Georgia",13,209,3140,505,115,90,0,25,65,40,20,0,120,60,60,0,210,20,190,0,660,115,100,4,10,95,55,45,0,145,95,55,0,300,15,285,0,425,100,95,4,0,50,35,15,0,115,40,75,0,160,4,160,0,480,85,75,4,4,60,30,30,0,145,75,70,0,190,4,185,0,2065,305,165,75,65,175,110,65,0,295,115,180,0,1285,120,1165,0,930,110,40,30,0,10,15,4,10,0,20,15,4,0,40,15,20,0,165,40,30,4,4,40,15,25,0,45,35,4,0,40,0,40,0,120,55,50,4,0,20,10,10,0,35,25,10,0,10,0,10,0,140,25,15,4,4,35,10,25,0,50,40,10,0,25,0,25,0,655,190,80,70,40,60,55,4,0,120,55,65,0,290,0,290,0,162,94,55,47,18,25,37,30,19,18,57,43,30,18,58,24,52,18,104,47,45,10,12,37,28,25,18,62,49,31,18,60,15,59,18,81,45,45,10,18,30,28,13,18,39,27,35,18,55,3,55,18,84,39,37,10,11,30,23,21,18,50,40,32,18,57,1,55,18,163,81,59,44,43,52,44,32,18,78,55,53,18,132,38,134,18,131,52,34,31,18,15,15,2,15,18,18,16,9,18,29,24,15,18,53,26,23,10,11,26,20,20,18,39,39,11,18,24,18,24,18,49,34,37,10,18,21,20,14,18,26,24,11,18,15,18,15,18,54,21,16,10,11,27,20,20,18,37,37,13,18,23,18,23,18,122,71,48,46,32,35,35,14,18,55,42,35,18,91,18,91,18
2011thru2015,050,05000US13211,"Morgan County, Georgia",13,211,6420,870,75,35,35,0,100,65,35,0,180,75,105,0,515,55,465,0,1045,310,240,55,15,185,140,45,0,205,90,120,0,345,70,275,0,815,190,180,10,0,135,110,30,0,175,95,80,0,310,100,210,0,965,240,220,20,0,150,125,25,0,200,95,105,0,375,70,305,0,4395,260,165,60,40,345,245,95,0,795,335,460,0,2995,435,2560,0,1435,200,35,0,35,0,35,30,4,0,40,0,40,0,90,0,90,0,250,95,35,45,15,40,35,4,0,50,0,50,0,65,4,60,0,190,65,60,4,0,65,65,0,0,10,10,4,0,50,20,30,0,215,90,80,10,0,65,65,0,0,25,0,25,0,35,20,15,0,940,115,60,45,15,40,25,15,0,260,100,160,0,525,105,420,0,214,169,57,33,47,20,66,55,38,20,90,55,76,20,135,50,137,20,194,135,127,50,23,83,71,41,20,88,56,74,20,94,47,88,20,193,104,103,16,20,77,75,28,20,91,64,64,20,106,81,71,20,194,134,132,20,20,90,79,35,20,102,74,70,20,101,50,93,20,270,82,68,36,34,100,99,42,20,192,129,157,20,276,150,253,20,240,80,47,20,47,20,38,35,12,20,39,20,39,20,45,20,45,20,97,61,35,47,23,37,35,12,20,41,20,41,20,45,9,45,20,95,43,41,2,20,66,66,20,20,17,14,20,20,42,30,29,20,107,76,77,14,20,66,66,20,20,27,20,27,20,32,30,18,20,221,59,40,32,27,29,26,13,20,133,101,87,20,186,101,161,20
2011thru2015,050,05000US13213,"Murray County, Georgia",13,213,14235,2080,160,150,0,10,470,240,230,0,635,235,400,0,820,100,720,0,2945,390,350,20,20,715,390,325,0,780,330,450,0,1055,135,920,0,1705,275,225,25,25,340,145,200,0,515,195,320,0,575,80,495,0,2040,295,255,0,40,370,185,190,0,580,190,390,0,800,100,695,0,9560,800,630,90,80,915,615,300,0,1855,830,1025,0,5990,715,5275,0,4610,755,125,125,0,4,170,135,35,0,340,140,205,0,115,20,100,0,1170,220,200,10,10,335,285,50,0,470,240,230,0,140,30,115,0,740,155,120,25,10,140,125,15,0,345,115,230,0,105,30,75,0,820,180,155,0,25,170,125,45,0,345,150,195,0,125,35,90,0,2810,465,330,75,60,430,380,50,0,970,455,515,0,945,70,875,0,271,233,99,99,27,18,153,101,111,27,154,101,134,27,167,65,151,27,289,137,136,26,22,197,126,134,27,165,119,141,27,187,75,175,27,250,103,99,30,20,140,77,119,27,145,90,141,27,142,49,140,27,231,108,108,27,31,135,88,90,27,154,97,138,27,160,60,161,27,433,219,215,70,55,232,166,146,27,306,231,207,27,389,203,422,27,416,191,89,89,27,17,77,73,31,27,140,83,126,27,69,20,66,27,220,116,118,24,19,123,115,40,27,158,104,129,27,75,32,70,27,208,85,80,30,14,74,75,13,27,138,73,129,27,63,32,60,27,190,105,102,27,28,86,75,38,27,151,88,127,27,60,36,52,27,330,174,177,70,51,162,158,51,27,247,169,175,27,233,54,216,27
2011thru2015,050,05000US13215,"Muscogee County, Georgia",13,215,72760,11840,2010,1520,270,220,1745,1310,435,0,1880,1105,775,0,6200,1110,5090,0,14475,2615,1955,400,260,2415,1685,730,0,2510,1365,1145,0,6935,1195,5745,0,11565,2225,1665,230,330,1850,1475,375,0,2130,1305,825,0,5360,865,4495,0,10810,1955,1535,230,190,1690,1125,565,0,1795,975,820,0,5375,950,4425,0,48605,6020,4565,490,965,4940,3725,1215,0,7370,4505,2865,0,30275,4695,25580,0,36495,5630,1565,1285,150,135,1065,860,205,0,950,700,250,0,2055,375,1675,0,6540,1955,1520,260,170,1470,1080,390,0,1155,770,385,0,1960,460,1505,0,5930,1780,1405,200,175,1155,1035,120,0,1110,815,295,0,1880,360,1525,0,4670,1405,1160,120,125,1005,785,225,0,720,500,220,0,1540,395,1145,0,25145,4555,3535,305,715,3360,2770,585,0,4810,3095,1715,0,12425,2130,10290,0,788,687,292,254,92,95,313,283,138,30,248,211,129,30,512,235,468,30,631,306,256,124,103,345,306,151,30,316,267,171,30,432,250,394,30,730,308,239,98,136,353,332,103,30,342,310,164,30,542,218,467,30,560,245,221,82,81,282,244,139,30,260,184,162,30,446,203,443,30,1035,568,458,167,232,451,336,229,30,492,436,311,30,951,495,841,30,977,556,271,247,80,71,240,223,93,30,191,165,95,30,373,165,328,30,471,271,234,106,87,267,230,120,30,230,216,122,30,315,165,265,30,543,265,223,97,87,283,270,62,30,273,253,95,30,297,157,278,30,401,207,195,66,59,231,215,88,30,171,140,84,30,264,152,242,30,883,492,392,138,195,370,302,166,30,434,355,242,30,774,346,693,30
2011thru2015,050,05000US13217,"Newton County, Georgia",13,217,34640,5225,1000,640,275,80,970,580,390,0,1125,415,710,0,2130,170,1960,0,6640,1595,1180,235,180,1300,1010,290,0,1180,600,580,0,2565,285,2280,0,4830,1105,815,155,135,900,775,125,0,1225,650,575,0,1600,210,1385,0,4785,990,800,85,105,965,700,265,0,1095,570,525,0,1740,170,1570,0,23600,2840,2220,345,280,2900,2100,800,0,4720,2200,2520,0,13145,1360,11780,0,10340,1725,715,500,195,20,345,225,115,0,200,55,145,0,465,70,395,0,2360,1110,845,170,95,460,380,80,0,290,165,130,0,500,90,410,0,1615,680,490,95,95,270,255,10,0,345,150,195,0,325,65,255,0,1570,620,575,20,30,265,175,90,0,305,165,140,0,375,85,290,0,6630,1310,1045,220,50,1535,1305,225,0,1740,720,1020,0,2050,130,1920,0,561,534,296,251,147,56,253,213,140,30,277,191,207,30,404,121,381,30,597,327,309,139,124,305,281,136,30,284,193,186,30,378,163,385,30,594,304,278,121,119,266,252,73,30,399,299,206,30,292,135,272,30,579,327,312,58,73,250,225,136,30,288,204,196,30,331,128,302,30,940,450,413,159,168,424,401,207,30,589,503,405,30,831,355,783,30,784,369,275,235,137,39,154,111,107,30,103,44,91,30,239,98,221,30,425,288,267,130,111,214,198,97,30,129,94,80,30,211,104,174,30,355,259,210,104,106,142,142,20,30,151,79,129,30,161,99,125,30,392,303,290,28,36,150,114,100,30,119,84,81,30,177,104,139,30,684,285,257,139,38,371,354,128,30,434,263,318,30,434,99,410,30
2011thru2015,050,05000US13219,"Oconee County, Georgia",13,219,11880,1230,150,50,50,50,85,45,40,0,195,105,95,0,800,115,685,0,1335,125,85,35,0,125,90,35,0,225,85,140,0,860,75,785,0,830,105,75,25,4,70,50,20,0,115,70,50,0,540,65,480,0,1140,110,70,25,10,140,90,55,0,135,60,75,0,755,80,675,0,9300,330,195,4,125,555,335,220,0,1100,635,465,0,7320,960,6360,0,2425,340,120,30,45,50,35,15,15,0,60,40,20,0,120,20,100,0,415,80,55,25,0,45,40,4,0,60,25,35,0,225,10,215,0,270,45,15,25,0,20,15,4,0,65,60,4,0,140,0,140,0,300,60,20,25,10,50,40,4,0,30,25,4,0,160,15,150,0,1730,120,45,0,80,220,145,75,0,420,300,120,0,970,50,920,0,202,183,83,35,49,59,43,35,35,27,71,53,50,27,155,56,150,27,200,80,68,47,27,65,60,24,27,89,60,70,27,167,42,164,27,179,65,46,45,1,54,50,17,27,77,67,43,27,140,40,133,27,206,67,46,45,14,69,61,36,27,76,50,54,27,160,47,157,27,306,119,83,11,84,150,99,108,27,224,168,146,27,348,184,347,27,247,98,80,26,48,59,33,22,29,27,43,35,27,27,51,23,49,27,151,74,63,45,27,36,33,12,27,44,27,33,27,119,17,118,27,125,48,17,45,27,24,19,12,27,66,64,13,27,101,27,101,27,130,51,18,45,14,36,36,12,27,28,27,13,27,103,26,100,27,236,71,30,27,68,104,66,77,27,144,123,75,27,195,37,188,27
2011thru2015,050,05000US13221,"Oglethorpe County, Georgia",13,221,5540,990,140,60,20,60,220,150,70,0,180,35,145,0,445,35,410,0,1045,185,85,35,70,140,70,65,0,305,30,270,0,420,30,385,0,670,160,80,20,60,135,100,35,0,150,25,125,0,220,30,190,0,750,190,80,45,65,135,95,40,0,185,35,150,0,245,35,210,0,3750,410,240,105,65,385,140,245,0,600,280,320,0,2355,195,2160,0,1375,280,85,20,10,55,105,70,35,0,65,15,55,0,25,15,10,0,250,95,30,4,60,65,35,30,0,65,10,55,0,30,15,15,0,255,130,55,15,55,75,60,15,0,35,4,30,0,20,15,4,0,240,90,15,15,60,75,50,25,0,50,10,45,0,20,15,4,0,955,200,135,50,15,165,70,95,0,245,105,145,0,340,25,315,0,224,180,86,38,16,76,107,97,31,20,68,28,66,20,133,32,134,20,147,90,45,23,76,58,45,28,20,110,25,107,20,79,29,77,20,155,99,44,23,77,81,77,22,20,68,18,64,20,76,27,70,20,136,95,42,30,78,66,56,28,20,73,41,63,20,80,30,75,20,284,105,83,60,48,120,63,105,20,122,97,107,20,240,77,235,20,191,113,80,20,14,77,78,69,24,20,49,18,48,20,29,25,15,20,94,82,31,7,77,42,37,20,20,41,17,42,20,31,25,22,20,126,96,35,25,77,72,73,16,20,37,3,36,20,26,25,14,20,97,86,22,24,77,53,47,23,20,42,15,39,20,26,25,12,20,159,74,67,31,19,88,46,75,20,98,72,68,20,139,31,129,20
2011thru2015,050,05000US13223,"Paulding County, Georgia",13,223,49110,4885,965,740,130,95,605,380,225,0,990,475,510,0,2330,185,2145,0,6450,1305,1045,150,110,725,405,320,0,1430,675,755,0,2990,475,2520,0,3755,570,490,15,65,475,360,115,0,875,255,620,0,1835,270,1565,0,4580,1030,875,110,50,420,235,185,0,1080,515,565,0,2050,385,1665,0,38205,3740,3035,365,335,3070,2280,790,0,6955,3445,3510,0,24440,1760,22680,0,10300,1100,345,195,90,60,230,160,70,0,195,155,35,0,330,65,265,0,1515,585,415,95,70,195,120,75,0,335,255,80,0,405,85,320,0,835,170,145,4,20,65,50,15,0,250,85,160,0,350,65,285,0,1145,450,330,95,20,110,50,60,0,240,205,35,0,345,60,285,0,7820,1645,1450,135,60,1085,970,115,0,1905,1190,715,0,3190,180,3010,0,557,648,338,295,113,83,216,154,133,30,250,172,177,30,491,124,445,30,573,333,295,117,92,241,172,155,30,316,193,252,30,462,235,380,30,478,207,200,21,58,215,203,85,30,229,120,204,30,356,141,342,30,557,355,330,107,46,168,132,99,30,307,198,224,30,365,198,323,30,926,654,607,179,181,465,392,248,30,719,586,572,30,995,330,985,30,697,270,189,152,103,65,118,96,70,30,142,145,36,30,158,82,140,30,295,232,208,105,76,115,97,64,30,141,130,62,30,160,88,128,30,269,142,139,10,29,65,60,26,30,133,75,113,30,173,82,148,30,298,231,214,105,29,91,60,57,30,143,142,27,30,135,55,134,30,608,471,464,95,72,280,279,74,30,378,326,285,30,515,120,486,30
2011thru2015,050,05000US13225,"Peach County, Georgia",13,225,9940,1135,130,120,0,10,220,135,85,0,215,135,75,0,565,85,485,0,1690,245,185,40,20,210,180,30,0,325,130,195,0,905,115,795,0,890,135,80,35,20,95,55,40,0,150,70,85,0,505,55,450,0,1120,175,130,35,4,225,185,35,0,235,110,125,0,485,45,445,0,7130,1005,775,115,110,765,485,285,0,975,520,455,0,4385,405,3980,0,3430,375,60,60,0,0,140,85,55,0,90,40,50,0,80,15,65,0,320,155,115,40,0,85,70,15,0,60,35,25,0,20,0,20,0,215,105,50,35,15,45,10,35,0,25,0,25,0,45,4,40,0,305,75,40,35,0,145,115,25,0,60,35,25,0,25,4,20,0,2685,775,570,100,105,590,395,195,0,450,235,215,0,875,40,835,0,301,222,71,66,24,15,96,74,60,24,98,77,54,24,155,63,139,24,269,101,90,31,38,87,83,23,24,111,66,93,24,214,56,208,24,173,64,45,32,20,51,35,36,24,82,51,55,24,125,35,123,24,201,77,70,32,11,93,87,34,24,98,73,69,24,118,28,116,24,369,226,224,70,78,208,179,97,24,222,163,151,24,370,170,358,24,296,126,52,52,24,24,84,66,46,24,68,49,50,24,73,23,71,24,121,80,73,31,24,65,63,15,24,51,40,30,24,30,24,30,24,85,56,42,32,18,35,17,33,24,27,24,27,24,43,7,42,24,120,50,38,32,24,87,85,32,24,51,40,30,24,30,7,30,24,295,184,174,66,79,198,173,84,24,150,106,94,24,248,43,239,24
2011thru2015,050,05000US13227,"Pickens County, Georgia",13,227,11285,1855,230,135,95,0,395,240,155,0,365,210,155,0,865,90,775,0,2060,425,270,140,10,450,335,120,0,425,200,225,0,760,70,690,0,1345,335,250,60,25,245,165,80,0,320,105,215,0,440,50,390,0,1475,310,195,120,0,295,215,80,0,300,140,160,0,570,55,515,0,7770,695,525,140,30,1045,780,265,0,1495,525,975,0,4530,335,4195,0,2600,355,110,90,15,0,85,10,70,0,90,40,50,0,75,0,75,0,560,200,150,50,0,180,115,65,0,95,45,50,0,85,15,70,0,495,205,180,30,0,90,65,25,0,60,30,35,0,135,15,120,0,410,180,145,35,0,90,45,40,0,40,0,40,0,100,15,85,0,1760,265,135,130,0,450,420,30,0,485,145,340,0,555,0,555,0,329,309,98,78,52,27,145,129,84,27,138,125,73,27,197,63,194,27,311,148,121,81,20,176,155,69,27,146,109,108,27,184,52,174,27,249,139,124,51,45,125,112,60,27,125,64,106,27,144,49,133,27,267,133,100,73,27,130,117,60,27,118,93,82,27,164,42,155,27,450,161,154,82,37,254,231,120,27,248,164,198,27,404,118,419,27,336,138,80,72,27,27,64,18,62,27,63,44,45,27,55,27,55,27,159,111,96,54,27,112,86,64,27,65,46,48,27,59,30,51,27,175,120,108,32,27,81,73,35,27,55,40,37,27,80,30,75,27,131,104,86,51,27,56,38,52,27,38,27,38,27,61,30,55,27,294,115,87,78,27,163,158,41,27,174,99,159,27,172,27,172,27
2011thru2015,050,05000US13229,"Pierce County, Georgia",13,229,6890,1600,195,175,20,0,510,230,275,0,350,180,175,0,550,50,500,0,1860,255,185,50,25,570,310,260,0,360,190,170,0,670,70,600,0,1575,195,130,45,25,535,265,270,0,315,190,125,0,525,40,485,0,1255,210,180,20,10,325,180,145,0,205,90,115,0,515,75,445,0,3820,370,300,15,55,345,195,145,0,320,95,225,0,2785,260,2520,0,1740,435,90,80,10,0,225,65,160,0,50,25,25,0,70,0,70,0,460,55,40,4,15,290,165,125,0,90,70,15,0,30,10,20,0,510,130,90,25,15,295,140,155,0,85,45,40,0,4,0,4,0,295,65,65,4,0,180,125,55,0,40,4,35,0,10,10,0,0,930,245,195,0,50,150,60,90,0,135,4,125,0,400,20,380,0,239,231,94,91,22,20,172,140,124,20,131,106,72,20,136,41,132,20,245,108,102,35,29,151,139,125,20,110,95,68,20,147,49,146,20,240,75,61,36,29,171,143,127,20,121,107,59,20,151,36,144,20,214,101,101,21,16,147,125,86,20,101,77,62,20,140,53,125,20,298,140,132,21,48,111,90,81,20,116,58,91,20,262,113,264,20,247,154,62,59,19,20,128,97,107,20,39,30,27,20,52,20,52,20,149,43,31,5,25,121,119,104,20,64,57,19,20,26,16,22,20,176,66,54,24,25,146,112,109,20,69,58,40,20,4,20,4,20,131,45,42,5,20,120,112,58,20,41,17,39,20,16,16,20,20,183,110,106,20,47,80,45,71,20,75,15,75,20,140,29,141,20
2011thru2015,050,05000US13231,"Pike County, Georgia",13,231,6015,870,140,110,35,0,90,55,35,0,200,45,155,0,440,45,395,0,925,210,145,20,40,205,85,120,0,185,50,135,0,330,15,315,0,665,145,120,15,10,120,65,55,0,175,35,140,0,225,30,195,0,690,195,125,25,40,170,120,50,0,145,30,110,0,185,30,160,0,4235,440,330,60,55,460,315,140,0,810,345,465,0,2525,270,2255,0,980,115,60,45,15,0,4,4,0,0,30,0,30,0,20,15,4,0,125,70,50,15,4,30,15,10,0,20,15,10,0,4,0,4,0,150,55,40,10,4,35,15,20,0,40,15,25,0,20,15,4,0,125,75,50,20,4,15,10,4,0,20,15,10,0,15,15,4,0,720,115,100,10,4,165,135,30,0,170,60,110,0,265,4,260,0,176,139,69,63,22,20,45,35,29,20,78,35,74,20,107,34,101,20,154,82,74,18,30,93,45,75,20,57,36,45,20,107,19,107,20,140,63,57,15,13,49,38,34,20,70,31,63,20,79,30,66,20,130,73,67,23,27,71,63,40,20,58,27,50,20,67,31,65,20,236,128,105,36,55,133,119,65,20,145,102,101,20,195,82,197,20,167,68,50,47,15,20,20,20,20,20,37,20,37,20,25,25,2,20,55,53,52,16,20,20,15,18,20,24,23,16,20,4,20,4,20,59,38,36,11,20,25,12,24,20,42,23,32,20,27,25,14,20,54,54,50,20,20,12,14,9,20,24,23,16,20,28,25,4,20,150,70,67,16,3,77,74,22,20,67,39,52,20,96,20,94,20
2011thru2015,050,05000US13233,"Polk County, Georgia",13,233,14695,2420,250,210,40,0,420,190,225,0,410,195,210,0,1340,115,1225,0,3315,390,305,25,55,695,355,340,0,665,340,330,0,1560,115,1445,0,2275,315,255,15,45,370,165,205,0,405,205,200,0,1185,170,1010,0,2400,360,300,15,45,525,315,210,0,350,165,185,0,1160,140,1020,0,9685,910,685,100,130,1020,625,395,0,1745,670,1080,0,6005,960,5050,0,4815,655,95,80,15,0,200,150,55,0,120,55,65,0,235,25,210,0,1080,225,200,15,10,335,240,95,0,200,100,105,0,315,35,280,0,780,110,90,15,0,180,125,55,0,150,115,30,0,345,30,320,0,775,190,185,4,0,260,190,70,0,95,80,20,0,230,70,165,0,3235,675,490,90,95,540,385,155,0,930,240,695,0,1090,145,945,0,384,325,123,118,45,27,139,69,116,27,139,111,99,27,275,76,255,27,395,142,129,32,43,200,131,134,27,181,156,119,27,305,60,297,27,341,141,122,25,39,136,98,103,27,115,114,94,27,257,104,233,27,330,140,124,22,39,166,116,108,27,116,107,80,27,241,83,233,27,512,235,187,100,104,259,214,157,27,363,206,311,27,442,219,445,27,410,196,78,73,25,27,90,68,52,27,63,48,49,27,131,37,126,27,238,110,103,25,21,135,108,65,27,103,82,66,27,143,42,137,27,237,76,70,25,27,94,79,53,27,95,89,33,27,170,34,155,27,203,113,111,9,27,106,88,57,27,78,76,17,27,125,60,106,27,381,225,179,100,80,194,172,101,27,322,114,294,27,249,118,218,27
