source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2011thru2015,050,05000US19111,"Lee County, Iowa",19,111,14410,10725,915,140,105,15,20,195,170,10,15,55,20,0,35,300,240,45,10,230,160,45,20,1220,190,60,130,0,390,220,175,0,60,40,20,0,380,110,270,0,200,125,75,0,2225,625,90,535,0,685,140,545,0,150,10,140,0,440,40,400,0,320,110,215,0,6370,1520,85,1440,0,3260,155,3105,0,465,55,410,0,375,10,365,0,745,50,700,0,3690,1185,30,30,0,0,270,225,45,0,95,95,0,0,335,260,65,10,460,305,110,45,545,40,20,20,0,200,135,70,0,15,10,10,0,155,55,95,0,135,95,45,0,925,90,0,90,0,340,4,335,0,55,25,30,0,105,35,70,0,330,65,270,0,1030,45,0,45,0,325,30,295,0,25,0,25,0,50,10,40,0,590,25,565,0,237,292,144,59,53,16,22,72,69,15,20,53,20,20,48,78,69,28,17,81,59,50,19,158,63,34,52,20,93,72,67,20,41,34,26,20,80,53,66,20,75,65,46,20,210,119,51,112,20,145,73,144,20,61,13,60,20,103,25,100,20,100,63,80,20,281,114,42,120,20,238,64,225,20,100,52,94,20,82,14,76,20,154,36,140,20,311,188,25,25,20,20,97,90,36,20,64,64,20,20,107,97,44,14,113,103,58,33,127,26,19,20,20,75,61,44,20,23,14,18,20,64,40,42,20,46,40,31,20,166,51,20,51,20,129,9,132,20,49,32,38,20,49,21,44,20,117,57,112,20,211,25,20,25,20,105,42,102,20,23,20,23,20,29,13,27,20,169,22,170,20
2011thru2015,050,05000US19113,"Linn County, Iowa",19,113,87320,64275,3575,315,270,40,4,600,495,70,30,55,55,4,0,1640,1360,240,40,965,725,135,105,5880,1020,360,655,0,1300,865,430,0,465,305,160,0,2250,925,1320,0,850,495,355,0,10980,2515,465,2050,0,3285,1010,2275,0,595,270,325,0,2350,515,1835,0,2235,875,1365,0,43840,7470,465,7005,0,24485,1015,23470,0,3760,295,3465,0,2325,125,2200,0,5805,280,5525,0,23045,7025,105,80,4,20,1900,1630,170,100,210,190,0,15,980,640,320,20,3830,3210,360,260,4790,85,50,35,0,1510,920,590,0,185,90,95,0,740,465,270,0,2265,1130,1130,0,4825,275,40,240,0,1360,290,1070,0,240,110,130,0,500,175,325,0,2450,350,2100,0,6405,205,4,200,0,2390,120,2270,0,325,0,325,0,395,110,285,0,3090,60,3030,0,636,779,400,107,99,35,7,167,158,51,39,38,36,3,22,233,231,102,28,225,207,76,68,522,198,110,149,22,210,201,124,22,193,134,130,22,311,216,227,22,170,126,115,22,654,292,154,240,22,350,209,317,22,171,126,119,22,263,138,245,22,267,183,215,22,754,366,130,377,22,795,204,788,22,370,123,351,22,303,56,298,22,484,112,464,22,765,633,51,53,4,32,330,290,103,83,94,95,22,24,158,133,99,25,444,387,130,158,465,54,37,44,22,265,224,170,22,119,85,66,22,177,152,86,22,369,249,236,22,482,129,36,124,22,245,117,232,22,123,79,91,22,114,83,88,22,351,151,334,22,542,85,17,84,22,374,81,364,22,116,22,116,22,127,69,101,22,469,77,471,22
2011thru2015,050,05000US19115,"Louisa County, Iowa",19,115,4310,3355,180,40,40,0,4,35,25,10,4,15,10,4,0,55,40,15,4,40,30,0,10,310,95,35,60,0,90,60,30,0,30,25,4,0,75,15,60,0,20,15,4,0,670,105,15,90,0,290,70,220,0,55,25,35,0,145,10,135,0,75,55,15,0,2190,445,15,425,0,1125,45,1085,0,225,30,190,0,195,25,170,0,200,30,175,0,955,235,4,4,0,0,60,50,4,0,35,35,0,0,95,55,35,0,45,25,4,20,150,10,4,4,0,70,40,30,0,15,15,0,0,30,15,20,0,20,4,15,0,220,4,4,0,0,80,20,55,0,20,20,0,0,25,4,25,0,90,15,75,0,355,25,0,25,0,115,0,115,0,65,45,20,0,15,0,15,0,135,0,135,0,127,122,61,21,26,15,4,23,18,15,4,13,13,2,15,31,28,17,4,36,33,15,14,69,50,22,48,15,41,28,31,15,21,18,15,15,25,11,27,15,17,17,9,15,101,39,16,34,15,77,32,63,15,33,20,27,15,40,13,41,15,50,46,14,15,146,68,19,70,15,114,30,113,15,52,21,53,15,70,22,64,15,57,30,63,15,112,63,5,5,15,15,34,32,15,15,26,26,15,15,40,34,20,15,22,21,3,22,46,12,4,13,15,33,23,25,15,15,15,15,15,20,11,17,15,18,8,17,15,63,5,5,15,15,34,24,24,15,34,34,15,15,20,2,18,15,47,17,46,15,80,19,15,19,15,50,15,50,15,31,29,15,15,17,15,17,15,59,15,59,15
2011thru2015,050,05000US19117,"Lucas County, Iowa",19,117,3680,2915,265,30,20,10,4,25,25,4,0,25,25,4,0,120,85,35,0,60,25,10,25,395,95,25,75,0,125,50,80,0,15,10,4,0,110,25,90,0,45,35,10,0,505,160,35,125,0,140,75,65,0,20,4,15,0,105,15,90,0,80,40,40,0,1750,345,35,310,0,975,100,870,0,130,40,90,0,135,0,135,0,165,30,135,0,765,220,4,4,0,0,70,65,4,0,10,10,0,0,70,25,30,15,65,30,35,0,160,15,0,15,0,10,10,0,0,0,0,0,0,125,70,60,0,10,4,4,0,180,25,0,25,0,45,25,25,0,4,0,4,0,20,15,4,0,90,25,65,0,200,45,0,45,0,30,0,30,0,15,0,15,0,20,20,0,0,90,0,90,0,124,124,73,27,20,17,4,20,19,4,13,21,21,2,13,50,35,35,13,36,19,12,30,79,38,21,38,13,42,29,37,13,15,12,15,13,46,17,37,13,25,26,13,13,99,48,24,47,13,49,50,23,13,13,6,14,13,39,16,34,13,49,41,25,13,105,60,30,53,13,100,47,94,13,45,35,29,13,44,13,44,13,60,22,52,13,106,76,5,5,13,13,52,51,10,13,17,17,13,13,39,24,24,18,45,22,40,13,58,16,13,16,13,13,13,13,13,13,13,13,13,57,44,39,13,15,9,13,13,74,16,13,16,13,40,35,19,13,5,13,5,13,25,24,14,13,55,37,43,13,75,28,13,28,13,24,13,24,13,18,13,18,13,25,25,13,13,60,13,60,13
2011thru2015,050,05000US19119,"Lyon County, Iowa",19,119,4495,3720,275,20,15,10,0,65,35,20,15,4,4,0,0,130,85,25,20,50,15,4,30,315,50,15,35,0,60,40,20,0,15,10,4,0,145,40,105,0,45,15,30,0,580,165,20,150,0,160,45,115,0,65,25,35,0,75,4,70,0,115,25,90,0,2550,565,40,525,0,1240,75,1165,0,445,20,420,0,120,0,120,0,185,10,175,0,775,145,4,4,4,0,45,30,15,4,0,0,0,0,50,15,35,0,40,35,4,4,150,15,4,10,0,20,15,4,0,30,15,15,0,75,15,60,0,15,4,10,0,140,10,10,4,0,30,0,30,0,4,0,4,0,10,4,4,0,80,4,80,0,340,30,10,15,0,145,4,140,0,50,15,35,0,15,0,15,0,105,0,105,0,116,124,64,12,11,16,15,33,24,20,18,11,11,15,15,45,37,15,17,30,10,2,27,55,20,11,17,15,32,26,22,15,14,13,11,15,35,26,24,15,21,12,17,15,82,36,15,38,15,56,33,50,15,31,21,28,15,24,14,24,15,56,16,54,15,125,62,28,57,15,99,46,97,15,73,18,73,15,34,15,34,15,51,13,48,15,115,53,12,5,9,15,31,21,21,15,15,15,15,15,26,14,23,15,28,28,1,3,38,11,7,13,15,12,10,15,15,20,13,19,15,32,12,31,15,14,4,18,15,46,12,16,2,15,23,15,23,15,8,15,8,15,11,9,8,15,36,15,37,15,75,20,17,19,15,58,5,57,15,30,23,20,15,13,15,13,15,45,15,45,15
2011thru2015,050,05000US19121,"Madison County, Iowa",19,121,6225,4660,320,10,4,10,0,90,85,4,0,4,4,0,0,120,70,45,4,95,95,0,4,530,140,40,100,0,150,35,115,0,40,35,10,0,165,95,70,0,35,4,30,0,595,200,40,160,0,150,40,115,0,90,25,65,0,50,15,35,0,105,60,40,0,3210,520,85,440,0,1805,90,1715,0,265,50,215,0,175,4,175,0,445,50,395,0,1565,370,25,10,10,0,20,20,0,4,0,0,0,0,155,70,85,4,165,60,105,4,345,4,0,4,0,125,65,60,0,60,60,0,0,40,20,25,0,115,55,60,0,375,20,0,20,0,130,45,90,0,85,45,40,0,25,20,4,0,115,40,75,0,475,4,0,4,0,215,0,215,0,60,0,60,0,20,20,0,0,175,0,175,0,170,222,94,14,4,12,15,51,49,9,15,4,4,15,15,54,49,37,15,56,56,15,15,149,46,33,42,15,107,25,100,15,30,28,17,15,75,60,40,15,26,17,21,15,116,51,34,45,15,61,30,53,15,54,28,46,15,30,19,23,15,57,46,31,15,194,110,80,96,15,187,46,188,15,58,28,50,15,65,15,64,15,128,41,121,15,214,147,26,16,21,15,19,18,15,4,15,15,15,15,90,53,81,15,91,65,81,4,139,5,15,5,15,91,49,70,15,57,57,15,15,31,31,18,15,87,74,60,15,125,18,15,18,15,93,47,82,15,60,52,30,15,33,34,12,15,94,65,66,15,160,1,15,1,15,111,15,111,15,37,15,37,15,34,34,15,15,92,15,92,15
2011thru2015,050,05000US19123,"Mahaska County, Iowa",19,123,9025,6340,495,85,65,15,0,115,70,25,20,4,0,4,0,140,85,35,25,150,130,10,4,625,120,40,80,0,155,90,65,0,30,30,4,0,245,145,100,0,70,25,40,0,1025,250,45,205,0,325,120,205,0,105,60,45,0,250,25,225,0,100,35,60,0,4195,885,25,865,0,2220,150,2065,0,405,40,370,0,225,15,210,0,460,30,430,0,2685,755,50,50,0,0,180,115,45,20,25,25,0,0,140,105,40,0,360,270,75,10,480,55,40,20,0,165,110,55,0,10,10,4,0,130,70,60,0,115,90,25,0,640,80,25,60,0,150,20,135,0,50,15,35,0,130,55,75,0,230,15,215,0,805,55,0,55,0,295,0,295,0,15,4,15,0,75,10,65,0,365,4,360,0,169,235,99,44,32,19,17,60,49,26,23,9,17,9,17,43,39,26,25,69,68,13,11,125,38,27,33,17,64,49,41,17,20,19,7,17,74,65,38,17,37,22,31,17,144,64,24,61,17,92,60,67,17,50,39,30,17,71,22,68,17,54,27,41,17,238,111,20,110,17,190,56,194,17,85,24,86,17,68,23,64,17,113,25,111,17,263,156,50,50,17,17,70,54,48,24,21,21,17,17,61,54,29,17,129,106,58,22,93,34,31,19,17,62,53,32,17,17,13,1,17,46,43,31,17,62,60,22,17,143,52,27,45,17,53,21,46,17,28,17,23,17,59,45,45,17,102,23,99,17,162,34,17,34,17,99,17,99,17,16,4,16,17,41,14,38,17,127,12,128,17
2011thru2015,050,05000US19125,"Marion County, Iowa",19,125,12980,9610,570,95,55,35,10,155,140,4,10,25,20,4,0,170,120,45,0,125,85,30,10,795,160,20,140,0,130,85,40,0,60,30,25,0,340,145,195,0,110,55,50,0,1660,550,85,465,0,585,140,445,0,130,35,95,0,240,10,230,0,155,20,135,0,6585,1260,75,1185,0,3535,180,3355,0,760,45,715,0,320,0,320,0,705,60,650,0,3370,900,50,45,4,0,225,215,4,0,10,10,0,0,190,115,45,25,425,375,45,4,520,60,50,10,0,70,30,40,0,35,25,10,0,175,120,55,0,180,105,75,0,740,65,35,30,0,225,4,215,0,70,50,20,0,160,85,75,0,220,0,220,0,1210,90,20,70,0,500,0,500,0,20,0,20,0,125,50,75,0,480,15,465,0,243,304,109,41,31,25,14,84,83,9,14,23,20,10,20,51,50,28,20,56,50,25,14,128,47,17,46,20,68,57,30,20,35,26,21,20,96,61,67,20,66,55,38,20,253,107,45,99,20,163,69,140,20,60,29,53,20,79,12,76,20,68,18,61,20,287,141,40,146,20,302,77,307,20,132,46,132,20,114,20,114,20,159,81,142,20,292,167,39,37,9,20,75,77,12,20,11,11,20,20,55,50,27,25,132,125,33,15,118,33,31,16,20,48,38,30,20,32,28,14,20,78,64,43,20,78,65,48,20,164,51,55,22,20,92,14,92,20,51,48,18,20,68,59,41,20,102,20,102,20,170,46,31,38,20,129,20,129,20,21,20,21,20,58,46,44,20,148,23,147,20
2011thru2015,050,05000US19127,"Marshall County, Iowa",19,127,15295,11085,460,60,50,4,4,45,45,4,0,15,4,4,10,210,185,20,4,130,80,0,55,965,165,45,120,0,215,135,80,0,55,55,0,0,385,150,235,0,145,85,55,0,2055,600,95,505,0,535,145,390,0,325,125,195,0,350,80,275,0,250,110,135,0,7610,1870,40,1835,0,3915,200,3715,0,665,120,545,0,480,35,445,0,675,50,625,0,4210,815,10,10,0,0,225,155,70,4,105,100,4,0,180,135,20,20,295,245,30,20,895,20,10,15,0,230,140,95,0,40,40,0,0,365,285,80,0,230,205,30,0,795,55,20,35,0,375,120,255,0,85,4,80,0,60,30,30,0,220,50,170,0,1705,125,4,115,0,640,50,585,0,115,30,85,0,75,10,65,0,750,10,735,0,276,289,103,34,33,11,2,31,31,6,20,20,16,3,13,65,61,15,20,73,48,20,51,157,65,40,52,20,73,58,60,20,56,56,20,20,93,62,81,20,51,38,42,20,232,127,48,118,20,117,82,91,20,111,70,80,20,83,47,69,20,65,54,41,20,293,186,27,188,20,231,71,232,20,137,70,111,20,92,30,86,20,136,49,123,20,296,149,13,13,20,20,74,62,42,10,66,65,11,20,67,63,20,20,101,97,25,21,182,27,15,22,20,107,83,63,20,39,39,20,20,108,89,48,20,104,102,23,20,173,45,30,25,20,150,79,119,20,62,2,61,20,34,24,23,20,84,43,72,20,214,67,18,68,20,133,52,130,20,73,33,60,20,40,14,38,20,179,21,176,20
2011thru2015,050,05000US19129,"Mills County, Iowa",19,129,5400,4320,230,60,45,15,0,45,45,4,4,10,10,0,0,70,35,30,4,45,40,0,4,360,115,20,95,0,70,35,35,0,15,10,4,0,115,20,95,0,45,20,25,0,660,160,25,135,0,185,70,115,0,65,25,40,0,150,45,110,0,105,30,70,0,3065,595,60,535,0,1675,80,1595,0,355,45,310,0,100,4,95,0,335,35,300,0,1080,240,4,0,4,0,70,45,30,0,30,0,0,30,40,25,15,0,100,65,20,15,270,10,0,10,0,155,115,40,0,10,10,0,0,75,75,4,0,20,15,4,0,310,15,0,15,0,125,25,100,0,55,4,50,0,15,4,10,0,100,4,95,0,260,25,0,25,0,140,0,140,0,4,0,4,0,4,0,4,0,90,10,75,0,185,165,58,36,32,16,15,35,32,3,5,17,17,15,15,27,22,20,1,32,27,15,14,76,43,17,37,15,32,24,22,15,14,15,12,15,40,14,36,15,24,18,20,15,102,52,21,49,15,58,39,46,15,40,28,33,15,63,35,48,15,46,28,40,15,172,92,41,88,15,170,39,166,15,86,25,83,15,44,18,40,15,90,46,83,15,155,86,3,15,3,15,43,33,28,15,38,15,15,38,27,19,22,15,64,54,22,23,91,14,15,14,15,75,65,38,15,11,11,15,15,53,53,15,15,17,17,1,15,117,20,15,20,15,72,28,65,15,51,8,50,15,19,12,15,15,63,3,66,15,77,19,15,19,15,51,15,51,15,5,15,5,15,15,15,15,15,51,17,47,15
2011thru2015,050,05000US19131,"Mitchell County, Iowa",19,131,4360,3645,220,40,30,10,4,10,4,4,4,30,25,4,0,80,45,40,4,55,55,0,0,370,80,25,55,0,55,25,30,0,25,4,20,0,190,60,125,0,25,10,20,0,720,190,35,155,0,195,20,175,0,90,70,20,0,115,20,95,0,125,50,75,0,2335,540,30,505,0,1220,45,1175,0,180,30,150,0,180,0,180,0,220,20,200,0,710,225,0,0,0,0,30,25,4,0,10,10,0,0,105,65,35,4,85,35,35,15,115,20,4,15,0,20,20,0,0,0,0,0,0,60,15,45,0,15,15,4,0,135,15,0,15,0,80,10,70,0,0,0,0,0,15,0,15,0,30,0,30,0,235,25,0,25,0,70,0,70,0,0,0,0,0,30,0,30,0,110,0,110,0,133,145,68,31,22,15,15,12,4,4,2,20,21,4,15,33,21,27,4,43,43,15,15,75,34,16,29,15,27,19,21,15,21,15,17,15,58,32,44,15,22,14,19,15,116,48,25,41,15,74,23,70,15,46,43,22,15,43,20,41,15,60,36,44,15,167,77,27,81,15,115,39,114,15,46,22,44,15,55,15,55,15,81,24,77,15,122,60,15,15,15,15,25,23,2,15,13,13,15,15,38,30,26,1,40,25,28,19,55,19,15,20,15,25,25,15,15,15,15,15,15,41,22,31,15,17,17,3,15,48,21,15,21,15,41,14,39,15,15,15,15,15,20,15,20,15,22,15,22,15,75,24,15,24,15,39,15,39,15,15,15,15,15,26,15,26,15,57,15,57,15
2011thru2015,050,05000US19133,"Monona County, Iowa",19,133,4045,2885,290,10,10,0,0,45,30,4,4,35,35,0,0,135,65,55,15,70,45,15,15,400,100,35,65,0,40,25,15,0,25,20,4,0,185,45,140,0,50,20,30,0,595,150,15,135,0,185,55,135,0,55,10,45,0,115,10,100,0,90,30,60,0,1600,425,15,410,0,750,40,710,0,120,15,105,0,145,0,145,0,165,10,155,0,1160,190,4,4,0,0,60,50,10,0,0,0,0,0,55,20,35,0,70,65,4,4,375,25,10,15,0,105,40,65,0,10,4,4,0,95,35,60,0,145,95,50,0,260,15,4,10,0,90,0,90,0,4,0,4,0,55,10,45,0,95,10,85,0,330,30,0,30,0,135,0,135,0,4,0,4,0,50,10,40,0,110,4,105,0,157,113,67,13,13,13,13,27,23,6,13,29,29,13,13,44,27,29,14,31,26,13,22,76,31,22,22,13,20,19,16,13,22,18,14,13,63,22,60,13,20,14,18,13,87,41,12,40,13,53,42,39,13,31,11,30,13,34,18,33,13,35,24,25,13,93,55,12,56,13,67,25,68,13,42,15,39,13,48,13,48,13,45,13,44,13,155,76,5,5,13,13,34,30,12,13,13,13,13,13,45,11,44,13,50,50,8,13,114,17,13,16,13,68,42,48,13,11,2,10,13,39,23,37,13,80,75,31,13,75,12,13,14,13,50,13,50,13,13,13,13,13,34,13,27,13,46,13,45,13,79,19,13,19,13,66,13,66,13,13,13,13,13,28,13,23,13,45,13,45,13
2011thru2015,050,05000US19135,"Monroe County, Iowa",19,135,3325,2480,285,25,25,0,0,105,75,30,0,4,4,0,0,135,85,40,4,20,4,0,15,305,50,10,40,0,30,10,20,0,40,35,4,0,160,40,120,0,25,25,4,0,400,100,10,90,0,80,15,70,0,60,4,55,0,75,4,70,0,85,30,55,0,1490,355,0,355,0,730,60,670,0,140,60,80,0,80,0,80,0,185,15,170,0,845,115,15,15,0,0,20,20,0,0,4,4,0,0,30,20,10,0,50,45,4,0,245,35,35,0,0,70,0,70,0,4,0,4,0,35,4,30,0,105,45,60,0,125,15,0,15,0,40,0,40,0,20,0,20,0,10,0,10,0,40,10,30,0,360,10,0,10,0,120,10,110,0,75,0,75,0,4,0,4,0,155,0,155,0,156,148,87,31,31,13,13,73,63,34,13,13,13,13,13,63,48,42,10,19,10,13,18,81,32,15,33,13,26,15,24,13,35,36,8,13,53,40,43,13,24,25,13,13,84,42,15,42,13,48,15,47,13,50,3,49,13,35,11,36,13,47,28,38,13,148,71,13,71,13,115,45,112,13,86,64,49,13,41,13,41,13,68,18,65,13,140,67,28,28,13,13,27,27,13,13,7,7,13,13,23,22,15,13,45,44,13,13,119,39,39,13,13,63,13,63,13,5,13,5,13,28,8,27,13,100,56,81,13,60,23,13,23,13,29,13,29,13,31,13,31,13,18,13,18,13,36,15,30,13,122,14,13,14,13,61,19,60,13,53,13,53,13,4,13,4,13,78,13,78,13
2011thru2015,050,05000US19137,"Montgomery County, Iowa",19,137,4610,3165,350,50,40,4,10,120,50,15,55,0,0,0,0,155,75,75,4,25,20,0,10,460,80,30,50,0,95,40,50,0,25,20,4,0,200,50,150,0,60,20,40,0,430,110,10,100,0,135,10,125,0,45,15,30,0,95,0,95,0,40,15,25,0,1930,550,15,535,0,930,65,860,0,125,20,105,0,125,4,120,0,200,25,180,0,1445,440,0,0,0,0,205,170,20,10,0,0,0,0,115,70,45,4,120,95,25,0,310,10,10,0,0,115,80,35,0,50,35,15,0,35,4,30,0,100,75,25,0,300,35,0,35,0,85,4,85,0,30,30,0,0,50,4,45,0,100,0,100,0,395,40,4,35,0,255,0,255,0,35,0,35,0,4,0,4,0,60,0,60,0,165,173,106,27,26,5,14,70,36,20,59,15,15,15,15,64,37,47,2,24,18,15,14,78,35,21,28,15,39,26,32,15,18,19,7,15,61,30,52,15,38,21,30,15,94,45,14,45,15,51,8,52,15,30,16,27,15,51,15,51,15,25,15,20,15,137,77,14,77,15,110,48,104,15,34,19,31,15,54,3,52,15,74,23,73,15,177,119,15,15,15,15,101,91,23,20,15,15,15,15,64,50,31,3,65,60,24,15,92,14,14,15,15,62,55,30,15,44,40,21,15,25,6,24,15,63,59,20,15,97,27,15,27,15,50,15,51,15,35,35,15,15,41,15,40,15,53,15,53,15,89,27,15,26,15,85,15,85,15,26,15,26,15,2,15,2,15,33,15,33,15
2011thru2015,050,05000US19139,"Muscatine County, Iowa",19,139,16345,12085,625,50,50,0,0,245,170,35,40,95,95,0,0,150,130,20,0,85,45,30,10,1035,150,60,85,0,270,190,75,0,195,135,55,0,260,85,175,0,165,80,85,0,1950,490,165,325,0,610,215,395,0,165,85,80,0,390,90,300,0,295,145,150,0,8475,1965,120,1845,0,4230,220,4010,0,755,60,690,0,560,25,535,0,970,105,865,0,4260,1160,0,0,0,0,495,430,55,10,75,40,35,0,175,100,60,15,415,305,75,35,750,65,40,25,0,160,95,60,0,10,10,0,0,195,100,95,0,320,260,65,0,855,45,10,35,0,295,155,140,0,110,20,90,0,80,35,45,0,325,30,295,0,1495,130,30,100,0,660,0,660,0,170,35,135,0,65,4,60,0,470,4,465,0,312,376,158,37,37,20,20,117,99,41,47,82,82,20,20,64,57,22,20,50,32,37,13,182,62,42,42,20,98,92,50,20,97,80,51,20,91,45,66,20,78,48,64,20,199,99,60,81,20,150,80,130,20,71,54,49,20,98,48,83,20,89,71,69,20,355,202,55,195,20,298,89,290,20,149,36,152,20,118,24,119,20,190,56,177,20,365,193,20,20,20,20,151,141,44,17,65,44,51,20,59,53,37,18,122,98,50,34,180,45,35,28,20,71,49,47,20,13,13,20,20,81,53,62,20,133,119,53,20,192,38,18,34,20,110,91,73,20,72,26,68,20,39,34,27,20,128,24,123,20,237,77,45,61,20,171,20,171,20,95,39,82,20,40,10,40,20,139,14,138,20
2011thru2015,050,05000US19141,"O'Brien County, Iowa",19,141,6005,4440,295,65,35,4,25,20,15,4,0,4,4,0,0,165,130,20,15,40,30,4,4,425,120,30,90,0,25,15,10,0,10,4,10,0,225,80,140,0,45,20,30,0,630,165,10,155,0,135,30,105,0,100,45,60,0,140,10,130,0,90,30,60,0,3090,720,30,690,0,1560,55,1505,0,295,0,295,0,280,0,280,0,235,15,225,0,1565,295,4,0,4,0,80,80,0,0,0,0,0,0,90,75,15,0,125,45,50,30,380,60,20,40,0,55,35,20,0,55,55,4,0,105,70,30,0,110,50,60,0,340,4,0,4,0,110,0,110,0,40,15,25,0,45,10,40,0,145,4,135,0,550,15,4,10,0,255,10,245,0,30,0,30,0,45,25,20,0,205,10,195,0,180,164,78,35,24,1,24,17,17,4,15,7,7,15,15,66,60,13,24,26,22,6,5,84,57,23,51,15,18,11,19,15,12,15,14,15,68,46,49,15,19,16,17,15,117,52,13,51,15,57,29,50,15,60,39,42,15,52,11,53,15,42,33,23,15,177,85,32,88,15,154,37,149,15,70,15,70,15,65,15,65,15,72,21,71,15,175,105,3,15,3,15,61,61,15,15,15,15,15,15,55,54,16,15,67,33,36,37,111,59,31,51,15,42,35,25,15,57,61,4,15,44,39,25,15,55,38,38,15,110,1,15,1,15,42,15,42,15,34,18,31,15,37,12,37,15,80,13,78,15,138,13,15,14,15,104,13,101,15,27,15,27,15,37,31,20,15,90,14,88,15
