source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2011thru2015,050,05000US01051,"Elmore County, Alabama",01,051,28650,21455,14345,955,135,825,880,145,730,1660,290,1365,1405,265,1140,9445,1635,7815,6255,525,45,475,620,4,615,1095,95,1000,620,45,575,3395,360,3040,850,50,0,50,180,0,180,120,0,120,95,0,95,410,10,400,7200,4590,1000,390,610,775,400,375,875,155,720,625,145,480,1315,255,1060,2240,365,135,235,345,95,250,635,145,490,190,50,145,700,115,590,365,65,25,40,90,30,55,145,60,85,10,10,0,60,4,55,568,641,580,239,94,215,201,96,197,211,104,203,224,116,210,527,290,473,479,152,43,156,152,14,152,211,60,208,150,41,144,380,143,345,209,66,27,66,80,27,80,66,27,66,61,27,61,134,15,133,490,506,300,209,208,198,160,139,254,116,240,217,83,192,233,117,206,373,183,118,128,114,77,118,235,136,207,112,52,93,216,75,190,117,50,34,38,58,36,45,108,74,77,17,17,27,41,6,42
2011thru2015,050,05000US01053,"Escambia County, Alabama",01,053,13660,9775,4950,435,35,400,710,100,610,535,65,470,475,100,375,2800,605,2195,4355,450,55,395,600,110,490,870,150,720,480,75,405,1960,135,1820,465,65,15,50,75,0,75,60,4,55,65,0,65,200,35,165,3885,2495,535,120,415,740,65,675,550,115,435,210,20,190,460,105,355,1300,355,35,320,185,25,160,200,50,155,135,4,130,420,50,375,90,15,4,15,0,0,0,20,0,20,0,0,0,50,0,50,330,389,389,149,29,149,198,95,181,165,39,156,163,73,137,294,188,268,327,110,46,102,166,85,137,190,115,127,114,53,103,231,82,220,128,57,23,51,50,24,50,42,24,41,66,24,66,80,37,64,336,338,178,78,159,206,54,202,173,78,167,111,23,108,158,72,147,210,135,36,126,83,28,75,82,43,71,68,15,67,122,47,129,64,16,1,18,24,24,24,29,24,29,24,24,24,54,24,54
2011thru2015,050,05000US01055,"Etowah County, Alabama",01,055,39900,28470,12065,725,55,670,1090,105,985,1350,105,1240,910,125,785,7990,1330,6660,14210,860,85,775,1715,155,1560,2555,175,2380,1535,310,1225,7550,765,6785,2195,275,15,260,410,45,365,380,25,355,205,4,200,925,95,830,11425,4090,715,240,475,880,215,665,1025,240,785,345,50,290,1125,130,995,5975,1305,380,925,1465,335,1130,1200,165,1035,455,115,340,1550,255,1295,1360,335,85,250,360,105,250,160,15,145,185,45,140,320,50,270,626,738,577,200,47,197,197,65,190,245,62,242,185,78,158,490,248,464,623,163,44,153,252,72,240,291,91,276,231,134,202,478,160,444,224,119,19,118,98,48,85,111,23,108,79,19,79,168,66,148,698,427,147,102,121,186,98,148,240,116,219,123,56,113,225,93,216,479,216,117,177,246,121,221,229,82,211,159,101,102,298,114,254,258,123,55,103,131,72,112,64,21,62,91,45,80,129,48,112
2011thru2015,050,05000US01057,"Fayette County, Alabama",01,057,7035,5210,2505,235,25,210,265,0,265,285,20,270,250,15,235,1470,195,1275,2435,220,10,210,225,4,225,445,15,425,300,50,255,1245,110,1135,275,30,0,30,35,0,35,100,10,95,4,0,4,95,0,95,1825,845,260,90,170,200,55,150,195,55,140,35,0,35,155,65,90,815,290,90,200,80,10,70,135,55,80,70,20,45,240,35,205,165,10,4,10,45,0,45,65,45,15,25,15,15,20,4,15,250,274,232,83,38,77,108,18,108,74,21,68,97,15,95,200,87,192,226,96,18,96,76,4,76,117,21,111,98,45,86,182,53,169,82,25,18,25,25,18,25,66,13,65,15,18,15,54,18,54,236,174,114,72,89,92,49,82,97,54,76,25,18,25,87,65,70,161,118,58,97,45,11,43,72,55,40,54,28,47,86,26,84,82,19,2,14,38,18,38,57,50,27,30,23,20,20,4,20
2011thru2015,050,05000US01059,"Franklin County, Alabama",01,059,11980,8095,3735,120,4,110,330,4,325,510,25,485,425,15,405,2355,210,2145,4000,285,30,255,395,20,375,790,135,655,595,120,480,1930,150,1780,365,10,0,10,65,0,65,30,0,30,45,0,45,220,4,220,3885,1585,400,140,260,370,145,225,305,80,225,180,40,140,335,45,290,2210,410,110,300,540,215,330,465,190,280,210,25,185,585,85,500,90,20,0,20,20,0,20,20,0,20,4,0,4,25,0,25,293,412,377,64,14,63,120,9,121,155,29,156,141,19,136,282,87,275,345,99,29,88,115,21,113,157,100,147,156,85,149,219,65,196,85,13,24,13,30,24,30,23,24,23,41,24,41,73,4,72,441,291,142,98,113,172,101,128,144,61,123,117,67,95,158,39,139,334,180,136,129,213,174,136,182,143,102,118,26,117,191,59,177,56,37,24,37,20,24,20,32,24,32,3,24,3,28,24,28
2011thru2015,050,05000US01061,"Geneva County, Alabama",01,061,10755,8045,4015,280,25,255,485,50,435,555,50,500,370,35,330,2330,295,2035,3620,280,40,240,615,85,530,675,70,605,295,4,290,1750,95,1655,410,35,4,30,60,0,60,90,15,75,30,10,20,190,4,185,2710,1230,255,120,140,415,135,280,235,40,195,75,20,60,250,95,155,1295,305,155,150,265,25,235,345,65,280,100,15,85,280,65,215,185,65,35,30,45,4,40,40,15,25,4,0,4,30,4,25,292,292,269,88,26,83,146,37,146,106,27,104,118,36,109,219,75,215,261,97,38,95,132,64,130,141,70,125,98,14,97,219,44,214,81,27,14,25,34,21,34,39,17,34,20,13,15,66,17,65,259,210,104,82,77,141,82,125,94,32,89,41,22,34,121,82,90,199,84,72,68,81,31,77,131,56,113,44,20,43,110,47,101,68,45,32,30,35,10,37,31,23,24,9,21,9,22,8,20
2011thru2015,050,05000US01063,"Greene County, Alabama",01,063,3200,2275,1170,275,40,235,245,10,235,220,10,210,65,15,45,365,10,360,1000,150,0,150,125,0,125,210,4,200,60,4,60,450,55,395,110,40,0,40,25,0,25,10,0,10,0,0,0,35,0,35,925,500,195,35,160,160,20,140,90,40,45,20,0,20,35,4,30,365,120,40,80,95,20,75,60,4,55,4,0,4,85,0,85,65,35,35,0,25,0,25,0,0,0,4,0,4,0,0,0,189,162,169,104,48,96,88,15,84,74,16,70,43,32,30,102,15,102,156,65,16,65,69,16,69,81,15,82,43,3,42,134,57,126,74,52,16,52,31,16,31,17,16,17,16,16,16,34,16,34,151,109,81,26,78,76,20,69,65,55,31,23,16,23,39,3,38,113,73,45,60,60,29,57,40,15,40,5,16,5,66,16,66,45,42,42,16,32,16,32,16,16,16,4,16,4,16,16,16
2011thru2015,050,05000US01065,"Hale County, Alabama",01,065,5925,4465,2530,420,75,345,340,60,280,495,110,385,180,30,150,1090,140,955,1720,270,20,255,115,4,110,505,50,455,160,30,130,665,60,605,220,20,0,20,40,0,40,20,4,20,4,0,4,135,0,135,1460,655,315,20,290,135,35,100,85,0,85,45,0,45,70,20,55,650,285,60,225,115,0,115,195,15,175,30,4,25,30,4,25,155,50,4,45,4,0,4,30,0,30,40,20,15,35,0,35,222,222,213,83,42,73,96,40,85,103,61,95,71,27,70,137,70,127,186,75,22,77,51,10,49,151,38,153,64,28,60,103,37,102,82,17,18,17,36,18,36,25,4,18,1,18,1,70,18,70,170,134,95,24,91,60,34,53,56,18,56,32,18,32,46,24,42,136,109,48,94,47,18,47,96,29,92,27,1,26,22,10,20,76,33,1,34,11,18,11,38,18,38,42,33,28,34,18,34
2011thru2015,050,05000US01067,"Henry County, Alabama",01,067,6895,5400,2820,330,15,315,285,50,240,420,30,390,295,10,285,1490,215,1280,2195,240,10,230,305,25,280,375,65,310,235,4,230,1040,50,990,380,70,0,70,65,0,65,55,20,35,40,0,40,155,25,130,1495,580,155,15,140,75,15,60,105,20,85,30,0,30,215,35,185,750,200,20,180,185,15,170,85,10,75,55,30,30,225,25,200,170,55,35,20,30,0,30,75,0,75,0,0,0,10,0,10,216,240,247,129,15,126,85,50,76,115,25,110,109,17,105,190,85,171,243,76,13,72,92,27,90,111,43,101,67,11,66,178,45,173,92,41,18,41,41,18,41,41,34,28,33,18,33,62,30,54,222,169,73,25,73,44,20,39,63,26,56,29,18,29,114,39,111,156,75,18,74,93,23,89,59,19,54,55,48,28,103,31,101,85,48,44,25,44,18,44,52,18,52,18,18,18,15,18,15
2011thru2015,050,05000US01069,"Houston County, Alabama",01,069,39195,25360,13895,645,65,575,910,95,815,1645,165,1480,1055,130,925,9640,1510,8130,10715,685,45,640,1235,40,1190,1800,130,1665,1245,110,1135,5755,500,5255,745,90,4,85,70,0,70,120,0,120,100,10,90,370,45,325,13840,6630,1105,365,745,1100,265,835,1285,300,985,720,165,560,2420,405,2015,6760,1730,510,1225,1355,285,1070,1265,280,985,710,155,555,1700,230,1470,445,155,45,110,80,10,70,110,25,90,30,4,25,65,15,50,336,344,312,81,29,77,140,33,129,158,49,148,112,44,103,260,170,223,262,82,23,78,115,18,116,130,39,122,105,30,111,216,81,193,87,38,27,37,21,27,21,44,27,44,41,15,40,62,30,60,359,281,114,77,85,149,58,141,135,70,117,101,55,88,213,86,189,247,147,94,112,123,54,109,108,56,88,93,47,81,162,49,156,75,45,23,40,29,17,24,42,20,39,19,6,20,24,14,23
2011thru2015,050,05000US01071,"Jackson County, Alabama",01,071,20430,15025,7565,470,45,425,560,30,530,1195,355,840,600,125,480,4735,740,3995,6810,595,40,550,800,60,740,1150,85,1065,625,15,610,3640,270,3370,650,40,0,40,95,0,95,120,0,120,45,0,45,340,4,335,5405,2570,595,65,530,525,100,425,505,145,360,220,30,190,720,40,680,2630,660,75,585,565,90,470,370,85,285,325,90,235,715,65,650,205,45,4,40,35,0,35,55,0,55,4,0,4,75,10,65,498,521,409,148,45,142,173,32,172,248,151,199,134,95,95,345,169,344,400,146,29,138,141,53,136,178,61,168,152,14,151,288,98,306,126,45,27,45,52,27,52,49,27,49,38,27,38,121,7,121,353,348,172,80,153,182,90,163,159,103,117,113,29,110,221,35,214,265,169,53,159,165,68,146,129,59,112,138,86,106,172,45,168,82,52,4,53,24,27,24,37,27,37,2,27,2,55,16,53
2011thru2015,050,05000US01073,"Jefferson County, Alabama",01,073,260930,164895,64305,3795,315,3480,4200,375,3825,7455,950,6505,4855,560,4295,44000,7015,36985,86455,8835,725,8110,9540,715,8830,15875,1420,14455,9185,960,8225,43020,5620,37400,14135,1830,95,1735,2080,90,1985,2360,125,2235,1275,170,1105,6590,745,5845,96035,36270,9205,2135,7070,6115,1320,4795,7285,1360,5925,3435,555,2880,10230,1325,8905,51080,17430,5130,12305,9515,2310,7205,9845,2020,7825,3985,810,3175,10310,1400,8905,8685,2775,450,2325,1490,215,1270,1745,170,1575,730,185,545,1945,210,1735,1675,1576,1197,448,127,432,443,125,446,529,244,507,463,181,476,1024,494,1052,1438,555,183,553,630,165,603,752,235,724,494,216,486,1170,530,1117,653,254,60,245,283,63,283,269,63,261,243,86,239,413,162,379,1624,1252,784,298,711,651,348,506,648,273,569,470,200,420,694,250,664,1482,808,503,691,722,332,632,758,366,603,403,224,393,585,274,556,616,377,166,303,251,97,229,291,96,268,192,119,155,353,118,327
2011thru2015,050,05000US01075,"Lamar County, Alabama",01,075,6140,4395,2020,85,0,85,260,15,245,350,20,330,185,35,150,1135,165,975,2120,150,4,150,190,15,175,360,65,295,350,40,305,1070,30,1040,260,25,0,25,30,4,30,20,0,20,30,0,30,150,20,130,1740,710,190,70,120,190,85,105,155,90,60,85,40,40,85,50,35,1000,315,100,215,225,10,215,195,85,110,10,4,4,255,30,225,30,15,0,15,4,0,4,10,0,10,0,0,0,0,0,0,231,239,229,45,18,45,120,19,119,119,22,114,82,34,78,228,86,209,232,67,4,65,78,25,72,113,57,90,115,40,107,170,29,164,85,35,18,35,32,7,28,15,18,15,27,18,27,70,36,54,263,172,84,55,65,101,69,68,86,61,46,64,51,42,78,62,31,195,130,100,88,81,16,80,91,80,51,14,11,8,94,27,93,28,26,18,26,18,18,18,17,18,17,18,18,18,18,18,18
2011thru2015,050,05000US01077,"Lauderdale County, Alabama",01,077,38610,26755,11900,705,100,605,855,105,750,1535,285,1250,1050,175,875,7755,1095,6660,13615,805,110,690,1380,115,1260,2465,275,2195,1665,210,1455,7300,825,6475,1245,160,0,160,110,0,110,140,4,130,175,55,120,655,70,585,11855,4750,1155,130,1025,925,145,780,1010,155,855,335,20,315,1320,130,1190,6395,2145,495,1650,1230,240,990,1115,190,920,465,45,425,1440,425,1010,715,215,4,210,70,10,60,185,25,165,50,0,50,190,0,190,584,587,530,200,66,192,174,73,166,290,134,240,213,90,187,451,260,423,603,165,69,157,225,74,204,294,127,260,302,97,275,551,221,518,185,72,27,72,52,27,52,62,13,61,80,62,61,178,49,168,624,443,218,90,198,219,91,187,231,113,197,143,36,140,268,86,242,485,297,143,281,216,101,196,207,80,210,164,42,163,276,188,215,201,129,4,129,44,18,41,122,36,120,40,27,40,112,27,112
2011thru2015,050,05000US01079,"Lawrence County, Alabama",01,079,13535,10845,6080,565,90,475,630,70,560,950,245,710,505,45,460,3430,625,2800,4325,540,20,520,610,65,550,1030,75,950,360,50,310,1785,265,1515,440,30,0,30,55,0,55,130,50,75,35,0,35,190,10,180,2690,1340,245,70,175,310,85,225,450,155,290,50,25,25,285,45,240,1210,270,60,210,285,105,185,190,15,175,220,50,170,240,10,230,140,40,10,30,15,0,15,25,10,20,10,0,10,50,4,50,269,346,369,177,74,171,173,72,159,179,108,137,125,35,117,295,147,302,354,159,33,156,128,52,117,206,56,198,93,43,88,271,160,238,142,28,24,28,35,24,35,79,70,35,44,24,44,82,13,82,291,247,89,58,68,125,82,91,157,70,129,41,33,27,101,39,96,207,83,45,74,110,69,87,68,15,68,107,44,95,118,17,117,75,27,14,23,30,24,30,26,15,23,15,24,15,41,24,42
2011thru2015,050,05000US01081,"Lee County, Alabama",01,081,57170,33755,23980,2190,260,1930,1675,350,1330,2565,325,2240,1915,300,1615,15630,2930,12700,8730,770,55,715,1045,4,1040,1230,205,1030,1040,265,780,4640,550,4090,1045,85,0,85,155,35,120,135,25,110,110,0,110,560,125,440,23420,16520,5480,625,4855,3080,710,2370,2675,845,1830,1685,340,1350,3595,425,3170,6450,2445,420,2025,1140,165,975,1215,285,930,410,0,410,1245,190,1050,445,85,20,65,130,40,90,120,0,120,35,0,35,80,4,80,688,840,892,369,148,356,352,160,296,324,149,306,346,126,306,704,418,666,585,245,43,236,212,13,211,216,103,186,229,175,166,457,168,437,210,70,27,70,72,46,62,114,39,109,85,27,85,145,78,120,853,844,506,212,504,471,252,342,359,256,325,372,152,326,524,174,471,553,402,133,340,271,123,251,285,155,226,165,27,165,263,87,251,116,57,23,52,56,37,46,89,27,89,41,27,41,48,3,48
2011thru2015,050,05000US01083,"Limestone County, Alabama",01,083,32215,24570,16650,1550,345,1205,1565,245,1325,2865,530,2330,1905,425,1480,8760,1420,7345,7055,890,40,845,1285,100,1190,1500,140,1365,830,25,800,2550,125,2425,865,125,0,125,155,0,155,90,10,80,95,10,85,400,90,315,7645,4010,1575,380,1195,780,200,580,930,290,635,340,60,275,390,70,320,3120,1110,230,880,750,110,635,620,140,475,195,15,180,445,145,300,515,130,30,95,90,35,55,115,0,115,65,10,55,115,20,95,661,804,756,255,160,227,321,111,274,336,171,306,337,181,280,539,233,497,493,196,43,195,239,84,216,263,100,241,171,30,175,316,67,314,188,68,27,68,75,27,75,52,14,51,62,14,59,155,96,126,573,480,302,141,257,200,123,154,268,118,254,149,43,143,135,52,133,458,260,122,241,211,67,193,166,106,145,90,23,90,146,89,126,197,79,40,67,63,37,46,80,27,80,77,18,75,111,31,97
2011thru2015,050,05000US01085,"Lowndes County, Alabama",01,085,4280,3155,1900,405,30,380,215,10,205,355,65,290,165,35,130,760,80,680,1125,275,15,260,245,4,240,255,10,245,75,4,70,275,15,260,130,20,0,20,10,0,10,40,0,40,4,0,4,55,4,50,1130,720,360,60,300,230,25,205,45,15,30,10,0,10,70,10,60,375,115,25,90,70,25,45,95,20,75,10,0,10,85,0,85,30,20,4,20,4,0,4,0,0,0,4,0,4,0,0,0,166,169,204,111,25,110,86,14,84,92,41,84,62,34,50,141,57,122,171,94,20,92,92,6,93,75,14,76,36,9,36,62,14,59,53,25,18,25,14,18,14,38,18,38,2,18,2,31,1,29,160,124,97,39,97,74,26,67,24,15,20,19,18,19,48,14,46,102,62,28,53,45,24,36,45,21,42,15,18,15,63,18,63,28,26,5,27,5,18,5,18,18,18,12,18,12,18,18,18
2011thru2015,050,05000US01087,"Macon County, Alabama",01,087,8010,5205,2365,250,20,230,250,70,175,450,30,425,175,10,165,1240,190,1050,2415,265,4,260,220,0,220,450,45,405,255,15,245,1225,40,1185,425,100,10,85,15,4,10,20,0,20,55,10,45,230,4,225,2805,845,300,130,170,155,30,120,150,20,130,80,15,65,160,45,120,1725,550,95,455,355,0,355,340,90,250,130,30,100,355,70,285,235,35,10,30,20,0,20,50,0,50,15,0,15,115,25,90,240,208,182,75,19,69,74,44,58,87,20,87,71,14,69,130,70,110,185,78,14,80,66,18,66,75,38,66,72,17,68,156,29,154,102,58,17,54,15,13,10,17,18,17,31,18,27,81,17,79,246,139,102,64,76,69,33,69,65,21,59,47,22,45,60,30,52,227,107,54,94,121,18,121,104,51,87,72,43,52,103,44,97,75,33,17,28,24,18,24,37,18,37,15,18,15,53,24,49
2011thru2015,050,05000US01089,"Madison County, Alabama",01,089,137765,93320,59250,3050,445,2605,3695,745,2950,7315,1025,6290,4420,790,3630,40765,5640,35125,31930,3605,375,3230,3900,595,3300,6095,585,5510,3560,295,3265,14770,1290,13485,2140,290,4,285,260,45,215,405,30,375,165,30,135,1020,50,970,44450,24280,5415,1160,4255,4205,955,3245,5575,965,4610,1860,180,1680,7230,855,6375,18860,6910,1770,5140,4100,890,3215,3860,680,3180,1190,175,1015,2795,315,2480,1305,450,80,370,295,85,210,200,20,180,85,45,40,275,20,255,977,1178,1376,386,159,344,431,209,402,588,235,513,469,177,396,1298,552,1217,975,463,180,416,392,218,332,481,190,439,348,101,334,604,199,546,305,120,16,121,127,59,100,134,30,126,73,54,52,211,39,215,1158,1111,557,317,472,447,250,391,646,305,600,348,89,338,635,236,644,822,549,294,484,423,180,403,438,183,425,201,97,171,412,124,408,232,135,50,118,125,78,107,85,34,81,55,43,37,131,23,126
2011thru2015,050,05000US01091,"Marengo County, Alabama",01,091,8280,5810,2850,450,45,405,265,65,205,465,100,365,270,50,220,1395,150,1245,2650,275,30,245,250,0,250,385,20,370,240,4,235,1500,100,1395,310,25,0,25,70,0,70,40,0,40,0,0,0,175,0,175,2470,1070,430,45,380,195,45,145,230,55,175,75,15,60,145,25,120,1180,425,90,335,130,25,105,245,55,190,90,10,80,295,45,250,225,75,4,75,20,0,20,20,4,20,4,4,0,100,15,90,292,267,275,131,41,125,105,54,88,121,53,108,90,51,76,217,85,205,259,99,42,90,81,21,81,125,24,121,85,15,83,199,59,191,97,22,21,22,62,21,62,26,21,26,21,21,21,67,21,67,306,214,171,49,164,96,61,78,110,47,99,65,24,59,62,29,55,233,154,63,143,73,35,62,117,77,82,73,18,71,116,43,108,113,66,3,67,30,21,30,25,2,26,7,7,21,75,23,75
2011thru2015,050,05000US01093,"Marion County, Alabama",01,093,12715,9595,4825,335,85,250,340,100,240,1040,215,825,605,145,460,2505,320,2185,4230,410,20,395,440,50,390,685,30,655,490,40,450,2200,135,2065,540,115,35,80,30,0,30,110,4,105,85,20,60,205,20,180,3120,1375,215,75,140,410,60,355,400,95,305,100,65,40,250,45,205,1550,475,70,405,355,55,295,335,40,295,125,10,115,260,25,235,195,60,0,60,65,20,45,40,0,40,25,0,25,0,0,0,358,374,403,127,88,100,131,83,106,201,111,176,170,118,152,295,116,273,358,155,23,150,116,37,111,161,40,151,150,40,148,269,70,288,147,62,35,50,29,24,29,79,24,79,49,26,41,85,35,82,395,286,102,67,78,177,47,181,167,93,122,76,73,37,132,31,128,244,160,53,151,109,54,98,121,41,115,65,16,65,95,33,97,102,62,24,62,57,40,45,32,24,32,36,24,36,24,24,24
2011thru2015,050,05000US01095,"Marshall County, Alabama",01,095,34260,24605,13605,825,180,645,1180,325,855,1890,220,1670,1065,210,855,8640,1190,7450,10115,525,40,485,1380,150,1230,1880,165,1715,980,115,870,5350,425,4925,890,75,0,75,110,0,110,200,15,180,95,4,95,415,55,360,9655,4330,815,320,500,780,295,490,1255,355,895,280,40,240,1195,220,975,4915,1050,225,825,1290,350,940,1125,295,830,445,85,355,1005,215,790,410,115,10,105,80,4,75,60,10,50,85,55,30,75,4,70,619,560,488,140,85,120,188,103,167,265,107,230,226,105,186,459,196,428,487,128,31,119,238,94,227,269,70,262,182,76,167,369,132,347,167,45,27,45,44,27,44,76,19,73,60,4,60,104,40,91,521,451,192,122,155,211,158,128,263,131,228,98,30,90,233,94,214,386,208,109,179,221,144,178,223,127,183,111,50,106,190,98,146,126,62,12,61,43,6,44,28,14,26,72,67,18,28,3,29
2011thru2015,050,05000US01097,"Mobile County, Alabama",01,097,154190,102610,48665,2735,320,2415,2885,355,2530,5565,670,4895,3925,915,3010,33560,4975,28585,49330,4760,425,4335,5360,370,4985,7960,790,7170,4680,505,4175,26570,2895,23675,4610,470,20,450,410,30,380,530,45,490,355,20,335,2840,285,2555,51580,22210,4370,1225,3145,4580,1435,3140,4770,1255,3510,2130,540,1590,6365,1145,5220,26935,8585,2795,5790,5225,870,4355,4415,715,3700,2585,730,1855,6130,1115,5015,2435,450,35,415,455,45,410,470,75,395,200,40,160,860,80,780,1131,1204,1228,425,149,393,370,187,322,499,137,461,490,309,386,1115,499,988,1085,359,128,344,484,117,487,518,200,494,355,142,344,951,350,907,293,90,23,91,133,24,130,108,35,96,89,24,84,227,85,233,1169,952,494,265,417,465,320,393,651,341,566,402,222,308,580,276,561,895,655,382,504,446,211,424,409,165,413,361,242,294,559,262,480,274,110,29,101,140,40,128,118,53,106,73,38,65,220,65,211
2011thru2015,050,05000US01099,"Monroe County, Alabama",01,099,8405,5560,2925,285,35,250,340,70,270,420,65,355,255,10,245,1625,230,1390,2380,260,10,250,390,15,375,400,20,380,230,15,215,1100,25,1075,260,25,4,25,4,0,4,95,45,55,10,0,10,120,0,120,2845,1725,955,170,785,200,20,185,200,4,190,150,60,90,225,25,195,1020,460,90,370,155,35,120,170,20,150,80,30,50,155,15,140,100,20,15,4,30,0,30,30,4,30,4,0,4,15,0,15,267,289,276,112,39,104,123,56,105,106,61,90,105,16,106,201,100,193,262,91,15,94,104,23,107,104,19,103,79,18,75,207,18,205,91,31,3,30,21,21,21,71,66,34,15,21,15,54,21,54,326,263,216,79,210,92,36,81,94,17,93,98,73,67,104,30,98,192,140,67,135,62,30,53,78,31,75,55,38,40,77,22,72,64,28,29,3,52,21,52,39,2,39,5,21,5,19,21,19
2011thru2015,050,05000US01101,"Montgomery County, Alabama",01,101,89530,53005,24850,1200,230,970,1515,375,1135,2700,460,2240,2075,270,1805,17365,2170,15190,25415,2590,370,2220,2805,345,2465,4445,385,4060,2530,275,2255,13045,1275,11770,2740,245,50,195,420,25,395,400,25,375,190,10,175,1485,200,1290,36525,18200,4730,1135,3595,2625,915,1710,2730,615,2115,1900,335,1565,6215,1200,5010,15840,5055,1535,3525,3085,890,2195,3170,675,2500,1230,270,955,3295,650,2645,2490,935,130,810,555,145,410,285,40,245,215,0,215,495,95,400,955,919,778,203,117,199,268,157,211,332,185,303,290,100,274,691,301,653,761,314,152,270,299,143,272,359,138,318,296,113,286,735,254,635,257,75,46,72,116,21,112,108,30,104,78,18,79,207,80,194,972,895,589,263,508,429,292,332,459,284,366,397,156,344,600,316,509,819,535,315,431,374,247,312,480,184,440,269,112,228,387,189,359,289,193,67,172,190,123,145,108,28,103,81,27,81,121,48,111
2011thru2015,050,05000US01103,"Morgan County, Alabama",01,103,46235,32710,17945,1010,150,860,1225,145,1080,2295,395,1900,1385,210,1180,12025,1535,10490,13670,1065,90,975,1335,150,1190,2155,350,1805,1370,110,1260,7740,450,7290,1095,85,0,85,145,10,135,190,0,190,130,0,130,545,25,515,13525,6130,1575,375,1205,1125,275,850,1575,305,1270,500,120,380,1355,220,1135,6630,1765,560,1205,1040,300,740,1490,300,1190,620,105,520,1710,290,1420,770,105,10,95,35,0,35,300,115,190,80,0,80,250,135,110,568,713,678,213,86,200,278,83,265,343,160,300,235,103,207,667,216,611,578,192,56,201,216,84,184,277,132,263,249,67,235,474,120,470,185,49,27,49,75,12,76,93,27,93,71,27,71,116,30,116,742,541,368,204,331,226,135,210,340,155,313,185,89,159,259,123,218,634,332,186,268,254,136,209,279,125,253,182,72,177,342,143,320,218,77,13,76,28,27,28,155,112,105,56,27,56,125,108,71
2011thru2015,050,05000US01105,"Perry County, Alabama",01,105,3450,2365,920,115,20,95,130,30,100,200,35,165,75,4,70,400,35,365,1110,110,0,110,145,20,125,335,30,305,125,25,100,395,4,385,340,35,0,35,30,0,30,85,0,85,20,0,20,170,25,145,1085,480,215,25,185,145,4,135,70,15,60,0,0,0,55,25,25,510,230,65,170,90,4,85,40,4,40,35,0,35,110,0,110,95,20,0,20,25,0,25,40,0,40,0,0,0,10,0,10,228,223,188,67,32,65,74,40,63,102,43,88,65,3,66,126,33,122,185,63,16,63,74,27,69,157,38,150,84,39,77,113,16,109,104,35,16,35,43,16,43,70,16,70,28,16,28,73,33,73,191,117,85,30,82,72,10,73,56,18,55,16,16,16,41,24,33,150,107,57,108,51,9,52,32,1,33,52,16,52,78,16,78,70,27,16,27,29,16,29,54,16,54,16,16,16,18,16,18
