source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2011thru2015,050,05000US20049,"Elk County, Kansas",20,049,1255,985,95,15,4,15,45,4,40,30,0,30,4,0,4,120,75,0,75,30,0,30,10,0,10,0,0,0,205,165,4,165,30,0,30,4,0,4,0,0,0,155,150,0,150,4,0,4,4,0,4,0,0,0,410,400,4,400,10,0,10,4,0,4,0,0,0,270,95,30,0,30,25,0,25,35,0,35,4,0,4,55,30,0,30,25,4,20,4,0,4,0,0,0,65,55,0,55,4,0,4,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,45,45,0,45,0,0,0,0,0,0,0,0,0,74,56,29,11,4,12,25,1,25,18,10,18,4,10,4,33,25,10,25,17,10,17,14,10,14,10,10,10,43,35,4,35,23,10,23,10,10,10,10,10,10,41,37,10,37,4,10,4,12,10,12,10,10,10,50,51,3,48,12,10,12,10,10,10,10,10,10,66,40,11,10,11,18,10,18,30,10,30,16,10,16,25,16,10,16,18,10,17,1,10,1,10,10,10,33,33,10,33,15,10,15,10,10,10,10,10,10,12,12,10,12,10,10,10,10,10,10,10,10,10,23,23,10,23,10,10,10,10,10,10,10,10,10
2011thru2015,050,05000US20051,"Ellis County, Kansas",20,051,11845,7530,380,15,0,15,155,0,155,190,15,175,20,0,20,750,360,15,345,235,20,215,160,0,160,0,0,0,1230,860,20,840,245,0,245,125,0,125,0,0,0,710,550,0,550,130,0,130,35,0,35,0,0,0,4455,4310,4,4305,140,0,140,4,0,4,0,0,0,4315,1130,155,50,105,235,0,235,615,0,615,130,4,125,980,305,15,295,520,0,520,155,0,155,0,0,0,1040,735,0,735,220,0,220,85,0,85,0,0,0,465,450,0,450,15,0,15,0,0,0,0,0,0,695,675,0,675,20,0,20,0,0,0,0,0,0,329,330,116,15,18,15,70,18,70,80,24,79,33,18,33,184,108,27,105,112,30,111,88,18,88,18,18,18,174,143,22,142,102,18,102,64,18,64,18,18,18,147,134,18,134,73,18,73,29,18,29,18,18,18,270,274,9,275,83,18,83,8,18,8,18,18,18,359,231,74,58,55,119,18,119,171,18,171,84,3,85,238,140,23,137,205,18,205,78,18,78,18,18,18,248,173,18,173,111,18,111,104,18,104,18,18,18,139,134,18,134,23,18,23,18,18,18,18,18,18,183,181,18,181,33,18,33,18,18,18,18,18,18
2011thru2015,050,05000US20053,"Ellsworth County, Kansas",20,053,2585,1960,105,20,0,20,25,0,25,55,0,55,4,0,4,185,85,0,85,70,0,70,35,0,35,0,0,0,375,305,4,300,70,0,70,4,0,4,0,0,0,260,235,4,235,15,0,15,4,0,4,0,0,0,1035,1025,4,1020,15,0,15,0,0,0,0,0,0,625,165,65,0,65,20,0,20,65,0,65,15,0,15,120,60,4,60,30,0,30,30,0,30,0,0,0,140,115,10,105,25,0,25,0,0,0,0,0,0,70,70,4,65,0,0,0,0,0,0,0,0,0,130,130,0,130,0,0,0,0,0,0,0,0,0,188,147,40,14,14,14,16,14,16,32,14,32,14,14,14,57,34,14,34,40,14,40,31,14,31,14,14,14,77,76,2,72,29,14,29,14,14,14,14,14,14,65,67,2,65,11,14,11,10,14,10,14,14,14,133,132,14,132,17,14,17,14,14,14,14,14,14,104,61,38,14,38,16,14,16,40,14,40,16,14,16,58,40,4,40,29,14,29,30,14,30,14,14,14,54,51,14,49,18,14,18,14,14,14,14,14,14,31,31,8,27,14,14,14,14,14,14,14,14,14,54,54,14,54,14,14,14,14,14,14,14,14,14
2011thru2015,050,05000US20055,"Finney County, Kansas",20,055,12600,7830,370,10,0,10,50,0,50,265,0,265,50,4,45,700,410,4,405,180,0,180,110,0,110,0,0,0,1510,930,0,930,480,0,480,95,0,95,0,0,0,730,565,4,555,160,0,160,10,0,10,0,0,0,4520,4255,25,4230,250,0,250,15,0,15,0,0,0,4770,645,95,0,95,85,0,85,435,0,435,30,0,30,740,245,0,245,430,10,420,70,10,60,0,0,0,1035,740,20,720,290,0,290,10,0,10,0,0,0,755,695,0,695,35,0,35,25,0,25,0,0,0,1595,1590,10,1585,4,0,4,0,0,0,0,0,0,172,321,99,14,21,14,43,21,43,88,21,88,40,1,40,146,111,12,114,61,21,61,60,21,60,21,21,21,207,179,21,179,136,21,136,75,21,75,21,21,21,186,153,14,153,83,21,83,13,21,13,21,21,21,258,253,30,254,93,21,93,23,21,23,21,21,21,340,164,52,21,52,53,21,53,159,21,159,30,21,30,182,111,21,111,145,14,145,40,21,38,21,21,21,199,177,22,172,118,21,118,14,21,14,21,21,21,175,173,21,173,36,21,36,33,21,33,21,21,21,282,280,14,282,10,21,10,21,21,21,21,21,21
2011thru2015,050,05000US20057,"Ford County, Kansas",20,057,11205,6860,225,20,0,20,25,0,25,160,4,160,20,0,20,720,395,0,395,255,0,255,65,0,65,0,0,0,1025,775,0,775,230,0,230,20,0,20,0,0,0,645,575,4,575,35,0,35,35,0,35,0,0,0,4240,4125,40,4085,120,0,120,0,0,0,0,0,0,4345,620,165,0,165,35,0,35,335,45,295,85,0,85,1025,330,0,330,400,20,380,290,25,265,0,0,0,845,605,20,580,205,0,205,35,0,35,0,0,0,560,545,0,545,15,0,15,0,0,0,0,0,0,1295,1290,0,1290,4,0,4,0,0,0,0,0,0,259,367,91,18,21,18,26,21,26,83,5,83,23,21,23,217,156,21,156,120,21,120,55,21,55,21,21,21,192,174,21,174,118,21,118,22,21,22,21,21,21,130,132,2,132,24,21,24,36,21,36,21,21,21,345,351,42,353,66,21,66,21,21,21,21,21,21,353,211,126,21,126,35,21,35,109,50,109,93,21,93,238,154,21,154,143,33,140,171,29,165,21,21,21,210,171,38,168,115,21,115,32,21,32,21,21,21,199,199,21,199,21,21,21,21,21,21,21,21,21,234,234,21,234,8,21,8,21,21,21,21,21,21
2011thru2015,050,05000US20059,"Franklin County, Kansas",20,059,9830,7060,320,50,0,50,65,0,65,180,4,180,25,0,25,555,145,4,145,260,10,255,150,4,145,0,0,0,1185,835,20,815,210,0,210,140,0,140,0,0,0,850,665,0,665,175,0,175,15,0,15,0,0,0,4145,3865,15,3855,250,0,250,25,0,25,0,0,0,2770,630,115,4,110,25,0,25,475,40,435,15,0,15,565,150,4,145,270,0,270,140,15,125,0,0,0,630,410,0,410,210,55,155,10,0,10,0,0,0,330,310,0,310,20,0,20,0,0,0,0,0,0,615,615,0,615,0,0,0,0,0,0,0,0,0,281,317,99,30,18,30,41,18,41,81,5,80,25,18,25,121,55,5,56,88,14,86,67,3,68,18,18,18,195,155,24,155,73,18,73,74,18,74,18,18,18,167,158,18,158,74,18,74,23,18,23,18,18,18,318,291,14,287,101,18,101,24,18,24,18,18,18,322,194,53,10,51,27,18,27,185,64,170,19,18,19,105,51,18,51,92,18,92,84,25,83,18,18,18,222,171,18,171,107,86,77,15,18,15,18,18,18,125,123,18,123,26,18,26,18,18,18,18,18,18,124,124,18,124,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US20061,"Geary County, Kansas",20,061,12725,5440,285,4,0,4,50,10,40,140,0,140,90,35,55,390,90,0,90,155,0,155,145,0,145,0,0,0,950,560,10,550,225,0,225,165,0,165,0,0,0,590,355,0,355,215,0,215,20,0,20,0,0,0,3230,3035,15,3015,170,0,170,25,0,25,0,0,0,7280,855,75,0,75,40,0,40,595,4,595,140,0,140,885,135,0,135,410,0,410,340,0,340,0,0,0,1795,620,0,620,975,0,975,195,0,195,0,0,0,1445,1105,40,1065,340,0,340,0,0,0,0,0,0,2305,2160,4,2150,145,0,145,0,0,0,0,0,0,410,309,110,21,21,21,38,14,37,82,21,82,59,41,47,115,57,21,57,75,21,75,89,21,89,21,21,21,159,144,17,145,63,21,63,74,21,74,21,21,21,133,96,21,96,99,21,99,23,21,23,21,21,21,284,293,17,297,76,21,76,37,21,37,21,21,21,403,164,53,21,53,30,21,30,149,3,149,62,21,62,194,79,21,79,145,21,145,117,21,117,21,21,21,315,160,21,160,243,21,243,130,21,130,21,21,21,306,295,38,294,116,21,116,21,21,21,21,21,21,312,330,15,331,80,21,80,21,21,21,21,21,21
2011thru2015,050,05000US20063,"Gove County, Kansas",20,063,1190,930,50,10,0,10,15,0,15,20,0,20,4,0,4,85,45,4,45,35,0,35,4,0,4,0,0,0,195,160,0,160,25,0,25,10,0,10,0,0,0,120,120,0,120,4,0,4,0,0,0,0,0,0,480,470,4,465,10,0,10,0,0,0,0,0,0,260,50,20,0,20,4,0,4,25,0,25,0,0,0,40,20,0,20,10,0,10,4,0,4,0,0,0,75,60,0,60,15,4,10,0,0,0,0,0,0,20,20,0,20,4,0,4,0,0,0,0,0,0,70,70,4,70,0,0,0,0,0,0,0,0,0,113,101,29,15,10,15,10,10,10,19,10,19,10,10,10,22,15,3,14,16,10,16,4,10,4,10,10,10,34,34,10,34,11,10,11,11,10,11,10,10,10,32,27,10,27,10,10,10,10,10,10,10,10,10,61,63,10,70,11,10,11,10,10,10,10,10,10,42,23,15,10,15,5,10,5,15,10,15,10,10,10,15,12,10,12,11,10,11,7,10,7,10,10,10,30,29,10,29,9,10,11,10,10,10,10,10,10,14,13,10,13,5,10,5,10,10,10,10,10,10,28,28,4,26,10,10,10,10,10,10,10,10,10
2011thru2015,050,05000US20065,"Graham County, Kansas",20,065,1200,955,75,4,0,4,25,0,25,35,0,35,4,0,4,95,60,0,60,25,0,25,4,0,4,0,0,0,225,180,0,180,35,0,35,10,0,10,0,0,0,80,70,0,70,10,0,10,0,0,0,0,0,0,485,475,4,470,4,0,4,10,0,10,0,0,0,245,60,20,0,20,4,0,4,30,0,30,4,0,4,45,20,0,20,20,0,20,10,0,10,0,0,0,50,40,0,40,4,0,4,4,4,0,0,0,0,30,30,0,30,0,0,0,0,0,0,0,0,0,60,60,0,60,0,0,0,0,0,0,0,0,0,85,70,33,10,10,10,24,10,24,25,10,25,10,10,10,32,27,10,27,21,10,21,11,10,11,10,10,10,45,40,10,40,21,10,21,12,10,12,10,10,10,29,26,10,26,15,10,15,10,10,10,10,10,10,54,54,3,58,3,10,3,13,10,13,10,10,10,57,29,15,10,15,3,10,3,24,10,24,10,10,10,21,20,10,20,15,10,15,12,10,12,10,10,10,29,27,10,27,3,10,3,10,10,10,10,10,10,22,22,10,22,10,10,10,10,10,10,10,10,10,30,30,10,30,10,10,10,10,10,10,10,10,10
2011thru2015,050,05000US20067,"Grant County, Kansas",20,067,2705,2100,90,4,0,4,10,0,10,80,0,80,0,0,0,130,100,0,100,10,0,10,20,0,20,0,0,0,405,290,0,290,110,0,110,10,0,10,0,0,0,365,335,0,335,0,0,0,25,0,25,0,0,0,1110,1105,10,1095,4,0,4,0,0,0,0,0,0,605,85,0,0,0,0,0,0,85,0,85,0,0,0,80,20,0,20,25,0,25,35,0,35,0,0,0,160,135,0,135,30,0,30,0,0,0,0,0,0,140,140,10,130,0,0,0,0,0,0,0,0,0,135,135,0,135,0,0,0,0,0,0,0,0,0,124,164,73,4,14,4,16,14,16,72,14,72,14,14,14,73,71,14,71,18,14,18,32,14,32,14,14,14,127,121,14,121,72,14,72,23,14,23,14,14,14,153,144,14,144,14,14,14,39,14,39,14,14,14,184,185,14,186,14,14,14,14,14,14,14,14,14,158,95,14,14,14,14,14,14,95,14,95,14,14,14,56,27,14,27,37,14,37,31,14,31,14,14,14,80,93,14,93,43,14,43,14,14,14,14,14,14,85,85,16,87,14,14,14,14,14,14,14,14,14,84,84,14,84,14,14,14,14,14,14,14,14,14
2011thru2015,050,05000US20069,"Gray County, Kansas",20,069,2150,1565,75,10,0,10,20,0,20,35,0,35,10,0,10,110,65,0,65,20,0,20,30,4,25,0,0,0,215,160,0,160,50,0,50,4,0,4,0,0,0,240,205,4,200,20,0,20,15,4,10,0,0,0,925,895,4,895,30,0,30,0,0,0,0,0,0,585,75,20,4,20,15,0,15,35,0,35,0,0,0,90,45,0,45,35,0,35,10,0,10,0,0,0,130,115,0,115,10,0,10,4,0,4,0,0,0,85,85,0,85,0,0,0,0,0,0,0,0,0,205,205,0,205,0,0,0,0,0,0,0,0,0,66,75,31,13,14,13,19,14,19,25,14,25,14,14,14,37,25,14,25,16,14,16,16,6,12,14,14,14,43,40,14,40,20,14,20,3,14,3,14,14,14,54,53,3,51,18,14,18,15,14,15,14,14,14,76,76,1,78,17,14,17,14,14,14,14,14,14,68,29,21,14,18,14,14,14,22,14,22,14,14,14,33,23,14,23,25,14,25,13,14,13,14,14,14,35,39,14,39,18,14,18,4,14,4,14,14,14,43,43,14,43,14,14,14,14,14,14,14,14,14,54,54,14,54,14,14,14,14,14,14,14,14,14
2011thru2015,050,05000US20071,"Greeley County, Kansas",20,071,485,350,4,0,0,0,0,0,0,4,0,4,0,0,0,30,20,4,15,4,0,4,4,0,4,0,0,0,80,75,0,75,4,0,4,0,0,0,0,0,0,50,50,0,50,0,0,0,0,0,0,0,0,0,180,170,0,170,4,0,4,4,0,4,0,0,0,140,20,10,0,10,0,0,0,4,0,4,0,0,0,15,4,0,4,0,0,0,4,0,4,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,25,15,0,15,4,0,4,0,0,0,0,0,0,80,80,0,80,0,0,0,0,0,0,0,0,0,44,45,15,10,10,10,10,10,10,15,10,15,10,10,10,19,17,3,17,6,10,6,11,10,11,10,10,10,29,28,10,28,2,10,2,10,10,10,10,10,10,23,23,10,23,10,10,10,10,10,10,10,10,10,36,36,10,36,7,10,7,10,10,10,10,10,10,37,15,13,10,13,10,10,10,14,10,14,10,10,10,17,13,10,13,10,10,10,14,10,14,10,10,10,10,10,7,4,10,10,10,10,10,10,10,10,10,17,17,10,17,15,10,15,10,10,10,10,10,10,32,32,10,32,10,10,10,10,10,10,10,10,10
2011thru2015,050,05000US20073,"Greenwood County, Kansas",20,073,2825,2185,145,20,4,20,30,0,30,85,4,80,10,0,10,300,240,20,220,40,0,40,20,0,20,0,0,0,460,370,10,360,60,0,60,30,0,30,0,0,0,215,205,0,205,4,0,4,0,0,0,0,0,0,1065,1030,0,1030,25,0,25,4,0,4,0,0,0,640,150,35,4,25,40,4,40,65,0,65,10,0,10,170,85,0,85,80,0,80,4,0,4,0,0,0,150,145,10,135,4,0,4,0,0,0,0,0,0,55,55,0,55,0,0,0,0,0,0,0,0,0,115,115,0,115,0,0,0,0,0,0,0,0,0,112,116,42,12,4,12,22,14,22,35,14,35,11,14,11,58,57,31,56,20,14,20,14,14,14,14,14,14,78,68,12,67,32,14,32,24,14,24,14,14,14,60,62,14,62,9,14,9,14,14,14,14,14,14,101,98,14,98,15,14,15,12,14,12,14,14,14,101,52,29,15,27,32,4,32,27,14,27,11,14,11,55,33,14,33,44,14,44,9,14,9,14,14,14,44,42,17,41,4,14,4,14,14,14,14,14,14,29,29,14,29,14,14,14,14,14,14,14,14,14,41,41,14,41,14,14,14,14,14,14,14,14,14
2011thru2015,050,05000US20075,"Hamilton County, Kansas",20,075,1000,720,65,15,0,15,20,4,15,30,0,30,4,0,4,70,45,0,45,4,0,4,20,0,20,0,0,0,175,135,0,135,40,0,40,0,0,0,0,0,0,30,25,0,25,4,0,4,0,0,0,0,0,0,375,365,0,365,4,0,4,4,0,4,0,0,0,280,45,25,0,25,0,0,0,20,0,20,0,0,0,25,10,0,10,10,0,10,4,0,4,0,0,0,75,75,0,75,0,0,0,0,0,0,0,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0,110,110,0,110,0,0,0,0,0,0,0,0,0,74,72,35,16,10,16,19,7,19,23,10,23,4,10,4,31,27,10,27,3,10,3,19,10,19,10,10,10,46,45,10,45,26,10,26,10,10,10,10,10,10,22,17,10,17,11,10,11,10,10,10,10,10,10,65,66,10,66,6,10,6,9,10,9,10,10,10,54,23,14,10,14,10,10,10,16,10,16,10,10,10,18,14,10,14,15,10,15,5,10,5,10,10,10,37,37,10,37,10,10,10,10,10,10,10,10,10,20,20,10,20,10,10,10,10,10,10,10,10,10,47,47,10,47,10,10,10,10,10,10,10,10,10
2011thru2015,050,05000US20077,"Harper County, Kansas",20,077,2435,1855,200,45,0,45,35,0,35,95,4,95,25,0,25,160,105,4,105,40,0,40,15,0,15,0,0,0,360,250,4,245,80,0,80,30,20,10,0,0,0,180,170,0,170,4,0,4,4,0,4,0,0,0,955,945,0,945,10,0,10,4,0,4,0,0,0,580,105,20,0,20,20,0,20,60,0,60,4,0,4,145,75,0,75,30,0,30,40,4,35,0,0,0,145,130,0,130,15,0,15,0,0,0,0,0,0,30,30,0,30,0,0,0,0,0,0,0,0,0,155,155,15,140,0,0,0,0,0,0,0,0,0,105,117,54,28,14,28,24,14,24,49,4,49,20,14,20,41,39,14,37,17,14,17,12,14,12,14,14,14,72,61,14,60,39,14,39,31,29,14,14,14,14,44,45,14,45,10,14,10,11,14,11,14,14,14,91,91,14,91,15,14,15,1,14,1,14,14,14,100,35,15,14,15,14,14,14,34,14,34,12,14,12,49,35,14,35,21,14,21,33,2,32,14,14,14,49,48,14,48,15,14,15,14,14,14,14,14,14,19,19,14,19,14,14,14,14,14,14,14,14,14,60,60,26,55,14,14,14,14,14,14,14,14,14
2011thru2015,050,05000US20079,"Harvey County, Kansas",20,079,13580,9485,490,50,0,50,115,0,115,315,30,285,10,0,10,690,365,0,365,195,0,195,130,0,130,0,0,0,1520,1165,10,1150,315,0,315,45,0,45,0,0,0,1405,1240,0,1240,135,0,135,30,0,30,0,0,0,5380,5225,10,5215,145,0,145,10,0,10,0,0,0,4095,1110,195,0,195,170,0,170,655,4,650,90,0,90,865,385,0,385,415,25,390,70,4,65,0,0,0,910,680,10,675,220,4,215,10,0,10,0,0,0,330,320,0,320,4,0,4,0,0,0,0,0,0,880,850,0,850,30,0,30,0,0,0,0,0,0,265,327,104,40,21,40,65,21,65,95,40,96,16,21,16,155,113,21,113,77,21,77,91,21,91,21,21,21,252,215,21,218,112,21,112,33,21,33,21,21,21,222,203,21,203,82,21,82,35,21,35,21,21,21,345,355,13,356,83,21,83,12,21,12,21,21,21,318,218,109,21,109,94,21,94,185,13,185,65,21,65,203,146,21,146,151,30,151,49,10,48,21,21,21,213,181,14,181,105,3,103,16,21,16,21,21,21,116,117,21,117,12,21,12,21,21,21,21,21,21,211,206,21,206,33,21,33,21,21,21,21,21,21
2011thru2015,050,05000US20081,"Haskell County, Kansas",20,081,1395,1010,70,25,0,25,25,0,25,20,0,20,4,0,4,70,45,0,45,15,0,15,10,0,10,0,0,0,165,120,0,120,30,0,30,15,0,15,0,0,0,110,110,0,110,0,0,0,0,0,0,0,0,0,600,600,0,600,4,0,4,0,0,0,0,0,0,385,45,10,0,10,20,4,10,20,0,20,0,0,0,70,30,0,30,25,0,25,10,0,10,0,0,0,100,95,0,95,4,4,0,0,0,0,0,0,0,40,40,0,40,0,0,0,0,0,0,0,0,0,130,130,0,130,0,0,0,0,0,0,0,0,0,61,68,28,18,10,18,17,10,17,15,10,15,1,10,1,26,21,10,21,15,10,15,12,10,12,10,10,10,43,36,10,36,22,10,22,17,10,17,10,10,10,36,36,10,36,10,10,10,10,10,10,10,10,10,64,59,10,59,10,10,10,10,10,10,10,10,10,68,22,12,10,12,18,13,14,15,10,15,10,10,10,29,21,10,21,20,10,20,14,10,14,10,10,10,36,36,10,36,10,10,10,10,10,10,10,10,10,23,23,10,23,10,10,10,10,10,10,10,10,10,39,39,10,39,10,10,10,10,10,10,10,10,10
2011thru2015,050,05000US20083,"Hodgeman County, Kansas",20,083,810,595,30,10,0,10,10,0,10,4,0,4,0,0,0,75,45,0,45,10,0,10,20,0,20,0,0,0,90,80,0,80,4,0,4,4,0,4,0,0,0,55,55,0,55,0,0,0,0,0,0,0,0,0,345,345,0,345,4,0,4,0,0,0,0,0,0,215,15,10,0,10,4,0,4,4,0,4,0,0,0,35,20,0,20,4,0,4,4,0,4,0,0,0,90,80,0,80,10,0,10,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,60,60,0,60,0,0,0,0,0,0,0,0,0,57,58,15,12,10,12,15,10,15,10,10,10,10,10,10,26,20,10,20,8,10,8,14,10,14,10,10,10,26,24,10,24,8,10,8,10,10,10,10,10,10,23,23,10,23,10,10,10,10,10,10,10,10,10,53,48,10,48,10,10,10,10,10,10,10,10,10,45,18,13,10,13,10,10,10,10,10,10,10,10,10,19,17,10,17,2,10,2,13,10,13,10,10,10,33,31,10,31,11,10,11,10,10,10,10,10,10,14,14,10,14,10,10,10,10,10,10,10,10,10,26,26,10,26,10,10,10,10,10,10,10,10,10
2011thru2015,050,05000US20085,"Jackson County, Kansas",20,085,5280,3975,155,25,0,25,55,0,55,55,0,55,20,0,20,310,180,4,175,55,4,55,75,0,75,0,0,0,755,615,10,605,125,0,125,15,0,15,0,0,0,450,390,4,390,55,0,55,0,0,0,0,0,0,2310,2195,4,2195,110,0,110,4,0,4,0,0,0,1305,350,120,0,120,45,0,45,180,10,170,4,0,4,290,145,0,145,110,0,110,35,0,35,0,0,0,270,225,0,225,40,0,40,0,0,0,0,0,0,135,125,0,125,10,0,10,0,0,0,0,0,0,260,230,0,230,0,0,0,30,30,0,0,0,0,141,154,49,13,16,13,31,16,31,27,16,27,21,16,21,71,58,16,58,31,2,31,26,16,26,16,16,16,127,123,15,126,40,16,40,12,16,12,16,16,16,95,95,16,93,38,16,38,16,16,16,16,16,16,161,155,16,157,47,16,47,6,16,6,16,16,16,133,84,54,16,54,31,16,31,78,14,77,16,16,16,76,52,16,52,54,16,54,31,16,31,16,16,16,83,78,16,78,27,16,27,16,16,16,16,16,16,65,63,16,63,13,16,13,16,16,16,16,16,16,76,65,16,65,16,16,16,42,42,16,16,16,16
2011thru2015,050,05000US20087,"Jefferson County, Kansas",20,087,7540,6180,280,25,0,25,90,0,90,165,0,165,4,0,4,530,285,4,280,145,0,145,95,0,95,0,0,0,1005,625,0,625,370,0,370,4,0,4,0,0,0,700,590,20,570,105,0,105,4,0,4,0,0,0,3670,3500,20,3480,170,0,170,0,0,0,0,0,0,1360,250,55,0,55,25,0,25,160,4,155,10,4,10,225,100,4,95,90,4,85,40,0,40,0,0,0,265,210,0,210,55,0,55,0,0,0,0,0,0,175,155,0,155,20,0,20,0,0,0,0,0,0,440,440,0,440,0,0,0,0,0,0,0,0,0,165,178,80,25,16,25,61,16,61,53,16,53,2,16,2,117,87,8,87,78,16,78,45,16,45,16,16,16,176,146,16,146,111,16,111,15,16,15,16,16,16,120,103,23,101,55,16,55,10,16,10,16,16,16,222,214,19,221,73,16,73,16,16,16,16,16,16,173,87,38,16,38,21,16,21,70,1,69,18,16,14,67,47,5,47,38,2,40,29,16,29,16,16,16,78,65,16,65,39,16,39,16,16,16,16,16,16,63,62,16,62,24,16,24,16,16,16,16,16,16,146,146,16,146,16,16,16,16,16,16,16,16,16
2011thru2015,050,05000US20089,"Jewell County, Kansas",20,089,1435,1150,110,15,0,15,30,0,30,55,0,55,4,0,4,180,150,4,145,20,0,20,10,0,10,0,0,0,230,205,15,190,20,0,20,4,0,4,0,0,0,125,95,4,95,25,0,25,4,0,4,0,0,0,510,510,0,510,0,0,0,0,0,0,0,0,0,285,65,15,0,15,15,0,15,25,0,25,10,0,10,75,50,0,50,20,0,20,4,0,4,0,0,0,40,35,4,30,4,0,4,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,85,85,0,85,0,0,0,0,0,0,0,0,0,66,69,47,11,10,11,28,10,28,30,10,30,10,10,10,35,34,5,32,13,10,13,11,10,11,10,10,10,50,48,18,50,15,10,15,10,10,10,10,10,10,39,28,10,31,21,10,21,1,10,1,10,10,10,55,55,10,55,10,10,10,10,10,10,10,10,10,51,29,16,10,16,18,10,18,20,10,20,13,10,13,33,32,10,32,15,10,15,10,10,10,10,10,10,19,17,10,13,3,10,3,10,10,10,10,10,10,13,13,10,13,10,10,10,10,10,10,10,10,10,35,35,10,35,10,10,10,10,10,10,10,10,10
