source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2011thru2015,050,05000US17081,"Jefferson County, Illinois",17,081,15275,11150,10920,835,295,0,540,1270,565,30,670,1870,1150,30,690,1280,970,20,290,5670,4675,135,860,180,45,45,4,0,15,15,0,0,40,35,4,0,4,4,0,0,80,65,10,4,45,20,10,10,0,0,0,0,0,0,0,0,0,4,4,0,0,20,20,0,0,4130,4040,1290,445,4,845,770,235,4,530,875,470,0,405,335,85,0,250,775,350,10,415,65,15,15,0,0,4,4,0,0,15,15,0,0,4,4,0,0,25,25,0,0,25,0,0,0,0,20,0,0,20,4,0,0,4,0,0,0,0,0,0,0,0,264,276,283,97,79,23,99,146,90,24,108,192,139,25,125,156,133,13,85,232,223,50,141,55,30,31,1,23,17,17,23,23,23,21,23,23,1,1,23,23,39,37,13,10,22,22,14,17,23,23,23,23,23,23,23,23,23,2,2,23,23,13,13,23,23,233,239,192,116,7,151,148,87,23,133,148,123,23,100,94,39,23,88,141,101,14,120,42,23,23,23,23,1,1,23,23,22,22,23,23,10,10,23,23,23,23,23,23,33,23,23,23,23,35,23,23,35,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US17083,"Jersey County, Illinois",17,083,8830,7175,7135,460,180,0,280,710,330,15,365,1390,920,25,440,1120,840,4,275,3455,3040,45,370,40,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,35,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1655,1605,505,220,0,280,390,205,4,180,365,270,0,95,195,130,0,65,155,95,0,55,50,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,35,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,322,325,138,84,20,95,149,109,24,106,207,187,35,122,209,201,12,104,267,280,46,107,36,20,20,20,20,20,20,20,20,5,5,20,20,20,20,20,20,36,30,26,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,248,245,133,95,20,114,145,125,10,98,149,129,20,68,95,75,20,56,73,51,20,52,44,20,20,20,20,22,22,20,20,20,20,20,20,20,20,20,20,40,2,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US17085,"Jo Daviess County, Illinois",17,085,9540,7530,7475,480,195,0,285,705,285,0,415,1255,775,10,465,860,630,4,230,4180,3555,45,580,55,0,0,0,0,0,0,0,0,35,35,0,0,4,0,4,0,15,10,4,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,2010,1995,510,130,0,380,330,160,4,170,460,175,20,265,145,65,0,80,550,340,0,210,10,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,306,265,258,90,63,20,70,147,98,20,116,156,127,13,101,128,121,4,74,242,238,35,98,40,20,20,20,20,20,20,20,20,36,36,20,20,6,20,6,20,13,13,9,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,253,252,113,66,20,99,101,58,2,79,110,58,23,97,66,39,20,42,137,105,20,109,12,20,20,20,20,1,1,20,20,11,11,20,20,20,20,20,20,20,20,20,20,5,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,5,5,20,20
2011thru2015,050,05000US17087,"Johnson County, Illinois",17,087,4405,3635,3600,400,150,0,250,475,230,4,245,610,420,10,180,385,290,4,95,1730,1445,20,260,30,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,740,190,20,0,170,230,85,15,125,100,60,0,40,65,30,10,25,155,90,4,70,15,4,4,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,241,228,229,92,57,17,73,96,71,17,79,113,91,18,73,94,93,3,38,156,140,17,91,25,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,14,16,17,1,17,17,17,17,1,1,17,17,17,17,17,17,17,17,17,17,17,17,17,17,115,111,56,19,17,52,62,38,19,43,38,34,17,21,33,27,14,24,49,33,4,42,13,5,5,17,17,10,10,17,17,14,14,17,17,17,17,17,17,17,17,17,17,22,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,15,15,17,17
2011thru2015,050,05000US17089,"Kane County, Illinois",17,089,172480,126905,123815,6920,2825,145,3950,9575,5450,300,3825,18445,12575,935,4935,13080,9465,510,3105,75790,62675,1920,11195,2390,215,190,25,0,415,215,200,0,655,415,210,25,555,325,230,0,555,355,195,4,700,40,40,0,0,190,175,20,0,225,125,100,0,60,40,15,4,185,130,50,4,45575,41030,10180,5410,385,4390,8620,4455,280,3885,8705,4995,235,3470,4690,2710,260,1725,8835,5615,295,2920,3485,680,650,25,4,1055,960,95,0,1030,920,110,0,265,150,115,0,455,395,60,0,1060,400,330,20,50,220,160,15,40,215,95,110,10,130,85,45,0,100,100,0,0,1142,1212,1260,637,363,81,501,669,560,124,422,909,824,277,504,819,712,143,376,1348,1240,273,811,357,105,100,43,26,135,109,106,26,160,142,91,39,225,149,168,26,172,129,111,13,253,34,34,26,26,189,187,23,26,144,112,80,26,39,32,27,10,76,68,33,3,1294,1224,640,500,163,448,694,533,141,469,724,550,94,458,448,363,96,320,781,611,138,400,451,177,175,26,14,281,271,88,26,262,259,80,26,148,99,104,26,208,207,49,26,246,184,170,24,73,109,94,26,43,91,55,71,14,74,63,38,26,75,75,26,26
2011thru2015,050,05000US17091,"Kankakee County, Illinois",17,091,40880,28305,28100,1735,760,30,940,2145,990,70,1085,4070,2335,65,1675,2630,1685,100,845,17525,13710,440,3375,170,50,50,0,0,25,4,25,0,4,4,0,0,25,15,10,0,65,25,40,0,35,10,10,0,0,15,15,0,0,10,4,4,0,0,0,0,0,4,4,0,0,12575,12190,3095,1585,35,1475,2100,975,65,1055,2340,1320,80,940,1180,675,35,470,3475,1985,85,1405,320,100,45,55,0,60,50,10,0,40,20,20,0,60,55,4,0,50,50,4,0,65,35,25,0,15,4,4,0,0,25,25,0,0,4,0,0,4,0,0,0,0,412,561,567,252,196,30,176,274,193,46,227,342,266,39,225,250,215,65,183,626,596,115,350,67,44,44,26,26,25,4,23,26,13,13,26,26,18,14,11,26,47,23,43,26,35,18,18,26,26,24,24,26,26,15,10,11,26,26,26,26,26,3,3,26,26,528,540,309,238,25,226,263,231,61,179,324,234,52,232,276,206,33,147,355,303,55,250,106,79,44,69,26,43,41,18,26,36,29,25,26,42,39,15,26,41,40,4,26,42,35,29,26,22,3,3,26,26,26,26,26,26,3,26,26,3,26,26,26,26
2011thru2015,050,05000US17093,"Kendall County, Illinois",17,093,38515,31780,31455,1480,945,120,415,2455,1455,0,1000,4225,3370,80,775,3465,2480,250,735,19825,16065,640,3125,230,0,0,0,0,35,35,0,0,135,60,75,0,50,45,4,0,10,4,10,0,95,20,4,15,0,0,0,0,0,75,75,0,0,0,0,0,0,0,0,0,0,6740,6260,1190,550,90,550,1195,660,35,500,1145,695,60,385,690,405,0,285,2045,1055,605,385,260,25,25,0,0,65,65,0,0,90,90,0,0,50,50,0,0,35,35,0,0,215,50,50,0,0,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,936,971,376,331,92,130,379,314,26,248,654,616,101,242,529,475,146,250,977,994,214,790,156,26,26,26,26,36,36,26,26,138,92,98,26,70,69,10,26,21,4,19,26,112,27,14,25,26,26,26,26,26,113,113,26,26,26,26,26,26,26,26,26,26,829,782,397,304,97,258,389,295,39,297,330,243,54,182,276,195,26,174,483,365,332,231,163,43,43,26,26,64,64,26,26,105,105,26,26,78,78,26,26,55,55,26,26,226,63,63,26,26,213,213,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2011thru2015,050,05000US17095,"Knox County, Illinois",17,095,21300,14220,14155,935,310,4,625,1570,645,40,885,2510,1360,35,1115,1705,1090,50,570,7435,5810,110,1515,55,0,0,0,0,15,15,0,0,15,10,4,0,20,20,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,7085,6870,2015,570,0,1440,1550,615,0,935,1610,705,25,880,515,185,4,330,1180,560,0,620,85,65,50,15,0,4,4,0,0,4,4,0,0,4,0,4,0,4,4,0,0,125,75,75,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,398,394,138,85,8,105,212,115,35,166,205,172,28,145,194,136,34,137,305,249,44,197,40,26,26,26,26,19,19,26,26,15,19,3,26,28,28,26,26,11,11,26,26,14,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,14,14,26,26,403,403,216,138,26,188,225,134,26,188,209,139,29,176,122,66,8,95,193,146,26,126,54,50,45,26,26,16,16,26,26,3,3,26,26,4,26,4,26,5,5,26,26,95,75,75,26,26,56,56,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2011thru2015,050,05000US17097,"Lake County, Illinois",17,097,242425,179785,177185,9050,4380,240,4430,12045,6630,330,5085,23020,15400,850,6770,16180,11430,545,4205,116890,97235,2390,17265,2150,255,225,35,0,600,425,155,20,470,305,160,0,425,250,175,0,395,200,200,0,455,45,45,0,0,60,30,30,0,100,70,30,0,125,75,50,0,125,100,25,0,62640,59140,14125,6850,220,7060,10955,5745,240,4970,12020,6575,625,4825,6325,3465,190,2670,15705,9660,365,5685,2820,825,740,60,25,990,910,80,0,580,365,215,0,120,70,50,0,305,255,40,10,685,175,135,15,25,195,140,55,0,150,110,30,10,95,35,30,30,70,45,0,30,944,1428,1383,560,387,120,369,725,534,112,425,1076,793,175,510,774,678,120,386,1340,1179,288,727,327,125,122,39,26,197,165,94,31,130,98,84,26,164,129,93,26,112,89,75,26,117,35,35,26,26,48,31,36,26,49,37,25,26,78,56,58,26,49,41,24,26,1208,1281,728,486,68,564,646,531,111,474,769,589,190,521,560,434,95,427,826,707,153,460,377,221,214,58,40,235,216,83,26,156,117,104,26,84,50,67,26,110,101,33,16,157,92,80,18,41,92,73,49,26,87,78,42,19,63,52,28,35,60,40,26,43
2011thru2015,050,05000US17099,"LaSalle County, Illinois",17,099,44240,32355,32100,2000,780,20,1200,3165,1310,35,1820,5290,3265,100,1925,3560,2480,35,1045,18085,14585,420,3080,185,10,10,0,0,25,25,0,0,50,45,4,4,35,35,4,0,65,65,0,0,70,10,10,0,0,0,0,0,0,30,4,25,4,4,4,0,0,20,20,0,0,11885,11685,3330,1375,65,1885,2230,825,30,1370,2560,1090,10,1460,1125,590,15,525,2440,1405,30,1000,145,40,40,0,0,20,20,0,0,50,25,20,0,35,20,10,0,4,0,4,0,55,20,4,15,0,20,20,0,0,0,0,0,0,4,4,0,0,15,0,15,0,548,599,590,252,185,27,180,314,204,27,268,333,273,57,217,310,267,24,162,632,548,119,306,69,20,20,26,26,24,24,26,26,40,37,11,14,27,28,26,26,43,43,26,26,49,19,19,26,26,26,26,26,26,34,26,34,26,10,10,26,26,25,25,26,26,525,544,315,223,54,267,262,165,28,206,337,232,14,231,195,123,22,131,310,238,24,211,77,32,32,26,26,27,27,26,26,46,30,33,26,37,32,18,26,9,26,9,26,45,26,9,25,26,32,32,26,26,26,26,26,26,3,3,26,26,24,26,24,26
2011thru2015,050,05000US17101,"Lawrence County, Illinois",17,101,5015,3855,3780,270,100,10,160,540,245,0,295,730,490,10,230,570,440,15,120,1670,1335,40,290,65,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,60,60,0,0,10,4,0,4,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,1160,1090,230,75,0,155,280,120,15,145,270,100,20,150,100,45,0,55,205,150,4,55,70,35,0,35,0,35,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,830,826,85,67,18,57,164,108,17,111,170,133,11,73,162,143,19,62,546,422,31,144,78,17,17,17,17,17,17,17,17,3,17,3,17,17,17,17,17,78,78,17,17,17,4,17,4,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,404,394,118,68,17,72,114,76,25,56,101,54,24,72,71,31,17,51,106,81,5,42,54,42,17,42,17,31,29,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US17103,"Lee County, Illinois",17,103,13515,10010,9940,660,195,10,455,910,395,10,505,1620,845,25,750,1230,865,15,350,5525,4525,90,910,50,4,4,0,0,4,4,0,0,15,15,4,0,25,25,0,0,0,0,0,0,20,0,0,0,0,4,4,0,0,20,20,0,0,0,0,0,0,0,0,0,0,3505,3410,810,325,0,480,720,280,10,430,665,295,40,330,350,180,4,165,870,500,20,350,40,0,0,0,0,4,4,0,0,10,10,0,0,30,30,0,0,0,0,0,0,55,0,0,0,0,40,40,0,0,15,10,0,4,0,0,0,0,0,0,0,0,287,286,277,124,60,13,103,154,114,13,105,222,151,20,145,204,193,16,81,297,323,41,162,34,23,23,23,23,3,3,23,23,22,20,6,23,30,30,23,23,23,23,23,23,27,23,23,23,23,3,3,23,23,25,25,23,23,23,23,23,23,23,23,23,23,283,276,182,109,23,136,149,121,12,87,169,85,48,116,98,63,8,76,170,148,22,113,44,23,23,23,23,4,4,23,23,12,12,23,23,43,43,23,23,23,23,23,23,65,23,23,23,23,63,63,23,23,17,12,23,9,23,23,23,23,23,23,23,23
2011thru2015,050,05000US17105,"Livingston County, Illinois",17,105,14465,10580,10525,590,210,10,370,1110,480,35,595,1515,915,30,570,1165,780,95,290,6145,5085,75,980,50,0,0,0,0,4,4,0,0,15,15,0,0,15,15,0,0,15,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,4,3885,3815,995,365,40,590,750,345,4,405,815,405,20,395,285,110,15,155,970,500,25,445,70,30,30,0,0,20,20,4,0,20,20,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,475,476,129,81,9,90,166,121,39,110,185,163,31,113,163,120,74,83,386,358,47,151,29,23,23,23,23,10,10,23,23,17,17,23,23,14,14,23,23,20,20,23,23,13,23,23,23,23,23,23,23,23,23,23,23,23,6,6,23,23,3,23,23,3,399,390,183,126,32,154,153,123,5,112,159,119,18,126,92,47,24,76,192,108,34,166,36,27,27,23,23,22,23,23,23,16,16,23,23,1,1,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US17107,"Logan County, Illinois",17,107,10710,7265,7205,475,110,10,360,550,235,4,315,1050,555,10,485,810,520,30,260,4315,3530,75,705,50,10,10,0,0,0,0,0,0,4,4,0,0,10,10,0,0,25,15,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,3450,3430,1030,520,4,505,750,285,4,465,675,375,0,300,310,225,4,85,665,465,15,185,15,0,0,0,0,0,0,0,0,15,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,674,660,99,49,15,88,134,93,4,74,166,113,13,107,150,111,31,96,413,344,38,147,32,16,16,20,20,20,20,20,20,7,7,20,20,15,15,20,20,22,16,13,20,14,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,14,14,20,20,423,430,245,222,12,151,192,102,3,170,211,171,20,134,94,83,20,49,156,129,19,83,20,20,20,20,20,20,20,20,20,20,9,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US17109,"McDonough County, Illinois",17,109,12130,7725,7615,555,165,4,385,695,190,45,460,1225,710,30,480,840,560,10,270,4305,3395,110,800,60,0,0,0,0,4,0,4,0,10,10,0,0,30,30,0,0,20,20,0,0,50,0,0,0,0,4,4,0,0,0,0,0,0,20,20,0,0,25,15,10,0,4405,4335,1950,440,15,1490,755,240,15,500,750,245,0,505,345,175,4,165,540,250,0,290,30,20,20,0,0,4,4,0,0,10,10,0,0,0,0,0,0,0,0,0,0,40,20,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,268,275,111,69,5,101,166,61,56,153,172,127,29,110,149,127,15,89,271,260,75,158,51,23,23,23,23,5,23,5,23,15,15,23,23,42,42,23,23,23,23,23,23,39,23,23,23,23,5,5,23,23,23,23,23,23,21,21,23,23,30,26,17,23,370,376,317,150,27,303,171,78,23,164,188,94,23,155,105,76,2,76,133,80,23,107,30,27,27,23,23,5,5,23,23,14,14,23,23,23,23,23,23,23,23,23,23,40,33,23,23,33,28,28,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US17111,"McHenry County, Illinois",17,111,109490,88255,87440,4475,2110,45,2320,6505,3340,135,3025,11780,7945,315,3525,9640,7225,210,2210,55040,46445,1345,7250,650,105,85,15,0,50,20,30,0,125,80,30,10,45,45,0,0,330,220,110,0,165,40,40,0,0,4,0,4,0,4,4,0,0,40,40,0,0,80,25,25,30,21235,20235,4165,1765,50,2350,3760,2110,125,1525,4720,2895,115,1710,2200,1115,35,1055,5390,3175,175,2045,780,190,175,0,10,215,190,25,0,280,235,20,30,15,15,0,0,80,45,4,30,220,115,75,40,0,55,0,55,0,40,40,0,0,0,0,0,0,10,10,0,0,682,875,914,413,310,47,303,529,358,84,339,676,564,129,353,604,565,82,341,1157,1183,222,512,158,93,90,26,26,45,23,39,26,68,59,31,18,29,29,26,26,123,103,66,26,87,46,46,26,26,2,26,2,26,26,26,26,26,44,44,26,26,67,34,27,50,844,903,383,302,46,312,448,389,87,233,576,490,71,280,324,201,36,241,417,360,101,281,220,109,108,26,22,115,105,30,26,130,137,29,44,17,17,26,26,65,39,9,51,126,102,77,62,26,61,26,61,26,40,40,26,26,26,26,26,26,21,21,26,26
2011thru2015,050,05000US17113,"McLean County, Illinois",17,113,65345,42905,42730,2620,845,60,1715,3700,1915,50,1735,6595,4205,90,2300,4695,3270,50,1375,25125,20820,310,3995,160,15,15,0,0,45,45,0,0,70,35,35,0,15,4,15,0,20,10,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,22440,21695,7475,1915,45,5520,3885,1130,25,2730,4270,1800,65,2405,1940,815,50,1075,4120,2155,10,1955,460,200,200,0,0,95,60,35,0,20,20,0,0,130,130,0,0,25,25,0,0,285,105,85,0,20,65,65,0,0,35,10,0,25,55,55,0,0,25,10,0,15,736,676,668,328,166,55,266,360,249,38,249,421,338,45,326,378,327,40,219,550,540,94,370,71,23,23,26,26,36,36,26,26,50,33,34,26,22,4,22,26,22,15,20,26,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,24,24,26,26,686,668,564,348,30,527,449,227,35,380,514,315,59,372,298,184,48,242,381,289,14,278,138,121,121,26,26,63,41,47,26,20,20,26,26,87,87,26,26,19,19,26,26,134,50,48,26,25,62,62,26,26,39,14,26,36,87,87,26,26,26,14,26,23
2011thru2015,050,05000US17115,"Macon County, Illinois",17,115,44915,30995,30735,2210,845,105,1260,2265,770,85,1405,4650,2500,115,2035,3220,2215,45,965,18390,14325,405,3655,190,30,30,0,0,30,30,0,0,50,30,4,15,15,15,0,0,65,45,25,0,75,10,10,0,0,55,10,50,0,0,0,0,0,4,0,4,0,4,0,0,4,13920,13520,3815,1485,100,2230,2705,1080,90,1530,2280,950,25,1305,1325,560,40,725,3390,1260,80,2050,285,110,80,30,0,85,75,10,0,15,15,0,0,4,4,0,0,65,65,0,0,115,50,20,0,30,15,15,0,0,0,0,0,0,50,0,0,50,0,0,0,0,500,484,495,260,160,103,198,275,141,59,200,337,203,62,257,263,232,36,146,502,509,85,341,70,40,40,26,26,28,28,26,26,35,24,7,24,17,17,26,26,42,35,26,26,57,17,17,26,26,56,14,55,26,26,26,26,26,11,26,11,26,4,26,26,4,526,509,332,240,62,259,293,196,57,215,294,196,25,200,224,120,32,177,383,215,54,309,113,68,59,40,26,52,48,20,26,23,23,26,26,10,10,26,26,53,53,26,26,89,52,23,26,45,24,24,26,26,26,26,26,26,72,26,26,72,26,26,26,26
2011thru2015,050,05000US17117,"Macoupin County, Illinois",17,117,18980,14725,14545,590,210,4,380,1410,605,20,790,2365,1640,50,675,1735,1220,35,475,8445,6805,180,1460,130,0,0,0,0,4,4,4,0,10,4,4,0,35,20,15,0,85,65,20,0,45,4,0,4,0,0,0,0,0,0,0,0,0,35,0,35,0,4,4,4,0,4260,4135,1320,530,30,760,905,285,15,610,955,435,25,495,305,175,4,125,650,340,25,290,115,10,10,0,0,25,25,0,0,30,20,10,0,55,55,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,334,370,371,104,53,4,93,160,124,18,122,209,189,66,105,219,201,24,118,324,339,65,178,73,23,23,23,23,2,5,23,23,14,3,2,23,31,26,21,23,64,58,17,23,49,23,23,23,23,23,23,23,23,23,23,23,23,48,23,48,23,16,3,11,23,379,389,242,145,36,188,193,83,25,164,167,117,32,129,103,84,9,57,161,116,23,110,91,12,12,23,23,36,36,23,23,27,22,13,23,67,67,23,23,23,23,23,23,4,23,23,23,23,2,23,2,23,6,6,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US17119,"Madison County, Illinois",17,119,107110,75940,75565,5290,1920,95,3275,7200,3410,160,3630,12915,7810,300,4805,9065,6370,235,2465,41090,32905,1295,6890,330,25,25,0,0,45,35,10,0,95,80,15,0,15,10,4,0,145,95,20,35,50,4,4,0,0,4,0,4,0,20,20,0,0,10,10,0,0,15,15,0,0,31170,30515,9340,3480,195,5660,6350,2500,155,3690,6355,3525,140,2695,2930,1665,85,1180,5540,2925,150,2465,535,210,195,10,10,110,100,10,0,115,110,4,0,45,30,15,0,55,40,20,0,115,95,90,4,0,0,0,0,0,4,0,0,4,10,10,0,0,4,4,0,0,1024,1083,1079,474,305,50,381,471,370,58,284,825,528,101,487,628,469,126,329,1027,916,270,506,107,23,23,26,26,36,33,17,26,60,60,22,26,18,17,8,26,74,54,18,50,36,2,2,26,26,18,26,18,26,22,22,26,26,17,17,26,26,23,23,26,26,1067,1042,620,406,86,537,650,424,128,480,504,397,84,418,385,296,64,270,528,417,89,342,138,98,98,14,14,65,60,14,26,71,70,11,26,52,45,26,26,45,38,32,26,73,74,73,13,26,26,26,26,26,11,26,26,11,20,20,26,26,11,11,26,26
2011thru2015,050,05000US17121,"Marion County, Illinois",17,121,15785,11775,11595,830,330,10,495,1540,705,40,795,2065,1265,40,760,1305,830,20,455,5855,4755,150,945,145,45,10,4,30,25,15,10,0,15,15,0,0,10,10,0,0,55,45,10,0,35,4,4,0,0,0,0,0,0,4,0,4,0,4,4,0,0,30,10,15,0,4005,3870,1275,605,25,645,895,355,20,520,750,380,25,345,220,135,0,85,730,410,25,290,75,25,25,0,0,25,4,20,0,15,10,4,0,15,15,0,0,0,0,0,0,60,30,20,4,0,4,4,0,0,20,20,0,0,0,0,0,0,0,0,0,0,311,296,302,118,77,14,104,175,123,26,134,197,153,29,127,171,143,18,91,270,226,60,144,60,42,19,3,35,19,16,14,23,16,16,23,23,12,12,23,23,39,38,13,23,27,4,4,23,23,23,23,23,23,2,23,2,23,5,5,23,23,27,18,22,23,306,293,189,133,30,118,180,100,19,143,134,111,22,93,74,46,23,55,174,137,24,95,43,29,29,23,23,29,2,27,23,17,19,23,23,20,20,23,23,23,23,23,23,40,28,29,13,23,16,16,23,23,25,25,23,23,23,23,23,23,23,23,23,23
