source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2011thru2015,050,05000US01049,"DeKalb County, Alabama",01,049,6690,3280,1100,290,165,300,70,275,670,75,140,130,70,255,1355,150,165,305,180,555,160,10,10,25,15,95,1035,440,200,155,35,0,50,395,95,95,110,55,30,200,55,4,10,55,80,4,4,0,0,0,4,705,85,75,4,4,0,4,115,40,50,4,0,25,400,95,4,70,30,195,100,4,0,0,30,70,1665,485,100,135,95,60,90,685,120,155,220,15,180,500,90,80,205,15,105,0,0,0,0,0,0,473,385,243,156,89,139,52,93,163,50,70,103,50,111,271,82,82,144,87,183,79,18,19,27,29,64,201,137,94,89,29,27,67,144,67,50,69,72,38,120,51,5,15,69,87,27,3,27,27,27,3,176,56,49,12,5,27,9,50,35,39,27,27,27,129,94,11,71,25,121,88,2,27,27,44,75,282,149,75,82,54,70,73,201,75,98,130,19,124,134,57,57,104,15,55,27,27,27,27,27,27
2011thru2015,050,05000US01051,"Elmore County, Alabama",01,051,7200,3120,665,135,165,140,115,110,505,90,90,135,95,95,1495,85,205,365,125,715,455,10,35,15,100,295,840,260,190,4,65,0,0,140,30,90,25,0,0,400,0,40,185,0,175,35,0,10,0,10,15,1490,85,15,10,10,50,0,505,175,105,185,30,10,725,40,85,260,135,205,175,20,0,15,25,115,1755,280,120,55,30,0,75,640,290,185,95,25,40,800,210,125,130,120,210,35,25,0,0,0,15,490,419,198,78,110,81,96,66,184,65,60,127,80,54,295,58,94,148,74,239,169,14,49,21,111,127,254,161,142,6,95,27,27,85,35,79,27,27,27,184,27,62,127,27,127,33,27,21,27,13,25,315,73,28,19,15,66,27,200,130,84,156,37,21,224,57,76,149,115,113,75,23,27,24,32,70,317,128,79,45,37,27,84,216,168,102,80,33,31,235,164,76,93,73,120,44,38,27,27,27,24
2011thru2015,050,05000US01053,"Escambia County, Alabama",01,053,3885,1620,370,145,55,40,4,125,415,55,55,60,35,210,770,100,120,170,165,215,65,0,0,45,4,20,610,135,80,35,15,0,10,205,25,90,25,40,30,265,30,25,140,0,70,4,0,0,4,0,0,930,185,55,105,15,10,0,315,125,110,55,0,25,410,90,110,70,50,85,20,0,0,0,0,20,725,85,20,10,4,10,40,255,65,95,50,10,30,380,105,120,80,15,60,10,10,0,0,0,0,336,264,107,94,35,24,11,57,121,42,39,36,27,106,206,66,87,119,103,110,53,24,24,42,11,25,143,69,53,35,17,24,13,97,19,64,38,61,40,123,28,28,102,24,46,4,24,24,4,24,24,254,138,40,130,25,14,24,137,108,69,58,24,38,158,61,79,54,53,83,32,24,24,24,24,32,170,48,25,14,1,19,31,115,74,69,55,15,37,130,73,91,69,16,54,16,16,24,24,24,24
2011thru2015,050,05000US01055,"Etowah County, Alabama",01,055,11425,5845,1045,165,255,175,105,350,1170,195,295,215,100,365,2755,310,670,625,265,890,870,130,85,75,50,535,1650,440,325,65,35,15,0,695,200,245,165,20,60,515,55,75,140,100,145,0,0,0,0,0,0,2740,665,355,135,110,15,50,680,165,280,150,4,75,1300,160,225,390,205,320,100,20,25,10,4,40,1195,365,65,125,80,0,95,390,110,100,90,65,25,425,105,125,120,30,45,10,0,0,4,0,4,698,612,256,73,98,113,67,143,210,86,110,80,76,133,376,95,201,189,128,228,239,65,56,70,45,208,275,118,109,48,31,17,27,197,97,116,100,21,49,128,37,47,81,73,71,27,27,27,27,27,27,327,129,99,75,73,19,41,156,90,93,85,10,67,235,86,98,132,90,126,60,23,27,21,10,35,223,150,40,82,60,27,78,132,59,77,75,64,25,124,76,70,72,26,50,15,27,27,10,27,7
2011thru2015,050,05000US01057,"Fayette County, Alabama",01,057,1825,765,295,65,20,80,60,70,200,10,35,110,0,45,260,25,20,60,35,120,10,0,0,0,0,10,430,195,125,55,0,0,15,180,105,65,0,0,10,60,4,25,15,10,4,0,0,0,0,0,0,310,80,75,0,4,0,0,165,40,45,55,4,20,45,15,15,10,0,0,25,10,0,15,0,0,315,150,60,15,0,0,80,90,20,30,20,4,15,75,15,4,20,10,25,0,0,0,0,0,0,236,148,98,48,17,56,43,55,90,14,37,74,18,28,93,31,22,47,44,64,15,18,18,18,18,15,108,84,74,41,18,18,23,79,72,60,18,18,17,49,2,33,24,20,16,18,18,18,18,18,18,93,53,54,18,3,18,18,68,40,47,53,15,36,34,18,23,19,18,18,30,18,18,25,18,18,127,103,69,20,18,18,68,46,25,36,29,18,21,51,17,9,28,14,37,18,18,18,18,18,18
2011thru2015,050,05000US01059,"Franklin County, Alabama",01,059,3885,1945,305,70,60,40,25,110,500,65,210,110,10,105,970,135,255,190,140,255,170,10,0,15,0,150,630,315,190,85,30,4,4,170,60,30,25,40,15,140,30,0,50,0,65,0,0,0,0,0,0,775,215,95,95,25,0,0,270,50,70,80,15,55,270,20,50,90,40,70,20,0,0,0,0,20,540,10,0,4,0,0,10,375,50,80,75,90,90,140,60,4,45,30,0,10,0,0,10,0,0,441,404,110,54,48,30,24,73,200,81,153,65,25,81,316,151,178,138,115,157,86,15,24,22,24,83,245,111,115,52,33,24,14,105,63,34,32,43,18,121,29,24,58,24,99,24,24,24,24,24,24,154,125,64,101,37,24,24,96,36,65,78,24,48,118,25,65,64,67,50,24,24,24,24,24,24,149,23,24,1,24,24,18,135,54,64,82,81,91,75,68,1,54,43,24,17,24,24,17,24,24
2011thru2015,050,05000US01061,"Geneva County, Alabama",01,061,2710,1450,500,135,140,130,25,70,410,65,90,130,35,90,470,65,100,75,50,180,70,45,0,4,0,20,380,205,100,35,65,4,0,140,45,45,25,4,25,35,4,35,0,0,0,0,0,0,0,0,0,140,35,20,10,4,0,0,10,4,0,4,0,0,80,0,70,10,0,0,20,0,0,0,4,15,745,210,45,45,80,10,30,350,85,85,60,4,115,175,20,80,20,45,15,15,0,0,4,4,4,259,237,115,71,74,60,20,50,144,45,50,81,33,73,115,44,54,41,36,85,56,56,21,2,21,28,103,68,46,30,50,18,21,74,55,36,20,4,28,49,21,50,21,21,21,21,21,21,21,21,21,80,29,31,12,10,21,21,14,3,21,11,21,21,78,21,74,14,21,21,24,21,21,21,10,23,181,95,55,57,49,14,40,123,57,44,47,21,84,91,18,59,20,31,24,14,21,21,13,21,6
2011thru2015,050,05000US01063,"Greene County, Alabama",01,063,925,240,70,4,20,25,4,15,85,15,45,15,10,0,20,4,4,10,0,0,65,10,0,4,0,50,15,10,10,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,395,300,255,20,10,0,10,55,10,40,0,4,0,40,10,25,4,0,0,0,0,0,0,0,0,275,170,25,100,30,0,15,60,10,20,0,4,30,50,4,0,45,0,0,0,0,0,0,0,0,151,90,44,3,21,31,3,21,59,14,49,19,18,16,18,9,12,16,16,16,68,15,16,9,16,65,16,15,15,16,16,16,16,16,16,16,16,16,16,3,16,16,3,16,16,16,16,16,16,16,16,123,119,113,26,14,16,19,40,15,36,16,13,16,36,15,34,16,16,16,16,16,16,16,16,16,100,72,26,61,29,16,22,46,11,26,16,7,39,55,4,16,57,16,16,16,16,16,16,16,16
2011thru2015,050,05000US01065,"Hale County, Alabama",01,065,1460,685,285,90,55,100,20,25,230,90,25,50,40,25,160,55,30,0,25,50,10,0,0,4,0,4,255,120,80,20,25,0,0,90,30,25,20,0,15,45,40,4,0,0,0,0,0,0,0,0,0,265,170,135,15,25,0,0,75,50,0,30,0,0,15,0,15,0,0,0,0,0,0,0,0,0,260,140,55,30,25,15,15,55,0,30,20,0,0,65,30,10,10,15,0,0,0,0,0,0,0,170,134,106,46,33,79,21,28,84,52,23,39,42,27,71,46,29,18,25,41,13,18,18,9,18,4,87,66,61,20,28,18,18,52,38,27,29,18,19,42,41,12,18,18,18,18,18,18,18,18,18,93,78,78,23,35,18,18,57,39,18,38,18,18,18,18,18,18,18,18,18,18,18,18,18,18,76,55,36,27,28,16,20,39,18,33,27,18,18,41,31,15,19,23,18,18,18,18,18,18,18
2011thru2015,050,05000US01067,"Henry County, Alabama",01,067,1495,745,225,70,40,4,20,90,275,65,70,55,4,80,215,4,25,25,0,160,25,0,0,15,0,10,310,100,85,15,0,0,0,165,50,70,20,30,0,45,0,25,20,0,0,0,0,0,0,0,0,100,4,4,0,0,0,0,45,10,0,0,0,35,30,0,0,15,0,10,25,0,4,20,0,0,345,100,30,10,25,10,25,80,35,30,15,0,0,165,65,4,45,20,35,4,4,0,0,0,0,222,174,86,44,32,7,28,70,111,44,63,42,12,48,98,4,28,24,18,99,28,18,18,25,18,15,111,54,53,11,18,18,18,96,51,60,34,48,18,45,18,31,35,18,18,18,18,18,18,18,18,71,4,4,18,18,18,18,56,15,18,18,18,54,31,18,18,27,18,22,30,18,8,31,18,18,101,50,27,16,26,18,28,40,29,28,19,18,18,88,51,11,42,28,39,2,2,18,18,18,18
2011thru2015,050,05000US01069,"Houston County, Alabama",01,069,13840,6450,900,280,170,195,80,180,1235,360,300,300,90,180,3100,485,545,605,430,1040,1215,95,85,125,155,755,2155,450,315,85,40,10,4,680,270,140,175,50,40,925,150,185,175,110,305,105,10,10,20,10,55,3190,370,240,85,4,15,25,660,150,165,150,55,140,1605,160,270,315,190,670,555,25,135,45,50,300,2045,260,110,40,50,25,40,760,165,185,190,50,175,1005,180,145,270,145,270,15,4,10,0,0,0,359,293,105,52,43,48,34,52,126,98,50,54,28,41,191,80,89,79,72,106,153,33,31,39,45,140,135,68,62,34,21,13,27,83,57,41,40,24,20,112,38,43,44,31,59,36,13,14,17,13,22,176,61,44,34,27,15,17,89,40,49,38,28,58,136,38,59,76,51,90,105,19,96,22,28,74,200,62,45,20,25,20,22,117,43,48,58,26,71,130,50,39,69,53,90,11,10,13,27,27,27
2011thru2015,050,05000US01071,"Jackson County, Alabama",01,071,5405,2380,805,340,140,120,45,160,475,85,60,125,50,155,875,135,270,110,60,295,225,10,50,4,85,75,805,325,150,120,30,4,20,210,90,60,30,10,20,250,0,60,60,55,70,20,0,0,20,0,0,860,95,35,35,15,10,0,255,85,90,45,4,30,450,95,0,50,85,215,60,0,0,0,40,15,1360,515,145,100,70,0,195,395,55,30,55,90,160,450,65,105,180,4,100,4,0,0,0,4,0,353,308,183,136,69,64,32,78,167,54,48,92,44,108,202,84,122,57,61,108,101,17,38,15,85,57,200,124,88,63,22,3,24,97,66,60,30,16,25,146,27,73,59,64,85,33,27,27,33,27,27,164,46,32,32,18,14,27,104,48,74,37,4,39,135,85,27,32,50,71,52,27,27,27,51,16,226,145,90,84,53,27,114,152,33,30,45,79,104,144,46,83,111,1,76,2,27,27,27,2,27
2011thru2015,050,05000US01073,"Jefferson County, Alabama",01,073,96035,35895,5995,2455,1040,1090,475,935,8435,2865,1610,2220,555,1185,15910,4270,2655,3420,1410,4160,5550,705,495,700,580,3075,11185,2805,2110,445,170,15,65,3340,1290,1005,590,135,320,4505,835,885,870,620,1300,530,85,45,115,15,270,46450,6830,4720,1325,430,120,230,10175,3830,2800,1970,665,910,23655,4225,3830,5900,2980,6720,5795,890,580,900,440,2990,2505,775,480,110,75,45,70,1230,440,220,290,85,190,430,195,70,85,10,65,70,20,4,45,0,0,1624,1107,479,301,180,239,134,232,611,319,255,328,137,241,844,499,366,386,313,526,543,185,152,227,177,378,770,340,287,147,96,21,48,373,272,218,186,67,131,520,201,231,217,193,275,170,66,40,91,18,143,1243,514,480,240,152,61,101,707,390,410,378,192,173,1132,531,443,623,420,697,553,244,191,226,136,360,336,192,163,88,75,37,46,256,168,85,102,73,121,165,114,55,61,17,45,63,33,7,56,27,27
2011thru2015,050,05000US01075,"Lamar County, Alabama",01,075,1740,730,200,60,30,20,20,65,350,95,15,125,35,80,145,30,0,10,10,100,35,0,4,0,0,30,545,255,125,115,15,0,0,245,55,70,75,15,30,45,4,15,25,0,0,0,0,0,0,0,0,230,115,90,20,4,0,0,45,10,20,10,0,0,70,25,45,0,0,4,0,0,0,0,0,0,240,60,10,4,35,0,10,40,4,4,10,15,4,135,4,75,35,0,25,0,0,0,0,0,0,263,188,68,39,28,19,35,39,146,101,22,85,48,56,90,31,18,16,14,80,37,18,9,18,18,36,129,94,72,67,12,18,18,90,47,39,56,25,31,47,13,27,36,18,18,18,18,18,18,18,18,114,71,69,21,8,18,18,27,17,22,14,18,18,71,37,61,18,18,8,18,18,18,18,18,18,90,56,16,13,46,18,15,32,15,17,14,22,2,73,9,64,35,18,27,18,18,18,18,18,18
2011thru2015,050,05000US01077,"Lauderdale County, Alabama",01,077,11855,5105,1120,550,135,110,115,210,1365,300,225,380,65,395,2210,330,455,460,210,755,410,55,60,60,4,235,1975,485,310,115,50,10,0,840,265,285,140,75,70,640,170,120,120,25,200,10,0,10,0,0,0,3670,640,380,100,65,65,35,1580,430,295,320,120,415,1365,400,185,335,155,290,85,20,10,0,0,60,1100,465,130,105,145,10,75,330,115,60,50,0,105,310,65,60,75,0,105,0,0,0,0,0,0,624,501,238,169,66,51,78,109,277,134,94,162,36,149,344,119,142,136,108,216,145,61,37,52,9,115,290,111,105,66,39,23,27,215,138,106,89,69,52,173,95,70,80,30,107,22,27,22,27,27,27,350,165,112,65,61,89,46,256,128,104,119,96,161,251,155,92,153,95,142,57,23,15,27,27,49,257,175,71,71,97,13,86,128,101,41,51,27,85,153,54,71,88,27,69,27,27,27,27,27,27
2011thru2015,050,05000US01079,"Lawrence County, Alabama",01,079,2690,1355,470,45,150,65,50,160,485,95,105,65,140,75,320,20,35,65,45,150,80,0,30,10,0,40,320,160,100,15,50,0,4,125,10,15,80,0,20,35,0,0,35,0,0,0,0,0,0,0,0,420,195,150,20,15,10,4,100,15,30,30,0,25,110,20,35,4,20,35,10,10,0,0,0,0,600,215,35,80,65,0,35,180,50,25,75,20,10,200,10,70,105,0,20,0,0,0,0,0,0,291,209,136,35,82,37,41,91,122,49,65,30,87,49,102,16,36,43,36,72,62,24,34,16,24,48,112,76,65,15,48,24,3,69,13,17,65,24,37,47,24,24,47,24,24,24,24,24,24,24,24,117,73,67,22,23,14,4,51,26,21,36,24,41,77,22,58,13,25,35,14,14,24,24,24,24,178,101,31,67,46,24,53,90,53,25,68,32,16,106,16,76,69,24,25,24,24,24,24,24,24
2011thru2015,050,05000US01081,"Lee County, Alabama",01,081,23420,7555,995,395,145,245,80,130,1245,365,315,155,160,250,3785,755,595,810,355,1270,1530,220,40,270,195,800,3745,455,355,45,0,40,15,1130,435,325,245,50,70,1915,445,195,425,165,680,245,90,15,70,0,65,8520,715,495,145,30,15,30,2520,1225,600,390,165,140,4035,1625,585,565,620,645,1250,440,370,165,0,275,3595,980,535,130,145,4,165,1515,455,470,310,180,100,1085,175,345,180,110,275,15,0,15,0,0,0,853,521,258,184,97,113,67,72,258,143,129,102,127,113,448,239,209,245,138,310,264,114,36,135,112,206,479,133,120,35,27,47,29,293,155,156,120,57,72,364,184,131,174,94,238,124,76,30,89,27,74,600,209,162,101,34,20,37,302,276,202,136,105,98,457,317,141,187,229,201,316,178,169,124,27,149,488,272,202,99,122,3,114,341,186,232,137,127,68,291,112,184,121,76,137,28,27,28,27,27,27
2011thru2015,050,05000US01083,"Limestone County, Alabama",01,083,7645,3540,1040,440,235,170,100,95,1735,470,470,380,120,290,635,70,135,225,90,120,130,0,40,0,0,85,1060,470,380,65,25,0,0,560,185,30,210,4,125,30,0,0,30,0,0,0,0,0,0,0,0,1525,475,305,80,85,0,0,950,240,265,200,100,145,95,10,0,15,0,70,4,0,0,0,0,4,1520,780,400,145,140,95,0,730,310,150,180,90,0,10,0,0,0,0,10,0,0,0,0,0,0,573,436,230,167,136,96,73,58,341,192,149,128,70,119,203,49,85,103,84,79,81,27,50,27,27,69,272,182,169,59,23,27,27,181,111,28,153,15,99,32,27,27,32,27,27,27,27,27,27,27,27,229,137,117,49,53,27,27,182,85,105,101,69,71,89,22,27,23,27,83,27,27,27,27,27,27,300,219,200,91,110,87,27,241,163,109,124,88,27,15,27,27,27,27,15,27,27,27,27,27,27
2011thru2015,050,05000US01085,"Lowndes County, Alabama",01,085,1130,550,210,90,60,20,10,30,210,50,80,45,20,15,120,30,10,15,0,60,10,4,0,4,0,4,310,180,115,35,30,0,0,115,55,40,0,0,20,15,10,0,4,0,0,0,0,0,0,0,0,45,40,15,20,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,220,130,95,15,15,0,10,55,25,30,4,0,0,30,4,15,4,0,4,4,0,0,4,0,0,160,113,78,51,38,21,13,40,66,27,51,47,21,22,70,39,15,20,18,56,10,5,18,2,18,18,74,51,43,29,24,18,18,53,36,30,18,18,25,19,14,18,9,18,18,18,18,18,18,18,18,34,32,24,17,18,18,18,15,18,18,18,18,15,18,18,18,18,18,18,18,18,18,18,18,18,88,73,72,15,17,18,15,38,31,22,3,18,18,28,8,16,10,18,10,1,18,18,1,18,18
2011thru2015,050,05000US01087,"Macon County, Alabama",01,087,2805,1390,265,95,40,60,20,55,335,50,95,55,40,90,555,135,30,120,50,220,235,35,35,55,4,105,535,125,75,50,0,0,0,240,100,65,40,4,30,140,70,40,10,4,15,30,10,0,10,0,10,520,85,45,15,15,15,0,175,65,40,35,25,10,240,90,55,35,25,45,15,0,0,0,15,0,360,70,15,10,40,4,0,110,55,15,35,0,4,155,45,30,25,15,35,20,4,4,0,0,10,246,197,77,42,32,40,19,37,102,40,68,46,50,45,124,67,19,50,35,80,85,23,41,35,1,55,116,49,44,34,18,18,18,94,55,55,36,9,33,66,42,44,17,12,16,27,15,18,21,18,14,127,54,38,22,26,18,18,79,41,38,36,36,17,90,53,45,30,28,27,23,18,18,18,23,18,101,50,25,15,40,10,18,60,49,28,31,18,13,58,43,20,24,20,33,16,9,7,18,18,13
2011thru2015,050,05000US01089,"Madison County, Alabama",01,089,44450,16110,2710,895,690,540,160,425,6155,1925,1320,1505,440,965,6260,795,885,1375,645,2555,985,15,4,135,135,690,6650,1510,1105,285,45,35,40,3885,1415,970,895,190,415,1230,140,230,430,55,375,25,10,0,0,0,10,19500,2215,1490,405,190,60,75,8920,3000,2225,1915,660,1120,7610,1020,970,1830,670,3115,755,80,45,210,35,380,2190,765,330,160,205,4,65,1275,520,375,275,30,75,125,30,10,75,10,0,25,0,25,0,0,0,1158,835,341,191,177,182,90,151,524,284,221,282,134,223,570,225,217,224,183,456,239,15,17,99,104,174,566,275,225,109,35,30,47,452,308,239,227,94,185,247,48,101,185,42,137,28,21,27,27,27,22,900,343,302,169,99,50,57,622,396,316,381,192,271,591,254,265,397,202,467,185,48,32,105,28,148,385,208,136,83,142,1,73,326,223,165,131,29,49,118,35,13,112,20,27,39,27,39,27,27,27
2011thru2015,050,05000US01091,"Marengo County, Alabama",01,091,2470,1160,180,45,20,35,4,75,440,185,80,65,15,95,430,100,15,65,60,185,115,35,45,15,0,15,375,165,155,4,4,0,0,150,30,20,60,25,15,60,0,30,4,0,25,4,0,0,0,0,4,555,205,105,20,40,0,45,225,95,80,0,40,15,120,35,0,80,4,0,4,0,0,0,0,4,380,150,85,30,15,0,20,130,45,0,45,10,35,95,15,0,60,15,10,4,0,4,0,0,0,306,223,77,34,34,25,1,53,146,116,55,43,22,77,154,77,28,58,58,98,63,39,46,26,21,23,148,99,100,8,7,21,21,95,37,23,76,41,20,57,21,43,9,21,28,4,21,21,21,21,4,175,130,100,32,54,21,65,139,96,75,21,57,27,71,40,21,66,12,21,4,21,21,21,21,4,105,70,60,25,16,21,23,79,40,21,65,15,27,52,19,21,53,24,14,3,21,3,21,21,21
2011thru2015,050,05000US01093,"Marion County, Alabama",01,093,3120,1250,320,110,50,65,4,90,365,95,65,75,65,65,495,120,115,70,20,175,70,15,0,0,20,40,805,340,135,110,45,30,30,320,75,110,105,4,20,130,15,25,65,20,4,15,0,0,15,0,0,415,240,85,90,25,40,0,115,0,100,0,0,15,45,0,10,10,30,0,10,0,0,4,0,4,650,145,10,45,80,0,10,315,15,80,165,20,35,180,75,30,55,4,20,10,0,0,10,0,0,395,254,133,87,31,43,4,82,125,63,55,50,55,52,199,89,126,64,23,112,56,17,24,24,28,42,183,102,71,58,48,35,28,115,50,65,66,9,31,91,21,32,83,33,1,28,24,24,28,24,24,151,122,79,59,21,65,24,80,24,75,24,24,31,34,24,15,14,37,24,12,24,24,11,24,7,165,75,13,40,58,24,21,138,16,78,104,34,32,87,64,30,60,24,24,14,24,24,14,24,24
2011thru2015,050,05000US01095,"Marshall County, Alabama",01,095,9655,4670,870,255,275,120,50,170,965,175,230,270,145,150,2235,290,370,720,215,640,595,30,125,65,40,335,1585,450,240,80,120,4,10,475,125,95,150,40,65,585,80,195,95,20,195,75,4,4,4,4,60,1790,360,205,75,70,0,15,790,75,255,230,115,120,605,60,90,245,80,130,30,0,4,10,4,10,1610,285,85,110,70,0,15,610,105,145,165,30,165,705,255,95,100,60,190,15,0,4,0,0,10,521,406,148,117,90,49,31,66,215,87,103,149,84,58,292,119,112,177,95,157,176,21,90,38,28,137,238,118,90,34,81,1,16,101,48,38,73,18,65,190,60,138,49,20,84,56,5,4,7,9,57,236,89,61,40,41,27,11,184,54,118,106,55,78,173,35,49,153,61,39,19,27,10,11,5,11,240,137,82,110,49,27,20,172,60,90,90,28,103,170,111,76,69,50,110,16,27,2,27,27,16
2011thru2015,050,05000US01097,"Mobile County, Alabama",01,097,51580,24100,4070,1310,965,575,245,980,3470,1045,855,695,290,580,10525,2760,1865,1845,1240,2815,6030,860,585,1175,705,2705,6215,1150,905,130,95,0,20,1295,555,460,150,20,115,3065,660,605,805,350,635,705,70,150,50,115,320,17475,1885,1140,455,140,50,100,1910,695,610,330,110,160,10600,1815,2295,2710,1120,2660,3080,525,280,360,490,1430,3790,645,190,200,160,50,45,975,260,355,210,10,140,2015,570,420,300,110,605,160,40,25,50,10,40,1169,1017,392,222,210,145,105,254,396,206,200,170,117,132,638,325,279,292,232,343,633,205,177,271,232,379,486,179,174,65,51,27,19,217,146,121,62,19,59,363,146,155,221,124,158,147,45,87,35,73,119,777,302,218,161,74,56,73,330,167,186,107,57,104,709,341,368,422,285,426,336,184,119,139,180,247,502,247,94,193,114,53,39,249,143,155,117,13,93,369,216,143,133,78,206,91,36,30,66,14,50
2011thru2015,050,05000US01099,"Monroe County, Alabama",01,099,2845,1330,730,390,80,150,30,85,330,120,95,50,20,50,200,50,25,25,15,90,70,25,0,20,15,10,225,55,55,0,0,0,0,65,65,0,0,0,0,90,40,15,40,0,0,10,0,0,0,10,0,425,135,95,30,10,0,0,135,50,55,30,0,0,105,55,0,0,25,25,55,0,30,15,0,4,865,405,285,25,15,50,30,270,165,4,45,15,40,175,30,30,4,65,45,15,0,0,0,0,15,326,233,198,139,59,84,32,51,106,79,60,36,23,43,87,34,28,30,22,58,49,28,21,32,23,14,84,43,43,21,21,21,21,61,61,21,21,21,21,59,45,21,37,21,21,15,21,21,21,15,21,124,57,48,28,14,21,21,66,70,43,17,21,21,85,67,21,21,36,37,44,21,40,26,21,15,195,149,136,19,19,58,32,91,81,4,53,26,61,93,25,37,9,75,43,26,21,21,21,21,26
2011thru2015,050,05000US01101,"Montgomery County, Alabama",01,101,36525,16655,2300,910,500,375,105,415,3010,960,595,610,260,585,8545,2185,1380,1680,970,2335,2795,230,250,290,85,1940,5165,980,735,155,15,20,50,1470,810,205,230,85,140,2525,515,570,415,330,700,190,20,0,65,35,70,13660,1145,875,85,65,20,100,2425,780,640,510,155,345,8345,2165,1350,1585,895,2355,1740,220,135,200,325,860,1045,185,80,45,20,20,20,475,175,155,90,45,10,375,65,200,25,0,85,15,4,10,0,0,0,972,761,305,210,116,126,69,125,373,205,153,167,103,177,618,367,249,346,258,370,377,81,114,128,31,318,468,169,174,85,19,30,43,301,247,78,131,63,87,381,173,224,131,114,208,85,24,27,65,48,41,781,279,237,52,44,33,98,370,221,218,181,113,175,721,453,302,354,237,400,343,137,82,116,169,242,225,99,69,38,21,37,19,120,112,88,64,41,13,169,53,104,42,27,90,19,4,14,27,27,27
2011thru2015,050,05000US01103,"Morgan County, Alabama",01,103,13525,5245,1125,320,190,245,190,180,1330,275,135,435,120,365,2320,340,380,610,210,785,470,100,10,25,0,335,2160,575,410,80,25,40,15,815,185,195,255,30,150,665,110,290,135,25,110,110,50,0,45,0,10,4480,585,400,90,10,45,35,2045,430,315,650,255,395,1715,275,270,350,220,600,135,35,0,25,25,50,1635,500,125,140,105,0,130,700,305,80,235,15,65,435,80,25,205,30,95,0,0,0,0,0,0,742,569,258,150,102,114,120,75,285,128,75,174,65,151,281,119,130,151,94,191,161,84,23,37,27,132,275,152,158,45,35,40,18,183,82,104,96,24,76,211,80,172,67,30,86,100,84,27,47,27,14,490,188,177,59,22,42,41,426,184,126,247,157,190,337,153,142,155,136,172,76,49,27,30,37,36,356,218,108,89,97,27,130,226,174,53,146,31,45,182,69,20,159,46,61,27,27,27,27,27,27
