source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2011thru2015,050,05000US13137,"Habersham County, Georgia",13,137,14865,11130,2955,315,250,65,1470,1135,335,1170,1170,0,8110,870,810,60,5620,5010,615,1615,1615,0,65,0,0,0,30,30,0,35,35,0,3735,1725,460,315,145,620,370,250,640,640,0,1835,450,425,30,775,645,130,610,610,0,180,75,75,0,4,4,0,100,100,0,469,439,342,136,123,63,257,236,118,210,210,27,435,161,148,53,361,357,160,254,254,27,49,27,27,27,37,37,27,32,32,27,406,306,137,118,82,176,105,131,180,180,27,305,169,179,32,194,169,81,147,147,27,97,62,62,27,4,4,27,77,77,27
2011thru2015,050,05000US13139,"Hall County, Georgia",13,139,61990,41435,11075,2175,1735,440,5865,3910,1955,3035,3035,0,30040,2875,2565,310,21295,18410,2885,5870,5870,0,320,80,65,10,35,35,0,210,210,0,20560,10075,3175,2330,845,3430,1745,1690,3465,3465,0,10085,2505,2195,310,4155,3285,870,3420,3395,25,400,185,180,4,35,35,0,180,180,0,615,780,660,351,288,163,456,383,276,322,322,30,804,336,335,102,860,793,334,484,484,30,108,44,42,22,27,27,30,98,98,30,829,616,409,379,201,390,317,285,394,394,30,728,434,376,197,438,406,274,468,459,29,129,100,98,2,36,36,30,83,83,30
2011thru2015,050,05000US13141,"Hancock County, Georgia",13,141,2815,2205,905,250,230,20,315,295,20,340,340,0,1275,185,155,30,565,525,35,525,525,0,20,0,0,0,4,4,0,20,20,0,610,340,110,60,50,35,4,30,195,195,0,270,100,95,4,30,20,15,140,140,0,4,4,4,0,0,0,0,0,0,0,291,230,168,111,107,26,101,92,42,107,107,18,197,76,63,34,125,110,41,144,144,18,25,18,18,18,3,3,18,23,23,18,146,98,63,46,47,32,5,32,71,71,18,100,60,55,14,32,22,23,65,65,18,1,1,1,18,18,18,18,18,18,18
2011thru2015,050,05000US13143,"Haralson County, Georgia",13,143,10735,7560,1755,315,280,35,900,770,130,540,540,0,5760,725,620,105,4025,3495,525,1015,1015,0,45,0,0,0,10,10,0,35,35,0,3175,1395,525,480,45,365,280,85,505,505,0,1745,280,210,70,675,580,95,790,790,0,35,4,4,0,10,10,0,20,20,0,296,373,262,121,121,35,206,200,78,171,171,24,462,212,188,72,374,373,180,209,209,24,41,24,24,24,18,18,24,38,38,24,406,277,188,179,34,125,107,76,180,180,24,317,125,101,63,185,176,72,215,215,24,36,16,16,24,14,14,24,34,34,24
2011thru2015,050,05000US13145,"Harris County, Georgia",13,145,11570,9690,2585,400,355,45,1380,1140,240,805,805,0,7065,800,755,45,5070,4530,540,1200,1200,0,40,4,4,0,15,15,0,25,25,0,1880,770,245,230,15,210,100,105,315,315,0,1040,230,175,55,560,465,95,245,245,0,70,40,40,0,0,0,0,30,30,0,349,390,353,152,139,54,297,261,136,208,208,27,370,207,205,40,358,366,149,242,242,27,34,4,4,27,24,24,27,25,25,27,327,214,98,97,23,84,53,67,157,157,27,245,111,94,47,172,166,74,107,107,27,57,54,54,27,27,27,27,27,27,27
2011thru2015,050,05000US13147,"Hart County, Georgia",13,147,9955,7300,1795,220,125,100,895,770,125,680,680,0,5435,690,590,105,3490,3265,225,1250,1250,4,70,0,0,0,15,15,0,55,55,0,2655,1235,500,460,45,230,115,115,500,500,0,1350,410,355,55,435,380,55,505,505,0,70,25,25,0,0,0,0,45,45,0,431,453,308,97,63,81,199,189,76,194,194,24,384,231,198,86,347,343,129,263,262,3,57,24,24,24,16,16,24,58,58,24,336,291,168,166,57,128,97,88,203,203,24,282,140,132,44,152,138,51,181,181,24,62,30,30,24,24,24,24,53,53,24
2011thru2015,050,05000US13149,"Heard County, Georgia",13,149,4335,3155,710,135,120,15,310,260,50,265,265,0,2415,280,255,25,1540,1295,245,595,595,0,30,0,0,0,10,10,0,20,20,0,1185,590,150,120,30,205,115,90,235,235,0,545,150,130,20,165,165,4,225,225,0,50,25,25,0,0,0,0,25,25,0,197,187,117,59,56,16,80,76,30,78,78,20,200,88,85,26,183,176,85,126,126,20,23,20,20,20,13,13,20,18,18,20,186,129,61,64,28,74,54,56,98,98,20,130,81,70,32,64,64,4,82,82,20,50,35,35,20,20,20,20,30,30,20
2011thru2015,050,05000US13151,"Henry County, Georgia",13,151,70280,51235,13290,3130,2840,295,6325,4945,1380,3830,3820,10,37170,5420,4755,660,25590,21730,3860,6160,6160,0,780,105,105,0,90,90,0,585,585,0,19045,8970,4450,3715,740,1910,1380,525,2610,2610,0,9640,2670,2335,335,4370,3310,1060,2600,2600,0,435,300,270,35,40,40,0,95,95,0,854,1195,892,551,523,146,714,615,340,478,477,20,1368,602,541,222,1235,1138,618,643,643,30,283,74,74,30,69,69,30,265,265,30,988,738,512,565,279,399,373,196,512,512,30,876,482,446,134,632,577,293,454,454,30,223,222,219,49,55,55,30,101,101,30
2011thru2015,050,05000US13153,"Houston County, Georgia",13,153,53770,35105,6660,1535,1400,135,2655,2110,545,2470,2470,0,28045,2760,2560,200,19170,17020,2150,6115,6115,0,400,55,55,0,190,190,0,155,155,0,18665,8550,3025,2335,690,1970,1125,845,3550,3540,15,9285,2185,1895,290,3880,3270,610,3220,3165,60,830,365,355,10,75,75,0,395,395,0,819,906,663,371,353,83,406,366,199,438,438,30,934,433,405,125,932,881,339,557,557,30,192,74,74,30,127,127,30,106,106,30,934,759,402,349,208,364,217,267,515,519,24,680,374,335,155,443,385,201,511,499,62,238,154,153,14,79,79,30,162,162,30
2011thru2015,050,05000US13155,"Irwin County, Georgia",13,155,3260,2450,525,105,95,10,175,145,30,245,245,0,1795,245,235,10,1145,1075,75,400,400,0,130,45,45,0,30,30,0,60,60,0,810,325,65,55,10,55,55,0,200,200,0,440,40,40,0,200,190,10,200,200,0,50,35,10,25,0,0,0,10,10,0,206,168,124,46,52,14,79,69,36,92,92,18,192,97,94,14,161,158,57,99,99,18,61,34,34,18,35,35,18,46,46,18,160,110,39,39,13,49,49,18,112,112,18,114,37,37,18,90,91,15,90,90,18,49,44,15,46,18,18,18,20,20,18
2011thru2015,050,05000US13157,"Jackson County, Georgia",13,157,21050,16200,4125,725,600,130,2145,1620,525,1255,1255,0,11985,1105,880,225,8795,7475,1320,2085,2070,15,95,15,15,0,10,10,0,65,65,0,4845,1995,750,645,100,555,470,85,690,690,0,2540,745,585,160,1085,845,245,710,705,4,310,200,200,0,20,20,0,90,90,0,412,462,403,204,195,62,327,289,199,220,220,30,469,192,173,93,493,470,222,257,257,22,67,28,28,30,14,14,30,61,61,30,443,311,186,161,72,166,159,55,190,190,30,375,223,197,115,209,182,105,185,185,13,123,107,107,30,26,26,30,89,89,30
2011thru2015,050,05000US13159,"Jasper County, Georgia",13,159,5160,3765,1045,215,185,30,505,445,60,325,325,0,2695,325,300,25,1800,1540,260,575,575,0,25,10,10,0,15,15,0,0,0,0,1395,740,245,115,125,215,160,55,285,285,0,655,110,85,20,265,190,75,280,275,4,0,0,0,0,0,0,0,0,0,0,192,256,181,99,95,24,119,104,39,101,101,20,247,99,99,23,214,206,93,143,143,20,30,17,17,20,29,29,20,20,20,20,251,185,105,78,81,102,92,46,151,151,20,168,80,70,31,115,84,66,120,119,18,20,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US13161,"Jeff Davis County, Georgia",13,161,5405,4095,890,190,115,75,425,270,155,275,275,0,3155,460,365,95,1905,1825,80,785,785,0,50,30,30,0,0,0,0,20,20,0,1310,455,105,30,75,170,115,55,180,180,0,755,200,200,0,375,355,20,180,180,0,105,80,80,0,0,0,0,25,25,0,252,299,189,111,80,85,139,121,98,118,118,20,299,146,112,100,286,293,58,227,227,20,51,48,48,20,20,20,20,24,24,20,266,165,81,37,73,113,86,67,97,97,20,190,95,95,20,166,160,33,98,98,20,86,80,80,20,20,20,20,31,31,20
2011thru2015,050,05000US13163,"Jefferson County, Georgia",13,163,6055,3925,1200,215,210,4,360,280,80,625,625,0,2675,425,385,35,1670,1460,215,580,580,0,50,4,4,0,4,4,0,40,40,0,2135,1100,520,385,135,235,175,60,345,345,0,980,320,315,10,185,180,10,470,470,4,55,25,25,0,0,0,0,30,30,0,195,258,233,112,110,20,121,82,81,155,155,20,205,119,118,22,181,167,92,137,137,20,55,5,5,20,20,20,20,53,53,20,247,207,145,123,69,124,110,52,114,114,20,151,108,107,14,80,78,15,120,121,4,49,33,33,20,20,20,20,30,30,20
2011thru2015,050,05000US13165,"Jenkins County, Georgia",13,165,3495,2305,740,135,65,70,215,190,20,390,390,0,1530,335,300,35,815,755,60,385,385,0,30,0,0,0,0,0,0,30,30,0,1190,620,375,350,25,95,70,25,150,150,0,540,190,180,15,60,45,15,290,290,0,30,4,4,0,25,25,0,0,0,0,298,251,173,92,71,68,97,93,37,147,147,18,233,148,146,42,157,167,59,135,135,18,40,18,18,18,18,18,18,40,40,18,270,209,183,180,27,82,76,33,100,100,18,193,100,99,23,44,38,24,158,158,18,42,9,9,18,43,43,18,18,18,18
2011thru2015,050,05000US13167,"Johnson County, Georgia",13,167,3300,2345,560,120,115,4,200,140,60,245,245,0,1740,205,185,20,1205,1075,130,330,330,0,40,10,10,0,0,0,0,35,35,0,955,395,110,100,10,45,35,10,240,240,0,530,235,235,0,170,170,0,120,120,0,35,4,4,0,0,0,0,30,30,0,165,162,106,48,47,11,77,60,45,70,70,18,146,64,61,27,128,121,53,97,97,18,36,15,15,18,18,18,18,27,27,18,159,126,51,52,15,42,38,15,103,103,18,136,92,92,18,75,75,18,58,58,18,42,9,9,18,18,18,18,41,41,18
2011thru2015,050,05000US13169,"Jones County, Georgia",13,169,10325,8350,1785,505,490,20,805,675,130,475,475,0,6510,855,800,60,4455,4035,420,1200,1200,0,50,20,0,20,0,0,0,35,35,0,1980,775,315,255,60,185,110,75,275,275,0,1070,285,275,10,325,270,55,460,460,0,135,65,65,0,45,45,0,25,25,0,287,312,247,131,132,24,150,144,67,131,131,24,363,212,210,42,377,350,162,204,204,24,51,34,24,34,24,24,24,38,38,24,359,201,132,119,64,98,67,75,100,100,24,235,121,121,15,118,100,49,147,147,24,98,63,63,24,75,75,24,24,24,24
2011thru2015,050,05000US13171,"Lamar County, Georgia",13,171,6430,4500,1185,170,160,10,530,495,35,480,480,0,3220,480,440,40,2115,1790,330,625,625,0,95,15,15,0,45,45,0,35,35,0,1935,945,345,320,25,195,130,65,405,405,0,905,190,145,45,310,145,165,405,405,0,80,45,45,0,0,0,0,35,35,0,251,258,213,83,83,16,156,154,30,130,130,20,251,136,134,29,219,211,99,172,172,20,79,23,23,20,60,60,20,47,47,20,292,208,137,140,29,97,65,76,157,157,20,215,72,68,38,122,66,102,137,137,20,62,46,46,20,20,20,20,38,38,20
2011thru2015,050,05000US13173,"Lanier County, Georgia",13,173,3710,2365,680,50,50,0,355,280,75,275,275,0,1595,195,175,20,1070,950,120,330,330,0,90,15,15,0,20,20,0,55,55,0,1350,515,260,180,80,40,25,20,215,215,0,675,255,205,50,280,185,95,140,140,0,155,70,70,0,0,0,0,90,90,0,214,250,185,49,49,20,135,123,38,118,118,20,254,96,86,36,215,216,78,129,129,20,69,27,27,20,26,26,20,63,63,20,221,156,110,86,86,50,36,31,102,102,20,193,139,142,46,139,99,80,90,90,20,108,77,77,20,20,20,20,78,78,20
2011thru2015,050,05000US13175,"Laurens County, Georgia",13,175,17640,11225,2025,380,300,80,715,615,100,930,930,0,9025,1235,1105,130,5665,5120,545,2125,2125,0,180,45,45,0,70,70,0,65,65,0,6415,2875,1180,890,290,555,395,165,1135,1135,0,2795,795,710,85,915,730,185,1085,1080,4,740,280,240,35,45,45,0,420,420,0,382,419,237,97,83,52,153,145,57,164,164,27,386,205,187,64,291,299,112,267,267,27,99,59,59,27,65,65,27,42,42,27,400,306,222,196,108,169,149,71,208,208,27,336,153,150,47,226,199,103,188,187,9,143,109,101,38,43,43,27,114,114,27
2011thru2015,050,05000US13177,"Lee County, Georgia",13,177,10015,7170,1225,310,300,4,580,525,55,335,335,0,5900,680,660,20,4270,3910,360,945,935,10,45,10,10,0,20,20,0,20,20,0,2845,1270,430,395,40,565,280,285,275,275,0,1515,405,390,15,670,605,65,440,440,0,60,0,0,0,10,10,0,45,45,0,283,344,235,140,139,15,170,161,50,138,138,24,339,177,176,26,340,342,127,203,203,17,39,14,14,24,31,31,24,30,30,24,348,264,128,127,39,223,164,143,97,97,24,261,135,133,18,197,190,45,151,151,24,48,24,24,24,18,18,24,43,43,24
2011thru2015,050,05000US13179,"Liberty County, Georgia",13,179,22945,10885,3225,650,605,45,1575,1390,185,995,995,0,7545,1030,915,115,4790,4310,480,1720,1720,0,120,45,45,0,15,15,0,60,60,0,12055,5540,1630,1315,315,2580,2140,440,1330,1310,20,6160,1170,1100,70,2950,2435,515,2040,2040,0,355,210,210,0,15,15,0,130,130,0,460,433,297,153,145,41,249,235,84,204,204,30,420,194,180,73,326,331,119,279,279,30,78,63,63,30,22,22,30,39,39,30,636,506,255,241,121,393,361,130,256,249,28,411,225,218,52,321,273,153,326,326,30,134,106,106,30,31,31,30,77,77,30
2011thru2015,050,05000US13181,"Lincoln County, Georgia",13,181,3425,2580,905,150,145,4,425,350,75,325,325,0,1675,240,200,45,880,840,40,550,550,0,4,4,4,0,0,0,0,0,0,0,845,305,90,75,20,60,60,0,150,150,0,510,180,170,10,115,105,4,215,215,0,30,0,0,0,0,0,0,30,30,0,195,181,154,75,77,8,112,110,40,111,111,18,153,67,59,31,130,127,30,134,134,18,12,12,12,18,18,18,18,18,18,18,162,99,46,40,21,47,47,18,77,77,18,122,75,70,17,54,55,15,75,75,18,31,18,18,18,18,18,18,31,31,18
2011thru2015,050,05000US13183,"Long County, Georgia",13,183,5015,3210,650,190,140,50,305,195,110,150,150,0,2515,415,300,115,1625,1270,355,475,475,0,50,25,25,0,4,4,0,20,20,0,1805,795,260,230,30,235,195,40,300,300,0,995,250,235,15,385,340,45,360,360,0,15,0,0,0,15,15,0,0,0,0,265,286,160,97,81,59,131,79,103,83,83,20,292,151,133,102,233,189,169,195,195,20,52,38,38,20,16,16,20,32,32,20,300,211,134,129,30,117,103,48,131,131,20,246,108,105,22,169,163,43,156,156,20,25,20,20,20,25,25,20,20,20,20
2011thru2015,050,05000US13185,"Lowndes County, Georgia",13,185,39330,20190,4680,1250,1125,125,1930,1335,595,1495,1495,0,15225,1855,1670,185,10055,9000,1055,3315,3290,25,285,80,80,0,4,4,0,200,200,0,19140,9455,2870,2255,615,1785,1425,360,4800,4800,0,8915,1465,1335,135,3000,2490,510,4450,4425,25,770,270,270,0,20,10,10,480,480,0,597,659,394,258,246,74,289,223,167,248,248,30,700,236,232,82,537,537,211,393,391,31,124,60,60,30,15,15,30,111,111,30,740,656,369,325,167,283,245,118,506,506,30,645,244,235,67,401,369,151,465,459,38,220,184,184,30,22,18,15,157,157,30
2011thru2015,050,05000US13187,"Lumpkin County, Georgia",13,187,11085,7200,1730,235,225,10,805,705,95,690,660,30,5395,555,470,85,3680,3460,215,1165,1165,0,75,0,0,0,35,25,10,40,40,0,3890,1915,490,425,60,325,215,115,1100,1065,35,1720,275,210,65,790,750,40,650,650,0,255,0,0,0,0,0,0,255,255,0,420,396,270,114,112,16,202,175,75,226,206,44,405,207,193,98,391,387,91,233,233,27,57,27,27,27,38,29,22,44,44,27,491,388,201,202,64,176,123,135,286,284,46,419,228,184,104,294,303,42,203,203,27,193,27,27,27,27,27,27,193,193,27
2011thru2015,050,05000US13189,"McDuffie County, Georgia",13,189,8130,5155,1255,295,225,70,565,515,50,390,390,0,3855,390,390,0,2590,2330,260,875,875,0,45,4,4,0,10,10,0,25,25,0,2975,1540,810,570,240,310,250,55,420,420,0,1355,630,545,85,375,315,60,345,345,0,85,30,30,0,0,0,0,55,55,0,238,310,254,134,114,57,173,163,48,133,133,24,282,141,141,24,237,249,90,185,185,24,45,15,15,24,21,21,24,34,34,24,312,274,211,199,96,150,149,49,122,122,24,262,200,177,97,149,142,49,122,122,24,89,47,47,24,24,24,24,58,58,24
2011thru2015,050,05000US13191,"McIntosh County, Georgia",13,191,5295,4110,1150,85,75,10,530,490,40,535,535,0,2945,525,480,45,1755,1525,230,665,665,0,15,0,0,0,0,0,0,15,15,0,1185,470,300,300,0,0,0,0,165,165,0,715,295,245,45,150,95,55,275,270,4,0,0,0,0,0,0,0,0,0,0,368,327,299,50,47,18,178,177,38,226,226,20,290,193,185,65,242,258,119,189,189,20,24,20,20,20,20,20,20,24,24,20,272,192,139,139,20,20,20,20,101,101,20,215,155,144,49,92,65,56,104,103,12,20,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US13193,"Macon County, Georgia",13,193,4685,2875,790,260,225,35,230,230,4,300,300,0,2045,250,250,0,1315,1195,120,480,480,0,35,15,15,0,4,4,0,15,15,0,1810,820,355,325,30,90,65,25,380,380,0,875,365,310,50,125,85,40,390,390,0,110,45,45,0,4,0,4,65,65,0,211,231,155,107,104,45,80,81,20,83,83,20,217,80,80,20,186,163,67,132,132,20,34,20,20,20,11,11,20,20,20,20,208,173,118,121,30,46,39,29,145,145,20,159,135,123,56,62,52,49,113,113,20,88,57,57,20,1,20,1,60,60,20
2011thru2015,050,05000US13195,"Madison County, Georgia",13,195,10195,7365,1585,270,225,45,685,455,230,630,630,0,5700,705,645,60,3625,3420,200,1375,1375,0,75,0,0,0,4,4,0,75,75,0,2830,1100,430,285,145,385,260,125,280,280,0,1705,350,315,35,630,455,180,720,720,0,30,0,0,0,0,0,0,30,30,0,263,367,272,123,119,45,150,98,108,170,170,24,326,189,185,33,260,255,83,249,249,24,66,24,24,24,3,3,24,67,67,24,310,225,155,126,87,158,151,58,97,97,24,249,122,125,36,161,129,109,183,183,24,30,24,24,24,24,24,24,30,30,24
2011thru2015,050,05000US13197,"Marion County, Georgia",13,197,3055,2205,570,115,100,20,205,135,70,250,250,0,1570,180,150,30,1000,935,65,390,390,0,65,10,10,0,10,10,0,45,45,0,850,280,80,25,55,35,25,10,165,165,0,545,200,175,20,80,60,20,265,265,0,30,10,10,0,0,0,0,20,20,0,171,200,131,75,72,31,84,67,48,95,95,18,167,68,58,23,136,133,41,112,112,18,46,16,16,18,20,20,18,42,42,18,148,79,50,26,40,28,22,15,68,68,18,132,92,89,27,49,47,30,93,93,18,36,14,14,18,18,18,18,35,35,18
2011thru2015,050,05000US13199,"Meriwether County, Georgia",13,199,7945,5290,1530,365,335,30,670,530,135,495,495,0,3640,650,545,100,2315,2035,280,680,680,0,120,10,10,0,15,15,0,90,90,0,2655,1300,475,320,155,225,150,75,600,600,0,1285,355,345,15,525,505,25,405,405,0,70,30,30,0,0,0,0,40,40,0,284,307,207,121,117,24,150,136,70,131,131,24,301,144,114,78,260,238,126,168,168,24,76,18,18,24,25,25,24,71,71,24,336,277,169,143,105,108,84,63,196,196,24,245,129,126,19,163,165,20,127,127,24,51,41,41,24,24,24,24,31,31,24
2011thru2015,050,05000US13201,"Miller County, Georgia",13,201,2375,1560,435,80,75,4,160,140,20,195,195,0,1095,105,95,10,715,680,30,275,275,0,30,0,0,0,0,0,0,30,30,0,815,405,215,185,25,90,85,4,100,100,0,380,110,110,0,130,125,4,135,135,0,30,30,25,4,0,0,0,0,0,0,124,138,103,46,44,10,64,61,21,65,65,18,133,44,43,14,112,117,31,77,77,18,29,18,18,18,18,18,18,29,29,18,118,84,61,61,29,60,59,7,38,38,18,96,52,52,18,69,70,9,44,44,18,34,34,33,13,18,18,18,18,18,18
2011thru2015,050,05000US13205,"Mitchell County, Georgia",13,205,8140,5370,1615,225,205,20,770,610,165,620,620,0,3675,680,615,65,2070,1880,190,925,925,0,80,15,15,0,30,30,0,35,35,0,2770,1130,525,355,170,75,25,50,530,505,25,1425,345,290,55,380,290,90,705,705,0,215,120,120,0,30,4,25,65,65,0,198,291,252,95,90,21,181,167,122,134,134,24,304,181,173,55,222,223,86,206,206,24,59,20,20,24,48,48,24,32,32,24,290,177,156,100,105,43,28,33,152,145,28,274,131,101,68,114,98,62,210,210,24,125,109,109,24,40,3,41,46,46,24
2011thru2015,050,05000US13207,"Monroe County, Georgia",13,207,9580,7255,1855,400,290,110,995,840,150,465,465,0,5305,605,560,45,3740,3395,345,960,960,0,95,4,4,0,0,0,0,90,90,0,2325,1080,445,370,80,130,100,25,505,505,0,1115,385,375,10,420,360,60,310,310,0,125,20,20,0,15,15,0,90,90,0,352,278,310,199,150,109,274,248,117,156,156,24,338,144,138,36,282,295,125,203,203,24,73,13,13,24,24,24,24,74,74,24,290,197,157,149,65,92,85,33,155,155,24,222,135,135,16,140,128,64,116,116,24,89,33,33,24,27,27,24,80,80,24
2011thru2015,050,05000US13209,"Montgomery County, Georgia",13,209,3140,2210,595,125,115,10,200,140,55,275,260,15,1580,210,180,25,1010,915,95,360,360,4,40,4,4,0,0,0,0,35,35,0,930,345,90,65,25,125,60,65,125,125,0,535,80,80,0,190,155,35,265,265,0,50,40,40,0,0,0,0,10,10,0,162,142,93,45,45,13,52,51,30,70,68,20,126,66,63,20,118,109,35,77,78,3,32,6,6,18,18,18,18,32,32,18,131,84,55,50,23,54,40,39,54,54,18,109,39,39,18,74,59,40,81,81,18,35,35,35,18,18,18,18,13,13,18
2011thru2015,050,05000US13211,"Morgan County, Georgia",13,211,6420,4985,1525,320,300,20,740,650,90,465,465,0,3435,445,410,35,2290,2055,235,700,695,4,25,0,0,0,15,15,0,10,10,0,1435,530,230,180,55,155,85,75,140,140,0,875,260,255,10,410,375,35,205,205,0,30,15,15,0,15,15,0,0,0,0,214,258,202,95,90,32,135,139,50,137,137,20,249,136,141,30,221,211,74,180,181,7,28,20,20,20,25,25,20,14,14,20,240,164,112,104,62,87,57,58,105,105,20,179,111,111,15,137,135,27,71,71,20,36,27,27,20,23,23,20,20,20,20
2011thru2015,050,05000US13213,"Murray County, Georgia",13,213,14235,9625,2355,570,500,70,1050,715,335,735,715,20,7235,795,725,70,4945,4465,480,1495,1475,20,35,15,15,0,15,15,0,4,4,0,4610,2310,725,570,150,830,595,235,755,755,0,2220,505,465,40,985,710,275,730,730,0,85,40,40,0,4,4,0,35,35,0,271,407,332,205,197,72,247,179,157,198,200,34,398,167,167,46,338,340,140,257,259,31,26,21,21,27,16,16,27,7,7,27,416,329,198,169,98,231,208,112,204,204,27,314,165,162,35,222,216,119,199,199,27,52,43,43,27,18,18,27,40,40,27
2011thru2015,050,05000US13215,"Muscogee County, Georgia",13,215,72760,36265,9675,2360,2100,255,3680,3050,630,3640,3640,0,26145,4300,3900,400,15415,13765,1650,6435,6420,15,440,180,80,100,60,60,0,200,200,0,36495,18040,6520,5655,860,3535,2820,715,7990,7980,4,17390,4225,3845,380,5635,4905,730,7535,7485,50,1060,420,380,40,65,65,0,580,580,0,788,864,575,329,308,132,346,353,166,374,374,30,770,457,436,126,719,693,320,382,379,24,162,125,71,94,44,44,30,99,99,30,977,817,497,480,196,411,396,152,554,554,12,831,499,488,109,507,486,185,517,517,49,227,139,136,42,68,68,30,162,162,30
2011thru2015,050,05000US13217,"Newton County, Georgia",13,217,34640,24300,7145,1810,1575,235,2915,2180,735,2420,2420,0,16800,2335,1815,520,10765,9165,1600,3700,3700,0,355,55,55,0,75,30,45,225,225,0,10340,5250,2435,1945,495,820,655,165,1995,1995,0,4900,1815,1540,275,1715,1255,460,1370,1370,0,190,20,20,0,75,75,0,95,95,0,561,789,700,379,373,111,520,430,235,415,415,30,895,410,335,246,718,689,313,470,470,30,184,56,56,30,67,31,58,156,156,30,784,637,446,395,195,219,197,67,452,452,30,597,437,417,127,363,267,244,332,332,30,126,26,26,30,105,105,30,68,68,30
2011thru2015,050,05000US13219,"Oconee County, Georgia",13,219,11880,9455,1990,475,420,55,1145,1010,135,370,370,0,7410,625,595,30,5725,4895,830,1060,1060,0,50,4,4,0,0,0,0,50,50,0,2425,790,150,140,10,305,275,30,335,335,0,1510,265,230,40,770,665,105,475,475,0,125,25,25,0,35,35,0,65,65,0,202,283,246,145,131,57,212,199,59,104,104,27,307,149,150,25,320,305,168,174,174,27,49,1,1,27,27,27,27,49,49,27,247,172,67,68,13,116,110,31,122,122,27,230,119,113,41,201,187,67,136,136,27,89,37,37,27,40,40,27,68,68,27
2011thru2015,050,05000US13221,"Oglethorpe County, Georgia",13,221,5540,4170,835,120,115,4,415,360,60,300,300,0,3275,430,375,55,2185,1995,190,660,660,0,60,20,20,0,4,4,0,30,30,0,1375,530,260,235,25,125,95,30,140,140,0,770,125,125,0,290,170,120,360,360,0,75,10,4,4,0,0,0,65,65,0,224,268,161,77,76,4,111,111,50,93,93,20,260,145,127,44,253,244,94,154,154,20,49,26,26,20,16,16,20,40,40,20,191,147,107,105,26,80,73,37,66,66,20,143,66,66,20,100,68,86,114,114,20,74,16,15,7,20,20,20,77,77,20
2011thru2015,050,05000US13223,"Paulding County, Georgia",13,223,49110,38810,9385,2260,2030,235,4550,3715,835,2575,2575,0,29095,3350,2770,580,21545,18655,2895,4200,4200,0,330,95,95,0,40,40,0,195,195,0,10300,5240,2050,1610,440,1525,850,675,1665,1665,0,4910,1195,1015,180,2405,1955,450,1310,1310,0,145,40,40,0,55,55,0,50,50,0,557,850,892,439,443,119,581,509,277,443,443,30,945,518,401,303,905,919,445,521,521,30,189,107,107,30,42,42,30,142,142,30,697,659,452,424,194,417,330,286,377,377,30,582,332,306,150,445,436,212,338,338,30,112,49,49,30,63,63,30,73,73,30
2011thru2015,050,05000US13225,"Peach County, Georgia",13,225,9940,6510,1560,340,325,15,770,715,55,445,445,0,4910,615,585,30,3175,2820,355,1120,1120,0,45,0,0,0,35,35,0,10,10,0,3430,1665,655,595,65,205,180,25,800,800,0,1645,585,555,30,440,290,145,625,615,15,120,30,30,0,15,15,0,70,70,0,301,329,241,151,148,19,208,201,50,124,124,24,307,164,166,37,304,292,144,250,250,24,40,24,24,24,41,41,24,14,14,24,296,305,222,217,49,101,97,29,173,173,24,282,182,184,28,156,119,100,204,202,23,83,41,41,24,32,32,24,60,60,24
