source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2011thru2015,050,05000US01061,"Geneva County, Alabama",01,061,10755,8045,1570,275,125,295,180,75,65,115,60,60,105,15,135,60,6400,20,100,325,360,275,220,575,465,105,530,155,540,2735,75,75,0,0,0,0,0,0,0,0,0,0,0,0,2710,1000,245,165,210,235,15,15,60,25,0,15,15,0,0,1620,35,80,150,135,215,85,225,100,60,115,55,125,240,95,95,0,0,0,0,0,0,0,0,0,0,0,0,292,292,194,106,54,107,87,43,37,71,39,64,57,28,79,34,297,23,47,96,82,88,75,109,112,40,182,62,110,256,48,48,21,21,21,21,21,21,21,21,21,21,21,21,259,161,102,72,100,81,22,24,52,26,21,28,23,21,21,213,34,42,93,63,94,56,87,45,28,63,70,85,104,60,60,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US01063,"Greene County, Alabama",01,063,3200,2275,910,160,190,75,180,75,55,120,4,0,25,0,4,10,1305,0,55,60,80,50,20,110,75,45,145,35,150,480,60,60,0,0,0,0,0,0,0,0,0,0,0,0,925,335,55,90,95,40,45,4,15,0,0,0,0,0,0,550,60,115,100,45,40,35,15,25,0,15,50,30,30,40,40,0,0,0,0,0,0,0,0,0,0,0,0,189,162,162,75,84,41,85,46,45,66,14,16,27,16,10,19,200,16,37,51,48,34,21,48,46,40,68,29,82,133,47,47,16,16,16,16,16,16,16,16,16,16,16,16,151,127,33,65,67,37,54,2,16,16,16,16,16,16,16,128,46,82,68,33,23,34,16,22,16,19,65,38,28,31,31,16,16,16,16,16,16,16,16,16,16,16,16
2011thru2015,050,05000US01065,"Hale County, Alabama",01,065,5925,4465,1240,300,285,135,105,125,55,60,35,0,60,25,30,25,3175,10,65,145,105,170,220,395,260,45,345,45,310,1055,50,50,0,0,0,0,0,0,0,0,0,0,0,0,1460,545,195,195,80,30,35,0,10,0,0,10,0,0,0,875,100,120,55,95,110,35,115,115,0,50,10,30,35,40,40,0,0,0,0,0,0,0,0,0,0,0,0,222,222,157,82,78,47,52,66,39,36,29,18,43,24,32,22,190,16,35,60,49,60,96,104,87,32,84,32,85,133,30,30,18,18,18,18,18,18,18,18,18,18,18,18,170,139,81,91,47,23,30,18,19,18,18,14,18,18,18,150,54,62,34,35,71,35,74,60,18,41,18,30,26,31,31,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01067,"Henry County, Alabama",01,067,6895,5400,1115,170,265,155,95,45,60,110,110,20,4,4,30,40,4210,0,130,215,185,180,105,350,330,110,195,100,390,1920,75,75,0,0,0,0,0,0,0,0,0,0,0,0,1495,575,135,135,145,80,25,10,35,0,0,0,0,0,10,880,20,75,40,20,35,50,115,60,30,115,4,115,195,40,40,0,0,0,0,0,0,0,0,0,0,0,0,216,240,176,72,99,63,46,35,45,60,68,28,13,10,33,40,236,18,60,76,80,77,63,112,91,48,61,60,98,220,51,51,18,18,18,18,18,18,18,18,18,18,18,18,222,131,66,59,83,48,27,16,37,18,18,18,18,18,21,206,21,51,31,19,23,50,72,38,48,93,15,62,102,38,38,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01069,"Houston County, Alabama",01,069,39195,25360,4730,520,505,565,510,445,180,540,405,70,275,65,235,415,20460,30,195,460,675,625,395,1385,1440,490,1395,450,1750,11175,170,170,0,0,0,0,0,0,0,0,0,0,0,0,13840,5955,1030,1175,1055,995,615,210,435,255,30,50,20,30,55,7480,130,260,225,265,385,195,820,830,345,785,205,680,2360,405,405,0,0,0,0,0,0,0,0,0,0,0,0,336,344,248,88,78,76,82,70,40,74,75,27,53,20,59,66,318,17,39,72,110,73,61,150,124,94,130,65,137,318,43,43,27,27,27,27,27,27,27,27,27,27,27,27,359,265,114,146,143,106,90,40,97,56,23,20,15,19,24,325,39,49,51,49,76,52,106,99,70,116,54,107,219,68,68,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US01071,"Jackson County, Alabama",01,071,20430,15025,2595,330,300,330,240,300,110,250,185,50,120,35,180,175,12140,25,160,300,590,450,265,1095,800,240,970,290,1130,5820,290,290,0,0,0,0,0,0,0,0,0,0,0,0,5405,1765,155,420,210,470,210,105,35,75,25,0,0,4,60,3435,210,305,240,200,195,165,220,315,135,325,75,390,655,205,205,0,0,0,0,0,0,0,0,0,0,0,0,498,521,286,109,96,117,72,104,98,99,92,34,71,32,92,79,548,28,86,113,155,113,106,192,143,113,181,103,213,371,138,138,27,27,27,27,27,27,27,27,27,27,27,27,353,287,79,143,91,158,115,80,24,79,40,27,27,27,46,321,116,129,96,92,88,84,88,132,80,154,61,133,185,94,94,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US01073,"Jefferson County, Alabama",01,073,260930,164895,39115,5125,5795,4405,4410,4075,1420,3970,3240,660,1880,370,1540,2225,124315,325,1745,2910,4095,4910,2525,8800,8640,2770,8900,3015,12495,63180,1465,1465,0,0,0,0,0,0,0,0,0,0,0,0,96035,47045,13370,8820,7535,5415,4260,1640,3250,1095,385,420,100,280,485,45650,2040,1835,1945,2225,2675,1475,5580,5110,1560,4665,1350,4375,10815,3345,3345,0,0,0,0,0,0,0,0,0,0,0,0,1675,1576,1155,440,479,388,440,463,257,395,349,183,250,111,305,322,1711,104,208,322,382,375,282,625,616,346,475,355,740,1263,231,231,27,27,27,27,27,27,27,27,27,27,27,27,1624,1631,706,691,728,602,548,291,456,278,154,155,51,128,175,1311,342,269,307,318,398,242,535,459,355,461,266,525,757,393,393,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US01075,"Lamar County, Alabama",01,075,6140,4395,745,100,80,110,80,80,35,50,45,45,15,0,20,85,3580,4,10,160,135,140,35,385,325,150,300,105,400,1430,75,75,0,0,0,0,0,0,0,0,0,0,0,0,1740,625,200,155,155,75,25,0,15,0,0,0,0,0,0,1045,45,55,110,80,115,100,100,50,40,85,0,80,175,70,70,0,0,0,0,0,0,0,0,0,0,0,0,231,239,151,57,45,52,47,44,45,34,36,48,21,18,32,63,270,10,14,93,77,59,33,104,106,65,104,60,102,228,54,54,18,18,18,18,18,18,18,18,18,18,18,18,263,179,107,107,89,49,37,18,25,18,18,18,18,18,18,195,37,36,63,49,67,80,50,52,40,51,18,70,86,50,50,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01077,"Lauderdale County, Alabama",01,077,38610,26755,4650,530,555,605,385,425,205,600,380,65,235,110,155,405,21945,4,415,675,680,915,555,1445,1680,775,1640,715,2285,10165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,11855,4930,1420,1015,1000,645,430,100,150,125,0,0,20,25,0,6530,220,460,335,245,430,305,890,595,135,1020,115,425,1345,395,395,0,0,0,0,0,0,0,0,0,0,0,0,584,587,526,147,184,135,148,138,132,198,133,58,109,76,72,130,717,4,135,154,201,226,164,218,288,196,267,179,325,603,77,77,27,27,27,27,27,27,27,27,27,27,27,27,624,430,294,208,208,160,131,63,79,104,27,27,39,30,27,550,78,121,113,92,176,124,222,179,91,254,81,156,240,130,130,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US01079,"Lawrence County, Alabama",01,079,13535,10845,2195,300,490,270,260,210,60,200,120,25,80,25,65,80,8480,4,170,430,335,385,335,915,505,255,615,260,735,3535,175,175,0,0,0,0,0,0,0,0,0,0,0,0,2690,700,140,115,175,150,35,20,20,30,0,10,0,0,0,1895,75,120,180,105,165,115,310,90,160,140,15,135,275,100,100,0,0,0,0,0,0,0,0,0,0,0,0,269,346,292,101,187,121,114,100,49,103,61,26,57,33,60,71,410,15,92,117,92,117,102,168,122,109,153,91,190,345,111,111,24,24,24,24,24,24,24,24,24,24,24,24,291,166,81,51,97,89,32,28,21,35,24,15,24,24,24,239,51,70,84,70,87,84,139,65,102,78,15,83,128,61,61,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US01081,"Lee County, Alabama",01,081,57170,33755,6935,1470,675,700,690,370,200,790,530,215,440,130,180,540,26345,115,315,700,785,760,295,1515,1495,825,2070,760,2675,14040,470,470,0,0,0,0,0,0,0,0,0,0,0,0,23420,12660,3790,2465,2135,1470,825,545,690,375,75,45,0,0,230,9815,515,290,220,525,685,265,995,1320,360,830,410,950,2450,945,945,0,0,0,0,0,0,0,0,0,0,0,0,688,840,523,268,169,206,212,138,90,227,154,112,148,68,95,145,823,112,135,194,197,195,141,278,251,257,323,210,370,644,167,167,27,27,27,27,27,27,27,27,27,27,27,27,853,673,417,409,364,322,250,218,233,163,76,41,27,27,138,786,176,156,121,205,201,129,255,307,146,216,188,276,387,216,216,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US01083,"Limestone County, Alabama",01,083,32215,24570,4890,890,860,485,570,625,240,405,385,15,110,15,125,175,19530,100,570,940,1015,950,620,1615,1795,635,1440,515,1960,7375,150,150,0,0,0,0,0,0,0,0,0,0,0,0,7645,3225,1045,820,575,360,210,10,50,110,0,0,4,10,20,4165,335,355,345,335,395,240,760,390,95,185,80,170,475,255,255,0,0,0,0,0,0,0,0,0,0,0,0,661,804,434,224,189,145,186,164,114,131,142,23,63,23,86,80,753,60,173,218,240,224,181,259,295,175,261,126,295,539,75,75,27,27,27,27,27,27,27,27,27,27,27,27,573,365,229,232,188,154,98,14,47,108,27,27,10,20,33,468,172,141,130,130,159,105,215,143,63,94,58,94,164,140,140,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US01085,"Lowndes County, Alabama",01,085,4280,3155,1155,245,305,135,115,80,35,60,15,4,65,10,50,30,1935,15,75,110,110,170,75,230,195,30,130,50,155,595,65,65,0,0,0,0,0,0,0,0,0,0,0,0,1130,470,125,135,100,40,25,0,4,0,0,35,0,0,0,605,45,135,120,45,35,4,80,30,0,85,0,4,30,50,50,0,0,0,0,0,0,0,0,0,0,0,0,166,169,121,78,73,56,57,46,26,44,16,4,46,15,39,39,155,19,46,65,55,70,44,64,65,26,49,32,65,121,54,54,18,18,18,18,18,18,18,18,18,18,18,18,160,131,61,61,58,32,22,18,2,18,18,51,18,18,18,143,30,89,53,28,22,4,45,25,18,47,18,18,22,45,45,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01087,"Macon County, Alabama",01,087,8010,5205,1425,245,245,150,200,110,80,175,65,15,35,0,40,65,3700,15,30,70,65,165,120,275,260,145,280,130,335,1815,80,80,0,0,0,0,0,0,0,0,0,0,0,0,2805,1205,385,240,150,170,70,50,70,15,4,10,10,10,20,1520,105,70,110,105,105,40,195,85,115,115,45,95,330,80,80,0,0,0,0,0,0,0,0,0,0,0,0,240,208,163,77,69,55,74,48,55,69,43,20,27,18,28,30,181,23,23,45,34,49,38,66,71,70,71,86,78,157,46,46,18,18,18,18,18,18,18,18,18,18,18,18,246,173,106,84,73,86,40,31,37,16,2,13,14,22,21,188,51,43,58,58,51,38,87,50,55,50,37,52,98,53,53,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01089,"Madison County, Alabama",01,089,137765,93320,15395,2710,2075,1595,2175,1600,690,1490,910,180,570,120,480,810,77320,295,1265,1875,2210,2935,1415,5685,5250,1805,5755,2115,6945,39770,600,600,0,0,0,0,0,0,0,0,0,0,0,0,44450,19235,6175,4190,3495,2425,1305,340,745,340,4,65,0,50,100,24255,1000,455,1090,1590,2360,1200,3685,2175,610,2510,765,1890,4920,955,955,0,0,0,0,0,0,0,0,0,0,0,0,977,1178,863,386,277,240,319,320,210,280,165,101,171,69,129,156,1202,127,224,294,300,359,213,566,446,283,571,279,519,1128,184,184,27,27,27,27,27,27,27,27,27,27,27,27,1158,939,620,437,413,395,323,118,265,169,16,43,27,48,71,905,170,139,206,273,324,272,556,303,147,390,210,347,483,245,245,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US01091,"Marengo County, Alabama",01,091,8280,5810,1610,200,370,225,135,135,105,100,100,50,70,4,45,65,4145,4,125,105,125,235,80,235,225,135,330,85,400,2060,55,55,0,0,0,0,0,0,0,0,0,0,0,0,2470,880,140,265,100,135,110,20,45,20,0,20,0,0,20,1360,130,155,70,40,135,80,100,105,45,100,15,75,305,235,235,0,0,0,0,0,0,0,0,0,0,0,0,292,267,216,85,113,83,63,57,81,57,65,43,39,12,34,51,258,4,63,47,53,102,42,83,83,67,88,85,106,186,44,44,21,21,21,21,21,21,21,21,21,21,21,21,306,178,84,121,69,85,75,28,49,25,21,34,21,21,23,262,85,87,53,35,91,81,56,81,45,71,29,52,101,147,147,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US01093,"Marion County, Alabama",01,093,12715,9595,1775,345,235,145,220,205,45,175,100,120,40,0,15,130,7665,4,125,205,235,260,250,895,715,245,575,155,625,3375,155,155,0,0,0,0,0,0,0,0,0,0,0,0,3120,1205,165,320,385,110,75,70,55,30,0,0,0,0,0,1870,120,100,210,130,355,110,120,130,90,175,10,120,205,45,45,0,0,0,0,0,0,0,0,0,0,0,0,358,374,287,132,116,79,94,110,37,74,59,96,33,24,13,74,378,10,67,77,96,88,81,220,178,108,123,47,149,313,86,86,24,24,24,24,24,24,24,24,24,24,24,24,395,260,78,133,173,65,71,62,45,37,24,24,24,24,24,317,89,85,75,71,172,72,54,88,55,101,15,108,93,29,29,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US01095,"Marshall County, Alabama",01,095,34260,24605,5555,485,470,885,650,480,250,605,465,110,320,100,245,490,18745,0,160,430,700,835,380,1420,1225,345,1575,405,1690,9575,305,305,0,0,0,0,0,0,0,0,0,0,0,0,9655,3945,505,765,850,580,530,160,255,180,20,55,10,4,25,5425,225,200,300,415,395,190,905,480,130,535,115,410,1120,290,290,0,0,0,0,0,0,0,0,0,0,0,0,619,560,398,117,124,182,138,148,87,147,136,93,129,66,89,110,607,27,81,128,151,191,127,258,214,87,252,99,252,506,100,100,27,27,27,27,27,27,27,27,27,27,27,27,521,386,153,169,183,152,155,88,89,105,15,42,13,4,15,410,108,83,109,159,145,80,241,112,57,162,54,127,191,138,138,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US01097,"Mobile County, Alabama",01,097,154190,102610,23470,2550,2875,2250,2380,2315,1265,2325,1705,665,1515,385,1145,2095,77895,230,1075,1685,2340,2620,1235,4290,4740,1850,5325,2215,7470,42820,1240,1240,0,0,0,0,0,0,0,0,0,0,0,0,51580,26040,4725,4975,4325,3695,2875,955,2245,1045,120,445,210,65,360,23400,570,995,1230,1005,960,470,2150,2870,875,2285,770,2495,6725,2140,2140,0,0,0,0,0,0,0,0,0,0,0,0,1131,1204,1005,304,349,274,355,319,275,330,274,193,331,146,210,293,1257,101,210,230,280,280,196,391,387,292,501,322,568,1246,254,254,27,27,27,27,27,27,27,27,27,27,27,27,1169,992,495,529,515,422,403,246,356,278,49,136,156,54,125,1063,139,211,244,253,187,156,309,424,236,372,213,434,535,282,282,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US01099,"Monroe County, Alabama",01,099,8405,5560,1210,55,195,215,190,145,60,85,55,60,35,4,45,65,4150,35,85,175,150,225,80,325,280,95,365,75,265,1995,200,200,0,0,0,0,0,0,0,0,0,0,0,0,2845,610,160,175,65,125,20,4,35,10,10,0,0,0,0,1320,55,125,90,105,125,30,180,145,70,75,10,25,285,915,915,0,0,0,0,0,0,0,0,0,0,0,0,267,289,227,46,87,115,72,101,51,45,38,71,39,4,42,47,256,52,49,88,60,71,56,91,83,51,130,49,101,237,86,86,21,21,21,21,21,21,21,21,21,21,21,21,326,145,77,81,58,64,28,8,43,17,19,21,21,21,21,244,38,90,57,62,67,25,98,80,77,48,17,26,117,201,201,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US01101,"Montgomery County, Alabama",01,101,89530,53005,12350,1685,1340,1665,1170,1205,555,1360,1130,210,670,215,375,765,40090,100,340,810,1095,1250,590,2580,2495,965,2985,995,4315,21575,570,570,0,0,0,0,0,0,0,0,0,0,0,0,36525,18050,4470,4045,2965,2420,1240,675,1230,410,55,230,0,145,175,17615,445,905,470,415,825,690,1530,2165,720,1705,525,1805,5420,860,860,0,0,0,0,0,0,0,0,0,0,0,0,955,919,610,279,215,253,206,259,182,215,226,80,151,93,146,182,916,62,109,165,209,219,129,307,280,220,385,200,442,719,163,163,27,27,27,27,27,27,27,27,27,27,27,27,972,785,526,527,358,369,292,203,304,170,35,135,27,126,119,738,136,232,121,113,215,202,299,350,184,306,209,335,529,203,203,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US01103,"Morgan County, Alabama",01,103,46235,32710,5925,895,680,650,560,565,250,750,460,155,265,25,130,540,26540,70,275,670,835,870,560,1645,1535,735,1995,860,2550,13940,245,245,0,0,0,0,0,0,0,0,0,0,0,0,13525,5380,1245,1275,790,785,560,160,270,45,10,50,25,110,65,7855,135,505,310,315,680,460,1240,1000,145,690,330,655,1390,285,285,0,0,0,0,0,0,0,0,0,0,0,0,568,713,537,215,206,174,159,184,138,168,125,86,93,27,70,176,742,46,99,179,201,157,146,280,243,191,240,235,313,567,112,112,27,27,27,27,27,27,27,27,27,27,27,27,742,547,303,317,225,223,195,97,125,48,18,63,33,104,52,544,77,201,119,128,275,133,228,228,84,206,163,213,229,154,154,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US01105,"Perry County, Alabama",01,105,3450,2365,745,100,100,130,80,145,55,70,0,0,45,0,0,20,1580,0,20,45,50,160,95,95,130,85,180,20,95,600,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1085,545,100,115,100,70,10,10,80,35,0,0,20,0,0,430,45,95,65,20,30,0,25,0,0,25,0,35,95,110,110,0,0,0,0,0,0,0,0,0,0,0,0,228,223,198,71,58,95,51,116,51,61,16,16,37,16,16,30,193,16,37,44,50,100,73,63,74,74,92,20,58,128,39,39,16,16,16,16,16,16,16,16,16,16,16,16,191,140,62,68,69,40,17,16,69,52,16,16,21,16,16,125,38,51,47,31,24,16,30,16,16,30,16,32,74,98,98,16,16,16,16,16,16,16,16,16,16,16,16
2011thru2015,050,05000US01107,"Pickens County, Alabama",01,107,7645,5485,1410,185,240,150,160,150,90,135,75,0,65,10,80,70,3960,4,90,130,100,150,135,410,240,105,325,115,450,1700,120,120,0,0,0,0,0,0,0,0,0,0,0,0,2160,930,180,325,185,65,95,0,35,10,0,0,10,25,0,1140,75,115,100,60,85,75,220,15,10,75,15,125,170,90,90,0,0,0,0,0,0,0,0,0,0,0,0,266,246,199,72,98,60,53,82,51,63,59,21,42,14,53,44,224,12,42,58,45,61,72,98,59,52,100,59,96,236,55,55,21,21,21,21,21,21,21,21,21,21,21,21,228,135,67,87,79,34,57,21,28,15,21,21,19,42,21,197,41,47,63,32,46,42,105,24,17,49,22,78,75,38,38,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US01109,"Pike County, Alabama",01,109,12785,7410,1370,125,120,185,165,105,55,195,135,40,145,4,30,65,5985,0,55,105,125,200,100,395,295,115,475,120,660,3335,55,55,0,0,0,0,0,0,0,0,0,0,0,0,5375,2465,800,430,255,345,275,85,90,120,30,15,0,0,20,2630,140,255,165,160,310,40,285,245,55,250,100,165,455,285,285,0,0,0,0,0,0,0,0,0,0,0,0,428,267,200,65,55,90,53,45,41,86,66,50,86,1,28,37,279,24,40,48,57,76,48,104,91,55,119,48,147,241,38,38,24,24,24,24,24,24,24,24,24,24,24,24,395,353,254,145,132,156,156,90,66,129,36,24,24,24,22,355,109,119,87,99,194,49,162,88,48,174,67,69,148,155,155,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US01111,"Randolph County, Alabama",01,111,8915,6355,1475,140,165,210,245,110,15,125,70,20,95,15,85,180,4830,4,110,145,150,110,50,445,350,105,400,155,610,2195,50,50,0,0,0,0,0,0,0,0,0,0,0,0,2560,1185,365,305,180,125,40,75,45,4,30,10,0,4,0,1315,40,90,55,75,80,55,220,115,30,105,60,150,250,65,65,0,0,0,0,0,0,0,0,0,0,0,0,327,340,217,89,92,88,92,52,16,61,43,22,71,24,52,74,288,4,68,69,95,50,32,117,124,50,129,120,130,214,46,46,21,21,21,21,21,21,21,21,21,21,21,21,291,218,160,123,89,87,50,79,39,15,44,17,21,9,21,208,33,56,32,38,49,45,105,62,33,74,59,80,133,41,41,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US01113,"Russell County, Alabama",01,113,22240,13070,3385,450,345,420,450,275,110,565,345,30,125,4,55,205,9570,20,235,185,405,415,155,740,765,130,695,240,1040,4540,115,115,0,0,0,0,0,0,0,0,0,0,0,0,9170,4430,785,675,615,470,630,265,375,335,35,85,20,0,145,4460,70,345,115,135,170,160,565,440,255,505,185,385,1125,280,280,0,0,0,0,0,0,0,0,0,0,0,0,424,450,337,120,121,133,184,107,71,178,142,31,81,27,49,83,474,31,136,90,119,113,58,164,210,69,179,131,188,378,59,59,27,27,27,27,27,27,27,27,27,27,27,27,545,518,183,206,187,154,254,201,193,145,48,57,33,27,109,495,64,123,57,80,99,133,199,150,138,206,121,142,263,123,123,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US01115,"St. Clair County, Alabama",01,115,31980,25630,5360,1180,760,640,590,470,155,540,325,15,225,65,145,250,20035,125,480,585,760,945,695,1535,1485,365,1770,585,2555,8145,235,235,0,0,0,0,0,0,0,0,0,0,0,0,6350,2440,670,490,350,415,175,45,95,115,80,0,0,0,0,3785,105,145,140,285,350,270,485,205,180,480,35,390,710,125,125,0,0,0,0,0,0,0,0,0,0,0,0,527,658,520,269,226,203,215,139,103,173,131,23,100,59,86,127,691,94,161,180,265,207,210,301,273,147,318,164,423,608,130,130,27,27,27,27,27,27,27,27,27,27,27,27,578,395,174,171,159,162,90,42,75,120,93,27,27,27,27,531,73,62,95,137,189,154,205,100,140,186,36,175,238,91,91,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US01117,"Shelby County, Alabama",01,117,75535,59590,11430,1075,1020,1160,1015,890,570,1460,1165,235,725,180,680,1255,47770,30,315,835,1090,1270,785,1925,2545,875,3070,1090,4410,29530,385,385,0,0,0,0,0,0,0,0,0,0,0,0,15945,6210,815,865,1045,1000,805,295,805,220,85,50,25,85,110,9510,315,180,165,240,460,140,930,1175,345,765,445,1105,3245,225,225,0,0,0,0,0,0,0,0,0,0,0,0,655,778,768,172,225,179,255,195,134,271,204,79,204,97,176,240,929,33,126,191,195,240,171,281,313,172,340,205,522,888,129,129,27,27,27,27,27,27,27,27,27,27,27,27,741,535,173,204,229,274,213,116,193,98,84,39,40,89,109,700,115,87,60,139,161,85,216,268,129,178,168,239,502,79,79,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US01119,"Sumter County, Alabama",01,119,4815,3270,1160,245,255,185,155,75,25,95,60,4,40,4,4,4,2070,0,75,140,210,120,80,75,100,65,210,40,110,850,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1545,800,240,215,155,100,20,0,4,35,0,15,0,15,0,610,25,80,45,100,40,35,50,45,4,35,20,50,90,135,135,0,0,0,0,0,0,0,0,0,0,0,0,218,167,183,124,77,72,80,39,26,82,46,13,30,7,18,20,193,18,63,65,109,62,49,52,49,51,73,30,44,142,32,32,18,18,18,18,18,18,18,18,18,18,18,18,191,174,106,87,81,65,21,18,3,33,18,25,18,21,18,109,24,47,36,70,36,33,34,34,3,27,25,38,47,79,79,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01121,"Talladega County, Alabama",01,121,31425,22330,5415,565,585,710,690,525,135,530,535,65,325,85,280,385,16630,4,75,395,555,765,385,1070,1380,410,1245,280,1275,8795,285,285,0,0,0,0,0,0,0,0,0,0,0,0,9095,4105,845,965,635,570,520,125,240,95,4,35,0,40,35,4750,165,320,365,450,220,205,535,430,60,430,220,375,985,240,240,0,0,0,0,0,0,0,0,0,0,0,0,569,579,427,138,137,160,143,144,62,117,167,40,124,72,118,123,557,4,56,134,185,224,120,178,239,163,224,96,257,458,111,111,27,27,27,27,27,27,27,27,27,27,27,27,573,462,272,214,206,148,179,72,110,75,14,39,27,53,34,463,119,120,119,177,93,101,138,148,43,128,126,139,231,101,101,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US01123,"Tallapoosa County, Alabama",01,123,16325,11650,2515,285,420,375,285,340,35,170,155,15,60,95,65,215,9015,0,135,240,210,255,165,705,630,300,590,165,860,4760,120,120,0,0,0,0,0,0,0,0,0,0,0,0,4675,2460,460,440,430,415,175,155,145,60,40,70,0,0,75,2070,60,115,130,145,145,50,265,215,85,100,75,190,495,145,145,0,0,0,0,0,0,0,0,0,0,0,0,390,354,297,89,155,132,105,126,31,76,111,16,42,86,39,92,389,24,67,103,82,112,76,149,161,125,123,70,196,359,70,70,24,24,24,24,24,24,24,24,24,24,24,24,427,310,173,181,177,143,88,120,78,52,45,93,24,24,59,300,52,65,93,79,104,36,111,81,65,64,84,97,166,77,77,24,24,24,24,24,24,24,24,24,24,24,24
