source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2011thru2015,050,05000US01059,"Franklin County, Alabama",01,059,3865,15,3850,1570,45,0,10,35,110,0,30,80,230,15,40,175,375,0,55,320,810,4,120,685,1040,0,0,0,0,15,0,0,15,70,0,0,70,145,0,0,145,810,15,130,665,460,10,0,0,10,4,0,0,4,50,0,0,50,4,0,0,4,385,0,25,360,780,20,0,0,20,20,20,0,0,110,0,4,105,25,0,0,25,600,0,35,565,395,21,396,253,35,24,16,29,67,24,35,53,90,23,35,80,134,24,58,128,202,17,71,186,240,24,24,24,24,16,24,24,16,56,24,24,56,110,24,24,110,177,26,66,166,113,18,24,24,18,18,24,24,18,44,24,24,44,9,24,24,9,106,24,31,100,180,29,24,24,29,39,39,24,24,79,24,10,79,30,24,24,30,157,24,28,152
2011thru2015,050,05000US01061,"Geneva County, Alabama",01,061,3525,0,3525,1735,95,0,25,70,275,0,15,260,295,4,25,265,170,4,30,135,900,4,60,835,730,20,0,0,20,60,0,4,55,75,0,0,75,20,0,4,15,555,0,65,490,300,0,0,0,0,10,0,4,4,20,0,4,15,20,0,0,20,255,0,35,220,760,4,0,0,4,10,4,0,4,15,0,4,10,35,4,0,30,695,15,75,605,260,21,260,212,47,21,22,45,123,21,20,125,84,12,24,88,73,21,25,65,166,7,29,161,147,27,21,21,27,48,21,10,47,50,21,21,50,19,21,7,17,118,21,29,114,104,21,21,21,21,18,21,16,10,19,21,4,21,17,21,21,17,99,21,31,88,146,9,21,21,9,14,7,21,21,12,21,21,13,37,5,21,35,150,20,52,134
2011thru2015,050,05000US01063,"Greene County, Alabama",01,063,685,20,665,360,10,0,0,10,75,0,0,75,105,0,0,105,40,0,4,35,130,0,4,130,150,65,0,0,65,10,0,0,10,35,0,4,30,4,0,0,4,40,0,0,40,90,4,0,0,4,10,0,0,10,4,0,0,4,4,0,0,4,65,0,4,60,65,4,0,0,4,0,0,0,0,45,0,0,45,0,0,0,0,15,0,4,10,150,34,145,87,16,16,16,16,46,16,16,46,54,16,16,54,37,16,2,37,67,16,4,67,67,60,16,16,60,13,16,16,13,31,16,16,32,3,16,16,3,27,16,16,27,58,10,16,16,10,20,16,16,20,4,16,16,4,18,16,16,18,51,16,6,50,57,9,16,16,9,16,16,16,16,53,16,16,53,16,16,16,16,18,16,4,20
2011thru2015,050,05000US01065,"Hale County, Alabama",01,065,2035,20,2015,1090,175,0,25,150,125,0,15,110,360,15,25,320,105,0,0,105,325,4,30,290,530,50,0,4,45,40,10,10,15,35,0,20,15,20,0,0,20,380,0,55,325,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,30,160,210,10,10,0,0,10,0,0,10,15,0,15,0,0,0,0,0,175,0,45,125,179,18,182,149,65,18,28,61,51,18,24,49,92,22,27,94,49,18,18,49,97,8,29,88,93,38,18,9,34,26,14,16,15,28,18,23,20,21,18,18,21,86,18,35,83,64,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,64,18,27,59,68,14,14,18,18,16,18,18,16,20,18,20,18,18,18,18,18,66,18,37,57
2011thru2015,050,05000US01067,"Henry County, Alabama",01,067,2905,0,2905,1170,110,0,10,100,165,0,40,125,225,4,65,150,225,0,4,225,445,20,70,350,705,20,0,0,20,25,0,0,25,130,4,4,115,15,0,4,10,520,0,90,430,410,10,0,0,10,10,0,10,0,4,0,0,4,25,0,0,25,360,0,65,295,620,55,0,0,55,10,10,0,0,25,0,0,25,25,0,0,25,505,0,45,465,248,18,248,186,65,18,19,59,57,18,30,47,82,8,44,66,95,18,3,95,114,35,50,97,153,18,18,18,18,28,18,18,28,65,10,9,61,15,18,3,14,139,18,55,136,120,14,18,18,14,15,18,15,18,18,18,18,18,22,18,18,22,112,18,54,95,143,50,18,18,50,19,19,18,18,30,18,18,30,29,18,18,29,130,18,33,126
2011thru2015,050,05000US01069,"Houston County, Alabama",01,069,15015,30,14985,4045,280,4,45,235,515,10,80,425,850,4,100,745,580,0,50,530,1825,0,125,1700,3820,110,0,15,100,185,0,25,165,455,15,35,400,370,4,40,335,2695,20,145,2530,2370,60,0,0,60,70,4,20,50,175,0,20,155,165,0,4,160,1900,4,145,1750,4745,80,0,20,65,70,0,0,70,205,4,45,155,200,10,20,170,4190,10,140,4040,371,17,369,209,51,27,22,44,74,12,37,69,102,27,31,101,83,27,18,83,156,27,28,155,183,38,27,13,36,42,27,16,41,76,27,13,64,51,1,15,56,166,15,32,167,194,27,27,27,27,39,27,16,36,48,27,14,42,65,27,9,65,148,27,34,155,231,27,27,15,28,28,27,27,28,57,27,35,45,53,13,13,50,218,8,40,223
2011thru2015,050,05000US01071,"Jackson County, Alabama",01,071,6845,65,6775,2090,200,0,80,120,85,0,25,60,480,15,95,370,205,15,80,115,1115,4,105,1010,1990,95,10,60,20,70,4,10,55,225,0,55,170,190,4,0,190,1410,15,215,1180,1060,0,0,0,0,25,0,0,25,80,0,4,80,120,0,25,95,830,0,15,815,1635,130,0,65,60,35,0,0,35,100,4,4,95,55,0,0,55,1315,0,70,1245,513,48,512,364,94,27,73,63,57,27,25,49,130,20,76,113,84,24,50,58,239,3,57,222,274,84,20,78,23,42,27,22,44,96,27,53,84,119,4,27,118,229,23,102,209,189,27,27,27,27,29,27,27,29,56,27,4,55,66,27,38,58,168,27,15,168,234,99,27,80,61,35,27,27,35,101,8,2,101,42,27,27,42,185,27,47,184
2011thru2015,050,05000US01073,"Jefferson County, Alabama",01,073,106910,365,106550,35885,4055,105,1045,2905,4310,40,1115,3160,8195,75,1825,6295,4590,60,865,3665,14730,95,2215,12425,29395,1115,0,155,960,1775,45,370,1365,3215,20,545,2650,3110,45,350,2715,20175,150,1670,18355,13640,245,0,10,240,405,10,40,355,995,35,215,740,685,0,145,540,11310,40,640,10635,27630,605,35,80,490,735,0,115,620,1315,25,95,1195,940,0,60,880,24035,185,1005,22845,1396,114,1392,1126,390,60,223,343,401,39,178,352,591,44,263,514,463,43,184,406,781,53,318,680,1127,260,27,59,251,288,45,139,225,458,22,149,415,385,42,145,389,958,79,200,933,842,102,27,14,102,117,15,44,101,187,30,114,159,186,27,79,171,755,30,159,732,843,132,31,45,131,222,27,74,214,297,27,64,290,224,27,43,218,774,86,172,786
2011thru2015,050,05000US01075,"Lamar County, Alabama",01,075,1585,10,1570,950,25,0,4,20,75,0,4,70,160,0,25,135,130,0,4,125,565,0,45,520,245,4,0,4,0,0,0,0,0,20,0,15,4,20,0,0,20,200,10,20,175,155,10,0,0,10,0,0,0,0,10,0,0,10,70,0,0,70,65,0,0,65,220,4,0,4,0,4,4,0,0,30,0,20,15,4,0,0,4,185,0,10,175,199,23,203,160,25,18,4,27,33,18,4,31,72,18,24,68,62,18,3,63,147,18,53,137,70,16,18,16,18,18,18,18,18,19,18,17,2,18,18,18,18,66,15,18,66,80,14,18,18,14,18,18,18,18,15,18,18,15,64,18,18,64,39,18,18,39,94,18,18,18,18,5,5,18,18,31,18,27,19,1,18,18,1,94,18,14,91
2011thru2015,050,05000US01077,"Lauderdale County, Alabama",01,077,14710,40,14670,5025,280,10,80,190,435,4,85,340,905,15,210,680,690,0,50,640,2715,15,345,2355,4495,125,0,4,120,205,0,20,185,625,20,25,580,455,0,60,395,3085,30,315,2740,1520,30,0,0,30,70,0,25,45,25,0,15,15,180,0,0,180,1210,0,25,1190,3630,110,10,15,85,90,0,15,75,225,0,0,225,150,0,45,105,3050,35,110,2905,614,39,608,410,128,14,58,107,141,10,44,125,206,25,105,167,179,27,29,184,349,28,128,336,525,92,27,11,90,101,27,32,99,194,36,42,192,140,27,48,137,380,33,142,369,263,40,27,27,40,61,27,29,53,27,27,23,16,121,27,27,121,235,27,24,236,363,83,19,21,78,56,27,24,54,110,27,27,110,68,27,47,49,341,41,56,332
2011thru2015,050,05000US01079,"Lawrence County, Alabama",01,079,5065,15,5050,2080,230,0,35,190,225,10,60,155,600,0,75,525,210,0,55,160,815,10,80,725,1625,65,0,4,60,120,4,20,95,150,0,35,115,140,0,0,140,1155,0,50,1100,570,10,0,0,10,10,0,0,10,30,0,0,30,30,0,0,30,485,0,10,475,775,55,0,0,55,30,0,10,20,30,0,0,30,20,0,0,20,640,4,110,525,356,18,352,288,103,24,35,101,84,14,39,78,149,24,46,141,82,24,38,75,168,15,43,158,256,68,24,5,66,73,8,24,72,64,24,30,58,58,24,24,58,243,24,40,227,160,14,24,24,14,16,24,24,16,41,24,24,41,29,24,24,29,156,24,22,153,175,80,24,24,80,27,24,17,20,40,24,24,40,32,24,24,32,164,9,86,147
2011thru2015,050,05000US01081,"Lee County, Alabama",01,081,21595,65,21525,4640,635,0,140,495,480,15,90,375,845,0,160,685,455,0,30,425,2225,30,130,2065,6930,245,0,135,115,270,10,20,240,595,0,100,490,900,0,55,845,4915,0,280,4635,3790,90,0,90,0,240,0,40,200,220,0,65,155,295,0,20,280,2940,15,190,2740,6170,145,0,0,145,70,0,0,70,265,10,20,230,325,4,20,295,5370,25,75,5270,788,73,787,409,198,27,94,187,173,23,71,164,237,27,87,226,140,27,30,137,325,29,65,314,547,129,27,109,77,127,16,25,128,166,27,82,130,262,27,54,261,519,27,105,518,417,91,27,91,27,138,27,45,127,112,27,67,78,119,27,22,115,364,22,130,328,527,80,27,27,80,52,27,27,52,103,19,33,96,142,14,27,141,506,34,54,501
2011thru2015,050,05000US01083,"Limestone County, Alabama",01,083,15155,15,15135,5935,610,10,100,495,870,10,330,530,1635,50,250,1335,930,0,95,835,1895,25,155,1710,4915,175,0,10,170,150,0,25,130,855,15,65,770,635,0,20,615,3095,40,70,2990,1885,60,10,0,45,90,0,0,90,255,0,15,245,210,0,30,180,1270,0,4,1270,2400,85,0,4,80,65,0,0,65,200,0,10,190,160,0,0,160,1895,10,50,1835,702,21,702,480,170,21,75,154,230,13,153,160,303,62,111,270,189,27,69,175,289,33,130,268,467,102,27,15,103,74,27,25,71,217,28,65,220,174,27,21,173,401,51,47,384,288,45,24,27,42,81,27,27,81,116,27,23,109,91,27,27,96,246,27,8,243,316,65,27,4,64,53,27,27,53,92,27,13,90,98,27,27,98,284,16,38,286
2011thru2015,050,05000US01085,"Lowndes County, Alabama",01,085,1385,4,1380,800,210,0,25,185,105,0,4,100,165,0,20,145,90,10,4,75,230,0,10,220,195,15,0,4,15,10,0,4,4,4,0,4,4,15,0,0,15,150,0,0,150,205,20,0,4,15,4,0,0,4,40,0,0,40,4,0,0,4,140,0,15,125,180,10,0,0,10,4,0,0,4,4,0,4,0,30,0,0,30,135,0,15,115,164,9,162,128,85,18,24,85,46,18,1,44,62,18,20,61,41,20,18,40,63,18,13,66,61,17,18,3,17,11,18,5,7,3,18,4,5,18,18,18,18,59,18,18,59,83,30,18,4,29,11,18,18,11,36,18,18,36,3,18,18,3,66,18,17,66,78,15,18,18,15,18,18,18,18,4,18,4,18,34,18,18,34,64,18,24,61
2011thru2015,050,05000US01087,"Macon County, Alabama",01,087,2275,4,2275,1205,145,4,25,110,185,4,45,135,195,0,4,190,135,0,10,125,545,0,65,480,615,4,0,0,4,25,0,0,25,95,0,4,90,45,0,4,45,440,10,55,380,180,0,0,0,0,0,0,0,0,30,0,0,30,10,0,0,10,145,0,30,115,275,4,0,0,4,0,0,0,0,15,0,4,10,10,0,0,10,240,0,10,230,190,3,190,148,60,14,25,50,75,13,37,60,58,18,7,57,46,18,15,45,96,18,42,91,107,18,18,18,18,28,18,18,28,56,18,9,56,38,18,6,39,86,14,30,75,60,18,18,18,18,18,18,18,18,27,18,18,27,13,18,18,13,48,18,25,44,66,7,18,18,7,18,18,18,18,15,18,6,14,15,18,18,15,57,18,14,56
2011thru2015,050,05000US01089,"Madison County, Alabama",01,089,64145,55,64090,20630,2105,15,400,1685,2790,40,265,2485,5165,35,640,4490,2900,10,225,2665,7670,55,875,6745,22625,690,0,75,615,820,0,50,770,2355,25,295,2035,1880,35,100,1740,16885,55,535,16295,8295,180,0,10,170,230,0,10,220,400,0,0,400,485,20,10,450,7005,0,120,6885,12540,155,0,10,140,295,65,0,230,670,4,40,630,415,15,15,385,11005,60,285,10665,1245,40,1248,880,414,21,141,383,306,33,89,315,460,27,180,450,392,13,67,392,565,41,257,483,984,182,27,62,177,168,27,48,163,309,28,123,285,281,36,55,268,896,51,125,877,659,83,27,13,84,140,27,13,137,131,27,27,131,175,25,23,173,600,27,54,595,610,67,27,20,62,160,98,27,137,187,27,32,187,145,27,17,140,548,43,104,572
2011thru2015,050,05000US01091,"Marengo County, Alabama",01,091,2695,30,2660,985,110,0,15,90,90,4,4,80,185,0,40,145,125,0,15,110,470,0,20,450,515,0,0,0,0,10,0,0,10,30,0,0,30,75,0,0,75,400,0,65,340,355,30,0,0,30,10,0,10,0,30,0,0,30,10,0,0,10,275,0,0,275,805,40,30,0,10,10,0,0,10,125,0,4,115,80,0,20,60,555,0,15,545,253,31,259,155,53,21,19,50,60,6,14,59,90,21,54,70,65,21,13,63,135,21,30,129,116,21,21,21,21,17,21,21,17,32,21,21,32,58,21,21,58,107,21,44,102,101,44,21,21,44,14,21,14,21,28,21,21,28,16,21,21,16,101,21,21,101,178,44,41,21,15,16,21,21,16,89,21,11,88,54,21,22,52,133,21,15,132
2011thru2015,050,05000US01093,"Marion County, Alabama",01,093,4030,25,4005,1685,195,0,60,135,95,0,30,65,280,30,50,200,330,0,115,210,780,0,145,635,1040,0,0,0,0,95,0,90,4,70,0,15,55,55,0,20,35,825,0,95,730,310,0,0,0,0,0,0,0,0,25,0,25,0,55,0,0,55,230,0,4,225,975,15,0,10,4,40,40,0,0,130,40,0,95,110,0,0,110,680,15,35,630,329,31,326,264,119,24,59,95,50,24,23,46,108,36,44,92,150,24,104,101,180,24,114,154,211,24,24,24,24,79,24,81,14,54,24,14,50,40,24,27,30,188,24,56,172,108,24,24,24,24,24,24,24,24,29,24,29,24,56,24,24,56,89,24,24,89,223,18,24,13,2,58,58,24,24,118,61,24,101,96,24,24,96,167,24,35,160
2011thru2015,050,05000US01095,"Marshall County, Alabama",01,095,13595,110,13485,3580,165,0,25,140,570,4,60,505,745,45,165,535,480,4,95,380,1620,35,175,1410,3985,105,4,30,75,275,4,55,215,530,0,120,415,275,0,30,245,2800,4,330,2465,1640,70,0,0,70,90,4,10,80,160,0,0,160,115,0,4,115,1195,15,180,1005,4280,60,4,4,55,120,0,35,85,215,0,25,190,195,0,25,165,3690,50,245,3395,500,84,506,328,75,27,23,70,200,3,40,196,159,49,92,145,131,1,48,121,230,59,74,227,349,49,3,29,43,90,1,37,76,160,27,67,147,114,27,28,113,306,4,158,271,201,43,27,27,43,72,4,14,70,74,27,27,74,92,27,2,94,158,19,99,129,301,37,2,6,35,52,27,35,43,75,27,17,73,85,27,31,81,292,36,82,295
2011thru2015,050,05000US01097,"Mobile County, Alabama",01,097,63420,210,63210,17865,1425,35,305,1085,1675,4,335,1335,3540,0,500,3040,2045,0,200,1845,9180,65,980,8130,20110,765,10,95,660,1080,4,180,890,2125,75,310,1740,1565,0,220,1345,14570,45,775,13755,10155,270,0,80,190,305,15,4,285,680,15,45,620,765,0,15,750,8135,75,440,7620,15080,320,4,65,250,310,10,35,270,685,0,30,655,485,0,45,440,13280,15,515,12755,1245,91,1247,760,252,30,130,199,284,11,101,269,353,27,191,319,341,27,65,332,683,55,187,631,923,183,13,54,168,230,19,85,199,326,71,112,281,261,27,104,228,752,32,191,742,654,122,27,50,111,119,18,4,116,162,20,37,156,224,27,15,223,587,74,141,581,773,117,10,41,111,114,14,28,109,178,27,32,173,144,27,42,140,686,17,122,662
2011thru2015,050,05000US01099,"Monroe County, Alabama",01,099,2435,10,2425,1045,65,4,0,60,220,0,35,185,190,35,0,150,145,0,10,135,425,0,55,370,695,45,4,4,35,35,0,25,10,75,0,10,65,45,0,4,40,495,0,15,480,270,4,0,0,4,25,0,0,25,45,0,0,45,10,0,0,10,185,0,4,185,420,4,0,0,4,15,0,0,15,25,0,0,25,55,0,0,55,320,0,15,305,200,14,201,190,57,9,21,54,110,21,35,108,95,51,21,73,70,21,19,72,128,21,58,112,142,41,6,13,40,42,21,36,19,50,21,15,47,32,21,10,31,119,21,14,119,98,5,21,21,5,29,21,21,29,64,21,21,64,15,21,21,15,66,21,21,64,118,4,21,21,4,23,21,21,23,32,21,21,32,69,21,21,69,95,21,22,95
2011thru2015,050,05000US01101,"Montgomery County, Alabama",01,101,36130,165,35965,13430,1290,0,120,1175,1800,0,175,1620,2690,20,320,2350,1405,10,165,1235,6245,20,585,5635,10870,415,10,4,400,315,0,60,255,1400,0,275,1120,1185,0,150,1035,7560,4,420,7130,4020,35,0,15,20,40,0,0,40,235,0,10,225,285,0,45,245,3420,20,145,3255,7645,130,0,10,120,165,0,15,150,335,0,25,310,320,0,15,305,6695,20,250,6425,834,83,845,571,248,27,52,237,239,27,71,254,321,21,95,312,236,14,73,219,542,22,172,491,603,142,14,8,145,110,27,53,97,256,27,131,217,241,27,103,248,586,4,117,577,398,28,27,19,22,33,27,27,33,79,27,23,75,83,27,36,77,368,30,89,354,461,61,27,13,59,87,27,16,86,121,27,25,121,107,27,20,104,416,28,118,400
2011thru2015,050,05000US01103,"Morgan County, Alabama",01,103,19020,30,18990,5880,485,0,50,435,610,25,140,450,1270,0,305,965,740,0,75,670,2775,15,390,2375,5990,165,10,115,40,265,4,45,215,705,0,150,560,430,0,65,365,4420,0,330,4090,2570,115,0,0,115,30,0,10,20,200,0,0,200,110,4,15,90,2115,10,120,1985,4545,100,0,10,90,110,10,4,90,145,0,15,130,225,0,4,220,3965,15,215,3735,611,27,611,519,201,27,36,195,170,24,80,142,251,27,107,209,197,27,60,185,291,18,131,275,455,92,15,87,29,105,17,40,97,183,27,69,169,124,27,46,112,372,27,105,350,366,89,27,27,89,24,27,14,19,125,27,27,125,62,19,16,55,313,15,112,269,411,69,27,18,68,56,15,10,53,65,27,21,63,100,27,15,102,396,25,84,382
2011thru2015,050,05000US01105,"Perry County, Alabama",01,105,840,0,840,455,80,0,10,70,120,0,0,120,75,0,0,75,10,0,0,10,170,0,25,145,220,0,0,0,0,20,0,0,20,10,0,10,0,30,0,0,30,160,0,35,125,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,30,135,0,0,0,0,0,0,0,0,50,0,0,50,0,0,0,0,85,0,0,85,177,16,177,133,51,16,18,47,73,16,16,73,67,16,16,67,20,16,16,20,80,16,26,77,82,16,16,16,16,27,16,16,27,14,16,14,16,40,16,16,40,76,16,43,64,23,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,23,16,16,23,79,16,16,16,16,16,16,16,16,59,16,16,59,16,16,16,16,53,16,16,53
2011thru2015,050,05000US01107,"Pickens County, Alabama",01,107,2425,4,2415,960,50,0,10,40,100,0,10,90,295,0,25,270,60,0,20,45,450,10,50,395,655,25,0,0,25,35,0,0,35,110,0,20,90,80,0,10,65,410,4,50,350,305,35,0,4,30,4,0,0,4,0,0,0,0,10,0,0,10,255,0,4,250,500,35,0,0,35,10,0,10,0,35,0,20,20,4,0,0,4,415,0,110,310,273,14,275,187,31,21,14,29,50,21,16,45,110,21,23,106,41,21,24,32,127,13,28,123,140,30,21,21,30,30,21,21,30,56,21,24,51,57,21,17,55,103,10,33,98,96,35,21,3,35,14,21,21,14,21,21,21,21,15,21,21,15,88,21,1,87,136,53,21,21,53,17,21,17,21,36,21,33,22,13,21,21,13,112,21,79,94
2011thru2015,050,05000US01109,"Pike County, Alabama",01,109,3795,30,3765,1100,75,0,20,55,110,4,35,70,125,0,4,120,135,0,4,130,650,4,85,560,840,20,4,0,20,35,0,0,35,45,0,10,35,120,0,4,115,620,0,100,520,520,4,0,0,4,15,0,4,15,125,0,0,125,0,0,0,0,375,0,10,370,1305,55,25,0,30,40,0,0,40,10,0,4,4,35,4,0,30,1165,15,30,1120,262,27,263,168,44,24,27,33,46,4,24,37,49,24,6,48,71,24,13,71,137,7,48,133,146,20,6,24,22,32,24,24,32,28,24,14,25,73,24,9,73,116,24,54,114,190,5,24,24,5,24,24,4,24,80,24,24,80,24,24,24,24,150,24,12,151,217,51,43,24,32,46,24,24,46,13,24,14,5,31,16,24,28,210,30,20,209
2011thru2015,050,05000US01111,"Randolph County, Alabama",01,111,2890,20,2870,1335,85,15,30,40,165,0,65,100,170,0,75,95,150,0,90,60,760,10,95,655,570,4,0,4,0,50,0,0,50,100,0,15,85,10,0,4,10,405,4,40,365,180,0,0,0,0,4,0,4,0,0,0,0,0,20,0,20,0,160,0,25,135,785,45,0,4,40,40,0,0,40,55,0,0,55,35,0,10,25,605,4,140,465,305,34,302,208,73,27,45,40,102,21,79,70,83,21,72,61,104,21,82,51,171,13,50,162,128,9,21,9,21,38,21,21,38,54,21,20,49,16,21,4,16,111,21,30,106,76,21,21,21,21,3,21,3,21,21,21,21,21,24,21,24,21,73,21,28,70,180,44,21,18,40,35,21,21,35,36,21,21,36,27,21,15,25,169,4,89,134
2011thru2015,050,05000US01113,"Russell County, Alabama",01,113,8265,35,8235,2545,145,0,4,140,305,4,80,220,665,10,145,515,390,0,40,350,1035,20,105,915,2625,110,0,65,40,290,0,15,275,435,0,80,355,225,0,4,220,1565,30,155,1380,1415,10,0,0,10,40,0,0,40,105,0,15,90,120,0,10,110,1140,0,30,1110,1645,45,0,0,45,50,0,15,35,120,0,10,115,50,0,0,50,1375,0,55,1315,439,32,440,324,96,27,12,99,114,5,54,110,177,20,85,151,162,27,37,160,232,32,58,230,339,60,27,48,41,159,27,21,159,146,27,52,141,94,27,9,92,277,43,89,257,291,16,27,27,16,33,27,27,33,68,27,23,69,105,27,15,103,258,27,24,255,224,40,27,27,40,41,27,28,32,86,27,15,86,39,27,27,39,237,27,69,232
2011thru2015,050,05000US01115,"St. Clair County, Alabama",01,115,15100,10,15090,4525,330,0,65,260,410,0,80,330,1010,0,100,910,550,0,30,520,2225,0,265,1955,6235,260,0,80,180,460,0,20,440,650,0,50,595,595,0,10,585,4270,20,220,4030,1745,95,0,0,95,80,0,4,75,180,0,20,160,110,0,0,110,1285,0,30,1255,2590,55,0,25,30,85,0,35,50,150,4,55,90,65,0,0,65,2235,25,140,2065,652,13,650,531,139,27,63,125,156,27,56,144,226,27,49,226,177,27,44,177,398,27,139,354,550,165,27,73,152,205,27,27,200,174,27,49,181,199,27,17,197,484,31,108,482,264,94,27,27,94,71,27,5,71,103,27,30,96,73,27,27,73,243,27,45,242,365,44,27,28,36,71,27,57,43,89,3,56,64,44,27,27,44,335,33,90,309
2011thru2015,050,05000US01117,"Shelby County, Alabama",01,117,42950,130,42815,5275,435,20,95,320,495,0,80,415,1195,10,240,945,635,10,110,510,2515,10,370,2135,15160,345,0,95,250,880,0,120,755,1560,15,235,1310,1595,0,260,1335,10785,0,875,9910,7280,235,0,10,220,230,0,60,170,480,0,60,420,265,0,15,255,6070,4,235,5825,15100,410,10,10,395,245,20,0,230,545,0,25,520,810,4,75,730,13085,30,145,12910,900,69,899,473,127,29,55,115,143,27,45,130,242,16,123,197,143,19,65,129,322,23,144,289,601,112,27,63,97,188,27,69,187,248,19,102,211,257,27,107,231,623,27,213,612,471,90,27,21,91,78,27,43,71,131,27,45,125,90,27,22,88,428,10,82,428,624,141,13,14,142,109,32,27,109,152,27,29,151,155,5,66,146,635,34,65,630
2011thru2015,050,05000US01119,"Sumter County, Alabama",01,119,1285,0,1285,565,60,0,10,50,90,0,4,85,160,0,4,155,55,0,0,55,210,0,15,195,210,10,0,0,10,55,0,0,55,15,0,0,15,0,0,0,0,135,4,15,115,185,15,0,0,15,4,0,0,4,4,0,0,4,30,0,0,30,130,0,4,125,320,100,4,0,95,20,0,0,20,0,0,0,0,0,0,0,0,200,0,0,200,169,18,169,156,39,18,21,35,48,18,2,46,94,18,5,93,43,18,18,43,86,18,15,84,79,12,18,18,12,63,18,18,63,19,18,18,19,18,18,18,18,50,3,21,49,92,28,18,18,28,4,18,18,4,11,18,18,11,34,18,18,34,70,18,5,70,85,62,19,18,64,35,18,18,35,18,18,18,18,18,18,18,18,65,18,18,65
2011thru2015,050,05000US01121,"Talladega County, Alabama",01,121,11255,160,11095,3805,320,10,90,220,475,10,75,390,625,0,130,495,320,0,4,315,2070,10,195,1860,2645,75,15,0,60,130,0,25,105,350,0,125,220,220,0,10,215,1870,35,180,1655,1690,15,0,0,15,80,0,0,80,130,0,15,115,135,0,0,135,1335,0,25,1310,2950,40,0,10,30,75,0,10,65,195,0,30,165,90,0,4,85,2550,10,85,2455,620,116,608,348,108,14,56,88,120,17,52,118,173,27,71,151,114,27,4,117,272,15,97,267,284,49,26,27,42,72,27,34,63,114,27,67,94,106,27,14,105,239,34,65,228,253,27,27,27,27,49,27,27,49,74,27,27,71,76,27,27,76,249,27,28,246,340,36,27,14,30,51,27,16,48,103,27,35,96,52,27,21,50,331,14,52,341
