source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2010thru2014,050,05000US01049,"DeKalb County, Alabama",01,049,8985,6875,2725,285,585,695,320,845,1670,70,245,425,145,790,905,80,75,115,125,505,1580,75,155,190,195,965,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,1965,435,290,405,240,590,90,10,15,4,15,45,10,0,0,10,0,0,45,20,15,0,0,4,496,359,249,86,134,128,114,171,199,38,74,114,56,161,181,50,52,50,83,157,220,47,102,77,87,175,1,1,27,1,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,334,322,228,142,122,96,162,72,13,17,10,23,64,14,27,27,14,27,27,34,26,23,27,27,9
2010thru2014,050,05000US01051,"Elmore County, Alabama",01,051,6990,4995,1845,175,355,530,180,605,1210,60,120,240,170,625,505,0,100,45,20,335,1435,80,120,120,150,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1985,1860,480,305,460,195,425,70,0,4,0,0,60,10,0,0,0,0,10,45,0,15,0,10,20,481,370,226,63,111,147,78,160,237,53,81,83,81,163,129,27,64,38,25,98,223,48,62,71,78,200,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,16,27,27,27,27,27,27,16,27,27,27,27,16,27,27,27,27,27,27,27,27,27,27,27,27,283,284,183,113,143,102,118,44,27,10,27,27,41,19,27,27,27,27,19,40,27,27,27,14,34
2010thru2014,050,05000US01053,"Escambia County, Alabama",01,053,5970,4520,2140,320,440,525,250,605,950,120,45,135,110,535,510,30,65,40,130,240,920,110,55,85,120,545,20,0,0,0,0,0,0,10,0,0,0,0,10,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435,1280,255,410,255,130,230,90,0,4,20,20,45,45,40,0,0,4,0,20,4,0,0,0,15,380,345,293,113,149,155,97,177,177,75,32,60,81,145,146,39,79,28,73,92,192,77,44,49,66,146,23,24,24,24,24,24,24,20,24,24,24,24,20,12,24,24,24,24,12,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,257,252,129,174,114,67,88,56,24,3,33,26,32,40,39,24,24,13,24,25,10,24,24,24,22
2010thru2014,050,05000US01055,"Etowah County, Alabama",01,055,13180,11260,5370,615,1285,1100,605,1765,2430,170,280,495,230,1255,1345,50,100,175,160,860,2115,100,120,265,135,1495,60,20,0,0,15,0,10,30,10,0,10,10,0,4,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,1850,1655,235,440,360,195,425,125,20,10,4,30,60,15,0,4,0,0,10,55,15,0,0,0,40,610,589,413,132,237,199,155,271,300,79,96,123,80,223,203,37,62,75,80,163,268,62,53,109,60,225,37,26,27,27,23,27,15,26,14,27,18,14,27,15,15,27,27,27,27,27,27,27,27,27,27,19,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,19,27,27,27,27,19,281,275,102,132,96,77,140,55,25,17,5,26,44,16,27,14,27,27,16,45,22,27,27,27,43
2010thru2014,050,05000US01057,"Fayette County, Alabama",01,057,3115,2400,1185,125,220,305,95,445,625,95,35,95,70,330,195,10,15,30,15,125,390,0,0,90,25,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,700,100,130,140,90,240,10,0,0,0,0,10,0,0,0,0,0,0,10,0,0,4,4,0,223,207,142,56,77,85,65,105,135,67,23,41,42,100,63,14,18,26,18,57,112,18,18,59,27,101,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,138,140,48,74,69,47,86,13,18,18,18,18,13,18,18,18,18,18,18,16,18,18,16,7,18
2010thru2014,050,05000US01059,"Franklin County, Alabama",01,059,4240,3450,1395,200,320,215,155,505,1100,90,120,185,175,530,315,35,25,50,35,170,640,20,50,100,95,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,740,30,170,205,115,220,35,0,0,4,0,35,0,0,0,0,0,0,15,0,15,0,0,0,267,269,195,97,89,69,69,141,195,59,86,91,83,120,84,37,27,47,29,58,162,24,35,67,74,123,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,182,177,23,85,123,66,81,32,24,24,5,24,29,24,24,24,24,24,24,21,24,21,24,24,24
2010thru2014,050,05000US01061,"Geneva County, Alabama",01,061,4455,2990,1525,130,360,360,135,540,700,35,100,190,50,315,280,20,15,50,35,165,490,4,15,95,25,350,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1460,1255,175,230,250,90,515,140,4,50,20,25,45,15,4,4,4,0,4,50,15,0,15,4,15,279,206,165,63,93,99,84,111,120,40,48,75,29,79,102,24,23,32,32,81,125,6,17,57,23,109,10,21,21,21,21,21,21,10,21,21,21,21,10,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,226,232,83,85,90,67,162,71,3,46,23,38,44,12,21,21,14,21,3,34,22,21,19,10,19
2010thru2014,050,05000US01063,"Greene County, Alabama",01,063,1685,930,425,55,70,75,30,195,180,10,15,70,10,75,160,10,35,30,15,65,165,25,30,50,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,670,180,180,105,20,180,75,30,0,4,0,40,15,0,0,15,0,0,4,4,0,0,0,0,213,151,103,42,56,47,26,69,74,14,19,43,14,59,75,20,41,43,22,36,73,36,34,41,16,41,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,154,147,83,82,75,20,100,52,33,16,5,16,39,22,16,16,22,16,16,4,4,16,16,16,16
2010thru2014,050,05000US01065,"Hale County, Alabama",01,065,2455,1600,720,160,120,215,60,170,445,80,45,125,40,155,95,4,4,10,0,75,340,25,45,4,20,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,800,235,205,140,75,145,15,15,0,4,0,0,0,0,0,0,0,0,35,4,0,30,0,4,200,168,128,72,55,78,33,70,104,50,26,51,41,55,52,11,5,14,18,50,95,20,43,5,35,81,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,138,139,89,87,54,61,56,21,22,18,2,18,18,18,18,18,18,18,18,34,4,18,33,18,2
2010thru2014,050,05000US01067,"Henry County, Alabama",01,067,2530,1935,945,275,160,175,75,260,490,20,80,105,50,230,135,4,30,0,4,95,365,40,65,30,25,205,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,570,135,95,165,65,110,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,218,193,137,87,68,68,44,82,125,27,48,78,38,76,71,4,36,18,8,53,116,38,51,25,27,85,32,32,18,18,32,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,132,134,69,45,71,43,61,14,18,18,18,18,14,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01069,"Houston County, Alabama",01,069,10295,8355,2970,365,590,605,420,985,2095,160,280,430,230,995,1155,65,80,195,110,710,2135,90,120,205,205,1510,20,10,4,4,0,4,0,4,4,4,0,0,0,0,0,0,0,0,0,4,4,4,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1915,1695,220,375,380,160,560,165,4,45,10,10,100,10,4,0,4,0,0,45,4,4,4,4,30,279,193,151,60,90,78,72,97,125,39,56,66,48,83,126,21,25,56,24,91,137,33,36,45,54,120,9,11,27,27,27,3,27,27,27,2,27,27,27,27,27,27,27,27,27,11,1,27,27,27,27,27,27,27,27,27,27,27,4,4,27,27,27,27,27,27,27,27,27,27,2,27,27,27,27,2,193,181,38,119,75,43,88,68,27,56,11,20,34,8,27,27,11,27,27,22,9,10,27,27,21
2010thru2014,050,05000US01071,"Jackson County, Alabama",01,071,8130,6400,2300,245,480,510,140,925,1750,105,185,315,275,875,625,15,50,45,55,470,1720,105,120,250,145,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,4,0,0,0,0,4,10,0,0,0,0,10,0,0,0,0,0,0,1715,1570,250,315,445,160,405,75,40,4,4,10,20,0,0,0,0,0,0,75,0,20,4,4,45,445,404,252,83,135,135,63,169,271,57,101,111,99,185,142,19,33,35,46,128,245,55,63,123,74,166,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,22,27,27,27,27,27,27,15,27,27,27,27,15,20,27,27,27,27,20,27,27,27,27,27,27,229,221,87,98,154,72,115,40,34,3,3,13,20,27,27,27,27,27,27,45,27,29,4,4,39
2010thru2014,050,05000US01073,"Jefferson County, Alabama",01,073,57020,52105,24660,4485,5040,5830,2635,6670,10520,860,1325,2170,1400,4765,4845,310,550,795,490,2705,12075,880,640,1400,805,8355,380,110,4,45,25,20,15,115,15,0,35,20,45,85,25,0,10,0,50,75,0,10,10,0,55,765,235,40,40,40,65,50,175,15,55,15,10,85,140,0,25,0,35,75,215,45,25,0,20,125,3770,3510,790,805,945,360,600,80,30,15,0,0,35,85,50,0,4,25,4,95,10,40,20,10,20,1185,1129,855,437,370,463,337,566,617,196,241,257,238,407,380,94,149,186,152,283,687,206,155,236,190,510,114,59,18,36,32,24,25,77,22,27,29,35,61,50,20,27,15,27,48,61,27,20,14,27,55,145,89,35,34,31,43,42,67,23,43,21,15,52,57,27,33,27,37,48,74,40,27,27,28,63,376,375,201,202,166,157,165,47,32,21,27,27,38,72,59,27,14,40,16,49,12,41,17,14,22
2010thru2014,050,05000US01075,"Lamar County, Alabama",01,075,2710,2160,1230,135,175,250,160,510,420,25,35,60,30,275,155,25,10,4,20,100,355,25,45,75,15,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,530,25,90,85,35,290,10,0,0,0,10,4,0,0,0,0,0,0,10,0,0,0,0,10,220,205,186,56,88,89,64,126,115,22,33,44,28,106,64,33,14,5,25,48,124,27,38,65,13,91,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,154,154,28,76,61,31,105,17,18,18,18,14,3,18,18,18,18,18,18,15,18,18,18,18,15
2010thru2014,050,05000US01077,"Lauderdale County, Alabama",01,077,11845,10235,3790,570,575,870,505,1270,2600,175,220,515,390,1300,1380,65,105,150,60,1000,2460,90,145,460,135,1630,25,10,0,0,0,0,10,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,1345,195,160,510,180,295,145,0,15,20,4,105,25,0,0,0,10,15,80,15,0,30,0,30,522,487,342,134,126,154,132,214,297,79,95,149,123,210,235,47,58,71,47,200,302,71,105,152,92,244,25,12,27,27,27,27,12,23,27,27,27,23,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,268,250,90,74,196,91,110,108,27,23,32,12,97,21,27,27,27,20,23,58,27,27,38,27,36
2010thru2014,050,05000US01079,"Lawrence County, Alabama",01,079,5615,4005,1760,265,270,560,130,535,1065,60,125,250,135,500,480,50,50,70,90,220,700,0,25,165,45,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,35,1575,1430,150,345,360,65,510,85,4,4,0,25,55,0,0,0,0,0,0,60,45,4,0,0,10,361,290,263,114,84,144,57,140,198,50,58,96,74,153,117,48,33,46,45,79,135,24,30,78,41,107,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,55,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,55,24,24,24,24,55,272,265,88,102,143,40,154,64,4,24,24,24,56,24,24,24,24,24,24,48,47,12,24,24,18
2010thru2014,050,05000US01081,"Lee County, Alabama",01,081,12540,7825,2295,445,465,365,325,695,1525,185,210,285,145,700,1445,30,115,200,110,985,2565,105,85,190,155,2025,165,0,0,0,0,0,0,65,25,30,10,0,0,65,25,0,40,0,0,35,10,0,4,0,20,375,145,95,0,0,0,50,160,20,65,25,0,55,45,20,0,0,25,0,20,20,0,0,0,0,4175,3845,930,535,820,400,1160,180,10,60,30,35,45,60,4,50,0,0,0,95,70,25,4,0,0,702,548,323,175,142,151,144,170,291,112,92,129,79,195,219,29,55,110,52,157,295,58,50,99,70,269,98,27,27,27,27,27,27,55,23,44,15,27,27,71,29,27,66,27,27,34,15,27,14,27,36,160,111,101,27,27,27,43,105,33,84,40,27,68,49,30,27,27,41,27,20,20,27,27,27,27,492,494,217,174,210,156,261,103,13,83,46,51,44,62,14,59,27,27,27,62,55,27,27,27,27
2010thru2014,050,05000US01083,"Limestone County, Alabama",01,083,9090,7465,3495,590,1000,620,455,835,2080,245,195,370,195,1075,660,10,90,65,45,455,1230,55,90,130,120,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,35,0,0,0,15,20,1580,1505,410,355,370,110,255,0,0,0,0,0,0,10,0,10,0,0,0,70,30,0,0,40,0,529,460,329,146,225,140,124,171,319,99,81,132,83,245,166,14,76,45,50,123,202,49,106,80,64,171,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,33,27,27,27,27,27,27,14,27,14,27,27,27,27,27,27,27,27,27,30,27,27,27,27,32,275,267,141,142,161,78,114,27,27,27,27,27,27,14,27,14,27,27,27,73,40,27,27,62,27
2010thru2014,050,05000US01085,"Lowndes County, Alabama",01,085,1600,965,495,105,150,80,70,90,220,25,55,85,4,50,85,15,0,20,10,40,160,4,25,25,15,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,610,150,205,120,20,115,20,4,0,15,0,4,4,0,0,4,0,0,4,0,0,4,0,0,151,138,95,44,70,41,33,42,78,18,49,52,14,27,50,24,18,29,13,31,54,15,24,19,17,48,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,107,107,67,87,50,17,58,19,18,18,18,18,2,1,18,18,1,18,18,6,18,18,6,18,18
2010thru2014,050,05000US01087,"Macon County, Alabama",01,087,2810,1920,935,140,75,205,95,420,490,60,45,120,20,245,135,0,4,10,20,105,360,15,15,45,10,280,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,760,125,105,160,150,220,60,15,25,10,0,10,4,0,0,4,0,0,55,4,10,35,4,4,204,173,125,49,33,67,39,89,88,40,35,53,22,74,57,18,2,17,19,55,91,14,16,25,15,79,10,18,18,18,18,18,18,10,10,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,152,148,53,66,64,86,88,43,24,33,15,18,14,16,18,18,16,18,18,30,5,15,27,7,12
2010thru2014,050,05000US01089,"Madison County, Alabama",01,089,28505,25445,9455,1580,1860,2320,895,2800,7050,485,610,1135,830,3990,3435,190,170,420,375,2275,5505,150,325,400,320,4315,190,125,15,25,35,10,35,50,0,0,25,0,25,4,0,0,4,0,0,10,0,0,0,0,10,235,170,4,65,40,30,30,50,35,0,10,0,4,0,0,0,0,0,0,15,0,0,0,0,15,2640,2535,920,430,535,345,300,15,4,0,0,0,15,15,0,15,0,0,0,75,35,40,0,0,0,875,781,534,239,271,319,197,260,445,119,162,190,209,344,311,86,84,131,121,255,486,67,130,118,98,436,65,51,18,26,47,15,31,34,27,27,28,27,22,10,27,27,10,27,27,13,27,27,27,27,13,110,103,10,77,42,44,39,37,32,27,14,27,11,27,27,27,27,27,27,23,27,27,27,27,23,351,352,201,144,163,168,110,21,3,27,27,27,22,25,27,25,27,27,27,53,27,43,27,27,27
2010thru2014,050,05000US01091,"Marengo County, Alabama",01,091,3215,2265,1065,230,160,215,85,375,555,105,80,55,50,265,235,10,15,20,30,160,410,15,30,50,50,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,860,200,200,155,80,230,45,0,0,45,0,4,0,0,0,0,0,0,45,10,15,10,4,4,262,261,199,93,67,84,59,117,142,74,57,35,34,100,100,13,23,25,33,83,108,14,27,42,38,86,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,161,163,79,87,63,43,86,32,21,21,32,21,4,21,21,21,21,21,21,30,15,19,17,4,6
2010thru2014,050,05000US01093,"Marion County, Alabama",01,093,5225,4115,1950,340,245,460,220,685,995,15,90,205,190,495,375,55,15,110,15,180,795,40,30,115,70,545,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,1030,95,200,325,90,320,35,15,0,0,4,15,0,0,0,0,0,0,20,15,4,0,0,0,366,337,257,133,86,157,80,166,146,24,53,78,114,111,107,34,19,84,20,77,174,29,28,53,48,166,33,33,24,33,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,19,19,24,24,19,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,194,191,50,111,96,63,101,34,24,24,24,24,25,24,24,24,24,24,24,25,24,4,24,24,24
2010thru2014,050,05000US01095,"Marshall County, Alabama",01,095,10980,8775,2715,345,515,615,295,950,2300,165,265,510,295,1070,1355,50,80,225,150,855,2405,110,195,280,160,1655,50,0,0,0,0,0,0,15,4,0,0,0,15,35,35,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,2140,1965,315,445,515,205,480,80,0,0,0,4,75,10,4,10,0,0,0,85,4,10,10,15,50,540,432,256,89,161,141,105,193,272,70,91,136,131,169,250,34,44,104,69,198,262,65,68,98,57,226,56,27,27,27,27,27,27,24,8,27,27,27,24,55,55,27,27,27,27,27,27,27,27,27,27,25,27,27,27,27,27,27,27,27,27,27,27,27,25,27,27,27,25,27,27,27,27,27,27,27,285,258,122,134,161,97,116,69,27,27,27,10,70,17,6,15,27,27,27,56,6,14,17,28,45
2010thru2014,050,05000US01097,"Mobile County, Alabama",01,097,38090,32860,12780,2290,2215,2510,1560,4205,8710,440,1015,1545,900,4815,4680,290,350,750,435,2845,6690,225,435,755,425,4855,170,65,40,0,4,10,15,30,0,20,0,0,10,20,0,0,10,0,10,50,0,0,10,0,40,130,35,4,0,4,0,25,45,0,30,0,0,20,25,0,0,10,0,15,25,15,0,0,0,4,4930,4420,1115,710,880,550,1165,305,40,65,50,10,145,75,15,0,15,0,45,125,40,4,20,0,65,1067,827,565,238,248,247,236,358,616,123,204,268,195,504,411,136,117,170,162,367,425,92,126,175,108,361,61,38,34,27,6,15,18,27,27,26,27,27,15,23,27,27,13,27,20,41,27,27,14,27,43,68,30,10,27,18,27,27,49,27,43,27,27,24,22,27,27,13,27,18,24,20,27,27,27,10,586,557,306,184,231,187,251,108,37,56,43,14,78,76,25,27,25,27,66,68,36,11,23,27,53
2010thru2014,050,05000US01099,"Monroe County, Alabama",01,099,3455,2740,1370,245,235,295,120,475,680,40,70,130,55,380,200,10,15,45,10,120,495,45,10,50,40,350,20,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,675,145,110,115,35,265,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,258,230,118,103,92,71,137,128,34,51,60,34,118,79,17,18,32,15,63,136,34,15,32,32,129,29,10,21,10,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,29,29,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,150,147,85,57,56,36,78,26,21,21,26,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US01101,"Montgomery County, Alabama",01,101,16480,14880,6595,970,1040,1550,660,2370,3775,250,420,460,315,2330,1375,30,95,110,275,860,3135,95,145,245,205,2450,135,80,30,0,0,25,20,30,20,0,10,0,0,20,0,0,0,20,0,10,10,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1455,1295,275,305,265,135,315,120,55,0,4,15,45,25,0,0,10,0,15,15,0,10,0,0,4,618,543,455,158,196,216,159,272,340,108,124,121,112,291,221,27,51,55,97,203,310,57,73,87,71,296,68,49,29,27,27,30,24,28,25,27,17,27,27,37,27,27,27,37,27,14,14,27,27,27,27,14,14,14,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,239,208,108,99,111,55,113,81,66,27,4,16,43,28,27,27,19,27,22,19,27,15,27,27,27
2010thru2014,050,05000US01103,"Morgan County, Alabama",01,103,13690,11500,3635,390,630,830,355,1435,3190,175,290,555,410,1765,2010,125,160,220,245,1260,2665,80,140,230,280,1940,80,10,0,0,10,0,0,35,0,10,0,0,25,35,0,0,0,0,35,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2100,1895,335,430,365,220,540,95,4,80,0,0,10,35,0,0,4,10,25,75,15,45,0,15,0,685,571,348,118,169,185,108,238,388,90,109,158,139,271,310,91,78,82,128,243,258,37,73,83,91,232,51,15,27,27,15,27,27,42,27,18,27,27,39,40,27,27,27,27,40,27,27,27,27,27,27,14,27,27,27,27,27,27,14,27,27,27,27,14,27,27,27,27,27,27,27,27,27,27,27,27,282,279,116,151,136,99,162,68,12,62,27,27,16,31,27,27,27,16,26,81,22,65,27,25,27
