source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2008thru2012,050,05000US01061,"Geneva County, Alabama",01,061,10985,7820,75,15,0,4,30,30,25,0,0,0,0,25,100,0,10,25,10,55,550,260,180,25,0,90,770,90,270,225,85,100,110,110,0,0,0,0,6195,125,565,1240,580,3690,3165,110,35,15,30,30,0,25,0,25,0,0,0,70,25,35,10,0,0,450,375,70,4,0,0,520,130,265,125,0,0,125,125,0,0,0,0,1860,245,470,325,305,510,310,389,55,19,22,4,45,29,27,22,22,22,22,27,74,22,19,38,15,65,138,119,72,22,22,57,157,45,104,89,56,60,74,74,22,22,22,22,357,60,124,218,111,302,382,63,35,22,34,44,22,40,22,40,22,22,22,62,35,49,15,22,22,144,136,48,10,22,22,171,111,120,85,22,22,105,105,22,22,22,22,294,111,162,117,116,184
2008thru2012,050,05000US01063,"Greene County, Alabama",01,063,3255,2290,20,20,0,0,0,0,20,20,0,0,0,0,95,15,4,70,0,4,275,160,100,10,4,0,340,15,165,100,4,60,65,65,0,0,0,0,1480,35,260,260,160,760,965,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,110,10,0,0,0,225,85,60,25,60,0,45,45,0,0,0,0,570,185,90,140,55,100,238,197,26,26,17,17,17,17,33,33,17,17,17,17,71,19,11,62,17,7,88,68,62,14,1,17,105,17,74,53,3,49,55,55,17,17,17,17,195,33,130,107,70,146,182,3,17,3,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,77,73,19,17,17,17,101,47,50,39,76,17,38,38,17,17,17,17,121,88,47,66,66,62
2008thru2012,050,05000US01065,"Hale County, Alabama",01,065,5965,4540,80,20,65,0,0,0,20,10,0,0,0,10,40,25,4,4,0,0,670,450,130,70,4,20,570,125,80,240,70,55,30,30,0,0,0,0,3125,70,260,665,395,1735,1425,70,30,30,15,0,0,20,0,20,0,0,0,50,15,0,0,4,30,250,170,65,15,0,0,150,40,55,55,0,0,20,20,0,0,0,0,860,140,190,285,65,180,206,228,66,23,66,19,19,19,25,21,19,19,19,16,37,33,10,11,19,19,135,126,59,48,3,28,123,67,42,89,43,37,27,27,19,19,19,19,267,42,106,131,112,197,206,54,40,32,18,19,19,33,19,33,19,19,19,43,26,19,19,14,34,96,83,63,21,19,19,82,28,50,55,19,19,18,18,19,19,19,19,189,77,93,104,46,76
2008thru2012,050,05000US01067,"Henry County, Alabama",01,067,6905,5390,15,0,0,0,0,15,0,0,0,0,0,0,80,0,0,20,20,40,555,265,200,60,0,30,730,105,170,155,95,205,15,15,0,0,0,0,3995,190,335,610,415,2440,1515,30,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,125,40,15,0,0,295,85,125,80,0,0,65,65,0,0,0,0,945,100,80,165,75,525,286,312,23,19,19,19,19,23,19,19,19,19,19,19,60,19,19,24,35,38,164,104,97,65,19,37,173,66,84,71,63,107,22,22,19,19,19,19,304,87,117,151,113,279,253,34,24,19,25,19,19,19,19,19,19,19,19,19,19,19,19,19,19,87,71,42,28,19,19,113,75,79,57,19,19,51,51,19,19,19,19,210,59,53,94,51,161
2008thru2012,050,05000US01069,"Houston County, Alabama",01,069,38730,25440,55,15,15,10,0,20,40,0,0,4,0,35,145,15,10,35,25,65,1735,795,440,345,60,95,2790,325,540,795,360,770,175,175,0,0,0,0,20500,265,1325,2445,1890,14575,13295,205,80,55,30,10,30,55,30,4,10,4,10,295,55,60,65,60,55,2705,1850,775,70,4,4,2445,455,970,780,190,50,285,285,0,0,0,0,7305,450,565,1805,1055,3425,389,351,27,11,11,8,28,19,25,28,28,28,28,25,52,17,13,28,23,38,122,76,74,59,24,27,195,96,104,109,71,90,48,48,28,28,28,28,336,58,158,187,150,286,414,56,38,27,23,13,21,32,25,15,15,5,14,74,33,35,30,31,31,209,161,134,32,3,8,217,108,132,117,75,25,73,73,28,28,28,28,322,76,89,203,160,224
2008thru2012,050,05000US01071,"Jackson County, Alabama",01,071,21195,16075,90,40,10,10,4,25,10,0,0,10,0,4,170,30,25,70,4,45,1045,585,180,215,35,25,1950,280,625,430,130,490,165,165,0,0,0,0,12645,265,920,1845,1340,8270,5120,115,20,0,40,0,55,60,15,0,40,4,0,15,10,4,4,4,0,555,375,170,10,0,0,960,170,425,325,35,0,240,240,0,0,0,0,3180,435,595,535,540,1070,423,484,56,34,15,18,9,29,14,28,28,16,28,3,101,48,32,69,7,38,181,123,85,112,43,24,281,83,170,139,69,167,88,88,28,28,28,28,399,120,197,248,194,418,444,91,34,28,51,28,61,45,30,28,41,9,28,20,16,6,6,28,28,172,150,93,14,28,28,204,75,147,139,34,28,106,106,28,28,28,28,389,110,172,163,161,219
2008thru2012,050,05000US01073,"Jefferson County, Alabama",01,073,259255,169040,870,190,160,90,100,330,195,0,15,30,35,110,790,120,155,200,95,220,17510,7285,4610,3675,840,1105,24955,1930,3785,6725,4020,8495,1310,1310,0,0,0,0,123410,1465,6690,12865,10145,92240,90215,1535,665,150,345,120,250,495,135,55,120,25,160,1940,560,480,365,180,350,23340,15975,5800,1230,75,255,18015,2430,5960,8105,1080,435,2790,2790,0,0,0,0,42100,3165,3390,9365,6990,19190,1552,1865,174,81,88,61,68,102,84,28,17,34,36,68,171,74,92,96,55,97,749,455,419,410,193,182,1129,255,419,592,426,602,245,245,28,28,28,28,1876,241,507,650,727,1782,1785,269,204,110,134,78,117,185,103,53,83,36,96,329,171,154,149,116,129,872,787,609,314,47,99,1033,392,575,616,208,141,382,382,28,28,28,28,1304,298,361,660,703,893
2008thru2012,050,05000US01075,"Lamar County, Alabama",01,075,6105,4390,20,0,20,0,0,4,20,0,0,0,0,20,30,0,10,10,0,10,325,195,90,25,10,0,440,90,95,145,20,90,85,85,0,0,0,0,3475,20,240,395,525,2295,1715,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,75,0,0,290,270,20,0,0,0,290,115,110,65,0,0,20,20,0,0,0,0,1040,95,220,330,160,240,266,269,29,19,30,19,19,2,24,19,19,19,19,24,29,19,19,14,19,20,105,87,52,22,16,19,138,61,57,85,26,61,51,51,19,19,19,19,286,27,83,130,138,262,254,19,19,19,19,19,19,19,19,19,19,19,19,82,19,19,82,19,19,119,118,26,19,19,19,97,55,69,63,19,19,22,22,19,19,19,19,202,52,98,108,90,105
2008thru2012,050,05000US01077,"Lauderdale County, Alabama",01,077,38300,27095,100,25,4,0,0,70,40,0,0,0,0,40,115,30,0,50,0,40,2155,925,565,500,55,110,3110,225,570,980,475,855,200,200,0,0,0,0,21380,375,1060,2890,2285,14775,11205,140,30,65,20,0,20,70,65,4,0,0,0,135,130,10,0,0,0,3010,2325,650,15,0,20,2045,280,1015,690,45,15,305,305,0,0,0,0,5500,515,665,1215,760,2345,492,627,66,37,3,28,28,61,44,28,28,28,28,44,68,28,28,53,28,41,360,200,174,179,63,82,329,104,139,184,131,186,96,96,28,28,28,28,590,126,206,341,301,609,617,76,36,71,23,28,18,77,77,16,28,28,28,99,97,16,28,28,28,417,362,187,26,28,33,335,92,239,195,42,30,116,116,28,28,28,28,493,148,187,261,206,391
2008thru2012,050,05000US01079,"Lawrence County, Alabama",01,079,13440,10710,60,4,25,4,0,25,30,0,0,0,0,30,75,0,25,20,10,20,835,465,255,75,15,25,1360,160,270,450,155,330,160,160,0,0,0,0,8190,70,745,1485,725,5165,2730,35,20,4,0,10,0,4,4,0,0,0,0,45,10,10,10,0,15,295,215,60,20,0,0,550,125,300,55,25,45,20,20,0,0,0,0,1780,175,350,380,165,710,320,340,52,2,43,5,25,30,32,25,25,25,25,32,50,25,42,19,23,26,186,143,114,60,24,27,234,96,111,146,69,116,115,115,25,25,25,25,399,40,161,231,157,330,261,37,26,11,25,20,25,1,1,25,25,25,25,36,17,16,14,25,24,113,105,43,23,25,25,167,58,118,33,36,63,29,29,25,25,25,25,235,74,138,139,70,184
2008thru2012,050,05000US01081,"Lee County, Alabama",01,081,55350,34890,105,25,30,10,0,45,30,0,0,4,4,20,370,60,10,165,95,45,3435,1995,680,440,170,160,5260,655,1075,1195,800,1535,470,470,0,0,0,0,25215,390,1315,3095,2420,17995,20460,330,125,75,80,4,50,145,20,55,15,4,55,370,95,75,75,45,80,5975,4255,1400,300,0,25,4115,485,1740,1490,265,130,610,610,0,0,0,0,8920,845,955,1975,1390,3750,722,738,66,35,26,14,28,47,35,28,28,8,17,29,157,46,14,115,90,53,448,340,190,122,105,86,492,165,280,212,223,277,186,186,28,28,28,28,794,142,239,423,309,812,789,132,72,48,73,1,36,91,26,48,22,4,73,138,72,68,71,44,58,536,483,306,136,28,30,443,126,273,306,139,83,151,151,28,28,28,28,584,202,265,285,265,510
2008thru2012,050,05000US01083,"Limestone County, Alabama",01,083,31185,24060,180,4,25,65,0,85,95,0,0,25,55,15,265,50,4,85,25,100,1585,965,360,225,15,25,2640,540,595,845,360,300,160,160,0,0,0,0,19130,665,1605,3295,2555,11010,7125,165,45,60,0,60,0,155,135,15,10,0,0,235,45,75,75,0,45,1080,980,100,0,0,0,1240,360,630,200,50,0,120,120,0,0,0,0,4130,595,685,1510,430,910,739,648,91,3,24,54,28,69,87,28,28,33,81,20,120,51,3,80,28,79,244,205,102,112,25,38,310,142,179,175,118,102,90,90,28,28,28,28,729,158,226,383,326,571,584,131,41,89,28,72,28,105,101,22,17,28,28,95,44,64,66,28,55,295,275,72,28,28,28,242,135,172,100,58,28,78,78,28,28,28,28,507,171,193,351,119,215
2008thru2012,050,05000US01085,"Lowndes County, Alabama",01,085,4250,3160,60,25,25,4,4,4,0,0,0,0,0,0,60,10,4,25,4,15,570,400,120,20,0,25,555,120,190,155,15,75,35,35,0,0,0,0,1885,40,155,350,250,1090,1095,35,30,0,10,0,0,95,55,4,30,4,0,55,4,0,4,0,45,185,135,45,4,0,0,155,60,60,25,0,4,10,10,0,0,0,0,560,150,115,110,45,140,154,181,33,22,26,4,3,19,19,19,19,19,19,19,34,13,8,21,12,17,125,105,49,32,19,39,117,59,89,57,17,41,30,30,19,19,19,19,185,25,69,96,65,179,152,27,22,19,14,19,19,57,46,7,32,18,19,58,14,19,2,19,59,75,73,28,9,19,19,63,41,50,24,19,2,13,13,19,19,19,19,117,66,56,59,35,62
2008thru2012,050,05000US01087,"Macon County, Alabama",01,087,8095,5465,50,4,30,0,0,10,50,4,4,35,0,10,40,30,0,0,10,4,695,290,235,150,15,4,810,70,170,250,80,240,115,115,0,0,0,0,3705,25,240,550,395,2495,2630,4,4,0,0,0,0,15,15,0,4,0,0,20,4,0,0,0,15,735,560,115,55,0,0,435,115,110,195,20,0,155,155,0,0,0,0,1265,230,250,215,120,455,308,264,49,10,45,22,22,21,49,3,6,50,22,14,36,33,22,22,15,5,148,91,95,65,22,9,156,49,85,95,41,72,70,70,22,22,22,22,316,24,100,120,110,243,236,11,11,22,22,22,22,23,23,22,1,22,22,24,13,22,22,22,24,153,145,60,55,22,22,108,56,63,81,27,22,78,78,22,22,22,22,170,86,93,87,54,112
2008thru2012,050,05000US01089,"Madison County, Alabama",01,089,131265,91890,330,55,45,85,50,100,115,50,20,0,10,35,340,75,45,55,55,105,5875,3280,1345,925,95,225,9225,940,2225,2985,1155,1920,480,480,0,0,0,0,75525,1090,3705,8755,7595,54390,39370,675,215,185,170,50,50,460,155,155,90,20,45,825,285,185,130,100,120,8045,6710,1095,125,55,60,7415,1460,3830,1820,200,105,895,895,0,0,0,0,21055,1360,2370,5890,2965,8470,1036,1090,114,39,36,58,45,52,79,62,28,28,22,26,154,59,60,71,54,78,520,408,257,233,68,139,648,186,320,330,224,281,126,126,28,28,28,28,1135,168,453,637,566,961,1022,217,114,107,95,66,59,181,91,104,62,24,63,252,159,135,76,84,86,544,572,255,83,66,62,526,243,452,279,123,60,250,250,28,28,28,28,929,266,319,558,358,620
2008thru2012,050,05000US01091,"Marengo County, Alabama",01,091,8580,6110,70,20,35,0,0,15,0,0,0,0,0,0,100,20,15,0,4,60,640,275,210,120,25,10,640,80,155,205,75,130,135,135,0,0,0,0,4520,95,180,505,595,3145,2470,105,90,0,0,0,15,15,0,0,4,10,0,60,0,60,0,0,0,325,225,55,45,0,0,385,75,195,105,10,0,115,115,0,0,0,0,1465,330,240,270,215,405,271,276,56,23,56,22,22,19,22,22,22,22,22,22,67,33,21,22,3,55,152,96,82,61,35,14,146,50,76,70,42,74,92,92,22,22,22,22,270,59,69,144,152,247,301,71,63,22,22,22,25,19,22,22,2,21,22,59,22,59,22,22,22,140,125,51,53,22,22,118,60,122,68,18,22,87,87,22,22,22,22,260,131,107,117,91,138
2008thru2012,050,05000US01093,"Marion County, Alabama",01,093,12725,9570,80,55,0,4,15,4,15,0,0,0,0,15,90,0,45,15,0,30,810,280,300,160,65,4,1230,225,240,305,210,245,140,140,0,0,0,0,7210,85,545,1300,940,4340,3155,20,0,4,10,0,10,25,0,0,0,25,0,90,30,30,0,25,0,350,330,10,10,0,0,615,95,390,130,0,0,30,30,0,0,0,0,2025,335,345,490,320,535,324,355,65,57,25,2,29,16,26,25,25,25,25,26,65,25,45,26,25,32,165,81,121,99,71,15,210,92,82,119,118,91,91,91,25,25,25,25,353,53,152,207,208,333,397,23,25,3,14,25,16,40,25,25,25,40,25,77,44,48,25,39,25,130,129,15,18,25,25,172,52,142,80,25,25,27,27,25,25,25,25,320,136,109,150,136,158
2008thru2012,050,05000US01095,"Marshall County, Alabama",01,095,34395,24770,145,30,4,0,0,110,100,4,0,10,10,80,385,100,150,4,10,125,1710,640,595,260,120,95,3265,350,700,815,550,850,285,285,0,0,0,0,18880,125,1085,2645,1520,13510,9625,150,4,70,35,25,20,140,40,55,40,4,0,400,35,85,80,75,135,1525,1060,390,40,30,0,1695,140,805,590,100,65,230,230,0,0,0,0,5485,370,955,1365,670,2125,513,517,91,31,11,28,28,88,55,7,28,18,15,49,134,76,102,7,21,65,288,161,179,94,51,47,373,130,189,194,179,195,132,132,28,28,28,28,562,62,193,332,214,573,544,87,4,68,24,26,25,75,36,45,43,28,28,150,27,77,79,72,86,269,226,128,34,36,28,264,62,168,185,69,67,125,125,28,28,28,28,481,125,210,292,192,315
2008thru2012,050,05000US01097,"Mobile County, Alabama",01,097,156770,105190,620,120,45,25,25,410,270,30,0,30,20,185,1005,155,40,130,270,410,10055,4190,2595,2035,580,655,14860,1300,2005,3850,2145,5560,1160,1160,0,0,0,0,77220,850,3665,7460,6115,59130,51585,1020,380,180,160,75,230,510,270,0,70,65,100,1605,275,465,500,130,230,12825,7430,4430,815,110,40,10220,1175,3070,4540,1015,415,2055,2055,0,0,0,0,23350,2000,1900,3470,3845,12135,1143,1444,182,66,36,24,27,138,108,44,28,38,31,84,230,89,39,55,165,159,574,407,292,264,157,158,705,259,267,492,263,464,237,237,28,28,28,28,1421,185,408,656,461,1307,1283,217,142,102,70,51,116,208,138,28,66,70,96,350,123,160,189,96,114,830,653,529,178,62,32,749,230,436,460,249,158,327,327,28,28,28,28,1086,305,275,388,444,876
2008thru2012,050,05000US01099,"Monroe County, Alabama",01,099,8705,6570,100,85,15,0,0,0,0,0,0,0,0,0,10,4,0,4,0,0,680,410,105,155,0,10,850,115,290,155,165,130,105,105,0,0,0,0,4830,115,270,750,680,3010,2135,80,25,40,10,0,0,35,25,0,4,0,0,55,30,0,0,30,0,355,275,70,4,0,0,325,80,130,80,35,0,195,195,0,0,0,0,1095,115,220,255,195,310,298,307,102,100,26,22,22,22,22,22,22,22,22,22,15,9,22,15,22,22,151,134,68,83,22,16,181,66,121,64,104,93,67,67,22,22,22,22,324,54,83,126,171,303,255,66,41,52,19,22,22,29,27,22,16,22,22,49,34,22,22,41,22,142,128,47,14,22,22,112,53,76,60,35,22,87,87,22,22,22,22,207,62,85,104,99,148
2008thru2012,050,05000US01101,"Montgomery County, Alabama",01,101,88750,55140,215,45,25,35,15,95,60,15,15,0,0,25,345,60,40,110,40,95,5285,2350,1295,920,355,365,8025,560,1415,2025,1565,2455,420,420,0,0,0,0,40790,315,1725,3625,3860,31270,33610,645,180,135,210,70,45,300,135,65,40,50,10,1000,185,375,210,70,155,8910,6070,2530,275,35,0,7425,735,2680,3140,580,290,695,695,0,0,0,0,14630,1155,980,2115,2570,7805,968,1027,115,46,27,47,30,91,45,29,23,28,28,30,109,50,27,59,47,80,500,352,240,213,160,134,566,119,268,317,319,303,124,124,28,28,28,28,977,78,240,361,412,896,1190,206,89,78,148,67,42,146,121,55,45,59,14,210,93,145,104,60,90,756,603,407,137,37,28,741,200,428,478,225,140,169,169,28,28,28,28,736,264,250,275,372,565
2008thru2012,050,05000US01103,"Morgan County, Alabama",01,103,46060,32965,185,15,10,85,30,50,40,4,0,0,15,25,405,0,70,140,75,115,2305,1075,660,390,95,85,3245,465,565,910,490,810,125,125,0,0,0,0,26665,305,1305,2790,2590,19680,13090,115,65,10,4,10,25,50,40,0,10,0,0,530,100,95,145,45,145,2155,1550,485,100,0,20,2440,390,1110,890,50,4,210,210,0,0,0,0,7600,495,650,2150,920,3380,571,629,98,24,13,68,46,41,35,6,28,28,24,28,165,28,59,80,61,73,327,239,160,135,58,59,319,126,157,183,124,179,69,69,28,28,28,28,678,106,263,349,270,663,692,64,56,14,28,20,27,56,60,28,15,28,28,209,110,82,106,70,75,365,318,182,73,28,18,455,174,280,241,42,28,101,101,28,28,28,28,643,128,146,418,199,467
2008thru2012,050,05000US01105,"Perry County, Alabama",01,105,3510,2190,55,10,0,25,10,15,4,0,0,4,0,0,30,0,0,20,0,10,150,90,55,4,0,0,395,85,85,120,25,85,30,30,0,0,0,0,1535,30,90,230,280,905,1315,135,0,15,0,0,120,195,45,55,70,15,4,50,0,4,10,4,30,185,135,50,0,0,0,235,135,75,25,0,0,0,0,0,0,0,0,515,135,85,75,60,155,187,168,47,14,19,38,14,24,1,19,19,1,19,19,35,19,19,33,19,14,57,46,34,9,19,19,120,56,67,63,25,75,29,29,19,19,19,19,178,36,61,107,129,178,193,49,19,29,19,19,39,84,41,44,69,32,7,37,19,9,16,3,29,70,63,36,19,19,19,91,79,46,37,19,19,19,19,19,19,19,19,151,63,56,49,62,92
2008thru2012,050,05000US01107,"Pickens County, Alabama",01,107,8020,5725,55,45,0,4,0,4,0,0,0,0,0,0,30,4,4,15,0,10,660,375,220,65,0,4,715,90,195,285,55,95,70,70,0,0,0,0,4195,100,195,720,340,2840,2295,20,4,0,0,0,15,50,30,4,15,0,0,30,0,10,20,0,0,375,315,40,15,0,0,385,145,125,95,10,15,135,135,0,0,0,0,1305,295,290,345,65,315,275,271,31,33,19,3,19,18,19,19,19,19,19,19,29,9,1,23,19,13,157,116,84,46,19,4,153,65,74,106,35,51,40,40,19,19,19,19,267,53,76,146,91,235,227,24,2,19,19,19,23,45,36,6,26,19,19,27,19,19,23,19,19,116,109,35,29,19,19,95,66,56,55,15,22,66,66,19,19,19,19,204,103,117,125,45,94
2008thru2012,050,05000US01109,"Pike County, Alabama",01,109,12985,7330,35,4,4,4,4,20,10,0,0,0,0,10,50,10,15,4,10,15,575,215,160,155,45,4,910,120,220,235,60,280,50,50,0,0,0,0,5700,30,275,740,510,4150,5655,20,4,0,0,0,15,20,4,0,20,0,0,155,45,50,60,0,0,1490,1035,385,70,4,0,1025,175,255,395,135,65,225,225,0,0,0,0,2720,315,270,685,280,1170,393,332,32,9,4,6,14,27,23,25,25,25,25,23,31,15,20,4,14,20,174,75,65,107,59,5,172,63,76,73,32,129,33,33,25,25,25,25,328,20,73,166,114,300,419,29,3,25,25,25,30,31,3,25,33,25,25,100,54,57,59,25,25,315,277,166,81,6,25,215,80,98,144,104,71,113,113,25,25,25,25,312,103,123,198,104,214
2008thru2012,050,05000US01111,"Randolph County, Alabama",01,111,8800,6450,105,10,25,0,0,70,4,0,0,0,4,0,125,0,55,0,20,50,615,310,125,110,35,35,890,120,225,205,90,245,85,85,0,0,0,0,4630,105,295,605,510,3115,2350,70,55,0,15,4,0,160,90,30,40,0,0,4,4,0,0,0,0,440,320,110,10,0,4,320,105,100,70,50,0,40,40,0,0,0,0,1310,170,235,235,125,550,364,299,81,13,34,22,22,67,1,22,22,22,1,22,115,22,64,22,21,72,174,116,55,67,46,31,170,70,89,83,57,104,74,74,22,22,22,22,272,56,97,145,155,242,298,72,68,22,24,22,22,98,68,45,59,22,22,16,16,22,22,22,22,159,144,63,13,22,22,151,94,50,63,79,22,32,32,22,22,22,22,211,148,94,119,75,135
2008thru2012,050,05000US01113,"Russell County, Alabama",01,113,20905,12945,95,10,0,15,0,70,85,0,0,25,0,55,70,0,40,0,4,25,1340,605,335,355,20,20,2135,290,390,700,345,410,150,150,0,0,0,0,9070,175,820,1215,825,6030,7960,145,75,60,15,0,0,25,15,0,0,10,0,205,35,80,55,10,30,1395,840,505,35,20,0,2085,295,630,1020,115,20,305,305,0,0,0,0,3795,375,275,820,425,1900,505,540,82,16,28,30,28,74,70,28,28,23,28,66,52,28,47,28,6,28,237,151,160,131,25,31,281,104,134,167,115,144,75,75,28,28,28,28,433,69,187,213,160,344,498,114,79,79,24,28,28,24,22,28,28,15,28,92,37,85,56,15,33,250,194,148,28,33,28,345,119,196,248,74,28,144,144,28,28,28,28,405,134,90,192,132,289
2008thru2012,050,05000US01115,"St. Clair County, Alabama",01,115,30970,25075,50,4,4,20,10,10,105,45,0,4,40,15,350,55,35,75,80,105,2075,1055,690,210,80,40,3185,305,685,730,645,820,280,280,0,0,0,0,19025,425,1390,2980,1940,12285,5895,95,40,25,25,0,0,4,0,0,4,0,0,135,40,55,40,0,0,970,725,205,40,0,0,1005,215,415,305,75,0,120,120,0,0,0,0,3565,320,490,935,375,1445,565,623,32,4,4,24,19,23,71,68,28,9,48,30,143,71,30,73,56,79,340,251,213,113,48,42,390,138,184,185,174,236,139,139,28,28,28,28,656,180,290,464,306,703,557,80,62,36,33,28,28,15,28,28,15,28,28,112,49,78,45,28,28,242,210,117,47,28,28,296,124,175,134,92,28,88,88,28,28,28,28,437,119,159,342,146,305
2008thru2012,050,05000US01117,"Shelby County, Alabama",01,117,73625,58605,155,40,4,40,30,40,145,15,20,90,0,25,375,70,0,110,4,200,4340,1225,1175,995,330,615,7470,295,595,1885,1335,3360,230,230,0,0,0,0,45890,305,1430,3510,3015,37630,15015,110,30,45,25,10,4,80,4,0,25,0,50,315,35,110,95,50,25,2340,1355,685,270,15,15,3140,195,1035,1500,250,155,255,255,0,0,0,0,8780,450,455,845,1350,5680,718,830,81,50,10,40,38,30,84,25,26,65,28,30,140,85,28,65,1,84,382,206,271,195,141,181,607,100,169,287,261,435,116,116,28,28,28,28,918,112,250,423,328,889,697,56,34,26,27,20,9,78,17,28,35,28,70,159,33,80,83,55,31,328,229,180,134,23,24,374,95,223,289,102,77,123,123,28,28,28,28,605,157,164,180,281,524
2008thru2012,050,05000US01119,"Sumter County, Alabama",01,119,4965,3225,20,10,10,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,370,130,195,25,10,10,420,155,90,100,60,15,35,35,0,0,0,0,2335,60,245,345,200,1490,1740,90,65,0,0,0,25,20,0,4,0,0,15,50,50,0,0,0,0,485,265,195,25,0,0,315,85,190,20,0,20,140,140,0,0,0,0,640,180,105,160,70,125,285,241,21,15,21,19,19,19,19,19,19,19,19,19,65,65,19,19,19,19,115,64,98,29,15,18,116,100,51,54,53,17,36,36,19,19,19,19,218,39,95,109,69,203,254,57,55,19,19,19,43,25,19,8,19,19,24,78,78,19,19,19,19,135,115,106,39,19,19,127,55,99,26,19,30,97,97,19,19,19,19,147,83,61,70,55,65
2008thru2012,050,05000US01121,"Talladega County, Alabama",01,121,31555,22100,215,40,30,0,4,140,115,30,0,0,20,70,225,20,35,60,0,110,2170,970,775,245,110,75,2930,135,825,635,575,755,205,205,0,0,0,0,16240,150,1005,2095,1555,11435,9455,70,0,30,20,0,20,90,15,30,20,30,0,250,25,15,120,65,25,1940,1395,365,185,0,0,1775,420,730,510,80,35,370,370,0,0,0,0,4960,485,735,1010,790,1940,594,751,92,52,36,28,10,73,84,38,28,28,32,72,92,32,37,48,28,65,336,223,182,92,58,75,384,77,223,182,203,194,87,87,28,28,28,28,654,73,212,311,213,604,656,60,28,44,32,28,28,71,24,38,26,47,28,113,33,23,84,70,41,332,254,135,147,28,28,251,144,167,150,64,54,150,150,28,28,28,28,533,150,200,226,211,343
2008thru2012,050,05000US01123,"Tallapoosa County, Alabama",01,123,16340,11800,80,35,0,15,0,30,35,0,0,4,10,15,125,0,0,35,4,90,1125,395,375,180,50,120,1485,130,210,430,180,535,80,80,0,0,0,0,8870,65,450,1320,925,6115,4540,305,50,25,40,15,175,220,125,25,10,30,30,115,50,20,30,0,15,690,400,220,55,15,0,815,85,430,285,10,10,150,150,0,0,0,0,2240,140,195,615,215,1070,354,433,57,48,25,30,25,26,34,25,25,17,20,28,85,25,25,39,5,86,196,111,132,76,38,71,235,88,86,129,75,144,53,53,25,25,25,25,421,40,108,231,186,342,384,166,59,35,54,30,135,112,85,39,22,47,53,71,50,29,31,25,27,208,129,120,48,25,25,192,67,136,125,15,13,92,92,25,25,25,25,303,75,73,152,94,244
