source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2008thru2012,050,05000US13223,"Paulding County, Georgia",13,223,47860,4670,620,360,185,75,715,580,130,0,865,450,415,0,2470,310,2160,0,6805,1275,1010,170,95,1015,745,270,0,1125,620,500,0,3390,545,2845,0,3690,470,350,35,85,675,510,170,0,620,300,320,0,1925,240,1685,0,5180,970,765,155,50,615,445,165,0,1150,700,445,0,2445,460,1985,0,37105,2275,1945,155,175,3065,2465,600,0,5660,3485,2175,0,26100,3230,22870,0,8630,1180,235,65,125,45,320,275,45,0,160,130,30,0,465,50,415,0,1365,460,310,85,60,300,265,40,0,215,120,95,0,390,50,340,0,835,85,50,20,15,255,240,15,0,140,75,65,0,355,50,305,0,1265,345,240,90,15,225,220,10,0,270,185,85,0,420,90,335,0,6420,915,790,60,60,1160,1055,105,0,1485,800,690,0,2860,270,2590,0,584,560,274,215,125,82,220,213,84,31,205,155,141,31,422,136,408,31,641,360,330,105,86,298,270,111,31,248,202,158,31,479,240,468,31,545,237,225,43,75,218,219,115,31,157,113,136,31,365,115,360,31,549,356,330,103,52,209,198,74,31,226,199,151,31,427,197,399,31,916,415,394,109,123,506,457,194,31,745,596,408,31,913,483,873,31,709,301,147,57,103,68,183,169,55,31,124,116,38,31,207,49,202,31,370,212,158,82,73,167,159,41,31,100,76,59,31,178,49,177,31,244,61,56,36,28,180,177,31,31,72,51,54,31,181,49,174,31,306,176,153,80,28,153,151,16,31,129,122,55,31,205,81,195,31,656,246,231,73,76,383,352,70,31,326,231,221,31,424,149,398,31
2008thru2012,050,05000US13225,"Peach County, Georgia",13,225,9395,1345,175,150,10,15,325,175,150,0,190,100,90,0,655,180,475,0,1580,305,200,40,65,335,275,60,0,205,100,105,0,740,140,600,0,1010,205,135,30,40,195,150,40,0,140,85,50,0,470,60,410,0,1045,210,155,35,20,220,165,60,0,190,75,115,0,425,55,370,0,6525,920,740,40,140,670,410,255,0,785,325,460,0,4150,480,3670,0,3120,370,65,55,10,0,210,115,95,0,50,25,25,0,45,30,15,0,345,140,100,40,0,165,140,25,0,25,15,10,0,20,0,20,0,290,135,80,30,25,110,90,20,0,15,10,4,0,30,0,30,0,225,85,45,35,0,105,65,40,0,20,10,10,0,15,10,4,0,2395,740,575,35,125,425,255,170,0,390,195,195,0,840,35,800,0,619,208,79,80,15,18,114,72,85,25,90,78,50,25,149,104,120,25,285,122,102,35,66,112,109,44,25,101,73,66,25,192,70,176,25,200,92,84,30,39,63,60,31,25,67,65,37,25,128,47,130,25,214,96,95,32,20,86,76,44,25,98,74,68,25,109,42,106,25,585,174,162,39,81,180,136,118,25,245,205,116,25,473,162,420,25,438,126,47,47,15,25,96,59,69,25,36,26,29,25,36,30,27,25,105,69,59,35,25,72,70,28,25,24,22,16,25,20,25,20,25,116,68,54,30,34,58,57,27,25,19,15,12,25,43,25,43,25,91,53,43,32,25,54,43,38,25,23,15,16,25,23,19,5,25,396,157,146,36,81,146,108,89,25,211,193,84,25,210,35,210,25
2008thru2012,050,05000US13227,"Pickens County, Georgia",13,227,11315,1480,290,180,105,4,175,70,105,0,325,160,165,0,690,175,515,0,1875,460,255,180,25,330,180,150,0,515,240,275,0,570,130,440,0,1025,335,230,80,30,115,45,70,0,215,85,130,0,360,85,280,0,1400,410,245,155,4,290,160,130,0,345,145,205,0,350,125,230,0,8385,785,610,130,50,890,625,265,0,1545,920,625,0,5165,540,4620,0,2495,305,195,145,40,4,25,0,25,0,60,25,35,0,30,0,30,0,530,275,180,90,4,80,65,15,0,140,70,70,0,30,0,30,0,335,270,205,55,4,35,35,0,0,30,15,15,0,0,0,0,0,445,285,200,80,4,45,30,15,0,95,45,50,0,20,0,20,0,1795,385,315,70,0,365,270,90,0,480,330,150,0,570,0,570,0,376,212,97,79,85,15,99,80,56,25,111,84,75,25,171,88,131,25,258,150,99,114,29,133,122,72,25,154,97,92,25,137,65,104,25,196,118,99,66,37,80,62,53,25,93,49,67,25,127,51,112,25,218,138,97,111,15,122,109,66,25,119,74,76,25,111,63,88,25,416,227,207,73,51,179,160,107,25,276,219,137,25,375,133,352,25,332,107,81,72,44,15,29,25,29,25,44,32,34,25,35,25,35,25,177,115,94,71,15,74,72,21,25,77,60,52,25,30,25,30,25,138,107,96,62,15,61,61,25,25,37,27,27,25,25,25,25,25,139,111,93,68,15,42,39,21,25,63,51,42,25,23,25,23,25,278,168,171,44,25,121,108,65,25,154,139,74,25,163,25,163,25
2008thru2012,050,05000US13229,"Pierce County, Georgia",13,229,7070,1680,205,155,50,0,270,90,185,0,320,140,180,0,880,70,810,0,1885,165,75,65,30,425,195,230,0,360,135,230,0,930,175,755,0,1360,105,80,10,10,295,90,205,0,290,140,150,0,670,140,530,0,1445,195,105,60,30,305,95,215,0,205,50,155,0,740,155,585,0,4020,425,230,80,115,315,220,95,0,550,70,475,0,2735,410,2325,0,1745,405,130,80,50,0,15,10,4,0,45,10,40,0,210,0,210,0,380,80,30,50,0,50,20,35,0,90,55,40,0,160,60,100,0,275,50,40,10,0,50,25,25,0,60,25,35,0,115,40,75,0,295,105,55,45,0,40,10,30,0,50,10,40,0,100,60,45,0,1060,315,170,50,90,130,65,70,0,165,4,160,0,450,20,430,0,204,252,105,80,68,21,114,71,102,21,114,85,77,21,199,67,192,21,241,89,41,70,36,131,98,114,21,104,65,79,21,204,98,185,21,261,59,54,19,19,119,63,114,21,110,85,61,21,190,103,161,21,221,90,57,70,36,106,63,111,21,91,37,79,21,186,97,161,21,280,129,113,62,96,137,106,73,21,179,58,177,21,267,142,264,21,283,145,100,73,68,21,19,15,19,21,50,13,44,21,103,21,103,21,125,73,33,68,21,38,23,30,21,73,55,44,21,85,63,61,21,105,50,46,19,21,35,24,26,21,54,29,40,21,72,51,55,21,123,80,50,67,21,32,15,31,21,57,13,48,21,69,63,34,21,247,122,103,56,94,94,61,70,21,117,6,117,21,145,21,146,21
2008thru2012,050,05000US13231,"Pike County, Georgia",13,231,6130,860,110,70,35,0,175,90,85,0,170,15,155,0,405,40,365,0,1020,220,160,35,25,175,75,100,0,180,35,145,0,440,25,420,0,740,180,150,20,15,110,65,45,0,95,15,75,0,355,20,335,0,735,135,70,30,35,145,95,45,0,120,25,90,0,340,30,305,0,4250,370,325,20,30,350,195,150,0,730,370,360,0,2805,455,2350,0,980,155,60,40,25,0,45,25,20,0,0,0,0,0,45,0,45,0,145,80,60,20,4,30,30,0,0,10,0,10,0,25,0,25,0,175,80,75,4,4,40,35,10,0,0,0,0,0,55,0,55,0,100,50,40,10,4,20,20,0,0,10,0,10,0,25,0,25,0,670,130,120,4,10,185,125,60,0,130,40,85,0,230,10,215,0,181,151,61,48,35,21,67,47,48,21,65,16,60,21,110,33,105,21,146,81,73,28,29,81,38,68,21,62,29,53,21,97,24,92,21,146,74,71,26,18,56,42,36,21,48,24,46,21,96,25,91,21,133,62,48,30,34,69,54,35,21,41,24,38,21,82,30,81,21,255,110,105,19,29,91,73,66,21,126,91,119,21,251,124,237,21,163,69,58,50,27,21,39,33,21,21,21,21,21,21,45,21,45,21,60,56,55,14,3,26,26,21,21,13,21,13,21,31,21,31,21,77,47,47,3,3,35,34,14,21,21,21,21,21,52,21,52,21,53,50,50,14,3,25,25,21,21,13,21,13,21,31,21,31,21,132,64,59,9,13,67,57,41,21,62,30,56,21,100,17,98,21
2008thru2012,050,05000US13233,"Polk County, Georgia",13,233,14635,2615,330,295,35,0,435,195,240,0,610,305,305,0,1235,170,1065,0,3265,445,365,30,55,680,325,355,0,655,285,370,0,1485,220,1270,0,2430,545,400,4,140,400,225,175,0,440,230,215,0,1040,140,900,0,2530,325,255,10,55,535,240,295,0,480,205,275,0,1190,205,985,0,9275,745,595,55,100,1070,720,350,0,1500,575,925,0,5960,1035,4925,0,4320,685,65,65,0,0,155,85,75,0,240,120,120,0,225,35,190,0,1110,235,220,15,0,360,160,200,0,270,95,175,0,250,10,240,0,815,235,200,4,25,230,150,75,0,135,40,95,0,215,25,190,0,790,120,120,0,0,260,95,160,0,230,65,165,0,180,45,135,0,2590,435,320,55,60,610,490,120,0,630,255,375,0,915,125,790,0,392,380,146,142,39,28,178,93,160,28,196,141,141,28,274,107,252,28,343,165,155,32,55,230,131,192,28,186,116,159,28,273,101,261,28,351,187,173,28,117,194,115,151,28,163,98,126,28,258,97,241,28,334,126,113,19,55,202,99,194,28,176,108,130,28,251,104,232,28,495,226,196,55,75,248,215,121,28,304,169,219,28,477,245,469,28,366,204,73,73,28,28,113,64,90,28,139,83,105,28,115,31,106,28,227,130,129,29,28,169,92,145,28,127,54,123,28,123,13,121,28,228,141,128,28,45,130,92,92,28,110,38,103,28,119,28,113,28,187,75,75,28,28,131,62,137,28,125,47,119,28,114,37,103,28,341,172,142,55,65,194,183,69,28,217,113,176,28,250,88,231,28
2008thru2012,050,05000US13235,"Pulaski County, Georgia",13,235,4295,565,90,90,0,0,85,10,75,0,65,35,30,0,330,80,250,0,755,120,100,20,0,170,20,150,0,115,20,95,0,350,60,290,0,420,145,125,20,0,40,20,20,0,135,40,95,0,95,0,95,0,520,170,145,25,0,110,45,70,0,55,20,35,0,185,40,145,0,3130,300,55,80,165,310,125,190,0,540,270,270,0,1975,255,1720,0,1390,105,60,60,0,0,15,0,15,0,30,0,30,0,0,0,0,0,170,25,4,20,0,70,10,60,0,75,0,75,0,0,0,0,0,185,80,60,20,0,20,20,0,0,65,15,50,0,20,0,20,0,135,95,65,25,0,30,20,10,0,15,0,15,0,0,0,0,0,1015,230,35,60,135,85,30,50,0,290,205,85,0,410,95,315,0,343,176,85,85,21,21,60,22,56,21,43,28,33,21,121,74,93,21,210,67,63,33,21,116,27,106,21,73,24,67,21,131,68,114,21,154,98,96,33,21,42,28,27,21,85,40,78,21,53,21,53,21,167,107,104,31,21,69,42,53,21,49,24,42,21,86,60,67,21,346,178,48,89,138,142,79,115,21,188,150,124,21,338,155,301,21,282,93,81,81,21,21,28,21,28,21,33,21,33,21,21,21,21,21,103,30,16,33,21,77,18,73,21,62,21,62,21,21,21,21,21,113,81,74,33,21,28,28,21,21,55,28,55,21,32,21,32,21,102,93,87,31,21,35,28,22,21,24,21,24,21,21,21,21,21,260,163,39,85,127,74,32,69,21,164,150,90,21,202,95,183,21
2008thru2012,050,05000US13237,"Putnam County, Georgia",13,237,8715,1325,110,75,15,20,250,110,140,0,280,120,160,0,685,135,545,0,1540,150,125,15,10,320,185,135,0,290,185,105,0,780,115,670,0,705,160,135,15,10,70,15,55,0,125,70,50,0,355,70,285,0,1010,55,40,15,0,125,75,50,0,240,130,115,0,595,105,490,0,6280,485,335,30,120,570,495,75,0,1240,785,455,0,3990,590,3395,0,2030,235,30,15,15,0,15,15,0,0,55,45,10,0,135,35,95,0,180,25,15,15,0,10,10,0,0,145,120,25,0,0,0,0,0,120,80,65,15,0,15,15,0,0,25,25,0,0,0,0,0,0,150,25,15,15,0,10,10,0,0,105,80,25,0,10,10,0,0,1585,200,160,20,20,310,260,50,0,485,375,105,0,595,180,415,0,442,247,64,48,26,24,111,78,69,25,148,83,112,25,192,84,175,25,248,78,71,24,16,138,111,85,25,157,145,76,25,161,75,150,25,182,131,119,24,16,49,27,40,25,91,70,59,25,133,56,118,25,225,44,34,24,25,81,70,33,25,174,132,101,25,146,72,135,25,528,188,157,31,89,176,169,50,25,268,245,154,25,394,208,370,25,371,132,38,22,26,25,27,27,25,25,54,52,15,25,118,47,105,25,130,36,22,24,25,22,22,25,25,125,126,30,25,25,25,25,25,103,112,107,24,25,27,27,25,25,41,41,25,25,25,25,25,25,123,36,22,24,25,22,22,25,25,116,113,30,25,18,18,25,25,355,140,137,26,25,148,137,45,25,226,211,83,25,207,139,162,25
2008thru2012,050,05000US13239,"Quitman County, Georgia",13,239,980,280,10,10,0,0,40,10,30,0,65,20,50,0,165,4,160,0,320,35,25,0,10,45,15,35,0,75,25,55,0,160,15,145,0,180,4,4,0,0,40,15,30,0,40,10,30,0,95,0,95,0,180,4,4,0,0,35,4,30,0,50,4,45,0,90,0,90,0,445,55,55,0,0,110,55,55,0,45,20,25,0,235,30,205,0,280,40,0,0,0,0,0,0,0,0,0,0,0,0,40,0,40,0,40,0,0,0,0,20,4,15,0,0,0,0,0,20,0,20,0,15,0,0,0,0,10,0,10,0,4,0,4,0,0,0,0,0,35,0,0,0,0,15,4,10,0,4,0,4,0,15,0,15,0,180,20,20,0,0,60,45,15,0,25,15,15,0,80,20,60,0,105,76,17,17,13,13,32,13,29,13,42,19,36,13,66,10,66,13,80,28,23,13,14,31,15,31,13,45,27,37,13,54,18,53,13,70,9,9,13,13,35,22,28,13,38,17,32,13,57,13,57,13,67,9,9,13,13,28,10,29,13,36,3,35,13,41,13,41,13,110,39,39,13,13,71,45,56,13,36,22,25,13,78,34,70,13,92,41,13,13,13,13,13,13,13,13,13,13,13,13,41,13,41,13,34,13,13,13,13,21,10,20,13,13,13,13,13,28,13,28,13,20,13,13,13,13,17,13,17,13,10,13,10,13,13,13,13,13,32,13,13,13,13,21,10,19,13,10,13,10,13,24,13,24,13,73,25,25,13,13,48,45,24,13,24,18,17,13,48,33,40,13
2008thru2012,050,05000US13241,"Rabun County, Georgia",13,241,6860,970,195,75,115,4,195,70,125,0,165,70,95,0,415,90,325,0,1145,340,165,140,35,205,65,140,0,265,125,140,0,340,90,250,0,585,130,90,15,25,125,40,80,0,105,70,35,0,230,10,220,0,880,220,120,60,40,175,85,90,0,195,105,90,0,285,25,260,0,4935,640,445,130,65,745,550,200,0,895,460,435,0,2655,430,2225,0,1825,250,95,45,45,4,95,35,60,0,25,25,4,0,30,4,30,0,240,105,45,40,20,75,20,55,0,25,25,4,0,35,15,25,0,195,55,50,0,4,80,40,45,0,20,20,0,0,40,4,35,0,305,120,55,45,20,75,60,10,0,25,25,0,0,85,15,70,0,1390,330,170,100,60,360,290,70,0,345,215,130,0,355,40,320,0,370,177,99,47,95,13,84,49,73,21,72,39,59,21,101,61,91,21,212,127,88,106,32,83,43,70,21,104,56,88,21,99,51,79,21,144,68,54,27,20,70,40,55,21,61,56,26,21,86,12,84,21,158,91,59,63,30,90,56,72,21,96,60,78,21,96,23,90,21,377,160,138,90,59,202,187,93,21,216,151,148,21,303,145,280,21,228,106,69,40,57,13,65,38,59,21,27,26,4,21,33,5,31,21,101,68,35,56,26,54,24,52,21,23,24,4,21,28,16,20,21,89,41,41,21,13,62,42,48,21,21,21,21,21,40,21,39,21,113,73,41,57,26,55,50,22,21,24,24,21,21,67,18,64,21,205,113,81,86,55,151,143,58,21,144,113,91,21,133,45,132,21
2008thru2012,050,05000US13243,"Randolph County, Georgia",13,243,2835,895,140,95,45,0,195,140,55,0,200,175,25,0,360,20,340,0,790,170,105,55,10,175,85,90,0,205,160,45,0,245,60,185,0,340,40,35,4,0,155,70,85,0,80,50,30,0,60,0,60,0,525,120,55,55,10,95,65,30,0,170,125,45,0,140,55,80,0,1535,155,65,0,90,70,35,35,0,230,110,115,0,1085,50,1030,0,760,245,90,90,0,0,65,55,10,0,15,10,4,0,75,0,75,0,135,85,85,0,0,35,20,10,0,10,10,0,0,4,0,4,0,90,30,30,0,0,20,20,0,0,35,10,25,0,0,0,0,0,80,55,55,0,0,4,4,0,0,20,0,20,0,0,0,0,0,420,85,20,0,65,40,15,25,0,75,10,65,0,225,25,200,0,250,197,105,79,67,19,114,97,49,19,88,87,26,19,138,35,138,19,192,94,54,73,20,107,73,85,19,94,84,39,19,104,68,95,19,134,34,31,11,19,95,53,82,19,50,37,35,19,63,19,63,19,171,88,43,73,20,82,74,39,19,85,74,39,19,74,66,56,19,283,112,74,19,72,39,26,32,19,130,93,95,19,245,50,243,19,185,112,80,80,19,19,63,60,22,19,20,15,10,19,71,19,71,19,58,53,53,19,19,28,16,22,19,15,15,19,19,10,19,10,19,51,31,31,19,19,20,20,19,19,39,15,33,19,19,19,19,19,54,43,43,19,19,7,7,19,19,35,19,35,19,19,19,19,19,162,72,27,19,66,34,20,30,19,70,18,70,19,122,43,118,19
2008thru2012,050,05000US13245,"Richmond County, Georgia",13,245,73275,10155,2245,1770,300,175,1635,990,645,0,1820,995,825,0,4455,360,4095,0,14275,3410,2420,655,335,2530,1490,1040,0,2130,1135,995,0,6205,605,5600,0,10095,2735,2210,320,200,2035,1285,750,0,1565,955,610,0,3765,335,3430,0,9730,2305,1795,360,155,2125,1290,830,0,1485,780,700,0,3820,355,3465,0,50215,7455,5390,835,1230,5415,4170,1245,0,8700,4445,4250,0,28650,3235,25415,0,32145,3720,1400,1090,230,75,820,565,255,0,670,540,130,0,830,120,710,0,5460,2460,1755,450,255,1115,730,385,0,670,460,210,0,1215,95,1115,0,4480,1985,1590,240,150,1085,800,285,0,640,495,145,0,770,4,765,0,3645,1645,1250,260,135,915,665,250,0,430,310,120,0,655,45,610,0,22800,5525,3970,650,900,3570,3055,520,0,4890,2625,2260,0,8820,780,8040,0,1005,713,360,303,129,128,253,203,169,31,288,222,200,31,498,123,449,31,818,445,384,205,151,347,249,220,31,301,242,194,31,534,121,519,31,771,432,375,145,105,354,271,211,31,250,198,159,31,476,117,465,31,609,330,276,152,84,321,240,198,31,238,165,165,31,435,108,413,31,1305,583,573,224,253,553,490,229,31,688,459,495,31,913,381,917,31,1029,414,270,244,101,46,164,163,90,31,207,201,70,31,221,82,185,31,609,392,333,160,122,209,166,122,31,199,162,84,31,308,64,290,31,511,393,346,131,82,233,192,132,31,207,182,81,31,196,8,195,31,437,299,252,132,76,183,155,103,31,153,129,72,31,201,49,199,31,1044,503,519,211,209,465,425,160,31,529,365,383,31,675,209,632,31
2008thru2012,050,05000US13247,"Rockdale County, Georgia",13,247,29140,2870,475,390,75,10,365,280,85,0,660,340,320,0,1365,175,1190,0,4110,835,675,85,75,825,545,280,0,830,280,545,0,1620,305,1310,0,2270,365,315,45,10,430,325,100,0,580,285,295,0,895,140,755,0,3015,595,510,80,10,720,505,215,0,595,285,310,0,1110,160,950,0,22410,1800,1440,150,215,2220,1815,405,0,3600,2030,1570,0,14785,2785,12000,0,8525,770,305,250,45,10,90,55,35,0,270,170,100,0,100,10,90,0,1340,555,465,45,40,280,225,55,0,235,115,120,0,275,30,240,0,735,225,200,15,10,115,75,35,0,245,180,60,0,155,0,155,0,925,355,320,40,0,235,195,35,0,185,135,50,0,150,25,125,0,6535,905,760,55,90,1230,1070,160,0,1440,850,590,0,2955,445,2510,0,486,276,166,144,63,15,109,96,49,31,176,114,135,31,193,75,189,31,423,231,190,64,64,170,128,101,31,187,88,157,31,252,143,208,31,320,151,150,36,15,122,111,56,31,179,129,137,31,183,65,166,31,345,205,196,67,14,166,141,92,31,167,120,135,31,184,69,158,31,622,315,276,72,99,353,333,132,31,406,321,278,31,682,375,659,31,596,211,136,120,56,15,57,46,31,31,132,96,81,31,61,21,59,31,282,200,177,58,56,117,104,40,31,102,55,75,31,97,26,90,31,187,127,127,25,15,62,49,36,31,115,100,59,31,82,31,82,31,222,183,163,58,31,107,102,32,31,101,88,54,31,73,27,70,31,539,223,211,48,66,281,269,100,31,303,231,185,31,400,178,374,31
2008thru2012,050,05000US13249,"Schley County, Georgia",13,249,1750,280,30,30,0,0,45,25,20,0,95,45,50,0,115,4,105,0,380,80,75,10,0,100,45,55,0,85,15,70,0,110,20,90,0,300,70,55,15,0,50,35,15,0,120,40,80,0,60,0,60,0,230,70,45,25,0,65,40,25,0,50,0,50,0,45,0,45,0,1090,155,105,20,30,65,40,25,0,130,20,110,0,735,70,670,0,570,70,20,20,0,0,25,10,15,0,20,0,20,0,10,0,10,0,160,60,50,10,0,45,20,25,0,30,4,20,0,25,20,4,0,160,60,45,15,0,35,25,10,0,60,20,40,0,4,0,4,0,130,55,30,25,0,45,25,20,0,20,0,20,0,10,0,10,0,300,40,0,20,20,30,20,15,0,50,15,35,0,180,0,180,0,151,75,27,27,13,13,25,20,18,13,57,39,40,13,46,13,44,13,89,42,39,15,13,52,30,44,13,47,21,43,13,53,32,44,13,103,42,37,25,13,30,27,18,13,72,40,56,13,39,13,39,13,74,39,33,26,13,33,29,21,13,43,13,43,13,25,13,25,13,147,72,71,19,34,32,25,20,13,63,25,60,13,132,56,118,13,122,42,20,20,13,13,23,15,16,13,32,13,32,13,13,13,13,13,60,34,33,15,13,36,21,26,13,37,19,36,13,33,32,2,13,75,38,31,25,13,27,23,16,13,53,25,45,13,2,13,2,13,53,36,25,26,13,28,25,20,13,36,13,36,13,13,13,13,13,110,35,13,19,32,26,20,16,13,39,26,28,13,95,13,95,13
2008thru2012,050,05000US13251,"Screven County, Georgia",13,251,4860,900,150,110,30,15,125,75,50,0,195,85,110,0,430,50,380,0,1310,275,210,40,25,285,165,115,0,235,95,135,0,520,55,465,0,810,190,150,15,25,150,85,65,0,175,70,105,0,295,15,280,0,935,210,155,35,20,220,125,95,0,170,70,105,0,330,30,300,0,2955,415,260,45,110,375,200,175,0,390,140,250,0,1780,175,1605,0,1245,210,90,55,25,10,4,0,4,0,60,4,55,0,55,0,55,0,350,140,105,20,20,50,4,45,0,75,4,70,0,80,10,70,0,220,95,60,15,25,50,20,30,0,70,4,65,0,4,0,4,0,230,85,60,15,10,55,25,25,0,50,4,45,0,40,10,25,0,700,275,170,30,70,95,55,40,0,60,25,30,0,270,10,260,0,282,152,61,60,26,18,54,49,31,21,75,54,48,21,102,43,92,21,152,87,76,32,19,91,91,53,21,77,53,54,21,115,35,109,21,137,83,77,21,26,58,45,43,21,66,48,43,21,97,19,96,21,151,77,67,32,15,72,60,43,21,61,41,46,21,101,25,101,21,216,107,74,34,69,116,62,95,21,101,64,82,21,171,75,176,21,164,73,44,43,25,15,16,21,16,21,38,5,38,21,46,21,46,21,92,67,65,21,19,40,14,39,21,48,5,47,21,50,21,47,21,74,60,52,21,27,37,27,30,21,47,12,45,21,2,21,2,21,79,49,43,21,15,38,26,26,21,42,12,40,21,32,21,26,21,134,83,60,30,52,53,35,38,21,51,33,34,21,92,13,93,21
2008thru2012,050,05000US13253,"Seminole County, Georgia",13,253,3260,470,40,20,10,10,80,15,65,0,170,105,65,0,180,10,170,0,745,180,135,15,30,105,55,50,0,220,115,105,0,240,15,225,0,465,125,90,35,0,40,25,15,0,160,95,65,0,140,10,130,0,445,115,65,35,15,50,35,15,0,150,75,70,0,130,4,125,0,2100,260,215,10,35,295,225,70,0,395,85,310,0,1150,130,1015,0,720,115,0,0,0,0,45,0,45,0,50,50,0,0,25,0,25,0,175,45,40,0,4,35,10,25,0,40,25,15,0,55,0,55,0,135,40,20,20,0,20,20,0,0,60,30,30,0,20,0,20,0,90,15,0,15,0,10,10,0,0,45,15,30,0,15,0,15,0,410,90,70,4,10,115,100,15,0,145,30,115,0,65,0,65,0,196,99,33,28,14,14,61,16,58,19,76,64,36,19,58,18,57,19,136,73,76,17,23,64,36,50,19,89,59,53,19,68,25,62,19,119,57,52,27,19,35,25,23,19,77,57,45,19,55,15,56,19,117,53,52,27,18,36,30,24,19,78,49,51,19,50,12,48,19,208,75,71,15,31,104,94,45,19,113,42,108,19,175,52,180,19,151,62,19,19,19,19,50,19,50,19,47,47,19,19,19,19,19,19,88,43,43,19,8,45,16,42,19,38,28,26,19,44,19,44,19,68,34,24,22,19,22,22,19,19,52,32,37,19,23,19,23,19,56,23,19,23,19,16,16,19,19,46,26,37,19,20,19,20,19,114,47,41,14,18,59,59,20,19,85,30,79,19,46,19,46,19
