source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2008thru2012,050,05000US01059,"Franklin County, Alabama",01,059,4540,20,4520,2120,160,0,30,135,160,10,15,135,355,35,95,225,385,0,10,375,1055,4,210,840,1090,10,0,0,10,0,0,0,0,40,0,0,40,140,0,0,140,905,0,75,825,440,0,0,0,0,0,0,0,0,40,0,0,40,50,0,0,50,350,0,10,340,865,15,0,10,4,20,0,0,20,85,0,4,80,20,0,0,20,725,0,80,645,277,26,276,297,88,25,37,79,78,16,25,70,123,37,60,97,152,25,16,154,201,14,100,180,187,14,25,25,14,25,25,25,25,40,25,25,40,76,25,25,76,174,25,52,171,133,25,25,25,25,25,25,25,25,56,25,25,56,48,25,25,48,117,25,16,113,204,21,25,15,4,27,25,25,27,57,25,3,56,27,25,25,27,182,25,66,172
2008thru2012,050,05000US01061,"Geneva County, Alabama",01,061,3500,20,3480,1645,175,0,20,155,250,4,25,220,370,4,50,315,175,0,25,145,675,0,30,640,680,0,0,0,0,70,0,10,60,35,0,4,35,90,0,10,80,480,0,35,445,375,0,0,0,0,4,0,0,4,20,0,0,20,35,0,0,35,315,0,4,310,780,20,0,0,20,45,0,0,45,15,0,4,10,45,0,0,45,655,10,25,620,342,24,344,244,88,22,28,85,99,14,25,94,103,5,40,95,70,22,27,67,178,22,34,173,168,22,22,22,22,45,22,13,45,42,22,22,40,53,22,19,52,132,22,30,128,148,22,22,22,22,12,22,22,12,26,22,22,26,39,22,22,39,135,22,5,134,186,26,22,22,26,47,22,22,47,15,22,22,13,42,22,22,42,170,16,33,175
2008thru2012,050,05000US01063,"Greene County, Alabama",01,063,780,0,780,495,75,0,0,75,120,0,0,120,110,0,30,80,35,0,4,30,160,0,4,160,160,4,0,0,4,55,0,0,55,10,0,0,10,10,0,0,10,80,0,0,80,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,4,70,50,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,45,166,17,166,138,69,17,17,69,64,17,17,64,70,17,35,56,28,17,13,27,78,17,2,76,74,14,17,17,14,53,17,17,53,14,17,17,14,14,17,17,14,46,17,17,46,70,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,70,17,2,68,45,16,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,42,17,17,42
2008thru2012,050,05000US01065,"Hale County, Alabama",01,065,2195,4,2190,1090,195,0,0,195,85,0,15,70,350,0,30,320,95,0,4,90,365,0,30,335,445,25,0,0,25,25,0,4,25,60,0,10,50,80,0,0,80,250,10,45,195,265,50,0,10,40,0,0,0,0,30,0,0,30,25,0,0,25,165,0,10,150,390,4,4,0,0,10,0,0,10,15,0,4,10,4,4,0,0,360,0,30,330,212,1,210,181,79,19,19,79,45,19,23,39,103,19,30,101,59,19,16,58,122,19,27,121,96,31,19,19,31,26,19,4,26,49,19,16,46,39,19,19,39,79,13,34,67,85,38,19,14,35,19,19,19,19,28,19,19,28,30,19,19,30,61,19,18,55,111,5,5,19,19,13,19,19,13,22,19,9,20,3,3,19,19,105,19,30,99
2008thru2012,050,05000US01067,"Henry County, Alabama",01,067,2815,0,2815,1025,105,0,30,70,130,0,35,100,200,4,55,145,145,0,4,145,445,0,75,370,610,30,0,0,30,50,0,25,25,95,0,0,95,80,0,0,80,360,0,85,280,295,10,0,0,10,4,0,4,0,0,0,0,0,0,0,0,0,280,0,15,265,885,25,0,0,25,25,25,0,0,10,0,0,10,20,0,0,20,805,0,25,780,299,19,299,215,64,19,36,52,67,19,27,65,98,8,46,84,78,19,3,79,132,19,51,119,136,32,19,19,32,52,19,35,37,60,19,19,60,59,19,19,59,110,19,62,88,131,18,19,19,18,8,19,8,19,19,19,19,19,19,19,19,19,127,19,24,124,163,35,19,19,35,36,36,19,19,15,19,19,15,28,19,19,28,157,19,29,154
2008thru2012,050,05000US01069,"Houston County, Alabama",01,069,15385,25,15360,4200,310,0,65,245,450,4,65,380,880,0,85,795,570,0,90,480,1990,4,180,1805,4180,135,0,4,130,150,0,15,135,470,25,35,410,425,10,25,390,3000,15,210,2775,2315,65,4,4,60,70,0,15,60,140,0,10,130,150,0,15,135,1890,10,155,1725,4665,50,0,10,40,80,0,4,75,200,4,40,155,180,0,20,160,4155,30,165,3960,344,23,344,244,56,28,24,51,88,28,26,85,143,28,26,134,93,28,36,80,159,4,44,154,204,38,28,9,35,42,28,13,44,72,28,18,68,72,13,16,68,183,14,61,163,179,26,28,3,26,37,28,21,34,38,28,13,37,41,28,15,36,164,12,51,159,197,24,28,9,24,35,28,10,36,55,6,33,46,51,28,14,45,196,21,57,193
2008thru2012,050,05000US01071,"Jackson County, Alabama",01,071,8030,35,7995,3370,320,10,110,200,355,15,100,240,610,4,175,430,405,0,75,330,1680,0,225,1455,2085,30,0,10,20,50,0,4,45,245,0,90,155,130,0,30,100,1630,4,225,1400,840,15,0,15,0,30,0,0,30,45,0,10,35,55,0,4,55,685,0,75,610,1700,15,0,10,4,40,0,20,20,90,0,0,90,75,0,25,50,1485,10,80,1395,430,33,425,314,121,19,63,90,150,27,87,114,144,28,86,131,127,28,52,120,221,28,97,223,274,24,28,15,20,47,28,8,43,117,28,84,88,71,28,25,61,242,2,82,233,196,27,28,27,28,44,28,28,44,37,28,15,38,40,28,1,40,190,28,90,152,301,17,28,13,5,41,28,30,31,96,28,28,96,62,28,43,46,268,14,54,259
2008thru2012,050,05000US01073,"Jefferson County, Alabama",01,073,114040,525,113515,34515,3140,85,990,2065,3890,60,1175,2660,7075,95,1755,5225,4185,15,960,3210,16230,115,2430,13685,30810,1120,15,150,955,1370,25,215,1125,3815,45,740,3030,3330,90,385,2850,21180,120,2085,18975,15450,335,0,80,255,570,0,65,505,985,15,260,710,1015,0,140,875,12550,65,1090,11395,32735,570,15,95,465,580,0,105,475,1510,0,125,1385,1205,25,185,995,28870,170,1530,27170,1651,144,1666,1090,329,53,198,280,412,45,225,339,624,56,276,568,529,23,236,424,692,78,330,620,1079,208,24,64,199,243,37,100,225,472,38,169,423,444,71,124,429,1019,67,286,1001,661,105,28,57,99,144,28,54,139,205,19,96,181,221,28,79,194,637,44,211,621,1010,163,18,58,148,152,28,62,137,257,28,56,259,236,34,78,230,966,73,260,911
2008thru2012,050,05000US01075,"Lamar County, Alabama",01,075,1920,0,1920,1305,65,0,4,65,105,0,30,75,150,4,25,120,185,0,15,170,800,0,40,755,285,0,0,0,0,10,0,4,4,20,0,0,20,15,0,0,15,240,15,25,205,85,4,0,0,4,0,0,0,0,30,0,0,30,15,0,0,15,35,0,0,35,245,4,0,4,0,35,0,15,20,15,0,0,15,4,0,0,4,180,0,15,165,237,19,237,205,51,19,2,51,53,19,34,42,73,2,25,71,91,19,15,89,179,19,42,176,92,19,19,19,19,15,19,2,12,36,19,19,36,21,19,19,21,77,22,22,75,53,7,19,19,7,19,19,19,19,37,19,19,37,21,19,19,21,32,19,19,32,112,10,19,10,19,40,19,28,28,27,19,19,27,3,19,19,3,107,19,28,102
2008thru2012,050,05000US01077,"Lauderdale County, Alabama",01,077,15595,50,15545,5730,395,15,95,285,670,0,170,500,1255,15,190,1045,780,20,95,660,2630,15,300,2320,4070,115,0,30,85,65,0,40,25,585,0,105,480,385,0,120,265,2920,10,335,2575,2340,25,0,0,25,110,0,30,80,140,0,10,125,120,0,0,120,1945,0,90,1855,3405,60,4,15,35,45,0,0,45,175,0,0,175,115,0,55,60,3010,25,75,2905,628,55,627,425,154,23,51,139,187,28,84,163,206,24,87,180,201,36,54,186,358,24,99,342,467,63,28,34,50,42,28,37,22,223,28,59,193,142,28,80,117,367,17,186,337,353,33,28,28,33,88,28,35,77,77,28,23,76,97,28,28,97,318,28,62,310,372,60,11,17,55,41,28,28,41,93,28,28,93,70,28,60,42,353,31,49,349
2008thru2012,050,05000US01079,"Lawrence County, Alabama",01,079,5630,4,5630,2320,265,0,15,250,190,0,40,150,545,0,105,440,260,0,35,225,1065,10,90,960,1485,45,0,0,45,65,0,20,45,185,0,30,155,90,0,0,90,1100,0,175,930,900,0,0,0,0,15,0,0,15,40,0,0,40,110,0,0,110,735,0,90,645,925,35,0,0,35,35,0,0,35,30,0,0,30,10,0,0,10,820,25,80,715,384,5,384,283,103,25,19,100,97,25,46,80,150,25,73,142,119,25,31,111,230,16,43,227,245,44,25,25,44,51,25,32,34,90,25,31,85,56,25,25,56,219,25,77,204,193,25,25,25,25,19,25,25,19,40,25,25,40,65,25,25,65,175,25,54,171,252,55,25,25,55,53,25,25,53,30,25,25,30,15,25,25,15,219,28,69,204
2008thru2012,050,05000US01081,"Lee County, Alabama",01,081,22645,45,22600,5995,715,20,220,475,840,25,25,790,1345,30,280,1035,805,0,30,775,2290,15,225,2050,6455,300,0,110,190,285,10,10,265,740,0,80,660,985,0,125,860,4145,4,300,3840,3580,75,0,30,40,140,0,30,105,250,0,35,215,195,0,30,165,2925,0,140,2785,6570,165,0,35,130,120,0,15,105,295,10,60,225,300,0,15,285,5690,10,220,5460,760,47,761,514,233,34,150,169,267,41,29,260,258,35,135,238,192,28,25,197,369,15,81,350,502,134,28,69,126,137,12,20,133,201,28,50,186,210,28,104,196,406,5,101,395,396,46,28,41,36,100,28,53,85,99,28,38,90,81,28,29,74,343,28,79,327,430,74,28,49,64,60,28,22,51,118,13,58,99,120,28,22,116,380,16,92,387
2008thru2012,050,05000US01083,"Limestone County, Alabama",01,083,15170,80,15090,6210,565,4,165,395,790,0,185,605,1780,40,285,1455,830,15,120,695,2250,0,220,2025,4465,130,0,25,105,125,0,20,100,775,20,60,695,750,0,35,715,2685,35,90,2565,1690,25,0,0,25,25,0,0,25,160,0,0,160,185,55,30,100,1300,0,35,1265,2725,60,0,4,55,80,0,0,80,95,0,4,90,125,0,0,125,2365,20,65,2280,646,64,652,479,149,28,78,125,200,28,100,177,267,40,110,235,176,22,70,173,316,28,128,288,464,90,28,28,89,64,28,23,56,187,24,70,175,195,28,31,191,351,36,55,343,250,20,28,28,20,25,28,28,25,90,28,28,90,114,81,35,57,210,28,51,205,264,49,28,5,46,52,28,28,52,57,28,8,57,71,28,28,71,260,23,64,256
2008thru2012,050,05000US01085,"Lowndes County, Alabama",01,085,1535,4,1530,895,180,0,45,135,105,0,4,100,190,0,30,160,135,15,0,120,280,0,10,275,260,50,0,20,30,15,0,0,15,30,0,4,25,4,0,0,4,165,0,10,155,110,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,85,0,15,70,270,25,0,0,25,30,10,0,20,4,0,4,0,0,0,0,0,215,0,0,215,198,7,198,150,69,19,43,55,49,19,14,49,71,19,31,65,54,25,19,47,111,19,14,107,86,42,19,24,35,16,19,19,16,27,19,6,27,11,19,19,11,71,19,14,71,57,19,19,19,19,19,19,19,19,34,19,19,34,19,19,19,19,48,19,18,42,90,35,19,19,35,24,15,19,20,5,19,5,19,19,19,19,19,82,19,19,82
2008thru2012,050,05000US01087,"Macon County, Alabama",01,087,2685,0,2685,1370,140,4,10,130,230,0,55,180,285,0,4,280,140,0,20,120,570,0,80,490,680,0,0,0,0,55,0,4,50,95,0,0,95,40,0,0,40,490,4,95,395,200,30,0,10,25,0,0,0,0,0,0,0,0,4,0,0,4,165,0,20,145,430,0,0,0,0,15,0,4,15,20,0,0,20,35,0,0,35,360,0,30,330,242,22,242,199,70,3,14,68,85,22,53,84,103,22,4,103,76,22,28,72,125,22,46,124,148,22,22,22,22,56,22,1,56,56,22,22,56,34,22,22,34,113,22,48,93,78,34,22,15,32,22,22,22,22,22,22,22,22,2,22,22,2,66,22,22,61,101,22,22,22,22,21,22,22,22,21,22,22,21,28,22,22,28,96,22,25,90
2008thru2012,050,05000US01089,"Madison County, Alabama",01,089,64810,140,64670,20525,2025,55,355,1610,2510,30,435,2045,4980,70,670,4235,2725,4,305,2415,8290,100,830,7355,21415,605,20,65,520,850,0,20,835,2140,15,195,1930,2245,15,215,2020,15570,35,480,15060,8490,175,0,10,165,135,0,20,115,470,0,45,425,430,15,25,390,7280,0,165,7115,14240,230,0,10,220,185,0,0,185,585,0,45,540,535,10,25,500,12705,0,155,12545,980,65,993,867,294,46,129,291,317,31,148,293,480,50,173,432,363,5,86,358,531,51,208,499,818,179,23,61,183,214,28,24,209,297,24,85,280,298,19,113,277,681,44,117,674,546,90,28,13,89,94,28,20,85,144,28,53,127,133,23,27,135,507,28,71,508,724,93,28,17,89,101,28,28,101,190,28,28,190,171,17,23,168,676,28,63,675
2008thru2012,050,05000US01091,"Marengo County, Alabama",01,091,2845,15,2830,1090,105,0,25,80,150,4,4,135,195,0,20,175,150,0,10,140,495,0,90,405,640,0,0,0,0,20,0,0,20,65,0,0,65,35,0,0,35,520,0,140,380,355,30,0,0,30,0,0,0,0,45,0,0,45,25,0,0,25,255,0,0,255,745,10,4,10,0,20,10,0,10,30,0,0,30,55,0,0,55,630,0,20,610,252,19,250,214,61,22,34,54,82,9,15,79,82,22,22,80,100,22,16,104,140,22,52,133,170,22,22,22,22,25,22,22,25,46,22,22,46,41,22,22,41,140,22,86,127,112,42,22,22,42,22,22,22,22,34,22,22,34,23,22,22,23,98,22,22,98,148,17,22,14,22,23,13,22,13,30,22,22,30,45,22,22,45,141,22,25,140
2008thru2012,050,05000US01093,"Marion County, Alabama",01,093,4610,4,4600,2320,85,0,15,70,330,0,80,255,450,25,135,285,385,0,75,310,1070,30,115,925,930,20,0,0,20,30,0,10,20,115,0,10,105,40,0,4,40,725,10,55,660,625,4,0,4,0,50,0,45,10,30,0,15,15,85,0,0,85,455,0,10,445,720,10,0,10,4,40,35,0,10,65,0,0,65,70,0,0,70,530,10,30,495,361,16,363,298,47,25,17,45,128,25,52,126,149,32,91,121,157,25,60,154,167,34,81,157,202,21,25,25,21,30,25,17,27,70,25,16,67,35,25,25,30,184,19,40,179,220,14,25,14,25,68,25,65,13,30,25,23,25,66,25,25,66,171,25,14,168,193,16,25,15,2,46,45,25,14,72,25,25,72,68,25,25,68,161,17,31,153
2008thru2012,050,05000US01095,"Marshall County, Alabama",01,095,13785,115,13675,3935,230,20,45,165,580,20,55,505,690,10,130,550,460,4,65,390,1975,50,325,1605,3655,90,0,35,55,220,0,60,165,525,10,90,425,350,0,15,335,2465,15,325,2120,1885,35,0,0,35,25,0,4,20,75,0,15,60,200,0,35,165,1550,10,40,1500,4200,20,0,0,20,105,0,25,80,215,20,10,180,255,15,15,225,3610,15,215,3380,629,89,616,409,103,36,48,82,176,25,40,171,196,16,72,175,125,12,43,119,300,80,118,259,312,59,28,37,44,98,28,55,73,146,17,44,147,119,28,21,115,266,27,110,245,268,34,28,28,34,26,28,12,23,43,28,23,36,101,28,42,94,239,14,37,242,350,20,28,28,20,72,28,27,67,84,31,14,81,111,22,19,109,341,25,93,309
2008thru2012,050,05000US01097,"Mobile County, Alabama",01,097,67165,335,66830,15635,1400,4,280,1110,1375,4,340,1030,3375,0,460,2915,1915,4,270,1640,7570,125,770,6675,21845,700,4,90,605,1215,0,175,1045,2220,25,230,1970,1980,4,125,1850,15725,15,955,14755,10530,385,0,55,335,340,4,25,315,695,20,60,615,510,0,55,455,8600,65,505,8025,18825,475,0,75,400,230,15,15,200,675,0,30,645,705,15,90,600,16735,35,570,16130,1338,126,1367,749,291,15,105,259,216,6,120,175,417,28,122,398,271,5,120,239,655,83,163,617,962,172,9,59,155,198,28,94,193,288,26,106,285,327,8,73,302,828,21,208,795,639,131,28,38,131,141,12,30,137,190,24,57,168,149,28,46,144,588,67,150,560,766,182,28,44,177,86,20,18,80,167,28,32,160,158,30,56,153,709,32,149,691
2008thru2012,050,05000US01099,"Monroe County, Alabama",01,099,2780,0,2780,1255,60,0,0,60,200,0,65,135,230,45,0,185,180,0,10,170,585,0,95,490,885,140,10,4,125,25,0,25,0,75,0,15,60,145,0,25,125,500,0,15,485,265,4,0,0,4,4,0,0,4,25,0,0,25,0,0,0,0,235,0,0,235,375,30,0,0,30,15,0,0,15,10,0,0,10,30,0,15,15,295,0,0,295,306,22,306,192,40,22,22,40,104,22,77,77,111,61,22,92,79,22,17,79,147,22,73,142,199,100,16,13,99,40,22,40,22,48,22,21,49,90,22,29,94,155,22,15,155,124,5,22,22,5,2,22,22,2,37,22,22,37,22,22,22,22,118,22,22,118,107,35,22,22,35,26,22,22,26,19,22,22,19,31,22,22,26,100,22,22,100
2008thru2012,050,05000US01101,"Montgomery County, Alabama",01,101,38540,120,38420,12910,1225,0,155,1070,1465,0,215,1250,2365,35,310,2020,1720,0,260,1460,6135,30,785,5320,11510,435,0,4,430,465,10,50,405,1235,30,110,1095,1455,0,115,1340,7920,10,515,7400,4210,55,10,0,45,60,0,10,55,220,0,10,210,275,15,15,245,3600,40,145,3415,9790,155,10,15,130,130,0,15,115,335,0,4,330,505,0,55,450,8665,20,340,8305,951,76,963,616,241,28,79,224,236,28,98,234,298,34,106,300,245,28,76,229,496,28,203,466,635,136,28,11,136,165,16,41,153,258,39,64,239,294,28,79,287,526,14,143,493,400,51,14,28,48,46,28,14,43,102,28,14,103,119,23,29,99,366,66,71,363,476,76,19,21,65,77,28,23,72,140,28,10,140,176,28,38,169,474,26,117,459
2008thru2012,050,05000US01103,"Morgan County, Alabama",01,103,20040,60,19980,5860,490,0,95,395,680,30,145,510,800,15,300,485,810,0,85,720,3085,10,385,2690,5915,110,0,55,55,220,4,40,175,545,0,95,450,560,0,55,505,4480,0,400,4080,3580,20,0,0,20,80,0,30,50,345,0,70,275,195,10,45,135,2945,25,260,2665,4620,60,0,0,60,60,0,15,45,155,0,4,155,115,0,20,95,4230,10,165,4050,689,43,685,432,155,28,59,143,147,24,75,146,204,27,124,152,186,28,57,178,356,16,119,330,431,58,28,43,41,97,16,37,87,142,28,54,132,138,28,42,137,425,28,133,378,353,25,28,28,25,42,28,24,38,119,28,65,101,80,17,32,69,319,33,98,300,414,75,28,28,75,40,28,24,39,102,28,3,101,58,28,30,53,380,20,73,370
2008thru2012,050,05000US01105,"Perry County, Alabama",01,105,835,10,830,430,65,0,4,60,20,0,0,20,70,0,0,70,60,0,0,60,220,0,25,195,125,0,0,0,0,0,0,0,0,20,0,4,15,10,0,0,10,100,0,0,100,115,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,30,85,0,0,85,155,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,145,0,0,145,157,14,154,114,45,19,15,42,19,19,19,19,51,19,19,51,43,19,19,43,98,19,23,95,76,19,19,19,19,19,19,19,19,23,19,9,21,15,19,19,15,68,19,19,68,63,19,19,19,19,19,19,19,19,19,19,19,19,29,19,19,29,65,19,19,65,77,19,19,19,19,19,19,19,19,16,19,19,16,19,19,19,19,71,19,19,71
2008thru2012,050,05000US01107,"Pickens County, Alabama",01,107,2770,15,2750,1225,130,0,4,125,245,0,0,245,215,0,10,200,120,10,15,90,525,4,75,445,905,80,0,0,80,10,0,0,10,135,0,10,125,15,0,0,15,660,0,75,585,235,20,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,215,0,4,215,385,40,0,0,40,25,0,15,10,50,0,35,10,15,0,0,15,255,0,65,190,237,20,240,190,81,19,6,80,99,19,19,99,80,19,20,79,59,16,19,58,115,16,43,116,179,63,19,19,63,18,19,19,18,91,19,18,89,23,19,19,23,139,19,44,123,81,27,19,3,27,19,19,19,19,19,19,19,19,19,19,19,19,74,19,4,77,110,44,19,19,44,31,19,24,21,48,19,44,14,21,19,19,21,82,19,46,72
2008thru2012,050,05000US01109,"Pike County, Alabama",01,109,3715,25,3685,1290,100,0,0,100,150,4,65,80,280,0,45,240,115,0,10,105,650,0,115,535,600,10,4,0,10,55,0,10,45,70,0,4,70,45,0,20,25,420,4,95,320,525,0,0,0,0,4,0,4,0,70,0,0,70,20,0,0,20,435,0,15,420,1270,10,0,0,10,45,0,0,45,40,0,4,35,45,0,0,45,1135,15,65,1055,282,30,279,175,52,25,25,52,54,3,40,39,80,25,29,75,50,25,15,46,141,25,56,134,141,13,5,25,13,35,25,16,36,83,25,25,82,28,25,22,22,100,25,50,88,134,25,25,25,25,4,25,4,25,39,25,25,39,24,25,25,24,137,25,20,139,219,13,25,25,13,40,25,25,40,35,25,8,34,60,25,25,60,206,31,63,197
2008thru2012,050,05000US01111,"Randolph County, Alabama",01,111,3015,0,3015,1205,90,0,25,65,115,10,40,65,210,0,45,165,195,0,15,180,595,0,105,490,700,55,0,15,35,25,0,0,25,110,0,4,100,30,0,0,30,480,4,65,415,310,0,0,0,0,35,0,0,35,0,0,0,0,0,0,0,0,275,0,25,250,800,65,0,4,60,25,0,0,25,45,0,0,45,75,0,0,75,590,4,85,500,286,22,286,210,72,22,42,53,67,15,49,44,72,22,38,66,105,22,18,106,152,22,68,134,157,61,22,25,58,26,22,22,26,71,22,14,72,33,22,22,33,114,4,42,99,98,22,22,22,22,55,22,22,55,22,22,22,22,22,22,22,22,88,22,31,89,163,69,22,11,68,27,22,22,27,36,22,22,36,61,22,22,61,146,4,73,136
2008thru2012,050,05000US01113,"Russell County, Alabama",01,113,7820,35,7785,2380,245,0,80,165,295,4,60,230,630,20,155,455,260,0,100,160,950,0,100,850,2760,125,0,35,90,195,0,30,165,400,0,130,275,250,0,45,205,1785,10,205,1570,1250,35,4,0,30,20,0,10,10,135,0,25,105,75,0,10,65,990,15,60,920,1395,10,0,10,0,70,0,15,50,120,0,10,110,75,0,10,65,1120,40,70,1010,443,37,443,316,112,28,76,75,146,12,43,135,159,32,72,144,104,28,66,86,182,28,68,169,283,62,28,25,57,113,28,33,107,155,28,85,126,105,28,38,90,265,18,99,256,238,43,28,28,43,26,28,15,18,58,28,26,51,60,28,19,63,225,23,51,213,260,13,28,13,28,55,28,30,42,80,28,18,77,43,28,16,41,229,59,80,190
2008thru2012,050,05000US01115,"St. Clair County, Alabama",01,115,15575,35,15540,4915,365,4,165,195,665,0,140,530,1155,0,190,970,770,4,75,690,1955,0,210,1750,5245,190,0,75,115,355,0,50,305,375,0,35,345,805,0,55,745,3515,0,180,3335,2090,65,0,0,65,60,0,4,55,195,0,30,165,145,0,15,130,1630,0,145,1485,3285,125,4,15,105,140,0,40,100,170,0,35,130,140,10,15,115,2715,15,125,2575,686,30,686,513,157,28,119,93,220,28,84,202,271,28,101,263,189,4,66,188,362,28,128,340,476,123,28,86,89,159,28,51,146,122,28,33,117,225,28,63,207,418,28,93,388,302,62,28,28,62,51,28,3,49,119,28,52,110,67,28,26,68,271,28,107,243,405,98,1,23,95,78,28,46,61,96,28,46,81,73,24,23,66,382,30,86,356
2008thru2012,050,05000US01117,"Shelby County, Alabama",01,117,43800,85,43715,4160,265,10,35,220,390,0,45,345,1090,20,210,860,685,0,140,545,1725,10,240,1480,13095,315,0,60,255,620,0,70,545,1280,10,270,1005,1470,0,250,1220,9410,45,1090,8270,8370,160,0,0,160,190,0,15,175,665,4,30,630,490,0,0,490,6870,4,190,6670,18095,250,0,35,215,375,4,20,350,655,0,10,640,515,0,20,495,16300,55,295,15950,911,63,922,443,94,22,29,91,134,28,51,120,215,30,98,179,175,28,76,149,281,14,105,268,697,126,28,52,106,179,28,42,175,239,15,113,185,248,28,91,227,576,47,203,556,555,78,28,28,78,92,28,23,92,175,4,26,175,176,28,28,176,480,10,84,478,626,98,28,28,96,119,9,24,119,147,28,20,147,159,28,25,160,608,40,103,619
2008thru2012,050,05000US01119,"Sumter County, Alabama",01,119,1345,0,1345,550,45,0,0,45,50,0,10,40,70,0,4,65,60,0,10,55,325,0,20,305,440,10,0,0,10,75,0,15,65,4,0,0,4,60,0,4,50,290,15,4,270,190,15,0,0,15,4,0,0,4,40,0,10,30,20,0,0,20,115,0,0,115,165,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,160,213,19,213,139,34,19,19,34,28,19,14,26,37,19,4,37,48,19,14,47,116,19,24,113,122,13,19,19,13,67,19,25,65,13,19,19,13,48,19,11,46,110,18,15,111,84,22,19,19,22,3,19,19,3,44,19,18,41,24,19,19,24,61,19,19,61,59,4,19,19,4,19,19,19,19,19,19,19,19,19,19,19,19,59,19,19,59
2008thru2012,050,05000US01121,"Talladega County, Alabama",01,121,11350,100,11255,4250,275,15,55,205,660,15,120,525,665,0,185,480,420,0,105,315,2225,0,350,1875,2525,65,0,0,65,205,10,80,110,185,0,45,145,350,0,55,295,1720,40,225,1450,1550,20,0,0,20,60,0,15,45,40,0,0,40,180,20,0,160,1260,0,30,1225,2930,35,0,0,35,15,0,0,15,115,0,10,100,170,0,50,120,2595,20,185,2390,685,72,697,478,103,28,40,95,214,23,88,186,202,28,113,159,143,28,90,102,333,28,114,318,317,56,28,28,56,107,13,88,63,85,28,37,79,142,28,73,113,245,43,106,235,227,32,28,28,32,44,28,27,36,37,28,28,37,115,32,28,114,216,28,28,215,297,36,28,28,36,18,28,28,18,71,28,19,69,76,28,51,72,302,16,89,283
