source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2008thru2012,050,05000US13063,"Clayton County, Georgia",13,063,85970,49140,47815,4085,1950,70,2065,4625,2950,195,1475,9090,5335,745,3010,5940,4005,215,1715,24080,16830,1160,6090,1065,265,265,4,0,205,120,85,0,185,165,20,0,250,175,75,0,160,60,100,0,255,50,35,15,0,40,40,0,0,20,20,0,0,10,0,10,0,135,50,85,0,36835,34620,8970,4425,310,4235,6060,3095,275,2690,8825,4870,400,3555,3910,2020,120,1765,6850,3600,255,2995,1735,765,690,50,25,415,380,35,0,290,195,90,0,100,100,0,0,170,75,50,45,480,80,70,10,0,310,255,30,20,40,30,0,10,10,0,10,0,35,35,0,0,882,1061,1067,498,403,43,357,442,378,90,270,667,540,237,387,556,410,88,326,823,732,225,547,235,139,138,2,31,129,90,81,31,90,85,24,31,122,104,55,31,96,65,64,31,115,43,37,23,31,57,57,31,31,31,31,31,31,14,31,14,31,100,52,84,31,1057,1099,764,503,147,529,595,341,123,452,725,562,162,452,515,361,68,337,587,420,125,405,316,239,230,67,44,181,173,40,31,126,125,59,31,83,83,31,31,105,69,37,66,190,58,58,14,31,168,156,51,36,48,43,31,15,20,31,20,31,60,60,31,31
2008thru2012,050,05000US13065,"Clinch County, Georgia",13,065,2590,1775,1740,110,35,0,75,245,65,4,175,250,55,35,165,105,105,0,0,1030,900,35,100,20,10,4,4,0,4,0,4,0,0,0,0,0,4,0,4,0,4,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,820,820,200,110,0,90,150,80,0,70,235,155,4,80,95,35,0,60,135,75,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,153,150,57,34,19,51,87,42,1,75,92,33,47,69,74,74,19,19,133,137,32,63,17,13,12,8,19,4,19,4,19,19,19,19,19,3,19,3,19,5,5,19,19,25,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,25,19,19,124,124,78,57,19,53,72,41,19,57,72,59,19,61,49,33,19,45,77,55,3,51,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US13067,"Cobb County, Georgia",13,067,259715,175470,173810,8220,3595,230,4395,9840,4860,290,4690,18355,11030,715,6615,13845,9560,395,3890,123550,96300,3165,24085,1485,370,340,30,0,335,230,100,0,285,175,110,0,125,75,50,0,370,235,80,60,175,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,150,110,40,0,84245,80755,14250,6830,370,7050,13160,6670,415,6075,17390,8725,675,7995,9150,4160,310,4685,26800,12670,800,13330,2470,585,550,35,0,815,645,170,0,635,510,125,0,80,65,10,4,355,215,75,70,1020,110,95,15,0,55,55,0,0,505,310,85,115,100,55,10,35,250,145,45,60,1594,1629,1654,641,411,139,449,697,526,116,484,889,656,170,563,734,623,149,498,1695,1697,450,1084,313,173,168,36,31,147,109,93,31,159,134,92,31,85,63,57,31,139,106,56,64,86,22,22,31,31,19,19,31,31,31,31,31,31,31,31,31,31,85,72,43,31,1498,1446,994,738,152,724,1001,735,181,556,938,676,232,779,854,523,154,608,1080,765,280,891,378,199,186,47,31,241,232,95,31,206,186,84,31,72,65,21,23,147,116,63,74,310,83,78,24,31,69,69,31,31,222,164,73,110,85,57,21,55,183,128,60,98
2008thru2012,050,05000US13069,"Coffee County, Georgia",13,069,14765,10085,9850,740,395,4,340,865,445,0,420,1415,1045,10,360,1315,880,40,395,5515,4320,155,1045,190,65,65,0,0,35,35,0,0,30,4,25,0,0,0,0,0,65,30,35,0,45,0,0,0,0,4,4,0,0,20,20,0,0,0,0,0,0,20,20,0,0,4680,4410,840,465,0,370,1190,415,65,705,815,555,15,245,500,400,10,90,1070,675,105,285,250,35,35,0,0,80,70,10,0,95,95,0,0,0,0,0,0,40,25,15,0,20,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,15,15,0,0,484,414,429,200,150,11,126,166,147,28,117,207,183,20,124,297,250,34,153,329,328,85,235,112,67,67,28,28,52,52,28,28,43,11,42,28,28,28,28,28,56,33,47,28,48,28,28,28,28,28,28,28,28,33,33,28,28,28,28,28,28,33,33,28,28,440,427,231,173,28,132,203,175,64,196,234,198,21,96,172,176,16,70,235,200,88,117,116,34,34,28,28,68,65,20,28,77,77,28,28,28,28,28,28,43,46,24,28,28,28,28,28,28,28,28,28,28,3,28,3,28,28,28,28,28,25,25,28,28
2008thru2012,050,05000US13071,"Colquitt County, Georgia",13,071,15765,10315,9930,785,370,10,405,1180,530,25,620,1600,955,45,600,770,635,0,135,5595,4600,295,695,285,4,4,0,0,20,0,20,0,110,100,10,0,15,15,0,0,140,80,60,0,100,0,0,0,0,20,0,20,0,50,4,40,0,10,10,0,0,20,15,10,0,5450,5120,1320,525,75,720,910,480,25,405,1000,790,4,205,415,255,0,160,1475,1045,35,395,215,20,20,0,0,115,115,0,0,25,0,25,0,4,0,4,0,50,50,0,0,115,50,50,0,0,15,15,0,0,40,40,0,0,0,0,0,0,10,0,10,0,477,514,500,224,139,22,163,239,178,34,161,291,186,42,201,158,145,28,53,475,447,127,211,138,13,13,28,28,24,28,24,28,97,92,27,28,24,24,28,28,86,69,52,28,82,28,28,28,28,37,28,37,28,63,19,59,28,14,14,28,28,25,23,14,28,495,481,278,184,83,206,261,151,33,197,226,216,2,88,153,113,28,98,288,251,30,141,123,36,36,28,28,101,101,28,28,31,28,31,28,4,28,4,28,41,41,28,28,86,59,59,28,28,29,29,28,28,61,61,28,28,28,28,28,28,15,28,15,28
2008thru2012,050,05000US13073,"Columbia County, Georgia",13,073,43785,34555,34400,1285,590,10,685,1795,1050,10,735,3285,1970,95,1220,2725,1935,60,730,25315,21075,680,3560,110,35,25,10,0,0,0,0,0,0,0,0,0,20,10,10,0,55,45,10,0,40,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,20,20,0,0,9230,8940,1125,765,35,325,1330,850,0,475,1875,1335,125,415,850,380,35,435,3755,2795,15,940,270,0,0,0,0,85,85,0,0,95,80,10,0,0,0,0,0,90,60,30,0,20,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,679,793,786,269,173,16,205,318,260,14,200,369,283,63,250,305,272,55,168,808,671,187,462,76,42,38,16,31,31,31,31,31,31,31,31,31,27,23,14,31,45,41,14,31,37,31,31,31,31,31,31,31,31,32,32,31,31,31,31,31,31,27,27,31,31,613,626,253,215,37,136,269,235,31,160,356,324,121,143,277,136,43,217,382,364,27,263,148,31,31,31,31,89,89,31,31,94,92,23,31,31,31,31,31,75,60,44,31,33,31,31,31,31,31,31,31,31,33,33,31,31,31,31,31,31,31,31,31,31
2008thru2012,050,05000US13075,"Cook County, Georgia",13,075,6430,4545,4445,460,235,20,205,495,230,0,265,765,425,40,305,300,175,20,105,2420,1935,115,375,75,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,25,10,15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,15,0,1885,1785,345,210,30,105,290,185,0,105,425,320,35,65,125,65,0,65,600,390,20,190,35,0,0,0,0,15,15,0,0,4,0,4,0,0,0,0,0,15,4,0,4,65,30,30,0,0,20,20,0,0,0,0,0,0,0,0,0,0,15,4,10,0,163,189,195,106,94,23,72,146,112,21,109,176,136,23,124,116,87,35,57,224,202,81,126,54,21,21,21,21,21,21,21,21,45,45,21,21,21,21,21,21,30,16,29,21,27,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,27,16,21,21,190,188,133,102,41,67,99,73,21,63,135,133,41,46,77,46,21,62,155,110,19,114,27,21,21,21,21,18,18,21,21,12,21,12,21,21,21,21,21,19,15,21,15,55,47,47,21,21,23,23,21,21,21,21,21,21,21,21,21,21,25,8,24,21
2008thru2012,050,05000US13077,"Coweta County, Georgia",13,077,46315,34115,33795,1945,905,40,1000,2305,1390,100,815,4605,2870,290,1440,3790,2525,195,1070,21150,16950,720,3480,305,15,15,0,0,10,10,0,0,45,45,0,0,30,25,4,0,205,65,140,0,15,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,10,10,0,0,12200,11595,2905,1255,60,1590,1375,745,195,435,2710,1825,45,840,1140,545,50,545,3465,2465,20,980,455,150,105,45,0,75,75,4,0,80,80,0,0,25,25,0,0,120,70,50,0,150,105,30,30,45,20,20,0,0,0,0,0,0,0,0,0,0,25,0,0,25,606,728,752,345,245,64,231,344,295,74,166,487,399,132,326,486,426,83,259,655,691,176,405,132,24,24,31,31,24,24,31,31,51,51,31,31,39,39,7,31,114,59,95,31,23,31,31,31,31,31,31,31,31,16,16,31,31,31,31,31,31,16,16,31,31,709,703,459,318,50,360,249,194,192,168,456,420,56,217,306,178,46,231,451,346,26,285,180,107,96,50,31,87,86,5,31,64,64,31,31,39,39,31,31,88,72,63,31,119,105,49,48,73,35,35,31,31,31,31,31,31,31,31,31,31,40,31,31,40
2008thru2012,050,05000US13079,"Crawford County, Georgia",13,079,4690,3790,3755,315,80,15,220,285,85,45,155,620,510,40,70,535,380,20,130,2005,1660,80,265,25,0,0,0,0,10,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,900,880,375,280,0,95,100,60,10,35,125,75,10,40,45,30,0,10,235,135,0,100,20,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,241,236,98,60,23,104,118,57,46,83,164,170,55,54,197,141,37,107,243,248,56,89,31,21,21,21,21,19,21,19,21,25,25,21,21,21,21,21,21,21,21,21,21,19,21,21,21,21,21,21,21,21,19,19,21,21,21,21,21,21,21,21,21,21,204,204,143,129,21,56,55,42,16,29,65,60,22,37,40,35,21,21,127,91,21,94,33,21,21,21,21,21,21,21,21,33,21,33,21,21,21,21,21,21,21,21,21,4,4,4,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US13081,"Crisp County, Georgia",13,081,8875,5285,5150,400,80,15,305,395,170,0,225,800,405,4,395,355,270,4,85,3195,2470,85,635,120,20,20,0,0,4,4,0,0,55,40,15,0,35,0,35,0,4,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,3585,3305,1080,740,10,335,460,170,50,235,565,390,0,175,435,220,0,215,765,630,4,135,235,55,55,0,0,30,30,0,0,95,20,0,75,55,55,0,0,0,0,0,0,45,30,30,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,334,347,345,174,68,24,161,118,77,25,102,211,118,7,167,126,123,2,44,292,248,74,161,71,19,19,25,25,5,5,25,25,65,60,22,25,27,25,27,25,21,21,25,25,32,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,32,32,25,25,426,412,229,186,21,161,156,81,55,111,176,150,25,88,174,115,25,129,235,234,5,87,161,68,68,25,25,41,41,25,25,114,32,25,112,74,74,25,25,25,25,25,25,52,43,43,25,25,25,25,25,25,34,34,25,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US13083,"Dade County, Georgia",13,083,6465,5065,5030,370,175,0,195,455,265,0,190,1150,815,50,280,580,435,30,115,2480,2015,145,315,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,20,0,0,0,0,0,0,0,0,20,4,20,0,0,0,0,0,0,0,0,0,1395,1340,380,185,10,185,145,100,0,50,305,165,10,130,200,150,20,30,310,210,4,95,55,50,0,50,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,243,251,88,75,21,64,125,88,21,83,183,163,46,109,153,137,28,81,268,262,99,115,25,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,21,25,21,29,21,21,21,21,21,21,21,21,29,12,26,21,21,21,21,21,21,21,21,21,260,256,117,93,14,88,79,69,21,35,102,72,16,89,104,86,36,35,117,92,9,72,60,64,21,64,21,21,21,21,21,11,11,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US13085,"Dawson County, Georgia",13,085,8310,6345,6305,505,220,15,265,565,380,4,185,1050,650,125,275,580,475,45,60,3605,2955,90,560,45,0,0,0,0,0,0,0,0,30,0,30,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1965,1845,325,180,0,140,195,125,25,40,575,300,75,200,175,110,15,50,580,335,70,175,105,15,15,0,0,45,45,0,0,10,10,0,0,35,35,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,302,300,157,98,31,123,161,142,4,93,242,173,98,144,165,153,40,47,349,319,61,194,55,25,25,25,25,25,25,25,25,48,25,48,25,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,316,310,145,125,25,90,96,80,40,38,211,139,103,103,99,89,27,58,189,140,64,143,90,31,31,25,25,56,56,25,25,15,15,25,25,58,58,25,25,25,25,25,25,15,25,25,25,25,15,15,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US13087,"Decatur County, Georgia",13,087,10500,6520,6390,540,195,55,290,410,95,10,310,1085,555,35,495,660,405,40,215,3690,3145,100,445,125,40,35,4,0,25,25,0,0,10,0,10,0,0,0,0,0,50,50,0,0,10,0,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,3975,3495,980,445,25,510,770,470,25,280,625,225,20,380,330,145,15,165,785,340,15,435,50,10,10,0,0,30,30,0,0,10,10,0,0,0,0,0,0,0,0,0,0,435,210,210,0,0,45,0,0,45,115,70,30,20,20,20,0,0,40,40,0,0,351,314,304,150,93,49,95,111,47,15,109,217,155,35,147,186,152,35,100,286,270,69,138,71,49,49,9,25,31,31,25,25,19,25,19,25,25,25,25,25,47,47,25,25,16,25,25,25,25,5,25,5,25,17,17,25,25,25,25,25,25,25,25,25,25,367,395,217,162,24,154,208,186,37,101,195,100,24,160,134,115,22,101,224,131,27,159,53,18,18,25,25,46,46,25,25,16,16,25,25,25,25,25,25,25,25,25,25,180,145,145,25,25,69,25,25,69,91,75,43,31,36,36,25,25,61,61,25,25
2008thru2012,050,05000US13089,"DeKalb County, Georgia",13,089,264275,152515,151615,10410,4230,320,5860,11055,5200,645,5210,19360,10750,1070,7540,14215,8020,750,5440,96575,66245,2465,27865,670,80,80,0,0,120,65,55,0,145,90,60,0,110,35,65,15,215,125,85,0,230,0,0,0,0,65,45,20,0,30,10,25,0,55,0,55,0,80,65,0,10,111760,105590,25500,10985,685,13830,16975,8500,355,8120,22310,10565,570,11175,10695,4640,375,5680,30110,13000,310,16800,4415,1655,1410,220,30,945,805,140,0,750,650,85,20,390,140,135,120,670,465,150,55,1755,365,280,45,40,495,310,180,0,350,225,105,25,240,205,35,0,310,265,4,40,1433,1726,1710,720,512,132,549,769,530,169,520,776,746,239,649,830,687,233,569,1529,1439,319,1079,157,64,64,31,31,78,57,42,31,71,64,40,31,69,35,54,22,86,58,61,31,75,31,31,31,31,47,41,26,31,26,15,24,31,53,31,53,31,46,42,31,18,1837,1829,1171,915,243,769,842,688,137,733,1069,745,189,875,973,587,224,646,1260,978,132,872,512,386,368,136,34,248,221,89,31,190,175,72,32,153,73,93,90,210,201,107,50,313,167,151,55,38,161,124,102,31,133,129,77,31,104,94,49,31,122,120,11,49
2008thru2012,050,05000US13091,"Dodge County, Georgia",13,091,8200,5725,5650,500,275,0,225,675,255,4,415,740,555,0,185,440,210,4,225,3295,2635,145,520,55,15,15,0,0,15,0,15,0,20,20,0,0,0,0,0,0,4,4,0,0,20,0,0,0,0,0,0,0,0,15,15,0,0,4,0,4,0,0,0,0,0,2470,2465,555,250,0,305,475,255,0,220,530,285,0,245,260,170,4,85,645,320,15,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,351,351,156,121,25,97,161,123,8,124,192,170,25,82,150,101,10,111,311,293,109,178,51,25,25,25,25,29,25,29,25,35,35,25,25,25,25,25,25,9,9,25,25,26,25,25,25,25,25,25,25,25,23,23,25,25,19,25,19,25,25,25,25,25,306,305,167,99,25,138,137,110,25,92,190,104,25,180,128,104,12,74,174,110,22,147,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,9,9,9,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US13093,"Dooly County, Georgia",13,093,4995,3430,3370,395,175,45,175,285,55,0,235,510,320,20,170,305,135,10,160,1875,1475,60,340,40,4,0,4,0,20,20,0,0,4,4,0,0,0,0,0,0,10,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,1565,1470,510,250,10,250,270,95,4,165,255,100,55,100,65,35,15,15,370,255,0,115,70,0,0,0,0,40,40,0,0,35,35,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,386,276,278,124,85,51,83,105,49,21,93,129,116,30,68,121,74,13,97,227,221,48,108,35,2,21,2,21,25,25,21,21,3,3,21,21,21,21,21,21,20,20,21,21,31,21,21,21,21,21,21,21,21,21,21,21,21,31,31,21,21,21,21,21,21,279,281,151,104,15,117,151,73,16,124,115,58,73,83,50,39,28,18,118,102,21,59,65,21,21,21,21,46,46,21,21,52,52,21,21,21,21,21,21,21,21,21,21,38,21,21,21,21,38,21,21,38,21,21,21,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US13095,"Dougherty County, Georgia",13,095,35920,17400,17165,1035,450,20,565,1220,600,45,570,2325,1145,95,1085,1470,915,55,500,11120,8435,340,2350,225,0,0,0,0,20,20,0,0,50,0,50,0,30,0,4,25,125,75,50,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,18520,17580,4670,2185,125,2355,2725,1365,95,1265,3885,2205,100,1575,1600,915,35,655,4695,2490,170,2035,535,230,135,60,30,115,75,40,0,120,65,20,40,0,0,0,0,70,35,30,4,405,120,110,10,0,155,105,50,0,95,85,10,0,0,0,0,0,40,10,30,0,532,594,595,201,125,29,136,193,165,34,117,281,179,48,237,247,193,50,144,525,413,110,323,112,31,31,31,31,26,26,31,31,49,31,49,31,36,31,6,35,82,58,50,31,14,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,14,14,31,31,666,687,532,368,88,364,391,261,59,288,460,385,55,313,264,206,35,211,388,334,97,284,146,117,107,43,46,66,55,38,31,66,46,25,56,31,31,31,31,47,36,31,19,164,95,93,18,31,120,99,64,31,46,47,22,31,31,31,31,31,46,14,44,31
2008thru2012,050,05000US13097,"Douglas County, Georgia",13,097,45905,32465,32185,2095,1080,70,945,2930,1910,85,935,4635,3485,290,860,3870,2725,150,995,18660,15145,710,2800,185,30,10,20,0,0,0,0,0,80,55,25,0,10,10,0,0,65,25,35,0,95,15,0,15,0,25,25,0,0,20,20,0,0,0,0,0,0,35,25,10,0,13440,12800,2445,1515,115,820,2035,1085,85,865,2985,1575,105,1305,1590,980,25,585,3745,2105,160,1480,530,180,180,0,0,110,10,100,0,65,25,35,0,155,155,0,0,25,15,10,0,110,0,0,0,0,35,30,10,0,0,0,0,0,45,45,0,0,30,30,0,0,698,923,923,432,345,77,250,396,364,57,178,560,465,163,205,514,360,83,276,790,748,206,450,76,31,17,27,31,31,31,31,31,63,55,23,31,22,22,31,31,43,28,37,31,56,27,31,27,31,32,32,31,31,28,28,31,31,31,31,31,31,41,40,14,31,830,821,412,326,90,251,356,252,85,219,483,408,77,320,386,321,32,222,565,470,103,281,218,130,130,31,31,97,14,88,31,55,29,49,31,142,142,31,31,33,24,22,31,99,31,31,31,31,50,46,17,31,31,31,31,31,74,74,31,31,45,45,31,31
2008thru2012,050,05000US13099,"Early County, Georgia",13,099,4100,2710,2685,160,65,35,55,315,135,15,160,450,225,10,215,210,155,4,45,1555,1205,85,265,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,1390,1310,430,170,10,250,325,170,15,140,205,110,4,90,65,35,0,30,285,200,20,65,30,0,0,0,0,20,20,0,0,10,10,0,0,4,4,0,0,0,0,0,0,50,0,0,0,0,30,30,0,0,4,4,0,0,4,4,0,0,4,4,0,0,173,166,164,62,38,39,47,99,61,19,76,111,80,16,81,72,70,10,32,148,140,65,97,9,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,9,21,9,21,23,21,21,21,21,21,21,21,21,21,21,21,21,23,21,23,21,21,21,21,21,167,164,112,71,19,94,118,106,26,65,82,59,21,63,43,29,21,35,90,77,27,36,32,21,21,21,21,26,26,21,21,17,17,21,21,10,10,21,21,21,21,21,21,40,21,21,21,21,35,35,21,21,19,19,21,21,12,12,21,21,11,11,21,21
2008thru2012,050,05000US13101,"Echols County, Georgia",13,101,1335,930,910,50,20,0,30,190,105,30,55,165,90,0,75,75,60,0,15,430,400,10,20,20,4,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,360,105,80,0,30,15,10,0,4,130,95,0,40,15,15,0,0,90,85,0,4,45,45,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,118,122,36,21,13,31,81,69,45,46,81,69,13,47,37,35,13,22,110,107,14,21,23,13,13,13,13,13,13,13,13,13,13,13,13,10,13,10,13,16,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,137,131,78,74,13,25,21,14,13,18,85,77,13,37,16,16,13,13,53,51,13,11,49,49,26,41,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2008thru2012,050,05000US13103,"Effingham County, Georgia",13,103,17980,13555,13210,710,245,0,460,770,420,45,300,1405,980,100,325,975,750,50,175,9355,7775,175,1405,280,0,0,0,0,15,15,0,0,65,50,20,0,70,45,20,0,130,85,45,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,60,0,4,4425,4180,840,315,55,475,675,395,15,265,685,420,10,255,650,515,0,135,1330,1130,0,200,240,25,25,0,0,70,70,0,0,65,50,15,0,0,0,0,0,80,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,440,430,202,105,31,171,165,140,42,115,274,208,66,136,181,162,55,67,463,420,77,265,119,31,31,31,31,24,24,31,31,61,57,30,31,54,47,32,31,94,87,41,31,76,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,76,76,31,13,422,422,184,123,62,146,217,187,28,118,187,142,14,127,207,201,31,82,261,240,31,110,135,45,45,31,31,83,83,31,31,76,71,25,31,31,31,31,31,79,34,68,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
