variable,year,locality,fips,cash,rent,estimate,moe
B25063_024,2013,"Isle of Wight County, Virginia",51093,No cash rent,All,351,119
B25063_001,2013,"James City County, Virginia",51095,All,All,6393,487
B25063_002,2013,"James City County, Virginia",51095,With cash rent,All,5919,457
B25063_003,2013,"James City County, Virginia",51095,With cash rent,Less than $100,47,76
B25063_004,2013,"James City County, Virginia",51095,With cash rent,$100 to $149,25,27
B25063_005,2013,"James City County, Virginia",51095,With cash rent,$150 to $199,46,61
B25063_006,2013,"James City County, Virginia",51095,With cash rent,$200 to $249,28,33
B25063_007,2013,"James City County, Virginia",51095,With cash rent,$250 to $299,18,25
B25063_008,2013,"James City County, Virginia",51095,With cash rent,$300 to $349,19,30
B25063_009,2013,"James City County, Virginia",51095,With cash rent,$350 to $399,55,46
B25063_010,2013,"James City County, Virginia",51095,With cash rent,$400 to $449,0,29
B25063_011,2013,"James City County, Virginia",51095,With cash rent,$450 to $499,0,29
B25063_012,2013,"James City County, Virginia",51095,With cash rent,$500 to $549,67,57
B25063_013,2013,"James City County, Virginia",51095,With cash rent,$550 to $599,79,82
B25063_014,2013,"James City County, Virginia",51095,With cash rent,$600 to $649,163,127
B25063_015,2013,"James City County, Virginia",51095,With cash rent,$650 to $699,142,74
B25063_016,2013,"James City County, Virginia",51095,With cash rent,$700 to $749,130,98
B25063_017,2013,"James City County, Virginia",51095,With cash rent,$750 to $799,155,117
B25063_018,2013,"James City County, Virginia",51095,With cash rent,$800 to $899,346,117
B25063_019,2013,"James City County, Virginia",51095,With cash rent,$900 to $999,756,276
B25063_020,2013,"James City County, Virginia",51095,With cash rent,"$1,000 to $1,249",1440,325
B25063_021,2013,"James City County, Virginia",51095,With cash rent,"$1,250 to $1,499",537,186
B25063_022,2013,"James City County, Virginia",51095,With cash rent,"$1,500 to $1,999",757,214
B25063_023,2013,"James City County, Virginia",51095,With cash rent,"$2,000 or more",1109,257
B25063_024,2013,"James City County, Virginia",51095,No cash rent,All,474,138
B25063_001,2013,"King and Queen County, Virginia",51097,All,All,680,165
B25063_002,2013,"King and Queen County, Virginia",51097,With cash rent,All,605,163
B25063_003,2013,"King and Queen County, Virginia",51097,With cash rent,Less than $100,0,17
B25063_004,2013,"King and Queen County, Virginia",51097,With cash rent,$100 to $149,0,17
B25063_005,2013,"King and Queen County, Virginia",51097,With cash rent,$150 to $199,0,17
B25063_006,2013,"King and Queen County, Virginia",51097,With cash rent,$200 to $249,4,7
B25063_007,2013,"King and Queen County, Virginia",51097,With cash rent,$250 to $299,0,17
B25063_008,2013,"King and Queen County, Virginia",51097,With cash rent,$300 to $349,14,22
B25063_009,2013,"King and Queen County, Virginia",51097,With cash rent,$350 to $399,6,9
B25063_010,2013,"King and Queen County, Virginia",51097,With cash rent,$400 to $449,0,17
B25063_011,2013,"King and Queen County, Virginia",51097,With cash rent,$450 to $499,13,17
B25063_012,2013,"King and Queen County, Virginia",51097,With cash rent,$500 to $549,4,10
B25063_013,2013,"King and Queen County, Virginia",51097,With cash rent,$550 to $599,6,11
B25063_014,2013,"King and Queen County, Virginia",51097,With cash rent,$600 to $649,0,17
B25063_015,2013,"King and Queen County, Virginia",51097,With cash rent,$650 to $699,28,42
B25063_016,2013,"King and Queen County, Virginia",51097,With cash rent,$700 to $749,43,36
B25063_017,2013,"King and Queen County, Virginia",51097,With cash rent,$750 to $799,77,70
B25063_018,2013,"King and Queen County, Virginia",51097,With cash rent,$800 to $899,211,98
B25063_019,2013,"King and Queen County, Virginia",51097,With cash rent,$900 to $999,121,64
B25063_020,2013,"King and Queen County, Virginia",51097,With cash rent,"$1,000 to $1,249",78,60
B25063_021,2013,"King and Queen County, Virginia",51097,With cash rent,"$1,250 to $1,499",0,17
B25063_022,2013,"King and Queen County, Virginia",51097,With cash rent,"$1,500 to $1,999",0,17
B25063_023,2013,"King and Queen County, Virginia",51097,With cash rent,"$2,000 or more",0,17
B25063_024,2013,"King and Queen County, Virginia",51097,No cash rent,All,75,40
B25063_001,2013,"King George County, Virginia",51099,All,All,2200,292
B25063_002,2013,"King George County, Virginia",51099,With cash rent,All,2032,276
B25063_003,2013,"King George County, Virginia",51099,With cash rent,Less than $100,0,23
B25063_004,2013,"King George County, Virginia",51099,With cash rent,$100 to $149,0,23
B25063_005,2013,"King George County, Virginia",51099,With cash rent,$150 to $199,0,23
B25063_006,2013,"King George County, Virginia",51099,With cash rent,$200 to $249,0,23
B25063_007,2013,"King George County, Virginia",51099,With cash rent,$250 to $299,35,38
B25063_008,2013,"King George County, Virginia",51099,With cash rent,$300 to $349,13,21
B25063_009,2013,"King George County, Virginia",51099,With cash rent,$350 to $399,0,23
B25063_010,2013,"King George County, Virginia",51099,With cash rent,$400 to $449,23,31
B25063_011,2013,"King George County, Virginia",51099,With cash rent,$450 to $499,0,23
B25063_012,2013,"King George County, Virginia",51099,With cash rent,$500 to $549,5,9
B25063_013,2013,"King George County, Virginia",51099,With cash rent,$550 to $599,83,68
B25063_014,2013,"King George County, Virginia",51099,With cash rent,$600 to $649,33,41
B25063_015,2013,"King George County, Virginia",51099,With cash rent,$650 to $699,25,26
B25063_016,2013,"King George County, Virginia",51099,With cash rent,$700 to $749,36,35
B25063_017,2013,"King George County, Virginia",51099,With cash rent,$750 to $799,32,34
B25063_018,2013,"King George County, Virginia",51099,With cash rent,$800 to $899,256,102
B25063_019,2013,"King George County, Virginia",51099,With cash rent,$900 to $999,196,81
B25063_020,2013,"King George County, Virginia",51099,With cash rent,"$1,000 to $1,249",641,182
B25063_021,2013,"King George County, Virginia",51099,With cash rent,"$1,250 to $1,499",176,84
B25063_022,2013,"King George County, Virginia",51099,With cash rent,"$1,500 to $1,999",347,129
B25063_023,2013,"King George County, Virginia",51099,With cash rent,"$2,000 or more",131,74
B25063_024,2013,"King George County, Virginia",51099,No cash rent,All,168,72
B25063_001,2013,"King William County, Virginia",51101,All,All,1016,211
B25063_002,2013,"King William County, Virginia",51101,With cash rent,All,866,202
B25063_003,2013,"King William County, Virginia",51101,With cash rent,Less than $100,0,19
B25063_004,2013,"King William County, Virginia",51101,With cash rent,$100 to $149,23,33
B25063_005,2013,"King William County, Virginia",51101,With cash rent,$150 to $199,0,19
B25063_006,2013,"King William County, Virginia",51101,With cash rent,$200 to $249,13,23
B25063_007,2013,"King William County, Virginia",51101,With cash rent,$250 to $299,12,10
B25063_008,2013,"King William County, Virginia",51101,With cash rent,$300 to $349,10,15
B25063_009,2013,"King William County, Virginia",51101,With cash rent,$350 to $399,0,19
B25063_010,2013,"King William County, Virginia",51101,With cash rent,$400 to $449,0,19
B25063_011,2013,"King William County, Virginia",51101,With cash rent,$450 to $499,11,18
B25063_012,2013,"King William County, Virginia",51101,With cash rent,$500 to $549,12,19
B25063_013,2013,"King William County, Virginia",51101,With cash rent,$550 to $599,25,31
B25063_014,2013,"King William County, Virginia",51101,With cash rent,$600 to $649,21,34
B25063_015,2013,"King William County, Virginia",51101,With cash rent,$650 to $699,44,48
B25063_016,2013,"King William County, Virginia",51101,With cash rent,$700 to $749,36,43
B25063_017,2013,"King William County, Virginia",51101,With cash rent,$750 to $799,18,20
B25063_018,2013,"King William County, Virginia",51101,With cash rent,$800 to $899,97,63
B25063_019,2013,"King William County, Virginia",51101,With cash rent,$900 to $999,99,56
B25063_020,2013,"King William County, Virginia",51101,With cash rent,"$1,000 to $1,249",255,110
B25063_021,2013,"King William County, Virginia",51101,With cash rent,"$1,250 to $1,499",169,113
B25063_022,2013,"King William County, Virginia",51101,With cash rent,"$1,500 to $1,999",21,18
B25063_023,2013,"King William County, Virginia",51101,With cash rent,"$2,000 or more",0,19
B25063_024,2013,"King William County, Virginia",51101,No cash rent,All,150,85
B25063_001,2013,"Lancaster County, Virginia",51103,All,All,1076,185
B25063_002,2013,"Lancaster County, Virginia",51103,With cash rent,All,842,138
B25063_003,2013,"Lancaster County, Virginia",51103,With cash rent,Less than $100,15,18
B25063_004,2013,"Lancaster County, Virginia",51103,With cash rent,$100 to $149,0,19
B25063_005,2013,"Lancaster County, Virginia",51103,With cash rent,$150 to $199,32,22
B25063_006,2013,"Lancaster County, Virginia",51103,With cash rent,$200 to $249,30,24
B25063_007,2013,"Lancaster County, Virginia",51103,With cash rent,$250 to $299,18,21
B25063_008,2013,"Lancaster County, Virginia",51103,With cash rent,$300 to $349,10,9
B25063_009,2013,"Lancaster County, Virginia",51103,With cash rent,$350 to $399,16,18
B25063_010,2013,"Lancaster County, Virginia",51103,With cash rent,$400 to $449,5,7
B25063_011,2013,"Lancaster County, Virginia",51103,With cash rent,$450 to $499,17,21
B25063_012,2013,"Lancaster County, Virginia",51103,With cash rent,$500 to $549,35,21
B25063_013,2013,"Lancaster County, Virginia",51103,With cash rent,$550 to $599,7,9
B25063_014,2013,"Lancaster County, Virginia",51103,With cash rent,$600 to $649,62,35
B25063_015,2013,"Lancaster County, Virginia",51103,With cash rent,$650 to $699,58,45
B25063_016,2013,"Lancaster County, Virginia",51103,With cash rent,$700 to $749,14,16
B25063_017,2013,"Lancaster County, Virginia",51103,With cash rent,$750 to $799,50,47
B25063_018,2013,"Lancaster County, Virginia",51103,With cash rent,$800 to $899,105,69
B25063_019,2013,"Lancaster County, Virginia",51103,With cash rent,$900 to $999,74,42
B25063_020,2013,"Lancaster County, Virginia",51103,With cash rent,"$1,000 to $1,249",142,77
B25063_021,2013,"Lancaster County, Virginia",51103,With cash rent,"$1,250 to $1,499",60,45
B25063_022,2013,"Lancaster County, Virginia",51103,With cash rent,"$1,500 to $1,999",4,9
B25063_023,2013,"Lancaster County, Virginia",51103,With cash rent,"$2,000 or more",88,39
B25063_024,2013,"Lancaster County, Virginia",51103,No cash rent,All,234,114
B25063_001,2013,"Lee County, Virginia",51105,All,All,2476,259
B25063_002,2013,"Lee County, Virginia",51105,With cash rent,All,2006,257
B25063_003,2013,"Lee County, Virginia",51105,With cash rent,Less than $100,0,23
B25063_004,2013,"Lee County, Virginia",51105,With cash rent,$100 to $149,13,14
B25063_005,2013,"Lee County, Virginia",51105,With cash rent,$150 to $199,56,49
B25063_006,2013,"Lee County, Virginia",51105,With cash rent,$200 to $249,126,58
B25063_007,2013,"Lee County, Virginia",51105,With cash rent,$250 to $299,78,39
B25063_008,2013,"Lee County, Virginia",51105,With cash rent,$300 to $349,127,76
B25063_009,2013,"Lee County, Virginia",51105,With cash rent,$350 to $399,160,85
B25063_010,2013,"Lee County, Virginia",51105,With cash rent,$400 to $449,273,122
B25063_011,2013,"Lee County, Virginia",51105,With cash rent,$450 to $499,262,83
B25063_012,2013,"Lee County, Virginia",51105,With cash rent,$500 to $549,244,91
B25063_013,2013,"Lee County, Virginia",51105,With cash rent,$550 to $599,159,90
B25063_014,2013,"Lee County, Virginia",51105,With cash rent,$600 to $649,209,108
B25063_015,2013,"Lee County, Virginia",51105,With cash rent,$650 to $699,112,55
B25063_016,2013,"Lee County, Virginia",51105,With cash rent,$700 to $749,15,19
B25063_017,2013,"Lee County, Virginia",51105,With cash rent,$750 to $799,71,49
B25063_018,2013,"Lee County, Virginia",51105,With cash rent,$800 to $899,23,26
B25063_019,2013,"Lee County, Virginia",51105,With cash rent,$900 to $999,24,38
B25063_020,2013,"Lee County, Virginia",51105,With cash rent,"$1,000 to $1,249",11,16
B25063_021,2013,"Lee County, Virginia",51105,With cash rent,"$1,250 to $1,499",0,23
B25063_022,2013,"Lee County, Virginia",51105,With cash rent,"$1,500 to $1,999",0,23
B25063_023,2013,"Lee County, Virginia",51105,With cash rent,"$2,000 or more",43,47
B25063_024,2013,"Lee County, Virginia",51105,No cash rent,All,470,132
B25063_001,2013,"Loudoun County, Virginia",51107,All,All,23897,936
B25063_002,2013,"Loudoun County, Virginia",51107,With cash rent,All,22922,919
B25063_003,2013,"Loudoun County, Virginia",51107,With cash rent,Less than $100,27,37
B25063_004,2013,"Loudoun County, Virginia",51107,With cash rent,$100 to $149,8,9
B25063_005,2013,"Loudoun County, Virginia",51107,With cash rent,$150 to $199,42,35
B25063_006,2013,"Loudoun County, Virginia",51107,With cash rent,$200 to $249,155,78
B25063_007,2013,"Loudoun County, Virginia",51107,With cash rent,$250 to $299,65,55
B25063_008,2013,"Loudoun County, Virginia",51107,With cash rent,$300 to $349,61,40
B25063_009,2013,"Loudoun County, Virginia",51107,With cash rent,$350 to $399,59,54
B25063_010,2013,"Loudoun County, Virginia",51107,With cash rent,$400 to $449,25,40
B25063_011,2013,"Loudoun County, Virginia",51107,With cash rent,$450 to $499,20,27
B25063_012,2013,"Loudoun County, Virginia",51107,With cash rent,$500 to $549,122,85
B25063_013,2013,"Loudoun County, Virginia",51107,With cash rent,$550 to $599,60,45
B25063_014,2013,"Loudoun County, Virginia",51107,With cash rent,$600 to $649,114,69
B25063_015,2013,"Loudoun County, Virginia",51107,With cash rent,$650 to $699,52,52
B25063_016,2013,"Loudoun County, Virginia",51107,With cash rent,$700 to $749,192,117
B25063_017,2013,"Loudoun County, Virginia",51107,With cash rent,$750 to $799,135,87
B25063_018,2013,"Loudoun County, Virginia",51107,With cash rent,$800 to $899,494,153
B25063_019,2013,"Loudoun County, Virginia",51107,With cash rent,$900 to $999,670,223
B25063_020,2013,"Loudoun County, Virginia",51107,With cash rent,"$1,000 to $1,249",2811,423
B25063_021,2013,"Loudoun County, Virginia",51107,With cash rent,"$1,250 to $1,499",4255,473
B25063_022,2013,"Loudoun County, Virginia",51107,With cash rent,"$1,500 to $1,999",6794,568
B25063_023,2013,"Loudoun County, Virginia",51107,With cash rent,"$2,000 or more",6761,638
B25063_024,2013,"Loudoun County, Virginia",51107,No cash rent,All,975,255
B25063_001,2013,"Louisa County, Virginia",51109,All,All,2624,379
B25063_002,2013,"Louisa County, Virginia",51109,With cash rent,All,2236,351
B25063_003,2013,"Louisa County, Virginia",51109,With cash rent,Less than $100,0,26
B25063_004,2013,"Louisa County, Virginia",51109,With cash rent,$100 to $149,0,26
B25063_005,2013,"Louisa County, Virginia",51109,With cash rent,$150 to $199,7,11
B25063_006,2013,"Louisa County, Virginia",51109,With cash rent,$200 to $249,25,25
B25063_007,2013,"Louisa County, Virginia",51109,With cash rent,$250 to $299,25,29
B25063_008,2013,"Louisa County, Virginia",51109,With cash rent,$300 to $349,60,46
B25063_009,2013,"Louisa County, Virginia",51109,With cash rent,$350 to $399,17,25
B25063_010,2013,"Louisa County, Virginia",51109,With cash rent,$400 to $449,46,50
B25063_011,2013,"Louisa County, Virginia",51109,With cash rent,$450 to $499,9,15
B25063_012,2013,"Louisa County, Virginia",51109,With cash rent,$500 to $549,41,34
B25063_013,2013,"Louisa County, Virginia",51109,With cash rent,$550 to $599,37,38
B25063_014,2013,"Louisa County, Virginia",51109,With cash rent,$600 to $649,156,113
B25063_015,2013,"Louisa County, Virginia",51109,With cash rent,$650 to $699,88,46
B25063_016,2013,"Louisa County, Virginia",51109,With cash rent,$700 to $749,109,73
B25063_017,2013,"Louisa County, Virginia",51109,With cash rent,$750 to $799,112,60
B25063_018,2013,"Louisa County, Virginia",51109,With cash rent,$800 to $899,180,95
B25063_019,2013,"Louisa County, Virginia",51109,With cash rent,$900 to $999,383,136
B25063_020,2013,"Louisa County, Virginia",51109,With cash rent,"$1,000 to $1,249",532,183
B25063_021,2013,"Louisa County, Virginia",51109,With cash rent,"$1,250 to $1,499",191,104
B25063_022,2013,"Louisa County, Virginia",51109,With cash rent,"$1,500 to $1,999",189,107
B25063_023,2013,"Louisa County, Virginia",51109,With cash rent,"$2,000 or more",29,29
B25063_024,2013,"Louisa County, Virginia",51109,No cash rent,All,388,137
B25063_001,2013,"Lunenburg County, Virginia",51111,All,All,1128,173
