variable,year,locality,fips,medgrossrent,estimate,moe,cpi,dollars21
B25064_001,2019,"Augusta County, Virginia",51015,Median gross rent,890,47,331.1238333333333,938.4088238891493
B25064_001,2019,"Bath County, Virginia",51017,Median gross rent,537,81,331.1238333333333,566.2084701443518
B25064_001,2019,"Bedford County, Virginia",51019,Median gross rent,855,30,331.1238333333333,901.5051060957559
B25064_001,2019,"Bland County, Virginia",51021,Median gross rent,589,59,331.1238333333333,621.0368508659651
B25064_001,2019,"Botetourt County, Virginia",51023,Median gross rent,908,62,331.1238333333333,957.3878787543232
B25064_001,2019,"Brunswick County, Virginia",51025,Median gross rent,668,59,331.1238333333333,704.333813885339
B25064_001,2019,"Buchanan County, Virginia",51027,Median gross rent,617,42,331.1238333333333,650.55982510068
B25064_001,2019,"Buckingham County, Virginia",51029,Median gross rent,779,38,331.1238333333333,821.3713188872442
B25064_001,2019,"Campbell County, Virginia",51031,Median gross rent,757,29,331.1238333333333,798.174696274254
B25064_001,2019,"Caroline County, Virginia",51033,Median gross rent,1093,95,331.1238333333333,1152.4503870908318
B25064_001,2019,"Carroll County, Virginia",51035,Median gross rent,565,34,331.1238333333333,595.7314443790667
B25064_001,2019,"Charles City County, Virginia",51036,Median gross rent,813,123,331.1238333333333,857.2206447436836
B25064_001,2019,"Charlotte County, Virginia",51037,Median gross rent,620,32,331.1238333333333,653.7230009115423
B25064_001,2019,"Chesterfield County, Virginia",51041,Median gross rent,1251,18,331.1238333333333,1319.0443131295797
B25064_001,2019,"Clarke County, Virginia",51043,Median gross rent,1151,103,331.1238333333333,1213.6051194341696
B25064_001,2019,"Craig County, Virginia",51045,Median gross rent,566,88,331.1238333333333,596.7858363160208
B25064_001,2019,"Culpeper County, Virginia",51047,Median gross rent,1160,59,331.1238333333333,1223.0946468667564
B25064_001,2019,"Cumberland County, Virginia",51049,Median gross rent,855,54,331.1238333333333,901.5051060957559
B25064_001,2019,"Dickenson County, Virginia",51051,Median gross rent,592,25,331.1238333333333,624.2000266768274
B25064_001,2019,"Dinwiddie County, Virginia",51053,Median gross rent,1005,69,331.1238333333333,1059.663896638871
B25064_001,2019,"Essex County, Virginia",51057,Median gross rent,885,38,331.1238333333333,933.1368642043789
B25064_001,2019,"Fairfax County, Virginia",51059,Median gross rent,1881,11,331.1238333333333,1983.311233410663
B25064_001,2019,"Fauquier County, Virginia",51061,Median gross rent,1281,70,331.1238333333333,1350.6760712382027
B25064_001,2019,"Floyd County, Virginia",51063,Median gross rent,705,169,331.1238333333333,743.3463155526408
B25064_001,2019,"Fluvanna County, Virginia",51065,Median gross rent,1163,124,331.1238333333333,1226.2578226776188
B25064_001,2019,"Franklin County, Virginia",51067,Median gross rent,732,20,331.1238333333333,771.8148978504015
B25064_001,2019,"Frederick County, Virginia",51069,Median gross rent,1125,39,331.1238333333333,1186.190929073363
B25064_001,2019,"Giles County, Virginia",51071,Median gross rent,700,49,331.1238333333333,738.0743558678703
B25064_001,2019,"Gloucester County, Virginia",51073,Median gross rent,1084,83,331.1238333333333,1142.9608596582448
B25064_001,2019,"Goochland County, Virginia",51075,Median gross rent,1208,115,331.1238333333333,1273.7054598405532
B25064_001,2019,"Grayson County, Virginia",51077,Median gross rent,520,69,331.1238333333333,548.2838072161322
B25064_001,2019,"Greene County, Virginia",51079,Median gross rent,1165,192,331.1238333333333,1228.366606551527
B25064_001,2019,"Greensville County, Virginia",51081,Median gross rent,854,42,331.1238333333333,900.4507141588017
B25064_001,2019,"Halifax County, Virginia",51083,Median gross rent,671,27,331.1238333333333,707.4969896962014
B25064_001,2019,"Hanover County, Virginia",51085,Median gross rent,1159,30,331.1238333333333,1222.0402549298024
B25064_001,2019,"Henrico County, Virginia",51087,Median gross rent,1170,13,331.1238333333333,1233.6385662362975
B25064_001,2019,"Henry County, Virginia",51089,Median gross rent,604,23,331.1238333333333,636.8527299202766
B25064_001,2019,"Highland County, Virginia",51091,Median gross rent,618,85,331.1238333333333,651.614217037634
B25064_001,2019,"Isle of Wight County, Virginia",51093,Median gross rent,1045,69,331.1238333333333,1101.839574117035
B25064_001,2019,"James City County, Virginia",51095,Median gross rent,1327,69,331.1238333333333,1399.178100338091
B25064_001,2019,"King and Queen County, Virginia",51097,Median gross rent,968,217,331.1238333333333,1020.6513949715692
B25064_001,2019,"King George County, Virginia",51099,Median gross rent,1208,91,331.1238333333333,1273.7054598405532
B25064_001,2019,"King William County, Virginia",51101,Median gross rent,1061,157,331.1238333333333,1118.7098451083004
B25064_001,2019,"Lancaster County, Virginia",51103,Median gross rent,763,88,331.1238333333333,804.5010478959786
B25064_001,2019,"Lee County, Virginia",51105,Median gross rent,558,35,331.1238333333333,588.350700820388
B25064_001,2019,"Loudoun County, Virginia",51107,Median gross rent,1870,31,331.1238333333333,1971.7129221041678
B25064_001,2019,"Louisa County, Virginia",51109,Median gross rent,937,49,331.1238333333333,987.965244925992
B25064_001,2019,"Lunenburg County, Virginia",51111,Median gross rent,683,78,331.1238333333333,720.1496929396505
B25064_001,2019,"Madison County, Virginia",51113,Median gross rent,687,170,331.1238333333333,724.3672606874669
B25064_001,2019,"Mathews County, Virginia",51115,Median gross rent,922,151,331.1238333333333,972.1493658716805
B25064_001,2019,"Mecklenburg County, Virginia",51117,Median gross rent,695,32,331.1238333333333,732.8023961830997
B25064_001,2019,"Middlesex County, Virginia",51119,Median gross rent,844,59,331.1238333333333,889.9067947892607
B25064_001,2019,"Montgomery County, Virginia",51121,Median gross rent,992,32,331.1238333333333,1045.9568014584677
B25064_001,2019,"Nelson County, Virginia",51125,Median gross rent,759,139,331.1238333333333,800.2834801481622
B25064_001,2019,"New Kent County, Virginia",51127,Median gross rent,1010,154,331.1238333333333,1064.9358563236415
B25064_001,2019,"Northampton County, Virginia",51131,Median gross rent,733,78,331.1238333333333,772.8692897873556
B25064_001,2019,"Northumberland County, Virginia",51133,Median gross rent,858,92,331.1238333333333,904.6682819066182
B25064_001,2019,"Nottoway County, Virginia",51135,Median gross rent,770,44,331.1238333333333,811.8817914546573
B25064_001,2019,"Orange County, Virginia",51137,Median gross rent,987,75,331.1238333333333,1040.6848417736971
B25064_001,2019,"Page County, Virginia",51139,Median gross rent,790,55,331.1238333333333,832.9696301937392
B25064_001,2019,"Patrick County, Virginia",51141,Median gross rent,573,36,331.1238333333333,604.1665798746996
B25064_001,2019,"Pittsylvania County, Virginia",51143,Median gross rent,725,19,331.1238333333333,764.4341542917227
B25064_001,2019,"Powhatan County, Virginia",51145,Median gross rent,980,84,331.1238333333333,1033.3040982150185
B25064_001,2019,"Prince Edward County, Virginia",51147,Median gross rent,765,74,331.1238333333333,806.6098317698868
B25064_001,2019,"Prince George County, Virginia",51149,Median gross rent,1338,76,331.1238333333333,1410.7764116445862
B25064_001,2019,"Prince William County, Virginia",51153,Median gross rent,1713,18,331.1238333333333,1806.173388002374
B25064_001,2019,"Pulaski County, Virginia",51155,Median gross rent,711,51,331.1238333333333,749.6726671743654
B25064_001,2019,"Rappahannock County, Virginia",51157,Median gross rent,1055,87,331.1238333333333,1112.3834934865758
B25064_001,2019,"Richmond County, Virginia",51159,Median gross rent,797,55,331.1238333333333,840.350373752418
B25064_001,2019,"Roanoke County, Virginia",51161,Median gross rent,956,20,331.1238333333333,1007.99869172812
B25064_001,2019,"Rockbridge County, Virginia",51163,Median gross rent,800,63,331.1238333333333,843.5135495632803
B25064_001,2019,"Rockingham County, Virginia",51165,Median gross rent,907,24,331.1238333333333,956.333486817369
B25064_001,2019,"Russell County, Virginia",51167,Median gross rent,582,39,331.1238333333333,613.6561073072864
B25064_001,2019,"Scott County, Virginia",51169,Median gross rent,563,32,331.1238333333333,593.6226605051585
B25064_001,2019,"Shenandoah County, Virginia",51171,Median gross rent,900,47,331.1238333333333,948.9527432586904
B25064_001,2019,"Smyth County, Virginia",51173,Median gross rent,610,25,331.1238333333333,643.1790815420012
B25064_001,2019,"Southampton County, Virginia",51175,Median gross rent,829,86,331.1238333333333,874.0909157349492
B25064_001,2019,"Spotsylvania County, Virginia",51177,Median gross rent,1477,33,331.1238333333333,1557.3368908812063
B25064_001,2019,"Stafford County, Virginia",51179,Median gross rent,1546,59,331.1238333333333,1630.0899345310393
B25064_001,2019,"Surry County, Virginia",51181,Median gross rent,903,185,331.1238333333333,952.1159190695527
B25064_001,2019,"Sussex County, Virginia",51183,Median gross rent,807,102,331.1238333333333,850.894293121959
B25064_001,2019,"Tazewell County, Virginia",51185,Median gross rent,656,25,331.1238333333333,691.6811106418899
B25064_001,2019,"Warren County, Virginia",51187,Median gross rent,1020,64,331.1238333333333,1075.4797756931823
B25064_001,2019,"Washington County, Virginia",51191,Median gross rent,716,24,331.1238333333333,754.9446268591358
B25064_001,2019,"Westmoreland County, Virginia",51193,Median gross rent,948,93,331.1238333333333,999.5635562324871
B25064_001,2019,"Wise County, Virginia",51195,Median gross rent,632,39,331.1238333333333,666.3757041549915
B25064_001,2019,"Wythe County, Virginia",51197,Median gross rent,676,33,331.1238333333333,712.7689493809719
B25064_001,2019,"York County, Virginia",51199,Median gross rent,1480,54,331.1238333333333,1560.5000666920685
B25064_001,2019,"Alexandria city, Virginia",51510,Median gross rent,1747,16,331.1238333333333,1842.0227138588134
B25064_001,2019,"Bristol city, Virginia",51520,Median gross rent,687,37,331.1238333333333,724.3672606874669
B25064_001,2019,"Buena Vista city, Virginia",51530,Median gross rent,795,103,331.1238333333333,838.2415898785098
B25064_001,2019,"Charlottesville city, Virginia",51540,Median gross rent,1142,35,331.1238333333333,1204.1155920015826
B25064_001,2019,"Chesapeake city, Virginia",51550,Median gross rent,1279,31,331.1238333333333,1348.5672873642943
B25064_001,2019,"Colonial Heights city, Virginia",51570,Median gross rent,1038,54,331.1238333333333,1094.458830558356
B25064_001,2019,"Covington city, Virginia",51580,Median gross rent,619,54,331.1238333333333,652.6686089745881
B25064_001,2019,"Danville city, Virginia",51590,Median gross rent,682,32,331.1238333333333,719.0953010026965
B25064_001,2019,"Emporia city, Virginia",51595,Median gross rent,694,69,331.1238333333333,731.7480042461457
B25064_001,2019,"Fairfax city, Virginia",51600,Median gross rent,1834,76,331.1238333333333,1933.7548123738202
B25064_001,2019,"Falls Church city, Virginia",51610,Median gross rent,1867,76,331.1238333333333,1968.5497462933054
B25064_001,2019,"Franklin city, Virginia",51620,Median gross rent,860,44,331.1238333333333,906.7770657805263
B25064_001,2019,"Fredericksburg city, Virginia",51630,Median gross rent,1258,52,331.1238333333333,1326.4250566882583
B25064_001,2019,"Galax city, Virginia",51640,Median gross rent,574,33,331.1238333333333,605.2209718116536
B25064_001,2019,"Hampton city, Virginia",51650,Median gross rent,1118,23,331.1238333333333,1178.8101855146842
B25064_001,2019,"Harrisonburg city, Virginia",51660,Median gross rent,883,32,331.1238333333333,931.0280803304706
B25064_001,2019,"Hopewell city, Virginia",51670,Median gross rent,886,48,331.1238333333333,934.1912561413329
B25064_001,2019,"Lexington city, Virginia",51678,Median gross rent,788,69,331.1238333333333,830.8608463198311
B25064_001,2019,"Lynchburg city, Virginia",51680,Median gross rent,857,21,331.1238333333333,903.613889969664
B25064_001,2019,"Manassas city, Virginia",51683,Median gross rent,1528,79,331.1238333333333,1611.1108796658655
B25064_001,2019,"Manassas Park city, Virginia",51685,Median gross rent,1732,67,331.1238333333333,1826.2068348045018
B25064_001,2019,"Martinsville city, Virginia",51690,Median gross rent,656,45,331.1238333333333,691.6811106418899
B25064_001,2019,"Newport News city, Virginia",51700,Median gross rent,1057,19,331.1238333333333,1114.4922773604842
B25064_001,2019,"Norfolk city, Virginia",51710,Median gross rent,1059,15,331.1238333333333,1116.6010612343923
B25064_001,2019,"Norton city, Virginia",51720,Median gross rent,618,38,331.1238333333333,651.614217037634
B25064_001,2019,"Petersburg city, Virginia",51730,Median gross rent,947,20,331.1238333333333,998.5091642955331
B25064_001,2019,"Poquoson city, Virginia",51735,Median gross rent,1222,150,331.1238333333333,1288.4669469579107
B25064_001,2019,"Portsmouth city, Virginia",51740,Median gross rent,1048,18,331.1238333333333,1105.0027499278972
B25064_001,2019,"Radford city, Virginia",51750,Median gross rent,728,60,331.1238333333333,767.597330102585
B25064_001,2019,"Richmond city, Virginia",51760,Median gross rent,1025,15,331.1238333333333,1080.7517353779529
B25064_001,2019,"Roanoke city, Virginia",51770,Median gross rent,814,19,331.1238333333333,858.2750366806378
B25064_001,2019,"Salem city, Virginia",51775,Median gross rent,913,40,331.1238333333333,962.6598384390936
B25064_001,2019,"Staunton city, Virginia",51790,Median gross rent,861,29,331.1238333333333,907.8314577174805
B25064_001,2019,"Suffolk city, Virginia",51800,Median gross rent,1201,47,331.1238333333333,1266.3247162818745
B25064_001,2019,"Virginia Beach city, Virginia",51810,Median gross rent,1367,16,331.1238333333333,1441.3537778162552
B25064_001,2019,"Waynesboro city, Virginia",51820,Median gross rent,821,75,331.1238333333333,865.6557802393164
B25064_001,2019,"Williamsburg city, Virginia",51830,Median gross rent,1193,51,331.1238333333333,1257.8895807862418
B25064_001,2019,"Winchester city, Virginia",51840,Median gross rent,1054,44,331.1238333333333,1111.3291015496218
B25064_001,2020,"Accomack County, Virginia",51001,Median gross rent,825,34,341.46816666666666,843.5216679544067
B25064_001,2020,"Albemarle County, Virginia",51003,Median gross rent,1349,39,341.46816666666666,1379.2857334187813
B25064_001,2020,"Alleghany County, Virginia",51005,Median gross rent,616,109,341.46816666666666,629.8295120726236
B25064_001,2020,"Amelia County, Virginia",51007,Median gross rent,846,287,341.46816666666666,864.9931285932461
B25064_001,2020,"Amherst County, Virginia",51009,Median gross rent,700,44,341.46816666666666,715.7153546279815
B25064_001,2020,"Appomattox County, Virginia",51011,Median gross rent,685,39,341.46816666666666,700.3785970288104
B25064_001,2020,"Arlington County, Virginia",51013,Median gross rent,2005,27,341.46816666666666,2050.013265755861
B25064_001,2020,"Augusta County, Virginia",51015,Median gross rent,900,54,341.46816666666666,920.2054559502618
B25064_001,2020,"Bath County, Virginia",51017,Median gross rent,656,218,341.46816666666666,670.7275323370798
B25064_001,2020,"Bedford County, Virginia",51019,Median gross rent,856,38,341.46816666666666,875.2176336593601
B25064_001,2020,"Bland County, Virginia",51021,Median gross rent,613,76,341.46816666666666,626.7621605527894
B25064_001,2020,"Botetourt County, Virginia",51023,Median gross rent,807,75,341.46816666666666,825.1175588354014
B25064_001,2020,"Brunswick County, Virginia",51025,Median gross rent,705,70,341.46816666666666,720.8276071610384
B25064_001,2020,"Buchanan County, Virginia",51027,Median gross rent,608,49,341.46816666666666,621.6499080197324
B25064_001,2020,"Buckingham County, Virginia",51029,Median gross rent,785,47,341.46816666666666,802.6236476899505
B25064_001,2020,"Campbell County, Virginia",51031,Median gross rent,730,21,341.46816666666666,746.3888698263235
B25064_001,2020,"Caroline County, Virginia",51033,Median gross rent,961,117,341.46816666666666,982.5749368535573
B25064_001,2020,"Carroll County, Virginia",51035,Median gross rent,595,67,341.46816666666666,608.3580514337842
B25064_001,2020,"Charles City County, Virginia",51036,Median gross rent,840,116,341.46816666666666,858.8584255535777
B25064_001,2020,"Charlotte County, Virginia",51037,Median gross rent,640,51,341.46816666666666,654.3683242312973
B25064_001,2020,"Chesterfield County, Virginia",51041,Median gross rent,1266,28,341.46816666666666,1294.422341370035
B25064_001,2020,"Clarke County, Virginia",51043,Median gross rent,1258,121,341.46816666666666,1286.2427373171438
B25064_001,2020,"Craig County, Virginia",51045,Median gross rent,611,51,341.46816666666666,624.7172595395666
B25064_001,2020,"Culpeper County, Virginia",51047,Median gross rent,1201,63,341.46816666666666,1227.963058440294
B25064_001,2020,"Cumberland County, Virginia",51049,Median gross rent,705,154,341.46816666666666,720.8276071610384
B25064_001,2020,"Dickenson County, Virginia",51051,Median gross rent,579,41,341.46816666666666,591.9988433280017
B25064_001,2020,"Dinwiddie County, Virginia",51053,Median gross rent,1042,69,341.46816666666666,1065.3934278890808
B25064_001,2020,"Essex County, Virginia",51057,Median gross rent,887,55,341.46816666666666,906.9135993643135
B25064_001,2020,"Fairfax County, Virginia",51059,Median gross rent,1898,13,341.46816666666666,1940.611061548441
B25064_001,2020,"Fauquier County, Virginia",51061,Median gross rent,1353,54,341.46816666666666,1383.375535445227
B25064_001,2020,"Floyd County, Virginia",51063,Median gross rent,684,152,341.46816666666666,699.356146522199
B25064_001,2020,"Fluvanna County, Virginia",51065,Median gross rent,1235,112,341.46816666666666,1262.7263756650816
B25064_001,2020,"Franklin County, Virginia",51067,Median gross rent,725,38,341.46816666666666,741.2766172932664
B25064_001,2020,"Frederick County, Virginia",51069,Median gross rent,1119,43,341.46816666666666,1144.1221168981588
B25064_001,2020,"Giles County, Virginia",51071,Median gross rent,726,28,341.46816666666666,742.2990677998779
B25064_001,2020,"Gloucester County, Virginia",51073,Median gross rent,1045,101,341.46816666666666,1068.4607794089152
B25064_001,2020,"Goochland County, Virginia",51075,Median gross rent,1129,139,341.46816666666666,1154.3466219642728
B25064_001,2020,"Grayson County, Virginia",51077,Median gross rent,538,72,341.46816666666666,550.0783725569343
B25064_001,2020,"Greene County, Virginia",51079,Median gross rent,1154,204,341.46816666666666,1179.9078846295579
B25064_001,2020,"Greensville County, Virginia",51081,Median gross rent,891,68,341.46816666666666,911.0034013907592
B25064_001,2020,"Halifax County, Virginia",51083,Median gross rent,678,30,341.46816666666666,693.2214434825306
B25064_001,2020,"Hanover County, Virginia",51085,Median gross rent,1215,43,341.46816666666666,1242.2773655328535
B25064_001,2020,"Henrico County, Virginia",51087,Median gross rent,1192,13,341.46816666666666,1218.7610038807911
B25064_001,2020,"Henry County, Virginia",51089,Median gross rent,600,22,341.46816666666666,613.4703039668412
B25064_001,2020,"Highland County, Virginia",51091,Median gross rent,669,97,341.46816666666666,684.0193889230279
B25064_001,2020,"Isle of Wight County, Virginia",51093,Median gross rent,1120,99,341.46816666666666,1145.1445674047702
B25064_001,2020,"James City County, Virginia",51095,Median gross rent,1243,59,341.46816666666666,1270.9059797179727
B25064_001,2020,"King and Queen County, Virginia",51097,Median gross rent,969,217,341.46816666666666,990.7545409064486
B25064_001,2020,"King George County, Virginia",51099,Median gross rent,1241,87,341.46816666666666,1268.8610787047498
B25064_001,2020,"King William County, Virginia",51101,Median gross rent,1076,150,341.46816666666666,1100.1567451138685
B25064_001,2020,"Lancaster County, Virginia",51103,Median gross rent,903,73,341.46816666666666,923.272807470096
B25064_001,2020,"Lee County, Virginia",51105,Median gross rent,551,38,341.46816666666666,563.3702291428825
B25064_001,2020,"Loudoun County, Virginia",51107,Median gross rent,1913,30,341.46816666666666,1955.947819147612
B25064_001,2020,"Louisa County, Virginia",51109,Median gross rent,905,109,341.46816666666666,925.3177084833188
B25064_001,2020,"Lunenburg County, Virginia",51111,Median gross rent,692,95,341.46816666666666,707.5357505750902
B25064_001,2020,"Madison County, Virginia",51113,Median gross rent,815,97,341.46816666666666,833.2971628882926
B25064_001,2020,"Mathews County, Virginia",51115,Median gross rent,931,136,341.46816666666666,951.9014216552152
B25064_001,2020,"Mecklenburg County, Virginia",51117,Median gross rent,707,28,341.46816666666666,722.8725081742613
B25064_001,2020,"Middlesex County, Virginia",51119,Median gross rent,888,77,341.46816666666666,907.936049870925
B25064_001,2020,"Montgomery County, Virginia",51121,Median gross rent,1017,37,341.46816666666666,1039.8321652237958
B25064_001,2020,"Nelson County, Virginia",51125,Median gross rent,834,97,341.46816666666666,852.7237225139093
B25064_001,2020,"New Kent County, Virginia",51127,Median gross rent,1066,130,341.46816666666666,1089.9322400477545
B25064_001,2020,"Northampton County, Virginia",51131,Median gross rent,708,87,341.46816666666666,723.8949586808726
B25064_001,2020,"Northumberland County, Virginia",51133,Median gross rent,1014,292,341.46816666666666,1036.7648137039616
B25064_001,2020,"Nottoway County, Virginia",51135,Median gross rent,725,41,341.46816666666666,741.2766172932664
B25064_001,2020,"Orange County, Virginia",51137,Median gross rent,938,67,341.46816666666666,959.058575201495
B25064_001,2020,"Page County, Virginia",51139,Median gross rent,746,55,341.46816666666666,762.748077932106
B25064_001,2020,"Patrick County, Virginia",51141,Median gross rent,614,45,341.46816666666666,627.7846110594008
B25064_001,2020,"Pittsylvania County, Virginia",51143,Median gross rent,731,42,341.46816666666666,747.4113203329349
B25064_001,2020,"Powhatan County, Virginia",51145,Median gross rent,1125,205,341.46816666666666,1150.2568199378272
B25064_001,2020,"Prince Edward County, Virginia",51147,Median gross rent,715,34,341.46816666666666,731.0521122271524
B25064_001,2020,"Prince George County, Virginia",51149,Median gross rent,1377,54,341.46816666666666,1407.9143476039005
B25064_001,2020,"Prince William County, Virginia",51153,Median gross rent,1738,21,341.46816666666666,1777.0189804906167
B25064_001,2020,"Pulaski County, Virginia",51155,Median gross rent,749,43,341.46816666666666,765.8154294519401
B25064_001,2020,"Rappahannock County, Virginia",51157,Median gross rent,1107,93,341.46816666666666,1131.852710818822
B25064_001,2020,"Richmond County, Virginia",51159,Median gross rent,842,104,341.46816666666666,860.9033265668005
B25064_001,2020,"Roanoke County, Virginia",51161,Median gross rent,937,26,341.46816666666666,958.0361246948837
B25064_001,2020,"Rockbridge County, Virginia",51163,Median gross rent,843,44,341.46816666666666,861.925777073412
B25064_001,2020,"Rockingham County, Virginia",51165,Median gross rent,938,30,341.46816666666666,959.058575201495
B25064_001,2020,"Russell County, Virginia",51167,Median gross rent,564,55,341.46816666666666,576.6620857288308
B25064_001,2020,"Scott County, Virginia",51169,Median gross rent,544,42,341.46816666666666,556.2130755966027
B25064_001,2020,"Shenandoah County, Virginia",51171,Median gross rent,878,45,341.46816666666666,897.711544804811
B25064_001,2020,"Smyth County, Virginia",51173,Median gross rent,615,25,341.46816666666666,628.8070615660123
B25064_001,2020,"Southampton County, Virginia",51175,Median gross rent,796,40,341.46816666666666,813.870603262676
B25064_001,2020,"Spotsylvania County, Virginia",51177,Median gross rent,1462,43,341.46816666666666,1494.8226406658698
B25064_001,2020,"Stafford County, Virginia",51179,Median gross rent,1559,50,341.46816666666666,1594.0003398071758
B25064_001,2020,"Surry County, Virginia",51181,Median gross rent,837,151,341.46816666666666,855.7910740337435
B25064_001,2020,"Sussex County, Virginia",51183,Median gross rent,835,85,341.46816666666666,853.7461730205207
B25064_001,2020,"Tazewell County, Virginia",51185,Median gross rent,668,24,341.46816666666666,682.9969384164166
B25064_001,2020,"Warren County, Virginia",51187,Median gross rent,1051,58,341.46816666666666,1074.5954824485834
B25064_001,2020,"Washington County, Virginia",51191,Median gross rent,724,21,341.46816666666666,740.2541667866551
B25064_001,2020,"Westmoreland County, Virginia",51193,Median gross rent,884,97,341.46816666666666,903.8462478444794
B25064_001,2020,"Wise County, Virginia",51195,Median gross rent,638,28,341.46816666666666,652.3234232180745
B25064_001,2020,"Wythe County, Virginia",51197,Median gross rent,656,44,341.46816666666666,670.7275323370798
B25064_001,2020,"York County, Virginia",51199,Median gross rent,1503,69,341.46816666666666,1536.7431114369372
B25064_001,2020,"Alexandria city, Virginia",51510,Median gross rent,1774,19,341.46816666666666,1813.827198728627
B25064_001,2020,"Bristol city, Virginia",51520,Median gross rent,712,28,341.46816666666666,727.9847607073183
B25064_001,2020,"Buena Vista city, Virginia",51530,Median gross rent,871,170,341.46816666666666,890.5543912585312
B25064_001,2020,"Charlottesville city, Virginia",51540,Median gross rent,1188,44,341.46816666666666,1214.6712018543456
B25064_001,2020,"Chesapeake city, Virginia",51550,Median gross rent,1300,29,341.46816666666666,1329.1856585948226
B25064_001,2020,"Colonial Heights city, Virginia",51570,Median gross rent,1034,60,341.46816666666666,1057.2138238361897
B25064_001,2020,"Covington city, Virginia",51580,Median gross rent,760,116,341.46816666666666,777.0623850246656
B25064_001,2020,"Danville city, Virginia",51590,Median gross rent,688,37,341.46816666666666,703.4459485486445
B25064_001,2020,"Emporia city, Virginia",51595,Median gross rent,756,106,341.46816666666666,772.9725829982199
B25064_001,2020,"Fairfax city, Virginia",51600,Median gross rent,1822,74,341.46816666666666,1862.9048230459746
B25064_001,2020,"Falls Church city, Virginia",51610,Median gross rent,2044,177,341.46816666666666,2089.8888355137055
B25064_001,2020,"Franklin city, Virginia",51620,Median gross rent,833,62,341.46816666666666,851.7012720072979
B25064_001,2020,"Fredericksburg city, Virginia",51630,Median gross rent,1287,41,341.46816666666666,1315.8938020088744
B25064_001,2020,"Galax city, Virginia",51640,Median gross rent,571,37,341.46816666666666,583.8192392751106
B25064_001,2020,"Hampton city, Virginia",51650,Median gross rent,1115,23,341.46816666666666,1140.0323148717132
B25064_001,2020,"Harrisonburg city, Virginia",51660,Median gross rent,911,40,341.46816666666666,931.4524115229873
B25064_001,2020,"Hopewell city, Virginia",51670,Median gross rent,920,41,341.46816666666666,940.6544660824899
B25064_001,2020,"Lexington city, Virginia",51678,Median gross rent,916,78,341.46816666666666,936.5646640560443
B25064_001,2020,"Lynchburg city, Virginia",51680,Median gross rent,859,23,341.46816666666666,878.2849851791943
B25064_001,2020,"Manassas city, Virginia",51683,Median gross rent,1549,75,341.46816666666666,1583.7758347410618
B25064_001,2020,"Manassas Park city, Virginia",51685,Median gross rent,1709,70,341.46816666666666,1747.367915798886
B25064_001,2020,"Martinsville city, Virginia",51690,Median gross rent,664,28,341.46816666666666,678.9071363899709
B25064_001,2020,"Newport News city, Virginia",51700,Median gross rent,1075,16,341.46816666666666,1099.134294607257
B25064_001,2020,"Norfolk city, Virginia",51710,Median gross rent,1077,18,341.46816666666666,1101.17919562048
B25064_001,2020,"Norton city, Virginia",51720,Median gross rent,451,194,341.46816666666666,461.1251784817423
B25064_001,2020,"Petersburg city, Virginia",51730,Median gross rent,958,24,341.46816666666666,979.5075853337231
B25064_001,2020,"Poquoson city, Virginia",51735,Median gross rent,1383,282,341.46816666666666,1414.049050643569
B25064_001,2020,"Portsmouth city, Virginia",51740,Median gross rent,1083,21,341.46816666666666,1107.3138986601484
B25064_001,2020,"Radford city, Virginia",51750,Median gross rent,839,117,341.46816666666666,857.8359750469663
B25064_001,2020,"Richmond city, Virginia",51760,Median gross rent,1070,15,341.46816666666666,1094.0220420742003
B25064_001,2020,"Roanoke city, Virginia",51770,Median gross rent,804,20,341.46816666666666,822.0502073155673
B25064_001,2020,"Salem city, Virginia",51775,Median gross rent,926,34,341.46816666666666,946.7891691221582
B25064_001,2020,"Staunton city, Virginia",51790,Median gross rent,864,32,341.46816666666666,883.3972377122514
B25064_001,2020,"Suffolk city, Virginia",51800,Median gross rent,1231,49,341.46816666666666,1258.6365736386358
B25064_001,2020,"Virginia Beach city, Virginia",51810,Median gross rent,1380,18,341.46816666666666,1410.9816991237349
B25064_001,2020,"Waynesboro city, Virginia",51820,Median gross rent,790,72,341.46816666666666,807.7359002230075
B25064_001,2020,"Williamsburg city, Virginia",51830,Median gross rent,1153,37,341.46816666666666,1178.8854341229464
B25064_001,2020,"Winchester city, Virginia",51840,Median gross rent,1096,53,341.46816666666666,1120.6057552460966
B25064_001,2021,"Accomack County, Virginia",51001,Median gross rent,884,46,349.13425,884.0001265988654
B25064_001,2021,"Albemarle County, Virginia",51003,Median gross rent,1434,36,349.13425,1434.000205365128
B25064_001,2021,"Alleghany County, Virginia",51005,Median gross rent,606,106,349.13425,606.0000867861002
B25064_001,2021,"Amelia County, Virginia",51007,Median gross rent,1005,242,349.13425,1005.0001439274432
B25064_001,2021,"Amherst County, Virginia",51009,Median gross rent,752,43,349.13425,752.0001076949625
B25064_001,2021,"Appomattox County, Virginia",51011,Median gross rent,743,77,349.13425,743.00010640606
B25064_001,2021,"Arlington County, Virginia",51013,Median gross rent,2094,26,349.13425,2094.000299884643
B25064_001,2021,"Augusta County, Virginia",51015,Median gross rent,950,62,349.13425,950.000136050817
B25064_001,2021,"Bath County, Virginia",51017,Median gross rent,628,33,349.13425,628.0000899367506
