variable,year,locality,fips,medgrossrent,estimate,moe,cpi,dollars19
B25064_001,2018,"Clarke County, Virginia",51043,Median gross rent,1120,109,285.60675,1157.6071503912285
B25064_001,2018,"Craig County, Virginia",51045,Median gross rent,568,53,285.60675,587.0721976984088
B25064_001,2018,"Culpeper County, Virginia",51047,Median gross rent,1141,61,285.60675,1179.312284461064
B25064_001,2018,"Cumberland County, Virginia",51049,Median gross rent,847,67,285.60675,875.4404074833666
B25064_001,2018,"Dickenson County, Virginia",51051,Median gross rent,565,23,285.60675,583.9714642598608
B25064_001,2018,"Dinwiddie County, Virginia",51053,Median gross rent,948,48,285.60675,979.831766581147
B25064_001,2018,"Essex County, Virginia",51057,Median gross rent,868,33,285.60675,897.1455415532021
B25064_001,2018,"Fairfax County, Virginia",51059,Median gross rent,1851,10,285.60675,1913.152531584075
B25064_001,2018,"Fauquier County, Virginia",51061,Median gross rent,1255,65,285.60675,1297.1401551258855
B25064_001,2018,"Floyd County, Virginia",51063,Median gross rent,639,139,285.60675,660.4562224107099
B25064_001,2018,"Fluvanna County, Virginia",51065,Median gross rent,1124,81,285.60675,1161.7414616426258
B25064_001,2018,"Franklin County, Virginia",51067,Median gross rent,724,29,285.60675,748.3103365029012
B25064_001,2018,"Frederick County, Virginia",51069,Median gross rent,1122,33,285.60675,1159.6743060169272
B25064_001,2018,"Giles County, Virginia",51071,Median gross rent,713,60,285.60675,736.9409805615588
B25064_001,2018,"Gloucester County, Virginia",51073,Median gross rent,983,76,285.60675,1016.0069900308729
B25064_001,2018,"Goochland County, Virginia",51075,Median gross rent,1197,145,285.60675,1237.1926419806255
B25064_001,2018,"Grayson County, Virginia",51077,Median gross rent,530,34,285.60675,547.7962408101349
B25064_001,2018,"Greene County, Virginia",51079,Median gross rent,1015,129,285.60675,1049.0814800420508
B25064_001,2018,"Greensville County, Virginia",51081,Median gross rent,810,135,285.60675,837.198028407942
B25064_001,2018,"Halifax County, Virginia",51083,Median gross rent,644,65,285.60675,665.6241114749564
B25064_001,2018,"Hanover County, Virginia",51085,Median gross rent,1155,29,285.60675,1193.7823738409543
B25064_001,2018,"Henrico County, Virginia",51087,Median gross rent,1128,13,285.60675,1165.875772894023
B25064_001,2018,"Henry County, Virginia",51089,Median gross rent,592,17,285.60675,611.8780652067923
B25064_001,2018,"Highland County, Virginia",51091,Median gross rent,561,180,285.60675,579.8371530084636
B25064_001,2018,"Isle of Wight County, Virginia",51093,Median gross rent,1036,61,285.60675,1070.7866141118864
B25064_001,2018,"James City County, Virginia",51095,Median gross rent,1248,64,285.60675,1289.9051104359403
B25064_001,2018,"King and Queen County, Virginia",51097,Median gross rent,893,204,285.60675,922.9849868744349
B25064_001,2018,"King George County, Virginia",51099,Median gross rent,1193,101,285.60675,1233.0583307292281
B25064_001,2018,"King William County, Virginia",51101,Median gross rent,1079,117,285.60675,1115.2304600644068
B25064_001,2018,"Lancaster County, Virginia",51103,Median gross rent,817,74,285.60675,844.4330730978872
B25064_001,2018,"Lee County, Virginia",51105,Median gross rent,538,32,285.60675,556.0648633129294
B25064_001,2018,"Loudoun County, Virginia",51107,Median gross rent,1813,22,285.60675,1873.876574695801
B25064_001,2018,"Louisa County, Virginia",51109,Median gross rent,910,56,285.60675,940.5558096928731
B25064_001,2018,"Lunenburg County, Virginia",51111,Median gross rent,706,43,285.60675,729.7059358716136
B25064_001,2018,"Madison County, Virginia",51113,Median gross rent,740,165,285.60675,764.8475815084903
B25064_001,2018,"Mathews County, Virginia",51115,Median gross rent,953,123,285.60675,984.9996556453935
B25064_001,2018,"Mecklenburg County, Virginia",51117,Median gross rent,693,35,285.60675,716.2694243045727
B25064_001,2018,"Middlesex County, Virginia",51119,Median gross rent,868,69,285.60675,897.1455415532021
B25064_001,2018,"Montgomery County, Virginia",51121,Median gross rent,972,28,285.60675,1004.6376340895305
B25064_001,2018,"Nelson County, Virginia",51125,Median gross rent,698,169,285.60675,721.4373133688192
B25064_001,2018,"New Kent County, Virginia",51127,Median gross rent,987,180,285.60675,1020.1413012822701
B25064_001,2018,"Northampton County, Virginia",51131,Median gross rent,736,71,285.60675,760.713270257093
B25064_001,2018,"Northumberland County, Virginia",51133,Median gross rent,820,105,285.60675,847.5338065364351
B25064_001,2018,"Nottoway County, Virginia",51135,Median gross rent,775,38,285.60675,801.0228049582162
B25064_001,2018,"Orange County, Virginia",51137,Median gross rent,973,64,285.60675,1005.6712119023798
B25064_001,2018,"Page County, Virginia",51139,Median gross rent,780,73,285.60675,806.1906940224627
B25064_001,2018,"Patrick County, Virginia",51141,Median gross rent,549,56,285.60675,567.4342192542719
B25064_001,2018,"Pittsylvania County, Virginia",51143,Median gross rent,696,29,285.60675,719.3701577431206
B25064_001,2018,"Powhatan County, Virginia",51145,Median gross rent,1046,161,285.60675,1081.1223922403794
B25064_001,2018,"Prince Edward County, Virginia",51147,Median gross rent,802,64,285.60675,828.9294059051475
B25064_001,2018,"Prince George County, Virginia",51149,Median gross rent,1318,88,285.60675,1362.255557335392
B25064_001,2018,"Prince William County, Virginia",51153,Median gross rent,1675,21,285.60675,1731.2428365225962
B25064_001,2018,"Pulaski County, Virginia",51155,Median gross rent,657,29,285.60675,679.0606230419975
B25064_001,2018,"Rappahannock County, Virginia",51157,Median gross rent,1049,71,285.60675,1084.2231256789273
B25064_001,2018,"Richmond County, Virginia",51159,Median gross rent,872,72,285.60675,901.2798528045994
B25064_001,2018,"Roanoke County, Virginia",51161,Median gross rent,949,19,285.60675,980.8653443939963
B25064_001,2018,"Rockbridge County, Virginia",51163,Median gross rent,728,68,285.60675,752.4446477542986
B25064_001,2018,"Rockingham County, Virginia",51165,Median gross rent,861,23,285.60675,889.9104968632569
B25064_001,2018,"Russell County, Virginia",51167,Median gross rent,563,30,285.60675,581.9043086341621
B25064_001,2018,"Scott County, Virginia",51169,Median gross rent,553,36,285.60675,571.5685305056691
B25064_001,2018,"Shenandoah County, Virginia",51171,Median gross rent,854,41,285.60675,882.6754521733118
B25064_001,2018,"Smyth County, Virginia",51173,Median gross rent,595,24,285.60675,614.9787986453401
B25064_001,2018,"Southampton County, Virginia",51175,Median gross rent,759,41,285.60675,784.4855599526272
B25064_001,2018,"Spotsylvania County, Virginia",51177,Median gross rent,1435,36,285.60675,1483.1841614387615
B25064_001,2018,"Stafford County, Virginia",51179,Median gross rent,1543,52,285.60675,1594.8105652264871
B25064_001,2018,"Surry County, Virginia",51181,Median gross rent,923,91,285.60675,953.9923212599142
B25064_001,2018,"Sussex County, Virginia",51183,Median gross rent,791,83,285.60675,817.5600499638051
B25064_001,2018,"Tazewell County, Virginia",51185,Median gross rent,654,33,285.60675,675.9598896034495
B25064_001,2018,"Warren County, Virginia",51187,Median gross rent,956,55,285.60675,988.1003890839414
B25064_001,2018,"Washington County, Virginia",51191,Median gross rent,684,30,285.60675,706.9672239889288
B25064_001,2018,"Westmoreland County, Virginia",51193,Median gross rent,1009,181,285.60675,1042.880013164955
B25064_001,2018,"Wise County, Virginia",51195,Median gross rent,629,27,285.60675,650.1204442822167
B25064_001,2018,"Wythe County, Virginia",51197,Median gross rent,655,35,285.60675,676.9934674162988
B25064_001,2018,"York County, Virginia",51199,Median gross rent,1456,42,285.60675,1504.8892955085971
B25064_001,2018,"Alexandria city, Virginia",51510,Median gross rent,1702,17,285.60675,1759.1494374695276
B25064_001,2018,"Bristol city, Virginia",51520,Median gross rent,702,43,285.60675,725.5716246202164
B25064_001,2018,"Buena Vista city, Virginia",51530,Median gross rent,739,131,285.60675,763.814003695641
B25064_001,2018,"Charlottesville city, Virginia",51540,Median gross rent,1118,31,285.60675,1155.5399947655299
B25064_001,2018,"Chesapeake city, Virginia",51550,Median gross rent,1235,26,285.60675,1276.4685988688993
B25064_001,2018,"Colonial Heights city, Virginia",51570,Median gross rent,1013,48,285.60675,1047.014324416352
B25064_001,2018,"Covington city, Virginia",51580,Median gross rent,598,89,285.60675,618.0795320838881
B25064_001,2018,"Danville city, Virginia",51590,Median gross rent,659,27,285.60675,681.127778667696
B25064_001,2018,"Emporia city, Virginia",51595,Median gross rent,715,62,285.60675,739.0081361872575
B25064_001,2018,"Fairfax city, Virginia",51600,Median gross rent,1899,80,285.60675,1962.764266600842
B25064_001,2018,"Falls Church city, Virginia",51610,Median gross rent,1860,71,285.60675,1922.4547318997188
B25064_001,2018,"Franklin city, Virginia",51620,Median gross rent,876,36,285.60675,905.4141640559966
B25064_001,2018,"Fredericksburg city, Virginia",51630,Median gross rent,1183,40,285.60675,1222.722552600735
B25064_001,2018,"Galax city, Virginia",51640,Median gross rent,585,46,285.60675,604.6430205168471
B25064_001,2018,"Hampton city, Virginia",51650,Median gross rent,1100,21,285.60675,1136.9355941342424
B25064_001,2018,"Harrisonburg city, Virginia",51660,Median gross rent,875,35,285.60675,904.3805862431473
B25064_001,2018,"Hopewell city, Virginia",51670,Median gross rent,878,48,285.60675,907.4813196816953
B25064_001,2018,"Lexington city, Virginia",51678,Median gross rent,809,105,285.60675,836.1644505950927
B25064_001,2018,"Lynchburg city, Virginia",51680,Median gross rent,843,18,285.60675,871.3060962319693
B25064_001,2018,"Manassas city, Virginia",51683,Median gross rent,1467,53,285.60675,1516.2586514499394
B25064_001,2018,"Manassas Park city, Virginia",51685,Median gross rent,1683,81,285.60675,1739.5114590253906
B25064_001,2018,"Martinsville city, Virginia",51690,Median gross rent,671,39,285.60675,693.5307124218878
B25064_001,2018,"Newport News city, Virginia",51700,Median gross rent,1008,21,285.60675,1041.8464353521056
B25064_001,2018,"Norfolk city, Virginia",51710,Median gross rent,1031,16,285.60675,1065.6187250476398
B25064_001,2018,"Norton city, Virginia",51720,Median gross rent,592,73,285.60675,611.8780652067923
B25064_001,2018,"Petersburg city, Virginia",51730,Median gross rent,912,25,285.60675,942.6229653185718
B25064_001,2018,"Poquoson city, Virginia",51735,Median gross rent,1208,95,285.60675,1248.561997921968
B25064_001,2018,"Portsmouth city, Virginia",51740,Median gross rent,1027,23,285.60675,1061.4844137962425
B25064_001,2018,"Radford city, Virginia",51750,Median gross rent,777,86,285.60675,803.0899605839147
B25064_001,2018,"Richmond city, Virginia",51760,Median gross rent,979,12,285.60675,1011.8726787794757
B25064_001,2018,"Roanoke city, Virginia",51770,Median gross rent,799,18,285.60675,825.8286724665996
B25064_001,2018,"Salem city, Virginia",51775,Median gross rent,915,33,285.60675,945.7236987571197
B25064_001,2018,"Staunton city, Virginia",51790,Median gross rent,863,50,285.60675,891.9776524889555
B25064_001,2018,"Suffolk city, Virginia",51800,Median gross rent,1135,40,285.60675,1173.1108175839681
B25064_001,2018,"Virginia Beach city, Virginia",51810,Median gross rent,1339,15,285.60675,1383.9606914052276
B25064_001,2018,"Waynesboro city, Virginia",51820,Median gross rent,828,52,285.60675,855.8024290392297
B25064_001,2018,"Williamsburg city, Virginia",51830,Median gross rent,1149,51,285.60675,1187.5809069638585
B25064_001,2018,"Winchester city, Virginia",51840,Median gross rent,1011,46,285.60675,1044.9471687906537
B25064_001,2019,"Accomack County, Virginia",51001,Median gross rent,831,38,295.1968333333333,830.9999061643051
B25064_001,2019,"Albemarle County, Virginia",51003,Median gross rent,1273,35,295.1968333333333,1272.999856254104
B25064_001,2019,"Alleghany County, Virginia",51005,Median gross rent,653,86,295.1968333333333,652.9999262638884
B25064_001,2019,"Amelia County, Virginia",51007,Median gross rent,826,89,295.1968333333333,825.9999067289002
B25064_001,2019,"Amherst County, Virginia",51009,Median gross rent,728,35,295.1968333333333,727.9999177949629
B25064_001,2019,"Appomattox County, Virginia",51011,Median gross rent,691,29,295.1968333333333,690.9999219729661
B25064_001,2019,"Arlington County, Virginia",51013,Median gross rent,1970,19,295.1968333333333,1969.9997775495563
B25064_001,2019,"Augusta County, Virginia",51015,Median gross rent,890,47,295.1968333333333,889.9998995020837
B25064_001,2019,"Bath County, Virginia",51017,Median gross rent,537,81,295.1968333333333,536.9999393624933
B25064_001,2019,"Bedford County, Virginia",51019,Median gross rent,855,30,295.1968333333333,854.999903454249
B25064_001,2019,"Bland County, Virginia",51021,Median gross rent,589,59,295.1968333333333,588.9999334907048
B25064_001,2019,"Botetourt County, Virginia",51023,Median gross rent,908,62,295.1968333333333,907.9998974695416
B25064_001,2019,"Brunswick County, Virginia",51025,Median gross rent,668,59,295.1968333333333,667.9999245701033
B25064_001,2019,"Buchanan County, Virginia",51027,Median gross rent,617,42,295.1968333333333,616.9999303289727
B25064_001,2019,"Buckingham County, Virginia",51029,Median gross rent,779,38,295.1968333333333,778.9999120360935
B25064_001,2019,"Campbell County, Virginia",51031,Median gross rent,757,29,295.1968333333333,756.9999145203117
B25064_001,2019,"Caroline County, Virginia",51033,Median gross rent,1093,95,295.1968333333333,1092.9998765795253
B25064_001,2019,"Carroll County, Virginia",51035,Median gross rent,565,34,295.1968333333333,564.999936200761
B25064_001,2019,"Charles City County, Virginia",51036,Median gross rent,813,123,295.1968333333333,812.9999081968473
B25064_001,2019,"Charlotte County, Virginia",51037,Median gross rent,620,32,295.1968333333333,619.9999299902156
B25064_001,2019,"Chesterfield County, Virginia",51041,Median gross rent,1251,18,295.1968333333333,1250.9998587383222
B25064_001,2019,"Clarke County, Virginia",51043,Median gross rent,1151,103,295.1968333333333,1150.9998700302228
B25064_001,2019,"Craig County, Virginia",51045,Median gross rent,566,88,295.1968333333333,565.999936087842
B25064_001,2019,"Culpeper County, Virginia",51047,Median gross rent,1160,59,295.1968333333333,1159.9998690139519
B25064_001,2019,"Cumberland County, Virginia",51049,Median gross rent,855,54,295.1968333333333,854.999903454249
B25064_001,2019,"Dickenson County, Virginia",51051,Median gross rent,592,25,295.1968333333333,591.9999331519479
B25064_001,2019,"Dinwiddie County, Virginia",51053,Median gross rent,1005,69,295.1968333333333,1004.999886516398
B25064_001,2019,"Essex County, Virginia",51057,Median gross rent,885,38,295.1968333333333,884.9999000666787
B25064_001,2019,"Fairfax County, Virginia",51059,Median gross rent,1881,11,295.1968333333333,1880.9997875993479
B25064_001,2019,"Fauquier County, Virginia",51061,Median gross rent,1281,70,295.1968333333333,1280.9998553507519
B25064_001,2019,"Floyd County, Virginia",51063,Median gross rent,705,169,295.1968333333333,704.9999203921001
B25064_001,2019,"Fluvanna County, Virginia",51065,Median gross rent,1163,124,295.1968333333333,1162.9998686751949
B25064_001,2019,"Franklin County, Virginia",51067,Median gross rent,732,20,295.1968333333333,731.9999173432868
B25064_001,2019,"Frederick County, Virginia",51069,Median gross rent,1125,39,295.1968333333333,1124.999872966117
B25064_001,2019,"Giles County, Virginia",51071,Median gross rent,700,49,295.1968333333333,699.9999209566951
B25064_001,2019,"Gloucester County, Virginia",51073,Median gross rent,1084,83,295.1968333333333,1083.9998775957963
B25064_001,2019,"Goochland County, Virginia",51075,Median gross rent,1208,115,295.1968333333333,1207.9998635938396
B25064_001,2019,"Grayson County, Virginia",51077,Median gross rent,520,69,295.1968333333333,519.9999412821163
B25064_001,2019,"Greene County, Virginia",51079,Median gross rent,1165,192,295.1968333333333,1164.9998684493569
B25064_001,2019,"Greensville County, Virginia",51081,Median gross rent,854,42,295.1968333333333,853.999903567168
B25064_001,2019,"Halifax County, Virginia",51083,Median gross rent,671,27,295.1968333333333,670.9999242313463
B25064_001,2019,"Hanover County, Virginia",51085,Median gross rent,1159,30,295.1968333333333,1158.9998691268709
B25064_001,2019,"Henrico County, Virginia",51087,Median gross rent,1170,13,295.1968333333333,1169.9998678847617
B25064_001,2019,"Henry County, Virginia",51089,Median gross rent,604,23,295.1968333333333,603.9999317969198
B25064_001,2019,"Highland County, Virginia",51091,Median gross rent,618,85,295.1968333333333,617.9999302160536
B25064_001,2019,"Isle of Wight County, Virginia",51093,Median gross rent,1045,69,295.1968333333333,1044.9998819996376
B25064_001,2019,"James City County, Virginia",51095,Median gross rent,1327,69,295.1968333333333,1326.9998501564776
B25064_001,2019,"King and Queen County, Virginia",51097,Median gross rent,968,217,295.1968333333333,967.9998906944012
B25064_001,2019,"King George County, Virginia",51099,Median gross rent,1208,91,295.1968333333333,1207.9998635938396
B25064_001,2019,"King William County, Virginia",51101,Median gross rent,1061,157,295.1968333333333,1060.9998801929335
B25064_001,2019,"Lancaster County, Virginia",51103,Median gross rent,763,88,295.1968333333333,762.9999138427976
B25064_001,2019,"Lee County, Virginia",51105,Median gross rent,558,35,295.1968333333333,557.9999369911941
B25064_001,2019,"Loudoun County, Virginia",51107,Median gross rent,1870,31,295.1968333333333,1869.9997888414568
B25064_001,2019,"Louisa County, Virginia",51109,Median gross rent,937,49,295.1968333333333,936.9998941948904
B25064_001,2019,"Lunenburg County, Virginia",51111,Median gross rent,683,78,295.1968333333333,682.9999228763182
B25064_001,2019,"Madison County, Virginia",51113,Median gross rent,687,170,295.1968333333333,686.9999224246421
B25064_001,2019,"Mathews County, Virginia",51115,Median gross rent,922,151,295.1968333333333,921.9998958886755
B25064_001,2019,"Mecklenburg County, Virginia",51117,Median gross rent,695,32,295.1968333333333,694.9999215212902
B25064_001,2019,"Middlesex County, Virginia",51119,Median gross rent,844,59,295.1968333333333,843.999904696358
B25064_001,2019,"Montgomery County, Virginia",51121,Median gross rent,992,32,295.1968333333333,991.999887984345
B25064_001,2019,"Nelson County, Virginia",51125,Median gross rent,759,139,295.1968333333333,758.9999142944737
B25064_001,2019,"New Kent County, Virginia",51127,Median gross rent,1010,154,295.1968333333333,1009.9998859518029
B25064_001,2019,"Northampton County, Virginia",51131,Median gross rent,733,78,295.1968333333333,732.9999172303678
B25064_001,2019,"Northumberland County, Virginia",51133,Median gross rent,858,92,295.1968333333333,857.999903115492
B25064_001,2019,"Nottoway County, Virginia",51135,Median gross rent,770,44,295.1968333333333,769.9999130523646
B25064_001,2019,"Orange County, Virginia",51137,Median gross rent,987,75,295.1968333333333,986.99988854894
B25064_001,2019,"Page County, Virginia",51139,Median gross rent,790,55,295.1968333333333,789.9999107939844
B25064_001,2019,"Patrick County, Virginia",51141,Median gross rent,573,36,295.1968333333333,572.999935297409
B25064_001,2019,"Pittsylvania County, Virginia",51143,Median gross rent,725,19,295.1968333333333,724.9999181337199
B25064_001,2019,"Powhatan County, Virginia",51145,Median gross rent,980,84,295.1968333333333,979.9998893393731
B25064_001,2019,"Prince Edward County, Virginia",51147,Median gross rent,765,74,295.1968333333333,764.9999136169596
B25064_001,2019,"Prince George County, Virginia",51149,Median gross rent,1338,76,295.1968333333333,1337.9998489143686
B25064_001,2019,"Prince William County, Virginia",51153,Median gross rent,1713,18,295.1968333333333,1712.999806569741
B25064_001,2019,"Pulaski County, Virginia",51155,Median gross rent,711,51,295.1968333333333,710.999919714586
B25064_001,2019,"Rappahannock County, Virginia",51157,Median gross rent,1055,87,295.1968333333333,1054.9998808704477
B25064_001,2019,"Richmond County, Virginia",51159,Median gross rent,797,55,295.1968333333333,796.9999100035513
B25064_001,2019,"Roanoke County, Virginia",51161,Median gross rent,956,20,295.1968333333333,955.9998920494293
B25064_001,2019,"Rockbridge County, Virginia",51163,Median gross rent,800,63,295.1968333333333,799.9999096647944
B25064_001,2019,"Rockingham County, Virginia",51165,Median gross rent,907,24,295.1968333333333,906.9998975824607
B25064_001,2019,"Russell County, Virginia",51167,Median gross rent,582,39,295.1968333333333,581.9999342811379
B25064_001,2019,"Scott County, Virginia",51169,Median gross rent,563,32,295.1968333333333,562.999936426599
B25064_001,2019,"Shenandoah County, Virginia",51171,Median gross rent,900,47,295.1968333333333,899.9998983728937
B25064_001,2019,"Smyth County, Virginia",51173,Median gross rent,610,25,295.1968333333333,609.9999311194057
B25064_001,2019,"Southampton County, Virginia",51175,Median gross rent,829,86,295.1968333333333,828.9999063901432
B25064_001,2019,"Spotsylvania County, Virginia",51177,Median gross rent,1477,33,295.1968333333333,1476.9998332186267
B25064_001,2019,"Stafford County, Virginia",51179,Median gross rent,1546,59,295.1968333333333,1545.9998254272152
B25064_001,2019,"Surry County, Virginia",51181,Median gross rent,903,185,295.1968333333333,902.9998980341367
B25064_001,2019,"Sussex County, Virginia",51183,Median gross rent,807,102,295.1968333333333,806.9999088743613
B25064_001,2019,"Tazewell County, Virginia",51185,Median gross rent,656,25,295.1968333333333,655.9999259251314
B25064_001,2019,"Warren County, Virginia",51187,Median gross rent,1020,64,295.1968333333333,1019.9998848226128
B25064_001,2019,"Washington County, Virginia",51191,Median gross rent,716,24,295.1968333333333,715.999919149991
B25064_001,2019,"Westmoreland County, Virginia",51193,Median gross rent,948,93,295.1968333333333,947.9998929527814
B25064_001,2019,"Wise County, Virginia",51195,Median gross rent,632,39,295.1968333333333,631.9999286351875
B25064_001,2019,"Wythe County, Virginia",51197,Median gross rent,676,33,295.1968333333333,675.9999236667512
B25064_001,2019,"York County, Virginia",51199,Median gross rent,1480,54,295.1968333333333,1479.9998328798697
B25064_001,2019,"Alexandria city, Virginia",51510,Median gross rent,1747,16,295.1968333333333,1746.9998027304948
B25064_001,2019,"Bristol city, Virginia",51520,Median gross rent,687,37,295.1968333333333,686.9999224246421
B25064_001,2019,"Buena Vista city, Virginia",51530,Median gross rent,795,103,295.1968333333333,794.9999102293895
B25064_001,2019,"Charlottesville city, Virginia",51540,Median gross rent,1142,35,295.1968333333333,1141.999871046494
B25064_001,2019,"Chesapeake city, Virginia",51550,Median gross rent,1279,31,295.1968333333333,1278.99985557659
B25064_001,2019,"Colonial Heights city, Virginia",51570,Median gross rent,1038,54,295.1968333333333,1037.9998827900706
B25064_001,2019,"Covington city, Virginia",51580,Median gross rent,619,54,295.1968333333333,618.9999301031346
B25064_001,2019,"Danville city, Virginia",51590,Median gross rent,682,32,295.1968333333333,681.9999229892372
B25064_001,2019,"Emporia city, Virginia",51595,Median gross rent,694,69,295.1968333333333,693.9999216342092
B25064_001,2019,"Fairfax city, Virginia",51600,Median gross rent,1834,76,295.1968333333333,1833.9997929065412
B25064_001,2019,"Falls Church city, Virginia",51610,Median gross rent,1867,76,295.1968333333333,1866.9997891802138
B25064_001,2019,"Franklin city, Virginia",51620,Median gross rent,860,44,295.1968333333333,859.999902889654
B25064_001,2019,"Fredericksburg city, Virginia",51630,Median gross rent,1258,52,295.1968333333333,1257.999857947889
B25064_001,2019,"Galax city, Virginia",51640,Median gross rent,574,33,295.1968333333333,573.9999351844899
B25064_001,2019,"Hampton city, Virginia",51650,Median gross rent,1118,23,295.1968333333333,1117.9998737565502
B25064_001,2019,"Harrisonburg city, Virginia",51660,Median gross rent,883,32,295.1968333333333,882.9999002925168
B25064_001,2019,"Hopewell city, Virginia",51670,Median gross rent,886,48,295.1968333333333,885.9998999537597
B25064_001,2019,"Lexington city, Virginia",51678,Median gross rent,788,69,295.1968333333333,787.9999110198224
B25064_001,2019,"Lynchburg city, Virginia",51680,Median gross rent,857,21,295.1968333333333,856.999903228411
B25064_001,2019,"Manassas city, Virginia",51683,Median gross rent,1528,79,295.1968333333333,1527.9998274597572
B25064_001,2019,"Manassas Park city, Virginia",51685,Median gross rent,1732,67,295.1968333333333,1731.9998044242798
B25064_001,2019,"Martinsville city, Virginia",51690,Median gross rent,656,45,295.1968333333333,655.9999259251314
B25064_001,2019,"Newport News city, Virginia",51700,Median gross rent,1057,19,295.1968333333333,1056.9998806446097
B25064_001,2019,"Norfolk city, Virginia",51710,Median gross rent,1059,15,295.1968333333333,1058.9998804187715
B25064_001,2019,"Norton city, Virginia",51720,Median gross rent,618,38,295.1968333333333,617.9999302160536
B25064_001,2019,"Petersburg city, Virginia",51730,Median gross rent,947,20,295.1968333333333,946.9998930657003
B25064_001,2019,"Poquoson city, Virginia",51735,Median gross rent,1222,150,295.1968333333333,1221.9998620129734
B25064_001,2019,"Portsmouth city, Virginia",51740,Median gross rent,1048,18,295.1968333333333,1047.9998816608806
B25064_001,2019,"Radford city, Virginia",51750,Median gross rent,728,60,295.1968333333333,727.9999177949629
B25064_001,2019,"Richmond city, Virginia",51760,Median gross rent,1025,15,295.1968333333333,1024.9998842580178
B25064_001,2019,"Roanoke city, Virginia",51770,Median gross rent,814,19,295.1968333333333,813.9999080839283
B25064_001,2019,"Salem city, Virginia",51775,Median gross rent,913,40,295.1968333333333,912.9998969049466
B25064_001,2019,"Staunton city, Virginia",51790,Median gross rent,861,29,295.1968333333333,860.999902776735
B25064_001,2019,"Suffolk city, Virginia",51800,Median gross rent,1201,47,295.1968333333333,1200.9998643842725
B25064_001,2019,"Virginia Beach city, Virginia",51810,Median gross rent,1367,16,295.1968333333333,1366.9998456397175
B25064_001,2019,"Waynesboro city, Virginia",51820,Median gross rent,821,75,295.1968333333333,820.9999072934952
B25064_001,2019,"Williamsburg city, Virginia",51830,Median gross rent,1193,51,295.1968333333333,1192.9998652876245
B25064_001,2019,"Winchester city, Virginia",51840,Median gross rent,1054,44,295.1968333333333,1053.9998809833667
