variable,year,locality,fips,medgrossrent,estimate,moe,cpi,dollars19
B25064_001,2018,"Gloucester County, Virginia",51073,Median gross rent,983,76,231.78858333333335,993.2881515950418
B25064_001,2018,"Goochland County, Virginia",51075,Median gross rent,1197,145,231.78858333333335,1209.5278916167497
B25064_001,2018,"Grayson County, Virginia",51077,Median gross rent,530,34,231.78858333333335,535.5470196799309
B25064_001,2018,"Greene County, Virginia",51079,Median gross rent,1015,129,231.78858333333335,1025.6230659908113
B25064_001,2018,"Greensville County, Virginia",51081,Median gross rent,810,135,231.78858333333335,818.4775206429133
B25064_001,2018,"Halifax County, Virginia",51083,Median gross rent,644,65,231.78858333333335,650.7401522148596
B25064_001,2018,"Hanover County, Virginia",51085,Median gross rent,1155,29,231.78858333333335,1167.0883164723025
B25064_001,2018,"Henrico County, Virginia",51087,Median gross rent,1128,13,231.78858333333335,1139.805732450872
B25064_001,2018,"Henry County, Virginia",51089,Median gross rent,592,17,231.78858333333335,598.1959163217342
B25064_001,2018,"Highland County, Virginia",51091,Median gross rent,561,180,231.78858333333335,566.8714680008326
B25064_001,2018,"Isle of Wight County, Virginia",51093,Median gross rent,1036,61,231.78858333333335,1046.8428535630349
B25064_001,2018,"James City County, Virginia",51095,Median gross rent,1248,64,231.78858333333335,1261.0616614350072
B25064_001,2018,"King and Queen County, Virginia",51097,Median gross rent,893,204,231.78858333333335,902.3462048569403
B25064_001,2018,"King George County, Virginia",51099,Median gross rent,1193,101,231.78858333333335,1205.4860273172785
B25064_001,2018,"King William County, Virginia",51101,Median gross rent,1079,117,231.78858333333335,1090.29289478235
B25064_001,2018,"Lancaster County, Virginia",51103,Median gross rent,817,74,231.78858333333335,825.5507831669879
B25064_001,2018,"Lee County, Virginia",51105,Median gross rent,538,32,231.78858333333335,543.6307482788733
B25064_001,2018,"Loudoun County, Virginia",51107,Median gross rent,1813,22,231.78858333333335,1831.974993735311
B25064_001,2018,"Louisa County, Virginia",51109,Median gross rent,910,56,231.78858333333335,919.5241281296928
B25064_001,2018,"Lunenburg County, Virginia",51111,Median gross rent,706,43,231.78858333333335,713.3890488566627
B25064_001,2018,"Madison County, Virginia",51113,Median gross rent,740,165,231.78858333333335,747.7448954021678
B25064_001,2018,"Mathews County, Virginia",51115,Median gross rent,953,123,231.78858333333335,962.974169349008
B25064_001,2018,"Mecklenburg County, Virginia",51117,Median gross rent,693,35,231.78858333333335,700.2529898833815
B25064_001,2018,"Middlesex County, Virginia",51119,Median gross rent,868,69,231.78858333333335,877.0845529852454
B25064_001,2018,"Montgomery County, Virginia",51121,Median gross rent,972,28,231.78858333333335,982.173024771496
B25064_001,2018,"Nelson County, Virginia",51125,Median gross rent,698,169,231.78858333333335,705.3053202577204
B25064_001,2018,"New Kent County, Virginia",51127,Median gross rent,987,180,231.78858333333335,997.3300158945129
B25064_001,2018,"Northampton County, Virginia",51131,Median gross rent,736,71,231.78858333333335,743.7030311026966
B25064_001,2018,"Northumberland County, Virginia",51133,Median gross rent,820,105,231.78858333333335,828.5821813915913
B25064_001,2018,"Nottoway County, Virginia",51135,Median gross rent,775,38,231.78858333333335,783.1112080225406
B25064_001,2018,"Orange County, Virginia",51137,Median gross rent,973,64,231.78858333333335,983.1834908463638
B25064_001,2018,"Page County, Virginia",51139,Median gross rent,780,73,231.78858333333335,788.1635383968795
B25064_001,2018,"Patrick County, Virginia",51141,Median gross rent,549,56,231.78858333333335,554.7458751024191
B25064_001,2018,"Pittsylvania County, Virginia",51143,Median gross rent,696,29,231.78858333333335,703.2843881079848
B25064_001,2018,"Powhatan County, Virginia",51145,Median gross rent,1046,161,231.78858333333335,1056.947514311713
B25064_001,2018,"Prince Edward County, Virginia",51147,Median gross rent,802,64,231.78858333333335,810.393792043971
B25064_001,2018,"Prince George County, Virginia",51149,Median gross rent,1318,88,231.78858333333335,1331.7942866757528
B25064_001,2018,"Prince William County, Virginia",51153,Median gross rent,1675,21,231.78858333333335,1692.5306754035555
B25064_001,2018,"Pulaski County, Virginia",51155,Median gross rent,657,29,231.78858333333335,663.8762111881408
B25064_001,2018,"Rappahannock County, Virginia",51157,Median gross rent,1049,71,231.78858333333335,1059.978912536316
B25064_001,2018,"Richmond County, Virginia",51159,Median gross rent,872,72,231.78858333333335,881.1264172847166
B25064_001,2018,"Roanoke County, Virginia",51161,Median gross rent,949,19,231.78858333333335,958.9323050495368
B25064_001,2018,"Rockbridge County, Virginia",51163,Median gross rent,728,68,231.78858333333335,735.6193025037543
B25064_001,2018,"Rockingham County, Virginia",51165,Median gross rent,861,23,231.78858333333335,870.0112904611709
B25064_001,2018,"Russell County, Virginia",51167,Median gross rent,563,30,231.78858333333335,568.8924001505682
B25064_001,2018,"Scott County, Virginia",51169,Median gross rent,553,36,231.78858333333335,558.7877394018902
B25064_001,2018,"Shenandoah County, Virginia",51171,Median gross rent,854,41,231.78858333333335,862.9380279370963
B25064_001,2018,"Smyth County, Virginia",51173,Median gross rent,595,24,231.78858333333335,601.2273145463375
B25064_001,2018,"Southampton County, Virginia",51175,Median gross rent,759,41,231.78858333333335,766.9437508246558
B25064_001,2018,"Spotsylvania County, Virginia",51177,Median gross rent,1435,36,231.78858333333335,1450.0188174352847
B25064_001,2018,"Stafford County, Virginia",51179,Median gross rent,1543,52,231.78858333333335,1559.1491535210066
B25064_001,2018,"Surry County, Virginia",51181,Median gross rent,923,91,231.78858333333335,932.6601871029741
B25064_001,2018,"Sussex County, Virginia",51183,Median gross rent,791,83,231.78858333333335,799.2786652204253
B25064_001,2018,"Tazewell County, Virginia",51185,Median gross rent,654,33,231.78858333333335,660.8448129635375
B25064_001,2018,"Warren County, Virginia",51187,Median gross rent,956,55,231.78858333333335,966.0055675736113
B25064_001,2018,"Washington County, Virginia",51191,Median gross rent,684,30,231.78858333333335,691.1587952095713
B25064_001,2018,"Westmoreland County, Virginia",51193,Median gross rent,1009,181,231.78858333333335,1019.5602695416044
B25064_001,2018,"Wise County, Virginia",51195,Median gross rent,629,27,231.78858333333335,635.5831610918426
B25064_001,2018,"Wythe County, Virginia",51197,Median gross rent,655,35,231.78858333333335,661.8552790384052
B25064_001,2018,"York County, Virginia",51199,Median gross rent,1456,42,231.78858333333335,1471.2386050075086
B25064_001,2018,"Alexandria city, Virginia",51510,Median gross rent,1702,17,231.78858333333335,1719.8132594249857
B25064_001,2018,"Bristol city, Virginia",51520,Median gross rent,702,43,231.78858333333335,709.3471845571916
B25064_001,2018,"Buena Vista city, Virginia",51530,Median gross rent,739,131,231.78858333333335,746.7344293273
B25064_001,2018,"Charlottesville city, Virginia",51540,Median gross rent,1118,31,231.78858333333335,1129.701071702194
B25064_001,2018,"Chesapeake city, Virginia",51550,Median gross rent,1235,26,231.78858333333335,1247.925602461726
B25064_001,2018,"Colonial Heights city, Virginia",51570,Median gross rent,1013,48,231.78858333333335,1023.6021338410756
B25064_001,2018,"Covington city, Virginia",51580,Median gross rent,598,89,231.78858333333335,604.258712770941
B25064_001,2018,"Danville city, Virginia",51590,Median gross rent,659,27,231.78858333333335,665.8971433378764
B25064_001,2018,"Emporia city, Virginia",51595,Median gross rent,715,62,231.78858333333335,722.4832435304729
B25064_001,2018,"Fairfax city, Virginia",51600,Median gross rent,1899,80,231.78858333333335,1918.8750761739414
B25064_001,2018,"Falls Church city, Virginia",51610,Median gross rent,1860,71,231.78858333333335,1879.4668992540974
B25064_001,2018,"Franklin city, Virginia",51620,Median gross rent,876,36,231.78858333333335,885.1682815841878
B25064_001,2018,"Fredericksburg city, Virginia",51630,Median gross rent,1183,40,231.78858333333335,1195.3813665686007
B25064_001,2018,"Galax city, Virginia",51640,Median gross rent,585,46,231.78858333333335,591.1226537976596
B25064_001,2018,"Hampton city, Virginia",51650,Median gross rent,1100,21,231.78858333333335,1111.5126823545736
B25064_001,2018,"Harrisonburg city, Virginia",51660,Median gross rent,875,35,231.78858333333335,884.15781550932
B25064_001,2018,"Hopewell city, Virginia",51670,Median gross rent,878,48,231.78858333333335,887.1892137339233
B25064_001,2018,"Lexington city, Virginia",51678,Median gross rent,809,105,231.78858333333335,817.4670545680456
B25064_001,2018,"Lynchburg city, Virginia",51680,Median gross rent,843,18,231.78858333333335,851.8229011135505
B25064_001,2018,"Manassas city, Virginia",51683,Median gross rent,1467,53,231.78858333333335,1482.3537318310541
B25064_001,2018,"Manassas Park city, Virginia",51685,Median gross rent,1683,81,231.78858333333335,1700.6144040024978
B25064_001,2018,"Martinsville city, Virginia",51690,Median gross rent,671,39,231.78858333333335,678.0227362362899
B25064_001,2018,"Newport News city, Virginia",51700,Median gross rent,1008,21,231.78858333333335,1018.5498034667366
B25064_001,2018,"Norfolk city, Virginia",51710,Median gross rent,1031,16,231.78858333333335,1041.790523188696
B25064_001,2018,"Norton city, Virginia",51720,Median gross rent,592,73,231.78858333333335,598.1959163217342
B25064_001,2018,"Petersburg city, Virginia",51730,Median gross rent,912,25,231.78858333333335,921.5450602794284
B25064_001,2018,"Poquoson city, Virginia",51735,Median gross rent,1208,95,231.78858333333335,1220.6430184402955
B25064_001,2018,"Portsmouth city, Virginia",51740,Median gross rent,1027,23,231.78858333333335,1037.7486588892248
B25064_001,2018,"Radford city, Virginia",51750,Median gross rent,777,86,231.78858333333335,785.1321401722762
B25064_001,2018,"Richmond city, Virginia",51760,Median gross rent,979,12,231.78858333333335,989.2462872955706
B25064_001,2018,"Roanoke city, Virginia",51770,Median gross rent,799,18,231.78858333333335,807.3623938193676
B25064_001,2018,"Salem city, Virginia",51775,Median gross rent,915,33,231.78858333333335,924.5764585040317
B25064_001,2018,"Staunton city, Virginia",51790,Median gross rent,863,50,231.78858333333335,872.0322226109065
B25064_001,2018,"Suffolk city, Virginia",51800,Median gross rent,1135,40,231.78858333333335,1146.8789949749464
B25064_001,2018,"Virginia Beach city, Virginia",51810,Median gross rent,1339,15,231.78858333333335,1353.0140742479766
B25064_001,2018,"Waynesboro city, Virginia",51820,Median gross rent,828,52,231.78858333333335,836.6659099905337
B25064_001,2018,"Williamsburg city, Virginia",51830,Median gross rent,1149,51,231.78858333333335,1161.0255200230956
B25064_001,2018,"Winchester city, Virginia",51840,Median gross rent,1011,46,231.78858333333335,1021.58120169134
B25064_001,2019,"Accomack County, Virginia",51001,Median gross rent,831,38,234.2145,831
B25064_001,2019,"Albemarle County, Virginia",51003,Median gross rent,1273,35,234.2145,1273
B25064_001,2019,"Alleghany County, Virginia",51005,Median gross rent,653,86,234.2145,653
B25064_001,2019,"Amelia County, Virginia",51007,Median gross rent,826,89,234.2145,826
B25064_001,2019,"Amherst County, Virginia",51009,Median gross rent,728,35,234.2145,728
B25064_001,2019,"Appomattox County, Virginia",51011,Median gross rent,691,29,234.2145,691
B25064_001,2019,"Arlington County, Virginia",51013,Median gross rent,1970,19,234.2145,1970
B25064_001,2019,"Augusta County, Virginia",51015,Median gross rent,890,47,234.2145,890
B25064_001,2019,"Bath County, Virginia",51017,Median gross rent,537,81,234.2145,537
B25064_001,2019,"Bedford County, Virginia",51019,Median gross rent,855,30,234.2145,855
B25064_001,2019,"Bland County, Virginia",51021,Median gross rent,589,59,234.2145,589
B25064_001,2019,"Botetourt County, Virginia",51023,Median gross rent,908,62,234.2145,908
B25064_001,2019,"Brunswick County, Virginia",51025,Median gross rent,668,59,234.2145,668
B25064_001,2019,"Buchanan County, Virginia",51027,Median gross rent,617,42,234.2145,617
B25064_001,2019,"Buckingham County, Virginia",51029,Median gross rent,779,38,234.2145,779
B25064_001,2019,"Campbell County, Virginia",51031,Median gross rent,757,29,234.2145,757
B25064_001,2019,"Caroline County, Virginia",51033,Median gross rent,1093,95,234.2145,1093
B25064_001,2019,"Carroll County, Virginia",51035,Median gross rent,565,34,234.2145,565
B25064_001,2019,"Charles City County, Virginia",51036,Median gross rent,813,123,234.2145,813
B25064_001,2019,"Charlotte County, Virginia",51037,Median gross rent,620,32,234.2145,620
B25064_001,2019,"Chesterfield County, Virginia",51041,Median gross rent,1251,18,234.2145,1251
B25064_001,2019,"Clarke County, Virginia",51043,Median gross rent,1151,103,234.2145,1151
B25064_001,2019,"Craig County, Virginia",51045,Median gross rent,566,88,234.2145,566
B25064_001,2019,"Culpeper County, Virginia",51047,Median gross rent,1160,59,234.2145,1160
B25064_001,2019,"Cumberland County, Virginia",51049,Median gross rent,855,54,234.2145,855
B25064_001,2019,"Dickenson County, Virginia",51051,Median gross rent,592,25,234.2145,592
B25064_001,2019,"Dinwiddie County, Virginia",51053,Median gross rent,1005,69,234.2145,1005
B25064_001,2019,"Essex County, Virginia",51057,Median gross rent,885,38,234.2145,885
B25064_001,2019,"Fairfax County, Virginia",51059,Median gross rent,1881,11,234.2145,1881
B25064_001,2019,"Fauquier County, Virginia",51061,Median gross rent,1281,70,234.2145,1281
B25064_001,2019,"Floyd County, Virginia",51063,Median gross rent,705,169,234.2145,705
B25064_001,2019,"Fluvanna County, Virginia",51065,Median gross rent,1163,124,234.2145,1163
B25064_001,2019,"Franklin County, Virginia",51067,Median gross rent,732,20,234.2145,732
B25064_001,2019,"Frederick County, Virginia",51069,Median gross rent,1125,39,234.2145,1125
B25064_001,2019,"Giles County, Virginia",51071,Median gross rent,700,49,234.2145,700
B25064_001,2019,"Gloucester County, Virginia",51073,Median gross rent,1084,83,234.2145,1084
B25064_001,2019,"Goochland County, Virginia",51075,Median gross rent,1208,115,234.2145,1208
B25064_001,2019,"Grayson County, Virginia",51077,Median gross rent,520,69,234.2145,520
B25064_001,2019,"Greene County, Virginia",51079,Median gross rent,1165,192,234.2145,1165
B25064_001,2019,"Greensville County, Virginia",51081,Median gross rent,854,42,234.2145,854
B25064_001,2019,"Halifax County, Virginia",51083,Median gross rent,671,27,234.2145,671
B25064_001,2019,"Hanover County, Virginia",51085,Median gross rent,1159,30,234.2145,1159
B25064_001,2019,"Henrico County, Virginia",51087,Median gross rent,1170,13,234.2145,1170
B25064_001,2019,"Henry County, Virginia",51089,Median gross rent,604,23,234.2145,604
B25064_001,2019,"Highland County, Virginia",51091,Median gross rent,618,85,234.2145,618
B25064_001,2019,"Isle of Wight County, Virginia",51093,Median gross rent,1045,69,234.2145,1045
B25064_001,2019,"James City County, Virginia",51095,Median gross rent,1327,69,234.2145,1327
B25064_001,2019,"King and Queen County, Virginia",51097,Median gross rent,968,217,234.2145,968
B25064_001,2019,"King George County, Virginia",51099,Median gross rent,1208,91,234.2145,1208
B25064_001,2019,"King William County, Virginia",51101,Median gross rent,1061,157,234.2145,1061
B25064_001,2019,"Lancaster County, Virginia",51103,Median gross rent,763,88,234.2145,763
B25064_001,2019,"Lee County, Virginia",51105,Median gross rent,558,35,234.2145,558
B25064_001,2019,"Loudoun County, Virginia",51107,Median gross rent,1870,31,234.2145,1870
B25064_001,2019,"Louisa County, Virginia",51109,Median gross rent,937,49,234.2145,937
B25064_001,2019,"Lunenburg County, Virginia",51111,Median gross rent,683,78,234.2145,683
B25064_001,2019,"Madison County, Virginia",51113,Median gross rent,687,170,234.2145,687
B25064_001,2019,"Mathews County, Virginia",51115,Median gross rent,922,151,234.2145,922
B25064_001,2019,"Mecklenburg County, Virginia",51117,Median gross rent,695,32,234.2145,695
B25064_001,2019,"Middlesex County, Virginia",51119,Median gross rent,844,59,234.2145,844
B25064_001,2019,"Montgomery County, Virginia",51121,Median gross rent,992,32,234.2145,992
B25064_001,2019,"Nelson County, Virginia",51125,Median gross rent,759,139,234.2145,759
B25064_001,2019,"New Kent County, Virginia",51127,Median gross rent,1010,154,234.2145,1010
B25064_001,2019,"Northampton County, Virginia",51131,Median gross rent,733,78,234.2145,733
B25064_001,2019,"Northumberland County, Virginia",51133,Median gross rent,858,92,234.2145,858
B25064_001,2019,"Nottoway County, Virginia",51135,Median gross rent,770,44,234.2145,770
B25064_001,2019,"Orange County, Virginia",51137,Median gross rent,987,75,234.2145,987
B25064_001,2019,"Page County, Virginia",51139,Median gross rent,790,55,234.2145,790
B25064_001,2019,"Patrick County, Virginia",51141,Median gross rent,573,36,234.2145,573
B25064_001,2019,"Pittsylvania County, Virginia",51143,Median gross rent,725,19,234.2145,725
B25064_001,2019,"Powhatan County, Virginia",51145,Median gross rent,980,84,234.2145,980
B25064_001,2019,"Prince Edward County, Virginia",51147,Median gross rent,765,74,234.2145,765
B25064_001,2019,"Prince George County, Virginia",51149,Median gross rent,1338,76,234.2145,1338
B25064_001,2019,"Prince William County, Virginia",51153,Median gross rent,1713,18,234.2145,1713
B25064_001,2019,"Pulaski County, Virginia",51155,Median gross rent,711,51,234.2145,711
B25064_001,2019,"Rappahannock County, Virginia",51157,Median gross rent,1055,87,234.2145,1055
B25064_001,2019,"Richmond County, Virginia",51159,Median gross rent,797,55,234.2145,797
B25064_001,2019,"Roanoke County, Virginia",51161,Median gross rent,956,20,234.2145,956
B25064_001,2019,"Rockbridge County, Virginia",51163,Median gross rent,800,63,234.2145,800
B25064_001,2019,"Rockingham County, Virginia",51165,Median gross rent,907,24,234.2145,907
B25064_001,2019,"Russell County, Virginia",51167,Median gross rent,582,39,234.2145,582
B25064_001,2019,"Scott County, Virginia",51169,Median gross rent,563,32,234.2145,563
B25064_001,2019,"Shenandoah County, Virginia",51171,Median gross rent,900,47,234.2145,900
B25064_001,2019,"Smyth County, Virginia",51173,Median gross rent,610,25,234.2145,610
B25064_001,2019,"Southampton County, Virginia",51175,Median gross rent,829,86,234.2145,829
B25064_001,2019,"Spotsylvania County, Virginia",51177,Median gross rent,1477,33,234.2145,1477
B25064_001,2019,"Stafford County, Virginia",51179,Median gross rent,1546,59,234.2145,1546
B25064_001,2019,"Surry County, Virginia",51181,Median gross rent,903,185,234.2145,903
B25064_001,2019,"Sussex County, Virginia",51183,Median gross rent,807,102,234.2145,807
B25064_001,2019,"Tazewell County, Virginia",51185,Median gross rent,656,25,234.2145,656
B25064_001,2019,"Warren County, Virginia",51187,Median gross rent,1020,64,234.2145,1020
B25064_001,2019,"Washington County, Virginia",51191,Median gross rent,716,24,234.2145,716
B25064_001,2019,"Westmoreland County, Virginia",51193,Median gross rent,948,93,234.2145,948
B25064_001,2019,"Wise County, Virginia",51195,Median gross rent,632,39,234.2145,632
B25064_001,2019,"Wythe County, Virginia",51197,Median gross rent,676,33,234.2145,676
B25064_001,2019,"York County, Virginia",51199,Median gross rent,1480,54,234.2145,1480
B25064_001,2019,"Alexandria city, Virginia",51510,Median gross rent,1747,16,234.2145,1747
B25064_001,2019,"Bristol city, Virginia",51520,Median gross rent,687,37,234.2145,687
B25064_001,2019,"Buena Vista city, Virginia",51530,Median gross rent,795,103,234.2145,795
B25064_001,2019,"Charlottesville city, Virginia",51540,Median gross rent,1142,35,234.2145,1142
B25064_001,2019,"Chesapeake city, Virginia",51550,Median gross rent,1279,31,234.2145,1279
B25064_001,2019,"Colonial Heights city, Virginia",51570,Median gross rent,1038,54,234.2145,1038
B25064_001,2019,"Covington city, Virginia",51580,Median gross rent,619,54,234.2145,619
B25064_001,2019,"Danville city, Virginia",51590,Median gross rent,682,32,234.2145,682
B25064_001,2019,"Emporia city, Virginia",51595,Median gross rent,694,69,234.2145,694
B25064_001,2019,"Fairfax city, Virginia",51600,Median gross rent,1834,76,234.2145,1834
B25064_001,2019,"Falls Church city, Virginia",51610,Median gross rent,1867,76,234.2145,1867
B25064_001,2019,"Franklin city, Virginia",51620,Median gross rent,860,44,234.2145,860
B25064_001,2019,"Fredericksburg city, Virginia",51630,Median gross rent,1258,52,234.2145,1258
B25064_001,2019,"Galax city, Virginia",51640,Median gross rent,574,33,234.2145,574
B25064_001,2019,"Hampton city, Virginia",51650,Median gross rent,1118,23,234.2145,1118
B25064_001,2019,"Harrisonburg city, Virginia",51660,Median gross rent,883,32,234.2145,883
B25064_001,2019,"Hopewell city, Virginia",51670,Median gross rent,886,48,234.2145,886
B25064_001,2019,"Lexington city, Virginia",51678,Median gross rent,788,69,234.2145,788
B25064_001,2019,"Lynchburg city, Virginia",51680,Median gross rent,857,21,234.2145,857
B25064_001,2019,"Manassas city, Virginia",51683,Median gross rent,1528,79,234.2145,1528
B25064_001,2019,"Manassas Park city, Virginia",51685,Median gross rent,1732,67,234.2145,1732
B25064_001,2019,"Martinsville city, Virginia",51690,Median gross rent,656,45,234.2145,656
B25064_001,2019,"Newport News city, Virginia",51700,Median gross rent,1057,19,234.2145,1057
B25064_001,2019,"Norfolk city, Virginia",51710,Median gross rent,1059,15,234.2145,1059
B25064_001,2019,"Norton city, Virginia",51720,Median gross rent,618,38,234.2145,618
B25064_001,2019,"Petersburg city, Virginia",51730,Median gross rent,947,20,234.2145,947
B25064_001,2019,"Poquoson city, Virginia",51735,Median gross rent,1222,150,234.2145,1222
B25064_001,2019,"Portsmouth city, Virginia",51740,Median gross rent,1048,18,234.2145,1048
B25064_001,2019,"Radford city, Virginia",51750,Median gross rent,728,60,234.2145,728
B25064_001,2019,"Richmond city, Virginia",51760,Median gross rent,1025,15,234.2145,1025
B25064_001,2019,"Roanoke city, Virginia",51770,Median gross rent,814,19,234.2145,814
B25064_001,2019,"Salem city, Virginia",51775,Median gross rent,913,40,234.2145,913
B25064_001,2019,"Staunton city, Virginia",51790,Median gross rent,861,29,234.2145,861
B25064_001,2019,"Suffolk city, Virginia",51800,Median gross rent,1201,47,234.2145,1201
B25064_001,2019,"Virginia Beach city, Virginia",51810,Median gross rent,1367,16,234.2145,1367
B25064_001,2019,"Waynesboro city, Virginia",51820,Median gross rent,821,75,234.2145,821
B25064_001,2019,"Williamsburg city, Virginia",51830,Median gross rent,1193,51,234.2145,1193
B25064_001,2019,"Winchester city, Virginia",51840,Median gross rent,1054,44,234.2145,1054
