variable,year,locality,fips,medgrossrent,estimate,moe,cpi,dollars20
B25064_001,2018,"Gloucester County, Virginia",51073,Median gross rent,983,76,231.78858333333335,999.484155640395
B25064_001,2018,"Goochland County, Virginia",51075,Median gross rent,1197,145,231.78858333333335,1217.0727714156183
B25064_001,2018,"Grayson County, Virginia",51077,Median gross rent,530,34,231.78858333333335,538.8876932750858
B25064_001,2018,"Greene County, Virginia",51079,Median gross rent,1015,129,231.78858333333335,1032.020771083419
B25064_001,2018,"Greensville County, Virginia",51081,Median gross rent,810,135,231.78858333333335,823.5830784015462
B25064_001,2018,"Halifax County, Virginia",51083,Median gross rent,644,65,231.78858333333335,654.799385790859
B25064_001,2018,"Hanover County, Virginia",51085,Median gross rent,1155,29,231.78858333333335,1174.3684636466492
B25064_001,2018,"Henrico County, Virginia",51087,Median gross rent,1128,13,231.78858333333335,1146.9156943665976
B25064_001,2018,"Henry County, Virginia",51089,Median gross rent,592,17,231.78858333333335,601.9273856959448
B25064_001,2018,"Highland County, Virginia",51091,Median gross rent,561,180,231.78858333333335,570.4075394855154
B25064_001,2018,"Isle of Wight County, Virginia",51093,Median gross rent,1036,61,231.78858333333335,1053.3729249679036
B25064_001,2018,"James City County, Virginia",51095,Median gross rent,1248,64,231.78858333333335,1268.9280022779378
B25064_001,2018,"King and Queen County, Virginia",51097,Median gross rent,893,204,231.78858333333335,907.9749247068899
B25064_001,2018,"King George County, Virginia",51099,Median gross rent,1193,101,231.78858333333335,1213.0056944852402
B25064_001,2018,"King William County, Virginia",51101,Median gross rent,1079,117,231.78858333333335,1097.0940019694672
B25064_001,2018,"Lancaster County, Virginia",51103,Median gross rent,817,74,231.78858333333335,830.7004630297077
B25064_001,2018,"Lee County, Virginia",51105,Median gross rent,538,32,231.78858333333335,547.0218471358418
B25064_001,2018,"Loudoun County, Virginia",51107,Median gross rent,1813,22,231.78858333333335,1843.402618693831
B25064_001,2018,"Louisa County, Virginia",51109,Median gross rent,910,56,231.78858333333335,925.2600016609963
B25064_001,2018,"Lunenburg County, Virginia",51111,Median gross rent,706,43,231.78858333333335,717.8390782117181
B25064_001,2018,"Madison County, Virginia",51113,Median gross rent,740,165,231.78858333333335,752.4092321199311
B25064_001,2018,"Mathews County, Virginia",51115,Median gross rent,953,123,231.78858333333335,968.9810786625599
B25064_001,2018,"Mecklenburg County, Virginia",51117,Median gross rent,693,35,231.78858333333335,704.6210781879895
B25064_001,2018,"Middlesex County, Virginia",51119,Median gross rent,868,69,231.78858333333335,882.5556938920273
B25064_001,2018,"Montgomery County, Virginia",51121,Median gross rent,972,28,231.78858333333335,988.2996940818555
B25064_001,2018,"Nelson County, Virginia",51125,Median gross rent,698,169,231.78858333333335,709.7049243509621
B25064_001,2018,"New Kent County, Virginia",51127,Median gross rent,987,180,231.78858333333335,1003.551232570773
B25064_001,2018,"Northampton County, Virginia",51131,Median gross rent,736,71,231.78858333333335,748.3421551895531
B25064_001,2018,"Northumberland County, Virginia",51133,Median gross rent,820,105,231.78858333333335,833.7507707274912
B25064_001,2018,"Nottoway County, Virginia",51135,Median gross rent,775,38,231.78858333333335,787.9961552607386
B25064_001,2018,"Orange County, Virginia",51137,Median gross rent,973,64,231.78858333333335,989.31646331445
B25064_001,2018,"Page County, Virginia",51139,Median gross rent,780,73,231.78858333333335,793.0800014237111
B25064_001,2018,"Patrick County, Virginia",51141,Median gross rent,549,56,231.78858333333335,558.2063086943813
B25064_001,2018,"Pittsylvania County, Virginia",51143,Median gross rent,696,29,231.78858333333335,707.671385885773
B25064_001,2018,"Powhatan County, Virginia",51145,Median gross rent,1046,161,231.78858333333335,1063.5406172938485
B25064_001,2018,"Prince Edward County, Virginia",51147,Median gross rent,802,64,231.78858333333335,815.4489245407901
B25064_001,2018,"Prince George County, Virginia",51149,Median gross rent,1318,88,231.78858333333335,1340.101848559553
B25064_001,2018,"Prince William County, Virginia",51153,Median gross rent,1675,21,231.78858333333335,1703.08846459579
B25064_001,2018,"Pulaski County, Virginia",51155,Median gross rent,657,29,231.78858333333335,668.0173858145874
B25064_001,2018,"Rappahannock County, Virginia",51157,Median gross rent,1049,71,231.78858333333335,1066.590924991632
B25064_001,2018,"Richmond County, Virginia",51159,Median gross rent,872,72,231.78858333333335,886.6227708224053
B25064_001,2018,"Roanoke County, Virginia",51161,Median gross rent,949,19,231.78858333333335,964.9140017321819
B25064_001,2018,"Rockbridge County, Virginia",51163,Median gross rent,728,68,231.78858333333335,740.2080013287971
B25064_001,2018,"Rockingham County, Virginia",51165,Median gross rent,861,23,231.78858333333335,875.4383092638658
B25064_001,2018,"Russell County, Virginia",51167,Median gross rent,563,30,231.78858333333335,572.4410779507043
B25064_001,2018,"Scott County, Virginia",51169,Median gross rent,553,36,231.78858333333335,562.2733856247593
B25064_001,2018,"Shenandoah County, Virginia",51171,Median gross rent,854,41,231.78858333333335,868.3209246357043
B25064_001,2018,"Smyth County, Virginia",51173,Median gross rent,595,24,231.78858333333335,604.9776933937284
B25064_001,2018,"Southampton County, Virginia",51175,Median gross rent,759,41,231.78858333333335,771.7278475392267
B25064_001,2018,"Spotsylvania County, Virginia",51177,Median gross rent,1435,36,231.78858333333335,1459.0638487731096
B25064_001,2018,"Stafford County, Virginia",51179,Median gross rent,1543,52,231.78858333333335,1568.8749258933158
B25064_001,2018,"Surry County, Virginia",51181,Median gross rent,923,91,231.78858333333335,938.4780016847249
B25064_001,2018,"Sussex County, Virginia",51183,Median gross rent,791,83,231.78858333333335,804.2644629822506
B25064_001,2018,"Tazewell County, Virginia",51185,Median gross rent,654,33,231.78858333333335,664.9670781168039
B25064_001,2018,"Warren County, Virginia",51187,Median gross rent,956,55,231.78858333333335,972.0313863603434
B25064_001,2018,"Washington County, Virginia",51191,Median gross rent,684,30,231.78858333333335,695.470155094639
B25064_001,2018,"Westmoreland County, Virginia",51193,Median gross rent,1009,181,231.78858333333335,1025.920155687852
B25064_001,2018,"Wise County, Virginia",51195,Median gross rent,629,27,231.78858333333335,639.5478473019414
B25064_001,2018,"Wythe County, Virginia",51197,Median gross rent,655,35,231.78858333333335,665.9838473493985
B25064_001,2018,"York County, Virginia",51199,Median gross rent,1456,42,231.78858333333335,1480.4160026575942
B25064_001,2018,"Alexandria city, Virginia",51510,Median gross rent,1702,17,231.78858333333335,1730.5412338758415
B25064_001,2018,"Bristol city, Virginia",51520,Median gross rent,702,43,231.78858333333335,713.7720012813401
B25064_001,2018,"Buena Vista city, Virginia",51530,Median gross rent,739,131,231.78858333333335,751.3924628873366
B25064_001,2018,"Charlottesville city, Virginia",51540,Median gross rent,1118,31,231.78858333333335,1136.7480020406526
B25064_001,2018,"Chesapeake city, Virginia",51550,Median gross rent,1235,26,231.78858333333335,1255.7100022542093
B25064_001,2018,"Colonial Heights city, Virginia",51570,Median gross rent,1013,48,231.78858333333335,1029.9872326182299
B25064_001,2018,"Covington city, Virginia",51580,Median gross rent,598,89,231.78858333333335,608.0280010915119
B25064_001,2018,"Danville city, Virginia",51590,Median gross rent,659,27,231.78858333333335,670.0509242797765
B25064_001,2018,"Emporia city, Virginia",51595,Median gross rent,715,62,231.78858333333335,726.9900013050685
B25064_001,2018,"Fairfax city, Virginia",51600,Median gross rent,1899,80,231.78858333333335,1930.8447726969582
B25064_001,2018,"Falls Church city, Virginia",51610,Median gross rent,1860,71,231.78858333333335,1891.1907726257728
B25064_001,2018,"Franklin city, Virginia",51620,Median gross rent,876,36,231.78858333333335,890.6898477527833
B25064_001,2018,"Fredericksburg city, Virginia",51630,Median gross rent,1183,40,231.78858333333335,1202.8380021592952
B25064_001,2018,"Galax city, Virginia",51640,Median gross rent,585,46,231.78858333333335,594.8100010677833
B25064_001,2018,"Hampton city, Virginia",51650,Median gross rent,1100,21,231.78858333333335,1118.4461558539517
B25064_001,2018,"Harrisonburg city, Virginia",51660,Median gross rent,875,35,231.78858333333335,889.6730785201888
B25064_001,2018,"Hopewell city, Virginia",51670,Median gross rent,878,48,231.78858333333335,892.7233862179723
B25064_001,2018,"Lexington city, Virginia",51678,Median gross rent,809,105,231.78858333333335,822.5663091689516
B25064_001,2018,"Lynchburg city, Virginia",51680,Median gross rent,843,18,231.78858333333335,857.1364630771648
B25064_001,2018,"Manassas city, Virginia",51683,Median gross rent,1467,53,231.78858333333335,1491.6004642161336
B25064_001,2018,"Manassas Park city, Virginia",51685,Median gross rent,1683,81,231.78858333333335,1711.222618456546
B25064_001,2018,"Martinsville city, Virginia",51690,Median gross rent,671,39,231.78858333333335,682.2521550709105
B25064_001,2018,"Newport News city, Virginia",51700,Median gross rent,1008,21,231.78858333333335,1024.9033864552575
B25064_001,2018,"Norfolk city, Virginia",51710,Median gross rent,1031,16,231.78858333333335,1048.289078804931
B25064_001,2018,"Norton city, Virginia",51720,Median gross rent,592,73,231.78858333333335,601.9273856959448
B25064_001,2018,"Petersburg city, Virginia",51730,Median gross rent,912,25,231.78858333333335,927.2935401261853
B25064_001,2018,"Poquoson city, Virginia",51735,Median gross rent,1208,95,231.78858333333335,1228.257232974158
B25064_001,2018,"Portsmouth city, Virginia",51740,Median gross rent,1027,23,231.78858333333335,1044.222001874553
B25064_001,2018,"Radford city, Virginia",51750,Median gross rent,777,86,231.78858333333335,790.0296937259276
B25064_001,2018,"Richmond city, Virginia",51760,Median gross rent,979,12,231.78858333333335,995.417078710017
B25064_001,2018,"Roanoke city, Virginia",51770,Median gross rent,799,18,231.78858333333335,812.3986168430067
B25064_001,2018,"Salem city, Virginia",51775,Median gross rent,915,33,231.78858333333335,930.3438478239689
B25064_001,2018,"Staunton city, Virginia",51790,Median gross rent,863,50,231.78858333333335,877.4718477290547
B25064_001,2018,"Suffolk city, Virginia",51800,Median gross rent,1135,40,231.78858333333335,1154.033078994759
B25064_001,2018,"Virginia Beach city, Virginia",51810,Median gross rent,1339,15,231.78858333333335,1361.4540024440375
B25064_001,2018,"Waynesboro city, Virginia",51820,Median gross rent,828,52,231.78858333333335,841.8849245882473
B25064_001,2018,"Williamsburg city, Virginia",51830,Median gross rent,1149,51,231.78858333333335,1168.2678482510821
B25064_001,2018,"Winchester city, Virginia",51840,Median gross rent,1011,46,231.78858333333335,1027.953694153041
B25064_001,2019,"Accomack County, Virginia",51001,Median gross rent,831,38,234.2145,836.1836713781597
B25064_001,2019,"Albemarle County, Virginia",51003,Median gross rent,1273,35,234.2145,1280.940810667145
B25064_001,2019,"Alleghany County, Virginia",51005,Median gross rent,653,86,234.2145,657.0733302165322
B25064_001,2019,"Amelia County, Virginia",51007,Median gross rent,826,89,234.2145,831.152482019687
B25064_001,2019,"Amherst County, Virginia",51009,Median gross rent,728,35,234.2145,732.5411705936225
B25064_001,2019,"Appomattox County, Virginia",51011,Median gross rent,691,29,234.2145,695.3103693409247
B25064_001,2019,"Arlington County, Virginia",51013,Median gross rent,1970,19,234.2145,1982.2886072382366
B25064_001,2019,"Augusta County, Virginia",51015,Median gross rent,890,47,234.2145,895.5517058081374
B25064_001,2019,"Bath County, Virginia",51017,Median gross rent,537,81,234.2145,540.3497370999661
B25064_001,2019,"Bedford County, Virginia",51019,Median gross rent,855,30,234.2145,860.3333802988286
B25064_001,2019,"Bland County, Virginia",51021,Median gross rent,589,59,234.2145,592.6741064280819
B25064_001,2019,"Botetourt County, Virginia",51023,Median gross rent,908,62,234.2145,913.663987498639
B25064_001,2019,"Brunswick County, Virginia",51025,Median gross rent,668,59,234.2145,672.1668982919502
B25064_001,2019,"Buchanan County, Virginia",51027,Median gross rent,617,42,234.2145,620.848766835529
B25064_001,2019,"Buckingham County, Virginia",51029,Median gross rent,779,38,234.2145,783.8593020500439
B25064_001,2019,"Campbell County, Virginia",51031,Median gross rent,757,29,234.2145,761.722068872764
B25064_001,2019,"Caroline County, Virginia",51033,Median gross rent,1093,95,234.2145,1099.8179937621283
B25064_001,2019,"Carroll County, Virginia",51035,Median gross rent,565,34,234.2145,568.524397507413
B25064_001,2019,"Charles City County, Virginia",51036,Median gross rent,813,123,234.2145,818.0713896876581
B25064_001,2019,"Charlotte County, Virginia",51037,Median gross rent,620,32,234.2145,623.8674804506126
B25064_001,2019,"Chesterfield County, Virginia",51041,Median gross rent,1251,18,234.2145,1258.8035774898651
B25064_001,2019,"Clarke County, Virginia",51043,Median gross rent,1151,103,234.2145,1158.1797903204115
B25064_001,2019,"Craig County, Virginia",51045,Median gross rent,566,88,234.2145,569.5306353791076
B25064_001,2019,"Culpeper County, Virginia",51047,Median gross rent,1160,59,234.2145,1167.2359311656621
B25064_001,2019,"Cumberland County, Virginia",51049,Median gross rent,855,54,234.2145,860.3333802988286
B25064_001,2019,"Dickenson County, Virginia",51051,Median gross rent,592,25,234.2145,595.6928200431655
B25064_001,2019,"Dinwiddie County, Virginia",51053,Median gross rent,1005,69,234.2145,1011.2690610530091
B25064_001,2019,"Essex County, Virginia",51057,Median gross rent,885,38,234.2145,890.5205164496647
B25064_001,2019,"Fairfax County, Virginia",51059,Median gross rent,1881,11,234.2145,1892.733436657423
B25064_001,2019,"Fauquier County, Virginia",51061,Median gross rent,1281,70,234.2145,1288.9907136407012
B25064_001,2019,"Floyd County, Virginia",51063,Median gross rent,705,169,234.2145,709.3976995446482
B25064_001,2019,"Fluvanna County, Virginia",51065,Median gross rent,1163,124,234.2145,1170.2546447807458
B25064_001,2019,"Franklin County, Virginia",51067,Median gross rent,732,20,234.2145,736.5661220804006
B25064_001,2019,"Frederick County, Virginia",51069,Median gross rent,1125,39,234.2145,1132.0176056563535
B25064_001,2019,"Giles County, Virginia",51071,Median gross rent,700,49,234.2145,704.3665101861754
B25064_001,2019,"Gloucester County, Virginia",51073,Median gross rent,1084,83,234.2145,1090.7618529168774
B25064_001,2019,"Goochland County, Virginia",51075,Median gross rent,1208,115,234.2145,1215.535349007
B25064_001,2019,"Grayson County, Virginia",51077,Median gross rent,520,69,234.2145,523.2436932811589
B25064_001,2019,"Greene County, Virginia",51079,Median gross rent,1165,192,234.2145,1172.267120524135
B25064_001,2019,"Greensville County, Virginia",51081,Median gross rent,854,42,234.2145,859.327142427134
B25064_001,2019,"Halifax County, Virginia",51083,Median gross rent,671,27,234.2145,675.185611907034
B25064_001,2019,"Hanover County, Virginia",51085,Median gross rent,1159,30,234.2145,1166.2296932939676
B25064_001,2019,"Henrico County, Virginia",51087,Median gross rent,1170,13,234.2145,1177.2983098826076
B25064_001,2019,"Henry County, Virginia",51089,Median gross rent,604,23,234.2145,607.7676745035
B25064_001,2019,"Highland County, Virginia",51091,Median gross rent,618,85,234.2145,621.8550047072234
B25064_001,2019,"Isle of Wight County, Virginia",51093,Median gross rent,1045,69,234.2145,1051.5185759207905
B25064_001,2019,"James City County, Virginia",51095,Median gross rent,1327,69,234.2145,1335.2776557386499
B25064_001,2019,"King and Queen County, Virginia",51097,Median gross rent,968,217,234.2145,974.0382598003113
B25064_001,2019,"King George County, Virginia",51099,Median gross rent,1208,91,234.2145,1215.535349007
B25064_001,2019,"King William County, Virginia",51101,Median gross rent,1061,157,234.2145,1067.618381867903
B25064_001,2019,"Lancaster County, Virginia",51103,Median gross rent,763,88,234.2145,767.7594961029313
B25064_001,2019,"Lee County, Virginia",51105,Median gross rent,558,35,234.2145,561.4807324055513
B25064_001,2019,"Loudoun County, Virginia",51107,Median gross rent,1870,31,234.2145,1881.664820068783
B25064_001,2019,"Louisa County, Virginia",51109,Median gross rent,937,49,234.2145,942.8448857777806
B25064_001,2019,"Lunenburg County, Virginia",51111,Median gross rent,683,78,234.2145,687.2604663673684
B25064_001,2019,"Madison County, Virginia",51113,Median gross rent,687,170,234.2145,691.2854178541465
B25064_001,2019,"Mathews County, Virginia",51115,Median gross rent,922,151,234.2145,927.7513177023625
B25064_001,2019,"Mecklenburg County, Virginia",51117,Median gross rent,695,32,234.2145,699.3353208277027
B25064_001,2019,"Middlesex County, Virginia",51119,Median gross rent,844,59,234.2145,849.2647637101887
B25064_001,2019,"Montgomery County, Virginia",51121,Median gross rent,992,32,234.2145,998.18796872098
B25064_001,2019,"Nelson County, Virginia",51125,Median gross rent,759,139,234.2145,763.7345446161531
B25064_001,2019,"New Kent County, Virginia",51127,Median gross rent,1010,154,234.2145,1016.3002504114818
B25064_001,2019,"Northampton County, Virginia",51131,Median gross rent,733,78,234.2145,737.5723599520952
B25064_001,2019,"Northumberland County, Virginia",51133,Median gross rent,858,92,234.2145,863.3520939139122
B25064_001,2019,"Nottoway County, Virginia",51135,Median gross rent,770,44,234.2145,774.803161204793
B25064_001,2019,"Orange County, Virginia",51137,Median gross rent,987,75,234.2145,993.15677936250745
B25064_001,2019,"Page County, Virginia",51139,Median gross rent,790,55,234.2145,794.9279186386838
B25064_001,2019,"Patrick County, Virginia",51141,Median gross rent,573,36,234.2145,576.5743004809693
B25064_001,2019,"Pittsylvania County, Virginia",51143,Median gross rent,725,19,234.2145,729.5224569785389
B25064_001,2019,"Powhatan County, Virginia",51145,Median gross rent,980,84,234.2145,986.1131142606456
B25064_001,2019,"Prince Edward County, Virginia",51147,Median gross rent,765,74,234.2145,769.7719718463203
B25064_001,2019,"Prince George County, Virginia",51149,Median gross rent,1338,76,234.2145,1346.3462723272896
B25064_001,2019,"Prince William County, Virginia",51153,Median gross rent,1713,18,234.2145,1723.685474212741
B25064_001,2019,"Pulaski County, Virginia",51155,Median gross rent,711,51,234.2145,715.4351267748153
B25064_001,2019,"Rappahannock County, Virginia",51157,Median gross rent,1055,87,234.2145,1061.5809546377359
B25064_001,2019,"Richmond County, Virginia",51159,Median gross rent,797,55,234.2145,801.9715837405455
B25064_001,2019,"Roanoke County, Virginia",51161,Median gross rent,956,20,234.2145,961.9634053399768
B25064_001,2019,"Rockbridge County, Virginia",51163,Median gross rent,800,63,234.2145,804.9902973556291
B25064_001,2019,"Rockingham County, Virginia",51165,Median gross rent,907,24,234.2145,912.6577496269445
B25064_001,2019,"Russell County, Virginia",51167,Median gross rent,582,39,234.2145,585.6304413262202
B25064_001,2019,"Scott County, Virginia",51169,Median gross rent,563,32,234.2145,566.511921764024
B25064_001,2019,"Shenandoah County, Virginia",51171,Median gross rent,900,47,234.2145,905.6140845250827
B25064_001,2019,"Smyth County, Virginia",51173,Median gross rent,610,25,234.2145,613.8051017336672
B25064_001,2019,"Southampton County, Virginia",51175,Median gross rent,829,86,234.2145,834.1711956347707
B25064_001,2019,"Spotsylvania County, Virginia",51177,Median gross rent,1477,33,234.2145,1486.2133364928302
B25064_001,2019,"Stafford County, Virginia",51179,Median gross rent,1546,59,234.2145,1555.6437496397532
B25064_001,2019,"Surry County, Virginia",51181,Median gross rent,903,185,234.2145,908.6327981401663
B25064_001,2019,"Sussex County, Virginia",51183,Median gross rent,807,102,234.2145,812.0339624574908
B25064_001,2019,"Tazewell County, Virginia",51185,Median gross rent,656,25,234.2145,660.0920438316159
B25064_001,2019,"Warren County, Virginia",51187,Median gross rent,1020,64,234.2145,1026.3626291284272
B25064_001,2019,"Washington County, Virginia",51191,Median gross rent,716,24,234.2145,720.466316133288
B25064_001,2019,"Westmoreland County, Virginia",51193,Median gross rent,948,93,234.2145,953.9135023664205
B25064_001,2019,"Wise County, Virginia",51195,Median gross rent,632,39,234.2145,635.942334910947
B25064_001,2019,"Wythe County, Virginia",51197,Median gross rent,676,33,234.2145,680.2168012655065
B25064_001,2019,"York County, Virginia",51199,Median gross rent,1480,54,234.2145,1489.232050107914
B25064_001,2019,"Alexandria city, Virginia",51510,Median gross rent,1747,16,234.2145,1757.897561850355
B25064_001,2019,"Bristol city, Virginia",51520,Median gross rent,687,37,234.2145,691.2854178541465
B25064_001,2019,"Buena Vista city, Virginia",51530,Median gross rent,795,103,234.2145,799.9591079971564
B25064_001,2019,"Charlottesville city, Virginia",51540,Median gross rent,1142,35,234.2145,1149.1236494751606
B25064_001,2019,"Chesapeake city, Virginia",51550,Median gross rent,1279,31,234.2145,1286.978237897312
B25064_001,2019,"Colonial Heights city, Virginia",51570,Median gross rent,1038,54,234.2145,1044.4749108189287
B25064_001,2019,"Covington city, Virginia",51580,Median gross rent,619,54,234.2145,622.861242578918
B25064_001,2019,"Danville city, Virginia",51590,Median gross rent,682,32,234.2145,686.2542284956738
B25064_001,2019,"Emporia city, Virginia",51595,Median gross rent,694,69,234.2145,698.3290829560083
B25064_001,2019,"Fairfax city, Virginia",51600,Median gross rent,1834,76,234.2145,1845.4402566877798
B25064_001,2019,"Falls Church city, Virginia",51610,Median gross rent,1867,76,234.2145,1878.6461064536995
B25064_001,2019,"Franklin city, Virginia",51620,Median gross rent,860,44,234.2145,865.3645696573013
B25064_001,2019,"Fredericksburg city, Virginia",51630,Median gross rent,1258,52,234.2145,1265.8472425917269
B25064_001,2019,"Galax city, Virginia",51640,Median gross rent,574,33,234.2145,577.5805383526639
B25064_001,2019,"Hampton city, Virginia",51650,Median gross rent,1118,23,234.2145,1124.9739405544917
B25064_001,2019,"Harrisonburg city, Virginia",51660,Median gross rent,883,32,234.2145,888.5080407062757
B25064_001,2019,"Hopewell city, Virginia",51670,Median gross rent,886,48,234.2145,891.5267543213592
B25064_001,2019,"Lexington city, Virginia",51678,Median gross rent,788,69,234.2145,792.9154428952946
B25064_001,2019,"Lynchburg city, Virginia",51680,Median gross rent,857,21,234.2145,862.3458560422176
B25064_001,2019,"Manassas city, Virginia",51683,Median gross rent,1528,79,234.2145,1537.5314679492517
B25064_001,2019,"Manassas Park city, Virginia",51685,Median gross rent,1732,67,234.2145,1742.803993774937
B25064_001,2019,"Martinsville city, Virginia",51690,Median gross rent,656,45,234.2145,660.0920438316159
B25064_001,2019,"Newport News city, Virginia",51700,Median gross rent,1057,19,234.2145,1063.593430381125
B25064_001,2019,"Norfolk city, Virginia",51710,Median gross rent,1059,15,234.2145,1065.605906124514
B25064_001,2019,"Norton city, Virginia",51720,Median gross rent,618,38,234.2145,621.8550047072234
B25064_001,2019,"Petersburg city, Virginia",51730,Median gross rent,947,20,234.2145,952.907264494726
B25064_001,2019,"Poquoson city, Virginia",51735,Median gross rent,1222,150,234.2145,1229.6226792107234
B25064_001,2019,"Portsmouth city, Virginia",51740,Median gross rent,1048,18,234.2145,1054.5372895358742
B25064_001,2019,"Radford city, Virginia",51750,Median gross rent,728,60,234.2145,732.5411705936225
B25064_001,2019,"Richmond city, Virginia",51760,Median gross rent,1025,15,234.2145,1031.3938184868998
B25064_001,2019,"Roanoke city, Virginia",51770,Median gross rent,814,19,234.2145,819.0776275593527
B25064_001,2019,"Salem city, Virginia",51775,Median gross rent,913,40,234.2145,918.6951768571117
B25064_001,2019,"Staunton city, Virginia",51790,Median gross rent,861,29,234.2145,866.3708075289958
B25064_001,2019,"Suffolk city, Virginia",51800,Median gross rent,1201,47,234.2145,1208.4916839051382
B25064_001,2019,"Virginia Beach city, Virginia",51810,Median gross rent,1367,16,234.2145,1375.5271706064311
B25064_001,2019,"Waynesboro city, Virginia",51820,Median gross rent,821,75,234.2145,826.1212926612144
B25064_001,2019,"Williamsburg city, Virginia",51830,Median gross rent,1193,51,234.2145,1200.441780931582
B25064_001,2019,"Winchester city, Virginia",51840,Median gross rent,1054,44,234.2145,1060.5747167660413
B25064_001,2020,"Accomack County, Virginia",51001,Median gross rent,825,34,235.6755,825
B25064_001,2020,"Albemarle County, Virginia",51003,Median gross rent,1349,39,235.6755,1349
B25064_001,2020,"Alleghany County, Virginia",51005,Median gross rent,616,109,235.6755,616
B25064_001,2020,"Amelia County, Virginia",51007,Median gross rent,846,287,235.6755,846
B25064_001,2020,"Amherst County, Virginia",51009,Median gross rent,700,44,235.6755,700
B25064_001,2020,"Appomattox County, Virginia",51011,Median gross rent,685,39,235.6755,685
B25064_001,2020,"Arlington County, Virginia",51013,Median gross rent,2005,27,235.6755,2005
B25064_001,2020,"Augusta County, Virginia",51015,Median gross rent,900,54,235.6755,900
B25064_001,2020,"Bath County, Virginia",51017,Median gross rent,656,218,235.6755,656
B25064_001,2020,"Bedford County, Virginia",51019,Median gross rent,856,38,235.6755,856
B25064_001,2020,"Bland County, Virginia",51021,Median gross rent,613,76,235.6755,613
B25064_001,2020,"Botetourt County, Virginia",51023,Median gross rent,807,75,235.6755,807
B25064_001,2020,"Brunswick County, Virginia",51025,Median gross rent,705,70,235.6755,705
B25064_001,2020,"Buchanan County, Virginia",51027,Median gross rent,608,49,235.6755,608
B25064_001,2020,"Buckingham County, Virginia",51029,Median gross rent,785,47,235.6755,785
B25064_001,2020,"Campbell County, Virginia",51031,Median gross rent,730,21,235.6755,730
B25064_001,2020,"Caroline County, Virginia",51033,Median gross rent,961,117,235.6755,961
B25064_001,2020,"Carroll County, Virginia",51035,Median gross rent,595,67,235.6755,595
B25064_001,2020,"Charles City County, Virginia",51036,Median gross rent,840,116,235.6755,840
B25064_001,2020,"Charlotte County, Virginia",51037,Median gross rent,640,51,235.6755,640
B25064_001,2020,"Chesterfield County, Virginia",51041,Median gross rent,1266,28,235.6755,1266
B25064_001,2020,"Clarke County, Virginia",51043,Median gross rent,1258,121,235.6755,1258
B25064_001,2020,"Craig County, Virginia",51045,Median gross rent,611,51,235.6755,611
B25064_001,2020,"Culpeper County, Virginia",51047,Median gross rent,1201,63,235.6755,1201
B25064_001,2020,"Cumberland County, Virginia",51049,Median gross rent,705,154,235.6755,705
B25064_001,2020,"Dickenson County, Virginia",51051,Median gross rent,579,41,235.6755,579
B25064_001,2020,"Dinwiddie County, Virginia",51053,Median gross rent,1042,69,235.6755,1042
B25064_001,2020,"Essex County, Virginia",51057,Median gross rent,887,55,235.6755,887
B25064_001,2020,"Fairfax County, Virginia",51059,Median gross rent,1898,13,235.6755,1898
B25064_001,2020,"Fauquier County, Virginia",51061,Median gross rent,1353,54,235.6755,1353
B25064_001,2020,"Floyd County, Virginia",51063,Median gross rent,684,152,235.6755,684
B25064_001,2020,"Fluvanna County, Virginia",51065,Median gross rent,1235,112,235.6755,1235
B25064_001,2020,"Franklin County, Virginia",51067,Median gross rent,725,38,235.6755,725
B25064_001,2020,"Frederick County, Virginia",51069,Median gross rent,1119,43,235.6755,1119
B25064_001,2020,"Giles County, Virginia",51071,Median gross rent,726,28,235.6755,726
B25064_001,2020,"Gloucester County, Virginia",51073,Median gross rent,1045,101,235.6755,1045
B25064_001,2020,"Goochland County, Virginia",51075,Median gross rent,1129,139,235.6755,1129
B25064_001,2020,"Grayson County, Virginia",51077,Median gross rent,538,72,235.6755,538
B25064_001,2020,"Greene County, Virginia",51079,Median gross rent,1154,204,235.6755,1154
B25064_001,2020,"Greensville County, Virginia",51081,Median gross rent,891,68,235.6755,891
B25064_001,2020,"Halifax County, Virginia",51083,Median gross rent,678,30,235.6755,678
B25064_001,2020,"Hanover County, Virginia",51085,Median gross rent,1215,43,235.6755,1215
B25064_001,2020,"Henrico County, Virginia",51087,Median gross rent,1192,13,235.6755,1192
B25064_001,2020,"Henry County, Virginia",51089,Median gross rent,600,22,235.6755,600
B25064_001,2020,"Highland County, Virginia",51091,Median gross rent,669,97,235.6755,669
B25064_001,2020,"Isle of Wight County, Virginia",51093,Median gross rent,1120,99,235.6755,1120
B25064_001,2020,"James City County, Virginia",51095,Median gross rent,1243,59,235.6755,1243
B25064_001,2020,"King and Queen County, Virginia",51097,Median gross rent,969,217,235.6755,969
B25064_001,2020,"King George County, Virginia",51099,Median gross rent,1241,87,235.6755,1241
B25064_001,2020,"King William County, Virginia",51101,Median gross rent,1076,150,235.6755,1076
B25064_001,2020,"Lancaster County, Virginia",51103,Median gross rent,903,73,235.6755,903
B25064_001,2020,"Lee County, Virginia",51105,Median gross rent,551,38,235.6755,551
B25064_001,2020,"Loudoun County, Virginia",51107,Median gross rent,1913,30,235.6755,1913
B25064_001,2020,"Louisa County, Virginia",51109,Median gross rent,905,109,235.6755,905
