variable,year,locality,fips,medgrossrent,estimate,moe,index,adjusted
B25064_001,2011,"Winchester city, Virginia",51840,Median gross rent,906,30,253.63391666666666,1427.5575434016284
B25064_001,2012,"Accomack County, Virginia",51001,Median gross rent,741,33,260.36058333333335,1137.4065525151498
B25064_001,2012,"Albemarle County, Virginia",51003,Median gross rent,1080,26,260.36058333333335,1657.7585380787607
B25064_001,2012,"Alleghany County, Virginia",51005,Median gross rent,546,61,260.36058333333335,838.0890386953735
B25064_001,2012,"Amelia County, Virginia",51007,Median gross rent,823,180,260.36058333333335,1263.273404480389
B25064_001,2012,"Amherst County, Virginia",51009,Median gross rent,637,20,260.36058333333335,977.7705451446024
B25064_001,2012,"Appomattox County, Virginia",51011,Median gross rent,562,76,260.36058333333335,862.6484244446884
B25064_001,2012,"Arlington County, Virginia",51013,Median gross rent,1678,22,260.36058333333335,2575.665580459408
B25064_001,2012,"Augusta County, Virginia",51015,Median gross rent,734,36,260.36058333333335,1126.6618212498245
B25064_001,2012,"Bath County, Virginia",51017,Median gross rent,781,131,260.36058333333335,1198.8050168884372
B25064_001,2012,"Bedford County, Virginia",51019,Median gross rent,709,37,260.36058333333335,1088.2877810165198
B25064_001,2012,"Bland County, Virginia",51021,Median gross rent,533,80,260.36058333333335,818.134537774055
B25064_001,2012,"Botetourt County, Virginia",51023,Median gross rent,768,71,260.36058333333335,1178.8505159671188
B25064_001,2012,"Brunswick County, Virginia",51025,Median gross rent,638,55,260.36058333333335,979.3055067539345
B25064_001,2012,"Buchanan County, Virginia",51027,Median gross rent,569,32,260.36058333333335,873.3931557100137
B25064_001,2012,"Buckingham County, Virginia",51029,Median gross rent,689,114,260.36058333333335,1057.5885488298761
B25064_001,2012,"Campbell County, Virginia",51031,Median gross rent,635,29,260.36058333333335,974.700621925938
B25064_001,2012,"Caroline County, Virginia",51033,Median gross rent,962,98,260.36058333333335,1476.6330681775628
B25064_001,2012,"Carroll County, Virginia",51035,Median gross rent,531,21,260.36058333333335,815.0646145553907
B25064_001,2012,"Charles City County, Virginia",51036,Median gross rent,780,164,260.36058333333335,1197.270055279105
B25064_001,2012,"Charlotte County, Virginia",51037,Median gross rent,568,47,260.36058333333335,871.8581941006815
B25064_001,2012,"Chesterfield County, Virginia",51041,Median gross rent,1052,18,260.36058333333335,1614.7796130174595
B25064_001,2012,"Clarke County, Virginia",51043,Median gross rent,1049,83,260.36058333333335,1610.174728189463
B25064_001,2012,"Craig County, Virginia",51045,Median gross rent,545,77,260.36058333333335,836.5540770860413
B25064_001,2012,"Culpeper County, Virginia",51047,Median gross rent,997,59,260.36058333333335,1530.3567245041893
B25064_001,2012,"Cumberland County, Virginia",51049,Median gross rent,854,121,260.36058333333335,1310.8572143696867
B25064_001,2012,"Dickenson County, Virginia",51051,Median gross rent,477,36,260.36058333333335,732.1766876514527
B25064_001,2012,"Dinwiddie County, Virginia",51053,Median gross rent,878,112,260.36058333333335,1347.6962929936592
B25064_001,2012,"Essex County, Virginia",51057,Median gross rent,793,58,260.36058333333335,1217.2245562004234
B25064_001,2012,"Fairfax County, Virginia",51059,Median gross rent,1621,16,260.36058333333335,2488.1727687274733
B25064_001,2012,"Fauquier County, Virginia",51061,Median gross rent,1138,47,260.36058333333335,1746.7863114200275
B25064_001,2012,"Floyd County, Virginia",51063,Median gross rent,546,97,260.36058333333335,838.0890386953735
B25064_001,2012,"Fluvanna County, Virginia",51065,Median gross rent,1001,103,260.36058333333335,1536.496570941518
B25064_001,2012,"Franklin County, Virginia",51067,Median gross rent,638,44,260.36058333333335,979.3055067539345
B25064_001,2012,"Frederick County, Virginia",51069,Median gross rent,1059,33,260.36058333333335,1625.5243442827848
B25064_001,2012,"Giles County, Virginia",51071,Median gross rent,547,34,260.36058333333335,839.6240003047056
B25064_001,2012,"Gloucester County, Virginia",51073,Median gross rent,808,57,260.36058333333335,1240.2489803404062
B25064_001,2012,"Goochland County, Virginia",51075,Median gross rent,1030,214,260.36058333333335,1581.0104576121514
B25064_001,2012,"Grayson County, Virginia",51077,Median gross rent,544,46,260.36058333333335,835.0191154767091
B25064_001,2012,"Greene County, Virginia",51079,Median gross rent,1098,77,260.36058333333335,1685.38784704674
B25064_001,2012,"Greensville County, Virginia",51081,Median gross rent,680,95,260.36058333333335,1043.7738943458864
B25064_001,2012,"Halifax County, Virginia",51083,Median gross rent,564,36,260.36058333333335,865.7183476633528
B25064_001,2012,"Hanover County, Virginia",51085,Median gross rent,993,40,260.36058333333335,1524.2168780668605
B25064_001,2012,"Henrico County, Virginia",51087,Median gross rent,992,9,260.36058333333335,1522.6819164575284
B25064_001,2012,"Henry County, Virginia",51089,Median gross rent,564,20,260.36058333333335,865.7183476633528
B25064_001,2012,"Highland County, Virginia",51091,Median gross rent,686,137,260.36058333333335,1052.9836640018796
B25064_001,2012,"Isle of Wight County, Virginia",51093,Median gross rent,925,105,260.36058333333335,1419.839488632272
B25064_001,2012,"James City County, Virginia",51095,Median gross rent,1154,40,260.36058333333335,1771.3456971693424
B25064_001,2012,"King and Queen County, Virginia",51097,Median gross rent,828,45,260.36058333333335,1270.94821252705
B25064_001,2012,"King George County, Virginia",51099,Median gross rent,1068,56,260.36058333333335,1639.3389987667745
B25064_001,2012,"King William County, Virginia",51101,Median gross rent,861,72,260.36058333333335,1321.601945635012
B25064_001,2012,"Lancaster County, Virginia",51103,Median gross rent,897,114,260.36058333333335,1376.8605635709707
B25064_001,2012,"Lee County, Virginia",51105,Median gross rent,473,26,260.36058333333335,726.0368412141239
B25064_001,2012,"Loudoun County, Virginia",51107,Median gross rent,1629,33,260.36058333333335,2500.452461602131
B25064_001,2012,"Louisa County, Virginia",51109,Median gross rent,892,66,260.36058333333335,1369.1857555243098
B25064_001,2012,"Lunenburg County, Virginia",51111,Median gross rent,674,18,260.36058333333335,1034.5641246898933
B25064_001,2012,"Madison County, Virginia",51113,Median gross rent,989,182,260.36058333333335,1518.0770316295318
B25064_001,2012,"Mathews County, Virginia",51115,Median gross rent,1000,119,260.36058333333335,1534.9616093321858
B25064_001,2012,"Mecklenburg County, Virginia",51117,Median gross rent,624,28,260.36058333333335,957.8160442232839
B25064_001,2012,"Middlesex County, Virginia",51119,Median gross rent,741,66,260.36058333333335,1137.4065525151498
B25064_001,2012,"Montgomery County, Virginia",51121,Median gross rent,796,20,260.36058333333335,1221.82944102842
B25064_001,2012,"Nelson County, Virginia",51125,Median gross rent,742,117,260.36058333333335,1138.941514124482
B25064_001,2012,"New Kent County, Virginia",51127,Median gross rent,1063,84,260.36058333333335,1631.6641907201135
B25064_001,2012,"Northampton County, Virginia",51131,Median gross rent,672,35,260.36058333333335,1031.494201471229
B25064_001,2012,"Northumberland County, Virginia",51133,Median gross rent,747,128,260.36058333333335,1146.6163221711429
B25064_001,2012,"Nottoway County, Virginia",51135,Median gross rent,768,80,260.36058333333335,1178.8505159671188
B25064_001,2012,"Orange County, Virginia",51137,Median gross rent,910,123,260.36058333333335,1396.8150644922891
B25064_001,2012,"Page County, Virginia",51139,Median gross rent,694,30,260.36058333333335,1065.263356876537
B25064_001,2012,"Patrick County, Virginia",51141,Median gross rent,464,30,260.36058333333335,712.2221867301342
B25064_001,2012,"Pittsylvania County, Virginia",51143,Median gross rent,595,29,260.36058333333335,913.3021575526506
B25064_001,2012,"Powhatan County, Virginia",51145,Median gross rent,972,171,260.36058333333335,1491.9826842708846
B25064_001,2012,"Prince Edward County, Virginia",51147,Median gross rent,742,62,260.36058333333335,1138.941514124482
B25064_001,2012,"Prince George County, Virginia",51149,Median gross rent,1138,59,260.36058333333335,1746.7863114200275
B25064_001,2012,"Prince William County, Virginia",51153,Median gross rent,1438,21,260.36058333333335,2207.2747942196834
B25064_001,2012,"Pulaski County, Virginia",51155,Median gross rent,585,21,260.36058333333335,897.9525414593287
B25064_001,2012,"Rappahannock County, Virginia",51157,Median gross rent,953,60,260.36058333333335,1462.8184136935731
B25064_001,2012,"Richmond County, Virginia",51159,Median gross rent,700,64,260.36058333333335,1074.4731265325302
B25064_001,2012,"Roanoke County, Virginia",51161,Median gross rent,810,22,260.36058333333335,1243.3189035590706
B25064_001,2012,"Rockbridge County, Virginia",51163,Median gross rent,647,52,260.36058333333335,993.1201612379242
B25064_001,2012,"Rockingham County, Virginia",51165,Median gross rent,800,44,260.36058333333335,1227.9692874657487
B25064_001,2012,"Russell County, Virginia",51167,Median gross rent,500,46,260.36058333333335,767.4808046660929
B25064_001,2012,"Scott County, Virginia",51169,Median gross rent,499,37,260.36058333333335,765.9458430567607
B25064_001,2012,"Shenandoah County, Virginia",51171,Median gross rent,760,51,260.36058333333335,1166.5708230924613
B25064_001,2012,"Smyth County, Virginia",51173,Median gross rent,537,18,260.36058333333335,824.2743842113838
B25064_001,2012,"Southampton County, Virginia",51175,Median gross rent,749,35,260.36058333333335,1149.6862453898073
B25064_001,2012,"Spotsylvania County, Virginia",51177,Median gross rent,1226,41,260.36058333333335,1881.8629330412598
B25064_001,2012,"Stafford County, Virginia",51179,Median gross rent,1382,34,260.36058333333335,2121.316944097081
B25064_001,2012,"Surry County, Virginia",51181,Median gross rent,586,102,260.36058333333335,899.4875030686609
B25064_001,2012,"Sussex County, Virginia",51183,Median gross rent,669,31,260.36058333333335,1026.8893166432324
B25064_001,2012,"Tazewell County, Virginia",51185,Median gross rent,545,18,260.36058333333335,836.5540770860413
B25064_001,2012,"Warren County, Virginia",51187,Median gross rent,940,40,260.36058333333335,1442.8639127722547
B25064_001,2012,"Washington County, Virginia",51191,Median gross rent,615,29,260.36058333333335,944.0013897392943
B25064_001,2012,"Westmoreland County, Virginia",51193,Median gross rent,885,90,260.36058333333335,1358.4410242589845
B25064_001,2012,"Wise County, Virginia",51195,Median gross rent,563,34,260.36058333333335,864.1833860540206
B25064_001,2012,"Wythe County, Virginia",51197,Median gross rent,592,41,260.36058333333335,908.697272724654
B25064_001,2012,"York County, Virginia",51199,Median gross rent,1314,31,260.36058333333335,2016.9395546624921
B25064_001,2012,"Alexandria city, Virginia",51510,Median gross rent,1440,18,260.36058333333335,2210.3447174383477
B25064_001,2012,"Bedford city, Virginia",51515,Median gross rent,648,74,260.36058333333335,994.6551228472564
B25064_001,2012,"Bristol city, Virginia",51520,Median gross rent,577,40,260.36058333333335,885.6728485846712
B25064_001,2012,"Buena Vista city, Virginia",51530,Median gross rent,640,38,260.36058333333335,982.3754299725989
B25064_001,2012,"Charlottesville city, Virginia",51540,Median gross rent,983,25,260.36058333333335,1508.8672619735387
B25064_001,2012,"Chesapeake city, Virginia",51550,Median gross rent,1113,22,260.36058333333335,1708.4122711867228
B25064_001,2012,"Colonial Heights city, Virginia",51570,Median gross rent,875,30,260.36058333333335,1343.0914081656626
B25064_001,2012,"Covington city, Virginia",51580,Median gross rent,642,54,260.36058333333335,985.4453531912633
B25064_001,2012,"Danville city, Virginia",51590,Median gross rent,598,23,260.36058333333335,917.9070423806471
B25064_001,2012,"Emporia city, Virginia",51595,Median gross rent,618,48,260.36058333333335,948.6062745672908
B25064_001,2012,"Fairfax city, Virginia",51600,Median gross rent,1643,103,260.36058333333335,2521.9419241327814
B25064_001,2012,"Falls Church city, Virginia",51610,Median gross rent,1510,101,260.36058333333335,2317.7920300916007
B25064_001,2012,"Franklin city, Virginia",51620,Median gross rent,730,46,260.36058333333335,1120.5219748124957
B25064_001,2012,"Fredericksburg city, Virginia",51630,Median gross rent,1063,26,260.36058333333335,1631.6641907201135
B25064_001,2012,"Galax city, Virginia",51640,Median gross rent,471,73,260.36058333333335,722.9669179954595
B25064_001,2012,"Hampton city, Virginia",51650,Median gross rent,980,16,260.36058333333335,1504.2623771455421
B25064_001,2012,"Harrisonburg city, Virginia",51660,Median gross rent,846,41,260.36058333333335,1298.5775214950293
B25064_001,2012,"Hopewell city, Virginia",51670,Median gross rent,794,31,260.36058333333335,1218.7595178097556
B25064_001,2012,"Lexington city, Virginia",51678,Median gross rent,768,121,260.36058333333335,1178.8505159671188
B25064_001,2012,"Lynchburg city, Virginia",51680,Median gross rent,701,17,260.36058333333335,1076.0080881418623
B25064_001,2012,"Manassas city, Virginia",51683,Median gross rent,1284,58,260.36058333333335,1970.8907063825266
B25064_001,2012,"Manassas Park city, Virginia",51685,Median gross rent,1384,85,260.36058333333335,2124.3868673157453
B25064_001,2012,"Martinsville city, Virginia",51690,Median gross rent,560,30,260.36058333333335,859.5785012260241
B25064_001,2012,"Newport News city, Virginia",51700,Median gross rent,960,17,260.36058333333335,1473.5631449588984
B25064_001,2012,"Norfolk city, Virginia",51710,Median gross rent,920,11,260.36058333333335,1412.164680585611
B25064_001,2012,"Norton city, Virginia",51720,Median gross rent,612,87,260.36058333333335,939.3965049112977
B25064_001,2012,"Petersburg city, Virginia",51730,Median gross rent,805,32,260.36058333333335,1235.6440955124096
B25064_001,2012,"Poquoson city, Virginia",51735,Median gross rent,1221,190,260.36058333333335,1874.1881249945989
B25064_001,2012,"Portsmouth city, Virginia",51740,Median gross rent,942,20,260.36058333333335,1445.933835990919
B25064_001,2012,"Radford city, Virginia",51750,Median gross rent,652,61,260.36058333333335,1000.7949692845851
B25064_001,2012,"Richmond city, Virginia",51760,Median gross rent,863,11,260.36058333333335,1324.6718688536764
B25064_001,2012,"Roanoke city, Virginia",51770,Median gross rent,673,15,260.36058333333335,1033.0291630805611
B25064_001,2012,"Salem city, Virginia",51775,Median gross rent,787,38,260.36058333333335,1208.0147865444303
B25064_001,2012,"Staunton city, Virginia",51790,Median gross rent,724,51,260.36058333333335,1111.3122051565026
B25064_001,2012,"Suffolk city, Virginia",51800,Median gross rent,982,36,260.36058333333335,1507.3323003642065
B25064_001,2012,"Virginia Beach city, Virginia",51810,Median gross rent,1224,13,260.36058333333335,1878.7930098225954
