variable,year,locality,fips,medgrossrent,estimate,moe,index,adjusted
B25064_001,2011,"Winchester city, Virginia",51840,Median gross rent,906,30,253.63391666666666,1322.388795662515
B25064_001,2012,"Accomack County, Virginia",51001,Median gross rent,741,33,260.36058333333335,1053.6133468743826
B25064_001,2012,"Albemarle County, Virginia",51003,Median gross rent,1080,26,260.36058333333335,1535.6307889667116
B25064_001,2012,"Alleghany County, Virginia",51005,Median gross rent,546,61,260.36058333333335,776.346676644282
B25064_001,2012,"Amelia County, Virginia",51007,Median gross rent,823,180,260.36058333333335,1170.2075364070404
B25064_001,2012,"Amherst County, Virginia",51009,Median gross rent,637,20,260.36058333333335,905.7377894183289
B25064_001,2012,"Appomattox County, Virginia",51011,Median gross rent,562,76,260.36058333333335,799.0967624067517
B25064_001,2012,"Arlington County, Virginia",51013,Median gross rent,1678,22,260.36058333333335,2385.9152443390203
B25064_001,2012,"Augusta County, Virginia",51015,Median gross rent,734,36,260.36058333333335,1043.6601843533022
B25064_001,2012,"Bath County, Virginia",51017,Median gross rent,781,131,260.36058333333335,1110.4885612805572
B25064_001,2012,"Bedford County, Virginia",51019,Median gross rent,709,37,260.36058333333335,1008.113175349443
B25064_001,2012,"Bland County, Virginia",51021,Median gross rent,533,80,260.36058333333335,757.8622319622752
B25064_001,2012,"Botetourt County, Virginia",51023,Median gross rent,768,71,260.36058333333335,1092.0041165985504
B25064_001,2012,"Brunswick County, Virginia",51025,Median gross rent,638,55,260.36058333333335,907.1596697784834
B25064_001,2012,"Buchanan County, Virginia",51027,Median gross rent,569,32,260.36058333333335,809.0499249278323
B25064_001,2012,"Buckingham County, Virginia",51029,Median gross rent,689,114,260.36058333333335,979.6755681463558
B25064_001,2012,"Campbell County, Virginia",51031,Median gross rent,635,29,260.36058333333335,902.8940286980203
B25064_001,2012,"Caroline County, Virginia",51033,Median gross rent,962,98,260.36058333333335,1367.8489064684968
B25064_001,2012,"Carroll County, Virginia",51035,Median gross rent,531,21,260.36058333333335,755.0184712419665
B25064_001,2012,"Charles City County, Virginia",51036,Median gross rent,780,164,260.36058333333335,1109.0666809204029
B25064_001,2012,"Charlotte County, Virginia",51037,Median gross rent,568,47,260.36058333333335,807.628044567678
B25064_001,2012,"Chesterfield County, Virginia",51041,Median gross rent,1052,18,260.36058333333335,1495.8181388823893
B25064_001,2012,"Clarke County, Virginia",51043,Median gross rent,1049,83,260.36058333333335,1491.5524978019264
B25064_001,2012,"Craig County, Virginia",51045,Median gross rent,545,77,260.36058333333335,774.9247962841276
B25064_001,2012,"Culpeper County, Virginia",51047,Median gross rent,997,59,260.36058333333335,1417.6147190738996
B25064_001,2012,"Cumberland County, Virginia",51049,Median gross rent,854,121,260.36058333333335,1214.2858275718256
B25064_001,2012,"Dickenson County, Virginia",51051,Median gross rent,477,36,260.36058333333335,678.2369317936309
B25064_001,2012,"Dinwiddie County, Virginia",51053,Median gross rent,878,112,260.36058333333335,1248.4109562155304
B25064_001,2012,"Essex County, Virginia",51057,Median gross rent,793,58,260.36058333333335,1127.5511256024095
B25064_001,2012,"Fairfax County, Virginia",51059,Median gross rent,1621,16,260.36058333333335,2304.868063810222
B25064_001,2012,"Fauquier County, Virginia",51061,Median gross rent,1138,47,260.36058333333335,1618.0998498556646
B25064_001,2012,"Floyd County, Virginia",51063,Median gross rent,546,97,260.36058333333335,776.346676644282
B25064_001,2012,"Fluvanna County, Virginia",51065,Median gross rent,1001,103,260.36058333333335,1423.302240514517
B25064_001,2012,"Franklin County, Virginia",51067,Median gross rent,638,44,260.36058333333335,907.1596697784834
B25064_001,2012,"Frederick County, Virginia",51069,Median gross rent,1059,33,260.36058333333335,1505.77130140347
B25064_001,2012,"Giles County, Virginia",51071,Median gross rent,547,34,260.36058333333335,777.7685570044364
B25064_001,2012,"Gloucester County, Virginia",51073,Median gross rent,808,57,260.36058333333335,1148.879331004725
B25064_001,2012,"Goochland County, Virginia",51075,Median gross rent,1030,214,260.36058333333335,1464.5367709589934
B25064_001,2012,"Grayson County, Virginia",51077,Median gross rent,544,46,260.36058333333335,773.5029159239732
B25064_001,2012,"Greene County, Virginia",51079,Median gross rent,1098,77,260.36058333333335,1561.22463544949
B25064_001,2012,"Greensville County, Virginia",51081,Median gross rent,680,95,260.36058333333335,966.8786449049666
B25064_001,2012,"Halifax County, Virginia",51083,Median gross rent,564,36,260.36058333333335,801.9405231270605
B25064_001,2012,"Hanover County, Virginia",51085,Median gross rent,993,40,260.36058333333335,1411.927197633282
B25064_001,2012,"Henrico County, Virginia",51087,Median gross rent,992,9,260.36058333333335,1410.5053172731277
B25064_001,2012,"Henry County, Virginia",51089,Median gross rent,564,20,260.36058333333335,801.9405231270605
B25064_001,2012,"Highland County, Virginia",51091,Median gross rent,686,137,260.36058333333335,975.4099270658927
B25064_001,2012,"Isle of Wight County, Virginia",51093,Median gross rent,925,105,260.36058333333335,1315.2393331427854
B25064_001,2012,"James City County, Virginia",51095,Median gross rent,1154,40,260.36058333333335,1640.8499356181344
B25064_001,2012,"King and Queen County, Virginia",51097,Median gross rent,828,45,260.36058333333335,1177.3169382078122
B25064_001,2012,"King George County, Virginia",51099,Median gross rent,1068,56,260.36058333333335,1518.5682246448594
B25064_001,2012,"King William County, Virginia",51101,Median gross rent,861,72,260.36058333333335,1224.238990092906
B25064_001,2012,"Lancaster County, Virginia",51103,Median gross rent,897,114,260.36058333333335,1275.4266830584631
B25064_001,2012,"Lee County, Virginia",51105,Median gross rent,473,26,260.36058333333335,672.5494103530135
B25064_001,2012,"Loudoun County, Virginia",51107,Median gross rent,1629,33,260.36058333333335,2316.2431066914564
B25064_001,2012,"Louisa County, Virginia",51109,Median gross rent,892,66,260.36058333333335,1268.3172812576913
B25064_001,2012,"Lunenburg County, Virginia",51111,Median gross rent,674,18,260.36058333333335,958.3473627440404
B25064_001,2012,"Madison County, Virginia",51113,Median gross rent,989,182,260.36058333333335,1406.2396761926645
B25064_001,2012,"Mathews County, Virginia",51115,Median gross rent,1000,119,260.36058333333335,1421.8803601543625
B25064_001,2012,"Mecklenburg County, Virginia",51117,Median gross rent,624,28,260.36058333333335,887.2533447363222
B25064_001,2012,"Middlesex County, Virginia",51119,Median gross rent,741,66,260.36058333333335,1053.6133468743826
B25064_001,2012,"Montgomery County, Virginia",51121,Median gross rent,796,20,260.36058333333335,1131.8167666828726
B25064_001,2012,"Nelson County, Virginia",51125,Median gross rent,742,117,260.36058333333335,1055.035227234537
B25064_001,2012,"New Kent County, Virginia",51127,Median gross rent,1063,84,260.36058333333335,1511.4588228440875
B25064_001,2012,"Northampton County, Virginia",51131,Median gross rent,672,35,260.36058333333335,955.5036020237317
B25064_001,2012,"Northumberland County, Virginia",51133,Median gross rent,747,128,260.36058333333335,1062.1446290353088
B25064_001,2012,"Nottoway County, Virginia",51135,Median gross rent,768,80,260.36058333333335,1092.0041165985504
B25064_001,2012,"Orange County, Virginia",51137,Median gross rent,910,123,260.36058333333335,1293.91112774047
B25064_001,2012,"Page County, Virginia",51139,Median gross rent,694,30,260.36058333333335,986.7849699471276
B25064_001,2012,"Patrick County, Virginia",51141,Median gross rent,464,30,260.36058333333335,659.7524871116242
B25064_001,2012,"Pittsylvania County, Virginia",51143,Median gross rent,595,29,260.36058333333335,846.0188142918457
B25064_001,2012,"Powhatan County, Virginia",51145,Median gross rent,972,171,260.36058333333335,1382.0677100700404
B25064_001,2012,"Prince Edward County, Virginia",51147,Median gross rent,742,62,260.36058333333335,1055.035227234537
B25064_001,2012,"Prince George County, Virginia",51149,Median gross rent,1138,59,260.36058333333335,1618.0998498556646
B25064_001,2012,"Prince William County, Virginia",51153,Median gross rent,1438,21,260.36058333333335,2044.6639579019734
B25064_001,2012,"Pulaski County, Virginia",51155,Median gross rent,585,21,260.36058333333335,831.8000106903021
B25064_001,2012,"Rappahannock County, Virginia",51157,Median gross rent,953,60,260.36058333333335,1355.0519832271075
B25064_001,2012,"Richmond County, Virginia",51159,Median gross rent,700,64,260.36058333333335,995.3162521080538
B25064_001,2012,"Roanoke County, Virginia",51161,Median gross rent,810,22,260.36058333333335,1151.7230917250338
B25064_001,2012,"Rockbridge County, Virginia",51163,Median gross rent,647,52,260.36058333333335,919.9565930198726
B25064_001,2012,"Rockingham County, Virginia",51165,Median gross rent,800,44,260.36058333333335,1137.5042881234901
B25064_001,2012,"Russell County, Virginia",51167,Median gross rent,500,46,260.36058333333335,710.9401800771813
B25064_001,2012,"Scott County, Virginia",51169,Median gross rent,499,37,260.36058333333335,709.5182997170269
B25064_001,2012,"Shenandoah County, Virginia",51171,Median gross rent,760,51,260.36058333333335,1080.6290737173156
B25064_001,2012,"Smyth County, Virginia",51173,Median gross rent,537,18,260.36058333333335,763.5497534028927
B25064_001,2012,"Southampton County, Virginia",51175,Median gross rent,749,35,260.36058333333335,1064.9883897556176
B25064_001,2012,"Spotsylvania County, Virginia",51177,Median gross rent,1226,41,260.36058333333335,1743.2253215492485
B25064_001,2012,"Stafford County, Virginia",51179,Median gross rent,1382,34,260.36058333333335,1965.038657733329
B25064_001,2012,"Surry County, Virginia",51181,Median gross rent,586,102,260.36058333333335,833.2218910504565
B25064_001,2012,"Sussex County, Virginia",51183,Median gross rent,669,31,260.36058333333335,951.2379609432686
B25064_001,2012,"Tazewell County, Virginia",51185,Median gross rent,545,18,260.36058333333335,774.9247962841276
B25064_001,2012,"Warren County, Virginia",51187,Median gross rent,940,40,260.36058333333335,1336.567538545101
B25064_001,2012,"Washington County, Virginia",51191,Median gross rent,615,29,260.36058333333335,874.456421494933
B25064_001,2012,"Westmoreland County, Virginia",51193,Median gross rent,885,90,260.36058333333335,1258.3641187366109
B25064_001,2012,"Wise County, Virginia",51195,Median gross rent,563,34,260.36058333333335,800.5186427669062
B25064_001,2012,"Wythe County, Virginia",51197,Median gross rent,592,41,260.36058333333335,841.7531732113827
B25064_001,2012,"York County, Virginia",51199,Median gross rent,1314,31,260.36058333333335,1868.3507932428324
B25064_001,2012,"Alexandria city, Virginia",51510,Median gross rent,1440,18,260.36058333333335,2047.507718622282
B25064_001,2012,"Bedford city, Virginia",51515,Median gross rent,648,74,260.36058333333335,921.378473380027
B25064_001,2012,"Bristol city, Virginia",51520,Median gross rent,577,40,260.36058333333335,820.4249678090672
B25064_001,2012,"Buena Vista city, Virginia",51530,Median gross rent,640,38,260.36058333333335,910.0034304987921
B25064_001,2012,"Charlottesville city, Virginia",51540,Median gross rent,983,25,260.36058333333335,1397.7083940317384
B25064_001,2012,"Chesapeake city, Virginia",51550,Median gross rent,1113,22,260.36058333333335,1582.5528408518055
B25064_001,2012,"Colonial Heights city, Virginia",51570,Median gross rent,875,30,260.36058333333335,1244.1453151350672
B25064_001,2012,"Covington city, Virginia",51580,Median gross rent,642,54,260.36058333333335,912.8471912191008
B25064_001,2012,"Danville city, Virginia",51590,Median gross rent,598,23,260.36058333333335,850.2844553723088
B25064_001,2012,"Emporia city, Virginia",51595,Median gross rent,618,48,260.36058333333335,878.7220625753961
B25064_001,2012,"Fairfax city, Virginia",51600,Median gross rent,1643,103,260.36058333333335,2336.149431733618
B25064_001,2012,"Falls Church city, Virginia",51610,Median gross rent,1510,101,260.36058333333335,2147.0393438330875
B25064_001,2012,"Franklin city, Virginia",51620,Median gross rent,730,46,260.36058333333335,1037.9726629126847
B25064_001,2012,"Fredericksburg city, Virginia",51630,Median gross rent,1063,26,260.36058333333335,1511.4588228440875
B25064_001,2012,"Galax city, Virginia",51640,Median gross rent,471,73,260.36058333333335,669.7056496327048
B25064_001,2012,"Hampton city, Virginia",51650,Median gross rent,980,16,260.36058333333335,1393.4427529512752
B25064_001,2012,"Harrisonburg city, Virginia",51660,Median gross rent,846,41,260.36058333333335,1202.9107846905908
B25064_001,2012,"Hopewell city, Virginia",51670,Median gross rent,794,31,260.36058333333335,1128.973005962564
B25064_001,2012,"Lexington city, Virginia",51678,Median gross rent,768,121,260.36058333333335,1092.0041165985504
B25064_001,2012,"Lynchburg city, Virginia",51680,Median gross rent,701,17,260.36058333333335,996.7381324682082
B25064_001,2012,"Manassas city, Virginia",51683,Median gross rent,1284,58,260.36058333333335,1825.6943824382015
B25064_001,2012,"Manassas Park city, Virginia",51685,Median gross rent,1384,85,260.36058333333335,1967.882418453638
B25064_001,2012,"Martinsville city, Virginia",51690,Median gross rent,560,30,260.36058333333335,796.2530016864431
B25064_001,2012,"Newport News city, Virginia",51700,Median gross rent,960,17,260.36058333333335,1365.0051457481882
B25064_001,2012,"Norfolk city, Virginia",51710,Median gross rent,920,11,260.36058333333335,1308.1299313420136
B25064_001,2012,"Norton city, Virginia",51720,Median gross rent,612,87,260.36058333333335,870.1907804144699
B25064_001,2012,"Petersburg city, Virginia",51730,Median gross rent,805,32,260.36058333333335,1144.613689924262
B25064_001,2012,"Poquoson city, Virginia",51735,Median gross rent,1221,190,260.36058333333335,1736.1159197484767
B25064_001,2012,"Portsmouth city, Virginia",51740,Median gross rent,942,20,260.36058333333335,1339.4112992654095
B25064_001,2012,"Radford city, Virginia",51750,Median gross rent,652,61,260.36058333333335,927.0659948206444
B25064_001,2012,"Richmond city, Virginia",51760,Median gross rent,863,11,260.36058333333335,1227.082750813215
B25064_001,2012,"Roanoke city, Virginia",51770,Median gross rent,673,15,260.36058333333335,956.925482383886
B25064_001,2012,"Salem city, Virginia",51775,Median gross rent,787,38,260.36058333333335,1119.0198434414833
B25064_001,2012,"Staunton city, Virginia",51790,Median gross rent,724,51,260.36058333333335,1029.4413807517585
B25064_001,2012,"Suffolk city, Virginia",51800,Median gross rent,982,36,260.36058333333335,1396.286513671584
B25064_001,2012,"Virginia Beach city, Virginia",51810,Median gross rent,1224,13,260.36058333333335,1740.3815608289399
