geography,name,fips,year,quarter,date,hpi,stderror
CBSA,"Roanoke, VA",40220,1991,2,1991 Q2,88.22,0.91
CBSA,"Roanoke, VA",40220,1991,3,1991 Q3,87.89,0.91
CBSA,"Roanoke, VA",40220,1991,4,1991 Q4,88.93,0.92
CBSA,"Roanoke, VA",40220,1992,1,1992 Q1,90.47,0.88
CBSA,"Roanoke, VA",40220,1992,2,1992 Q2,90.27,0.89
CBSA,"Roanoke, VA",40220,1992,3,1992 Q3,92.47,0.9
CBSA,"Roanoke, VA",40220,1992,4,1992 Q4,93.4,0.9
CBSA,"Roanoke, VA",40220,1993,1,1993 Q1,94.71,0.97
CBSA,"Roanoke, VA",40220,1993,2,1993 Q2,95.27,0.91
CBSA,"Roanoke, VA",40220,1993,3,1993 Q3,95.97,0.92
CBSA,"Roanoke, VA",40220,1993,4,1993 Q4,95.92,0.9
CBSA,"Roanoke, VA",40220,1994,1,1994 Q1,98.03,0.99
CBSA,"Roanoke, VA",40220,1994,2,1994 Q2,96.95,1.03
CBSA,"Roanoke, VA",40220,1994,3,1994 Q3,98.59,1.13
CBSA,"Roanoke, VA",40220,1994,4,1994 Q4,99.92,1.26
CBSA,"Roanoke, VA",40220,1995,1,1995 Q1,100,0
CBSA,"Roanoke, VA",40220,1995,2,1995 Q2,100.65,1.14
CBSA,"Roanoke, VA",40220,1995,3,1995 Q3,101.73,1.06
CBSA,"Roanoke, VA",40220,1995,4,1995 Q4,102.58,1.09
CBSA,"Roanoke, VA",40220,1996,1,1996 Q1,105.72,1.07
CBSA,"Roanoke, VA",40220,1996,2,1996 Q2,105.58,1.08
CBSA,"Roanoke, VA",40220,1996,3,1996 Q3,105.5,1.14
CBSA,"Roanoke, VA",40220,1996,4,1996 Q4,107.2,1.17
CBSA,"Roanoke, VA",40220,1997,1,1997 Q1,108.53,1.22
CBSA,"Roanoke, VA",40220,1997,2,1997 Q2,108.58,1.11
CBSA,"Roanoke, VA",40220,1997,3,1997 Q3,109.89,1.13
CBSA,"Roanoke, VA",40220,1997,4,1997 Q4,111.28,1.15
CBSA,"Roanoke, VA",40220,1998,1,1998 Q1,114,1.11
CBSA,"Roanoke, VA",40220,1998,2,1998 Q2,113.4,1.1
CBSA,"Roanoke, VA",40220,1998,3,1998 Q3,113.56,1.11
CBSA,"Roanoke, VA",40220,1998,4,1998 Q4,115.81,1.1
CBSA,"Roanoke, VA",40220,1999,1,1999 Q1,116.91,1.14
CBSA,"Roanoke, VA",40220,1999,2,1999 Q2,117.3,1.16
CBSA,"Roanoke, VA",40220,1999,3,1999 Q3,117.51,1.17
CBSA,"Roanoke, VA",40220,1999,4,1999 Q4,118.31,1.22
CBSA,"Roanoke, VA",40220,2000,1,2000 Q1,119.77,1.23
CBSA,"Roanoke, VA",40220,2000,2,2000 Q2,120.12,1.17
CBSA,"Roanoke, VA",40220,2000,3,2000 Q3,121.56,1.18
CBSA,"Roanoke, VA",40220,2000,4,2000 Q4,121.83,1.19
CBSA,"Roanoke, VA",40220,2001,1,2001 Q1,126.28,1.2
CBSA,"Roanoke, VA",40220,2001,2,2001 Q2,128.19,1.2
CBSA,"Roanoke, VA",40220,2001,3,2001 Q3,128.95,1.21
CBSA,"Roanoke, VA",40220,2001,4,2001 Q4,129.67,1.2
CBSA,"Roanoke, VA",40220,2002,1,2002 Q1,130.91,1.22
CBSA,"Roanoke, VA",40220,2002,2,2002 Q2,132.92,1.25
CBSA,"Roanoke, VA",40220,2002,3,2002 Q3,135.45,1.25
CBSA,"Roanoke, VA",40220,2002,4,2002 Q4,137.02,1.26
CBSA,"Roanoke, VA",40220,2003,1,2003 Q1,138.49,1.28
CBSA,"Roanoke, VA",40220,2003,2,2003 Q2,139.71,1.28
CBSA,"Roanoke, VA",40220,2003,3,2003 Q3,141.1,1.3
CBSA,"Roanoke, VA",40220,2003,4,2003 Q4,144.01,1.37
CBSA,"Roanoke, VA",40220,2004,1,2004 Q1,146.41,1.4
CBSA,"Roanoke, VA",40220,2004,2,2004 Q2,148.65,1.41
CBSA,"Roanoke, VA",40220,2004,3,2004 Q3,153.28,1.48
CBSA,"Roanoke, VA",40220,2004,4,2004 Q4,155.19,1.5
CBSA,"Roanoke, VA",40220,2005,1,2005 Q1,157.71,1.55
CBSA,"Roanoke, VA",40220,2005,2,2005 Q2,162.32,1.56
CBSA,"Roanoke, VA",40220,2005,3,2005 Q3,167.37,1.6
CBSA,"Roanoke, VA",40220,2005,4,2005 Q4,170.35,1.67
CBSA,"Roanoke, VA",40220,2006,1,2006 Q1,174.6,1.72
CBSA,"Roanoke, VA",40220,2006,2,2006 Q2,178.72,1.73
CBSA,"Roanoke, VA",40220,2006,3,2006 Q3,182.27,1.76
CBSA,"Roanoke, VA",40220,2006,4,2006 Q4,184.99,1.8
CBSA,"Roanoke, VA",40220,2007,1,2007 Q1,187.88,1.81
CBSA,"Roanoke, VA",40220,2007,2,2007 Q2,190.82,1.82
CBSA,"Roanoke, VA",40220,2007,3,2007 Q3,189.23,1.81
CBSA,"Roanoke, VA",40220,2007,4,2007 Q4,190.72,1.83
CBSA,"Roanoke, VA",40220,2008,1,2008 Q1,193.47,1.83
CBSA,"Roanoke, VA",40220,2008,2,2008 Q2,191.87,1.84
CBSA,"Roanoke, VA",40220,2008,3,2008 Q3,189.89,1.85
CBSA,"Roanoke, VA",40220,2008,4,2008 Q4,191.34,1.89
CBSA,"Roanoke, VA",40220,2009,1,2009 Q1,193.4,1.82
CBSA,"Roanoke, VA",40220,2009,2,2009 Q2,192.47,1.81
CBSA,"Roanoke, VA",40220,2009,3,2009 Q3,188.13,1.85
CBSA,"Roanoke, VA",40220,2009,4,2009 Q4,187.45,1.85
CBSA,"Roanoke, VA",40220,2010,1,2010 Q1,184.29,1.85
CBSA,"Roanoke, VA",40220,2010,2,2010 Q2,179.43,1.81
CBSA,"Roanoke, VA",40220,2010,3,2010 Q3,182.75,1.77
CBSA,"Roanoke, VA",40220,2010,4,2010 Q4,182.94,1.77
CBSA,"Roanoke, VA",40220,2011,1,2011 Q1,178.53,1.8
CBSA,"Roanoke, VA",40220,2011,2,2011 Q2,174.49,1.82
CBSA,"Roanoke, VA",40220,2011,3,2011 Q3,175,1.77
CBSA,"Roanoke, VA",40220,2011,4,2011 Q4,176.18,1.74
CBSA,"Roanoke, VA",40220,2012,1,2012 Q1,172.78,1.72
CBSA,"Roanoke, VA",40220,2012,2,2012 Q2,170.09,1.72
CBSA,"Roanoke, VA",40220,2012,3,2012 Q3,173.1,1.72
CBSA,"Roanoke, VA",40220,2012,4,2012 Q4,172.86,1.7
CBSA,"Roanoke, VA",40220,2013,1,2013 Q1,171.44,1.69
CBSA,"Roanoke, VA",40220,2013,2,2013 Q2,171.53,1.7
CBSA,"Roanoke, VA",40220,2013,3,2013 Q3,172.06,1.75
CBSA,"Roanoke, VA",40220,2013,4,2013 Q4,169.75,1.83
CBSA,"Roanoke, VA",40220,2014,1,2014 Q1,170.94,1.89
CBSA,"Roanoke, VA",40220,2014,2,2014 Q2,172.71,1.84
CBSA,"Roanoke, VA",40220,2014,3,2014 Q3,173.4,1.81
CBSA,"Roanoke, VA",40220,2014,4,2014 Q4,175.07,1.89
CBSA,"Roanoke, VA",40220,2015,1,2015 Q1,177.06,1.89
CBSA,"Roanoke, VA",40220,2015,2,2015 Q2,175.92,1.84
CBSA,"Roanoke, VA",40220,2015,3,2015 Q3,176.27,1.87
CBSA,"Roanoke, VA",40220,2015,4,2015 Q4,174.44,1.9
CBSA,"Roanoke, VA",40220,2016,1,2016 Q1,175.08,1.93
CBSA,"Roanoke, VA",40220,2016,2,2016 Q2,177.08,1.86
CBSA,"Roanoke, VA",40220,2016,3,2016 Q3,181.1,1.88
CBSA,"Roanoke, VA",40220,2016,4,2016 Q4,180.78,1.89
CBSA,"Roanoke, VA",40220,2017,1,2017 Q1,182.69,2.01
CBSA,"Roanoke, VA",40220,2017,2,2017 Q2,183.51,1.96
CBSA,"Roanoke, VA",40220,2017,3,2017 Q3,185.51,1.96
CBSA,"Roanoke, VA",40220,2017,4,2017 Q4,187.05,2
CBSA,"Roanoke, VA",40220,2018,1,2018 Q1,187.05,2.08
CBSA,"Roanoke, VA",40220,2018,2,2018 Q2,189.42,2
CBSA,"Roanoke, VA",40220,2018,3,2018 Q3,189.66,1.97
CBSA,"Roanoke, VA",40220,2018,4,2018 Q4,190.82,1.98
CBSA,"Roanoke, VA",40220,2019,1,2019 Q1,192.4,2
CBSA,"Roanoke, VA",40220,2019,2,2019 Q2,197.13,2.01
CBSA,"Roanoke, VA",40220,2019,3,2019 Q3,199.73,1.97
CBSA,"Roanoke, VA",40220,2019,4,2019 Q4,199.92,2
CBSA,"Roanoke, VA",40220,2020,1,2020 Q1,202.15,2.01
CBSA,"Roanoke, VA",40220,2020,2,2020 Q2,205.43,2
CBSA,"Roanoke, VA",40220,2020,3,2020 Q3,209.66,2.03
CBSA,"Roanoke, VA",40220,2020,4,2020 Q4,214.09,2.08
CBSA,"Roanoke, VA",40220,2021,1,2021 Q1,219.08,2.13
CBSA,"Roanoke, VA",40220,2021,2,2021 Q2,228.52,2.27
CBSA,"Roanoke, VA",40220,2021,3,2021 Q3,241.46,2.39
CBSA,"Roanoke, VA",40220,2021,4,2021 Q4,247.23,2.49
CBSA,"Roanoke, VA",40220,2022,1,2022 Q1,253.75,2.67
CBSA,"Roanoke, VA",40220,2022,2,2022 Q2,273.63,3.1
CBSA,"Roanoke, VA",40220,2022,3,2022 Q3,281.74,3.27
CBSA,"Roanoke, VA",40220,2022,4,2022 Q4,282.11,3.52
CBSA,"Roanoke, VA",40220,2023,1,2023 Q1,279.8,3.99
CBSA,"Roanoke, VA",40220,2023,2,2023 Q2,295.4,3.88
CBSA,"Roanoke, VA",40220,2023,3,2023 Q3,302.12,4
CBSA,"Roanoke, VA",40220,2023,4,2023 Q4,304.09,4.54
CBSA,"Staunton, VA",44420,1975,1,1975 Q1,NA,NA
CBSA,"Staunton, VA",44420,1975,2,1975 Q2,NA,NA
CBSA,"Staunton, VA",44420,1975,3,1975 Q3,NA,NA
CBSA,"Staunton, VA",44420,1975,4,1975 Q4,NA,NA
CBSA,"Staunton, VA",44420,1976,1,1976 Q1,NA,NA
CBSA,"Staunton, VA",44420,1976,2,1976 Q2,NA,NA
CBSA,"Staunton, VA",44420,1976,3,1976 Q3,NA,NA
CBSA,"Staunton, VA",44420,1976,4,1976 Q4,NA,NA
CBSA,"Staunton, VA",44420,1977,1,1977 Q1,NA,NA
CBSA,"Staunton, VA",44420,1977,2,1977 Q2,NA,NA
CBSA,"Staunton, VA",44420,1977,3,1977 Q3,NA,NA
CBSA,"Staunton, VA",44420,1977,4,1977 Q4,NA,NA
CBSA,"Staunton, VA",44420,1978,1,1978 Q1,NA,NA
CBSA,"Staunton, VA",44420,1978,2,1978 Q2,NA,NA
CBSA,"Staunton, VA",44420,1978,3,1978 Q3,NA,NA
CBSA,"Staunton, VA",44420,1978,4,1978 Q4,NA,NA
CBSA,"Staunton, VA",44420,1979,1,1979 Q1,NA,NA
CBSA,"Staunton, VA",44420,1979,2,1979 Q2,NA,NA
CBSA,"Staunton, VA",44420,1979,3,1979 Q3,NA,NA
CBSA,"Staunton, VA",44420,1979,4,1979 Q4,NA,NA
CBSA,"Staunton, VA",44420,1980,1,1980 Q1,NA,NA
CBSA,"Staunton, VA",44420,1980,2,1980 Q2,NA,NA
CBSA,"Staunton, VA",44420,1980,3,1980 Q3,NA,NA
CBSA,"Staunton, VA",44420,1980,4,1980 Q4,NA,NA
CBSA,"Staunton, VA",44420,1981,1,1981 Q1,NA,NA
CBSA,"Staunton, VA",44420,1981,2,1981 Q2,NA,NA
CBSA,"Staunton, VA",44420,1981,3,1981 Q3,NA,NA
CBSA,"Staunton, VA",44420,1981,4,1981 Q4,NA,NA
CBSA,"Staunton, VA",44420,1982,1,1982 Q1,NA,NA
CBSA,"Staunton, VA",44420,1982,2,1982 Q2,NA,NA
CBSA,"Staunton, VA",44420,1982,3,1982 Q3,NA,NA
CBSA,"Staunton, VA",44420,1982,4,1982 Q4,NA,NA
CBSA,"Staunton, VA",44420,1983,1,1983 Q1,NA,NA
CBSA,"Staunton, VA",44420,1983,2,1983 Q2,NA,NA
CBSA,"Staunton, VA",44420,1983,3,1983 Q3,NA,NA
CBSA,"Staunton, VA",44420,1983,4,1983 Q4,NA,NA
CBSA,"Staunton, VA",44420,1984,1,1984 Q1,NA,NA
CBSA,"Staunton, VA",44420,1984,2,1984 Q2,NA,NA
CBSA,"Staunton, VA",44420,1984,3,1984 Q3,NA,NA
CBSA,"Staunton, VA",44420,1984,4,1984 Q4,NA,NA
CBSA,"Staunton, VA",44420,1985,1,1985 Q1,NA,NA
CBSA,"Staunton, VA",44420,1985,2,1985 Q2,NA,NA
CBSA,"Staunton, VA",44420,1985,3,1985 Q3,NA,NA
CBSA,"Staunton, VA",44420,1985,4,1985 Q4,NA,NA
CBSA,"Staunton, VA",44420,1986,1,1986 Q1,NA,NA
CBSA,"Staunton, VA",44420,1986,2,1986 Q2,NA,NA
CBSA,"Staunton, VA",44420,1986,3,1986 Q3,NA,NA
CBSA,"Staunton, VA",44420,1986,4,1986 Q4,NA,NA
CBSA,"Staunton, VA",44420,1987,1,1987 Q1,NA,NA
CBSA,"Staunton, VA",44420,1987,2,1987 Q2,NA,NA
CBSA,"Staunton, VA",44420,1987,3,1987 Q3,NA,NA
CBSA,"Staunton, VA",44420,1987,4,1987 Q4,NA,NA
CBSA,"Staunton, VA",44420,1988,1,1988 Q1,NA,NA
CBSA,"Staunton, VA",44420,1988,2,1988 Q2,NA,NA
CBSA,"Staunton, VA",44420,1988,3,1988 Q3,NA,NA
CBSA,"Staunton, VA",44420,1988,4,1988 Q4,NA,NA
CBSA,"Staunton, VA",44420,1989,1,1989 Q1,NA,NA
CBSA,"Staunton, VA",44420,1989,2,1989 Q2,79.6,2.21
CBSA,"Staunton, VA",44420,1989,3,1989 Q3,85.11,2.04
CBSA,"Staunton, VA",44420,1989,4,1989 Q4,86.79,2.24
CBSA,"Staunton, VA",44420,1990,1,1990 Q1,86.18,2.15
CBSA,"Staunton, VA",44420,1990,2,1990 Q2,87.82,2.17
CBSA,"Staunton, VA",44420,1990,3,1990 Q3,91.11,2.16
CBSA,"Staunton, VA",44420,1990,4,1990 Q4,87.82,2.06
CBSA,"Staunton, VA",44420,1991,1,1991 Q1,90.74,2.28
CBSA,"Staunton, VA",44420,1991,2,1991 Q2,91.04,1.98
CBSA,"Staunton, VA",44420,1991,3,1991 Q3,92.11,2.12
CBSA,"Staunton, VA",44420,1991,4,1991 Q4,91.19,2.03
CBSA,"Staunton, VA",44420,1992,1,1992 Q1,95.35,1.92
CBSA,"Staunton, VA",44420,1992,2,1992 Q2,94.2,1.95
CBSA,"Staunton, VA",44420,1992,3,1992 Q3,94.01,1.94
CBSA,"Staunton, VA",44420,1992,4,1992 Q4,95.21,1.88
CBSA,"Staunton, VA",44420,1993,1,1993 Q1,94.28,2
CBSA,"Staunton, VA",44420,1993,2,1993 Q2,97.6,1.92
CBSA,"Staunton, VA",44420,1993,3,1993 Q3,97.24,1.99
CBSA,"Staunton, VA",44420,1993,4,1993 Q4,98.9,1.99
CBSA,"Staunton, VA",44420,1994,1,1994 Q1,98.9,2.13
CBSA,"Staunton, VA",44420,1994,2,1994 Q2,98.21,2.24
CBSA,"Staunton, VA",44420,1994,3,1994 Q3,99.87,2.29
CBSA,"Staunton, VA",44420,1994,4,1994 Q4,99.24,2.35
CBSA,"Staunton, VA",44420,1995,1,1995 Q1,100,0
CBSA,"Staunton, VA",44420,1995,2,1995 Q2,100.08,2.32
CBSA,"Staunton, VA",44420,1995,3,1995 Q3,103.32,2.2
CBSA,"Staunton, VA",44420,1995,4,1995 Q4,100.41,2.19
CBSA,"Staunton, VA",44420,1996,1,1996 Q1,103.65,2.24
CBSA,"Staunton, VA",44420,1996,2,1996 Q2,101.03,2.22
CBSA,"Staunton, VA",44420,1996,3,1996 Q3,102.67,2.2
CBSA,"Staunton, VA",44420,1996,4,1996 Q4,104.15,2.31
CBSA,"Staunton, VA",44420,1997,1,1997 Q1,104.38,2.71
CBSA,"Staunton, VA",44420,1997,2,1997 Q2,104.59,2.31
CBSA,"Staunton, VA",44420,1997,3,1997 Q3,105.46,2.27
CBSA,"Staunton, VA",44420,1997,4,1997 Q4,110.7,2.33
CBSA,"Staunton, VA",44420,1998,1,1998 Q1,110.55,2.24
CBSA,"Staunton, VA",44420,1998,2,1998 Q2,110.84,2.2
CBSA,"Staunton, VA",44420,1998,3,1998 Q3,111.73,2.29
CBSA,"Staunton, VA",44420,1998,4,1998 Q4,112.87,2.23
CBSA,"Staunton, VA",44420,1999,1,1999 Q1,110.51,2.22
CBSA,"Staunton, VA",44420,1999,2,1999 Q2,111.44,2.27
CBSA,"Staunton, VA",44420,1999,3,1999 Q3,111.51,2.35
CBSA,"Staunton, VA",44420,1999,4,1999 Q4,113.53,2.48
CBSA,"Staunton, VA",44420,2000,1,2000 Q1,115.39,2.47
CBSA,"Staunton, VA",44420,2000,2,2000 Q2,115.87,2.32
CBSA,"Staunton, VA",44420,2000,3,2000 Q3,117.54,2.39
CBSA,"Staunton, VA",44420,2000,4,2000 Q4,119.9,2.4
CBSA,"Staunton, VA",44420,2001,1,2001 Q1,122.72,2.45
CBSA,"Staunton, VA",44420,2001,2,2001 Q2,123.16,2.37
CBSA,"Staunton, VA",44420,2001,3,2001 Q3,123.67,2.39
CBSA,"Staunton, VA",44420,2001,4,2001 Q4,126.09,2.4
CBSA,"Staunton, VA",44420,2002,1,2002 Q1,127.12,2.43
CBSA,"Staunton, VA",44420,2002,2,2002 Q2,128.03,2.48
CBSA,"Staunton, VA",44420,2002,3,2002 Q3,130.84,2.5
CBSA,"Staunton, VA",44420,2002,4,2002 Q4,133.44,2.53
CBSA,"Staunton, VA",44420,2003,1,2003 Q1,133.61,2.54
CBSA,"Staunton, VA",44420,2003,2,2003 Q2,135.19,2.55
CBSA,"Staunton, VA",44420,2003,3,2003 Q3,137.58,2.59
CBSA,"Staunton, VA",44420,2003,4,2003 Q4,142.18,2.74
CBSA,"Staunton, VA",44420,2004,1,2004 Q1,141.98,2.76
CBSA,"Staunton, VA",44420,2004,2,2004 Q2,146.59,2.81
CBSA,"Staunton, VA",44420,2004,3,2004 Q3,151.74,2.94
CBSA,"Staunton, VA",44420,2004,4,2004 Q4,155.76,3.05
CBSA,"Staunton, VA",44420,2005,1,2005 Q1,161.02,3.16
CBSA,"Staunton, VA",44420,2005,2,2005 Q2,174.19,3.39
CBSA,"Staunton, VA",44420,2005,3,2005 Q3,180.31,3.47
CBSA,"Staunton, VA",44420,2005,4,2005 Q4,188.19,3.65
CBSA,"Staunton, VA",44420,2006,1,2006 Q1,196.12,3.83
CBSA,"Staunton, VA",44420,2006,2,2006 Q2,198.77,3.84
CBSA,"Staunton, VA",44420,2006,3,2006 Q3,203.46,3.94
CBSA,"Staunton, VA",44420,2006,4,2006 Q4,204.82,3.97
CBSA,"Staunton, VA",44420,2007,1,2007 Q1,209.28,4.06
CBSA,"Staunton, VA",44420,2007,2,2007 Q2,208.67,4.02
CBSA,"Staunton, VA",44420,2007,3,2007 Q3,208,4.01
CBSA,"Staunton, VA",44420,2007,4,2007 Q4,210.57,4.08
CBSA,"Staunton, VA",44420,2008,1,2008 Q1,209.66,4.02
CBSA,"Staunton, VA",44420,2008,2,2008 Q2,208.07,4.01
CBSA,"Staunton, VA",44420,2008,3,2008 Q3,206.35,4.01
CBSA,"Staunton, VA",44420,2008,4,2008 Q4,204.96,4.03
CBSA,"Staunton, VA",44420,2009,1,2009 Q1,205.93,3.92
CBSA,"Staunton, VA",44420,2009,2,2009 Q2,200.93,3.84
CBSA,"Staunton, VA",44420,2009,3,2009 Q3,197.63,3.87
CBSA,"Staunton, VA",44420,2009,4,2009 Q4,198.3,3.91
CBSA,"Staunton, VA",44420,2010,1,2010 Q1,191.97,3.82
CBSA,"Staunton, VA",44420,2010,2,2010 Q2,191.57,3.82
CBSA,"Staunton, VA",44420,2010,3,2010 Q3,191.16,3.73
CBSA,"Staunton, VA",44420,2010,4,2010 Q4,188.84,3.67
CBSA,"Staunton, VA",44420,2011,1,2011 Q1,184.27,3.69
CBSA,"Staunton, VA",44420,2011,2,2011 Q2,180.39,3.68
CBSA,"Staunton, VA",44420,2011,3,2011 Q3,182.45,3.64
CBSA,"Staunton, VA",44420,2011,4,2011 Q4,181.52,3.58
CBSA,"Staunton, VA",44420,2012,1,2012 Q1,176.56,3.51
CBSA,"Staunton, VA",44420,2012,2,2012 Q2,181.08,3.61
CBSA,"Staunton, VA",44420,2012,3,2012 Q3,180.79,3.58
CBSA,"Staunton, VA",44420,2012,4,2012 Q4,180.59,3.57
CBSA,"Staunton, VA",44420,2013,1,2013 Q1,181.49,3.59
CBSA,"Staunton, VA",44420,2013,2,2013 Q2,181.83,3.6
CBSA,"Staunton, VA",44420,2013,3,2013 Q3,180.38,3.68
CBSA,"Staunton, VA",44420,2013,4,2013 Q4,177.12,3.72
CBSA,"Staunton, VA",44420,2014,1,2014 Q1,179.64,3.98
CBSA,"Staunton, VA",44420,2014,2,2014 Q2,183.22,3.86
CBSA,"Staunton, VA",44420,2014,3,2014 Q3,187.87,3.98
CBSA,"Staunton, VA",44420,2014,4,2014 Q4,183.96,3.87
CBSA,"Staunton, VA",44420,2015,1,2015 Q1,185.52,3.93
CBSA,"Staunton, VA",44420,2015,2,2015 Q2,186.41,3.92
CBSA,"Staunton, VA",44420,2015,3,2015 Q3,184.36,3.93
CBSA,"Staunton, VA",44420,2015,4,2015 Q4,183.24,3.94
CBSA,"Staunton, VA",44420,2016,1,2016 Q1,184.95,4.11
CBSA,"Staunton, VA",44420,2016,2,2016 Q2,190.98,4.02
CBSA,"Staunton, VA",44420,2016,3,2016 Q3,191.79,4.04
CBSA,"Staunton, VA",44420,2016,4,2016 Q4,194.35,4.02
CBSA,"Staunton, VA",44420,2017,1,2017 Q1,187.51,4.11
CBSA,"Staunton, VA",44420,2017,2,2017 Q2,196.06,4.11
CBSA,"Staunton, VA",44420,2017,3,2017 Q3,195.69,4.04
CBSA,"Staunton, VA",44420,2017,4,2017 Q4,197.35,4.14
CBSA,"Staunton, VA",44420,2018,1,2018 Q1,197.62,4.27
CBSA,"Staunton, VA",44420,2018,2,2018 Q2,204.83,4.18
CBSA,"Staunton, VA",44420,2018,3,2018 Q3,203.22,4.17
CBSA,"Staunton, VA",44420,2018,4,2018 Q4,206.31,4.22
CBSA,"Staunton, VA",44420,2019,1,2019 Q1,208.35,4.28
CBSA,"Staunton, VA",44420,2019,2,2019 Q2,209.08,4.2
CBSA,"Staunton, VA",44420,2019,3,2019 Q3,213.44,4.25
CBSA,"Staunton, VA",44420,2019,4,2019 Q4,218.31,4.34
CBSA,"Staunton, VA",44420,2020,1,2020 Q1,219.1,4.39
CBSA,"Staunton, VA",44420,2020,2,2020 Q2,220.62,4.31
CBSA,"Staunton, VA",44420,2020,3,2020 Q3,223.82,4.38
CBSA,"Staunton, VA",44420,2020,4,2020 Q4,228.25,4.48
CBSA,"Staunton, VA",44420,2021,1,2021 Q1,233.35,4.57
CBSA,"Staunton, VA",44420,2021,2,2021 Q2,241.67,4.84
CBSA,"Staunton, VA",44420,2021,3,2021 Q3,256.82,5.13
CBSA,"Staunton, VA",44420,2021,4,2021 Q4,264.49,5.3
CBSA,"Staunton, VA",44420,2022,1,2022 Q1,271.48,5.6
CBSA,"Staunton, VA",44420,2022,2,2022 Q2,293.48,6.33
CBSA,"Staunton, VA",44420,2022,3,2022 Q3,298.09,6.79
CBSA,"Staunton, VA",44420,2022,4,2022 Q4,297.26,7.58
CBSA,"Staunton, VA",44420,2023,1,2023 Q1,319.95,9.2
CBSA,"Staunton, VA",44420,2023,2,2023 Q2,309.99,7.73
CBSA,"Staunton, VA",44420,2023,3,2023 Q3,325.67,8.59
CBSA,"Staunton, VA",44420,2023,4,2023 Q4,316.24,9.44
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1975,1,1975 Q1,NA,NA
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1975,2,1975 Q2,NA,NA
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1975,3,1975 Q3,NA,NA
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1975,4,1975 Q4,NA,NA
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1976,1,1976 Q1,NA,NA
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1976,2,1976 Q2,NA,NA
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1976,3,1976 Q3,38.76,0.67
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1976,4,1976 Q4,38.68,0.66
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1977,1,1977 Q1,40.2,0.71
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1977,2,1977 Q2,40.15,0.53
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1977,3,1977 Q3,42.32,0.55
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1977,4,1977 Q4,43.24,0.7
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1978,1,1978 Q1,42.36,0.7
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1978,2,1978 Q2,44.75,0.62
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1978,3,1978 Q3,45.52,0.57
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1978,4,1978 Q4,46.89,0.67
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1979,1,1979 Q1,48.39,0.68
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1979,2,1979 Q2,48.51,0.59
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1979,3,1979 Q3,49.62,0.59
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1979,4,1979 Q4,53.97,0.75
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1980,1,1980 Q1,55.55,0.9
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1980,2,1980 Q2,56.52,0.99
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1980,3,1980 Q3,56.62,0.84
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1980,4,1980 Q4,55.77,0.79
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1981,1,1981 Q1,56.52,1.18
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1981,2,1981 Q2,55.7,1.24
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1981,3,1981 Q3,58.9,1.46
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1981,4,1981 Q4,60.34,1.92
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1982,1,1982 Q1,60.73,2.69
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1982,2,1982 Q2,60.11,2.01
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1982,3,1982 Q3,60.79,1.56
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1982,4,1982 Q4,61.44,1.17
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1983,1,1983 Q1,65.88,0.92
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1983,2,1983 Q2,64.94,0.85
CBSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1983,3,1983 Q3,64.93,0.79
