GEOID,age,type,estimate,moe,cv,reliability
51036,35 to 64,Lives with other nonrelative(s),88,47,32.467532467532465,Low reliability
51036,35 to 64,Lives with other relative(s),358,69,11.716561104413238,High reliability
51036,35 to 64,Lives with parent(s),371,78,12.7807044134394,High reliability
51036,65 and over,Lives alone,452,73,9.817898162842617,High reliability
51036,65 and over,Lives with married or unmarried partner,839,95.524865872714,6.921314335905315,High reliability
51036,65 and over,Lives with other nonrelative(s),76,37,29.595264757638777,Medium reliability
51036,65 and over,Lives with other relative(s),343,62,10.988329330863914,High reliability
51036,65 and over,Lives with parent(s),21,17,49.211173831234625,Low reliability
51036,All ages,Lives alone,1042,119,6.942459264099317,High reliability
51036,All ages,Lives with married or unmarried partner,2738,220.1272359341297,4.887361172247169,High reliability
51036,All ages,Lives with other nonrelative(s),197,68,20.983444679308164,Medium reliability
51036,All ages,Lives with other relative(s),850,94,6.722689075630252,High reliability
51036,All ages,Lives with parent(s),928,104,6.812703070956923,High reliability
51037,18 to 34,Lives alone,98,82,50.86533093480553,Low reliability
51037,18 to 34,Lives with married or unmarried partner,556,140.03570973148243,15.310807737801756,Medium reliability
51037,18 to 34,Lives with other nonrelative(s),65,50,46.76174888940846,Low reliability
51037,18 to 34,Lives with other relative(s),439,128,17.724726686099242,Medium reliability
51037,18 to 34,Lives with parent(s),854,189,13.453585131297025,High reliability
51037,35 to 64,Lives alone,588,151,15.61110766495048,Medium reliability
51037,35 to 64,Lives with married or unmarried partner,2226,300.1066477104431,8.195671702767871,High reliability
51037,35 to 64,Lives with other nonrelative(s),433,141,19.795447047179145,Medium reliability
51037,35 to 64,Lives with other relative(s),653,147,13.684793587696717,High reliability
51037,35 to 64,Lives with parent(s),406,144,21.561082246544984,Medium reliability
51037,65 and over,Lives alone,866,161,11.301655938283131,High reliability
51037,65 and over,Lives with married or unmarried partner,1139,156.11534197509224,8.332128485505189,High reliability
51037,65 and over,Lives with other nonrelative(s),191,134,42.64867359442384,Low reliability
51037,65 and over,Lives with other relative(s),319,82,15.62633991100609,Medium reliability
51037,65 and over,Lives with parent(s),0,21,Inf,Low reliability
51037,All ages,Lives alone,1552,221,8.656346943251968,High reliability
51037,All ages,Lives with married or unmarried partner,3921,399.72990881343867,6.197319690226016,High reliability
51037,All ages,Lives with other nonrelative(s),689,222,19.586996704620148,Medium reliability
51037,All ages,Lives with other relative(s),1411,246,10.598445992085633,High reliability
51037,All ages,Lives with parent(s),1260,228,11.000144738746563,High reliability
51041,18 to 34,Lives alone,3765,469,7.572546692661976,High reliability
51041,18 to 34,Lives with married or unmarried partner,25961,1415.234256227569,3.313912313941028,High reliability
51041,18 to 34,Lives with other nonrelative(s),4439,722,9.887492117053116,High reliability
51041,18 to 34,Lives with other relative(s),8890,836,5.716610651632072,High reliability
51041,18 to 34,Lives with parent(s),31249,1218,2.369437524128432,High reliability
51041,35 to 64,Lives alone,13173,919,4.2409672358746136,High reliability
51041,35 to 64,Lives with married or unmarried partner,104171,2499.1216456987445,1.4583933003650238,High reliability
51041,35 to 64,Lives with other nonrelative(s),4130,625,9.199496603545853,High reliability
51041,35 to 64,Lives with other relative(s),18358,1250,4.139222243451833,High reliability
51041,35 to 64,Lives with parent(s),5867,591,6.123581331469665,High reliability
51041,65 and over,Lives alone,13754,820,3.6242565301809964,High reliability
51041,65 and over,Lives with married or unmarried partner,34187,1182.0105752488005,2.1018149067111054,High reliability
51041,65 and over,Lives with other nonrelative(s),953,288,18.371037548997407,Medium reliability
51041,65 and over,Lives with other relative(s),7145,631,5.368602185301856,High reliability
51041,65 and over,Lives with parent(s),9,11,74.29922323539346,Low reliability
51041,All ages,Lives alone,30692,1185,2.3470765725314,High reliability
51041,All ages,Lives with married or unmarried partner,164319,3256.1948651762227,1.2046383960860114,High reliability
51041,All ages,Lives with other nonrelative(s),9522,1045,6.67148034722342,High reliability
51041,All ages,Lives with other relative(s),34393,1667,2.946453813806213,High reliability
51041,All ages,Lives with parent(s),37125,1322,2.1647068455579093,High reliability
51043,18 to 34,Lives alone,173,105,36.89583077112287,Low reliability
51043,18 to 34,Lives with married or unmarried partner,461,159.22311389996113,20.996131562806,Medium reliability
51043,18 to 34,Lives with other nonrelative(s),321,182,34.4667594617883,Low reliability
51043,18 to 34,Lives with other relative(s),342,126,22.396416573348265,Medium reliability
51043,18 to 34,Lives with parent(s),1157,188,9.87776268675145,High reliability
51043,35 to 64,Lives alone,749,193,15.664249394329216,Medium reliability
51043,35 to 64,Lives with married or unmarried partner,4528,468.44957039152035,6.2891293134716015,High reliability
51043,35 to 64,Lives with other nonrelative(s),328,187,34.65786937504633,Low reliability
51043,35 to 64,Lives with other relative(s),307,109,21.583517321267685,Medium reliability
51043,35 to 64,Lives with parent(s),385,189,29.84249792760431,Medium reliability
51043,65 and over,Lives alone,554,156,17.117838763126418,Medium reliability
51043,65 and over,Lives with married or unmarried partner,1950,258.49564793241683,8.058472385080409,High reliability
51043,65 and over,Lives with other nonrelative(s),13,22,102.87584755669863,Low reliability
51043,65 and over,Lives with other relative(s),578,213,22.40195201985675,Medium reliability
51043,65 and over,Lives with parent(s),0,21,Inf,Low reliability
51043,All ages,Lives alone,1476,248,10.21408390375697,High reliability
51043,All ages,Lives with married or unmarried partner,6939,603.0489200719954,5.283111229134787,High reliability
51043,All ages,Lives with other nonrelative(s),662,309,28.374916206760393,Medium reliability
51043,All ages,Lives with other relative(s),1227,292,14.46679696692702,High reliability
51043,All ages,Lives with parent(s),1542,276,10.880749352477144,High reliability
51045,18 to 34,Lives alone,25,36,87.53799392097264,Low reliability
51045,18 to 34,Lives with married or unmarried partner,354,191.9505144562004,32.962497974722304,Low reliability
51045,18 to 34,Lives with other nonrelative(s),78,88,68.5838983711324,Low reliability
51045,18 to 34,Lives with other relative(s),33,46,84.7379570783826,Low reliability
51045,18 to 34,Lives with parent(s),284,184,39.385247656149666,Low reliability
51045,35 to 64,Lives alone,170,103,36.831753978187024,Low reliability
51045,35 to 64,Lives with married or unmarried partner,1548,259.01737393464555,10.171664739860258,High reliability
51045,35 to 64,Lives with other nonrelative(s),0,13,Inf,Low reliability
51045,35 to 64,Lives with other relative(s),130,119,55.646481178396066,Low reliability
51045,35 to 64,Lives with parent(s),102,105,62.57822277847309,Low reliability
51045,65 and over,Lives alone,198,135,41.44791378833932,Low reliability
51045,65 and over,Lives with married or unmarried partner,585,166.96406799069075,17.35007071318845,Medium reliability
51045,65 and over,Lives with other nonrelative(s),72,94,79.36507936507937,Low reliability
51045,65 and over,Lives with other relative(s),85,74,52.92329697836582,Low reliability
51045,65 and over,Lives with parent(s),0,13,Inf,Low reliability
51045,All ages,Lives alone,393,187,28.9256517939318,Medium reliability
51045,All ages,Lives with married or unmarried partner,2487,339.6380426277363,8.301845404681519,High reliability
51045,All ages,Lives with other nonrelative(s),150,121,49.03748733535968,Low reliability
51045,All ages,Lives with other relative(s),248,126,30.885380919698015,Low reliability
51045,All ages,Lives with parent(s),386,199,31.340063310077642,Low reliability
51047,18 to 34,Lives alone,434,179,25.072486098076848,Medium reliability
51047,18 to 34,Lives with married or unmarried partner,3395,510.08332652616673,9.133462431810893,High reliability
51047,18 to 34,Lives with other nonrelative(s),711,338,28.89889235162599,Medium reliability
51047,18 to 34,Lives with other relative(s),1092,314,17.479987084850308,Medium reliability
51047,18 to 34,Lives with parent(s),4205,496,7.1705055134103635,High reliability
51047,35 to 64,Lives alone,1484,305,12.493957840060954,High reliability
51047,35 to 64,Lives with married or unmarried partner,14435,941.2045473753301,3.9637050160938623,High reliability
51047,35 to 64,Lives with other nonrelative(s),688,241,21.29426733583092,Medium reliability
51047,35 to 64,Lives with other relative(s),2696,565,12.739801394388174,High reliability
51047,35 to 64,Lives with parent(s),1065,313,17.866061617934555,Medium reliability
51047,65 and over,Lives alone,1518,287,11.493286238892159,High reliability
51047,65 and over,Lives with married or unmarried partner,5070,375.0733261643648,4.497201203388006,High reliability
51047,65 and over,Lives with other nonrelative(s),30,35,70.92198581560284,Low reliability
51047,65 and over,Lives with other relative(s),1614,330,12.429238087705222,High reliability
51047,65 and over,Lives with parent(s),37,55,90.36392015115419,Low reliability
51047,All ages,Lives alone,3436,470,8.315316813570597,High reliability
51047,All ages,Lives with married or unmarried partner,22900,1286.4575391360572,3.4150264507666663,High reliability
51047,All ages,Lives with other nonrelative(s),1429,441,18.76032934800411,Medium reliability
51047,All ages,Lives with other relative(s),5402,821,9.238951238368319,High reliability
51047,All ages,Lives with parent(s),5307,625,7.1592087757008445,High reliability
51049,18 to 34,Lives alone,162,110,41.27734624188524,Low reliability
51049,18 to 34,Lives with married or unmarried partner,644,220.61958208645035,20.825348985864405,Medium reliability
51049,18 to 34,Lives with other nonrelative(s),77,61,48.158528401689495,Low reliability
51049,18 to 34,Lives with other relative(s),383,147,23.332037109049498,Medium reliability
51049,18 to 34,Lives with parent(s),440,167,23.072672008842222,Medium reliability
51049,35 to 64,Lives alone,332,124,22.704800966785076,Medium reliability
51049,35 to 64,Lives with married or unmarried partner,2430,351.2292698509052,8.786552837527491,High reliability
51049,35 to 64,Lives with other nonrelative(s),51,84,100.12515644555695,Low reliability
51049,35 to 64,Lives with other relative(s),633,206,19.783248582280546,Medium reliability
51049,35 to 64,Lives with parent(s),435,153,21.38140656115711,Medium reliability
51049,65 and over,Lives alone,490,164,20.346132373922213,Medium reliability
51049,65 and over,Lives with married or unmarried partner,1302,179.97777640586628,8.403147666478333,High reliability
51049,65 and over,Lives with other nonrelative(s),50,83,100.91185410334347,Low reliability
51049,65 and over,Lives with other relative(s),335,110,19.96098534682212,Medium reliability
51049,65 and over,Lives with parent(s),0,19,Inf,Low reliability
51049,All ages,Lives alone,984,239,14.765117256035781,High reliability
51049,All ages,Lives with married or unmarried partner,4376,521.7892294787235,7.248562613964031,High reliability
51049,All ages,Lives with other nonrelative(s),178,144,49.178648270209344,Low reliability
51049,All ages,Lives with other relative(s),1351,310,13.948915471822065,High reliability
51049,All ages,Lives with parent(s),875,227,15.770733825445074,Medium reliability
51051,18 to 34,Lives alone,122,72,35.876227016792065,Low reliability
51051,18 to 34,Lives with married or unmarried partner,906,226.43321311150447,15.193087160336322,Medium reliability
51051,18 to 34,Lives with other nonrelative(s),169,129,46.40204312872071,Low reliability
51051,18 to 34,Lives with other relative(s),270,122,27.468197680963634,Medium reliability
51051,18 to 34,Lives with parent(s),916,182,12.078416798290439,High reliability
51051,35 to 64,Lives alone,691,181,15.92335674917194,Medium reliability
