GEOID,age,type,estimate,moe,cv,reliability
51036,35 to 64,Lives with other nonrelative(s),107,45,25.566002897480328,Medium reliability
51036,35 to 64,Lives with other relative(s),381,73,11.647480235183368,High reliability
51036,35 to 64,Lives with parent(s),313,84,16.314322615729726,Medium reliability
51036,65 and over,Lives alone,407,62,9.260434792349686,High reliability
51036,65 and over,Lives with married or unmarried partner,860,88.29496021857646,6.241249750376509,High reliability
51036,65 and over,Lives with other nonrelative(s),73,50,41.637173668651364,Low reliability
51036,65 and over,Lives with other relative(s),329,70,12.934100756644895,High reliability
51036,65 and over,Lives with parent(s),9,7,47.28132387706856,Low reliability
51036,All ages,Lives alone,892,91,6.201698311229845,High reliability
51036,All ages,Lives with married or unmarried partner,3007,201.357890334598,4.070702107131951,High reliability
51036,All ages,Lives with other nonrelative(s),224,89,24.153278332609638,Medium reliability
51036,All ages,Lives with other relative(s),878,116,8.03151677963872,High reliability
51036,All ages,Lives with parent(s),927,100,6.5577425627002155,High reliability
51037,18 to 34,Lives alone,99,49,30.088115194498172,Low reliability
51037,18 to 34,Lives with married or unmarried partner,565,138.10503249338888,14.859190627903152,High reliability
51037,18 to 34,Lives with other nonrelative(s),102,78,46.486679778294295,Low reliability
51037,18 to 34,Lives with other relative(s),366,115,19.100769013569852,Medium reliability
51037,18 to 34,Lives with parent(s),852,148,10.559812777373462,High reliability
51037,35 to 64,Lives alone,586,155,16.079338568627655,Medium reliability
51037,35 to 64,Lives with married or unmarried partner,2752,299.1889035375477,6.608929974940528,High reliability
51037,35 to 64,Lives with other nonrelative(s),229,148,39.2880370581755,Low reliability
51037,35 to 64,Lives with other relative(s),627,165,15.997440409534475,Medium reliability
51037,35 to 64,Lives with parent(s),454,167,22.36117992046383,Medium reliability
51037,65 and over,Lives alone,860,157,11.097759242242173,High reliability
51037,65 and over,Lives with married or unmarried partner,1254,183.3248482884958,8.887055563885331,High reliability
51037,65 and over,Lives with other nonrelative(s),45,73,98.61533265788584,Low reliability
51037,65 and over,Lives with other relative(s),430,135,19.08531844207252,Medium reliability
51037,65 and over,Lives with parent(s),0,19,Inf,Low reliability
51037,All ages,Lives alone,1545,220,8.656220182764285,High reliability
51037,All ages,Lives with married or unmarried partner,4571,401.67773152117854,5.341960004510775,High reliability
51037,All ages,Lives with other nonrelative(s),376,176,28.45502166461877,Medium reliability
51037,All ages,Lives with other relative(s),1423,243,10.380911085146966,High reliability
51037,All ages,Lives with parent(s),1306,229,10.659243984974655,High reliability
51041,18 to 34,Lives alone,2639,365,8.407900662381325,High reliability
51041,18 to 34,Lives with married or unmarried partner,23055,1081.6177698244421,2.8519557627806695,High reliability
51041,18 to 34,Lives with other nonrelative(s),5633,829,8.946411641774453,High reliability
51041,18 to 34,Lives with other relative(s),8831,762,5.245406913129659,High reliability
51041,18 to 34,Lives with parent(s),28978,990,2.0768296922033502,High reliability
51041,35 to 64,Lives alone,13195,765,3.524407674916007,High reliability
51041,35 to 64,Lives with married or unmarried partner,98067,1901.7197480175673,1.178847764378176,High reliability
51041,35 to 64,Lives with other nonrelative(s),5172,778,9.144399231776434,High reliability
51041,35 to 64,Lives with other relative(s),17818,1091,3.7222016191406455,High reliability
51041,35 to 64,Lives with parent(s),5687,640,6.8411772597130005,High reliability
51041,65 and over,Lives alone,11738,585,3.0296737119096218,High reliability
51041,65 and over,Lives with married or unmarried partner,29525,763.6000261917229,1.5722084497795088,High reliability
51041,65 and over,Lives with other nonrelative(s),932,248,16.17595262011297,Medium reliability
51041,65 and over,Lives with other relative(s),6826,502,4.470658852216227,High reliability
51041,65 and over,Lives with parent(s),41,38,56.34220475943361,Low reliability
51041,All ages,Lives alone,27572,978,2.156277656245246,High reliability
51041,All ages,Lives with married or unmarried partner,150647,2570.4338155260875,1.0372418621281372,High reliability
51041,All ages,Lives with other nonrelative(s),11737,1200,6.21524480424957,High reliability
51041,All ages,Lives with other relative(s),33475,1590,2.887424494530464,High reliability
51041,All ages,Lives with parent(s),34706,1158,2.02832757385223,High reliability
51043,18 to 34,Lives alone,82,72,53.37682556156869,Low reliability
51043,18 to 34,Lives with married or unmarried partner,685,169.06803364326444,15.003929948595784,Medium reliability
51043,18 to 34,Lives with other nonrelative(s),114,81,43.193089105743084,Low reliability
51043,18 to 34,Lives with other relative(s),435,184,25.713586975509205,Medium reliability
51043,18 to 34,Lives with parent(s),1029,172,10.161250779078458,High reliability
51043,35 to 64,Lives alone,700,168,14.58966565349544,High reliability
51043,35 to 64,Lives with married or unmarried partner,4372,365.55847685425107,5.0828910816031705,High reliability
51043,35 to 64,Lives with other nonrelative(s),354,199,34.173063383305,Low reliability
51043,35 to 64,Lives with other relative(s),393,121,18.71659821960293,Medium reliability
51043,35 to 64,Lives with parent(s),250,132,32.097264437689965,Low reliability
51043,65 and over,Lives alone,662,156,14.325200415063499,High reliability
51043,65 and over,Lives with married or unmarried partner,1651,220.5130381632796,8.119350643647106,High reliability
51043,65 and over,Lives with other nonrelative(s),13,18,84.17114800093522,Low reliability
51043,65 and over,Lives with other relative(s),555,189,20.701552616446232,Medium reliability
51043,65 and over,Lives with parent(s),0,19,Inf,Low reliability
51043,All ages,Lives alone,1444,223,9.387971608753126,High reliability
51043,All ages,Lives with married or unmarried partner,6708,477.866090029414,4.33059188075948,High reliability
51043,All ages,Lives with other nonrelative(s),481,220,27.804283123432054,Medium reliability
51043,All ages,Lives with other relative(s),1383,308,13.538253257642191,High reliability
51043,All ages,Lives with parent(s),1279,208,9.886143002107934,High reliability
51045,18 to 34,Lives alone,100,84,51.06382978723404,Low reliability
51045,18 to 34,Lives with married or unmarried partner,521,207.33788848157974,24.192182263659404,Medium reliability
51045,18 to 34,Lives with other nonrelative(s),74,82,67.3621950217695,Low reliability
51045,18 to 34,Lives with other relative(s),128,122,57.940729483282674,Low reliability
51045,18 to 34,Lives with parent(s),285,160,34.127872873673546,Low reliability
51045,35 to 64,Lives alone,455,176,23.514479441531115,Medium reliability
51045,35 to 64,Lives with married or unmarried partner,1311,218.66183937761065,10.139216652992825,High reliability
51045,35 to 64,Lives with other nonrelative(s),33,65,119.73841761075803,Low reliability
51045,35 to 64,Lives with other relative(s),137,77,34.16679608634882,Low reliability
51045,35 to 64,Lives with parent(s),22,32,88.42221608179055,Low reliability
51045,65 and over,Lives alone,244,115,28.65115352035478,Medium reliability
51045,65 and over,Lives with married or unmarried partner,684,200.38213493223392,17.80889590396505,Medium reliability
51045,65 and over,Lives with other nonrelative(s),26,31,72.48071077858313,Low reliability
51045,65 and over,Lives with other relative(s),134,150,68.04881368234813,Low reliability
51045,65 and over,Lives with parent(s),0,17,Inf,Low reliability
51045,All ages,Lives alone,799,205,15.597003853601196,Medium reliability
51045,All ages,Lives with married or unmarried partner,2516,307.58413483143113,7.431686684403552,High reliability
51045,All ages,Lives with other nonrelative(s),133,116,53.020088214457104,Low reliability
51045,All ages,Lives with other relative(s),399,203,30.92838479176665,Low reliability
51045,All ages,Lives with parent(s),307,170,33.66236646436245,Low reliability
51047,18 to 34,Lives alone,187,111,36.084066121613056,Low reliability
51047,18 to 34,Lives with married or unmarried partner,3402,479.2963592601137,8.5645375643527,High reliability
51047,18 to 34,Lives with other nonrelative(s),852,309,22.04717667708378,Medium reliability
51047,18 to 34,Lives with other relative(s),996,234,14.282052221042225,High reliability
51047,18 to 34,Lives with parent(s),4052,423,6.346072486250177,High reliability
51047,35 to 64,Lives alone,1652,251,9.236294589960037,High reliability
51047,35 to 64,Lives with married or unmarried partner,14280,803.2166581937902,3.4193109507368487,High reliability
51047,35 to 64,Lives with other nonrelative(s),723,245,20.599746917395013,Medium reliability
51047,35 to 64,Lives with other relative(s),2264,393,10.55237522420441,High reliability
51047,35 to 64,Lives with parent(s),962,272,17.188102294485276,Medium reliability
51047,65 and over,Lives alone,1604,240,9.095801529610624,High reliability
51047,65 and over,Lives with married or unmarried partner,4562,330.3392195910138,4.401887664465057,High reliability
51047,65 and over,Lives with other nonrelative(s),173,149,52.35694080854578,Low reliability
51047,65 and over,Lives with other relative(s),1431,264,11.214977092134859,High reliability
51047,65 and over,Lives with parent(s),10,17,103.34346504559271,Low reliability
51047,All ages,Lives alone,3443,378,6.674041070071252,High reliability
51047,All ages,Lives with married or unmarried partner,22244,982.6830618261414,2.6855588989159234,High reliability
51047,All ages,Lives with other nonrelative(s),1748,454,15.788778143323157,Medium reliability
51047,All ages,Lives with other relative(s),4691,536,6.945978816060502,High reliability
51047,All ages,Lives with parent(s),5024,460,5.565988422744081,High reliability
51049,18 to 34,Lives alone,160,100,37.993920972644375,Low reliability
51049,18 to 34,Lives with married or unmarried partner,673,275.3270782178898,24.86955186077761,Medium reliability
51049,18 to 34,Lives with other nonrelative(s),142,132,56.50926837621473,Low reliability
51049,18 to 34,Lives with other relative(s),266,148,33.82315972301575,Low reliability
51049,18 to 34,Lives with parent(s),624,195,18.99696048632219,Medium reliability
51049,35 to 64,Lives alone,387,143,22.462555861863134,Medium reliability
51049,35 to 64,Lives with married or unmarried partner,2516,290.077575831018,7.008702379688366,High reliability
51049,35 to 64,Lives with other nonrelative(s),114,112,59.7237775289287,Low reliability
51049,35 to 64,Lives with other relative(s),355,135,23.117427972087846,Medium reliability
51049,35 to 64,Lives with parent(s),450,158,21.34414049307666,Medium reliability
51049,65 and over,Lives alone,595,171,17.470818114479833,Medium reliability
51049,65 and over,Lives with married or unmarried partner,1211,197.101496696499,9.89418158754974,High reliability
51049,65 and over,Lives with other nonrelative(s),12,19,96.25126646403243,Low reliability
51049,65 and over,Lives with other relative(s),320,112,21.27659574468085,Medium reliability
51049,65 and over,Lives with parent(s),10,15,91.1854103343465,Low reliability
51049,All ages,Lives alone,1142,250,13.307853230348293,High reliability
51049,All ages,Lives with married or unmarried partner,4400,519.8240086798608,7.181873565623939,High reliability
51049,All ages,Lives with other nonrelative(s),268,187,42.41709386199701,Low reliability
51049,All ages,Lives with other relative(s),941,281,18.153099754836248,Medium reliability
51049,All ages,Lives with parent(s),1084,260,14.5806929193912,High reliability
51051,18 to 34,Lives alone,165,74,27.263516625218752,Medium reliability
51051,18 to 34,Lives with married or unmarried partner,767,206.1892334725555,16.341981626005513,Medium reliability
51051,18 to 34,Lives with other nonrelative(s),178,113,38.59157815648373,Low reliability
51051,18 to 34,Lives with other relative(s),451,153,20.62286442151517,Medium reliability
51051,18 to 34,Lives with parent(s),956,233,14.816039475524919,High reliability
