GEOID,age,type,estimate,moe,cv,reliability
51036,35 to 64,Lives with other relative(s),409,64,9.512414444006808,High reliability
51036,35 to 64,Lives with parent(s),345,77,13.567684242984893,High reliability
51036,65 and over,Lives alone,498,70,8.54481756814492,High reliability
51036,65 and over,Lives with married or unmarried partner,788,96.1041102138717,7.4139532357607045,High reliability
51036,65 and over,Lives with other nonrelative(s),71,35,29.967036260113872,Medium reliability
51036,65 and over,Lives with other relative(s),337,67,12.085900083879753,High reliability
51036,65 and over,Lives with parent(s),7,8,69.4745983499783,Low reliability
51036,All ages,Lives alone,1048,103,5.974616580431101,High reliability
51036,All ages,Lives with married or unmarried partner,2725,211.72859986312668,4.723317249672384,High reliability
51036,All ages,Lives with other nonrelative(s),195,65,20.263424518743665,Medium reliability
51036,All ages,Lives with other relative(s),896,100,6.784628745115066,High reliability
51036,All ages,Lives with parent(s),922,102,6.725171261101477,High reliability
51037,18 to 34,Lives alone,112,85,46.13547546678246,Low reliability
51037,18 to 34,Lives with married or unmarried partner,589,154.80633061990713,15.97745192974617,Medium reliability
51037,18 to 34,Lives with other nonrelative(s),59,50,51.51718097985678,Low reliability
51037,18 to 34,Lives with other relative(s),315,108,20.842379504993488,Medium reliability
51037,18 to 34,Lives with parent(s),833,121,8.830279832297661,High reliability
51037,35 to 64,Lives alone,644,148,13.970435537767372,High reliability
51037,35 to 64,Lives with married or unmarried partner,2403,261.27571643763605,6.609663868432849,High reliability
51037,35 to 64,Lives with other nonrelative(s),354,145,24.899970806930778,Medium reliability
51037,35 to 64,Lives with other relative(s),733,177,14.679233860099435,High reliability
51037,35 to 64,Lives with parent(s),367,155,25.674366215846884,Medium reliability
51037,65 and over,Lives alone,891,163,11.121004028805446,High reliability
51037,65 and over,Lives with married or unmarried partner,1121,179.7470444819608,9.74743265386478,High reliability
51037,65 and over,Lives with other nonrelative(s),176,131,45.24730588560376,Low reliability
51037,65 and over,Lives with other relative(s),306,94,18.674136321195142,Medium reliability
51037,65 and over,Lives with parent(s),0,21,Inf,Low reliability
51037,All ages,Lives alone,1647,234,8.636869467005498,High reliability
51037,All ages,Lives with married or unmarried partner,4113,347.67945006859406,5.138713561767515,High reliability
51037,All ages,Lives with other nonrelative(s),589,206,21.26111435073614,Medium reliability
51037,All ages,Lives with other relative(s),1354,238,10.685439517269556,High reliability
51037,All ages,Lives with parent(s),1200,186,9.422492401215806,High reliability
51041,18 to 34,Lives alone,3230,398,7.490566215287907,High reliability
51041,18 to 34,Lives with married or unmarried partner,25182,1449.1117969294157,3.4982091394210406,High reliability
51041,18 to 34,Lives with other nonrelative(s),4457,690,9.411103601929412,High reliability
51041,18 to 34,Lives with other relative(s),9110,941,6.279214864589832,High reliability
51041,18 to 34,Lives with parent(s),29974,1083,2.1964324501700867,High reliability
51041,35 to 64,Lives alone,13569,943,4.224720168289913,High reliability
51041,35 to 64,Lives with married or unmarried partner,102650,2229.018169508719,1.3200450490622924,High reliability
51041,35 to 64,Lives with other nonrelative(s),4595,813,10.755711077522482,High reliability
51041,35 to 64,Lives with other relative(s),18324,1349,4.4753372095260655,High reliability
51041,35 to 64,Lives with parent(s),5957,571,5.826967634817509,High reliability
51041,65 and over,Lives alone,12746,634,3.0237747869645735,High reliability
51041,65 and over,Lives with married or unmarried partner,32817,904.2698712220816,1.6750712386948263,High reliability
51041,65 and over,Lives with other nonrelative(s),1044,336,19.564685742235266,Medium reliability
51041,65 and over,Lives with other relative(s),6810,676,6.03439426196948,High reliability
51041,65 and over,Lives with parent(s),5,8,97.2644376899696,Low reliability
51041,All ages,Lives alone,29545,1149,2.364123347981365,High reliability
51041,All ages,Lives with married or unmarried partner,160649,3110.097426126712,1.1768742620294728,High reliability
51041,All ages,Lives with other nonrelative(s),10096,1221,7.351914026560821,High reliability
51041,All ages,Lives with other relative(s),34244,2057,3.651605907755145,High reliability
51041,All ages,Lives with parent(s),35936,1250,2.1145325563582134,High reliability
51043,18 to 34,Lives alone,208,119,34.77905073649754,Low reliability
51043,18 to 34,Lives with married or unmarried partner,420,150.5257453062432,21.786907701004953,Medium reliability
51043,18 to 34,Lives with other nonrelative(s),355,190,32.53563936812364,Low reliability
51043,18 to 34,Lives with other relative(s),321,143,27.081025291405087,Medium reliability
51043,18 to 34,Lives with parent(s),1032,178,10.485144082373177,High reliability
51043,35 to 64,Lives alone,713,193,16.45515118703027,Medium reliability
51043,35 to 64,Lives with married or unmarried partner,4720,420.4045670541651,5.41451454142194,High reliability
51043,35 to 64,Lives with other nonrelative(s),361,175,29.46896917545824,Medium reliability
51043,35 to 64,Lives with other relative(s),281,110,23.796904239093987,Medium reliability
51043,35 to 64,Lives with parent(s),336,153,27.681285280069474,Medium reliability
51043,65 and over,Lives alone,567,162,17.368649587494573,Medium reliability
51043,65 and over,Lives with married or unmarried partner,1891,239.0188277102873,7.683775738549979,High reliability
51043,65 and over,Lives with other nonrelative(s),7,11,95.52757273122016,Low reliability
51043,65 and over,Lives with other relative(s),512,183,21.727773556231003,Medium reliability
51043,65 and over,Lives with parent(s),0,21,Inf,Low reliability
51043,All ages,Lives alone,1488,253,10.335980651697879,High reliability
51043,All ages,Lives with married or unmarried partner,7031,552.6843583818887,4.778528422171103,High reliability
51043,All ages,Lives with other nonrelative(s),723,300,25.224179898851034,Medium reliability
51043,All ages,Lives with other relative(s),1114,278,15.17028370613305,Medium reliability
51043,All ages,Lives with parent(s),1368,239,10.620522938552053,High reliability
51045,18 to 34,Lives alone,24,24,60.790273556231,Low reliability
51045,18 to 34,Lives with married or unmarried partner,298,166.76930173146374,34.01997138603124,Low reliability
51045,18 to 34,Lives with other nonrelative(s),49,84,104.21189752496743,Low reliability
51045,18 to 34,Lives with other relative(s),38,45,71.98848184290514,Low reliability
51045,18 to 34,Lives with parent(s),261,134,31.210332017375304,Low reliability
51045,35 to 64,Lives alone,213,104,29.68163591477946,Medium reliability
51045,35 to 64,Lives with married or unmarried partner,1536,269.0167281044062,10.64687532074809,High reliability
51045,35 to 64,Lives with other nonrelative(s),36,73,123.26916582235732,Low reliability
51045,35 to 64,Lives with other relative(s),163,135,50.34777257724653,Low reliability
51045,35 to 64,Lives with parent(s),70,89,77.29049066435084,Low reliability
51045,65 and over,Lives alone,228,138,36.79411294192929,Low reliability
51045,65 and over,Lives with married or unmarried partner,709,190.33917095542893,16.31984523391642,Medium reliability
51045,65 and over,Lives with other nonrelative(s),90,106,71.59743329956095,Low reliability
51045,65 and over,Lives with other relative(s),113,103,55.410603330015874,Low reliability
51045,65 and over,Lives with parent(s),0,13,Inf,Low reliability
51045,All ages,Lives alone,465,169,22.09366931398503,Medium reliability
51045,All ages,Lives with married or unmarried partner,2543,364.0054944640259,8.701531098875055,High reliability
51045,All ages,Lives with other nonrelative(s),175,155,53.84281372123317,Low reliability
51045,All ages,Lives with other relative(s),314,175,33.879929529746576,Low reliability
51045,All ages,Lives with parent(s),331,171,31.405247063793055,Low reliability
51047,18 to 34,Lives alone,352,161,27.804642166344294,Medium reliability
51047,18 to 34,Lives with married or unmarried partner,3283,453.8479921735911,8.403759852932923,High reliability
51047,18 to 34,Lives with other nonrelative(s),724,364,30.56306571059128,Low reliability
51047,18 to 34,Lives with other relative(s),1020,285,16.985517611299837,Medium reliability
51047,18 to 34,Lives with parent(s),4260,527,7.520299099561911,High reliability
51047,35 to 64,Lives alone,1377,288,12.714305580388183,High reliability
51047,35 to 64,Lives with married or unmarried partner,14419,1021.8267954991198,4.308005439037271,High reliability
51047,35 to 64,Lives with other nonrelative(s),777,247,19.324578595095314,Medium reliability
51047,35 to 64,Lives with other relative(s),2836,576,12.346684615087819,High reliability
51047,35 to 64,Lives with parent(s),1025,304,18.029505523018756,Medium reliability
51047,65 and over,Lives alone,1486,263,10.758978428861878,High reliability
51047,65 and over,Lives with married or unmarried partner,4605,348.54268031332975,4.601086836540561,High reliability
51047,65 and over,Lives with other nonrelative(s),142,130,55.65306734021148,Low reliability
51047,65 and over,Lives with other relative(s),1570,327,12.66141366425958,High reliability
51047,65 and over,Lives with parent(s),40,45,68.38905775075987,Low reliability
51047,All ages,Lives alone,3215,358,6.7691813166814,High reliability
51047,All ages,Lives with married or unmarried partner,22307,1213.4500401747077,3.306852552518939,High reliability
51047,All ages,Lives with other nonrelative(s),1643,496,18.35178069622068,Medium reliability
51047,All ages,Lives with other relative(s),5426,794,8.895591080657466,High reliability
51047,All ages,Lives with parent(s),5325,659,7.523153103015255,High reliability
51049,18 to 34,Lives alone,122,78,38.86591260152474,Low reliability
51049,18 to 34,Lives with married or unmarried partner,586,228.80559433720146,23.73575882415443,Medium reliability
51049,18 to 34,Lives with other nonrelative(s),177,114,39.15305754469116,Low reliability
51049,18 to 34,Lives with other relative(s),374,153,24.86874827300359,Medium reliability
51049,18 to 34,Lives with parent(s),349,126,21.94720477961349,Medium reliability
51049,35 to 64,Lives alone,391,152,23.632024502678036,Medium reliability
51049,35 to 64,Lives with married or unmarried partner,2429,322.59107241211746,8.073445672593884,High reliability
51049,35 to 64,Lives with other nonrelative(s),189,153,49.21117383123462,Low reliability
51049,35 to 64,Lives with other relative(s),524,199,23.086382514675513,Medium reliability
51049,35 to 64,Lives with parent(s),435,178,24.87510044369912,Medium reliability
51049,65 and over,Lives alone,455,155,20.708774508166606,Medium reliability
51049,65 and over,Lives with married or unmarried partner,1363,183.98369492974098,8.20573671655547,High reliability
51049,65 and over,Lives with other nonrelative(s),27,44,99.0656309805246,Low reliability
51049,65 and over,Lives with other relative(s),307,135,26.73187925111135,Medium reliability
51049,65 and over,Lives with parent(s),0,19,Inf,Low reliability
51049,All ages,Lives alone,968,227,14.255570348413677,High reliability
51049,All ages,Lives with married or unmarried partner,4378,477.0461193637361,6.623975352914561,High reliability
51049,All ages,Lives with other nonrelative(s),393,232,35.88637014006512,Low reliability
51049,All ages,Lives with other relative(s),1205,295,14.882266140322113,High reliability
51049,All ages,Lives with parent(s),784,212,16.438186216735932,Medium reliability
51051,18 to 34,Lives alone,111,50,27.383006106410363,Medium reliability
51051,18 to 34,Lives with married or unmarried partner,863,225.48835890129672,15.8835446365648,Medium reliability
51051,18 to 34,Lives with other nonrelative(s),115,99,52.33249636579886,Low reliability
51051,18 to 34,Lives with other relative(s),308,126,24.868748273003593,Medium reliability
51051,18 to 34,Lives with parent(s),986,188,11.590843233845263,High reliability
51051,35 to 64,Lives alone,788,205,15.81472852668446,Medium reliability
