GEOID,age,type,estimate,moe,cv,reliability
51036,35 to 64,Lives with other relative(s),361,70,11.787587670183298,High reliability
51036,35 to 64,Lives with parent(s),243,62,15.510275557556882,Medium reliability
51036,65 and over,Lives alone,465,70,9.151223976206818,High reliability
51036,65 and over,Lives with married or unmarried partner,909,96.33794683301072,6.442695425549351,High reliability
51036,65 and over,Lives with other nonrelative(s),63,36,34.73729917498915,Low reliability
51036,65 and over,Lives with other relative(s),299,64,13.011964908357138,High reliability
51036,65 and over,Lives with parent(s),13,11,51.437923778349315,Low reliability
51036,All ages,Lives alone,1017,119,7.113119521328898,High reliability
51036,All ages,Lives with married or unmarried partner,2849,254.31083343027288,5.4263338478551715,High reliability
51036,All ages,Lives with other nonrelative(s),205,81,24.019571502705908,Medium reliability
51036,All ages,Lives with other relative(s),814,112,8.364263683412618,High reliability
51036,All ages,Lives with parent(s),828,96,7.04814765869345,High reliability
51037,18 to 34,Lives alone,86,56,39.58436417615042,Low reliability
51037,18 to 34,Lives with married or unmarried partner,642,177.2794404323299,16.786395139839396,Medium reliability
51037,18 to 34,Lives with other nonrelative(s),84,59,42.69793023592416,Low reliability
51037,18 to 34,Lives with other relative(s),395,99,15.236043245738909,Medium reliability
51037,18 to 34,Lives with parent(s),803,156,11.809816531472025,High reliability
51037,35 to 64,Lives alone,697,144,12.559253073310279,High reliability
51037,35 to 64,Lives with married or unmarried partner,2023,319.4698733840172,9.59993128818037,High reliability
51037,35 to 64,Lives with other nonrelative(s),489,179,22.25247232426452,Medium reliability
51037,35 to 64,Lives with other relative(s),658,169,15.613307341949906,Medium reliability
51037,35 to 64,Lives with parent(s),371,144,23.595146609426585,Medium reliability
51037,65 and over,Lives alone,886,182,12.48739253638154,High reliability
51037,65 and over,Lives with married or unmarried partner,1178,195.4328529188478,10.08524328591801,High reliability
51037,65 and over,Lives with other nonrelative(s),144,121,51.08071597433299,Low reliability
51037,65 and over,Lives with other relative(s),282,83,17.89217271335877,Medium reliability
51037,65 and over,Lives with parent(s),0,21,Inf,Low reliability
51037,All ages,Lives alone,1669,229,8.340906317781247,High reliability
51037,All ages,Lives with married or unmarried partner,3843,413.76563414570813,6.54512778763596,High reliability
51037,All ages,Lives with other nonrelative(s),717,253,21.450403360845808,Medium reliability
51037,All ages,Lives with other relative(s),1335,180,8.196441378368226,High reliability
51037,All ages,Lives with parent(s),1174,197,10.200752888055797,High reliability
51041,18 to 34,Lives alone,4309,543,7.660505579260486,High reliability
51041,18 to 34,Lives with married or unmarried partner,26509,1657.603088800211,3.8012050705729488,High reliability
51041,18 to 34,Lives with other nonrelative(s),5029,680,8.219802350017316,High reliability
51041,18 to 34,Lives with other relative(s),9125,1144,7.621268268309947,High reliability
51041,18 to 34,Lives with parent(s),29302,1375,2.8525911589590347,High reliability
51041,35 to 64,Lives alone,13307,937,4.280490442788641,High reliability
51041,35 to 64,Lives with married or unmarried partner,106523,2067.0491043997963,1.179618303189226,High reliability
51041,35 to 64,Lives with other nonrelative(s),3516,633,10.944323993485273,High reliability
51041,35 to 64,Lives with other relative(s),17915,1143,3.8784974978940574,High reliability
51041,35 to 64,Lives with parent(s),6155,655,6.469151775683396,High reliability
51041,65 and over,Lives alone,13712,837,3.7107248371182435,High reliability
51041,65 and over,Lives with married or unmarried partner,34642,1049.7337757736482,1.8420877371541866,High reliability
51041,65 and over,Lives with other nonrelative(s),912,272,18.13043246413907,Medium reliability
51041,65 and over,Lives with other relative(s),8280,702,5.153957975419584,High reliability
51041,65 and over,Lives with parent(s),35,34,59.05340859748155,Low reliability
51041,All ages,Lives alone,31328,1229,2.3848073991511716,High reliability
51041,All ages,Lives with married or unmarried partner,167674,3103.469026750549,1.1251638960688948,High reliability
51041,All ages,Lives with other nonrelative(s),9457,993,6.383075144478946,High reliability
51041,All ages,Lives with other relative(s),35320,1963,3.3785760756195207,High reliability
51041,All ages,Lives with parent(s),35492,1513,2.591448323300392,High reliability
51043,18 to 34,Lives alone,155,101,39.61172663986665,Low reliability
51043,18 to 34,Lives with married or unmarried partner,476,169.95587662684687,21.70517695931737,Medium reliability
51043,18 to 34,Lives with other nonrelative(s),321,168,31.815470272419965,Low reliability
51043,18 to 34,Lives with other relative(s),343,129,22.86281425292653,Medium reliability
51043,18 to 34,Lives with parent(s),1152,184,9.709557581898007,High reliability
51043,35 to 64,Lives alone,628,147,14.229570402493563,High reliability
51043,35 to 64,Lives with married or unmarried partner,4760,473.2546883021868,6.043966799087977,High reliability
51043,35 to 64,Lives with other nonrelative(s),351,183,31.694074247265736,Low reliability
51043,35 to 64,Lives with other relative(s),301,130,26.25493542295691,Medium reliability
51043,35 to 64,Lives with parent(s),308,131,25.855603363202146,Medium reliability
51043,65 and over,Lives alone,540,140,15.760441292356187,Medium reliability
51043,65 and over,Lives with married or unmarried partner,2073,207.17142660125697,6.075256968704797,High reliability
51043,65 and over,Lives with other nonrelative(s),13,26,121.580547112462,Low reliability
51043,65 and over,Lives with other relative(s),501,187,22.690181946138118,Medium reliability
51043,65 and over,Lives with parent(s),28,50,108.55405992184106,Low reliability
51043,All ages,Lives alone,1323,218,10.01684023829052,High reliability
51043,All ages,Lives with married or unmarried partner,7309,608.0402947173814,5.057180989065664,High reliability
51043,All ages,Lives with other nonrelative(s),685,297,26.35724269518337,Medium reliability
51043,All ages,Lives with other relative(s),1145,285,15.131203461594616,Medium reliability
51043,All ages,Lives with parent(s),1488,273,11.15305422100206,High reliability
51045,18 to 34,Lives alone,50,46,55.92705167173252,Low reliability
51045,18 to 34,Lives with married or unmarried partner,267,165.43578814754684,37.66624276209757,Low reliability
51045,18 to 34,Lives with other nonrelative(s),25,30,72.94832826747721,Low reliability
51045,18 to 34,Lives with other relative(s),60,60,60.790273556231014,Low reliability
51045,18 to 34,Lives with parent(s),278,171,37.392578338544965,Low reliability
51045,35 to 64,Lives alone,154,111,43.816366004815855,Low reliability
51045,35 to 64,Lives with married or unmarried partner,1631,296.0152023123137,11.033013565523369,High reliability
51045,35 to 64,Lives with other nonrelative(s),0,13,Inf,Low reliability
51045,35 to 64,Lives with other relative(s),126,118,56.930573647898875,Low reliability
51045,35 to 64,Lives with parent(s),122,98,48.83153121730031,Low reliability
51045,65 and over,Lives alone,233,142,37.048149549291,Low reliability
51045,65 and over,Lives with married or unmarried partner,595,161.533278305122,16.503617103534722,Medium reliability
51045,65 and over,Lives with other nonrelative(s),46,70,92.50693802035153,Low reliability
51045,65 and over,Lives with other relative(s),64,52,49.39209726443769,Low reliability
51045,65 and over,Lives with parent(s),0,13,Inf,Low reliability
51045,All ages,Lives alone,437,190,26.430553720100434,Medium reliability
51045,All ages,Lives with married or unmarried partner,2493,372.1558813185679,9.074792551510622,High reliability
51045,All ages,Lives with other nonrelative(s),71,74,63.35887666424077,Low reliability
51045,All ages,Lives with other relative(s),250,157,38.17629179331307,Low reliability
51045,All ages,Lives with parent(s),400,196,29.78723404255319,Medium reliability
51047,18 to 34,Lives alone,475,200,25.595904655255158,Medium reliability
51047,18 to 34,Lives with married or unmarried partner,3603,528.6634089853392,8.919676173019262,High reliability
51047,18 to 34,Lives with other nonrelative(s),461,181,23.8677646717523,Medium reliability
51047,18 to 34,Lives with other relative(s),1266,384,18.438755960183812,Medium reliability
51047,18 to 34,Lives with parent(s),4139,440,6.462362977709987,High reliability
51047,35 to 64,Lives alone,1583,369,14.17031645119977,High reliability
51047,35 to 64,Lives with married or unmarried partner,14227,1037.327335029787,4.432375937570594,High reliability
51047,35 to 64,Lives with other nonrelative(s),696,257,22.44698319533242,Medium reliability
51047,35 to 64,Lives with other relative(s),2731,510,11.352266390947568,High reliability
51047,35 to 64,Lives with parent(s),950,274,17.533194688849786,Medium reliability
51047,65 and over,Lives alone,1614,282,10.621348911311737,High reliability
51047,65 and over,Lives with married or unmarried partner,5141,383.31710110559897,4.532571763273841,High reliability
51047,65 and over,Lives with other nonrelative(s),65,58,54.24362871171381,Low reliability
51047,65 and over,Lives with other relative(s),1671,373,13.569582307884001,High reliability
51047,65 and over,Lives with parent(s),29,43,90.1373021695839,Low reliability
51047,All ages,Lives alone,3672,483,7.996106243916006,High reliability
51047,All ages,Lives with married or unmarried partner,22971,1423.1942945360622,3.766330176679919,High reliability
51047,All ages,Lives with other nonrelative(s),1222,370,18.40622030753312,Medium reliability
51047,All ages,Lives with other relative(s),5668,849,9.1056708273183,High reliability
51047,All ages,Lives with parent(s),5118,580,6.889089226771001,High reliability
51049,18 to 34,Lives alone,163,75,27.970984765136965,Medium reliability
51049,18 to 34,Lives with married or unmarried partner,535,230.38446128157167,26.17782135404047,Medium reliability
51049,18 to 34,Lives with other nonrelative(s),101,83,49.95636341749676,Low reliability
51049,18 to 34,Lives with other relative(s),404,160,24.07535586385386,Medium reliability
51049,18 to 34,Lives with parent(s),425,184,26.318612551403543,Medium reliability
51049,35 to 64,Lives alone,492,170,21.004769318209902,Medium reliability
51049,35 to 64,Lives with married or unmarried partner,2410,353.0042492662093,8.904242688549719,High reliability
51049,35 to 64,Lives with other nonrelative(s),69,69,60.790273556231,Low reliability
51049,35 to 64,Lives with other relative(s),593,204,20.912674208214376,Medium reliability
51049,35 to 64,Lives with parent(s),373,181,29.498765452219335,Medium reliability
51049,65 and over,Lives alone,455,155,20.708774508166606,Medium reliability
51049,65 and over,Lives with married or unmarried partner,1401,213.84573879317773,9.278901470429403,High reliability
51049,65 and over,Lives with other nonrelative(s),49,73,90.5651014205074,Low reliability
51049,65 and over,Lives with other relative(s),344,153,27.037534459602742,Medium reliability
51049,65 and over,Lives with parent(s),0,19,Inf,Low reliability
51049,All ages,Lives alone,1110,230,12.596182808948766,High reliability
51049,All ages,Lives with married or unmarried partner,4346,530.5883526803052,7.421677658809417,High reliability
51049,All ages,Lives with other nonrelative(s),219,154,42.74749829981541,Low reliability
51049,All ages,Lives with other relative(s),1341,335,15.186235377581944,Medium reliability
51049,All ages,Lives with parent(s),798,260,19.80635479275697,Medium reliability
51051,18 to 34,Lives alone,98,60,37.21853483034551,Low reliability
51051,18 to 34,Lives with married or unmarried partner,916,221.81974664127628,14.721051395739124,High reliability
51051,18 to 34,Lives with other nonrelative(s),72,51,43.059777102330294,Low reliability
51051,18 to 34,Lives with other relative(s),351,143,24.76640774513115,Medium reliability
51051,18 to 34,Lives with parent(s),814,178,13.293204782566484,High reliability
51051,35 to 64,Lives alone,583,161,16.78770847779278,Medium reliability
