source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2012thru2016,050,05000US20043,"Doniphan County, Kansas",20,043,3085,2235,370,75,20,15,40,95,25,45,25,115,20,10,85,30,4,4,25,55,25,10,20,1850,4,0,0,4,150,45,75,30,325,135,65,125,215,50,30,135,1155,330,80,745,15,15,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,300,120,10,20,90,100,20,4,80,40,0,0,40,0,0,0,0,40,0,0,40,550,30,10,4,15,65,4,20,45,125,10,20,95,100,10,4,85,230,40,4,185,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,99,66,30,18,14,23,31,16,25,16,45,17,15,38,25,7,14,23,35,30,13,17,97,4,14,14,4,45,25,27,20,63,40,26,51,47,27,16,33,85,51,24,74,11,11,2,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,84,65,44,10,22,43,40,22,1,34,31,14,14,31,14,14,14,14,26,14,14,26,91,21,14,6,13,36,11,18,26,39,10,17,36,41,12,1,40,63,24,14,62,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US20045,"Douglas County, Kansas",20,045,44210,22705,4210,935,210,175,550,1015,245,80,690,1160,325,130,705,405,80,20,305,695,200,40,455,18450,100,10,15,75,420,185,160,70,1965,680,430,855,1665,495,235,935,14300,3265,1065,9965,45,45,20,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21510,11160,5280,325,210,4750,3695,220,170,3305,1665,165,160,1340,235,20,45,170,290,30,40,215,9930,370,125,60,190,750,90,90,565,2675,145,95,2435,2210,150,55,2000,3930,295,80,3550,415,415,20,25,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,612,435,192,94,103,133,203,76,51,176,204,101,62,171,136,54,26,121,184,98,42,139,626,63,19,23,57,118,81,71,58,322,149,119,226,219,119,93,186,589,255,172,490,32,32,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,743,675,641,131,120,614,501,107,97,480,318,97,92,294,125,25,43,122,140,35,61,127,593,115,65,42,101,224,57,70,205,439,98,61,407,337,80,50,319,451,98,51,434,190,190,35,29,185,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2012thru2016,050,05000US20047,"Edwards County, Kansas",20,047,1255,965,115,35,4,20,10,30,10,15,4,20,0,0,20,10,4,0,4,25,4,0,20,840,10,0,10,4,55,4,35,15,150,50,25,80,90,15,25,55,530,160,30,340,10,10,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,65,50,10,4,35,10,0,0,10,4,0,0,4,0,0,0,0,4,0,0,4,220,15,4,0,10,15,0,0,15,50,15,4,30,45,0,0,45,95,15,4,75,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,59,34,17,14,17,10,19,14,13,10,18,10,10,18,14,6,10,8,18,2,10,18,54,12,10,10,2,20,11,16,13,42,27,15,28,42,10,16,25,51,31,12,46,11,11,10,4,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,51,26,24,18,2,19,11,10,10,11,10,10,10,10,10,10,10,10,2,10,10,2,45,15,5,10,13,12,10,10,12,22,14,10,18,23,10,10,23,32,9,1,28,1,1,10,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20049,"Elk County, Kansas",20,049,1245,1015,200,70,10,10,55,40,15,10,15,50,20,10,20,30,0,0,30,15,4,0,10,815,15,4,4,0,85,45,20,25,160,45,80,35,120,55,20,45,435,145,50,240,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,75,35,10,0,25,35,10,0,25,4,4,4,0,0,0,0,0,0,0,0,0,145,30,10,10,10,30,4,25,4,45,4,4,35,10,0,4,4,35,4,0,30,10,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,38,29,13,14,25,15,9,9,10,23,14,12,17,20,10,10,20,12,3,10,14,56,12,9,11,10,26,19,11,14,34,15,25,20,27,20,13,25,47,30,20,39,2,2,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,51,31,17,10,10,18,22,9,10,20,13,6,11,10,10,10,10,10,10,10,10,10,38,15,13,12,12,22,16,14,3,26,10,4,24,10,10,10,14,19,10,10,19,13,13,1,10,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20051,"Ellis County, Kansas",20,051,11680,7465,1335,375,30,150,190,295,75,70,150,400,90,30,275,75,30,0,45,190,50,4,135,6090,25,0,10,15,390,105,165,120,660,155,220,280,635,115,75,440,4385,860,315,3210,40,40,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4220,1930,850,15,55,775,705,90,135,475,320,40,50,230,25,0,10,15,30,0,0,30,2255,105,45,25,35,335,55,25,255,745,75,25,645,435,15,10,410,635,100,20,520,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,322,164,97,23,66,88,103,58,33,85,114,47,34,100,44,32,18,35,72,31,18,65,329,26,18,22,18,119,54,59,78,122,64,73,71,154,49,49,133,314,141,91,303,45,45,26,39,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,393,350,235,16,52,226,224,57,90,200,164,52,51,144,28,18,17,23,34,18,18,34,307,60,45,30,36,141,42,23,135,167,53,25,166,178,19,13,173,175,58,27,162,40,40,18,18,40,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US20053,"Ellsworth County, Kansas",20,053,2515,1890,290,95,25,50,20,75,10,20,40,65,20,15,30,45,4,0,35,15,0,4,10,1590,25,4,20,4,130,25,60,45,255,110,35,105,205,65,15,125,980,295,65,615,10,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,160,65,4,4,60,65,10,20,35,25,0,0,25,4,0,0,4,0,0,0,0,455,70,10,50,4,105,55,10,40,100,4,25,75,60,4,4,55,120,15,10,95,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,97,64,35,18,25,18,39,12,25,27,24,15,13,25,27,15,14,24,15,14,4,15,100,16,1,14,2,33,16,24,23,51,36,20,35,46,25,18,41,92,55,27,73,13,13,14,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,96,48,35,2,5,35,38,15,20,28,19,14,14,19,7,14,14,7,14,14,14,14,93,32,12,34,16,65,61,14,21,40,1,22,38,32,2,5,31,46,14,14,41,15,15,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US20055,"Finney County, Kansas",20,055,12635,7775,1965,335,60,85,185,370,75,55,240,695,120,45,530,130,30,10,95,435,130,0,300,5755,30,0,10,20,400,60,125,215,730,250,135,345,485,95,25,365,4110,965,300,2850,55,55,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4860,1740,490,55,15,420,490,100,80,310,505,20,20,470,85,15,0,75,165,0,35,130,3095,130,20,10,95,175,30,0,145,575,75,30,470,680,80,10,590,1535,155,40,1340,30,30,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,327,252,75,48,48,71,119,55,30,97,200,62,37,182,61,24,14,51,117,68,21,91,300,32,21,13,34,120,39,54,102,176,106,65,118,120,50,21,104,264,127,82,223,39,39,29,19,26,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,311,254,139,45,16,135,187,100,52,142,138,26,26,135,61,21,21,61,97,21,25,96,256,73,24,24,69,84,34,21,75,158,50,29,140,164,47,17,161,204,81,41,198,32,32,21,14,27,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US20057,"Ford County, Kansas",20,057,11225,6900,1435,235,115,50,75,370,140,70,160,290,50,10,230,250,45,4,205,285,70,0,220,5435,30,0,4,25,310,50,50,210,760,40,185,535,495,115,45,330,3840,880,315,2640,30,30,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4325,1645,375,40,4,335,765,35,45,685,370,40,45,285,35,15,0,20,105,0,0,105,2600,55,4,10,40,235,95,25,115,530,50,40,440,590,35,40,520,1190,185,35,970,80,80,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,370,235,89,67,34,41,129,91,49,99,130,41,13,128,116,41,5,112,126,56,21,110,380,40,21,13,37,126,34,43,110,160,27,73,145,125,48,41,118,308,166,81,247,31,31,21,3,31,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,398,286,136,36,21,131,204,28,38,204,160,38,43,145,35,25,21,22,62,21,21,62,308,56,7,19,53,134,94,26,77,188,44,38,181,194,29,39,186,244,96,30,243,74,74,21,21,74,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US20059,"Franklin County, Kansas",20,059,9820,7165,1480,285,55,65,165,380,100,90,190,380,120,20,240,200,0,10,190,230,115,4,115,5625,50,10,30,10,225,35,95,95,885,210,235,435,715,155,145,410,3750,840,185,2725,60,60,10,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2655,1115,565,155,55,355,320,45,35,240,205,20,85,100,15,10,0,4,10,10,0,4,1520,90,50,20,20,180,25,60,95,435,40,15,385,250,15,0,240,565,50,15,500,20,20,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,346,216,99,35,37,92,113,49,52,79,97,51,20,84,88,18,18,86,94,81,4,53,315,32,16,26,13,78,33,49,56,157,85,74,123,143,75,71,116,271,121,63,220,41,41,19,18,34,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,292,247,188,110,54,127,102,32,34,96,102,24,77,55,22,20,18,9,14,13,18,4,199,42,27,23,20,71,21,30,61,142,28,21,136,88,23,18,85,126,34,22,126,22,22,18,3,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US20061,"Geary County, Kansas",20,061,12750,5180,1430,250,60,45,145,295,65,135,95,350,90,45,215,215,10,10,195,320,20,0,300,3685,0,0,0,0,80,55,10,10,450,165,80,205,280,75,40,170,2875,765,265,1850,60,60,15,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7570,3410,770,45,4,715,625,15,15,595,1275,10,20,1245,450,0,55,390,295,10,10,275,4070,35,15,0,20,150,20,35,90,560,85,25,455,1095,35,10,1050,2230,45,55,2130,90,90,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,260,230,107,50,44,83,97,45,59,57,110,53,31,95,109,14,19,107,108,18,21,110,259,21,21,21,21,54,48,15,19,148,76,46,102,90,40,28,74,213,126,90,182,46,46,23,21,40,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,386,381,202,32,17,202,174,23,26,173,257,15,35,260,157,21,55,141,127,13,14,125,383,46,34,21,28,75,21,30,71,198,53,25,193,270,34,16,268,321,40,45,318,54,54,21,21,54,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US20063,"Gove County, Kansas",20,063,1195,945,145,45,10,10,25,40,4,15,20,40,4,4,30,4,0,0,4,15,0,0,15,795,15,10,4,0,50,10,25,10,135,40,20,75,100,30,25,50,500,135,70,295,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,60,30,0,4,25,15,4,4,4,10,4,4,4,4,0,0,4,0,0,0,0,190,20,4,4,10,15,4,4,4,65,4,10,55,15,4,4,10,75,15,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,83,31,19,8,10,20,17,4,10,14,15,10,10,14,6,10,10,6,9,10,10,9,85,16,13,10,10,17,12,11,9,33,17,9,29,23,17,14,18,76,22,20,61,10,10,4,3,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,49,22,17,10,3,16,9,10,4,14,12,10,3,12,10,10,10,10,10,10,10,10,47,14,12,10,14,10,8,2,10,27,1,11,25,15,10,2,14,27,11,14,29,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20065,"Graham County, Kansas",20,065,1235,980,180,45,15,4,25,50,10,4,40,55,10,10,35,15,0,4,10,15,10,0,4,790,4,0,4,0,35,15,10,10,190,45,70,75,70,25,4,40,490,145,75,270,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,55,25,0,0,25,25,4,10,15,4,0,4,0,0,0,0,0,0,0,0,0,200,35,4,10,20,20,10,4,4,55,4,20,30,30,0,0,30,55,10,0,45,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,70,44,18,12,10,17,28,14,2,25,22,12,11,20,14,10,10,13,13,14,10,10,63,10,10,10,10,20,13,11,13,39,20,26,26,30,19,12,20,55,31,22,43,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,51,23,21,10,10,21,16,10,14,14,10,10,10,10,10,10,10,10,10,10,10,10,51,22,10,16,16,15,14,9,9,30,15,18,21,31,10,10,31,24,10,10,23,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20067,"Grant County, Kansas",20,067,2680,2095,415,85,0,40,45,125,45,0,80,85,15,0,70,90,0,0,90,25,0,4,20,1655,4,0,0,4,35,0,4,25,275,30,20,225,250,50,30,170,1100,275,55,770,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,205,105,0,0,105,85,20,0,65,10,0,0,10,10,0,0,10,0,0,0,0,350,0,0,0,0,75,15,0,60,50,0,0,50,95,15,4,75,130,45,0,80,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,150,142,67,14,48,54,86,56,14,67,88,32,14,80,78,14,14,78,31,14,13,29,177,2,14,14,2,37,14,10,33,123,36,34,113,108,42,44,87,184,112,50,155,40,40,14,40,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,160,115,84,14,14,84,73,34,14,60,17,14,14,17,14,14,14,14,14,14,14,14,112,14,14,14,14,50,30,14,45,53,14,14,53,59,23,18,54,71,50,14,59,40,40,14,14,40,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US20069,"Gray County, Kansas",20,069,2130,1590,265,40,4,20,15,60,0,25,35,55,4,10,40,75,4,0,75,30,15,0,15,1315,10,4,4,0,75,25,30,20,195,45,35,115,145,15,25,105,895,265,40,590,10,10,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,140,65,4,10,50,60,0,10,50,10,0,0,10,4,0,0,4,0,0,0,0,400,15,4,0,10,30,4,4,20,85,4,10,70,95,4,10,80,185,30,4,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,73,57,21,9,17,13,24,14,17,20,23,4,12,19,41,14,14,39,19,14,14,14,77,13,14,5,14,29,16,16,12,50,22,20,39,41,17,17,39,85,42,17,74,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,75,45,29,14,10,29,25,14,9,24,14,14,14,14,14,14,14,14,14,14,14,14,66,15,3,14,16,20,14,11,20,26,2,12,26,32,4,13,30,45,22,4,40,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US20071,"Greeley County, Kansas",20,071,480,340,40,10,4,0,4,20,10,4,4,4,0,4,4,0,0,0,0,4,0,0,4,300,0,0,0,0,15,4,10,4,65,15,10,40,45,4,15,25,175,40,35,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,45,15,0,10,4,20,0,10,10,4,0,0,4,10,4,0,4,0,0,0,0,90,4,4,4,0,4,0,0,4,0,0,0,0,10,0,0,10,70,4,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,45,16,13,12,10,5,13,13,13,4,9,10,10,3,10,10,10,10,11,10,10,11,47,10,10,10,10,15,4,14,3,28,13,10,24,22,9,10,18,36,18,15,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,37,26,17,10,16,8,19,10,13,15,9,10,10,9,11,15,10,1,10,10,10,10,33,11,10,1,10,13,10,10,13,10,10,10,10,13,10,10,13,29,3,12,28,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20073,"Greenwood County, Kansas",20,073,2780,2080,355,135,35,30,70,65,25,4,35,90,35,15,40,4,0,4,4,55,4,4,50,1720,15,4,10,4,170,40,75,55,355,90,90,170,165,65,25,75,1010,350,135,525,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,220,95,35,4,55,100,4,4,95,30,15,4,4,0,0,0,0,0,0,0,0,465,35,0,4,30,80,20,4,55,150,15,15,120,70,10,15,45,130,4,30,95,10,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,123,77,44,26,18,35,39,16,7,32,35,23,16,22,14,14,2,10,35,2,14,34,106,16,4,10,14,52,21,38,29,66,32,27,49,43,30,18,26,104,49,45,81,14,14,14,7,3,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,122,73,41,24,14,33,55,1,14,55,31,29,9,14,14,14,14,14,14,14,14,14,90,30,14,10,31,32,14,9,31,48,12,13,45,31,16,12,28,56,17,25,44,11,11,10,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US20075,"Hamilton County, Kansas",20,075,905,620,90,30,0,0,30,15,4,4,4,25,10,0,15,10,4,0,10,15,4,0,10,520,10,0,10,0,50,10,15,25,110,15,15,80,35,4,0,35,315,65,25,225,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,40,30,15,0,15,0,0,0,0,4,0,0,4,0,0,0,0,10,4,0,4,245,15,4,0,10,10,4,4,0,75,0,4,70,35,0,0,35,110,20,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,80,36,22,10,10,22,16,12,4,15,25,17,10,22,11,2,10,13,15,8,10,14,74,14,10,14,10,28,11,20,20,42,15,12,42,21,6,10,22,71,22,16,61,13,13,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,67,24,22,21,10,15,10,10,10,10,3,10,10,3,10,10,10,10,14,10,10,11,64,16,10,10,15,14,10,2,10,38,10,14,39,33,10,10,33,46,25,10,39,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20077,"Harper County, Kansas",20,077,2395,1840,310,120,30,50,40,40,0,20,20,135,20,15,100,4,0,4,4,10,4,0,4,1520,30,0,10,20,110,20,40,50,210,70,55,85,185,65,30,90,985,290,110,585,10,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,195,80,20,10,50,85,4,25,55,15,0,0,15,15,0,0,15,0,0,0,0,345,15,4,4,10,60,15,20,25,95,25,4,70,25,0,0,25,155,4,15,135,15,15,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,99,76,52,29,27,42,19,14,14,15,61,16,15,57,10,14,14,14,11,13,14,14,97,26,14,12,28,44,17,19,31,44,24,21,35,42,22,19,36,83,47,27,76,11,11,14,14,9,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,92,52,30,14,14,28,38,4,15,36,15,14,14,15,24,14,14,24,14,14,14,14,71,16,5,14,15,31,19,15,19,40,17,14,38,16,14,14,16,57,2,16,56,17,17,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US20079,"Harvey County, Kansas",20,079,13450,9355,1325,320,60,135,125,355,85,70,200,275,50,40,180,185,55,10,120,190,35,15,140,8000,50,0,10,40,375,85,225,65,1315,340,350,630,1260,310,165,785,5000,1225,540,3235,30,30,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,1705,1025,175,90,760,390,60,30,300,240,20,4,220,10,0,0,10,40,30,10,0,2325,165,60,20,90,365,45,50,270,795,15,180,605,290,15,30,250,705,35,85,590,65,65,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,361,207,97,38,65,64,116,55,44,87,106,48,38,85,98,50,23,76,99,38,17,90,392,36,21,13,33,102,58,81,44,245,101,97,179,254,108,64,207,368,183,107,314,28,28,8,21,27,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,356,285,248,105,40,232,112,36,24,115,117,25,3,115,14,21,21,14,44,42,15,21,322,89,75,14,62,177,32,36,173,203,23,92,194,118,16,31,113,192,26,50,174,52,52,21,21,52,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US20081,"Haskell County, Kansas",20,081,1325,965,195,60,10,25,30,35,15,0,20,60,20,4,35,10,0,0,10,35,0,0,35,765,25,15,10,4,30,10,0,20,95,35,30,35,95,20,4,70,525,120,50,360,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,85,35,0,15,20,20,4,10,4,25,0,0,25,4,4,0,0,0,0,0,0,270,4,4,0,0,35,0,4,30,50,4,0,45,55,15,0,40,125,20,0,110,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,72,46,23,13,20,19,20,14,10,14,29,17,7,23,14,10,10,14,25,10,10,25,75,18,17,11,2,23,12,10,18,34,20,21,19,31,13,2,28,67,35,23,55,1,1,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,67,37,21,10,17,13,22,11,15,15,20,10,10,20,4,4,10,10,10,10,10,10,56,8,8,10,10,20,10,5,19,24,13,10,24,24,21,10,17,45,21,10,40,8,8,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20083,"Hodgeman County, Kansas",20,083,815,610,75,15,10,4,4,30,15,10,4,10,4,0,4,10,0,4,4,10,10,0,0,530,15,4,10,4,35,4,20,10,90,25,25,35,60,15,15,30,330,50,65,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,20,4,4,0,4,10,4,4,4,4,0,0,4,0,0,0,0,0,0,0,0,185,15,10,4,4,20,4,10,10,95,20,4,75,20,4,0,15,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,59,23,13,8,6,2,16,10,8,10,10,10,10,4,12,10,10,6,15,15,10,10,55,13,5,13,10,16,5,14,12,28,12,18,20,22,13,11,18,52,19,24,40,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,50,13,9,4,10,3,11,10,10,3,10,10,10,10,10,10,10,10,10,10,10,10,45,15,15,8,2,16,3,10,13,37,17,2,29,16,2,10,15,16,10,10,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20085,"Jackson County, Kansas",20,085,5215,3905,585,140,40,45,55,100,30,20,50,150,55,10,80,80,25,0,60,110,80,4,30,3300,20,4,10,4,150,65,55,30,595,130,155,315,395,180,35,180,2135,530,140,1470,20,20,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,505,240,40,25,175,160,15,4,140,55,15,4,40,4,0,0,4,40,4,25,15,800,130,60,25,45,120,55,25,40,200,45,40,115,120,4,4,110,230,15,10,205,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,147,83,52,29,24,31,34,18,19,26,51,36,10,33,37,21,16,29,43,39,6,22,164,13,7,10,16,53,37,28,18,111,54,58,91,104,70,23,76,154,79,43,135,26,26,25,3,4,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,140,109,85,28,24,78,63,17,8,61,34,20,1,27,12,16,16,12,41,4,38,21,103,62,49,18,37,37,33,22,24,55,29,31,42,57,4,11,57,69,15,10,68,1,1,2,16,7,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
