source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2012thru2016,050,05000US01059,"Franklin County, Alabama",01,059,3645,45,3600,835,385,135,175,75,205,85,40,80,100,0,65,35,35,4,0,25,105,40,15,50,1335,295,45,200,50,340,20,95,225,410,90,105,215,60,25,10,25,230,10,90,125,1295,180,20,40,125,320,110,45,165,175,45,90,40,170,40,0,130,455,0,215,240,135,0,0,0,0,0,0,0,0,35,0,0,35,0,0,0,0,100,20,4,75,355,39,356,202,133,77,96,79,94,79,28,52,66,24,68,33,25,12,24,24,63,49,24,39,326,153,45,150,41,147,27,62,131,178,83,62,136,52,41,15,29,112,19,73,86,297,99,21,36,85,187,150,65,91,87,50,60,31,141,72,24,122,196,24,140,134,82,24,24,24,24,24,24,24,24,45,24,24,45,24,24,24,24,71,33,5,56
2012thru2016,050,05000US01061,"Geneva County, Alabama",01,061,2640,35,2605,905,315,0,140,175,205,20,40,145,275,4,100,170,20,0,4,15,90,0,20,75,965,130,4,35,90,305,30,120,155,235,4,65,165,80,0,15,65,215,15,60,140,650,80,10,10,60,140,0,50,90,125,0,35,90,115,0,55,60,185,4,75,110,90,40,0,0,40,0,0,0,0,0,0,0,0,4,0,4,0,40,0,4,40,255,31,254,197,125,21,71,97,96,24,23,92,98,9,68,88,15,21,3,14,65,21,28,61,236,72,17,25,67,128,37,94,72,91,10,38,86,61,21,17,57,101,22,61,82,127,37,15,17,36,73,21,46,59,60,21,37,49,59,21,45,43,92,21,73,56,63,55,21,21,55,21,21,21,21,21,21,21,21,10,21,10,21,37,21,4,35
2012thru2016,050,05000US01063,"Greene County, Alabama",01,063,920,4,915,515,255,80,85,85,130,4,25,100,65,0,10,55,4,0,0,4,65,15,20,30,230,90,25,25,45,55,10,35,4,20,0,15,10,20,0,10,10,45,0,30,10,125,45,0,20,20,10,10,0,0,50,0,40,10,15,0,0,15,4,0,0,4,45,4,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,35,0,30,4,172,5,175,119,91,59,59,51,71,3,31,63,44,16,14,42,3,16,16,3,44,23,24,34,100,52,33,20,31,47,26,42,12,28,16,25,13,23,16,17,16,50,16,44,21,61,42,16,27,35,15,15,16,16,42,16,39,19,31,16,16,31,19,16,16,19,53,17,17,16,16,16,16,16,16,8,16,16,8,16,16,16,16,52,16,51,3
2012thru2016,050,05000US01065,"Hale County, Alabama",01,065,1480,4,1475,825,400,60,175,165,140,15,25,105,190,45,45,100,45,0,4,40,50,0,4,45,390,190,65,35,90,75,25,30,20,75,0,40,35,0,0,0,0,55,0,15,40,240,90,30,15,45,60,0,15,45,30,0,15,20,45,0,0,45,15,0,0,15,20,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,15,0,4,4,201,9,202,174,115,39,94,80,64,17,26,55,104,63,48,74,31,18,18,32,36,18,4,35,124,81,45,23,56,47,26,35,23,53,18,43,33,18,18,18,18,34,18,25,31,77,60,31,21,46,44,18,15,41,23,18,22,20,38,18,18,38,16,18,18,16,16,18,18,18,18,18,18,18,18,9,18,18,9,18,18,18,18,16,18,18,15
2012thru2016,050,05000US01067,"Henry County, Alabama",01,067,1360,35,1325,340,120,45,40,35,65,10,25,30,35,0,15,20,40,0,20,20,80,4,0,75,505,125,20,60,45,150,25,65,60,100,0,60,45,35,0,30,4,90,0,4,85,440,60,0,50,10,60,10,25,20,135,25,25,85,30,0,30,0,155,0,65,90,40,0,0,0,0,0,0,0,0,15,0,0,15,20,0,0,20,10,10,0,0,218,32,222,96,54,29,34,32,35,11,31,27,32,18,23,23,40,18,34,23,53,18,18,53,134,61,20,51,31,80,31,55,56,63,18,43,39,38,18,38,8,47,18,5,48,154,46,18,44,15,42,19,31,17,71,36,28,55,33,18,33,18,96,18,63,55,44,18,18,18,18,18,18,18,18,27,18,18,27,30,18,18,30,16,16,18,18
2012thru2016,050,05000US01069,"Houston County, Alabama",01,069,14010,105,13905,2015,985,290,335,355,370,70,120,180,325,25,100,200,120,4,20,100,215,4,45,165,3590,1045,145,425,475,900,135,370,395,845,100,390,355,315,35,130,150,485,65,190,225,6655,985,105,360,520,1085,85,470,530,1375,105,530,740,920,50,340,530,2295,135,970,1185,1645,165,60,25,80,230,50,110,70,200,25,50,130,110,10,25,80,935,60,260,615,361,32,364,153,111,50,63,69,65,30,33,43,60,18,36,43,36,27,15,36,54,13,19,52,197,128,41,83,89,100,36,52,71,109,32,65,72,65,19,43,48,78,28,42,71,282,114,34,66,88,134,31,89,96,145,33,92,108,104,23,78,77,186,28,109,149,144,70,57,13,35,100,51,81,28,41,17,26,37,35,12,18,31,119,23,45,116
2012thru2016,050,05000US01071,"Jackson County, Alabama",01,071,5420,75,5340,1710,710,135,170,410,435,115,200,120,215,10,85,120,70,0,20,50,280,15,160,105,1375,300,65,115,120,235,100,75,60,325,80,95,145,120,0,55,65,395,4,90,295,1900,285,30,160,95,420,60,175,185,395,80,160,155,190,30,80,85,610,60,345,200,350,40,4,25,15,65,10,35,15,4,0,4,4,115,105,4,4,125,4,35,85,441,55,439,259,186,73,76,163,152,54,102,79,98,13,60,69,37,27,20,34,124,22,112,57,236,118,57,66,77,92,62,42,47,108,44,54,96,79,27,57,54,166,13,57,153,342,121,24,101,57,187,81,116,123,126,64,82,72,95,34,61,66,180,40,151,96,146,45,10,37,22,50,22,40,19,11,27,8,5,104,103,5,10,72,15,52,50
2012thru2016,050,05000US01073,"Jefferson County, Alabama",01,073,96895,1810,95090,17250,10430,2910,3920,3600,3045,615,1080,1355,1790,205,770,815,790,35,300,460,1190,30,515,645,25610,9050,1725,4845,2480,6010,1445,3065,1500,5380,1160,2420,1800,1960,145,1305,515,3205,495,1435,1280,42595,8445,2380,3265,2800,6955,1690,3215,2050,9945,2115,4965,2865,5185,1395,2060,1725,12065,2465,5510,4090,9635,1270,435,300,535,815,200,220,395,1405,445,385,575,695,150,150,395,5445,945,2100,2400,1742,308,1668,817,673,290,498,350,338,169,210,260,248,89,177,174,189,37,109,149,223,33,139,163,1202,710,273,535,369,589,269,434,302,574,247,378,307,309,78,235,153,499,187,304,326,1272,622,351,403,432,620,273,433,298,823,340,555,392,631,306,374,358,780,356,544,556,698,274,174,97,180,191,75,118,139,316,183,120,212,187,83,84,149,519,224,338,363
2012thru2016,050,05000US01075,"Lamar County, Alabama",01,075,1615,10,1605,595,280,45,140,100,120,30,75,20,110,4,30,75,50,0,4,45,35,0,15,20,725,210,95,50,65,140,25,65,50,195,35,40,120,35,4,10,20,145,10,35,100,260,50,25,0,25,50,0,20,30,30,0,20,15,15,0,15,0,120,4,30,85,20,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,15,0,15,0,244,14,245,133,97,36,78,52,70,28,54,27,60,15,25,56,52,18,9,51,25,18,18,19,169,97,91,48,52,54,28,47,45,113,36,39,99,34,17,14,26,77,16,41,68,99,40,32,18,30,49,18,24,42,34,18,28,19,15,18,15,18,83,2,31,77,24,18,18,18,18,9,18,18,9,18,18,18,18,18,18,18,18,24,18,24,18
2012thru2016,050,05000US01077,"Lauderdale County, Alabama",01,077,12040,140,11900,2885,1240,370,455,420,590,110,260,220,470,60,185,225,195,15,45,135,380,4,250,130,4565,1190,400,485,305,895,340,345,215,1225,245,510,470,415,0,255,160,840,85,530,225,4225,895,285,385,220,820,95,465,255,675,150,250,275,460,0,280,185,1375,155,350,875,225,25,15,4,4,50,10,0,40,30,0,0,30,10,0,10,0,110,0,10,100,630,82,631,294,204,121,128,126,155,64,96,112,161,54,98,120,94,24,45,74,126,3,117,63,440,281,164,176,129,172,126,96,97,250,132,141,173,148,27,121,106,215,64,191,99,516,223,138,161,92,217,61,192,111,152,90,85,108,183,27,119,119,310,87,103,271,78,25,23,10,9,40,16,27,39,40,27,27,40,19,27,19,27,52,27,13,52
2012thru2016,050,05000US01079,"Lawrence County, Alabama",01,079,2695,10,2685,1125,435,185,95,150,200,15,30,155,160,20,80,55,100,0,10,90,230,40,25,160,1000,240,15,50,175,160,30,65,70,240,30,60,145,100,20,15,65,260,10,110,140,475,35,20,4,10,120,0,90,30,135,30,40,65,40,0,0,40,145,0,35,110,85,20,0,4,15,15,0,15,0,10,0,10,0,4,0,0,4,35,0,0,35,321,15,321,219,133,65,52,99,86,20,28,82,71,25,49,41,61,24,18,61,109,63,33,83,199,89,17,42,76,68,34,34,58,96,45,66,85,61,32,27,49,121,17,92,83,138,27,23,24,15,75,24,68,28,82,42,36,56,39,24,24,39,76,24,37,73,60,21,24,10,22,22,24,22,24,19,24,19,24,11,24,24,11,49,24,24,49
2012thru2016,050,05000US01081,"Lee County, Alabama",01,081,23870,295,23575,3455,1745,390,715,640,520,20,225,275,505,25,200,280,180,30,40,110,505,4,40,455,6995,2705,805,930,970,1845,215,965,665,1225,245,535,445,630,210,75,340,590,55,290,240,10920,2890,885,1205,800,1725,270,725,730,2005,235,870,900,1030,60,580,390,3270,150,1155,1970,2205,625,50,255,320,320,45,50,225,390,0,140,250,45,0,0,45,830,125,110,590,1019,173,1022,466,366,153,197,221,191,26,122,135,182,25,109,152,100,45,42,86,186,13,63,175,667,400,200,268,253,333,79,251,191,287,129,180,181,269,144,68,196,212,44,149,103,816,493,256,299,245,335,108,282,182,379,131,236,276,255,45,196,170,527,101,308,384,400,172,41,138,131,136,57,64,118,170,27,106,124,41,27,27,41,237,95,93,196
2012thru2016,050,05000US01083,"Limestone County, Alabama",01,083,7710,115,7595,3000,1685,285,675,720,520,135,200,190,360,75,165,120,205,0,30,180,225,0,110,120,3815,1365,245,470,650,855,175,295,385,915,65,305,545,335,20,130,185,350,30,165,155,725,50,0,15,35,215,0,55,160,140,0,35,105,45,0,4,40,270,0,95,175,50,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,40,4,0,35,578,81,580,461,345,110,250,222,143,72,110,95,135,56,85,66,109,27,35,104,112,27,93,54,353,291,91,190,207,197,81,109,142,243,49,159,158,130,22,83,102,122,37,82,86,170,25,27,22,26,101,27,48,84,73,27,40,64,44,27,12,40,130,27,70,98,43,27,27,27,27,27,27,27,27,24,27,27,24,27,27,27,27,40,27,27,38
2012thru2016,050,05000US01085,"Lowndes County, Alabama",01,085,1120,20,1100,590,325,75,70,175,110,30,40,35,100,4,15,80,30,4,4,15,30,0,0,30,450,165,20,25,120,130,4,20,105,50,0,4,45,40,0,0,40,70,10,10,50,50,15,4,4,10,15,4,4,10,4,4,0,0,15,0,0,15,0,0,0,0,10,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,4,132,25,133,127,108,43,46,92,44,28,24,30,49,3,22,46,20,12,10,18,38,18,18,38,109,72,24,23,62,69,13,21,64,51,18,6,51,27,18,18,27,43,15,13,41,34,17,12,3,15,20,11,18,14,9,9,18,18,17,18,18,17,18,18,18,18,11,8,18,8,18,18,18,18,18,3,18,3,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US01087,"Macon County, Alabama",01,087,2695,10,2685,600,260,75,85,95,140,55,15,70,75,0,25,55,55,0,15,40,65,10,4,60,880,260,60,110,90,225,55,50,120,150,35,45,70,110,0,25,90,135,4,70,60,1070,285,20,200,70,175,55,50,70,170,15,40,115,40,0,15,25,400,10,185,205,140,20,0,0,20,20,0,4,20,45,10,20,10,4,0,0,4,55,10,4,40,260,17,257,105,66,44,39,43,54,40,17,39,52,18,24,47,36,18,18,31,43,15,6,41,148,93,49,54,61,83,49,43,60,61,34,38,41,77,18,28,72,59,9,42,41,177,99,16,88,34,80,50,40,40,62,17,25,55,26,18,21,22,118,13,90,80,55,19,18,18,19,31,18,4,33,36,19,29,15,4,18,18,4,30,13,4,27
2012thru2016,050,05000US01089,"Madison County, Alabama",01,089,44835,810,44025,7635,4140,1155,1475,1515,1595,250,580,765,1035,45,325,665,290,30,90,170,575,50,165,360,20655,7165,2385,2800,1980,5155,1310,2040,1810,4365,1050,2005,1310,1480,285,935,260,2490,615,970,905,14250,1620,350,620,645,1905,400,620,890,3395,1000,1005,1390,1495,320,580,595,5830,1295,1965,2570,1480,70,35,30,4,55,15,40,0,280,85,30,165,165,20,15,135,910,85,190,640,1224,196,1211,600,442,250,265,287,321,117,218,221,242,33,158,215,145,30,93,99,157,47,90,114,921,580,373,400,350,468,264,331,288,595,277,348,286,291,109,272,114,395,258,237,194,865,272,148,220,171,372,170,198,272,454,308,270,280,334,162,217,152,637,258,380,418,268,47,39,27,10,50,19,44,27,144,56,47,126,98,14,18,96,228,52,86,204
2012thru2016,050,05000US01091,"Marengo County, Alabama",01,091,2465,85,2380,825,530,145,200,180,60,10,10,35,105,4,55,50,50,45,0,4,85,4,25,55,775,245,10,155,80,205,40,85,80,145,0,85,60,70,35,25,15,110,30,35,45,645,155,10,50,95,45,0,30,10,175,65,30,85,70,0,45,25,205,15,4,185,130,35,0,15,20,35,0,4,30,15,0,0,15,0,0,0,0,50,0,50,4,300,70,313,199,174,95,111,95,41,15,16,41,75,2,68,33,67,66,21,3,49,8,37,37,211,130,22,107,66,106,40,88,68,97,21,80,54,71,57,43,24,53,31,35,33,186,91,17,48,84,49,21,46,25,89,55,33,64,59,21,59,27,116,23,17,109,77,35,21,24,25,30,21,21,29,22,21,21,22,21,21,21,21,62,21,63,21
2012thru2016,050,05000US01093,"Marion County, Alabama",01,093,2935,35,2900,1085,390,135,190,70,340,80,155,105,200,30,60,115,30,4,20,4,120,0,80,40,1095,200,20,60,120,270,30,115,120,380,120,65,195,85,0,50,35,165,4,55,105,650,160,10,110,45,125,0,0,125,145,80,20,45,100,20,10,70,120,0,10,105,70,10,0,0,10,0,0,0,0,25,0,10,15,15,0,0,15,20,4,0,10,357,36,355,207,150,83,100,61,94,62,71,57,93,24,60,71,28,24,27,7,87,24,84,33,235,88,20,39,76,128,34,84,74,159,98,58,108,60,24,47,36,94,4,50,69,183,91,15,83,39,105,24,24,105,104,91,25,34,71,32,12,66,55,24,17,54,39,17,24,24,17,24,24,24,24,31,24,14,29,22,24,24,22,17,17,24,16
2012thru2016,050,05000US01095,"Marshall County, Alabama",01,095,10120,230,9890,2250,855,125,330,400,650,165,165,320,420,45,125,250,50,4,10,35,280,10,110,160,3020,705,95,295,315,675,95,380,195,820,180,385,255,280,45,120,115,540,55,160,325,4010,620,130,260,225,845,80,410,350,945,90,435,420,455,10,195,250,1145,85,380,685,610,25,4,0,25,175,4,80,85,65,25,30,10,35,10,4,20,315,10,35,270,566,94,567,301,183,41,105,131,218,149,62,126,128,34,80,94,32,27,12,30,106,16,83,73,351,150,64,91,116,149,43,119,80,236,102,182,87,118,30,70,80,129,64,51,114,390,173,99,117,100,205,65,160,130,252,55,171,163,156,12,81,137,179,39,103,164,185,22,3,27,23,107,10,71,76,42,33,28,11,24,13,4,23,121,12,20,119
2012thru2016,050,05000US01097,"Mobile County, Alabama",01,097,52495,710,51785,7825,3690,1190,1405,1100,1745,400,750,590,1080,235,295,555,305,0,140,165,1005,90,295,620,8480,2900,595,1165,1145,2305,545,1130,630,1565,305,505,755,425,25,260,140,1285,155,410,720,27490,5710,1170,2035,2505,5255,1235,2215,1805,6315,1430,2590,2300,3030,625,1225,1185,7180,1165,2555,3460,7990,1090,195,365,530,895,100,385,410,1325,140,320,865,930,125,345,455,3750,385,1155,2210,1319,187,1334,620,400,204,279,168,284,132,228,160,205,99,96,157,113,27,91,73,223,53,106,201,675,411,169,259,211,344,140,247,176,234,94,114,200,177,26,127,85,211,90,125,170,1052,540,254,362,396,545,259,334,334,609,290,433,325,332,199,270,209,597,241,326,430,647,236,97,139,168,241,66,173,135,251,108,115,207,244,73,173,159,411,138,232,343
2012thru2016,050,05000US01099,"Monroe County, Alabama",01,099,3215,10,3205,1680,1080,75,170,840,180,15,70,95,185,0,10,170,80,4,10,65,160,0,4,155,920,485,10,250,225,155,25,65,65,110,15,35,65,20,0,0,20,150,4,25,120,515,165,15,65,85,30,15,4,15,45,10,20,15,105,25,25,55,170,20,30,115,95,10,0,4,4,55,25,30,0,20,4,15,0,0,0,0,0,15,0,15,0,324,12,324,276,234,56,87,228,80,15,55,56,85,21,15,84,64,15,16,63,86,21,10,85,195,171,21,124,112,75,24,49,58,68,16,30,60,24,21,21,24,80,10,22,76,154,90,24,60,60,30,23,3,18,39,14,38,15,91,38,44,63,86,33,34,71,59,14,21,15,5,46,32,41,21,27,9,25,21,21,21,21,21,18,21,18,21
2012thru2016,050,05000US01101,"Montgomery County, Alabama",01,101,37250,545,36705,4575,2570,850,745,975,790,140,190,460,440,35,165,235,155,55,30,70,620,30,110,480,8275,3135,575,1390,1165,1790,435,710,640,1520,400,465,655,505,80,175,250,1325,75,350,900,20065,4565,1160,1730,1680,3790,670,1500,1620,3995,795,1485,1715,2340,410,1000,930,5375,965,2240,2170,3790,390,130,20,240,335,55,70,215,415,120,160,135,230,60,65,110,2415,220,560,1635,986,197,1002,459,343,178,224,207,183,71,90,133,136,38,88,99,82,63,34,34,190,41,67,167,655,380,180,229,241,300,137,242,128,302,168,136,226,166,53,101,115,302,43,153,265,958,496,283,333,287,499,236,304,303,593,257,341,364,371,117,270,241,552,270,338,353,379,143,87,16,114,141,61,51,107,156,101,100,82,76,52,38,45,355,126,199,310
2012thru2016,050,05000US01103,"Morgan County, Alabama",01,103,13445,160,13285,2605,1130,365,360,405,550,150,140,265,435,105,65,265,140,10,40,90,345,35,35,280,5530,1440,355,885,205,935,395,315,225,1535,385,845,305,420,95,150,175,1195,145,620,430,4540,670,130,225,315,805,40,425,340,1110,75,675,360,525,0,330,190,1430,215,455,760,610,115,0,65,50,0,0,0,0,130,55,45,30,25,25,0,0,340,15,90,230,730,98,744,382,233,130,148,155,192,132,69,139,163,69,68,124,86,13,33,85,147,30,50,130,599,363,154,288,114,260,171,123,116,316,185,196,117,152,78,66,120,292,102,193,170,478,171,105,107,108,227,43,161,152,275,51,224,144,203,27,166,103,270,131,152,185,159,85,27,61,51,27,27,27,27,70,48,44,31,40,40,27,27,112,25,60,97
2012thru2016,050,05000US01105,"Perry County, Alabama",01,105,855,10,840,260,175,20,55,100,40,10,15,15,15,0,0,15,0,0,0,0,30,0,0,30,325,95,0,55,40,75,4,30,45,30,10,0,15,20,0,0,20,105,0,50,55,255,135,85,15,30,45,35,10,0,75,35,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,21,192,102,97,24,49,75,36,15,26,25,16,16,16,16,16,16,16,16,34,16,16,34,129,66,16,52,37,52,10,44,32,29,22,16,21,33,16,16,33,79,16,39,64,134,116,98,23,42,46,38,21,16,63,58,19,33,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2012thru2016,050,05000US01107,"Pickens County, Alabama",01,107,2075,0,2075,855,390,165,115,110,175,35,75,60,130,10,35,80,10,4,0,4,150,0,45,105,675,240,110,70,60,105,70,15,20,205,50,95,65,25,15,0,10,100,0,30,70,450,150,20,75,55,50,4,30,15,90,0,45,45,20,10,0,10,140,0,25,110,100,0,0,0,0,45,20,0,25,20,0,4,15,0,0,0,0,35,0,0,35,234,21,234,160,92,64,61,53,91,34,58,60,63,16,38,51,15,21,21,18,85,21,44,82,140,76,51,41,39,41,38,16,20,84,31,60,49,31,26,21,19,62,21,28,56,113,61,27,43,30,33,9,30,16,53,21,32,42,22,17,21,14,74,21,41,62,79,21,21,21,21,58,34,21,36,25,21,10,25,21,21,21,21,44,21,21,44
2012thru2016,050,05000US01109,"Pike County, Alabama",01,109,5210,30,5180,1060,545,100,175,270,200,40,60,105,180,40,70,65,65,0,20,45,70,0,15,55,1480,560,100,375,85,310,20,185,105,425,75,200,150,45,0,4,40,135,35,20,75,1965,645,110,420,115,285,90,110,80,500,115,225,160,80,4,40,35,450,35,190,225,675,140,4,25,110,150,0,4,150,80,0,15,65,4,0,4,0,305,4,160,140,454,29,451,214,164,85,89,113,95,27,35,87,93,47,65,43,41,24,24,35,39,24,18,36,295,220,100,184,56,112,27,92,81,218,78,182,76,31,24,6,32,70,37,24,56,387,224,113,182,69,117,90,61,54,223,117,157,112,39,9,37,24,197,29,166,106,257,108,24,36,103,129,24,4,131,83,24,25,76,15,24,15,24,150,24,105,87
2012thru2016,050,05000US01111,"Randolph County, Alabama",01,111,2520,55,2460,550,175,70,25,85,115,30,20,65,125,4,50,70,15,0,0,15,120,15,45,65,865,280,70,125,85,170,80,45,45,130,20,50,60,140,0,110,30,145,0,70,75,925,300,30,85,185,75,0,55,20,240,50,20,170,70,35,20,15,240,4,105,125,120,10,10,0,4,0,0,0,0,10,0,0,10,30,0,20,10,70,0,60,10,328,56,326,140,88,74,24,41,47,30,17,37,61,4,39,45,18,21,21,18,73,23,39,62,225,132,78,76,73,84,61,30,44,73,31,52,47,96,21,98,34,80,21,57,62,204,121,26,63,101,68,21,62,25,104,53,28,96,56,46,30,27,93,15,61,63,92,19,14,21,8,21,21,21,21,19,21,21,19,24,21,23,20,85,21,85,14
2012thru2016,050,05000US01113,"Russell County, Alabama",01,113,9230,245,8985,1500,885,205,210,465,265,80,115,75,150,25,55,70,45,10,30,10,155,4,30,120,1865,680,145,285,245,415,85,100,230,365,20,170,175,110,0,80,30,295,80,70,145,4320,440,70,245,125,615,110,305,200,1215,185,640,390,630,115,305,210,1415,170,465,775,1295,115,45,30,45,75,0,55,15,210,40,40,130,260,65,145,50,635,100,165,370,584,174,550,221,195,85,78,172,96,49,73,45,95,41,48,65,41,13,32,16,90,10,26,84,362,201,81,137,111,126,64,61,107,172,22,108,120,84,27,70,30,136,78,55,94,482,155,45,134,78,190,79,114,121,267,167,220,154,181,98,126,96,320,109,177,232,276,79,42,34,66,78,27,75,24,118,66,44,92,131,92,86,44,213,82,128,158
2012thru2016,050,05000US01115,"St. Clair County, Alabama",01,115,6025,25,5995,1285,485,120,170,195,310,4,40,265,220,20,30,175,0,0,0,0,270,0,110,160,2575,690,130,365,195,625,75,315,235,630,30,320,280,165,0,70,95,465,75,90,300,1880,375,40,210,125,200,20,135,45,350,90,80,180,165,20,95,55,790,25,445,320,255,70,0,50,20,0,0,0,0,20,0,0,20,90,0,0,90,80,0,30,50,482,31,478,232,154,68,88,104,132,3,41,120,85,26,27,71,27,27,27,27,107,27,80,79,458,211,127,156,98,222,67,149,138,208,37,135,171,126,27,88,86,231,74,88,192,297,135,46,108,68,113,32,100,62,128,64,61,102,94,33,78,57,239,47,197,146,146,86,27,80,33,27,27,27,27,31,27,27,31,98,27,27,98,66,27,39,48
2012thru2016,050,05000US01117,"Shelby County, Alabama",01,117,15720,145,15575,1660,720,110,245,365,325,50,90,185,280,15,95,170,135,15,55,70,200,25,20,155,2805,715,140,365,205,770,105,310,355,740,70,270,400,195,20,80,95,385,30,140,220,8515,790,195,385,215,1065,205,545,315,2035,710,890,435,1045,365,335,350,3580,620,1505,1455,2590,175,110,35,30,245,70,90,90,275,100,50,125,205,10,25,175,1695,235,225,1230,706,81,692,228,179,53,96,125,103,26,50,95,114,26,59,92,83,22,57,63,71,30,24,67,352,164,69,126,97,197,101,128,120,217,62,121,152,86,38,58,56,110,32,85,86,575,158,79,141,74,230,87,186,131,295,144,209,176,231,153,123,153,469,200,324,313,380,94,81,38,33,118,66,58,84,117,78,45,86,103,15,28,97,312,116,88,262
2012thru2016,050,05000US01119,"Sumter County, Alabama",01,119,1655,70,1585,545,220,90,55,70,160,70,35,50,90,20,30,40,25,10,0,15,55,0,25,30,365,190,85,0,105,55,0,40,15,30,0,4,25,25,4,0,20,65,0,15,50,580,240,50,150,40,170,10,115,45,80,0,50,35,10,4,0,4,80,0,55,25,90,35,0,4,30,10,0,0,10,15,15,4,0,10,0,4,4,20,4,4,20,228,79,224,157,89,65,33,48,109,75,50,48,58,31,32,32,19,19,18,17,38,18,28,21,124,104,78,18,60,45,18,43,15,25,18,7,23,31,3,18,29,41,18,17,35,169,125,63,97,29,91,14,81,31,74,18,64,32,22,3,18,18,59,18,49,32,65,38,18,14,37,22,18,18,22,25,25,2,18,14,18,1,15,26,6,4,25
2012thru2016,050,05000US01121,"Talladega County, Alabama",01,121,8745,70,8675,1985,970,370,295,305,475,125,80,265,155,25,40,95,120,0,40,80,270,10,110,150,2295,525,165,205,150,835,270,335,235,350,90,110,150,100,20,35,40,490,80,185,225,3525,565,95,170,295,610,50,225,330,1105,130,565,410,270,40,110,125,975,40,440,495,865,40,0,4,30,140,10,110,20,125,0,35,95,25,4,0,20,535,15,190,330,573,48,580,350,239,152,129,157,146,67,59,113,82,38,41,65,86,27,46,72,104,13,81,79,316,189,123,104,101,222,103,175,129,136,57,75,83,74,33,50,50,149,65,112,96,368,180,76,73,137,177,47,103,136,263,99,192,146,117,34,81,81,228,34,178,140,233,46,27,17,45,97,19,99,23,87,27,34,82,21,12,27,24,181,31,108,150
