source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2012thru2016,050,05000US13135,"Gwinnett County, Georgia",13,135,278995,19400,2845,2160,440,245,2490,1840,650,0,3445,1605,1845,0,10620,1355,9265,0,24380,4025,3095,515,410,3835,2840,995,0,4750,2455,2295,0,11775,1465,10310,0,16895,2780,2230,280,270,2605,2055,550,0,3470,1760,1715,0,8035,1030,7005,0,19475,3195,2410,455,335,2865,2165,700,0,3950,1815,2135,0,9465,1165,8300,0,233205,22420,18450,1365,2600,28655,24370,4285,0,42415,23470,18950,0,139715,14770,124945,0,94635,5010,1410,1090,235,85,1050,850,200,0,810,550,260,0,1740,415,1325,0,7005,2340,1855,295,190,1450,1200,250,0,1290,815,480,0,1925,370,1555,0,5605,1530,1190,195,145,1385,1270,115,0,1115,715,405,0,1570,310,1265,0,5185,1590,1170,260,160,1280,1135,150,0,930,520,410,0,1385,285,1100,0,81500,13630,11520,740,1370,16940,16175,765,0,18950,11255,7695,0,31980,2745,29235,0,1377,997,380,305,150,127,335,311,164,30,467,331,324,30,688,300,697,30,947,460,456,139,146,476,425,219,30,504,388,354,30,766,350,703,30,976,421,352,144,116,381,347,153,30,438,364,261,30,651,278,612,30,973,403,364,136,136,405,382,165,30,448,362,316,30,743,294,681,30,1858,1206,1149,391,409,1175,1175,529,30,1426,1343,1060,30,2139,996,2233,30,1836,627,322,266,119,71,202,177,113,30,228,194,103,30,423,211,349,30,676,397,397,105,129,293,271,124,30,284,178,186,30,443,196,380,30,636,306,262,125,82,284,263,94,30,259,208,131,30,359,150,312,30,529,289,257,119,122,291,273,104,30,256,166,174,30,288,147,255,30,1837,996,914,347,277,1036,1025,214,30,1157,906,730,30,1447,477,1418,30
2012thru2016,050,05000US13137,"Habersham County, Georgia",13,137,14855,2250,200,120,75,4,375,255,125,0,460,145,315,0,1215,85,1130,0,2885,445,330,100,10,570,365,210,0,550,160,390,0,1315,190,1125,0,1460,265,180,75,4,310,220,85,0,245,50,195,0,640,155,490,0,1975,320,245,70,10,375,225,150,0,415,155,255,0,865,120,745,0,9960,885,505,180,200,1175,750,425,0,1655,760,890,0,6250,860,5385,0,3820,520,110,50,55,4,140,130,15,0,100,60,40,0,175,4,170,0,750,245,195,50,4,130,115,15,0,120,60,60,0,250,4,245,0,510,175,105,70,4,130,125,4,0,35,15,20,0,170,65,105,0,480,195,140,50,4,105,100,4,0,65,35,30,0,120,4,115,0,2500,370,220,0,150,510,425,90,0,605,295,310,0,1015,185,830,0,406,247,89,71,53,11,129,106,57,27,101,67,92,27,208,49,194,27,325,132,123,59,12,172,142,80,27,118,73,106,27,212,99,170,27,216,81,65,52,12,112,109,44,27,81,34,87,27,155,98,131,27,273,126,122,49,14,117,92,68,27,112,67,91,27,186,73,161,27,489,205,163,94,105,245,193,144,27,299,206,237,27,393,181,398,27,367,127,69,42,51,3,77,73,17,27,50,42,27,27,76,3,75,27,152,92,88,39,3,71,70,12,27,60,40,44,27,94,11,94,27,130,66,44,53,3,69,70,9,27,30,17,28,27,88,80,59,27,126,85,77,40,3,59,60,27,27,47,30,30,27,56,2,57,27,346,146,120,27,96,179,164,64,27,197,136,140,27,195,68,204,27
2012thru2016,050,05000US13139,"Hall County, Georgia",13,139,62325,6915,800,655,90,50,1145,555,590,0,1430,680,750,0,3545,440,3100,0,9005,1645,1155,295,200,1580,950,630,0,1465,580,885,0,4315,565,3750,0,5935,935,640,150,145,995,635,360,0,1080,445,635,0,2925,340,2585,0,6790,1180,890,190,105,1365,840,525,0,1120,400,720,0,3120,390,2730,0,47150,4555,3690,325,545,5020,3770,1250,0,8295,4080,4215,0,29280,3420,25860,0,21315,2085,375,330,30,20,550,315,240,0,575,325,245,0,585,115,470,0,2860,865,590,175,100,635,530,110,0,440,170,270,0,920,110,810,0,2355,605,395,115,95,495,385,110,0,475,155,320,0,780,155,625,0,2295,690,525,100,65,600,495,110,0,335,95,240,0,670,95,575,0,16265,2835,2315,195,325,2935,2470,465,0,3885,2090,1795,0,6610,780,5830,0,663,505,178,167,56,38,271,162,185,30,295,209,175,30,296,128,264,30,555,240,228,106,93,244,192,140,30,245,166,161,30,359,157,317,30,491,207,156,81,85,189,154,126,30,230,146,174,30,366,149,339,30,439,228,216,85,55,226,177,129,30,195,131,146,30,328,137,319,30,942,482,429,145,164,547,476,227,30,650,484,475,30,840,360,876,30,789,366,146,136,37,24,209,141,120,30,196,149,112,30,161,69,147,30,406,208,187,90,68,178,154,64,30,139,78,112,30,210,64,202,30,379,183,132,68,78,145,125,75,30,155,74,149,30,230,110,203,30,334,196,177,68,48,160,155,69,30,121,51,107,30,175,51,177,30,824,385,347,121,145,450,411,152,30,467,384,340,30,589,237,544,30
2012thru2016,050,05000US13141,"Hancock County, Georgia",13,141,2815,390,115,95,15,4,15,0,15,0,80,20,55,0,180,25,155,0,510,175,160,15,0,100,30,70,0,60,20,40,0,175,60,120,0,240,95,85,10,0,15,15,0,0,50,25,25,0,80,4,75,0,330,90,70,20,0,45,30,15,0,50,20,35,0,145,10,135,0,1985,315,245,50,20,350,235,115,0,500,250,250,0,820,95,725,0,650,75,30,20,10,0,0,0,0,0,40,20,20,0,4,0,4,0,70,30,20,10,0,4,0,4,0,30,4,25,0,4,0,4,0,75,30,20,10,0,15,15,0,0,25,4,25,0,0,0,0,0,60,30,20,10,0,0,0,0,0,25,4,20,0,4,0,4,0,495,160,95,50,10,110,95,15,0,110,50,60,0,115,35,80,0,320,119,74,70,20,7,23,18,23,18,43,29,38,18,73,38,73,18,135,100,99,20,18,63,34,55,18,37,21,30,18,86,51,77,18,101,65,63,17,18,27,27,18,18,47,25,32,18,58,7,57,18,101,52,50,22,18,38,34,19,18,33,19,25,18,80,13,77,18,294,138,128,38,22,114,93,78,18,164,134,96,18,171,55,164,18,156,50,35,32,17,18,18,18,18,18,33,29,23,18,14,18,14,18,49,34,27,17,18,18,18,18,18,27,8,26,18,14,18,14,18,55,32,29,17,18,27,27,18,18,39,8,32,18,18,18,18,18,47,34,27,17,18,18,18,18,18,22,8,20,18,14,18,14,18,132,88,68,38,16,75,73,16,18,56,45,42,18,68,38,55,18
2012thru2016,050,05000US13143,"Haralson County, Georgia",13,143,10885,1765,285,230,50,4,370,240,130,0,320,45,275,0,790,55,740,0,2655,485,395,90,0,800,480,325,0,480,170,305,0,890,120,770,0,1710,490,450,40,4,365,225,145,0,420,135,285,0,435,20,415,0,1840,395,340,50,4,530,345,185,0,395,135,260,0,515,15,500,0,6970,560,445,55,60,670,385,285,0,1150,380,770,0,4590,305,4285,0,3300,490,180,170,10,0,145,120,25,0,70,10,60,0,90,20,75,0,840,330,310,20,0,340,250,90,0,65,45,20,0,105,4,105,0,765,395,365,25,0,150,100,50,0,160,50,110,0,60,20,40,0,680,310,285,20,4,250,170,80,0,80,50,30,0,40,0,40,0,2085,385,315,40,30,275,180,95,0,490,155,335,0,935,35,905,0,290,263,128,128,42,17,166,141,90,24,111,37,109,24,231,46,230,24,316,186,177,62,24,267,176,178,24,134,76,114,24,198,87,170,24,300,205,197,34,5,144,105,96,24,157,81,128,24,147,34,142,24,305,160,158,44,9,186,156,102,24,144,82,112,24,159,23,156,24,434,185,161,37,62,196,145,155,24,249,120,228,24,395,126,398,24,350,145,114,113,16,24,107,107,31,24,52,16,50,24,63,34,60,24,212,160,159,29,24,154,142,67,24,46,42,20,24,67,5,67,24,199,187,184,29,24,83,67,44,24,82,43,64,24,45,34,30,24,186,159,161,21,9,122,122,60,24,60,46,37,24,40,24,40,24,326,158,136,35,40,145,121,82,24,189,91,179,24,209,57,208,24
2012thru2016,050,05000US13145,"Harris County, Georgia",13,145,11700,2400,170,100,55,15,315,200,115,0,555,325,230,0,1360,245,1115,0,2205,295,230,45,20,290,245,45,0,325,125,195,0,1300,180,1120,0,1835,180,140,30,10,210,190,20,0,250,180,70,0,1195,295,895,0,1495,180,155,15,10,150,125,25,0,225,85,140,0,945,155,790,0,7560,510,360,70,85,385,185,200,0,845,430,410,0,5820,775,5040,0,1925,425,140,90,40,10,70,50,20,0,90,35,55,0,130,4,125,0,470,160,100,45,15,80,70,10,0,65,45,15,0,170,20,150,0,395,80,55,15,10,110,90,15,0,50,50,0,0,155,25,130,0,325,120,95,15,10,20,20,0,0,50,35,15,0,135,20,115,0,1205,285,220,10,55,55,20,30,0,220,105,115,0,650,25,625,0,413,314,107,93,49,19,111,90,89,27,181,157,111,27,233,112,226,27,279,133,122,42,19,114,110,33,27,114,82,80,27,234,80,225,27,286,121,110,37,22,83,81,26,27,129,127,47,27,211,147,183,27,251,101,104,23,22,72,70,27,27,94,72,71,27,215,84,210,27,418,162,139,48,62,111,75,87,27,198,166,133,27,381,230,388,27,339,164,101,93,38,22,52,48,24,27,87,44,80,27,81,9,80,27,168,97,82,42,21,59,54,25,27,54,48,26,27,104,37,95,27,144,51,42,21,22,82,80,25,27,49,49,27,27,96,36,85,27,133,89,84,23,22,20,20,27,27,50,45,26,27,86,37,73,27,286,128,117,14,45,32,19,28,27,122,74,79,27,183,25,183,27
2012thru2016,050,05000US13147,"Hart County, Georgia",13,147,10015,1705,230,80,150,4,340,205,140,0,345,215,130,0,785,85,705,0,1910,170,105,50,15,340,180,160,0,430,210,220,0,975,80,895,0,1175,200,90,65,40,230,165,65,0,245,95,150,0,500,45,460,0,1475,120,65,40,15,285,250,35,0,350,190,160,0,720,80,635,0,6640,865,705,75,80,810,535,275,0,1015,325,690,0,3950,380,3570,0,2755,530,150,0,150,0,105,85,15,0,165,130,30,0,115,0,115,0,530,120,60,50,15,65,45,20,0,225,120,100,0,120,0,120,0,310,125,45,65,15,50,40,10,0,75,55,20,0,60,20,35,0,405,85,30,40,15,130,125,10,0,105,105,4,0,85,35,45,0,1715,445,300,70,75,375,325,55,0,240,105,135,0,650,60,590,0,397,287,133,55,109,4,150,121,96,24,136,118,64,24,165,58,141,24,273,100,77,50,23,116,74,110,24,170,114,120,24,167,60,173,24,232,102,71,58,41,102,89,51,24,99,69,69,24,150,44,143,24,231,73,57,41,24,139,136,31,24,130,111,63,24,142,66,144,24,442,239,224,68,68,206,186,112,24,277,151,231,24,412,115,399,24,376,193,110,24,110,24,100,96,27,24,105,98,38,24,67,24,67,24,185,84,63,51,23,47,40,26,24,138,98,94,24,75,24,75,24,131,82,48,58,23,54,53,16,24,69,59,26,24,44,36,30,24,180,62,42,41,23,123,121,15,24,94,95,4,24,68,56,39,24,292,149,137,69,67,163,150,46,24,130,101,72,24,210,46,207,24
2012thru2016,050,05000US13149,"Heard County, Georgia",13,149,4365,835,180,90,80,10,190,90,100,0,140,25,110,0,325,60,265,0,955,235,140,90,4,195,90,105,0,165,45,120,0,360,45,315,0,605,155,105,45,4,110,45,60,0,75,20,55,0,270,60,210,0,835,180,115,60,4,180,70,105,0,115,30,90,0,355,30,325,0,2785,405,260,95,50,470,210,260,0,610,185,425,0,1300,55,1245,0,1270,315,105,75,30,0,95,70,25,0,65,25,40,0,50,0,50,0,245,125,75,50,4,55,40,15,0,25,25,4,0,40,0,40,0,195,95,70,20,4,25,25,0,0,25,4,15,0,50,0,50,0,245,115,100,10,4,45,25,20,0,40,20,20,0,45,0,45,0,780,205,145,25,35,190,145,45,0,160,45,120,0,220,4,215,0,160,145,68,52,41,18,84,71,58,20,62,32,58,20,92,44,82,20,151,67,61,36,14,77,55,47,20,61,36,54,20,109,34,103,20,131,62,57,26,7,56,42,41,20,49,22,44,20,93,45,86,20,142,51,49,27,14,71,47,52,20,64,32,56,20,118,31,112,20,189,95,76,47,47,110,90,89,20,119,75,93,20,153,33,149,20,167,105,55,51,23,20,69,66,23,20,48,31,41,20,40,20,40,20,86,41,38,25,7,47,41,26,20,31,30,4,20,37,20,37,20,77,47,45,13,7,36,36,20,20,28,13,25,20,41,20,41,20,81,49,49,11,7,44,36,28,20,36,31,26,20,41,20,41,20,151,80,62,23,38,94,86,39,20,78,47,63,20,88,20,88,20
2012thru2016,050,05000US13151,"Henry County, Georgia",13,151,71000,7480,1010,855,105,50,1085,675,410,0,1290,570,720,0,4095,235,3860,0,9060,1400,1290,10,105,1280,805,470,0,1770,715,1050,0,4615,275,4335,0,6760,1340,1175,10,155,1105,870,235,0,1250,645,605,0,3065,210,2855,0,7205,1035,960,0,75,995,705,290,0,1510,725,785,0,3660,165,3495,0,53815,5155,3885,295,975,4840,3870,975,0,9920,4915,5005,0,33900,3025,30880,0,19480,1780,410,390,10,10,390,375,15,0,310,135,175,0,665,15,655,0,2280,550,525,0,25,460,415,40,0,420,255,160,0,855,0,855,0,2105,755,630,0,120,390,390,0,0,375,280,95,0,585,10,575,0,1870,445,435,0,10,315,300,15,0,465,315,150,0,645,20,620,0,14975,2325,1960,35,330,2080,1960,120,0,3870,1940,1930,0,6695,445,6255,0,866,730,250,241,90,48,306,228,178,30,298,221,191,30,584,93,565,30,675,324,313,14,68,267,245,124,30,382,242,237,30,487,136,473,30,633,345,314,14,135,313,300,86,30,256,201,205,30,448,146,414,30,572,235,226,30,72,220,208,98,30,282,225,196,30,492,87,471,30,1208,610,524,129,321,598,577,230,30,779,589,658,30,1262,506,1140,30,1084,400,186,187,18,19,181,183,24,30,147,101,104,30,236,23,233,30,413,196,188,30,21,171,165,44,30,197,182,77,30,252,30,252,30,427,291,238,30,134,201,201,30,30,153,140,62,30,162,15,161,30,353,177,178,30,20,135,137,24,30,174,157,78,30,212,28,213,30,1016,446,390,28,207,428,411,86,30,580,400,446,30,743,230,630,30
2012thru2016,050,05000US13153,"Houston County, Georgia",13,153,54190,6545,1160,920,105,135,860,605,260,0,900,235,670,0,3625,415,3210,0,7310,1635,1245,180,210,925,610,315,0,1170,415,755,0,3580,315,3265,0,5335,1155,745,80,330,560,380,180,0,890,420,465,0,2735,285,2450,0,5330,1210,875,160,175,515,310,200,0,885,385,500,0,2725,305,2425,0,40715,5000,3410,575,1010,3725,2845,880,0,6050,2580,3470,0,25940,1475,24470,0,18895,1910,685,645,30,10,415,380,35,0,295,150,145,0,515,40,480,0,2045,835,700,65,70,370,315,60,0,365,210,155,0,475,60,415,0,1690,680,520,50,110,170,170,0,0,355,215,135,0,485,55,430,0,1525,665,550,85,35,160,160,0,0,280,205,75,0,420,55,365,0,15035,3390,2255,310,825,2280,2015,265,0,3325,1685,1640,0,6035,395,5640,0,728,611,339,288,103,125,255,222,108,30,205,122,173,30,469,182,431,30,617,362,305,113,137,203,180,99,30,255,172,192,30,431,159,414,30,501,284,229,56,178,153,138,82,30,235,145,170,30,383,121,370,30,555,313,261,110,127,148,121,84,30,199,162,135,30,376,124,349,30,1046,659,548,273,262,549,464,226,30,694,453,558,30,906,339,874,30,905,364,253,249,32,17,177,171,35,30,149,126,94,30,170,29,162,30,358,223,211,39,57,121,114,47,30,151,139,85,30,158,44,143,30,320,214,201,38,84,94,94,30,30,171,121,103,30,163,40,158,30,310,187,179,45,28,83,83,30,30,136,120,61,30,152,44,139,30,845,512,442,179,252,408,407,111,30,464,366,350,30,556,194,522,30
2012thru2016,050,05000US13155,"Irwin County, Georgia",13,155,3280,795,90,75,0,15,250,140,115,0,165,15,150,0,285,25,260,0,665,155,125,20,10,160,120,40,0,140,10,125,0,215,25,190,0,445,80,80,0,0,150,95,55,0,90,10,80,0,125,0,125,0,460,100,90,10,0,150,95,55,0,70,10,60,0,145,25,120,0,2010,340,190,30,115,335,150,180,0,265,90,175,0,1075,85,990,0,895,145,35,35,0,0,60,25,35,0,10,4,4,0,40,0,40,0,230,85,70,15,0,75,55,25,0,25,0,25,0,40,0,40,0,110,20,20,0,0,30,10,25,0,15,4,10,0,40,0,40,0,100,65,55,10,0,25,0,25,0,15,0,15,0,0,0,0,0,580,170,120,15,40,165,30,135,0,100,45,55,0,145,15,130,0,209,160,58,54,18,22,114,91,59,18,90,22,90,18,95,38,92,18,157,64,54,21,15,86,76,39,18,72,17,73,18,95,38,80,18,138,45,45,18,18,108,72,59,18,64,13,64,18,65,18,65,18,116,53,47,17,18,90,64,59,18,44,14,44,18,69,38,57,18,255,106,84,36,63,110,71,93,18,82,48,73,18,237,65,213,18,182,76,33,33,18,18,55,39,39,18,14,5,7,18,38,18,38,18,98,47,42,19,18,69,58,35,18,23,18,23,18,49,18,49,18,67,26,26,18,18,39,14,35,18,19,5,18,18,33,18,33,18,60,46,41,17,18,35,18,35,18,21,18,21,18,18,18,18,18,159,86,76,30,36,85,26,86,18,52,33,39,18,79,24,75,18
2012thru2016,050,05000US13157,"Jackson County, Georgia",13,157,21115,2860,595,400,110,85,310,160,150,0,605,195,410,0,1350,70,1280,0,3755,730,565,70,95,770,485,285,0,695,255,440,0,1555,135,1420,0,2240,515,320,145,55,400,205,195,0,475,170,300,0,850,95,755,0,2620,565,415,85,65,445,265,175,0,565,180,390,0,1045,115,930,0,15010,1280,900,165,215,1415,915,500,0,2095,910,1185,0,10220,835,9385,0,5105,735,355,260,40,55,130,75,55,0,95,55,40,0,155,0,155,0,1145,470,345,40,85,335,265,70,0,235,125,110,0,105,0,105,0,590,245,190,35,20,190,115,75,0,105,20,85,0,50,0,50,0,720,360,245,50,60,175,130,50,0,95,20,75,0,90,0,90,0,3325,660,475,25,160,560,440,120,0,720,225,495,0,1390,15,1375,0,407,272,175,149,74,60,106,76,74,30,147,69,145,30,211,42,214,30,402,185,171,47,67,217,181,118,30,176,114,153,30,255,72,250,30,252,132,119,84,44,100,71,75,30,140,97,127,30,164,41,158,30,292,148,132,46,60,112,98,68,30,166,107,154,30,191,48,187,30,508,247,218,89,105,260,181,185,30,291,222,226,30,523,220,493,30,484,182,138,122,30,53,63,49,40,30,55,40,31,30,94,30,94,30,258,161,139,37,68,152,145,44,30,103,82,89,30,60,30,60,30,146,89,83,29,35,79,56,51,30,76,21,77,30,33,30,33,30,166,119,95,34,59,71,55,34,30,74,22,73,30,60,30,60,30,404,192,172,23,96,159,141,89,30,195,100,165,30,295,14,293,30
2012thru2016,050,05000US13159,"Jasper County, Georgia",13,159,5155,925,210,125,40,45,210,85,125,0,190,65,125,0,310,10,300,0,1060,310,180,100,30,290,120,170,0,270,50,220,0,190,20,170,0,635,150,85,45,15,185,80,105,0,170,55,115,0,130,20,110,0,850,260,135,110,15,260,105,155,0,120,55,65,0,210,20,190,0,3395,470,295,155,20,560,400,155,0,870,285,585,0,1495,75,1415,0,1390,180,70,45,15,15,90,40,50,0,20,20,0,0,0,0,0,0,285,120,40,70,15,105,60,45,0,30,15,20,0,30,0,30,0,165,60,30,25,0,50,50,0,0,40,10,30,0,15,0,15,0,290,140,35,90,15,110,70,40,0,30,10,20,0,15,0,15,0,940,250,160,90,0,290,225,65,0,205,65,140,0,195,0,195,0,209,156,72,62,27,40,90,58,67,20,83,41,69,20,96,18,94,20,161,115,81,74,31,101,63,81,20,88,43,82,20,68,25,62,20,147,79,64,33,28,94,57,68,20,83,52,65,20,60,25,55,20,154,110,78,76,22,100,58,75,20,72,52,44,20,77,25,71,20,273,134,111,86,23,151,136,74,20,205,128,161,20,200,45,199,20,222,94,42,37,16,22,76,48,55,20,24,24,20,20,20,20,20,20,105,79,38,73,22,76,51,54,20,37,23,30,20,24,20,24,20,96,54,44,30,20,48,48,20,20,57,15,53,20,17,20,17,20,106,81,36,76,22,75,53,53,20,32,15,30,20,17,20,17,20,191,105,83,75,20,119,112,43,20,117,64,88,20,90,20,90,20
2012thru2016,050,05000US13161,"Jeff Davis County, Georgia",13,161,5215,990,140,70,60,4,105,85,15,0,190,4,190,0,550,20,530,0,1315,155,125,25,0,310,195,120,0,250,60,190,0,600,105,495,0,765,70,40,25,4,115,100,20,0,230,70,160,0,345,40,310,0,735,100,75,25,0,130,60,70,0,105,20,90,0,400,70,330,0,3245,325,140,0,185,380,185,195,0,565,180,385,0,1975,190,1780,0,1370,200,45,40,0,4,45,45,0,0,50,0,50,0,60,0,60,0,325,85,70,15,0,120,70,50,0,70,15,60,0,45,0,45,0,205,65,30,25,4,45,45,0,0,50,0,50,0,40,0,40,0,200,55,40,15,0,70,50,20,0,50,0,50,0,25,0,25,0,920,180,80,0,105,175,75,100,0,230,70,160,0,335,70,265,0,241,214,114,61,86,16,75,74,22,20,105,1,106,20,161,34,159,20,210,96,92,32,20,126,106,77,20,119,42,112,20,160,91,132,20,198,61,51,38,9,93,92,32,20,128,73,103,20,145,53,122,20,157,69,60,32,20,71,58,63,20,88,27,78,20,118,60,108,20,301,140,98,20,107,126,95,93,20,156,108,154,20,261,113,256,20,244,98,52,54,20,3,55,55,20,20,62,20,62,20,51,20,51,20,125,73,72,24,20,80,69,47,20,72,25,65,20,46,20,46,20,107,62,50,38,9,57,57,20,20,62,20,62,20,46,20,46,20,100,57,50,24,20,63,57,36,20,62,20,62,20,39,20,39,20,187,120,83,20,86,92,65,75,20,113,65,95,20,107,68,92,20
2012thru2016,050,05000US13163,"Jefferson County, Georgia",13,163,5855,905,70,45,15,4,125,55,70,0,335,100,230,0,375,45,330,0,1355,270,245,15,10,190,50,140,0,370,95,275,0,525,65,460,0,675,120,95,20,4,135,80,55,0,205,75,130,0,215,25,190,0,865,175,145,15,15,135,80,55,0,250,65,185,0,305,40,265,0,3900,775,500,140,135,510,290,225,0,710,330,380,0,1905,85,1820,0,2065,265,30,10,15,4,55,25,35,0,140,40,95,0,40,0,40,0,470,175,150,15,10,100,25,75,0,150,40,110,0,50,20,30,0,275,85,55,20,4,60,40,20,0,90,25,65,0,45,15,30,0,360,120,95,15,15,40,25,20,0,160,30,130,0,35,20,20,0,1385,500,305,120,75,255,185,70,0,275,120,155,0,355,15,335,0,223,146,41,33,22,10,52,36,36,20,102,60,84,20,90,39,86,20,181,97,91,21,14,91,34,88,20,106,57,90,20,127,49,115,20,138,61,56,22,14,57,52,30,20,93,54,76,20,81,23,70,20,130,72,66,21,14,65,56,35,20,86,54,68,20,86,39,81,20,246,156,131,60,77,128,116,100,20,141,106,113,20,221,45,220,20,246,89,27,15,22,10,36,23,28,20,78,45,61,20,30,20,30,20,137,79,76,21,14,80,28,77,20,64,43,52,20,38,33,25,20,93,55,47,22,14,39,36,22,20,58,38,41,20,44,22,27,20,108,61,57,21,14,32,24,21,20,72,39,61,20,37,33,21,20,199,127,106,61,57,97,93,42,20,91,62,74,20,112,20,111,20
