source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2012thru2016,050,05000US01083,"Limestone County, Alabama",01,083,32075,24365,4285,775,735,45,1820,1400,420,1685,1685,0,19885,1935,1830,105,13765,12690,1075,4185,4185,0,195,4,4,0,75,75,0,115,115,0,7710,3220,1010,855,155,855,605,250,1355,1355,0,4150,890,835,50,1665,1285,380,1595,1595,0,345,30,30,0,40,40,0,270,270,0,457,630,433,184,184,39,262,231,130,273,273,27,679,293,286,63,572,582,202,465,465,27,107,10,10,27,72,72,27,77,77,27,578,366,249,228,98,221,198,112,233,233,27,455,203,199,46,265,232,148,272,272,27,186,45,45,27,65,65,27,163,163,27
2012thru2016,050,05000US01085,"Lowndes County, Alabama",01,085,4240,3120,1055,285,265,20,275,275,4,495,495,0,2005,625,540,85,870,825,40,510,510,0,60,30,30,0,4,4,0,25,25,0,1120,370,170,150,20,25,25,0,175,175,0,700,345,300,45,115,75,40,240,240,0,50,35,35,0,0,0,0,10,10,0,156,161,145,69,68,15,100,101,5,102,102,18,153,115,116,30,136,129,38,118,118,18,46,41,41,18,9,9,18,22,22,18,132,86,62,58,21,20,20,18,58,58,18,129,92,80,37,58,40,38,78,78,18,39,37,37,18,18,18,18,16,16,18
2012thru2016,050,05000US01087,"Macon County, Alabama",01,087,7915,5220,1480,470,455,15,315,230,85,690,690,0,3675,770,715,55,1700,1555,145,1205,1190,15,70,4,4,0,0,0,0,65,65,0,2695,1090,410,360,50,55,20,35,625,625,0,1530,585,470,115,255,205,50,690,690,0,70,40,40,0,0,0,0,30,30,0,257,204,140,110,108,17,70,78,46,114,114,18,209,127,126,37,165,160,61,166,163,26,37,18,18,18,18,18,18,36,36,18,260,190,108,100,38,40,23,32,147,147,18,197,131,109,72,105,80,63,124,124,18,40,35,35,18,18,18,18,26,26,18
2012thru2016,050,05000US01089,"Madison County, Alabama",01,089,139950,95115,14395,2960,2750,210,5385,4610,775,6050,6050,0,80125,8790,8140,655,51065,45905,5160,20265,20265,0,595,55,55,0,130,125,4,405,405,0,44835,19185,5540,4660,880,3195,2505,695,10450,10430,20,24505,5110,4875,235,7555,6575,980,11840,11795,45,1145,315,315,0,30,30,0,800,800,0,1149,1036,882,353,331,95,524,477,200,545,545,27,1275,631,575,207,1016,1059,459,911,911,27,131,46,46,27,82,82,4,108,108,27,1224,932,522,465,261,383,330,221,794,795,19,1238,587,573,90,761,710,267,810,812,51,301,171,171,27,26,26,27,220,220,27
2012thru2016,050,05000US01091,"Marengo County, Alabama",01,091,8150,5685,1650,370,310,60,385,275,110,890,890,0,3950,625,575,50,2255,2075,180,1065,1065,0,85,4,4,0,0,0,0,80,80,0,2465,895,410,380,25,50,45,4,435,435,0,1245,340,330,15,300,295,4,605,600,4,325,60,60,0,0,0,0,270,270,0,261,315,260,109,104,40,119,89,71,221,221,21,301,185,166,44,226,219,76,205,205,21,59,12,12,21,21,21,21,59,59,21,300,212,152,150,28,36,35,2,143,143,21,244,122,117,19,114,114,1,200,199,21,141,59,59,21,21,21,21,139,139,21
2012thru2016,050,05000US01093,"Marion County, Alabama",01,093,12485,9550,1710,350,305,45,740,675,70,620,620,0,7720,850,815,35,5200,4605,590,1670,1670,0,120,65,65,0,35,20,15,20,20,0,2935,1020,290,285,4,305,255,50,425,425,0,1845,560,560,0,525,450,70,760,760,0,70,15,15,0,0,0,0,60,60,0,351,397,262,161,156,39,193,182,49,138,138,24,394,149,147,29,351,351,184,235,235,24,62,52,52,24,33,23,24,21,21,24,357,218,112,111,7,126,114,54,148,148,24,288,214,214,24,136,130,48,175,175,24,42,17,17,24,24,24,24,40,40,24
2012thru2016,050,05000US01095,"Marshall County, Alabama",01,095,34460,24340,5165,860,760,100,2465,1780,685,1835,1835,0,18900,2010,1795,215,12700,11670,1030,4185,4185,4,280,20,20,0,60,60,4,200,200,0,10120,4130,1340,950,390,1000,565,435,1785,1785,0,5640,1525,1310,215,1895,1530,365,2220,2220,0,350,130,125,4,15,4,10,210,210,0,457,569,438,179,175,50,326,265,192,205,205,27,605,201,203,85,551,530,190,383,383,6,93,25,25,27,40,42,5,88,88,27,566,388,267,194,179,230,158,151,287,287,27,428,253,262,83,302,229,189,318,318,27,153,81,81,8,18,27,17,121,121,27
2012thru2016,050,05000US01097,"Mobile County, Alabama",01,097,154260,101765,22445,5345,4625,720,8530,7285,1245,8565,8565,0,77900,11845,10775,1070,47980,43240,4740,18075,18060,15,1420,310,305,4,245,205,40,865,865,0,52495,25590,10110,8675,1435,4360,3295,1065,11120,11120,0,24890,6025,5470,555,7360,6085,1275,11505,11485,20,2015,675,600,75,80,55,25,1260,1260,0,1151,1305,868,538,484,180,582,490,278,506,506,27,1409,679,646,239,1290,1302,483,786,785,15,272,122,121,10,134,118,69,197,197,27,1319,1034,836,741,302,481,410,215,664,664,27,984,603,585,204,657,612,286,669,672,30,311,169,164,53,62,56,30,253,253,27
2012thru2016,050,05000US01099,"Monroe County, Alabama",01,099,8315,5100,945,270,225,45,265,250,15,410,410,0,3970,520,480,40,2620,2525,95,830,830,0,185,25,25,4,55,40,10,110,110,0,3215,660,265,230,35,75,55,25,320,320,0,1490,320,290,30,445,425,20,725,725,0,1060,105,105,0,190,190,0,765,765,0,302,322,175,122,102,66,92,91,18,115,115,21,291,137,127,43,211,209,50,164,164,21,88,28,28,1,46,42,20,59,59,21,324,156,106,100,46,60,47,34,93,93,21,252,112,108,25,157,156,27,155,155,21,229,82,82,21,108,108,21,175,175,21
2012thru2016,050,05000US01101,"Montgomery County, Alabama",01,101,90280,53030,11610,3235,2685,550,3620,2905,715,4755,4750,4,40840,6840,6350,490,23340,21375,1965,10660,10660,0,580,120,120,0,45,45,0,410,410,0,37250,18135,7600,6350,1255,2245,1435,810,8290,8290,0,18095,4690,4240,450,4960,4405,555,8440,8355,85,1020,350,320,30,25,25,0,645,645,0,866,946,614,443,402,157,344,295,152,399,397,8,813,496,471,157,725,676,268,627,627,27,131,71,71,27,39,39,27,111,111,27,986,862,573,530,240,415,316,262,682,682,27,848,555,546,114,476,434,159,576,576,82,226,113,109,30,30,30,27,191,191,27
2012thru2016,050,05000US01103,"Morgan County, Alabama",01,103,46165,32715,5750,1075,975,95,2465,1945,520,2215,2215,0,26540,2730,2640,90,17470,15975,1495,6345,6345,0,425,80,80,0,20,20,0,330,330,0,13445,5395,2110,1900,210,925,525,400,2360,2360,0,7795,2150,2085,70,2590,2300,290,3050,3050,0,255,100,100,0,4,4,0,155,155,0,567,753,570,270,267,71,331,265,184,304,304,27,838,341,339,59,641,645,263,493,493,27,171,74,74,27,36,36,27,154,154,27,730,516,373,353,142,235,196,188,402,402,27,640,404,406,63,336,340,112,368,368,27,121,78,78,27,27,27,27,87,87,27
2012thru2016,050,05000US01105,"Perry County, Alabama",01,105,3200,2345,760,350,235,120,100,75,20,310,310,0,1545,390,375,15,675,620,55,480,480,0,40,25,25,0,0,0,0,15,15,0,855,395,235,230,10,55,55,0,105,105,0,345,150,125,25,65,25,35,130,130,0,110,35,25,10,0,0,0,75,75,0,224,206,157,143,119,74,79,67,34,126,126,16,206,143,136,40,145,142,52,153,153,16,35,37,37,16,16,16,16,25,25,16,191,119,102,102,15,62,62,16,62,62,16,129,89,85,27,54,30,45,69,69,16,101,38,30,19,16,16,16,95,95,16
2012thru2016,050,05000US01107,"Pickens County, Alabama",01,107,7620,5540,1370,360,340,20,435,395,40,570,570,0,4030,440,415,20,2545,2355,190,1045,1045,0,145,35,35,0,10,10,0,95,95,0,2075,835,330,295,35,55,40,15,450,450,0,1140,300,285,10,270,260,15,565,565,0,105,15,10,4,0,0,0,90,90,0,262,231,202,106,106,22,109,104,29,123,123,21,264,119,120,25,200,177,74,171,171,21,70,38,38,21,16,16,21,50,50,21,234,138,93,88,27,42,37,20,116,116,21,226,103,101,20,112,111,22,125,125,21,55,19,15,10,21,21,21,52,52,21
2012thru2016,050,05000US01109,"Pike County, Alabama",01,109,12800,7590,1315,370,335,35,465,410,55,480,480,0,6195,835,765,65,3835,3610,230,1525,1525,0,85,0,0,0,4,4,0,80,80,0,5210,2340,650,485,160,145,55,85,1550,1550,0,2485,620,600,25,440,400,40,1420,1420,0,385,90,90,0,30,30,0,270,270,0,407,317,195,148,150,36,132,124,34,110,110,24,343,189,168,52,312,300,94,206,206,24,51,24,24,24,5,5,24,48,48,24,454,365,180,136,124,62,42,54,320,320,24,353,248,249,25,146,130,54,266,266,24,187,72,72,24,43,43,24,160,160,24
2012thru2016,050,05000US01111,"Randolph County, Alabama",01,111,8690,6170,1150,100,90,10,565,445,125,480,480,0,4975,480,480,0,3250,2980,270,1245,1245,0,45,4,4,0,10,10,4,30,30,0,2520,1060,410,320,90,185,140,50,465,465,0,1340,445,395,50,480,430,50,410,410,0,120,20,10,4,0,0,0,100,100,0,346,307,164,63,62,15,126,121,75,145,145,21,330,121,121,21,321,308,91,247,247,21,35,12,12,21,15,14,3,34,34,21,328,227,143,133,64,103,96,52,159,159,21,217,157,150,48,134,135,47,98,98,21,64,25,20,14,21,21,21,63,63,21
2012thru2016,050,05000US01113,"Russell County, Alabama",01,113,22335,13105,2995,700,585,115,1000,760,240,1295,1295,0,9940,1640,1520,120,5885,5170,720,2415,2415,0,170,40,40,0,10,10,0,120,120,0,9230,4275,1540,1435,105,860,530,330,1875,1780,95,4725,1085,1000,85,1485,1230,250,2155,2155,0,235,130,130,0,0,0,0,100,100,0,451,582,372,184,173,75,248,204,129,209,209,27,561,288,272,69,456,441,189,304,304,27,75,40,40,27,16,16,27,69,69,27,584,470,296,301,64,217,169,179,335,336,61,511,279,274,62,309,280,110,395,395,27,101,62,62,27,27,27,27,80,80,27
2012thru2016,050,05000US01115,"St. Clair County, Alabama",01,115,31830,25810,4975,810,725,80,2420,2020,400,1750,1750,0,20600,2230,2075,155,14255,12775,1480,4115,4115,0,235,0,0,0,45,45,0,185,185,0,6025,2180,660,560,100,370,300,70,1150,1150,0,3670,1030,880,150,1480,1265,215,1160,1150,10,170,25,25,0,30,30,0,115,115,0,561,698,553,200,188,61,389,355,127,318,318,27,717,372,362,79,758,745,314,516,516,27,126,27,27,27,77,77,27,117,117,27,482,342,217,200,75,148,130,55,273,273,27,407,251,221,97,283,277,120,244,240,20,125,29,29,27,44,44,27,108,108,27
2012thru2016,050,05000US01117,"Shelby County, Alabama",01,117,75940,60225,11010,1915,1735,180,5235,4275,960,3860,3850,4,48760,4785,4295,490,34145,30485,3655,9830,9830,0,455,4,4,0,95,70,25,350,350,0,15720,6195,1415,1235,180,1405,950,455,3375,3345,30,9270,1480,1275,205,3730,3305,420,4060,4035,25,255,40,35,4,0,0,0,215,215,0,658,805,667,322,314,82,473,417,205,373,374,13,861,472,447,163,765,768,334,646,646,27,133,11,11,27,60,42,45,117,117,27,706,460,255,258,81,272,238,179,375,369,35,647,284,252,124,447,422,142,414,415,24,84,28,28,2,27,27,27,81,81,27
2012thru2016,050,05000US01119,"Sumter County, Alabama",01,119,4880,3225,1085,295,290,4,145,125,20,645,645,0,2090,600,525,75,990,940,50,500,500,0,50,0,0,0,15,15,0,35,35,0,1655,785,235,210,25,110,65,45,440,440,0,695,85,80,4,165,155,10,440,440,0,175,35,35,0,0,0,0,135,135,0,222,179,198,137,137,4,67,62,28,153,153,18,215,156,148,42,163,154,36,139,139,18,39,18,18,18,17,17,18,37,37,18,228,190,99,90,25,83,66,42,142,142,18,171,46,44,11,68,66,14,146,146,18,104,28,28,18,18,18,18,102,102,18
2012thru2016,050,05000US01121,"Talladega County, Alabama",01,121,31460,22720,5195,1470,1365,105,1730,1450,280,1995,1945,45,17230,2365,2250,115,10630,9775,855,4235,4225,10,295,80,80,0,65,65,0,150,150,0,8745,3605,1590,1425,165,500,440,60,1515,1515,0,4965,1390,1210,180,1425,1290,135,2150,2150,0,175,50,35,15,0,0,0,125,125,0,558,723,493,319,315,59,286,255,116,286,277,66,614,351,335,67,548,538,192,396,396,14,104,56,56,27,49,49,27,81,81,27,573,397,276,263,100,188,186,44,294,294,27,531,301,272,109,303,305,88,300,300,27,90,46,37,26,27,27,27,82,82,27
2012thru2016,050,05000US01123,"Tallapoosa County, Alabama",01,123,16340,11570,2290,435,365,65,990,890,100,865,865,0,9155,1090,1020,75,5770,5415,355,2290,2290,0,125,35,35,0,15,15,0,75,75,0,4765,2580,1330,1210,120,430,405,20,820,820,0,2040,460,370,85,735,660,75,845,845,0,150,50,50,0,15,15,0,80,80,0,458,470,236,117,113,62,198,177,68,154,154,24,467,223,220,42,406,422,108,240,240,24,91,58,58,24,20,20,24,57,57,24,366,306,252,233,79,162,159,25,195,195,24,292,155,145,69,169,159,75,187,187,24,83,50,50,24,24,24,24,57,57,24
2012thru2016,050,05000US01125,"Tuscaloosa County, Alabama",01,125,70440,44395,9625,1975,1805,170,4090,3295,795,3560,3560,0,34360,4055,3685,370,22950,20780,2175,7350,7350,0,410,70,70,0,80,65,15,260,260,0,26045,12775,4260,3655,610,1830,1480,345,6685,6670,15,12705,3470,3130,340,3505,3160,345,5735,5720,15,565,140,140,0,40,40,0,385,385,0,969,787,507,257,236,86,411,340,221,354,354,27,845,379,356,130,811,738,254,534,534,27,128,51,51,27,49,41,25,103,103,27,844,714,459,441,157,326,319,154,549,548,21,654,501,458,199,345,303,133,499,495,22,197,114,114,27,45,45,27,123,123,27
2012thru2016,050,05000US01127,"Walker County, Alabama",01,127,25195,18770,3525,675,535,140,1445,1180,260,1410,1410,0,15095,2040,1830,210,9960,9220,740,3095,3095,0,150,50,50,0,15,15,0,85,85,0,6420,2660,1040,945,95,525,420,110,1090,1090,0,3590,975,950,25,1280,915,365,1340,1340,0,170,115,115,0,0,0,0,55,55,0,476,485,348,137,130,71,237,206,101,203,203,27,536,239,223,83,420,431,172,374,374,27,77,54,54,27,17,17,27,52,52,27,449,296,200,199,51,148,131,61,205,205,27,415,211,205,30,263,210,146,267,267,27,68,51,51,27,27,27,27,35,35,27
2012thru2016,050,05000US01129,"Washington County, Alabama",01,129,6115,5115,1005,225,225,0,380,350,30,395,395,0,4015,665,660,10,2565,2325,240,785,760,25,95,20,20,0,15,15,0,65,65,0,1000,280,110,40,70,75,55,20,95,95,0,645,120,85,30,315,295,20,215,215,0,75,30,30,0,10,0,10,30,30,0,248,283,167,107,107,18,102,92,34,119,119,18,276,177,177,15,247,238,89,152,153,30,52,32,32,18,20,20,18,34,34,18,191,95,64,28,55,54,42,32,49,49,18,158,65,57,38,114,112,18,89,89,18,54,42,42,18,20,18,20,26,26,18
2012thru2016,050,05000US01131,"Wilcox County, Alabama",01,131,3790,2375,645,230,195,35,170,160,10,240,240,0,1650,330,300,30,925,870,55,390,390,0,85,45,45,0,10,10,0,30,30,0,1415,265,135,130,4,25,25,4,105,105,0,780,210,210,0,230,210,20,345,345,0,370,40,40,0,4,4,0,325,325,0,201,210,105,74,67,33,63,63,18,77,77,18,180,96,88,30,124,125,34,82,82,18,55,31,31,18,15,15,18,36,36,18,196,94,70,67,18,31,31,5,44,44,18,163,72,72,18,99,94,16,98,98,18,123,38,38,18,3,3,18,117,117,18
2012thru2016,050,05000US01133,"Winston County, Alabama",01,133,9435,7160,1445,225,220,4,630,500,130,590,590,0,5640,645,595,45,3605,3270,340,1390,1390,0,70,20,20,0,0,0,0,50,50,0,2280,635,210,170,40,195,65,130,235,210,25,1600,270,200,70,565,520,45,765,765,0,40,25,25,0,0,0,0,20,20,0,333,350,212,103,101,10,183,153,85,114,114,21,322,149,141,38,277,259,97,239,239,21,54,37,37,21,21,21,21,44,44,21,248,165,88,76,43,90,47,82,81,80,37,204,104,80,64,150,146,40,150,150,21,31,27,27,21,21,21,21,17,17,21
2012thru2016,050,05000US02013,"Aleutians East Borough, Alaska",02,013,790,445,80,25,25,0,25,15,10,35,35,0,360,85,80,10,170,140,30,105,105,0,0,0,0,0,0,0,0,0,0,0,345,75,30,20,4,10,4,4,35,35,0,270,65,60,4,95,90,4,110,110,0,0,0,0,0,0,0,0,0,0,0,142,68,24,13,13,9,11,13,12,15,15,9,54,22,24,14,30,29,11,23,23,9,9,9,9,9,9,9,9,9,9,9,91,27,13,12,14,8,9,11,19,19,9,72,26,28,9,34,35,9,34,34,9,9,9,9,9,9,9,9,9,9,9
2012thru2016,050,05000US02016,"Aleutians West Census Area, Alaska",02,016,1185,335,70,15,15,4,25,20,4,30,30,0,265,60,45,10,150,125,25,60,55,4,0,0,0,0,0,0,0,0,0,0,850,235,55,40,15,100,45,55,85,85,0,610,65,65,4,225,200,25,320,320,0,4,4,4,0,0,0,0,0,0,0,161,37,14,11,8,4,11,13,12,10,10,12,35,15,14,11,27,23,13,22,14,2,12,12,12,12,12,12,12,12,12,12,137,48,18,14,10,26,16,18,23,23,12,104,21,24,3,49,47,12,81,81,12,12,12,12,12,12,12,12,12,12,12
2012thru2016,050,05000US02020,"Anchorage Municipality, Alaska",02,020,104970,63265,14730,2745,2235,510,6565,4810,1755,5420,5390,30,48430,6090,5615,475,31370,27630,3740,10970,10935,35,110,10,0,10,4,4,0,95,95,0,41700,19440,5035,4055,980,5900,4280,1625,8505,8505,0,22060,4700,4470,230,7355,6510,845,10000,9985,15,200,40,40,0,60,60,0,105,105,0,914,1044,738,367,337,164,492,405,258,537,544,26,939,463,478,134,860,831,380,657,659,31,53,17,20,17,11,11,20,50,50,20,926,856,555,512,230,498,436,297,599,599,20,848,515,504,95,587,519,218,685,685,20,107,46,46,20,82,82,20,64,64,20
2012thru2016,050,05000US02050,"Bethel Census Area, Alaska",02,050,4555,2920,1995,635,355,275,1045,305,745,320,320,0,925,255,240,15,475,380,95,195,195,0,0,0,0,0,0,0,0,0,0,0,1635,1045,360,225,135,370,105,265,315,310,4,590,125,125,0,140,135,4,320,320,4,4,0,0,0,0,0,0,4,4,0,142,135,111,63,42,41,90,57,73,54,54,14,99,59,56,9,75,70,48,63,63,14,14,14,14,14,14,14,14,14,14,14,133,122,76,68,44,65,31,53,70,70,13,115,57,57,14,49,48,5,84,83,3,3,14,14,14,14,14,14,3,3,14
2012thru2016,050,05000US02060,"Bristol Bay Borough, Alaska",02,060,360,195,40,4,4,0,10,4,4,20,20,0,160,20,20,4,95,85,10,40,40,0,0,0,0,0,0,0,0,0,0,0,165,35,15,10,4,4,4,4,15,15,0,125,15,15,0,60,55,10,50,50,0,0,0,0,0,0,0,0,0,0,0,42,30,15,6,6,9,16,14,10,11,11,9,25,11,10,6,20,21,18,16,16,9,9,9,9,9,9,9,9,9,9,9,26,19,12,12,9,4,9,9,10,10,9,23,13,13,9,22,16,13,15,15,9,9,9,9,9,9,9,9,9,9,9
2012thru2016,050,05000US02068,"Denali Borough, Alaska",02,068,705,535,135,20,20,0,40,20,25,75,75,0,400,20,20,0,235,200,35,140,140,0,0,0,0,0,0,0,0,0,0,0,175,100,10,10,0,15,10,4,75,75,0,75,4,4,0,45,40,4,25,25,0,0,0,0,0,0,0,0,0,0,0,77,74,33,15,15,9,18,12,21,33,33,9,65,12,12,9,46,44,20,43,43,9,9,9,9,9,9,9,9,9,9,9,46,37,14,14,9,17,13,10,38,38,9,25,9,9,9,26,22,11,14,14,9,9,9,9,9,9,9,9,9,9,9
2012thru2016,050,05000US02070,"Dillingham Census Area, Alaska",02,070,1375,830,395,105,65,40,195,55,135,100,100,0,430,110,90,20,250,215,35,75,75,0,4,0,0,0,0,0,0,4,4,0,545,255,105,75,30,90,35,55,65,65,0,285,55,40,15,60,60,4,165,165,4,4,0,0,0,0,0,0,4,4,0,69,63,45,26,20,15,31,23,27,35,35,9,44,31,23,14,34,30,15,23,23,9,9,9,9,9,9,9,9,9,9,9,48,34,25,23,12,19,14,19,20,20,9,47,20,16,10,22,26,9,41,40,2,2,9,9,9,9,9,9,2,2,9
2012thru2016,050,05000US02090,"Fairbanks North Star Borough, Alaska",02,090,35305,21005,6190,745,635,110,3270,2495,770,2175,2175,0,14735,1410,1140,270,9460,8270,1190,3865,3840,25,80,20,20,0,0,0,0,60,60,0,14300,7855,1440,1085,360,2580,2045,530,3835,3835,0,6375,780,635,145,2545,2260,285,3050,3050,0,70,30,20,10,0,0,0,40,40,0,674,560,579,169,156,72,437,400,182,345,345,20,617,363,323,124,526,536,224,498,496,34,60,24,24,20,20,20,20,55,55,20,799,614,284,250,181,299,261,200,482,482,20,574,200,171,99,415,412,100,406,406,20,50,23,19,13,20,20,20,42,42,20
2012thru2016,050,05000US02100,"Haines Borough, Alaska",02,100,1170,805,315,45,45,0,180,170,10,90,90,4,475,25,20,4,290,265,25,160,160,0,10,0,0,0,0,0,0,10,10,0,365,140,4,4,0,40,15,20,95,95,0,225,4,4,0,80,75,4,140,140,0,0,0,0,0,0,0,0,0,0,0,108,136,120,33,33,9,103,104,13,48,45,3,102,22,22,6,80,80,34,78,78,9,17,9,9,9,9,9,9,17,17,9,119,66,8,8,9,37,28,30,55,55,9,99,17,17,9,50,50,9,84,84,9,9,9,9,9,9,9,9,9,9,9
2012thru2016,050,05000US02105,"Hoonah-Angoon Census Area, Alaska",02,105,835,595,165,15,15,4,75,65,10,70,70,0,430,65,50,15,260,250,10,105,105,0,0,0,0,0,0,0,0,0,0,0,240,80,15,10,4,20,20,0,45,45,0,155,40,30,10,45,40,4,70,70,0,4,0,0,0,0,0,0,4,4,0,59,62,41,13,9,4,28,27,12,35,35,9,51,19,16,15,44,43,20,32,32,9,9,9,9,9,9,9,9,9,9,9,38,30,10,9,7,22,22,9,21,21,9,25,20,14,13,16,16,9,23,23,9,9,9,9,9,9,9,9,9,9,9
2012thru2016,050,05000US02110,"Juneau City and Borough, Alaska",02,110,12140,7815,1560,295,170,125,680,525,160,585,580,4,6235,705,675,35,4295,3860,430,1240,1240,0,15,0,0,0,0,0,0,15,15,0,4320,1870,440,370,70,415,280,135,1010,995,20,2440,400,380,20,730,655,75,1310,1295,15,15,10,0,10,0,0,0,4,4,0,214,296,210,106,68,81,135,128,74,130,127,14,332,157,152,29,303,316,125,205,205,18,31,18,18,18,18,18,18,31,31,18,338,236,127,120,43,130,100,67,191,195,25,321,136,121,31,159,151,59,244,243,19,17,16,18,16,18,18,18,7,7,18
2012thru2016,050,05000US02122,"Kenai Peninsula Borough, Alaska",02,122,21480,15380,3820,455,420,35,1595,1105,490,1770,1770,0,11505,1020,975,45,7330,6830,500,3150,3150,0,60,0,0,0,0,0,0,60,60,0,6100,2595,650,575,75,680,475,205,1265,1265,0,3495,630,565,65,1335,1155,180,1535,1535,0,4,4,4,0,0,0,0,4,4,0,483,466,318,132,127,31,223,191,128,179,179,20,454,184,181,24,418,386,119,358,358,20,40,20,20,20,20,20,20,40,40,20,369,253,142,137,36,171,155,65,186,186,20,314,121,122,59,207,194,75,249,249,20,12,7,7,20,20,20,20,3,3,20
2012thru2016,050,05000US02130,"Ketchikan Gateway Borough, Alaska",02,130,5210,3100,715,180,160,20,300,230,70,240,240,0,2360,225,170,55,1540,1345,195,595,595,0,20,0,0,0,0,0,0,20,15,4,2110,1045,270,220,45,270,185,90,505,505,0,1060,155,145,10,350,300,50,555,555,0,4,0,0,0,0,0,0,4,4,0,130,127,101,48,44,16,60,56,28,57,57,14,131,51,43,26,107,101,43,76,76,14,17,14,14,14,14,14,14,17,16,17,133,114,51,49,22,57,48,40,83,83,14,105,46,43,15,64,57,29,79,79,14,10,14,14,14,14,14,14,10,10,14
2012thru2016,050,05000US02150,"Kodiak Island Borough, Alaska",02,150,4585,2785,1020,220,130,85,520,280,240,285,285,0,1765,125,115,4,1240,1095,145,400,400,0,0,0,0,0,0,0,0,0,0,0,1800,730,265,265,4,250,145,105,215,215,0,1050,130,120,10,550,480,65,370,355,15,20,10,10,0,0,0,0,10,10,0,131,193,177,86,61,65,157,119,104,108,108,14,171,54,55,13,174,168,71,160,160,14,14,14,14,14,14,14,14,14,14,14,195,123,94,94,5,80,67,58,84,84,14,171,66,62,14,133,123,45,126,125,21,24,16,16,14,14,14,14,19,19,14
2012thru2016,050,05000US02158,"Kusilvak Census Area, Alaska",02,158,1735,1285,960,405,150,255,425,55,370,130,130,0,325,135,115,20,155,110,45,35,35,0,0,0,0,0,0,0,0,0,0,0,450,330,180,90,90,95,20,75,55,55,4,120,35,30,4,30,25,4,55,55,0,0,0,0,0,0,0,0,0,0,0,87,107,76,47,24,36,39,15,35,23,23,12,47,23,23,9,29,26,13,14,14,12,12,12,12,12,12,12,12,12,12,12,40,40,31,24,18,18,11,19,15,15,4,23,13,16,12,12,11,12,17,17,12,12,12,12,12,12,12,12,12,12,12
2012thru2016,050,05000US02164,"Lake and Peninsula Borough, Alaska",02,164,470,320,125,50,30,20,30,20,10,45,45,0,190,50,40,10,105,85,15,40,40,0,0,0,0,0,0,0,0,0,0,0,150,55,25,15,10,10,4,4,20,20,0,95,20,15,4,35,15,20,45,45,0,0,0,0,0,0,0,0,0,0,0,53,47,23,14,12,8,12,14,15,14,14,9,30,14,16,8,29,22,7,12,12,9,9,9,9,9,9,9,9,9,9,9,33,18,12,10,9,6,9,14,10,10,9,36,9,10,9,11,8,10,18,18,9,9,9,9,9,9,9,9,9,9,9
2012thru2016,050,05000US02170,"Matanuska-Susitna Borough, Alaska",02,170,30840,23380,6720,970,760,210,3505,2465,1040,2245,2240,4,16570,1440,1235,200,11825,10030,1795,3310,3295,10,90,4,4,0,10,10,0,75,75,0,7455,3690,990,830,160,985,600,385,1715,1700,15,3660,665,595,75,1455,1220,235,1535,1530,4,105,30,30,0,10,10,0,65,65,0,275,323,326,128,111,60,234,228,117,196,196,10,359,159,135,77,338,317,167,222,220,12,39,11,11,20,13,13,20,37,37,20,321,276,141,134,54,130,98,77,184,182,17,253,137,119,41,198,169,71,130,133,20,51,24,24,20,22,22,20,40,40,20
