source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2012thru2016,050,05000US01049,"DeKalb County, Alabama",01,049,8585,7430,1900,140,260,330,280,890,2230,45,20,185,315,1665,1065,15,35,40,45,925,2240,65,30,165,175,1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,940,110,70,165,170,430,185,0,25,70,15,75,10,0,0,0,0,10,20,4,0,0,20,0,487,439,212,65,116,92,102,153,282,53,21,68,144,229,210,23,30,24,53,211,288,57,24,97,97,256,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,225,197,67,51,80,97,117,108,27,31,79,24,53,14,27,27,27,27,14,25,5,27,27,25,27
2012thru2016,050,05000US01051,"Elmore County, Alabama",01,051,13895,12690,2510,190,195,475,445,1205,4225,130,180,590,455,2865,2530,100,25,245,90,2070,3430,45,45,285,225,2825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1135,185,180,190,110,470,30,0,0,15,10,10,15,15,0,0,0,0,20,0,4,0,0,20,584,584,303,86,78,129,140,213,384,92,83,169,128,311,314,75,26,116,55,276,375,47,44,101,96,313,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,235,229,84,98,92,71,161,29,27,27,18,13,13,23,23,27,27,27,27,31,27,3,27,27,33
2012thru2016,050,05000US01053,"Escambia County, Alabama",01,053,3480,3045,745,60,85,120,60,420,905,10,30,100,165,600,510,15,0,10,45,435,890,10,85,30,30,730,35,0,0,0,0,0,0,35,0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,370,35,35,35,20,245,30,0,4,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,353,314,161,34,57,50,43,125,196,16,30,48,99,153,140,19,24,21,34,132,182,16,67,25,30,158,55,24,24,24,24,24,24,55,24,52,18,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,128,128,36,30,35,17,117,20,24,10,10,14,14,24,24,24,24,24,24,24,24,24,24,24,24
2012thru2016,050,05000US01055,"Etowah County, Alabama",01,055,14740,13740,4120,275,430,710,630,2075,4190,110,160,475,320,3125,2150,90,65,215,90,1695,3280,55,80,185,130,2835,20,0,0,0,0,0,0,20,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,835,95,100,255,50,335,120,15,0,10,4,95,0,0,0,0,0,0,25,0,0,0,15,10,623,627,391,110,115,179,163,254,383,60,73,161,108,358,296,76,54,90,64,274,320,39,78,98,86,295,20,27,27,27,27,27,27,20,15,27,27,27,16,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,194,174,74,77,99,36,113,65,22,27,15,27,62,27,27,27,27,27,27,22,27,27,27,22,13
2012thru2016,050,05000US01057,"Fayette County, Alabama",01,057,2100,1715,665,45,110,120,65,325,575,10,4,80,65,410,145,0,0,0,25,120,335,15,0,0,15,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,320,25,15,15,50,215,65,4,0,0,25,35,0,0,0,0,0,0,0,0,0,0,0,0,262,244,148,37,69,67,43,94,148,20,3,56,47,115,70,18,18,18,35,59,82,20,18,18,18,78,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,101,96,35,16,19,31,82,39,5,18,18,32,29,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US01059,"Franklin County, Alabama",01,059,3845,3315,1335,40,125,240,365,560,870,20,30,55,100,665,495,25,25,50,15,385,620,0,25,90,15,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,435,10,70,20,100,235,55,0,0,0,15,40,15,0,15,0,0,0,20,0,0,20,0,0,356,388,279,44,79,91,161,146,198,17,30,35,79,170,143,29,20,39,23,119,141,24,44,77,22,115,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,170,154,16,65,17,90,104,40,24,24,24,23,30,27,24,27,24,24,24,34,24,24,34,24,24
2012thru2016,050,05000US01061,"Geneva County, Alabama",01,061,3540,2735,1140,65,170,155,135,615,645,15,45,65,20,500,240,4,4,20,0,205,715,10,4,20,40,645,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,685,50,135,120,90,290,110,45,0,20,0,45,0,0,0,0,0,0,4,0,0,0,0,4,324,304,206,37,86,59,63,148,131,23,35,35,22,120,93,10,2,23,21,94,151,11,1,24,38,147,5,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,5,21,5,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,160,153,34,78,55,51,89,74,66,21,21,21,37,21,21,21,21,21,21,2,21,21,21,21,2
2012thru2016,050,05000US01063,"Greene County, Alabama",01,063,655,445,210,0,55,60,35,60,110,35,20,20,4,30,45,4,0,0,0,40,85,25,0,35,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,135,10,10,55,35,25,75,30,4,15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,132,112,77,16,44,51,32,52,60,43,23,27,4,22,43,7,16,16,16,45,58,32,16,42,16,34,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,76,63,10,12,46,30,24,43,37,6,24,16,21,16,16,16,16,16,16,16,16,16,16,16,16
2012thru2016,050,05000US01065,"Hale County, Alabama",01,065,1910,1340,515,70,50,145,30,220,450,20,25,55,80,270,165,0,0,0,25,145,205,0,10,20,4,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,475,120,85,130,40,100,75,35,4,0,0,40,15,0,0,0,0,15,0,0,0,0,0,0,192,156,126,41,29,79,18,82,99,21,20,32,62,83,66,18,18,18,25,61,59,18,12,23,2,53,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,129,115,67,55,56,37,47,55,37,14,18,18,44,21,18,18,18,18,21,18,18,18,18,18,18
2012thru2016,050,05000US01067,"Henry County, Alabama",01,067,3030,2445,590,50,65,100,90,285,715,0,0,145,55,520,360,40,25,4,15,270,780,60,25,35,10,645,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,470,45,80,45,125,170,70,20,0,30,20,0,0,0,0,0,0,0,40,4,0,0,0,35,244,219,121,43,45,69,38,86,164,18,18,79,42,148,121,35,36,13,26,109,146,49,34,43,18,133,9,18,18,18,18,18,18,18,18,18,18,18,18,9,18,18,18,18,9,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,121,118,43,50,28,69,69,48,27,18,28,31,18,18,18,18,18,18,18,32,13,18,18,18,31
2012thru2016,050,05000US01069,"Houston County, Alabama",01,069,14830,13485,3200,220,380,600,420,1575,3895,95,235,405,435,2730,2295,70,70,135,150,1875,4095,90,55,200,185,3565,30,15,4,4,0,4,4,4,0,0,0,0,4,4,0,0,0,0,4,10,0,0,4,0,4,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,1150,95,175,290,160,430,100,0,10,30,4,55,30,4,4,4,0,20,35,4,0,4,4,20,307,309,160,40,53,104,89,118,193,35,59,59,85,179,163,30,30,37,56,159,253,33,23,62,48,237,16,10,27,27,27,27,10,10,27,27,27,27,10,5,27,27,27,27,5,11,27,27,1,27,10,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,124,124,41,48,89,49,69,35,27,12,23,12,18,20,27,3,27,27,20,23,27,27,2,10,18
2012thru2016,050,05000US01071,"Jackson County, Alabama",01,071,6530,5845,1520,195,75,295,135,820,1820,110,45,195,210,1260,805,20,50,110,45,575,1700,125,45,50,15,1465,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,545,45,45,105,75,275,95,0,4,0,4,85,20,4,10,0,0,4,15,0,0,0,0,15,419,413,218,88,47,77,54,178,237,94,33,89,109,216,200,30,53,65,43,167,267,105,30,43,15,231,22,22,27,22,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,5,27,27,5,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,149,134,46,39,57,46,90,64,27,15,27,27,64,19,12,14,27,27,2,22,27,27,27,27,22
2012thru2016,050,05000US01073,"Jefferson County, Alabama",01,073,105245,101325,33580,3745,4265,7920,4025,13625,28840,990,1540,3215,2625,20470,12720,290,495,1080,750,10105,26185,635,555,1205,1020,22765,485,190,40,10,55,20,65,175,0,4,35,20,115,90,0,0,35,30,25,30,0,0,4,0,25,1400,380,60,85,75,30,130,320,10,10,0,70,230,200,0,10,35,15,145,500,10,0,4,0,485,2040,1870,255,195,570,215,635,120,20,0,10,10,85,4,0,0,4,0,0,40,0,0,0,15,25,1557,1537,1091,423,430,529,413,675,1036,189,226,345,307,842,720,97,145,215,158,702,751,161,199,248,215,772,132,82,30,20,44,25,55,82,27,8,40,26,64,65,27,27,53,27,29,29,27,27,13,27,28,219,134,70,61,44,33,76,148,14,15,27,70,125,81,27,15,34,26,73,128,15,27,9,27,126,324,298,132,91,162,94,178,99,27,27,14,13,88,8,27,27,8,27,27,38,27,27,27,22,28
2012thru2016,050,05000US01075,"Lamar County, Alabama",01,075,1510,1270,510,10,35,80,65,320,375,10,20,40,15,295,150,10,4,60,35,45,235,15,20,15,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,230,15,35,65,50,60,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,4,0,199,181,124,16,24,52,38,104,102,14,32,31,18,100,75,15,5,60,44,31,98,23,33,26,18,83,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,84,83,22,21,53,49,44,18,18,18,18,18,18,18,18,18,18,18,18,13,18,10,18,18,18
2012thru2016,050,05000US01077,"Lauderdale County, Alabama",01,077,14190,13095,3725,295,355,550,690,1835,4190,175,260,535,315,2905,1495,50,65,105,85,1195,3685,90,80,220,250,3045,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,965,145,135,175,95,415,70,0,0,30,15,25,15,0,15,0,0,0,35,0,0,0,4,30,545,577,423,132,144,180,205,294,397,108,118,171,100,352,221,53,61,57,50,201,363,61,46,108,109,335,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,17,17,27,27,17,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,258,259,82,87,116,54,185,52,27,27,33,32,37,28,27,28,27,27,27,45,27,27,27,10,42
2012thru2016,050,05000US01079,"Lawrence County, Alabama",01,079,5085,4185,1495,120,220,370,140,650,1360,85,75,65,95,1035,535,10,15,4,30,475,795,70,30,40,25,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,755,75,115,205,100,260,95,0,4,20,10,60,20,0,0,0,0,20,30,0,0,0,0,30,405,378,219,64,86,116,60,149,248,79,68,40,55,213,166,13,23,7,19,164,205,91,27,40,36,174,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,180,166,49,60,97,62,101,71,24,24,28,17,63,26,24,24,24,24,26,46,24,24,24,24,46
2012thru2016,050,05000US01081,"Lee County, Alabama",01,081,21315,19055,2780,160,185,455,455,1525,7150,135,505,625,915,4970,3245,55,115,145,280,2655,5880,95,70,300,320,5100,135,0,0,0,0,0,0,135,35,10,20,0,70,0,0,0,0,0,0,0,0,0,0,0,0,190,40,25,15,0,0,0,90,60,0,0,30,0,30,15,0,0,0,15,30,15,0,0,0,15,1935,1680,315,355,320,115,575,170,20,30,0,0,120,25,0,0,0,0,25,60,30,10,0,0,20,788,721,372,66,92,162,125,289,581,69,188,144,209,494,384,88,74,77,110,336,440,59,47,111,155,398,67,27,27,27,27,27,27,67,52,19,32,27,52,27,27,27,27,27,27,27,27,27,27,27,27,98,51,44,23,27,27,27,90,74,27,27,53,27,32,28,27,27,27,22,32,23,27,27,27,26,305,275,117,141,124,59,188,101,39,44,27,27,74,32,27,27,27,27,32,56,47,15,27,27,31
2012thru2016,050,05000US01083,"Limestone County, Alabama",01,083,14795,14020,5310,360,695,1445,835,1980,4755,85,115,785,650,3120,1900,115,85,150,180,1375,2055,40,45,245,55,1675,25,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,715,675,140,210,95,100,130,25,0,0,0,0,25,0,0,0,0,0,0,15,0,15,0,0,0,612,622,409,123,192,257,186,282,389,46,61,170,175,338,348,86,68,102,108,258,279,39,35,130,46,253,45,45,27,27,27,27,45,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,40,37,37,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,21,27,27,27,27,21,194,185,96,126,59,85,68,28,27,27,27,27,28,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01085,"Lowndes County, Alabama",01,085,1260,865,380,65,65,105,20,120,200,15,4,20,25,140,155,4,4,40,4,100,125,4,4,0,4,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,345,105,50,70,45,75,4,4,0,0,0,0,0,0,0,0,0,0,50,10,0,0,35,4,142,130,96,33,38,55,18,53,54,21,2,20,24,53,58,13,18,39,2,54,69,3,1,18,11,68,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,83,75,60,28,37,34,35,2,2,18,18,18,18,18,18,18,18,18,18,43,16,18,18,41,3
2012thru2016,050,05000US01087,"Macon County, Alabama",01,087,2215,1790,810,120,55,170,75,390,510,4,30,90,30,360,150,0,0,25,4,120,315,4,4,20,10,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,310,50,105,45,35,75,105,0,20,15,0,65,4,0,0,0,0,4,10,0,0,10,0,0,198,177,105,49,39,57,40,99,99,18,24,50,27,80,68,18,18,26,6,61,78,7,5,18,13,77,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,94,83,37,64,34,27,37,51,18,27,24,18,34,8,18,18,18,18,8,13,18,18,13,18,18
2012thru2016,050,05000US01089,"Madison County, Alabama",01,089,64905,62610,20345,1795,2545,4715,3210,8080,22150,725,680,2100,2235,16410,9355,175,285,410,545,7935,10765,185,285,500,455,9340,255,190,4,50,30,10,95,40,0,0,35,0,4,25,0,0,25,0,0,0,0,0,0,0,0,605,425,50,110,60,30,175,155,4,0,40,50,60,10,0,0,0,0,10,15,0,0,0,0,15,1440,1400,205,320,285,210,375,15,0,0,0,0,15,10,0,0,10,0,0,15,0,0,0,0,15,1163,1193,771,285,347,434,372,654,838,225,161,330,322,717,685,106,129,142,197,641,699,101,148,137,140,619,97,88,7,58,32,15,72,30,27,27,29,27,9,37,27,27,37,27,27,27,27,27,27,27,27,206,180,46,125,53,28,100,108,14,27,43,57,83,13,27,27,27,27,13,16,27,27,27,27,16,245,243,101,130,159,125,129,17,27,27,27,27,17,13,27,27,13,27,27,30,27,27,27,27,30
2012thru2016,050,05000US01091,"Marengo County, Alabama",01,091,2440,2005,540,55,70,90,55,270,555,30,0,40,85,400,235,35,10,10,15,160,675,10,10,115,70,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,435,390,95,10,145,45,95,25,10,0,4,0,10,0,0,0,0,0,0,20,0,0,4,0,15,228,210,129,39,63,65,47,102,110,46,21,44,57,104,92,43,14,19,22,78,145,15,14,86,62,111,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,133,129,78,14,74,31,57,20,14,21,1,21,18,21,21,21,21,21,21,24,21,21,9,21,25
2012thru2016,050,05000US01093,"Marion County, Alabama",01,093,4295,3695,1240,135,160,275,165,505,1035,4,70,50,50,860,415,0,0,35,55,320,1005,15,75,175,45,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,525,45,60,70,70,280,55,0,0,0,0,55,0,0,0,0,0,0,25,0,0,0,0,25,359,339,227,106,90,102,74,143,217,1,71,36,38,201,140,24,24,42,53,121,217,17,69,108,38,172,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,158,158,35,45,68,94,97,51,24,24,24,24,51,24,24,24,24,24,24,31,24,24,24,24,31
2012thru2016,050,05000US01095,"Marshall County, Alabama",01,095,13260,12280,2835,140,390,575,385,1345,3945,105,200,605,200,2830,1590,45,120,115,80,1225,3915,55,100,235,200,3330,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,30,0,0,0,0,0,0,0,0,0,0,0,0,30,4,0,0,0,30,0,0,0,0,0,0,935,840,95,140,255,90,260,50,0,20,0,0,30,0,0,0,0,0,0,45,0,0,0,0,45,551,566,332,69,155,179,144,235,430,57,82,194,75,384,225,33,90,53,40,187,301,36,51,84,93,271,23,5,5,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,22,27,27,27,27,22,46,27,27,27,27,27,27,27,27,27,27,27,27,46,27,27,27,27,45,27,27,27,27,27,27,216,188,57,79,115,42,101,45,27,33,27,27,33,27,27,27,27,27,27,64,27,27,27,27,64
2012thru2016,050,05000US01097,"Mobile County, Alabama",01,097,62690,58970,15385,1055,1430,3105,1645,8150,22120,975,1105,2280,2065,15700,7830,230,185,430,410,6575,13635,325,240,615,485,11970,210,60,20,4,10,4,20,125,4,0,25,4,90,4,0,0,0,0,4,20,10,0,0,0,10,205,70,10,0,0,10,50,95,25,0,20,25,25,15,0,0,0,0,15,25,0,0,0,0,25,3310,2890,475,385,755,330,950,360,25,15,55,20,245,4,0,0,0,0,4,60,4,0,0,15,40,1363,1323,671,168,210,336,230,540,945,233,210,284,333,830,552,108,89,127,123,525,749,111,107,174,170,740,91,39,23,9,14,4,21,76,10,27,38,16,68,10,27,27,27,27,10,24,13,27,27,27,13,83,54,13,27,27,16,47,60,38,27,22,38,25,17,27,27,27,27,17,24,27,27,27,27,24,485,462,172,157,242,175,260,186,27,31,60,32,140,14,27,27,27,27,14,57,11,27,27,24,51
2012thru2016,050,05000US01099,"Monroe County, Alabama",01,099,2265,1850,530,60,95,100,65,210,540,40,10,15,35,440,245,0,25,0,25,195,535,4,20,35,60,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,410,45,85,60,60,160,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,254,239,126,53,61,47,50,83,138,40,16,16,28,132,87,21,28,21,26,79,127,1,23,41,74,93,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,134,133,35,76,67,40,80,4,21,21,21,21,4,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US01101,"Montgomery County, Alabama",01,101,36005,35085,13910,1335,1600,2970,1510,6500,10140,420,365,1225,1085,7045,3940,75,55,365,300,3145,7095,155,115,210,315,6300,55,25,0,4,0,0,20,4,0,0,0,4,0,15,0,0,0,0,15,4,0,0,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,790,65,150,155,70,355,35,0,0,20,10,4,0,0,0,0,0,0,40,0,15,0,0,25,899,893,733,213,256,380,204,532,617,158,107,192,241,478,403,45,36,123,108,363,430,76,68,87,110,414,41,24,27,6,27,27,23,16,27,27,27,16,27,31,27,27,27,27,31,13,27,27,13,27,27,3,3,27,27,3,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,162,159,37,80,87,49,124,29,27,27,28,15,1,27,27,27,27,27,27,39,27,24,27,27,33
2012thru2016,050,05000US01103,"Morgan County, Alabama",01,103,18700,17460,5440,595,660,900,595,2690,5325,100,340,485,405,3995,2470,135,30,190,65,2045,4225,115,100,175,220,3615,50,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,15,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,1105,80,215,405,90,310,15,0,0,0,0,15,4,4,0,0,0,0,55,0,10,25,0,20,654,630,467,223,177,194,158,292,454,60,123,144,112,445,328,91,21,91,32,312,354,76,54,95,96,307,59,53,27,27,53,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,27,27,27,27,25,25,25,27,27,27,27,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,232,227,55,105,152,66,122,23,27,27,27,27,23,27,27,27,27,27,27,42,27,19,30,27,25
