source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2012thru2016,050,05000US01059,"Franklin County, Alabama",01,059,4210,65,4140,2025,255,4,85,165,420,20,115,290,415,25,140,250,190,10,30,150,745,35,145,565,1175,60,0,30,30,165,0,80,85,165,0,20,145,205,0,30,175,580,4,95,480,310,40,0,0,40,30,0,15,20,50,0,0,50,30,0,0,30,155,0,0,155,635,25,10,0,15,30,0,0,30,120,0,20,100,50,0,20,30,415,10,20,380,302,83,288,233,94,12,55,74,120,32,67,98,112,31,73,90,69,16,23,66,148,41,73,115,176,54,24,47,24,90,24,81,49,87,24,14,88,79,24,25,74,125,14,52,110,106,44,24,24,44,37,24,23,32,50,24,24,50,25,24,24,25,67,24,24,67,153,23,18,24,17,28,24,24,28,98,24,23,89,37,24,25,26,91,12,21,91
2012thru2016,050,05000US01061,"Geneva County, Alabama",01,061,4480,20,4460,2850,480,30,145,305,640,4,165,465,555,4,125,425,300,0,60,235,880,75,180,625,810,95,4,15,75,110,4,30,70,170,25,20,125,75,0,4,70,365,65,55,250,285,4,0,0,4,30,0,0,30,70,0,20,50,35,0,0,35,150,0,10,140,510,15,0,10,4,40,0,25,15,105,30,20,55,45,0,10,35,310,0,4,305,326,24,323,282,137,30,64,128,143,6,65,126,126,21,54,113,130,21,48,115,148,75,69,109,143,78,7,16,77,59,4,37,41,64,34,19,51,45,21,21,46,111,78,45,79,82,21,21,21,21,28,21,21,28,39,21,21,34,31,21,21,31,49,21,12,47,135,15,21,14,3,26,21,22,15,66,45,28,42,33,21,15,33,108,21,11,107
2012thru2016,050,05000US01063,"Greene County, Alabama",01,063,1535,50,1485,1030,265,4,50,210,190,0,65,125,165,0,40,125,25,0,4,25,380,0,70,315,230,45,0,0,45,10,0,0,10,65,0,20,45,15,4,0,15,90,0,0,90,75,0,0,0,0,20,0,0,20,4,0,0,4,10,0,0,10,45,0,4,40,150,30,0,0,30,0,0,0,0,10,0,0,10,45,0,0,45,65,0,4,65,198,34,193,182,100,2,39,89,81,16,52,66,60,16,31,51,25,16,2,23,110,16,49,109,94,44,16,16,44,19,16,16,19,44,16,24,39,26,9,16,26,48,16,16,48,50,16,16,16,16,31,16,16,31,4,16,16,4,14,16,16,14,41,16,8,39,82,36,16,16,36,16,16,16,16,15,16,16,15,44,16,16,44,57,16,3,58
2012thru2016,050,05000US01065,"Hale County, Alabama",01,065,2560,35,2525,1670,450,4,70,375,265,0,55,215,380,65,45,270,205,0,0,205,370,10,100,255,355,50,0,30,20,35,0,4,30,55,10,4,40,20,0,10,15,185,0,25,165,165,0,0,0,0,0,0,0,0,4,0,0,4,10,0,0,10,150,0,15,135,335,30,0,4,25,30,0,10,20,60,0,25,40,30,0,0,30,185,0,20,165,195,46,192,184,117,18,46,103,86,18,39,77,98,67,32,75,85,18,18,85,92,14,52,80,84,47,18,42,14,24,18,13,20,32,23,5,24,21,18,14,16,64,18,22,60,59,18,18,18,18,18,18,18,18,8,18,18,8,14,18,18,14,59,18,19,57,72,18,18,12,20,33,18,16,31,49,18,35,32,30,18,18,30,61,18,17,62
2012thru2016,050,05000US01067,"Henry County, Alabama",01,067,2440,4,2440,1410,240,20,75,145,305,15,90,200,255,0,105,150,215,0,40,175,400,0,85,315,465,15,0,0,15,105,0,75,30,60,0,0,60,90,0,45,50,190,0,35,160,195,4,0,0,4,35,0,15,20,25,0,0,25,25,0,0,25,100,0,10,90,370,55,0,0,55,65,0,45,20,45,0,4,40,30,10,0,20,180,0,35,145,211,4,212,190,79,27,51,61,77,15,50,63,82,18,59,66,75,18,34,66,102,18,37,94,118,19,18,18,19,81,18,71,38,45,18,18,45,80,18,63,52,71,18,30,66,64,9,18,18,9,36,18,23,27,30,18,18,30,33,18,18,33,44,18,14,43,94,45,18,18,45,49,18,39,32,44,18,8,42,27,14,18,22,60,18,28,54
2012thru2016,050,05000US01069,"Houston County, Alabama",01,069,10520,30,10495,5005,625,25,165,435,1040,30,325,685,1105,20,235,855,535,4,105,425,1700,15,275,1410,2115,165,4,50,115,260,4,55,200,380,10,60,310,235,20,50,165,1075,4,100,965,1330,60,4,4,55,90,0,10,75,250,0,10,235,105,0,4,100,830,4,35,790,2040,95,4,25,65,90,4,4,80,155,4,25,125,155,0,25,135,1550,10,100,1440,296,17,295,276,81,17,35,76,143,23,92,106,134,11,50,111,92,6,35,83,135,14,55,121,153,35,1,20,32,48,7,32,42,58,13,21,54,47,18,28,36,97,10,38,96,112,24,27,27,23,25,27,15,22,78,27,12,76,27,27,7,27,90,3,16,89,116,38,27,27,26,30,27,14,29,35,27,10,33,34,27,19,31,109,11,23,105
2012thru2016,050,05000US01071,"Jackson County, Alabama",01,071,7995,65,7930,3725,400,45,140,220,720,4,240,480,880,15,300,565,360,0,75,285,1360,4,260,1100,1830,120,0,15,105,145,0,105,45,335,4,60,270,275,4,55,220,955,4,145,805,670,65,0,20,45,45,0,25,20,80,0,20,65,95,0,15,80,385,0,25,360,1705,135,40,25,70,125,25,30,75,195,10,25,160,140,4,4,125,1110,15,100,995,421,55,416,342,154,51,70,113,147,4,74,118,191,22,97,149,114,27,39,108,203,5,86,189,266,67,27,16,66,50,27,49,23,131,6,39,119,113,2,43,102,198,5,73,196,166,41,27,23,39,32,27,22,26,45,27,30,36,56,27,23,52,129,27,23,126,212,62,31,27,52,59,24,31,46,86,13,19,84,58,12,3,55,187,26,57,169
2012thru2016,050,05000US01073,"Jefferson County, Alabama",01,073,59630,380,59250,31175,6750,255,2590,3905,6190,195,1975,4020,7270,95,2220,4955,3195,50,870,2275,7770,55,1670,6050,12175,810,15,195,600,1555,25,290,1240,2905,0,445,2460,1420,0,135,1285,5485,40,740,4710,4785,420,10,95,320,590,4,135,445,840,0,120,720,460,0,70,390,2475,85,285,2105,11115,720,30,150,540,670,20,130,520,1155,20,80,1050,760,10,65,680,7815,25,555,7240,1434,119,1413,990,505,86,354,343,474,93,344,427,543,59,317,414,330,35,216,258,534,38,251,504,701,152,21,105,149,240,24,106,221,312,27,128,290,220,27,60,213,436,34,154,406,407,111,15,53,107,167,9,60,146,168,27,58,169,127,27,46,127,330,61,119,318,597,167,28,93,139,152,25,63,139,210,22,41,207,178,22,44,173,459,19,141,441
2012thru2016,050,05000US01075,"Lamar County, Alabama",01,075,2885,80,2805,1975,130,4,75,50,300,0,100,195,415,10,60,345,315,0,70,245,820,0,100,720,420,30,0,10,20,45,0,25,20,145,0,15,130,20,0,4,20,180,0,25,160,155,20,0,0,20,10,0,0,10,15,0,0,15,10,0,0,10,100,0,15,85,255,25,0,4,25,25,0,0,25,60,0,45,20,30,0,0,30,110,0,4,110,222,64,225,216,55,18,43,34,102,18,69,75,108,14,42,97,101,18,55,87,166,18,55,157,108,30,18,14,26,31,18,28,21,78,18,17,77,23,18,4,25,72,18,19,71,55,26,18,18,26,17,18,18,17,20,18,18,20,16,18,18,16,42,18,17,41,98,32,18,2,31,24,18,18,24,61,18,44,24,27,18,18,27,51,18,5,53
2012thru2016,050,05000US01077,"Lauderdale County, Alabama",01,077,12125,65,12060,5295,780,40,175,565,1110,35,305,770,1155,30,250,875,630,15,140,470,1620,50,370,1200,2915,165,0,35,130,260,0,25,235,470,4,110,355,505,45,100,355,1520,0,195,1325,1230,65,0,10,55,85,0,30,55,210,0,20,190,90,0,15,70,785,0,75,710,2615,85,4,25,55,170,0,0,170,450,4,70,380,140,4,15,120,1770,75,75,1620,529,42,528,429,174,29,83,149,227,46,90,203,240,45,95,207,148,18,65,132,268,83,144,204,299,70,27,44,57,102,27,24,98,152,27,87,113,173,61,77,114,243,27,99,231,204,49,27,23,46,65,27,34,56,84,27,21,80,63,27,32,49,152,27,57,154,308,50,12,28,40,89,27,27,89,151,4,50,139,62,12,18,60,246,48,50,237
2012thru2016,050,05000US01079,"Lawrence County, Alabama",01,079,5540,50,5490,3190,600,0,320,280,555,4,215,340,785,35,210,540,145,15,35,95,1100,30,280,790,1140,140,0,20,120,90,10,10,75,245,0,40,200,185,0,10,175,475,4,45,425,535,20,0,0,20,35,0,0,35,110,0,0,110,50,0,4,45,325,0,10,315,625,105,0,20,85,10,0,0,10,125,0,20,105,115,10,0,105,270,0,45,225,321,57,313,313,150,24,117,97,127,3,85,105,178,34,105,129,61,16,30,52,202,51,116,166,191,94,24,28,92,44,15,14,34,84,24,40,72,94,24,21,91,141,9,32,136,168,21,24,24,21,29,24,24,29,77,24,24,77,46,24,10,47,142,24,13,141,159,89,24,32,83,20,24,24,20,66,24,37,56,63,13,24,65,86,24,38,77
2012thru2016,050,05000US01081,"Lee County, Alabama",01,081,12715,50,12670,6445,1650,20,585,1045,1245,15,380,850,1200,55,440,705,800,0,125,670,1550,35,350,1165,2265,215,15,65,135,415,0,80,335,330,0,65,270,305,0,65,240,995,25,85,890,1310,125,0,25,100,85,15,0,70,200,0,10,185,115,0,0,115,785,0,20,765,2650,190,0,115,70,160,0,30,130,275,0,65,210,75,0,25,50,1950,0,60,1890,682,48,677,499,297,35,158,237,264,21,168,213,239,43,176,180,174,27,92,167,229,34,140,203,275,100,23,43,89,131,27,52,133,137,27,71,108,102,27,44,85,190,27,65,172,237,109,27,31,107,57,23,27,52,103,27,20,98,59,27,27,59,158,27,27,162,290,124,27,114,43,84,27,31,84,106,27,41,101,51,27,28,42,246,27,42,254
2012thru2016,050,05000US01083,"Limestone County, Alabama",01,083,9570,95,9470,5745,1235,15,425,795,1565,70,525,970,1190,50,270,865,555,0,105,450,1205,0,120,1085,1965,200,0,25,175,220,0,20,200,415,0,50,365,265,10,25,230,865,75,65,725,795,80,0,35,50,70,0,10,60,130,0,10,120,45,0,0,45,470,0,35,435,965,125,30,70,25,55,0,0,55,80,0,15,70,40,0,40,0,665,0,50,615,549,95,555,448,239,17,150,193,295,76,198,198,215,50,112,180,173,27,59,165,206,27,62,193,266,86,27,25,81,86,27,24,83,132,27,41,128,85,14,24,78,182,94,39,149,189,70,27,51,47,65,27,15,63,65,27,14,64,38,27,27,38,150,27,30,145,202,98,43,86,35,48,27,27,48,68,27,25,59,54,27,54,27,136,27,49,136
2012thru2016,050,05000US01085,"Lowndes County, Alabama",01,085,1855,75,1780,1305,390,0,80,310,285,0,35,250,300,4,115,185,70,0,4,65,265,0,35,225,185,15,4,0,4,35,0,20,15,50,0,0,50,0,0,0,0,85,4,15,65,110,4,4,0,4,15,0,0,15,45,0,20,25,4,0,0,4,40,0,4,35,180,15,0,0,15,40,0,20,20,45,0,15,25,25,0,0,25,60,0,10,50,170,51,185,171,99,18,52,89,91,18,29,87,74,6,57,56,27,18,18,29,89,18,32,77,73,14,14,18,14,41,18,34,24,42,18,18,42,18,18,18,18,51,1,25,39,50,5,3,18,1,17,18,18,17,37,18,31,21,3,18,18,3,28,18,3,31,54,16,18,18,16,30,18,26,19,42,18,22,33,22,18,18,22,38,18,14,37
2012thru2016,050,05000US01087,"Macon County, Alabama",01,087,3005,75,2930,1855,330,15,70,240,235,10,95,130,365,4,115,245,215,4,25,185,715,4,110,600,510,85,0,10,80,60,0,15,50,85,0,40,45,15,0,4,10,260,4,25,225,95,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,70,0,4,65,475,25,0,0,25,35,0,10,25,75,0,15,60,45,0,0,45,295,4,80,210,181,44,187,179,102,26,45,82,70,14,52,48,90,18,55,69,67,1,20,64,107,12,53,103,101,44,18,14,43,45,18,16,45,36,18,29,23,13,18,14,13,84,7,25,78,37,18,18,18,18,13,18,18,13,13,18,18,13,15,18,18,15,34,18,3,33,102,20,18,18,20,27,18,13,25,38,18,18,37,32,18,18,32,92,5,59,73
2012thru2016,050,05000US01089,"Madison County, Alabama",01,089,30205,80,30125,13535,3225,155,875,2195,2770,65,470,2235,2985,30,650,2305,1165,25,255,890,3385,55,345,2990,8025,605,15,120,470,725,0,110,615,1560,10,205,1345,1005,30,105,875,4130,0,185,3945,3570,195,15,0,180,180,0,0,180,395,0,4,390,165,0,15,150,2635,0,135,2500,5000,150,25,10,115,240,20,70,155,380,15,30,340,180,0,25,155,4050,45,170,3830,934,42,933,592,437,91,226,338,360,40,143,325,293,22,188,253,225,31,109,199,304,35,98,292,525,177,21,68,152,167,27,53,157,274,16,88,261,200,30,60,200,415,27,86,411,338,98,24,27,95,77,27,27,77,109,27,10,110,70,27,28,64,348,27,75,326,421,76,29,13,62,94,22,46,76,120,23,27,119,70,27,25,63,347,63,83,332
2012thru2016,050,05000US01091,"Marengo County, Alabama",01,091,3240,80,3165,1805,395,4,90,295,405,15,75,315,375,10,70,295,155,0,65,90,475,4,65,405,565,125,0,4,120,25,0,10,15,70,4,4,65,50,0,0,50,295,0,50,245,275,35,0,0,35,15,0,15,0,15,4,4,0,40,15,0,30,165,0,4,165,515,10,0,4,4,30,0,10,20,60,0,25,35,85,0,10,70,335,10,35,295,290,58,280,235,126,13,45,117,106,22,50,103,120,14,36,118,54,21,42,38,124,21,36,122,134,83,21,8,82,26,21,23,18,43,2,6,39,34,21,21,34,81,21,37,69,107,43,21,21,43,22,21,22,21,17,11,15,21,37,23,21,28,87,21,5,87,126,11,21,21,4,27,21,20,24,36,21,30,23,61,21,15,58,91,16,24,89
2012thru2016,050,05000US01093,"Marion County, Alabama",01,093,5255,50,5205,2905,340,55,125,165,510,4,250,260,1040,30,350,660,305,0,115,190,715,0,190,525,1035,45,10,0,35,50,4,4,40,250,10,55,180,125,0,10,110,570,4,85,485,265,15,4,4,10,15,0,4,10,70,0,40,30,10,0,0,10,155,0,40,115,1000,70,0,4,65,105,0,35,65,120,0,50,70,95,0,10,85,615,15,40,560,361,58,350,326,108,52,75,71,145,6,101,107,225,26,104,190,110,24,84,74,132,24,67,126,188,33,15,24,31,34,18,24,33,106,14,43,91,64,24,18,64,153,6,72,144,87,15,24,24,13,20,24,10,16,59,24,57,24,14,24,24,14,62,24,38,48,206,45,24,9,48,75,24,54,54,67,24,38,51,79,24,13,75,166,30,32,161
2012thru2016,050,05000US01095,"Marshall County, Alabama",01,095,11080,75,11005,5065,670,40,230,400,875,75,330,475,1375,30,490,860,705,25,175,505,1430,90,305,1040,2625,245,4,85,160,345,4,75,270,525,20,80,425,260,4,30,225,1250,20,225,1000,1050,50,0,4,45,55,0,4,55,180,0,35,145,115,0,25,90,650,4,75,570,2265,110,0,55,55,165,0,45,125,245,4,45,200,125,0,15,110,1620,30,220,1370,502,40,496,318,157,34,82,130,141,49,101,118,206,30,151,201,160,38,91,115,218,45,91,188,336,105,2,66,73,104,3,41,100,129,20,51,127,102,4,23,100,196,33,95,174,179,33,27,27,32,35,27,4,34,66,27,32,60,60,27,23,54,157,27,46,149,258,48,27,47,29,70,27,26,61,83,27,41,62,37,27,22,37,203,29,96,187
2012thru2016,050,05000US01097,"Mobile County, Alabama",01,097,39075,265,38810,19390,4040,145,1030,2865,3445,130,990,2325,4075,105,875,3095,2210,20,415,1780,5615,50,990,4575,9880,810,30,130,650,1075,15,215,845,1760,30,285,1450,1020,0,120,895,5210,45,600,4570,3240,155,0,45,115,285,0,35,250,680,0,100,580,310,0,45,265,1810,10,215,1580,6305,330,4,85,240,530,20,65,440,800,15,70,720,440,0,45,395,4200,35,210,3950,932,85,922,740,388,65,208,335,369,94,241,282,390,58,173,336,272,22,120,239,431,48,187,390,675,203,27,80,179,208,22,91,183,254,25,113,228,212,27,85,183,518,39,139,482,330,101,27,39,92,104,27,33,98,180,27,53,168,121,27,26,111,245,18,90,241,426,103,18,50,84,145,29,43,131,181,22,48,166,126,27,48,118,331,27,88,315
2012thru2016,050,05000US01099,"Monroe County, Alabama",01,099,2835,25,2805,1590,325,4,45,280,280,0,45,235,305,4,60,240,120,4,20,95,555,4,105,450,595,45,0,0,45,45,0,4,40,95,0,30,65,40,0,15,25,370,0,4,365,160,25,0,0,25,10,4,0,4,0,0,0,0,20,0,0,20,105,0,30,75,465,55,0,15,40,15,0,4,4,45,0,4,40,45,0,0,45,300,4,20,275,287,36,278,226,136,11,43,113,91,21,34,88,75,9,34,65,50,17,22,44,132,1,74,115,138,36,21,21,36,39,21,2,39,51,21,26,44,36,21,21,31,107,21,7,106,60,29,21,21,29,13,7,21,6,21,21,21,21,28,21,21,28,50,21,33,45,113,56,21,26,50,17,21,11,14,34,21,10,33,61,21,21,61,85,9,16,83
2012thru2016,050,05000US01101,"Montgomery County, Alabama",01,101,17025,95,16930,9125,1660,25,360,1275,1610,4,405,1195,1900,0,440,1460,900,15,125,755,3060,25,330,2705,3760,275,20,95,160,455,10,55,390,660,0,70,585,320,4,30,285,2050,0,115,1930,1435,90,0,10,85,120,10,4,105,200,10,45,145,140,0,35,105,880,0,60,820,2615,185,20,50,115,140,0,20,120,255,10,35,210,90,0,4,80,1945,0,150,1795,618,59,615,508,268,23,92,253,205,12,113,193,220,27,162,191,172,22,45,163,293,33,112,300,320,111,25,77,63,118,14,48,111,122,27,45,113,90,17,25,85,272,27,65,265,217,59,27,15,57,77,13,12,76,85,13,28,78,67,27,34,55,174,27,36,170,303,86,24,53,66,74,27,19,70,91,15,26,85,44,27,14,42,257,27,59,253
2012thru2016,050,05000US01103,"Morgan County, Alabama",01,103,14015,40,13975,6115,1185,50,540,595,1055,55,380,620,1250,15,370,870,635,0,235,400,1985,0,485,1505,3630,265,0,45,225,325,0,45,280,710,15,245,450,360,0,50,310,1970,10,285,1675,1660,95,15,35,45,90,10,15,65,315,4,75,240,80,0,4,75,1075,50,70,955,2570,80,0,4,75,190,15,25,145,200,0,30,170,285,0,25,260,1810,60,110,1640,553,32,553,460,222,44,167,182,251,48,149,176,203,23,129,148,157,27,95,133,273,27,161,249,336,97,27,39,89,112,27,31,110,162,23,90,131,99,27,42,93,240,16,105,222,249,67,21,40,50,47,14,18,42,123,3,48,112,36,27,10,36,192,44,41,181,285,42,27,11,40,75,28,27,65,77,27,22,69,86,27,23,85,241,62,50,235
2012thru2016,050,05000US01105,"Perry County, Alabama",01,105,1575,10,1565,930,160,0,10,155,185,0,40,145,180,20,15,145,195,0,25,165,210,0,10,195,315,35,0,0,35,15,0,15,0,95,0,35,60,65,0,0,65,105,0,20,85,65,0,0,0,0,35,0,0,35,25,0,0,25,0,0,0,0,10,0,4,4,255,15,0,0,15,35,0,15,15,70,0,0,70,0,0,0,0,140,0,20,120,231,18,227,157,92,16,16,89,129,16,50,113,104,37,26,89,118,16,33,117,85,16,14,84,128,66,16,16,66,23,16,23,16,75,16,52,54,56,16,16,56,68,16,35,56,57,16,16,16,16,51,16,16,51,33,16,16,33,16,16,16,16,14,16,11,16,116,25,16,16,25,39,16,30,28,75,16,16,75,16,16,16,16,74,16,41,71
2012thru2016,050,05000US01107,"Pickens County, Alabama",01,107,3210,15,3195,1915,365,10,90,260,355,0,100,255,425,25,115,285,145,0,25,120,625,55,130,440,670,80,0,4,75,55,0,15,40,150,0,30,120,60,0,4,55,330,0,65,265,250,35,4,25,4,15,0,0,15,55,10,0,45,15,0,0,15,130,4,4,120,360,35,0,20,20,60,30,10,15,20,0,0,20,30,0,4,25,210,0,35,170,240,16,241,222,110,18,55,91,102,21,43,88,105,24,75,87,55,21,20,49,128,51,44,109,145,50,21,7,48,45,21,26,38,58,21,23,54,45,21,16,45,99,21,39,94,90,35,13,32,2,19,21,21,19,42,16,21,39,18,21,21,18,61,11,10,61,100,29,21,23,22,55,53,21,14,16,21,21,16,21,21,10,22,76,21,26,73
2012thru2016,050,05000US01109,"Pike County, Alabama",01,109,3895,4,3890,2190,230,10,70,150,290,10,65,215,580,15,120,445,225,4,55,165,870,0,235,635,610,20,0,4,20,45,0,10,35,105,0,15,85,40,0,25,15,400,0,70,330,275,30,0,15,15,4,0,0,4,30,0,0,30,20,0,4,10,200,0,4,200,810,4,0,0,4,4,0,4,4,140,10,4,125,60,0,15,45,600,25,45,525,354,8,353,266,118,16,47,106,91,14,41,72,134,19,54,127,79,6,40,67,146,24,84,145,135,25,24,4,27,28,24,14,27,49,24,28,46,30,24,27,12,110,24,32,103,85,26,24,22,16,7,24,24,7,24,24,24,24,17,24,10,15,75,24,1,73,142,4,24,24,4,13,24,2,24,65,16,9,64,40,24,18,37,127,38,29,125
2012thru2016,050,05000US01111,"Randolph County, Alabama",01,111,3580,15,3565,1835,210,60,35,115,305,4,85,220,325,10,85,230,175,15,65,100,820,4,220,595,645,60,0,30,30,20,10,10,4,180,20,35,130,90,0,40,50,295,0,65,230,270,0,0,0,0,20,0,0,20,35,0,0,35,25,0,10,15,190,0,20,170,810,50,0,10,35,65,0,30,35,90,0,35,50,55,0,10,45,555,4,100,450,261,19,261,220,96,59,32,58,109,3,58,90,89,15,46,84,71,24,42,53,164,21,75,153,137,40,21,36,27,20,14,14,8,76,27,43,60,70,21,49,52,84,21,35,80,81,21,21,21,21,21,21,21,21,32,21,21,32,23,21,20,18,72,21,24,69,173,35,21,20,32,55,21,47,30,46,21,27,41,37,21,15,36,153,9,56,144
2012thru2016,050,05000US01113,"Russell County, Alabama",01,113,5015,70,4945,2870,525,50,200,275,685,0,135,550,605,10,205,395,345,4,15,330,705,35,120,550,1095,180,10,60,110,145,10,45,90,225,10,55,160,70,0,15,55,475,25,100,350,380,85,0,70,15,30,0,20,10,80,0,20,60,10,0,0,10,180,0,0,180,600,25,10,4,10,120,0,60,55,80,4,15,60,70,0,10,55,310,0,50,260,367,63,367,311,133,49,82,89,154,27,58,138,140,15,85,123,119,4,14,118,143,36,50,126,177,85,15,48,67,61,20,36,47,79,16,33,68,53,27,23,49,141,30,53,123,173,105,27,100,33,24,27,20,14,61,27,22,56,14,27,27,14,118,27,27,118,142,24,15,16,14,73,27,63,46,45,15,24,38,67,27,20,65,99,27,37,87
2012thru2016,050,05000US01115,"St. Clair County, Alabama",01,115,10495,175,10315,5620,1545,115,445,985,985,65,155,765,1200,15,350,830,685,0,90,595,1210,30,230,950,2315,295,0,85,210,360,10,45,305,480,15,55,410,235,0,20,220,935,4,70,860,1090,70,0,10,60,80,0,0,80,160,0,45,115,65,0,0,65,710,0,130,580,1295,130,0,40,90,65,0,10,55,235,0,15,220,135,0,10,125,730,0,80,650,606,95,605,512,268,88,161,231,262,40,88,240,295,31,131,258,231,27,68,210,226,31,98,209,328,132,27,79,121,123,15,52,112,147,26,42,135,106,27,26,101,232,4,56,218,279,58,27,20,55,70,27,27,70,86,27,44,71,55,27,27,55,231,27,108,198,225,84,27,49,74,48,27,15,46,98,27,26,97,103,27,18,103,172,27,64,165
2012thru2016,050,05000US01117,"Shelby County, Alabama",01,117,17310,70,17240,5300,915,50,315,550,1140,20,355,760,1030,25,310,695,600,10,220,365,1620,20,335,1265,4285,260,0,15,250,660,25,100,535,900,0,100,800,400,0,50,350,2060,40,155,1865,2425,60,0,10,50,225,0,50,175,525,0,85,435,170,0,25,145,1450,0,65,1385,5225,300,20,15,265,315,0,65,250,625,15,100,510,405,4,25,375,3585,4,95,3480,676,49,668,371,186,51,112,136,211,19,107,177,194,30,132,143,145,18,81,112,250,20,93,228,355,90,27,18,89,219,40,92,198,193,27,70,162,130,27,37,123,276,30,64,264,260,41,27,13,39,91,27,52,83,131,27,41,127,72,27,27,70,207,27,40,202,478,102,35,17,108,90,27,45,79,160,18,104,120,117,27,28,117,415,12,49,402
2012thru2016,050,05000US01119,"Sumter County, Alabama",01,119,1915,0,1915,1335,415,0,130,285,250,4,30,220,220,15,30,175,125,0,4,120,320,60,25,235,330,60,0,4,60,45,0,4,45,55,0,0,55,45,0,30,15,120,0,30,90,50,0,0,0,0,15,0,4,15,15,0,0,15,0,0,0,0,20,0,0,20,205,15,0,0,15,40,0,0,40,100,0,40,60,0,0,0,0,55,0,4,50,183,18,183,163,113,18,90,87,82,4,29,75,93,23,36,80,71,18,7,70,121,70,22,84,98,50,18,1,50,37,18,6,38,45,18,18,45,33,18,28,18,61,18,28,54,33,18,18,18,18,20,18,8,20,22,18,18,22,18,18,18,18,22,18,18,22,93,21,18,18,21,36,18,18,36,70,18,52,75,18,18,18,18,27,18,11,25
2012thru2016,050,05000US01121,"Talladega County, Alabama",01,121,11065,160,10905,6090,840,30,275,535,965,15,425,525,1440,100,440,900,975,25,290,660,1870,40,450,1380,2020,170,25,30,120,230,4,70,155,385,10,80,295,275,0,35,240,960,10,100,850,920,115,0,55,60,95,0,50,50,140,0,20,120,50,0,10,40,515,0,20,495,1875,120,0,75,45,175,0,45,130,235,30,35,170,185,0,35,150,1160,20,130,1010,600,89,595,511,194,45,127,145,224,24,131,161,283,84,156,216,238,28,148,185,288,34,147,248,244,93,39,23,85,89,5,45,74,116,20,45,114,98,27,27,89,180,14,48,176,207,99,27,61,81,76,27,69,39,77,27,26,74,36,27,14,34,120,27,23,116,252,72,27,63,35,82,27,38,68,94,36,29,82,83,27,30,71,196,36,73,191
