source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2012thru2016,050,05000US01049,"DeKalb County, Alabama",01,049,9355,6865,2435,225,530,540,250,890,1755,115,300,340,210,790,850,85,80,220,110,355,1820,155,160,180,200,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2490,2340,355,370,900,170,545,95,25,4,35,25,10,15,4,0,10,0,4,35,10,4,20,0,4,471,434,319,74,162,114,95,176,230,85,102,102,81,139,166,51,62,108,70,98,232,85,92,74,98,221,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,309,318,190,147,232,72,169,54,34,27,30,30,10,25,4,27,21,27,7,32,13,4,30,27,18
2012thru2016,050,05000US01051,"Elmore County, Alabama",01,051,7320,5390,1815,355,245,460,205,550,1185,45,95,220,205,615,770,55,70,95,85,465,1620,100,135,130,180,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,1775,485,325,390,195,375,85,0,0,35,0,50,0,0,0,0,0,0,70,15,20,10,15,15,477,400,256,119,105,145,89,154,210,40,52,91,77,153,176,83,47,56,57,140,247,81,57,60,101,181,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,312,306,197,141,124,94,156,56,27,27,39,27,37,27,27,27,27,27,27,55,23,34,13,29,18
2012thru2016,050,05000US01053,"Escambia County, Alabama",01,053,6160,4935,2270,430,410,640,305,485,1370,155,190,320,190,520,560,40,100,65,65,285,735,65,45,85,20,520,20,15,0,0,0,15,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,1080,255,215,220,150,235,55,0,0,15,15,25,50,40,0,0,10,0,25,4,0,0,4,15,340,325,311,121,114,191,116,154,217,82,83,131,88,117,124,44,63,47,45,87,145,43,30,43,23,140,26,25,24,24,24,25,24,24,24,24,24,24,24,10,24,24,24,24,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,214,192,134,107,87,79,85,40,24,24,29,19,22,44,41,24,24,15,24,27,15,24,24,15,25
2012thru2016,050,05000US01055,"Etowah County, Alabama",01,055,13305,11335,5540,700,1070,1235,755,1780,2715,205,370,395,250,1495,975,30,70,170,130,570,2110,90,75,250,135,1560,45,20,0,4,0,0,15,15,0,0,4,10,0,10,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,1920,1800,300,495,405,185,420,95,10,4,15,25,35,0,0,0,0,0,0,20,10,0,0,0,15,583,557,411,145,203,198,156,244,329,102,137,89,85,248,170,28,41,81,63,129,308,51,42,100,65,285,27,20,27,11,27,27,17,20,27,27,27,17,27,13,13,27,27,27,27,27,27,27,27,27,27,8,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,8,27,27,8,27,27,254,241,120,146,129,66,117,55,15,13,18,36,34,27,27,27,27,27,27,24,14,27,27,27,18
2012thru2016,050,05000US01057,"Fayette County, Alabama",01,057,3235,2325,1205,115,230,350,130,385,540,50,55,65,80,295,145,4,20,25,10,90,435,50,15,75,35,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,850,135,170,130,140,280,15,10,0,0,0,4,0,0,0,0,0,0,45,4,15,10,0,15,257,208,175,47,74,91,61,91,107,30,31,38,61,74,51,4,21,23,14,42,104,52,18,42,31,82,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,206,211,59,86,67,75,120,18,15,18,18,18,9,18,18,18,18,18,18,31,2,23,13,18,21
2012thru2016,050,05000US01059,"Franklin County, Alabama",01,059,4210,3470,1375,195,275,270,155,485,1160,60,165,160,205,575,300,40,30,50,30,150,630,25,30,120,50,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,715,70,150,205,35,260,10,0,0,4,0,4,4,0,0,0,0,4,4,0,0,0,0,4,302,267,205,77,77,94,66,125,175,54,90,87,79,125,104,44,37,50,25,65,154,23,28,98,37,90,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,197,197,50,102,115,25,106,15,24,24,9,24,13,9,24,24,24,24,9,9,24,24,24,24,9
2012thru2016,050,05000US01061,"Geneva County, Alabama",01,061,4480,3020,1565,190,380,310,135,550,730,90,75,150,70,345,265,0,25,60,35,145,455,10,40,75,35,300,10,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,1305,295,270,245,165,330,70,4,30,15,4,15,20,4,4,10,0,4,50,0,0,30,10,10,326,264,209,85,98,82,71,112,133,77,39,57,41,106,82,21,31,38,31,49,135,15,26,58,30,108,13,21,21,21,21,21,21,9,21,21,21,21,9,21,21,21,21,21,21,9,9,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,227,221,114,111,89,94,110,45,3,31,19,12,27,15,21,21,11,21,6,46,21,21,45,14,12
2012thru2016,050,05000US01063,"Greene County, Alabama",01,063,1535,825,465,60,80,100,20,210,170,20,10,50,15,75,75,0,20,4,10,45,115,30,0,10,10,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,615,235,130,70,10,170,60,25,0,20,0,15,0,0,0,0,0,0,40,0,0,0,35,4,198,127,100,37,60,45,20,71,79,38,19,37,26,45,50,16,31,4,14,41,69,36,16,15,14,58,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,173,168,95,63,44,14,87,38,28,16,24,16,17,16,16,16,16,16,16,45,16,16,16,42,3
2012thru2016,050,05000US01065,"Hale County, Alabama",01,065,2560,1485,650,140,90,150,100,175,350,50,35,55,20,185,165,0,0,4,10,150,320,25,60,20,30,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,1020,315,180,230,105,195,4,0,4,4,0,0,0,0,0,0,0,0,50,4,0,40,0,4,195,134,124,56,32,62,50,63,84,47,22,32,21,64,59,18,18,8,14,59,80,17,55,24,30,61,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,163,162,91,76,93,67,68,18,18,2,5,18,18,18,18,18,18,18,18,42,3,18,42,18,3
2012thru2016,050,05000US01067,"Henry County, Alabama",01,067,2440,1785,790,135,175,120,120,240,460,15,100,60,90,190,195,4,35,25,25,100,345,50,55,45,15,180,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,630,605,105,125,120,95,160,4,0,4,0,0,0,0,0,0,0,0,0,25,4,10,0,10,0,211,185,132,63,66,58,64,81,118,19,81,45,80,71,64,9,36,30,33,44,91,45,45,44,21,60,35,35,18,18,35,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2,18,2,18,18,18,137,142,42,54,58,56,83,4,18,4,18,18,18,18,18,18,18,18,18,25,5,16,18,17,18
2012thru2016,050,05000US01069,"Houston County, Alabama",01,069,10520,8590,3245,375,670,750,350,1100,2020,155,255,370,220,1015,1305,60,85,245,105,810,2020,90,85,155,155,1535,20,10,4,4,0,4,4,4,0,4,0,0,4,4,4,4,0,0,0,4,0,0,0,0,4,10,4,4,0,0,0,0,4,4,0,0,0,0,4,0,4,0,0,0,4,0,0,0,0,4,1900,1760,250,370,360,185,600,90,4,4,10,15,55,25,0,4,4,4,20,25,4,4,4,4,15,296,241,193,58,96,115,74,86,154,37,49,58,40,105,112,24,27,78,25,88,112,39,30,36,33,109,16,16,27,27,27,27,5,2,27,2,27,27,27,27,27,1,27,27,27,27,27,27,27,27,27,6,3,3,27,27,27,27,27,27,27,27,27,27,1,27,1,27,27,27,27,27,27,27,27,27,168,163,52,111,66,42,91,37,7,10,7,18,31,18,27,27,27,27,20,11,27,27,27,2,11
2012thru2016,050,05000US01071,"Jackson County, Alabama",01,071,7995,6415,2390,300,520,485,205,880,1695,60,130,335,255,920,665,60,45,90,95,375,1665,120,115,195,135,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1565,1375,130,210,395,155,485,120,60,20,0,20,20,20,10,0,0,0,10,55,15,10,4,4,15,421,382,294,149,112,135,66,162,248,40,44,131,111,193,162,40,32,47,56,129,202,59,59,86,59,186,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,23,27,27,27,27,27,27,23,27,27,27,27,23,27,27,27,27,27,27,27,27,27,27,27,27,208,207,66,85,122,92,135,65,52,25,27,19,18,23,14,27,27,27,16,31,27,12,2,6,19
2012thru2016,050,05000US01073,"Jefferson County, Alabama",01,073,59630,54635,27570,5905,5335,6270,2890,7170,11735,750,1475,2825,1405,5285,4595,405,545,810,450,2385,10735,665,650,1145,740,7530,340,150,20,35,55,10,35,110,10,0,15,0,85,15,10,0,0,0,4,65,0,0,0,0,65,945,295,60,70,65,35,65,220,10,65,40,0,105,140,25,15,25,15,60,290,50,20,0,10,210,3710,3490,870,815,935,330,540,115,45,10,35,15,10,65,0,30,4,0,30,40,4,0,4,4,20,1434,1251,807,442,441,471,311,524,693,156,241,312,214,418,394,115,159,170,126,327,562,156,148,212,180,442,124,65,25,24,44,13,30,71,15,27,23,27,70,18,13,27,27,27,12,59,27,27,27,27,59,189,109,46,46,47,36,50,88,13,43,43,27,57,68,26,28,32,22,45,101,48,26,27,13,88,394,373,194,174,210,96,133,86,62,13,49,26,21,49,27,33,11,27,36,32,1,27,10,14,22
2012thru2016,050,05000US01075,"Lamar County, Alabama",01,075,2885,2335,1475,100,190,325,230,630,470,30,45,135,20,240,155,20,10,15,10,100,230,25,25,60,10,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,540,520,30,115,90,95,190,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,10,0,222,179,182,47,75,99,83,144,128,30,31,76,23,101,55,26,17,20,16,42,88,32,24,61,12,51,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,21,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,21,18,18,18,21,18,158,158,27,63,54,61,113,14,18,18,14,18,18,18,18,18,18,18,18,15,18,18,18,15,18
2012thru2016,050,05000US01077,"Lauderdale County, Alabama",01,077,12125,10550,3900,565,765,850,445,1275,2845,165,245,470,485,1475,1220,65,85,195,90,785,2585,85,170,450,140,1745,15,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,1455,250,345,310,185,360,75,0,15,0,20,40,10,0,0,10,0,0,20,0,0,0,0,20,529,502,346,154,161,192,119,200,299,70,98,152,173,242,204,49,65,81,63,152,307,50,89,151,62,241,23,2,27,27,27,27,2,27,27,27,27,27,27,27,27,27,27,27,27,22,27,27,27,27,22,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,241,242,89,144,118,98,155,43,27,22,27,22,34,19,27,27,19,27,27,28,27,27,27,27,28
2012thru2016,050,05000US01079,"Lawrence County, Alabama",01,079,5540,4105,1870,340,300,450,120,655,1110,140,90,245,160,475,535,20,35,110,50,325,595,85,10,125,110,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435,1375,270,255,340,25,485,30,4,4,0,25,0,0,0,0,0,0,0,30,20,0,0,4,10,321,284,259,126,100,129,59,147,189,94,44,84,86,141,168,21,29,77,46,142,156,83,20,66,65,84,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,231,223,107,98,117,28,147,24,3,2,24,24,24,24,24,24,24,24,24,33,32,24,24,8,13
2012thru2016,050,05000US01081,"Lee County, Alabama",01,081,12715,8195,2290,590,490,295,285,630,1995,150,330,320,280,915,1255,75,85,200,115,785,2650,190,160,275,75,1950,65,4,4,0,0,0,0,40,15,15,10,0,0,15,15,0,0,0,0,0,0,0,0,0,0,255,170,75,45,0,15,35,60,15,0,0,0,45,25,25,0,0,0,0,0,0,0,0,0,0,4200,4025,1025,710,905,500,885,165,25,75,0,25,35,15,15,0,0,0,0,0,0,0,0,0,0,682,487,335,175,154,106,116,156,248,92,126,137,95,172,233,102,57,103,59,158,290,124,84,106,51,246,45,13,13,27,27,27,27,34,22,19,20,27,27,25,25,27,27,27,27,27,27,27,27,27,27,126,117,78,77,27,27,34,57,25,27,27,27,53,28,28,27,27,27,27,27,27,27,27,27,27,479,469,248,235,216,149,205,116,29,99,27,32,32,23,23,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01083,"Limestone County, Alabama",01,083,9570,7870,4205,740,1160,930,325,1050,1965,200,220,415,265,870,820,80,70,130,45,495,880,90,55,80,4,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,1670,1600,555,395,260,235,155,0,0,0,0,0,0,0,0,0,0,0,0,70,30,0,0,35,0,549,460,342,152,215,182,112,205,263,86,86,132,85,182,187,70,65,65,38,152,185,89,48,68,10,134,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,32,19,27,19,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,32,27,27,27,27,32,283,278,179,168,105,125,73,27,27,27,27,27,27,27,27,27,27,27,27,69,43,27,27,55,27
2012thru2016,050,05000US01085,"Lowndes County, Alabama",01,085,1855,1035,575,130,150,95,85,110,175,10,35,50,0,80,105,4,15,45,4,40,180,15,40,45,25,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,810,260,140,205,10,195,10,4,0,4,0,4,4,0,0,4,0,0,0,0,0,0,0,0,170,132,97,46,51,38,43,45,73,11,41,42,18,50,50,5,17,37,3,28,54,16,30,42,22,38,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,144,140,89,61,70,14,76,12,5,18,18,18,1,5,18,18,5,18,18,18,18,18,18,18,18
2012thru2016,050,05000US01087,"Macon County, Alabama",01,087,3005,2130,1150,250,120,220,110,455,450,70,50,80,10,240,85,0,10,4,10,70,440,20,20,70,40,290,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,775,100,115,185,105,270,50,10,15,4,4,20,4,0,0,4,0,0,40,4,15,10,4,4,181,156,142,76,39,69,47,92,91,39,40,38,13,69,35,18,13,4,15,34,99,20,18,36,29,90,8,18,18,18,18,18,18,8,8,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,124,129,54,58,69,55,80,37,19,23,18,6,23,15,18,18,15,18,18,27,10,22,11,10,10
2012thru2016,050,05000US01089,"Madison County, Alabama",01,089,30205,26855,10460,2255,2020,2305,925,2955,7920,575,710,1525,1000,4110,3530,195,175,395,165,2600,4945,145,210,385,180,4020,210,135,25,30,30,0,55,30,0,15,4,0,10,40,0,10,0,0,30,10,0,0,0,0,10,235,180,50,15,40,15,60,40,25,0,10,10,0,0,0,0,0,0,0,10,0,0,0,0,10,2905,2830,915,735,615,225,340,30,4,0,20,0,10,0,0,0,0,0,0,45,10,30,0,0,10,934,898,543,335,280,249,187,291,521,175,168,276,201,417,340,98,78,109,70,343,414,74,89,119,70,343,72,60,24,28,36,27,36,16,27,20,9,27,14,41,27,15,27,27,38,13,27,27,27,27,13,73,60,40,20,39,26,40,30,23,27,16,13,27,27,27,27,27,27,27,18,27,27,27,27,18,407,397,258,224,167,112,145,26,4,27,23,27,14,27,27,27,27,27,27,37,14,32,27,27,13
2012thru2016,050,05000US01091,"Marengo County, Alabama",01,091,3240,2235,930,170,230,190,55,285,545,125,25,65,50,275,275,35,15,15,40,170,485,10,30,45,85,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,905,255,175,185,105,185,25,0,0,4,0,20,0,0,0,0,0,0,80,15,0,15,30,20,290,249,170,89,92,100,31,90,132,83,26,42,34,75,107,43,22,17,37,85,126,11,27,34,61,89,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,197,179,97,74,67,52,88,24,21,21,10,21,25,21,21,21,21,21,21,60,28,21,16,45,20
2012thru2016,050,05000US01093,"Marion County, Alabama",01,093,5255,3940,1675,165,345,520,160,485,1015,45,50,250,125,550,265,15,15,70,10,155,990,75,105,115,95,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,1265,220,165,510,145,230,20,0,0,0,0,20,0,0,0,0,0,0,15,0,0,4,0,15,361,292,260,67,138,159,69,118,187,33,34,106,64,150,87,15,20,59,14,62,205,47,75,67,79,163,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,16,16,24,24,16,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,231,229,123,69,146,88,63,29,24,24,24,24,29,24,24,24,24,24,24,21,24,24,5,24,22
2012thru2016,050,05000US01095,"Marshall County, Alabama",01,095,11080,8920,3115,385,510,835,355,1025,2520,220,330,515,260,1195,1050,60,45,180,115,650,2235,100,155,245,125,1610,50,10,0,0,0,0,10,40,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,1990,300,375,555,350,410,70,0,15,4,0,50,10,0,10,0,0,0,40,10,10,0,0,15,502,407,289,107,103,164,87,175,319,92,100,127,104,192,178,37,33,66,60,157,247,49,69,83,37,202,53,21,27,27,27,27,21,50,50,27,17,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,296,291,99,113,164,143,104,49,27,21,8,27,45,14,27,14,27,27,27,34,17,20,27,27,27
2012thru2016,050,05000US01097,"Mobile County, Alabama",01,097,39075,33845,14935,2895,2625,2980,1755,4685,9490,730,1040,1705,980,5035,3205,155,265,660,310,1810,6215,310,535,775,430,4165,205,115,50,15,0,30,25,40,15,0,10,0,15,10,0,10,0,0,0,40,15,0,4,0,25,145,20,4,0,10,0,4,85,0,25,10,0,45,10,0,10,0,0,0,30,10,0,10,0,10,4880,4540,1170,845,1105,460,955,280,70,4,40,40,120,15,0,0,15,0,0,45,20,4,10,10,0,932,928,579,310,259,324,225,397,671,186,201,249,198,521,328,101,103,176,121,245,429,100,146,174,128,329,85,66,44,19,27,35,19,32,23,27,13,27,18,11,27,11,27,27,27,44,21,27,10,27,39,65,19,10,27,15,27,9,55,27,42,15,27,32,13,27,13,27,27,27,19,17,27,13,27,15,437,434,273,205,212,169,189,120,86,17,41,47,68,29,27,27,29,27,27,32,23,14,19,15,27
2012thru2016,050,05000US01099,"Monroe County, Alabama",01,099,2835,2290,1110,240,175,230,105,360,575,45,45,75,40,370,160,25,10,0,20,105,450,40,15,45,45,300,20,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,505,95,100,75,15,220,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,236,183,116,86,61,45,99,133,36,39,45,36,107,60,29,13,21,28,50,113,50,17,34,61,85,27,9,21,9,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,26,26,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,136,134,60,37,46,25,95,24,21,21,24,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US01101,"Montgomery County, Alabama",01,101,17025,15470,7800,1415,1290,1600,720,2770,3725,270,455,635,320,2050,1400,90,110,200,125,870,2545,135,140,255,90,1930,115,55,20,4,20,0,10,20,4,0,15,0,0,25,0,0,0,15,10,15,15,0,0,0,0,15,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,1345,255,310,310,175,290,20,0,0,10,4,0,10,0,10,0,0,4,55,35,0,0,0,25,618,613,504,264,188,222,155,292,314,110,118,125,88,272,213,59,75,85,54,177,293,68,74,91,44,256,52,37,24,7,27,27,14,25,7,27,24,27,27,31,27,27,27,29,15,21,21,27,27,27,27,18,18,15,12,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,193,187,97,105,108,75,101,20,27,27,17,14,27,15,27,13,27,27,6,56,48,27,27,27,30
2012thru2016,050,05000US01103,"Morgan County, Alabama",01,103,14015,11535,3875,555,710,765,360,1480,3465,260,265,690,345,1900,1660,95,90,315,80,1075,2540,70,190,200,285,1795,35,10,0,0,10,0,0,25,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2435,2270,645,350,485,275,510,145,4,55,20,0,65,0,0,0,0,0,0,25,15,0,0,0,15,553,552,340,148,188,138,100,234,313,95,103,161,100,231,249,67,47,123,36,192,282,37,75,77,86,236,33,18,27,27,18,27,27,28,27,14,27,25,27,27,27,27,27,27,27,27,27,27,27,27,27,15,27,27,27,27,27,27,15,27,27,27,27,15,27,27,27,27,27,27,27,27,27,27,27,27,357,352,183,144,156,126,163,76,9,52,25,27,58,27,27,27,27,27,27,31,23,27,27,27,23
