year,metro_name,area_name,fips,county_name,income_limit,hh_size,value
2017,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,1,12150
2017,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,2,16240
2017,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,3,20420
2017,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,4,24600
2017,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,5,28780
2017,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,6,32960
2017,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,7,35850
2017,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,8,38150
2017,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,1,20250
2017,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,2,23150
2017,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,3,26050
2017,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,4,28900
2017,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,5,31250
2017,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,6,33550
2017,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,7,35850
2017,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,8,38150
2017,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,1,32400
2017,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,2,37000
2017,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,3,41650
2017,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,4,46250
2017,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,5,49950
2017,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,6,53650
2017,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,7,57350
2017,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,8,61050
2017,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",Median family income,NA,57800
2018,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,1,12140
2018,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,2,16460
2018,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,3,20780
2018,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,4,25100
2018,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,5,29420
2018,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,6,33200
2018,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,7,35500
2018,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,8,37800
2018,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,1,20050
2018,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,2,22900
2018,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,3,25750
2018,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,4,28600
2018,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,5,30900
2018,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,6,33200
2018,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,7,35500
2018,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,8,37800
2018,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,1,32050
2018,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,2,36600
2018,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,3,41200
2018,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,4,45750
2018,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,5,49450
2018,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,6,53100
2018,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,7,56750
2018,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,8,60400
2018,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",Median family income,NA,57200
2019,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,1,12550
2019,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,2,16910
2019,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,3,21330
2019,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,4,25750
2019,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,5,30170
2019,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,6,34590
2019,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,7,37000
2019,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,8,39350
2019,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,1,20900
2019,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,2,23850
2019,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,3,26850
2019,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,4,29800
2019,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,5,32200
2019,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,6,34600
2019,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,7,37000
2019,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,8,39350
2019,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,1,33400
2019,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,2,38200
2019,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,3,42950
2019,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,4,47700
2019,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,5,51550
2019,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,6,55350
2019,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,7,59150
2019,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,8,63000
2019,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",Median family income,NA,59600
2020,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,1,12760
2020,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,2,17240
2020,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,3,21720
2020,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,4,26200
2020,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,5,30680
2020,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,6,35160
2020,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,7,37650
2020,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,8,40100
2020,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,1,21250
2020,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,2,24300
2020,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,3,27350
2020,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,4,30350
2020,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,5,32800
2020,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,6,35250
2020,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,7,37650
2020,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,8,40100
2020,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,1,34000
2020,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,2,38850
2020,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,3,43700
2020,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,4,48550
2020,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,5,52450
2020,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,6,56350
2020,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,7,60250
2020,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,8,64100
2020,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",Median family income,NA,60700
2021,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,1,12880
2021,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,2,17420
2021,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,3,21960
2021,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,4,26500
2021,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,5,31040
2021,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,6,35250
2021,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,7,37650
2021,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,8,40100
2021,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,1,21250
2021,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,2,24300
2021,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,3,27350
2021,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,4,30350
2021,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,5,32800
2021,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,6,35250
2021,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,7,37650
2021,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,8,40100
2021,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,1,34000
2021,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,2,38850
2021,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,3,43700
2021,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,4,48550
2021,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,5,52450
2021,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,6,56350
2021,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,7,60250
2021,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,8,64100
2021,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",Median family income,NA,60700
2022,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,1,14250
2022,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,2,18310
2022,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,3,23030
2022,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,4,27750
2022,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,5,32470
2022,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,6,37190
2022,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,7,41910
2022,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",30% AMI,8,44750
2022,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,1,23750
2022,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,2,27150
2022,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,3,30550
2022,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,4,33900
2022,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,5,36650
2022,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,6,39350
2022,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,7,42050
2022,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",50% AMI,8,44750
2022,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,1,38000
2022,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,2,43400
2022,,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",51005,"Alleghany County, VA",80% AMI,3,48850
