source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2009thru2013,050,05000US05023,"Cleburne County, Arkansas",05,023,10285,1955,150,90,40,25,465,150,320,0,410,120,290,0,930,80,845,0,2215,255,145,50,60,475,215,265,0,545,190,355,0,940,95,845,0,1405,135,85,40,15,370,210,165,0,350,140,210,0,550,80,465,0,1460,195,95,75,25,315,170,145,0,320,105,215,0,630,35,595,0,6585,525,370,95,55,800,435,365,0,960,310,650,0,4300,500,3805,0,2375,405,35,35,4,0,175,55,120,0,150,65,85,0,45,0,45,0,495,85,70,4,15,180,85,95,0,155,50,105,0,75,4,75,0,400,55,55,4,0,155,100,55,0,125,50,75,0,65,0,65,0,355,35,20,15,0,100,50,50,0,135,30,100,0,85,0,85,0,1575,280,225,40,15,255,200,55,0,350,160,195,0,685,85,600,0,304,264,79,62,40,37,138,75,105,22,124,63,111,22,144,45,144,22,240,102,77,42,48,115,85,82,22,122,92,102,22,168,48,153,22,227,75,57,41,17,114,90,72,22,116,83,100,22,138,64,127,22,218,83,56,49,19,87,61,60,22,99,76,76,22,145,29,139,22,404,164,158,47,42,204,141,133,22,205,128,151,22,341,133,338,22,263,119,36,38,1,22,90,60,65,22,71,43,63,22,35,22,35,22,113,58,55,4,25,83,60,55,22,79,39,68,22,46,2,44,22,104,43,45,4,22,75,61,45,22,67,40,62,22,49,22,49,22,103,34,22,27,22,54,34,46,22,69,33,66,22,55,22,55,22,243,144,143,26,22,90,79,34,22,133,102,100,22,165,70,151,22
2009thru2013,050,05000US05025,"Cleveland County, Arkansas",05,025,3345,730,65,45,4,15,45,15,30,0,110,20,90,0,510,30,475,0,895,135,110,20,0,120,45,75,0,145,35,110,0,500,20,480,0,485,65,30,10,25,45,15,30,0,40,15,25,0,335,10,325,0,610,100,70,10,20,100,35,65,0,115,25,90,0,290,0,290,0,1970,210,125,55,30,165,90,75,0,280,130,150,0,1320,105,1215,0,755,115,20,20,4,0,25,4,15,0,30,4,25,0,40,0,40,0,150,35,15,20,0,55,15,40,0,30,4,25,0,30,0,30,0,75,20,4,4,10,15,4,10,0,20,4,15,0,30,0,30,0,95,20,10,4,4,45,4,40,0,15,4,10,0,15,0,15,0,515,115,80,30,4,65,10,55,0,65,40,25,0,275,30,245,0,136,110,41,37,7,25,28,15,24,17,51,17,47,17,95,30,83,17,137,55,49,24,17,45,25,39,17,63,28,56,17,101,25,96,17,89,38,22,12,27,28,16,24,17,26,15,23,17,75,15,74,17,101,56,43,13,26,44,24,39,17,57,26,51,17,68,17,68,17,195,79,55,51,31,76,60,53,17,93,62,67,17,172,62,164,17,133,45,25,26,3,17,22,14,21,17,22,17,21,17,28,17,28,17,60,30,21,24,17,36,17,36,17,25,17,24,17,30,17,30,17,45,17,5,11,14,18,2,15,17,20,17,18,17,28,17,28,17,49,23,14,11,12,37,9,35,17,20,17,16,17,22,17,22,17,117,68,50,42,8,47,17,43,17,43,34,28,17,95,30,87,17
2009thru2013,050,05000US05027,"Columbia County, Arkansas",05,027,9450,1575,150,140,4,10,185,80,105,0,340,60,285,0,895,25,875,0,2335,370,265,80,25,455,230,225,0,510,100,410,0,1000,85,915,0,1495,310,175,125,4,205,100,105,0,380,115,265,0,600,20,575,0,1540,280,175,100,4,240,130,110,0,310,65,245,0,705,20,685,0,5825,1000,710,200,85,550,380,175,0,780,240,540,0,3495,265,3230,0,2945,415,100,95,0,4,90,45,45,0,80,20,55,0,145,25,125,0,705,220,160,55,4,145,40,110,0,200,30,170,0,140,25,115,0,480,235,115,115,4,115,50,65,0,80,35,45,0,50,0,50,0,480,160,85,75,4,105,50,50,0,110,10,100,0,105,0,105,0,1870,815,560,180,70,250,215,35,0,250,35,215,0,555,35,520,0,314,210,73,73,4,14,70,50,49,22,106,41,96,22,189,38,192,22,245,133,107,65,23,126,108,71,22,152,55,132,22,179,67,173,22,208,122,83,91,13,91,70,65,22,120,56,115,22,151,24,149,22,214,99,81,69,13,92,72,63,22,96,45,84,22,163,26,167,22,380,194,191,108,78,138,121,81,22,212,136,151,22,292,133,279,22,322,109,64,64,22,22,54,44,40,22,54,32,43,22,63,38,51,22,166,106,91,60,10,69,38,60,22,82,35,77,22,61,38,52,22,141,110,74,88,10,68,44,62,22,53,37,38,22,31,22,31,22,123,75,59,59,10,69,41,56,22,55,18,53,22,50,22,50,22,277,186,172,104,76,107,100,39,22,120,40,108,22,147,33,139,22
2009thru2013,050,05000US05029,"Conway County, Arkansas",05,029,8155,1310,220,160,30,25,170,110,65,0,325,165,160,0,595,45,555,0,1835,285,205,75,4,285,165,125,0,370,180,190,0,895,70,825,0,1425,250,155,25,65,250,105,145,0,305,125,180,0,620,45,575,0,1560,265,145,75,40,260,140,120,0,340,175,165,0,690,35,655,0,5295,635,535,50,50,585,470,115,0,905,245,660,0,3170,265,2900,0,2125,250,120,90,4,25,55,45,10,0,50,40,10,0,25,0,25,0,345,85,65,20,0,100,70,35,0,85,60,25,0,80,10,65,0,385,140,75,0,65,115,45,70,0,60,30,30,0,75,0,75,0,355,125,65,20,40,90,60,30,0,70,45,25,0,75,0,75,0,1475,420,355,35,35,355,325,30,0,340,90,250,0,360,60,300,0,231,171,84,78,34,38,55,48,33,22,82,59,69,22,132,30,123,22,172,94,78,62,1,73,65,48,22,91,62,72,22,154,38,155,22,194,101,72,22,59,102,57,98,22,88,50,77,22,146,33,141,22,187,97,68,62,47,71,64,49,22,99,64,76,22,148,25,145,22,276,181,174,39,46,153,143,53,22,186,83,172,22,281,98,249,22,258,102,77,66,17,37,33,33,15,22,38,36,13,22,29,22,29,22,92,57,50,30,22,42,39,25,22,54,44,24,22,49,19,45,22,117,75,49,22,60,85,36,86,22,38,32,26,22,48,22,48,22,109,71,53,30,44,39,39,24,22,56,43,24,22,51,22,51,22,205,160,152,34,32,132,126,23,22,127,53,114,22,115,61,90,22
2009thru2013,050,05000US05031,"Craighead County, Arkansas",05,031,37835,4860,560,390,140,25,580,365,215,0,960,270,690,0,2760,140,2620,0,6805,1100,860,175,70,1195,835,360,0,1205,305,900,0,3305,230,3075,0,4910,865,640,180,40,675,450,225,0,1095,230,870,0,2275,155,2120,0,4505,685,570,65,50,795,530,265,0,900,230,670,0,2125,175,1955,0,26380,3030,2285,380,365,2880,2185,695,0,3915,1560,2355,0,16555,1130,15425,0,15775,1750,410,300,100,10,325,245,80,0,460,155,300,0,555,65,490,0,2775,775,640,95,40,695,555,140,0,485,165,320,0,820,165,655,0,2355,685,530,135,20,390,320,70,0,610,185,425,0,670,135,530,0,2060,445,375,40,30,550,450,100,0,505,170,335,0,555,130,430,0,11190,2355,1820,280,255,2110,1685,425,0,2410,900,1510,0,4315,305,4010,0,545,457,170,150,97,29,133,119,75,28,198,103,162,28,377,62,376,28,543,266,242,92,49,223,207,98,28,240,105,206,28,352,81,339,28,455,214,202,106,30,161,132,109,28,244,100,233,28,326,78,327,28,407,160,156,41,42,166,155,81,28,189,95,164,28,307,74,307,28,762,417,375,162,135,382,354,200,28,518,367,405,28,657,245,681,28,647,304,162,139,93,21,109,106,50,28,167,91,150,28,163,42,157,28,322,237,219,69,40,183,179,57,28,165,81,144,28,199,71,179,28,327,208,194,95,24,125,117,48,28,174,96,165,28,166,72,147,28,286,143,136,29,36,164,155,52,28,144,88,132,28,171,65,153,28,661,351,323,137,118,359,334,176,28,397,265,355,28,429,113,424,28
2009thru2013,050,05000US05033,"Crawford County, Arkansas",05,033,23370,3440,405,290,60,55,490,205,280,0,975,220,755,0,1565,110,1455,0,4970,705,565,115,25,940,495,445,0,1425,375,1050,0,1900,210,1690,0,2875,405,315,70,20,460,290,170,0,685,185,500,0,1330,105,1230,0,3215,415,325,75,10,550,295,260,0,805,195,610,0,1445,190,1255,0,15540,1495,1195,180,120,1455,870,585,0,2220,850,1375,0,10365,1125,9240,0,6015,630,155,110,35,10,75,30,40,0,190,15,175,0,210,10,200,0,1395,475,360,90,25,335,265,70,0,350,110,240,0,230,10,225,0,925,220,150,55,10,245,175,70,0,280,75,205,0,185,4,180,0,900,275,220,45,10,160,115,45,0,270,100,175,0,190,0,190,0,4100,1010,820,125,65,645,495,145,0,735,280,460,0,1710,135,1575,0,442,375,135,122,53,54,134,91,110,28,216,103,185,28,283,79,285,28,475,180,170,100,34,259,169,138,28,279,155,244,28,273,108,258,28,316,129,133,44,22,156,116,84,28,190,107,170,28,229,55,220,28,349,129,122,55,19,172,109,107,28,201,112,165,28,236,105,227,28,637,301,292,103,94,258,223,160,28,306,191,224,28,545,214,530,28,487,169,99,93,42,19,47,33,44,28,85,22,86,28,115,17,115,28,302,150,143,97,33,137,123,49,28,146,88,122,28,87,14,88,28,199,81,79,46,19,102,95,48,28,128,51,116,28,92,5,92,28,187,105,95,45,19,77,61,45,28,117,88,82,28,95,28,95,28,480,276,262,93,74,193,181,93,28,191,108,151,28,333,83,320,28
2009thru2013,050,05000US05035,"Crittenden County, Arkansas",05,035,18310,2460,615,410,105,100,455,280,175,0,415,195,220,0,975,35,940,0,3590,970,735,145,90,755,425,330,0,715,295,420,0,1150,45,1105,0,2545,720,545,120,55,650,465,185,0,445,155,295,0,725,70,655,0,2420,690,550,65,75,575,340,230,0,445,160,285,0,710,40,665,0,12290,1830,1415,165,255,1695,1405,290,0,1930,680,1245,0,6830,570,6265,0,7995,1100,495,340,60,100,225,160,60,0,140,65,75,0,240,4,235,0,1480,700,565,90,45,380,240,140,0,270,105,165,0,130,15,115,0,1335,530,370,105,55,405,350,55,0,230,85,150,0,170,0,170,0,1135,515,420,35,60,290,200,90,0,225,70,155,0,105,15,95,0,5390,1475,1225,90,160,1185,1060,130,0,1015,295,720,0,1715,120,1595,0,354,272,144,117,53,71,109,92,76,25,111,96,72,25,188,29,186,25,332,195,183,57,59,157,123,103,25,146,99,129,25,188,31,177,25,349,160,139,58,48,176,154,70,25,178,76,129,25,159,62,146,25,278,152,151,46,58,140,102,95,25,126,74,104,25,159,36,152,25,483,305,269,72,109,246,233,98,25,303,165,242,25,434,161,424,25,483,192,130,108,38,71,76,69,40,25,79,67,49,25,123,12,123,25,262,165,157,41,45,126,102,84,25,110,67,93,25,76,24,74,25,303,140,111,58,48,131,129,40,25,159,66,109,25,94,25,94,25,241,134,127,28,55,104,86,77,25,113,61,85,25,75,24,69,25,362,278,254,44,86,238,229,65,25,220,105,191,25,268,63,274,25
2009thru2013,050,05000US05037,"Cross County, Arkansas",05,037,6820,1410,160,120,10,30,335,125,205,0,255,85,170,0,660,55,605,0,1735,250,205,20,20,375,240,140,0,305,85,220,0,800,110,695,0,790,95,65,25,0,160,105,55,0,185,75,110,0,350,40,310,0,1160,150,110,30,4,185,105,85,0,255,90,170,0,570,65,505,0,4145,400,225,105,65,375,255,120,0,710,170,535,0,2665,205,2460,0,2360,405,130,95,10,20,110,50,60,0,90,60,30,0,80,4,75,0,660,205,165,20,20,150,100,45,0,125,40,85,0,175,35,140,0,260,65,50,20,0,35,35,0,0,90,60,30,0,70,30,40,0,435,145,110,30,4,75,55,20,0,105,45,60,0,110,35,75,0,1450,300,140,95,65,230,155,75,0,355,75,280,0,565,35,530,0,220,225,66,57,15,34,94,59,82,19,95,67,62,19,154,44,146,19,170,100,95,25,34,97,94,58,19,105,57,78,19,140,66,124,19,155,51,47,20,19,69,59,36,19,82,57,55,19,113,37,111,19,180,65,62,27,13,74,60,44,19,93,62,66,19,131,47,119,19,287,150,120,79,69,109,102,48,19,149,79,137,19,264,82,262,19,273,124,64,54,15,34,54,36,38,19,64,55,34,19,51,6,50,19,145,93,90,25,34,72,67,33,19,75,45,58,19,73,38,66,19,99,45,40,18,19,35,35,19,19,61,53,31,19,44,36,32,19,116,65,62,27,13,45,41,18,19,62,48,43,19,63,38,54,19,237,139,103,77,69,101,91,44,19,107,71,88,19,161,35,153,19
2009thru2013,050,05000US05039,"Dallas County, Arkansas",05,039,3270,680,80,50,10,20,90,75,15,0,190,15,175,0,320,45,275,0,980,150,100,10,40,195,120,75,0,245,90,155,0,390,65,325,0,515,110,65,15,30,95,45,50,0,175,70,105,0,130,4,125,0,670,85,35,10,40,165,100,70,0,190,30,165,0,225,30,200,0,1840,220,150,25,45,260,145,115,0,370,175,190,0,990,100,895,0,1100,190,50,30,0,20,70,60,10,0,40,4,35,0,30,4,20,0,320,110,60,10,40,45,40,4,0,105,50,55,0,55,4,50,0,210,90,50,15,20,30,20,10,0,75,50,25,0,15,0,15,0,205,70,25,10,30,80,65,15,0,35,4,30,0,25,0,25,0,685,125,75,15,35,135,85,50,0,250,125,120,0,170,4,170,0,175,130,50,42,19,30,72,70,18,17,83,16,81,17,100,46,91,17,149,65,55,19,39,76,66,50,17,91,72,55,17,78,57,80,17,137,62,46,21,41,58,34,44,17,89,66,65,17,62,8,62,17,126,58,28,19,42,88,72,49,17,74,26,74,17,72,35,71,17,187,77,64,21,43,117,88,78,17,132,94,100,17,157,53,140,17,186,86,49,39,17,30,64,64,15,17,35,16,29,17,26,19,24,17,113,63,48,19,39,41,42,16,17,71,57,36,17,35,19,33,17,97,57,45,21,31,26,22,12,17,64,57,23,17,22,17,22,17,86,48,24,19,38,66,65,14,17,33,16,28,17,25,17,25,17,145,69,55,17,41,94,73,61,17,126,88,95,17,76,3,77,17
2009thru2013,050,05000US05041,"Desha County, Arkansas",05,041,5305,945,115,60,45,10,230,170,65,0,140,40,100,0,460,10,450,0,1260,135,70,55,4,305,250,60,0,270,90,180,0,550,4,545,0,610,130,85,40,4,80,60,20,0,130,65,65,0,270,0,270,0,730,125,75,45,4,180,155,25,0,130,60,70,0,300,4,300,0,3320,530,255,200,75,535,355,180,0,510,180,330,0,1750,80,1665,0,2335,355,95,55,35,4,150,105,45,0,35,20,15,0,70,0,70,0,440,55,10,35,4,170,145,25,0,50,20,30,0,170,0,170,0,245,85,50,30,4,45,30,10,0,45,35,10,0,70,0,70,0,260,65,35,30,4,105,95,10,0,20,20,4,0,65,0,65,0,1585,455,205,195,55,410,290,120,0,300,160,140,0,415,10,405,0,163,167,52,44,37,14,113,104,43,19,59,29,48,19,104,13,105,19,190,55,36,40,17,119,114,27,19,76,55,67,19,107,5,106,19,128,61,46,44,3,45,42,21,19,56,38,34,19,89,19,89,19,140,53,43,35,14,83,79,22,19,52,35,36,19,83,5,82,19,206,125,95,103,42,135,107,81,19,135,77,110,19,206,50,208,19,219,116,54,42,35,15,87,79,38,19,32,23,24,19,46,19,46,19,132,44,19,37,10,91,87,19,19,37,19,33,19,81,19,81,19,85,55,38,44,3,31,29,20,19,32,30,16,19,51,19,51,19,100,49,33,34,10,71,67,17,19,22,23,4,19,53,19,53,19,190,125,89,102,40,132,100,71,19,108,80,71,19,112,14,113,19
2009thru2013,050,05000US05043,"Drew County, Arkansas",05,043,7495,1355,245,160,65,25,145,65,80,0,330,140,185,0,635,45,590,0,1625,325,210,35,80,195,105,90,0,340,145,195,0,765,80,685,0,1155,300,210,40,50,155,100,55,0,220,130,90,0,475,45,435,0,1135,300,230,45,25,135,100,30,0,250,140,110,0,455,4,450,0,4900,960,700,70,190,375,255,115,0,880,315,565,0,2690,235,2455,0,2910,385,165,100,55,15,40,15,25,0,135,85,50,0,45,0,45,0,440,235,170,35,25,60,30,30,0,115,85,35,0,30,0,30,0,390,235,180,40,15,75,45,30,0,75,60,15,0,4,0,4,0,440,255,195,35,25,65,35,25,0,100,70,30,0,20,0,20,0,2180,805,560,70,175,210,170,40,0,380,220,160,0,785,70,715,0,225,223,97,71,57,29,69,48,45,19,104,73,78,19,165,39,161,19,212,148,108,51,75,76,57,56,19,106,67,77,19,195,74,175,19,171,127,100,40,58,66,59,44,19,71,63,46,19,140,41,126,19,179,128,107,54,34,58,55,33,19,75,60,51,19,150,15,151,19,307,247,212,53,138,147,139,60,19,214,131,183,19,269,85,265,19,299,135,84,65,57,24,33,26,34,19,77,62,45,19,45,19,45,19,143,121,104,51,34,39,32,35,19,67,57,36,19,31,19,31,19,121,112,98,40,24,45,39,35,19,60,53,28,19,5,19,5,19,151,125,107,50,34,42,35,34,19,66,54,36,19,26,19,26,19,279,238,193,53,138,129,126,33,19,180,131,122,19,163,52,172,19
2009thru2013,050,05000US05045,"Faulkner County, Arkansas",05,045,42415,4800,535,385,85,65,880,500,380,0,930,270,660,0,2455,175,2280,0,5935,985,665,285,35,1055,660,395,0,1135,250,885,0,2755,280,2475,0,4175,835,660,145,30,875,575,300,0,830,375,455,0,1635,175,1460,0,4375,770,585,165,15,890,585,305,0,785,255,530,0,1935,195,1740,0,32010,3440,2885,215,340,3315,2440,875,0,5245,2095,3150,0,20010,1370,18640,0,14775,1390,340,275,35,35,445,335,105,0,195,80,115,0,410,45,365,0,1725,560,415,130,15,460,330,135,0,300,105,200,0,405,85,320,0,1740,555,505,50,0,485,370,115,0,330,205,125,0,370,75,295,0,1385,485,405,80,0,380,290,90,0,250,150,95,0,270,55,215,0,11325,2480,2140,90,245,1920,1545,370,0,2615,1045,1575,0,4310,220,4090,0,500,402,155,137,43,61,194,130,119,28,183,121,142,28,288,56,288,28,440,208,184,98,29,178,155,94,28,191,86,171,28,339,105,313,28,369,160,152,69,29,188,157,105,28,213,156,131,28,244,78,230,28,372,177,149,72,20,169,144,94,28,179,104,132,28,254,87,231,28,668,389,358,91,166,406,354,188,28,458,341,390,28,619,294,650,28,645,265,143,123,33,54,146,105,77,28,78,52,71,28,136,22,140,28,224,150,133,65,26,124,114,63,28,95,51,88,28,137,52,128,28,244,146,139,40,28,170,142,80,28,138,120,67,28,134,63,114,28,202,123,115,57,28,119,112,55,28,113,97,60,28,99,54,82,28,594,338,329,51,138,350,343,134,28,388,263,311,28,443,138,443,28
2009thru2013,050,05000US05047,"Franklin County, Arkansas",05,047,6770,1085,135,85,40,10,200,110,90,0,155,65,90,0,590,60,530,0,1485,125,90,25,10,400,240,165,0,135,40,95,0,825,60,765,0,855,95,85,10,0,165,45,120,0,115,35,80,0,485,65,420,0,975,95,70,25,0,280,120,160,0,100,35,70,0,500,20,475,0,4405,325,255,65,4,505,220,285,0,700,260,435,0,2880,180,2700,0,1755,160,60,25,35,0,55,30,25,0,25,25,4,0,15,0,15,0,280,25,10,15,0,115,70,45,0,30,25,4,0,110,0,110,0,225,60,50,10,0,75,4,65,0,30,25,4,0,65,0,65,0,200,35,30,10,0,100,35,65,0,15,15,4,0,45,0,45,0,1300,245,175,65,4,265,160,105,0,275,165,115,0,510,0,510,0,261,158,67,44,47,22,74,55,48,19,67,40,60,19,144,47,135,19,241,62,52,20,22,127,119,65,19,60,35,55,19,200,46,186,19,150,49,47,14,19,90,40,85,19,66,32,62,19,121,42,118,19,146,49,45,27,19,111,65,93,19,52,31,41,19,131,26,133,19,275,149,122,66,11,173,103,146,19,199,138,137,19,288,73,279,19,272,69,52,26,48,19,36,28,31,19,28,28,5,19,23,19,23,19,99,25,15,21,19,63,50,39,19,29,28,8,19,76,19,76,19,89,38,36,14,19,75,15,73,19,29,28,13,19,54,19,54,19,92,29,29,14,19,78,28,72,19,24,25,4,19,39,19,39,19,240,125,101,66,11,149,95,110,19,154,122,72,19,142,19,142,19
2009thru2013,050,05000US05049,"Fulton County, Arkansas",05,049,5140,1060,105,80,25,0,205,55,150,0,235,30,205,0,510,110,400,0,1440,185,140,35,10,270,105,160,0,305,90,220,0,680,70,610,0,780,155,120,25,4,180,120,55,0,140,40,100,0,310,80,230,0,920,105,70,35,4,150,40,105,0,180,60,120,0,485,50,435,0,2845,180,135,45,0,265,145,120,0,450,175,275,0,1950,130,1820,0,1125,260,90,80,10,0,55,40,15,0,65,15,50,0,50,0,50,0,330,145,110,35,4,105,95,10,0,60,25,40,0,20,0,20,0,300,120,105,10,4,105,90,10,0,25,15,10,0,50,15,40,0,205,100,70,35,0,40,35,4,0,25,15,10,0,40,0,40,0,610,70,45,25,0,145,80,65,0,135,20,115,0,260,10,250,0,261,187,69,63,28,19,81,32,66,19,73,36,73,19,135,81,112,19,197,93,90,27,14,95,59,74,19,97,63,79,19,139,69,143,19,166,82,79,29,7,79,66,40,19,71,37,59,19,95,48,82,19,177,76,72,29,2,77,34,66,19,70,47,54,19,139,51,124,19,280,77,68,33,19,101,76,69,19,142,97,106,19,246,67,244,19,189,95,64,63,10,19,32,24,17,19,41,22,36,19,37,19,37,19,107,84,82,27,2,59,56,13,19,33,26,28,19,17,19,17,19,106,72,74,12,2,58,56,16,19,27,22,20,19,44,23,36,19,92,76,73,29,19,33,32,10,19,25,22,15,19,35,19,35,19,171,41,35,23,19,77,62,46,19,77,24,77,19,121,14,119,19
2009thru2013,050,05000US05051,"Garland County, Arkansas",05,051,39880,5910,565,345,125,95,825,475,350,0,940,335,605,0,3580,495,3090,0,8515,945,700,170,75,1665,1045,620,0,1570,720,850,0,4335,635,3700,0,4945,515,360,95,60,905,580,330,0,835,425,415,0,2685,370,2315,0,5805,640,515,80,45,1225,805,420,0,975,450,525,0,2960,450,2510,0,26430,2335,1670,260,405,2695,1810,885,0,3420,1930,1490,0,17980,2330,15650,0,12520,1590,300,160,65,75,255,215,35,0,340,155,185,0,695,210,485,0,2720,525,410,85,30,845,535,305,0,660,450,215,0,690,185,505,0,1660,290,195,50,45,490,320,165,0,345,225,120,0,540,145,395,0,1870,340,310,4,25,600,395,205,0,435,275,155,0,500,205,295,0,8230,1420,1025,245,150,1590,1200,390,0,1415,1060,360,0,3800,435,3370,0,758,418,169,116,69,80,193,151,144,28,202,130,159,28,341,171,306,28,535,225,185,82,44,305,276,174,28,260,176,204,28,472,210,416,28,540,156,140,64,41,258,213,153,28,183,128,119,28,393,120,361,28,556,186,169,61,37,282,241,155,28,196,147,131,28,419,157,367,28,795,327,284,148,153,379,315,202,28,437,359,251,28,767,314,694,28,819,302,140,91,53,78,106,98,42,28,134,94,91,28,203,131,174,28,351,170,147,59,27,212,181,124,28,178,150,96,28,200,108,156,28,288,115,101,44,37,156,133,95,28,123,102,65,28,175,72,156,28,276,140,135,2,22,171,147,115,28,154,124,84,28,169,117,119,28,631,265,235,143,124,312,275,160,28,301,277,117,28,468,131,461,28
