source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2009thru2013,050,05000US01083,"Limestone County, Alabama",01,083,31795,24340,4730,1015,920,95,2060,1725,335,1655,1655,0,19485,1925,1795,125,13615,12435,1180,3950,3950,0,125,10,10,0,0,0,0,115,115,0,7450,3130,1260,1060,200,830,665,165,1035,1035,0,4100,970,945,25,1310,965,345,1820,1820,0,225,65,65,0,0,0,0,160,160,0,708,758,441,207,215,60,291,269,96,248,248,27,732,270,271,78,627,607,187,422,422,27,60,14,14,27,27,27,27,59,59,27,618,410,365,337,118,202,199,89,255,255,27,461,266,258,36,265,224,133,291,291,27,115,73,73,27,27,27,27,109,109,27
2009thru2013,050,05000US01085,"Lowndes County, Alabama",01,085,4210,3155,1305,340,280,60,265,250,20,695,695,0,1785,415,380,30,960,925,35,415,415,0,65,20,20,0,4,4,0,40,40,0,1055,460,195,165,35,60,15,40,200,200,0,580,250,240,10,110,80,25,225,225,0,20,4,4,0,0,0,0,15,15,0,142,184,158,83,74,32,84,81,20,133,133,18,185,110,110,20,152,151,25,108,108,18,39,27,27,18,7,7,18,31,31,18,156,104,79,71,30,48,19,46,61,61,18,133,74,75,12,52,45,25,80,80,18,16,18,18,18,18,18,18,16,16,18
2009thru2013,050,05000US01087,"Macon County, Alabama",01,087,8105,5330,1690,640,565,75,420,340,80,630,630,0,3590,890,825,65,1660,1535,125,1040,1030,10,50,4,4,0,0,0,0,45,45,0,2780,1215,500,445,60,95,45,45,620,620,0,1450,575,470,105,285,235,50,590,590,0,110,4,4,0,0,0,0,105,105,0,293,242,218,148,138,68,110,99,42,136,136,18,243,139,132,43,206,195,57,155,154,18,34,9,9,18,18,18,18,33,33,18,223,180,116,115,37,55,44,34,138,138,18,199,124,116,63,101,80,54,150,150,18,63,15,15,18,18,18,18,64,64,18
2009thru2013,050,05000US01089,"Madison County, Alabama",01,089,132975,92165,15590,3170,2895,275,6100,5195,905,6325,6315,10,76035,8525,7860,665,49730,44705,5025,17780,17780,0,540,55,50,4,90,90,0,395,395,0,40810,17190,5685,4955,730,2610,2130,475,8895,8890,4,22485,4640,4410,225,6370,5540,830,11475,11465,15,1135,220,220,0,140,140,0,775,775,0,846,1083,758,390,396,115,534,493,236,504,505,13,1193,615,601,202,1021,1054,450,784,784,27,148,34,33,7,62,62,27,122,122,27,1207,866,580,536,234,329,306,166,617,617,11,1062,494,501,99,548,471,202,846,848,23,260,82,82,27,117,117,27,204,204,27
2009thru2013,050,05000US01091,"Marengo County, Alabama",01,091,8465,6030,1485,445,315,130,430,380,50,605,605,0,4445,610,550,60,2755,2490,265,1075,1075,0,105,0,0,0,50,50,0,55,55,0,2435,840,440,410,25,100,65,35,305,305,0,1480,445,410,35,405,395,15,625,625,0,110,50,50,0,0,0,0,60,60,0,229,262,216,141,121,56,109,109,42,122,122,21,309,155,155,50,251,256,110,151,151,21,75,21,21,21,55,55,21,47,47,21,286,200,137,138,34,68,54,34,130,130,21,245,137,126,41,124,123,26,167,167,21,77,62,62,21,21,21,21,53,53,21
2009thru2013,050,05000US01093,"Marion County, Alabama",01,093,12700,9635,2110,440,390,50,875,740,135,795,795,0,7340,610,540,70,5090,4705,385,1640,1640,0,180,55,55,0,15,15,0,115,115,0,3065,1165,470,430,40,245,155,90,455,455,0,1835,445,445,0,645,565,80,745,745,0,65,25,25,0,0,0,0,40,40,0,341,362,331,160,142,53,202,186,84,200,200,24,304,165,159,51,321,329,124,221,221,24,105,60,60,24,18,18,24,81,81,24,334,252,196,184,49,99,83,77,145,145,24,257,128,128,24,179,169,73,182,182,24,37,25,25,24,24,24,24,27,27,24
2009thru2013,050,05000US01095,"Marshall County, Alabama",01,095,34250,24615,5525,930,750,180,2640,2050,590,1960,1960,0,18820,2035,1845,190,12550,11635,915,4235,4235,0,270,50,50,0,25,25,4,195,195,0,9635,4000,1440,1175,265,1085,590,495,1475,1460,15,5450,1555,1405,150,1835,1600,235,2065,2065,0,180,55,35,20,10,4,4,120,120,0,618,633,404,217,217,78,305,266,167,280,280,27,667,265,254,75,617,590,176,457,457,27,110,58,58,27,18,18,5,91,91,27,626,434,242,227,113,246,175,159,259,256,23,465,299,285,70,319,295,118,291,291,27,85,42,43,26,14,4,15,82,82,27
2009thru2013,050,05000US01097,"Mobile County, Alabama",01,097,155180,103340,25175,6020,5130,890,10055,8375,1685,9100,9100,0,77045,11730,10575,1155,47560,42385,5175,17755,17755,0,1115,205,200,4,235,215,15,675,675,0,51840,26685,11070,9415,1655,4380,3135,1240,11235,11210,25,23065,5810,5295,515,6960,6010,950,10290,10245,45,2090,640,520,120,145,90,60,1305,1305,0,1045,1227,807,449,385,213,666,608,258,561,561,27,1262,642,654,166,1125,1120,430,789,789,27,228,84,84,14,133,132,25,159,159,27,1239,1059,677,685,279,513,445,271,824,820,36,1007,589,549,164,520,518,204,687,686,43,341,163,158,75,91,67,58,274,274,27
2009thru2013,050,05000US01099,"Monroe County, Alabama",01,099,8335,6165,1580,510,410,100,385,360,25,685,685,0,4455,645,575,70,2790,2740,50,1020,1020,0,130,25,25,0,40,30,10,70,70,0,2165,850,430,355,75,100,65,35,320,320,0,975,260,255,4,375,305,75,340,340,0,340,90,90,0,4,4,0,245,245,0,272,301,247,170,149,98,121,121,26,208,208,21,314,153,156,63,299,291,34,177,177,21,64,27,27,21,37,33,20,44,44,21,252,171,128,127,80,68,61,43,121,121,21,185,121,122,14,125,110,55,111,111,21,108,65,65,21,12,12,21,86,86,21
2009thru2013,050,05000US01101,"Montgomery County, Alabama",01,101,88845,54515,13185,3650,3200,450,4025,3150,880,5505,5505,0,40900,6900,6275,625,24000,21580,2420,9995,9995,0,435,120,105,15,60,60,0,250,250,0,34325,18215,7985,6565,1420,2020,1365,655,8210,8210,0,15360,3795,3425,370,4130,3480,645,7435,7410,25,750,230,225,4,110,110,0,415,415,0,1047,1082,651,387,368,146,429,398,166,411,411,27,1026,601,545,196,903,818,399,640,640,27,136,65,60,26,67,67,27,85,85,27,1041,938,601,544,291,378,318,203,684,684,27,934,428,415,152,543,491,167,590,587,25,212,77,76,12,95,95,27,157,157,27
2009thru2013,050,05000US01103,"Morgan County, Alabama",01,103,46190,33040,6380,1150,1090,55,2475,1835,640,2760,2760,0,26530,2615,2465,150,18095,16485,1610,5820,5820,0,125,20,20,0,0,0,0,105,105,0,13155,5295,2020,1830,190,1005,630,375,2270,2270,0,7560,2215,2010,205,2240,2045,190,3110,3110,0,295,130,110,20,10,10,0,155,155,0,621,748,508,228,229,37,281,262,146,351,351,27,698,341,326,88,611,552,242,510,510,27,82,36,36,27,27,27,27,71,71,27,712,500,334,308,99,193,156,136,336,336,27,581,360,355,98,361,341,117,346,346,27,124,93,92,30,17,17,27,80,80,27
2009thru2013,050,05000US01105,"Perry County, Alabama",01,105,3400,2275,675,260,220,40,170,135,35,245,245,0,1565,290,280,10,860,830,30,415,415,0,35,20,20,0,0,0,0,15,15,0,1125,605,370,275,95,35,35,4,195,195,0,475,130,95,35,135,100,30,215,215,0,45,35,35,0,0,0,0,10,10,0,214,237,138,117,112,46,89,73,43,94,94,18,197,118,120,14,132,135,32,148,148,18,39,23,23,18,18,18,18,29,29,18,198,154,114,103,62,35,34,2,95,95,18,138,62,55,33,75,67,30,94,94,18,43,40,40,18,18,18,18,15,15,18
2009thru2013,050,05000US01107,"Pickens County, Alabama",01,107,7925,5705,1475,485,435,50,415,365,45,575,575,0,4155,505,470,35,2585,2380,205,1065,1065,0,80,35,35,0,20,20,0,25,25,0,2220,875,440,375,65,45,25,20,390,390,0,1240,385,375,10,285,275,10,570,570,0,105,15,15,4,4,0,4,85,85,0,227,265,212,133,119,56,111,110,39,135,135,18,261,106,102,33,252,224,89,168,168,18,41,28,28,18,24,24,18,20,20,18,234,163,125,127,42,31,26,22,95,95,18,197,125,125,14,104,105,13,126,126,18,58,21,17,7,9,18,9,54,54,18
2009thru2013,050,05000US01109,"Pike County, Alabama",01,109,12960,7495,1575,420,380,40,625,545,85,530,530,0,5875,745,675,70,3845,3635,210,1285,1285,0,45,4,4,4,4,4,0,30,30,0,5465,2615,670,585,90,245,205,40,1700,1700,0,2560,650,645,10,600,575,25,1305,1300,4,290,70,70,0,15,15,0,205,205,0,357,274,228,147,143,31,165,151,47,110,110,24,267,138,140,48,249,257,73,182,182,24,30,11,4,9,5,5,24,27,27,24,367,315,174,170,92,106,105,37,285,285,24,324,202,202,13,167,163,23,248,248,11,117,72,72,24,30,30,24,98,98,24
2009thru2013,050,05000US01111,"Randolph County, Alabama",01,111,9015,6515,1640,295,215,80,820,670,150,525,525,0,4785,335,295,45,3225,2780,445,1220,1220,0,90,0,0,0,10,10,4,80,80,0,2500,1170,475,310,165,170,150,15,530,530,0,1260,400,340,60,390,340,50,470,470,0,70,15,15,0,0,0,0,60,60,0,318,341,258,118,89,68,190,160,88,98,98,21,335,93,85,37,258,237,102,229,229,21,71,21,21,21,14,13,4,70,70,21,284,264,147,116,118,103,102,22,156,156,21,226,146,133,49,130,117,42,160,160,21,41,18,18,21,21,21,21,37,37,21
2009thru2013,050,05000US01113,"Russell County, Alabama",01,113,21140,12960,3810,1030,910,120,1340,1050,290,1440,1440,0,9010,1375,1270,105,5120,4620,495,2520,2520,0,145,0,0,0,50,50,0,95,95,0,8180,3850,1665,1425,240,535,370,165,1650,1600,50,3960,1085,1060,25,1185,995,190,1690,1690,0,370,125,115,10,10,10,0,240,240,0,538,518,401,284,267,87,230,218,139,203,203,27,484,274,276,73,337,362,142,349,349,27,69,27,27,27,40,40,27,54,54,27,584,448,353,336,130,172,145,89,291,294,51,470,229,229,24,218,210,89,362,362,27,137,87,83,14,15,15,27,108,108,27
2009thru2013,050,05000US01115,"St. Clair County, Alabama",01,115,31355,25545,5635,1100,945,155,2530,1975,555,2005,2005,0,19660,2330,2185,145,13480,12230,1250,3855,3855,0,250,60,60,0,50,50,0,135,135,0,5805,2320,740,550,190,675,525,150,905,905,0,3415,870,800,70,1325,1210,115,1220,1220,0,70,20,20,0,0,0,0,50,50,0,544,586,442,247,235,92,361,317,175,301,301,27,643,390,377,98,624,594,296,475,475,27,137,68,68,27,61,61,27,116,116,27,547,365,210,190,138,211,195,99,211,211,27,501,322,322,80,307,306,63,315,315,27,75,28,28,27,27,27,27,70,70,27
2009thru2013,050,05000US01117,"Shelby County, Alabama",01,117,74145,58555,11975,2065,1975,90,6085,5075,1010,3825,3825,0,46260,4390,3985,410,32380,29240,3140,9490,9490,0,320,50,50,0,65,35,30,200,200,0,15590,6525,1665,1520,140,1960,1335,625,2900,2890,15,8840,1420,1305,115,3230,2810,420,4190,4165,25,220,90,50,35,0,0,0,130,130,0,638,784,584,287,284,58,423,410,188,345,345,27,848,450,432,201,813,874,368,577,577,27,109,61,61,27,51,28,42,86,86,27,692,494,340,335,80,326,264,210,334,332,21,619,279,263,77,388,378,131,495,493,40,98,53,41,38,27,27,27,80,80,27
2009thru2013,050,05000US01119,"Sumter County, Alabama",01,119,5060,3275,900,310,270,40,150,140,4,445,445,0,2350,680,625,55,1130,990,140,540,540,0,20,0,0,0,4,4,0,15,15,0,1785,955,350,330,20,115,50,60,490,490,0,745,185,175,4,190,165,25,370,370,0,85,65,65,0,0,0,0,15,15,0,262,235,179,130,119,57,61,63,18,117,117,18,212,163,163,49,157,152,101,144,144,18,25,18,18,18,10,10,18,22,22,18,253,199,122,119,34,95,65,75,161,161,18,170,84,84,11,98,87,37,126,126,18,59,56,56,18,18,18,18,17,17,18
2009thru2013,050,05000US01121,"Talladega County, Alabama",01,121,31485,22405,5755,1425,1320,105,2060,1700,360,2270,2240,30,16405,2335,2120,220,10495,9565,930,3570,3570,0,245,70,70,0,60,60,0,120,120,0,9085,3975,1880,1775,100,890,540,350,1205,1205,0,4750,1470,1370,100,1550,1315,235,1730,1730,0,360,135,135,0,0,0,0,225,225,0,514,621,487,262,261,55,255,232,129,300,303,41,677,320,308,89,534,548,211,371,371,27,108,46,46,27,52,52,27,81,81,27,601,447,302,299,63,227,169,157,258,258,27,414,297,296,67,294,267,112,299,299,27,138,103,103,27,27,27,27,108,108,27
2009thru2013,050,05000US01123,"Tallapoosa County, Alabama",01,123,16375,11830,2760,620,560,60,1135,1005,125,1005,1005,0,8990,1185,1125,60,5650,5345,305,2150,2150,0,75,10,10,0,0,0,0,70,70,0,4545,2325,925,785,140,535,400,135,860,860,4,2105,655,525,130,860,770,90,590,590,0,115,40,40,0,15,15,0,60,60,0,426,411,307,184,171,57,185,161,86,216,216,24,425,218,215,37,375,378,126,255,255,24,51,14,14,24,24,24,24,49,49,24,424,336,199,196,64,208,181,102,204,205,5,350,206,179,108,191,193,61,159,159,24,55,45,45,24,21,21,24,51,51,24
2009thru2013,050,05000US01125,"Tuscaloosa County, Alabama",01,125,67880,43715,10295,2110,1880,225,4300,3390,910,3885,3885,0,33085,3955,3720,235,22220,20480,1740,6910,6905,4,335,80,75,4,25,25,0,230,230,0,24170,11985,3915,3340,575,1555,1260,295,6515,6490,30,11445,2645,2415,230,3480,3220,265,5315,5315,0,740,175,175,0,30,30,0,540,540,0,805,872,648,280,264,104,421,379,199,384,384,27,905,361,371,78,758,746,205,610,611,5,114,65,63,12,29,29,27,84,84,27,931,761,503,447,196,268,246,126,668,662,37,825,436,378,125,480,477,81,532,532,27,197,127,127,27,35,35,27,183,183,27
2009thru2013,050,05000US01127,"Walker County, Alabama",01,127,25750,19305,3770,820,725,100,1350,1100,245,1600,1600,0,15370,1945,1755,190,10005,9220,780,3420,3420,0,165,25,25,0,15,15,0,125,125,0,6450,2340,790,680,110,530,370,160,1020,1020,0,3985,1305,1285,15,1255,1105,145,1430,1415,15,120,40,40,0,10,10,0,70,70,0,462,508,410,197,191,58,211,196,98,243,243,27,463,237,229,80,408,396,147,350,350,27,81,33,33,27,28,28,27,69,69,27,427,324,167,164,61,192,145,102,209,209,27,345,245,244,17,221,203,72,251,253,28,61,37,37,27,14,14,27,48,48,27
2009thru2013,050,05000US01129,"Washington County, Alabama",01,129,6620,5725,1120,305,305,0,445,320,125,370,370,0,4540,570,540,25,2960,2635,325,1010,985,25,70,0,0,0,25,25,0,45,45,0,895,255,90,70,20,90,45,40,75,75,0,595,170,145,25,165,125,35,260,260,0,45,0,0,0,15,0,15,30,30,0,243,249,203,120,120,18,128,98,78,114,114,18,258,123,128,38,251,226,115,149,150,30,49,18,18,18,29,29,18,35,35,18,188,103,66,58,32,59,41,43,45,45,18,157,75,71,30,82,77,36,113,113,18,39,18,18,18,26,18,26,28,28,18
2009thru2013,050,05000US01131,"Wilcox County, Alabama",01,131,3865,2880,1010,380,320,60,245,235,10,390,390,0,1685,385,320,65,900,850,50,400,400,0,180,105,105,0,50,20,35,25,25,0,985,350,225,155,70,30,20,10,95,95,0,470,100,100,0,95,70,25,280,280,0,165,55,55,0,4,4,0,105,105,0,192,225,140,99,94,45,97,93,15,99,99,18,193,109,94,50,143,141,45,126,126,18,108,89,89,18,57,25,50,27,27,18,176,132,100,81,65,28,22,16,56,56,18,117,46,46,18,51,43,24,94,94,18,72,40,40,18,18,18,18,57,57,18
2009thru2013,050,05000US01133,"Winston County, Alabama",01,133,9490,7105,1665,250,235,15,710,495,215,710,710,0,5350,605,565,45,3635,3385,250,1110,1110,0,90,10,10,0,0,0,0,85,85,0,2385,810,310,260,50,165,110,55,335,300,35,1540,260,200,65,620,560,60,660,650,10,35,0,0,0,0,0,0,35,35,0,382,367,230,95,91,23,164,144,75,163,163,21,361,144,128,43,302,300,104,199,199,21,84,15,15,21,21,21,21,85,85,21,345,199,130,137,46,89,67,51,114,108,52,262,132,106,62,196,185,51,167,166,17,28,21,21,21,21,21,21,28,28,21
2009thru2013,050,05000US02013,"Aleutians East Borough, Alaska",02,013,435,240,40,15,10,4,10,4,4,15,15,0,200,40,40,0,85,70,15,75,75,0,0,0,0,0,0,0,0,0,0,0,195,35,15,15,4,10,4,4,10,10,0,160,45,40,4,65,60,4,55,55,0,0,0,0,0,0,0,0,0,0,0,173,98,21,11,15,1,10,8,9,11,11,9,84,23,23,9,37,32,11,40,40,9,9,9,9,9,9,9,9,9,9,9,82,17,10,11,3,10,5,15,10,10,9,70,23,23,9,32,29,9,32,32,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US02016,"Aleutians West Census Area, Alaska",02,016,1035,375,95,25,20,4,30,25,4,40,40,0,280,50,45,10,155,130,25,70,70,0,4,0,0,0,0,0,0,4,4,0,655,225,40,40,4,90,65,25,95,95,0,430,65,60,4,165,150,15,205,205,0,4,4,4,0,0,0,0,0,0,0,103,44,24,13,11,4,13,13,13,18,18,13,41,16,16,15,30,23,14,30,30,13,4,13,13,13,13,13,13,4,4,13,78,49,18,20,4,29,25,13,23,23,13,61,25,19,2,38,33,11,43,43,13,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US02020,"Anchorage Municipality, Alaska",02,020,105210,63745,17255,3130,2630,505,7980,5795,2185,6145,6135,4,46370,5530,4870,660,30440,26840,3600,10400,10400,0,120,10,0,10,15,15,0,95,95,0,41465,19395,5615,4540,1070,5145,3515,1630,8635,8595,35,21885,4050,3810,240,7980,6760,1220,9855,9855,0,185,70,70,0,10,10,0,110,110,0,799,993,777,422,411,149,566,484,315,527,529,14,1096,612,596,203,883,892,360,654,654,22,65,14,22,14,21,21,22,58,58,22,1063,924,465,425,281,528,436,251,680,679,42,808,560,529,110,768,699,282,643,643,22,83,48,48,22,14,14,22,58,58,22
2009thru2013,050,05000US02050,"Bethel Census Area, Alaska",02,050,4360,2795,2035,615,375,240,1075,345,730,345,345,0,760,165,155,10,435,355,80,160,160,0,0,0,0,0,0,0,0,0,0,0,1560,945,275,150,125,380,90,285,290,290,0,615,120,120,4,160,150,4,335,335,0,0,0,0,0,0,0,0,0,0,0,151,149,137,74,65,45,108,61,87,55,55,15,126,54,53,10,83,80,43,72,72,15,15,15,15,15,15,15,15,15,15,15,132,111,63,50,52,77,35,65,78,78,15,129,70,68,4,68,66,11,88,88,15,15,15,15,15,15,15,15,15,15,15
2009thru2013,050,05000US02060,"Bristol Bay Borough, Alaska",02,060,385,220,40,4,4,0,20,10,4,15,15,0,180,30,30,0,120,100,20,30,30,4,0,0,0,0,0,0,0,0,0,0,165,45,20,20,4,10,4,4,15,15,0,115,25,20,4,30,30,4,60,60,0,4,0,0,0,0,0,0,4,4,0,50,36,18,11,11,9,13,12,6,9,9,9,33,15,15,9,28,26,12,12,12,4,9,9,9,9,9,9,9,9,9,9,32,18,14,13,9,9,4,8,10,10,9,25,13,12,7,17,15,4,23,23,9,8,9,9,9,9,9,9,8,8,9
2009thru2013,050,05000US02068,"Denali Borough, Alaska",02,068,715,495,115,10,10,0,40,25,15,65,65,0,380,10,10,0,240,200,40,125,125,0,0,0,0,0,0,0,0,0,0,0,225,90,10,10,0,40,35,4,45,45,0,130,10,10,0,50,40,10,70,70,0,0,0,0,0,0,0,0,0,0,0,87,78,43,13,13,9,20,16,14,36,36,9,72,12,12,9,54,54,26,50,50,9,9,9,9,9,9,9,9,9,9,9,64,39,13,13,9,25,24,10,26,26,9,59,23,23,9,32,33,13,46,46,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US02070,"Dillingham Census Area, Alaska",02,070,1340,775,370,85,50,35,185,80,105,100,100,0,405,75,65,10,245,220,25,80,80,0,0,0,0,0,0,0,0,0,0,0,565,225,65,40,25,75,35,40,85,85,0,340,55,50,4,90,70,15,200,200,0,0,0,0,0,0,0,0,0,0,0,61,56,45,28,23,12,33,24,21,27,27,13,47,21,25,14,35,32,19,29,29,13,13,13,13,13,13,13,13,13,13,13,62,46,23,16,16,23,20,16,29,29,13,54,23,23,13,29,23,12,45,45,13,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US02090,"Fairbanks North Star Borough, Alaska",02,090,35590,21080,6670,1055,885,170,3230,2285,945,2385,2385,0,14370,1150,1030,120,9670,8620,1050,3550,3540,10,45,4,4,0,0,0,0,35,35,0,14505,7665,1750,1495,255,2390,2020,370,3520,3505,15,6675,740,635,110,2760,2520,235,3175,3175,0,165,145,100,40,0,0,0,20,20,0,638,640,538,223,209,89,442,365,211,351,351,22,655,273,274,67,585,622,258,418,416,15,35,14,14,22,22,22,22,32,32,22,746,631,331,307,140,342,323,135,413,410,26,610,228,203,99,376,367,92,433,433,22,100,101,92,36,22,22,22,21,21,22
2009thru2013,050,05000US02100,"Haines Borough, Alaska",02,100,1245,800,250,45,45,0,100,100,0,110,110,0,535,85,85,0,265,265,0,180,180,0,15,0,0,0,0,0,0,15,15,0,445,220,4,4,0,50,30,20,160,160,0,225,55,40,15,70,65,4,105,105,0,0,0,0,0,0,0,0,0,0,0,108,123,87,33,33,9,53,53,9,58,58,9,99,53,53,9,85,85,9,77,77,9,24,9,9,9,9,9,9,24,24,9,107,103,7,7,9,39,36,25,90,90,9,76,52,47,23,56,55,5,64,64,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US02105,"Hoonah-Angoon Census Area, Alaska",02,105,930,590,205,25,20,4,95,75,15,85,85,0,385,45,40,4,250,230,20,95,95,0,0,0,0,0,0,0,0,0,0,0,340,120,20,15,4,15,15,0,85,85,0,210,50,45,4,80,70,10,80,80,0,10,0,0,0,0,0,0,10,10,0,67,59,46,18,16,9,35,31,15,33,33,9,45,19,18,4,39,38,13,25,25,9,9,9,9,9,9,9,9,9,9,9,53,41,16,13,9,15,15,9,39,39,9,37,21,21,7,26,22,14,21,21,9,13,9,9,9,9,9,9,13,13,9
2009thru2013,050,05000US02110,"Juneau City and Borough, Alaska",02,110,12100,7805,1990,325,170,155,895,580,310,770,770,0,5810,800,705,95,3920,3530,390,1090,1090,0,4,0,0,0,0,0,0,4,4,0,4295,1905,475,365,110,395,220,175,1035,1035,0,2375,460,430,25,730,645,85,1185,1170,20,15,15,10,4,0,0,0,4,4,0,214,310,271,123,82,101,187,140,139,152,152,20,306,174,174,73,272,262,96,192,192,20,1,20,20,20,20,20,20,1,1,20,317,262,133,107,67,129,99,75,200,200,20,285,141,140,40,150,146,59,199,197,22,17,18,15,1,20,20,20,1,1,20
2009thru2013,050,05000US02122,"Kenai Peninsula Borough, Alaska",02,122,21720,15800,4470,565,480,90,1995,1520,475,1910,1910,0,11275,1185,1120,70,7675,7155,520,2415,2415,0,55,0,0,0,4,4,0,50,50,0,5920,2710,525,455,70,840,575,265,1345,1340,4,3175,625,545,80,1050,935,115,1500,1495,4,35,15,15,0,0,0,0,25,25,0,440,438,294,118,110,55,247,225,129,198,198,22,418,209,212,38,369,340,118,286,286,22,37,22,22,22,22,22,22,36,36,22,354,279,115,101,36,206,182,97,172,171,3,293,146,131,78,181,173,51,205,204,7,33,19,19,22,22,22,22,23,23,22
2009thru2013,050,05000US02130,"Ketchikan Gateway Borough, Alaska",02,130,5295,3100,630,110,100,10,340,265,75,180,180,0,2450,290,250,40,1615,1400,215,540,540,0,25,0,0,0,0,0,0,25,25,0,2195,950,185,150,30,170,85,85,595,595,0,1230,270,245,25,365,325,40,595,595,0,15,0,0,0,0,0,0,15,15,0,181,171,121,38,38,16,95,78,48,63,63,15,190,95,90,30,165,146,74,126,126,15,26,15,15,15,15,15,15,26,26,15,195,151,56,51,27,64,46,43,138,138,15,171,76,75,31,94,86,29,135,135,15,29,15,15,15,15,15,15,29,29,15
2009thru2013,050,05000US02150,"Kodiak Island Borough, Alaska",02,150,4500,2560,730,130,90,40,395,310,80,205,205,0,1830,255,240,15,1270,1060,210,305,305,0,0,0,0,0,0,0,0,0,0,0,1940,730,275,255,20,205,135,70,250,250,0,1195,250,210,40,615,530,85,335,320,15,10,10,10,0,0,0,0,0,0,0,181,179,159,55,50,24,114,110,49,98,98,15,205,104,102,18,173,179,86,109,109,15,15,15,15,15,15,15,15,15,15,15,214,173,121,115,28,75,65,47,115,115,15,206,124,117,43,146,147,50,107,100,27,18,18,18,15,15,15,15,15,15,15
2009thru2013,050,05000US02164,"Lake and Peninsula Borough, Alaska",02,164,510,325,130,45,25,15,40,25,15,45,45,0,195,45,30,10,120,90,30,30,30,0,0,0,0,0,0,0,0,0,0,0,180,65,25,10,15,25,10,15,15,15,0,115,35,30,4,45,35,10,35,35,0,0,0,0,0,0,0,0,0,0,0,58,47,27,16,10,11,15,11,13,23,23,9,33,18,15,11,25,22,13,17,17,9,9,9,9,9,9,9,9,9,9,9,36,18,12,9,10,13,10,11,9,9,9,30,14,16,2,20,15,10,16,16,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US02170,"Matanuska-Susitna Borough, Alaska",02,170,31125,23880,7525,1475,1100,375,3540,2590,950,2510,2505,4,16335,1510,1375,135,11720,10075,1650,3105,3105,0,20,4,4,0,4,4,0,4,4,0,7245,3715,950,780,170,1080,695,385,1685,1655,30,3510,645,620,25,1495,1200,295,1370,1370,4,20,15,15,0,0,0,0,4,4,0,418,500,399,280,226,111,273,217,171,213,211,10,497,199,192,52,451,417,196,297,297,22,19,22,22,22,18,18,22,10,10,22,425,316,164,161,91,177,154,88,211,209,24,334,133,134,23,230,208,106,201,202,22,18,16,16,22,22,22,22,10,10,22
2009thru2013,050,05000US02180,"Nome Census Area, Alaska",02,180,2795,1540,820,350,185,160,285,60,230,185,180,4,720,175,160,15,440,380,60,110,110,0,0,0,0,0,0,0,0,0,0,0,1255,650,335,185,150,150,60,95,165,165,0,600,170,155,10,175,160,15,260,260,0,4,0,0,0,0,0,0,4,4,0,106,84,65,39,29,24,41,22,34,42,44,13,81,44,45,18,65,66,23,35,35,13,13,13,13,13,13,13,13,13,13,13,100,77,63,53,42,45,31,27,35,35,13,79,48,49,14,51,47,12,61,61,13,13,13,13,13,13,13,13,13,13,13
