source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2009thru2013,050,05000US01061,"Geneva County, Alabama",01,061,10945,7890,60,15,0,4,30,20,35,0,0,0,0,35,155,0,10,50,15,80,395,245,90,15,0,45,835,85,285,230,85,145,65,65,0,0,0,0,6335,110,640,1140,650,3795,3055,115,35,30,4,40,0,15,0,15,0,0,0,60,25,30,4,0,4,445,360,80,4,0,0,470,60,300,110,0,0,120,120,0,0,0,0,1825,220,310,465,315,520,254,352,56,19,21,3,46,23,28,21,21,21,21,28,99,21,14,76,20,83,121,92,51,18,21,33,138,45,94,77,52,69,44,44,21,21,21,21,320,52,144,193,168,269,328,74,28,39,11,50,21,29,21,29,21,21,21,53,27,41,10,21,9,153,134,53,10,21,21,162,37,124,82,21,21,93,93,21,21,21,21,261,83,112,134,115,177
2009thru2013,050,05000US01063,"Greene County, Alabama",01,063,3265,2390,25,20,0,4,0,0,20,20,0,0,0,0,110,15,4,75,4,15,280,150,95,30,4,0,330,10,150,130,4,40,70,70,0,0,0,0,1550,35,285,190,140,900,875,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,60,10,0,0,0,195,70,45,30,50,0,50,50,0,0,0,0,555,195,120,85,15,140,213,188,22,22,16,4,16,16,35,35,16,16,16,16,84,20,10,85,3,22,80,71,57,42,7,16,86,13,73,59,5,41,75,75,16,16,16,16,175,31,103,72,52,160,175,4,16,4,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,46,41,22,16,16,16,95,46,41,38,63,16,46,46,16,16,16,16,151,90,71,46,22,84
2009thru2013,050,05000US01065,"Hale County, Alabama",01,065,5970,4655,90,4,70,4,0,4,15,10,0,0,0,4,55,25,4,4,0,20,705,455,110,95,4,40,555,135,100,170,80,65,40,40,0,0,0,0,3195,75,365,655,385,1720,1315,75,35,25,15,0,0,25,0,25,0,0,0,30,20,0,0,15,0,230,205,10,20,0,0,110,30,55,25,0,0,25,25,0,0,0,0,820,130,225,220,50,200,221,250,78,15,75,11,18,15,22,20,18,18,18,4,43,36,4,13,18,20,135,110,57,55,4,38,112,62,49,72,38,38,28,28,18,18,18,18,238,42,111,137,96,166,195,61,46,26,17,18,18,36,18,36,18,18,18,39,33,18,18,25,18,72,72,13,25,18,18,59,29,47,20,18,18,21,21,18,18,18,18,173,69,94,98,34,97
2009thru2013,050,05000US01067,"Henry County, Alabama",01,067,7000,5440,15,4,0,0,0,10,0,0,0,0,0,0,60,0,0,20,15,30,535,275,165,65,0,25,755,190,155,175,90,145,15,15,0,0,0,0,4060,175,365,580,450,2495,1560,40,20,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,140,35,15,0,0,240,25,180,35,0,0,70,70,0,0,0,0,1020,70,105,185,130,525,273,287,22,8,18,18,18,18,18,18,18,18,18,18,40,18,18,24,23,33,143,96,85,49,18,31,188,97,50,85,71,82,15,15,18,18,18,18,273,79,114,171,133,249,227,34,23,7,24,18,18,18,18,18,18,18,18,18,18,18,18,18,18,73,65,40,30,18,18,108,33,104,32,18,18,54,54,18,18,18,18,207,56,61,98,67,150
2009thru2013,050,05000US01069,"Houston County, Alabama",01,069,39250,25370,70,10,25,4,4,25,65,0,4,10,0,55,130,15,20,20,10,70,1835,720,550,340,125,100,2915,315,510,815,400,875,210,210,0,0,0,0,20145,245,1275,2310,1915,14400,13880,155,60,30,25,4,35,40,20,10,4,4,10,265,50,50,80,25,60,2840,1870,850,110,4,4,2625,435,970,960,215,45,335,335,0,0,0,0,7625,430,570,1730,1235,3665,408,362,26,11,16,14,2,20,30,27,27,12,27,33,51,16,19,15,12,42,168,91,92,63,48,31,186,93,93,91,77,92,52,52,27,27,27,27,367,49,139,173,158,354,381,53,32,24,22,27,25,23,19,15,27,4,10,60,28,27,34,17,28,208,170,115,29,27,5,208,110,103,139,64,25,75,75,27,27,27,27,315,83,74,161,137,245
2009thru2013,050,05000US01071,"Jackson County, Alabama",01,071,20765,15625,90,20,15,20,4,30,10,0,0,10,0,4,150,30,20,65,4,30,990,550,185,175,45,35,1760,250,445,530,155,375,95,95,0,0,0,0,12525,185,885,1860,1220,8375,5140,65,20,0,4,0,40,125,0,10,70,30,15,15,10,4,4,0,0,515,290,205,15,0,0,1055,195,475,345,40,0,210,210,0,0,0,0,3160,415,530,525,690,1000,380,506,48,23,25,26,13,30,15,27,27,14,27,27,94,52,28,71,6,27,169,123,80,103,48,35,279,77,139,131,71,126,54,54,27,27,27,27,491,76,188,251,183,460,411,51,37,27,5,27,40,84,27,19,63,42,22,18,16,4,8,27,27,180,118,110,23,27,27,237,93,176,141,34,27,88,88,27,27,27,27,350,119,135,147,187,211
2009thru2013,050,05000US01073,"Jefferson County, Alabama",01,073,259635,167955,840,180,130,120,75,340,180,15,15,20,25,105,780,80,180,245,105,170,17720,8340,4500,3410,640,835,23705,2310,3810,6875,4150,6560,1410,1410,0,0,0,0,123320,1660,7025,14645,11215,88775,91680,1475,595,225,295,185,175,500,115,95,125,30,135,1940,705,370,300,260,310,23410,16660,5560,925,75,190,18510,2775,6250,7960,1065,460,2920,2920,0,0,0,0,42920,3595,3840,9590,6620,19275,1755,1652,174,77,68,82,42,121,61,21,18,25,27,55,204,61,101,101,59,90,856,594,449,476,182,176,992,309,391,605,501,506,215,215,27,27,27,27,1700,227,585,831,597,1456,1616,266,193,119,138,108,90,179,88,67,86,45,99,308,184,140,133,135,119,1006,901,564,219,59,108,964,355,579,642,248,161,488,488,27,27,27,27,1144,351,444,649,639,868
2009thru2013,050,05000US01075,"Lamar County, Alabama",01,075,6085,4350,45,15,4,0,0,25,15,0,0,0,0,15,35,0,20,10,0,4,325,175,85,40,20,0,460,40,145,155,30,95,75,75,0,0,0,0,3395,4,220,355,425,2395,1735,0,0,0,0,0,0,4,4,0,0,0,0,80,0,0,25,55,0,295,245,50,0,0,0,215,30,140,40,0,0,40,40,0,0,0,0,1100,75,185,440,130,265,227,252,39,23,16,18,18,32,22,18,18,18,18,22,40,18,33,15,18,11,102,73,46,30,21,18,115,37,57,73,23,65,48,48,18,18,18,18,246,7,75,93,117,233,263,18,18,18,18,18,18,9,9,18,18,18,18,80,18,18,24,75,18,112,100,43,18,18,18,110,25,97,53,18,18,37,37,18,18,18,18,202,42,85,122,80,110
2009thru2013,050,05000US01077,"Lauderdale County, Alabama",01,077,38460,26880,80,30,0,4,0,50,60,0,0,0,0,60,140,20,0,45,0,75,1780,760,465,420,40,100,2860,215,500,815,370,955,175,175,0,0,0,0,21780,270,1005,2820,1910,15775,11580,135,25,10,10,65,20,35,30,10,0,0,0,95,50,40,0,0,0,2815,2040,740,15,0,20,1975,265,870,710,110,15,440,440,0,0,0,0,6080,410,685,1145,955,2890,591,647,52,36,27,4,27,41,47,27,27,27,27,47,82,26,27,44,27,59,292,179,155,176,50,79,333,90,136,192,111,207,90,90,27,27,27,27,647,102,241,342,280,646,632,101,37,18,15,92,24,46,45,13,27,27,27,77,52,59,27,27,27,340,298,188,25,27,31,289,103,187,181,101,24,143,143,27,27,27,27,521,113,135,205,239,377
2009thru2013,050,05000US01079,"Lawrence County, Alabama",01,079,13380,10725,35,10,0,4,0,25,15,0,0,0,0,15,85,0,25,15,25,25,985,520,325,110,15,15,1230,130,295,300,265,240,165,165,0,0,0,0,8210,30,685,1550,710,5240,2655,40,20,4,0,10,0,0,0,0,0,0,0,45,10,20,4,0,4,345,245,85,20,0,0,425,80,245,55,15,30,50,50,0,0,0,0,1755,175,260,430,170,715,269,337,38,14,24,4,24,31,18,24,24,24,24,18,65,24,40,17,39,29,194,136,135,75,23,20,183,102,116,91,101,97,112,112,24,24,24,24,399,22,142,244,136,355,303,34,26,13,24,18,24,24,24,24,24,24,24,32,17,27,16,24,9,119,102,63,24,24,24,135,48,103,33,18,44,36,36,24,24,24,24,257,69,111,123,80,184
2009thru2013,050,05000US01081,"Lee County, Alabama",01,081,55865,34455,95,40,25,0,0,25,35,0,0,4,0,30,295,30,20,100,95,45,3120,1935,480,445,185,75,4985,480,990,1205,815,1495,415,415,0,0,0,0,25515,335,1120,2735,2080,19240,21410,290,130,75,40,0,45,130,30,60,15,20,4,490,115,95,100,55,125,6235,4205,1515,465,35,15,4400,435,1535,1820,400,210,760,760,0,0,0,0,9110,770,865,1585,1610,4285,733,773,48,30,29,27,27,26,30,27,27,7,27,30,113,32,29,70,90,45,409,299,141,125,111,48,432,153,261,250,189,240,144,144,27,27,27,27,760,144,252,440,304,695,774,125,85,53,55,27,38,86,31,70,24,34,3,172,68,74,91,64,85,495,493,272,178,42,22,496,122,315,328,170,119,211,211,27,27,27,27,658,211,239,303,302,452
2009thru2013,050,05000US01083,"Limestone County, Alabama",01,083,31795,24340,85,4,25,0,0,55,90,0,0,20,50,20,265,70,4,65,35,90,1590,840,425,285,20,20,2700,490,580,845,390,400,125,125,0,0,0,0,19485,480,1615,3175,2080,12135,7450,80,30,0,50,0,0,180,135,40,4,0,0,140,0,55,45,10,30,1270,1115,130,30,0,0,1455,410,750,235,60,0,225,225,0,0,0,0,4100,605,550,1325,505,1115,708,758,53,5,29,27,27,47,97,27,27,38,80,25,99,61,3,52,36,59,254,205,137,128,24,37,362,164,151,207,132,116,60,60,27,27,27,27,732,160,295,340,249,609,618,85,34,27,78,27,27,108,90,50,12,27,27,78,27,54,41,16,38,301,287,104,44,27,27,293,169,206,112,70,27,115,115,27,27,27,27,461,206,164,322,125,220
2009thru2013,050,05000US01085,"Lowndes County, Alabama",01,085,4210,3155,65,4,15,15,4,20,0,0,0,0,0,0,55,15,4,15,10,15,590,435,100,30,10,20,595,70,280,165,35,45,65,65,0,0,0,0,1785,20,165,295,225,1080,1055,30,20,0,10,0,0,70,45,4,20,0,0,45,4,0,4,0,40,165,120,45,4,0,0,145,70,55,20,0,4,20,20,0,0,0,0,580,105,150,105,70,145,142,184,39,15,13,21,4,27,18,18,18,18,18,18,33,21,6,17,14,18,132,126,44,31,21,34,116,41,91,54,30,25,39,39,18,18,18,18,185,17,65,88,63,164,156,23,18,18,16,18,18,41,35,9,23,18,18,47,9,18,3,18,45,64,58,28,3,18,18,49,38,40,19,18,3,16,16,18,18,18,18,133,48,64,57,44,67
2009thru2013,050,05000US01087,"Macon County, Alabama",01,087,8105,5330,55,4,4,45,0,0,75,4,15,45,0,10,45,30,0,0,10,4,780,325,255,150,35,20,740,60,150,230,75,220,50,50,0,0,0,0,3590,35,115,495,385,2560,2780,4,4,0,0,0,0,25,15,0,4,0,4,30,4,0,0,0,20,730,520,135,70,4,0,425,120,105,170,25,0,110,110,0,0,0,0,1450,210,255,280,165,545,293,242,49,10,1,50,18,18,67,4,22,60,18,9,36,34,18,18,17,4,151,79,102,64,29,19,143,53,75,89,35,80,34,34,18,18,18,18,243,26,63,101,97,216,223,13,13,18,18,18,18,26,24,18,4,18,7,26,14,18,18,18,24,132,106,65,48,3,18,114,65,62,72,35,18,63,63,18,18,18,18,199,82,95,111,74,126
2009thru2013,050,05000US01089,"Madison County, Alabama",01,089,132975,92165,250,60,15,45,50,80,165,65,4,25,15,55,360,20,130,20,50,145,5785,3090,1510,825,140,220,9030,905,1935,3150,1135,1910,540,540,0,0,0,0,76035,935,3345,7995,6430,57330,40810,690,265,170,145,85,25,480,140,185,45,50,60,710,315,140,85,70,100,7925,6040,1620,115,90,60,7385,1095,3745,2190,255,105,1135,1135,0,0,0,0,22485,1245,2280,5520,3265,10175,846,1083,87,41,22,36,52,45,91,67,6,39,19,41,134,29,91,23,50,85,603,427,254,211,63,113,600,191,328,350,208,249,148,148,27,27,27,27,1193,193,360,556,527,1082,1207,164,118,74,88,75,31,179,83,100,35,70,66,208,158,109,55,55,72,548,505,292,77,72,65,582,246,386,391,127,57,260,260,27,27,27,27,1062,240,332,571,406,737
2009thru2013,050,05000US01091,"Marengo County, Alabama",01,091,8465,6030,85,50,10,0,0,20,0,0,0,0,0,0,105,20,30,0,4,50,600,275,215,90,25,0,690,95,190,180,110,120,105,105,0,0,0,0,4445,65,210,625,490,3050,2435,105,80,0,0,20,0,10,0,0,10,0,0,15,15,0,0,0,0,375,245,90,40,0,0,340,85,155,90,0,4,110,110,0,0,0,0,1480,350,185,285,205,455,229,262,48,33,20,21,21,25,21,21,21,21,21,21,61,31,29,21,11,46,155,99,94,58,28,21,150,49,88,80,61,58,75,75,21,21,21,21,309,43,82,161,147,264,286,81,75,21,21,34,21,17,21,21,17,21,21,25,25,21,21,21,21,115,112,59,46,21,21,148,56,113,70,21,11,77,77,21,21,21,21,245,135,93,124,96,124
2009thru2013,050,05000US01093,"Marion County, Alabama",01,093,12700,9635,80,60,0,4,15,4,15,0,0,0,0,15,90,0,40,10,0,40,820,355,215,160,75,15,1100,185,170,295,210,240,180,180,0,0,0,0,7340,110,480,1240,875,4635,3065,30,0,4,10,0,20,40,0,0,0,40,0,90,30,30,0,30,0,395,330,45,25,0,0,610,110,310,175,15,0,65,65,0,0,0,0,1835,200,330,575,235,495,341,362,71,67,24,4,28,4,26,24,24,24,24,26,71,24,53,25,24,43,214,122,116,102,69,21,209,82,72,104,107,94,105,105,24,24,24,24,304,54,134,244,213,347,334,32,24,24,13,24,29,66,24,24,24,66,24,77,38,52,24,45,24,135,119,68,35,24,24,177,58,100,134,28,24,37,37,24,24,24,24,257,106,94,153,108,150
2009thru2013,050,05000US01095,"Marshall County, Alabama",01,095,34250,24615,120,15,15,0,4,90,110,4,4,20,0,80,365,95,110,4,25,135,1780,725,580,295,120,60,3150,320,620,850,435,920,270,270,0,0,0,0,18820,165,1115,2780,1665,13100,9635,205,60,55,40,40,15,170,35,90,40,4,0,435,30,35,90,180,100,1490,1170,270,35,15,0,1700,230,770,560,85,55,180,180,0,0,0,0,5450,520,735,1495,605,2095,618,633,77,19,21,27,4,72,57,8,12,25,27,53,128,67,75,3,23,68,252,175,130,105,66,35,371,128,155,192,141,208,110,110,27,27,27,27,667,77,201,333,218,609,626,93,67,55,30,33,24,85,38,71,40,27,27,135,31,33,68,97,66,280,250,103,26,26,27,254,80,142,166,77,60,85,85,27,27,27,27,465,144,189,236,172,361
2009thru2013,050,05000US01097,"Mobile County, Alabama",01,097,155180,103340,550,110,50,15,4,365,265,45,10,40,0,170,930,115,100,175,105,435,9790,3745,2470,2320,585,670,13645,1055,1905,3415,1880,5385,1115,1115,0,0,0,0,77045,850,3290,6815,5630,60460,51840,1055,375,115,190,45,325,520,170,95,105,75,70,1580,380,315,485,145,260,13080,7385,4505,1040,65,80,10450,1045,2585,4975,1065,780,2090,2090,0,0,0,0,23065,1690,1855,3190,3350,12980,1045,1227,184,62,35,21,16,158,112,62,15,44,27,87,211,74,86,68,88,143,530,433,320,274,179,179,690,241,272,404,251,421,228,228,27,27,27,27,1262,209,376,476,460,1203,1239,191,158,83,79,52,119,197,106,97,74,75,77,326,175,132,198,91,112,857,631,552,225,60,66,699,212,350,561,213,233,341,341,27,27,27,27,1007,243,285,383,434,762
2009thru2013,050,05000US01099,"Monroe County, Alabama",01,099,8335,6165,90,75,15,0,0,0,4,0,0,0,0,4,15,10,0,4,0,0,710,310,210,175,10,4,760,85,210,135,85,245,130,130,0,0,0,0,4455,100,305,700,620,2730,2165,30,25,4,4,0,0,10,0,0,10,0,0,65,35,0,0,30,0,425,325,80,20,0,0,320,85,135,85,20,0,340,340,0,0,0,0,975,85,130,325,170,265,272,301,88,84,25,21,21,21,16,21,21,21,21,16,18,15,21,7,21,21,165,113,112,97,14,11,169,54,90,56,51,138,64,64,21,21,21,21,314,56,107,145,170,311,252,41,39,4,7,21,21,15,21,21,15,21,21,36,46,21,21,42,21,137,118,61,24,21,21,115,62,79,67,23,21,108,108,21,21,21,21,185,60,74,111,105,99
2009thru2013,050,05000US01101,"Montgomery County, Alabama",01,101,88845,54515,110,45,10,10,35,10,80,25,15,20,4,15,305,65,30,110,0,100,4925,2125,1195,905,255,445,7770,480,1295,1885,1580,2530,435,435,0,0,0,0,40900,225,1445,3105,3175,32945,34325,695,135,145,245,70,105,280,110,60,50,35,25,935,170,260,275,90,140,9395,6430,2670,240,40,15,6915,790,1915,3180,655,380,750,750,0,0,0,0,15360,1025,1010,2070,2160,9095,1047,1082,60,43,15,17,41,14,57,35,28,36,10,24,96,45,25,56,27,66,490,356,222,202,132,132,601,125,242,324,288,298,136,136,27,27,27,27,1026,82,208,354,368,919,1041,233,93,78,134,96,101,116,90,48,40,44,32,226,87,125,134,59,89,781,686,414,108,41,24,600,242,284,494,195,182,212,212,27,27,27,27,934,174,259,327,336,682
2009thru2013,050,05000US01103,"Morgan County, Alabama",01,103,46190,33040,190,10,15,70,25,65,55,4,0,10,0,40,360,0,30,110,60,155,2550,1345,470,510,80,140,3230,350,635,885,465,895,125,125,0,0,0,0,26530,210,1190,2885,2155,20090,13155,105,60,10,0,15,20,40,30,0,0,10,0,465,70,35,185,90,85,2340,1550,620,135,10,20,2350,410,920,935,50,35,295,295,0,0,0,0,7560,460,530,1960,1165,3445,621,748,86,22,27,60,38,50,45,3,27,18,27,41,122,27,36,91,46,78,336,263,127,152,51,68,324,146,170,181,125,148,82,82,27,27,27,27,698,91,245,349,293,736,712,62,55,15,27,21,24,45,48,27,27,15,27,166,88,39,121,88,63,388,342,178,105,22,22,343,166,252,238,42,34,124,124,27,27,27,27,581,145,128,308,250,384
2009thru2013,050,05000US01105,"Perry County, Alabama",01,105,3400,2275,55,10,0,20,4,20,4,0,0,4,0,0,25,0,0,20,0,4,230,175,50,4,0,0,360,50,30,185,0,95,35,35,0,0,0,0,1565,25,55,375,190,920,1125,30,0,10,0,0,20,175,60,40,60,15,4,45,0,4,15,4,25,150,85,65,0,0,0,205,100,70,30,0,0,45,45,0,0,0,0,475,140,60,80,30,165,214,237,44,15,18,32,8,31,3,18,18,3,18,18,30,18,18,31,18,12,110,107,45,4,18,18,145,51,31,106,18,69,39,39,18,18,18,18,197,32,46,144,106,166,198,35,18,24,18,18,29,97,56,44,61,28,4,33,18,2,24,3,24,71,52,50,18,18,18,119,70,63,43,18,18,43,43,18,18,18,18,138,66,40,46,38,88
2009thru2013,050,05000US01107,"Pickens County, Alabama",01,107,7925,5705,60,50,0,4,0,10,30,0,0,0,0,30,20,0,4,15,0,0,695,350,220,125,0,0,665,60,195,260,35,110,80,80,0,0,0,0,4155,135,195,660,380,2785,2220,15,4,0,0,0,15,55,35,4,15,0,0,70,10,15,15,25,0,410,280,115,15,0,0,325,135,50,95,10,35,105,105,0,0,0,0,1240,240,305,345,35,315,227,265,33,31,18,3,18,13,33,18,18,18,18,33,23,18,2,24,18,18,159,110,87,76,18,18,156,54,89,97,31,51,41,41,18,18,18,18,261,59,78,135,90,247,234,20,3,18,18,18,21,51,37,7,27,18,18,61,15,22,20,51,18,123,91,69,26,18,18,107,69,33,63,13,42,58,58,18,18,18,18,197,94,118,136,26,85
2009thru2013,050,05000US01109,"Pike County, Alabama",01,109,12960,7495,55,4,4,4,10,35,20,0,0,0,0,20,70,10,4,25,10,20,590,250,175,130,35,4,840,125,215,145,75,280,45,45,0,0,0,0,5875,30,280,630,430,4500,5465,15,0,0,0,0,15,35,35,0,0,0,0,100,50,20,25,0,4,1550,1075,335,140,4,0,910,145,245,345,160,15,290,290,0,0,0,0,2560,295,265,735,225,1040,357,274,54,5,14,4,17,47,33,24,24,24,24,33,43,16,24,31,12,18,137,89,65,75,55,5,150,71,87,65,32,116,30,30,24,24,24,24,267,17,85,147,96,260,367,27,24,24,24,24,27,62,62,24,24,24,24,78,69,33,37,24,10,313,252,142,137,4,24,232,73,85,162,115,23,117,117,24,24,24,24,324,93,117,192,88,259
2009thru2013,050,05000US01111,"Randolph County, Alabama",01,111,9015,6515,50,0,0,0,0,50,4,0,0,0,4,4,135,0,60,0,4,70,645,265,205,90,40,50,805,100,240,175,75,215,90,90,0,0,0,0,4785,85,265,550,480,3410,2500,110,65,20,20,4,0,165,95,25,45,0,0,70,55,0,15,0,0,515,400,100,4,0,4,310,120,90,50,45,0,70,70,0,0,0,0,1260,105,150,255,160,585,318,341,69,21,21,21,21,69,2,21,21,21,1,6,96,21,64,21,13,66,144,95,76,51,36,51,172,54,117,76,41,80,71,71,21,21,21,21,335,51,88,136,155,313,284,83,75,33,27,9,21,110,91,40,56,21,21,76,73,21,21,21,21,170,158,62,16,21,5,116,91,55,41,73,21,41,41,21,21,21,21,226,61,71,105,88,177
2009thru2013,050,05000US01113,"Russell County, Alabama",01,113,21140,12960,85,25,0,0,0,55,75,0,0,4,0,70,50,0,0,4,0,45,1435,660,380,335,10,50,2165,205,450,620,385,505,145,145,0,0,0,0,9010,160,475,1150,925,6300,8180,165,35,15,50,0,60,70,10,10,25,0,30,155,30,4,45,10,70,1530,840,550,125,0,20,1925,165,560,985,155,55,370,370,0,0,0,0,3960,325,200,735,475,2230,538,518,62,32,27,27,27,52,92,27,27,36,27,79,47,27,27,4,27,47,260,162,134,131,22,47,297,74,135,186,152,144,69,69,27,27,27,27,484,83,126,188,213,397,584,138,56,31,70,27,98,69,18,15,38,27,46,80,47,6,58,13,52,289,190,168,106,27,34,368,71,221,252,89,47,137,137,27,27,27,27,470,112,76,222,175,383
2009thru2013,050,05000US01115,"St. Clair County, Alabama",01,115,31355,25545,70,4,4,20,10,30,110,35,0,45,15,15,315,55,80,50,60,70,2070,1080,620,255,80,35,3070,455,595,800,500,715,250,250,0,0,0,0,19660,655,1170,3075,2070,12690,5805,40,4,25,10,0,0,0,0,0,0,0,0,210,70,100,40,0,0,975,790,165,20,0,0,1100,175,495,345,80,0,70,70,0,0,0,0,3415,310,425,1075,385,1220,544,586,48,7,3,26,20,34,73,52,27,52,22,27,146,70,78,38,57,65,284,248,170,117,61,43,395,171,133,205,197,212,137,137,27,27,27,27,643,180,223,424,340,648,547,39,3,34,20,27,27,27,27,27,27,27,27,140,83,103,46,27,27,228,209,88,32,27,27,275,97,173,142,116,27,75,75,27,27,27,27,501,111,207,310,148,322
2009thru2013,050,05000US01117,"Shelby County, Alabama",01,117,74145,58555,165,45,4,35,35,50,95,15,15,45,0,25,305,70,0,70,20,145,4525,1430,1295,1035,300,470,6885,335,695,1835,1305,2715,320,320,0,0,0,0,46260,330,1620,4030,3175,37110,15590,175,120,15,25,15,0,125,4,0,25,0,90,315,40,100,110,25,40,2385,1365,710,255,35,20,3535,225,1285,1600,290,135,220,220,0,0,0,0,8840,435,410,1145,1585,5265,638,784,72,51,10,33,45,34,61,24,22,47,27,29,116,86,27,39,22,77,419,203,242,169,135,168,465,97,162,267,205,333,109,109,27,27,27,27,848,145,259,411,296,839,692,121,110,21,32,22,27,117,14,27,34,27,112,127,32,70,85,35,39,343,239,203,132,49,25,474,98,281,304,124,88,98,98,27,27,27,27,619,156,132,221,288,531
2009thru2013,050,05000US01119,"Sumter County, Alabama",01,119,5060,3275,40,10,35,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,435,195,185,4,40,10,390,85,100,120,55,25,20,20,0,0,0,0,2350,65,290,245,190,1565,1785,85,50,0,0,0,35,10,0,0,0,0,10,75,75,0,0,0,0,455,315,130,10,0,0,330,85,195,30,0,15,85,85,0,0,0,0,745,130,195,175,45,205,262,235,37,14,35,18,18,18,18,18,18,18,18,18,57,57,18,18,18,18,138,89,102,12,47,15,107,51,53,52,48,24,25,25,18,18,18,18,212,47,113,91,91,197,253,74,56,18,18,18,50,20,18,18,18,18,20,77,77,18,18,18,18,156,134,90,16,18,18,124,51,90,33,18,26,59,59,18,18,18,18,170,71,115,92,32,76
2009thru2013,050,05000US01121,"Talladega County, Alabama",01,121,31485,22405,280,10,55,0,80,140,100,4,0,0,0,95,265,25,35,65,4,130,2260,990,765,310,125,70,2850,165,740,715,580,650,245,245,0,0,0,0,16405,120,845,1865,1810,11760,9085,55,0,25,20,0,10,115,35,25,25,30,4,210,30,20,85,50,25,1845,1330,380,120,0,15,1750,340,710,560,95,40,360,360,0,0,0,0,4750,435,735,990,745,1845,514,621,129,13,44,27,98,85,78,27,27,27,27,77,125,42,40,52,3,74,313,230,192,124,67,69,361,96,173,184,203,161,108,108,27,27,27,27,677,77,190,289,325,581,601,58,27,40,35,27,15,74,35,35,28,46,3,117,30,32,84,58,40,357,303,124,122,27,27,269,149,168,153,63,55,138,138,27,27,27,27,414,131,187,226,199,299
2009thru2013,050,05000US01123,"Tallapoosa County, Alabama",01,123,16375,11830,100,30,0,40,0,25,45,0,0,10,10,25,80,0,0,4,4,75,1160,470,360,170,55,105,1380,155,175,395,190,460,75,75,0,0,0,0,8990,85,485,1245,980,6195,4545,305,70,40,35,0,160,320,120,70,50,35,50,115,65,20,30,0,0,770,475,230,65,0,0,815,125,380,295,0,10,115,115,0,0,0,0,2105,130,125,545,255,1050,426,411,53,44,24,48,24,22,36,24,24,14,19,29,76,24,24,4,8,76,208,142,127,73,37,59,220,90,81,119,92,148,51,51,24,24,24,24,425,41,165,244,200,362,424,147,71,68,51,24,109,137,77,67,61,55,67,75,67,30,32,24,24,202,143,116,53,24,24,241,99,130,134,24,13,55,55,24,24,24,24,350,71,43,147,99,282
