source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2009thru2013,050,05000US01061,"Geneva County, Alabama",01,061,10945,7890,1485,170,175,225,160,70,55,170,100,30,135,25,85,80,6335,15,90,340,305,310,275,555,475,175,470,185,545,2600,65,65,0,0,0,0,0,0,0,0,0,0,0,0,3055,1110,310,170,230,230,30,4,95,40,0,4,0,0,0,1825,25,195,200,110,265,65,140,225,85,125,60,150,185,120,120,0,0,0,0,0,0,0,0,0,0,0,0,254,352,228,72,70,88,70,33,41,103,67,30,96,36,53,45,320,28,46,105,92,94,99,142,135,90,145,71,113,271,44,44,21,21,21,21,21,21,21,21,21,21,21,21,328,210,138,68,99,98,30,3,78,50,21,9,21,21,21,261,21,81,101,55,109,49,63,90,69,54,85,94,106,93,93,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US01063,"Greene County, Alabama",01,063,3265,2390,770,130,90,150,100,60,60,120,4,4,0,10,20,25,1550,0,35,155,130,25,45,120,105,35,90,155,210,445,70,70,0,0,0,0,0,0,0,0,0,0,0,0,875,270,50,80,35,25,25,0,4,50,0,0,0,0,0,555,40,155,70,50,45,4,35,15,0,75,25,4,30,50,50,0,0,0,0,0,0,0,0,0,0,0,0,213,188,141,80,38,80,55,40,48,88,6,7,16,14,24,33,175,16,31,78,82,20,37,70,46,29,43,89,94,142,75,75,16,16,16,16,16,16,16,16,16,16,16,16,175,103,45,46,33,31,37,16,10,63,16,16,16,16,16,151,29,86,58,36,32,10,33,22,16,71,42,11,32,46,46,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US01065,"Hale County, Alabama",01,065,5970,4655,1420,370,260,130,160,140,30,110,80,0,85,10,15,30,3195,0,75,185,175,230,75,345,260,125,200,120,235,1165,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1315,465,190,95,60,50,35,15,4,15,0,0,0,0,0,820,55,75,95,130,80,20,115,35,15,50,0,60,90,25,25,0,0,0,0,0,0,0,0,0,0,0,0,221,250,205,114,80,73,77,65,31,61,38,18,47,14,14,28,238,18,42,62,83,82,55,94,78,78,65,61,73,170,28,28,18,18,18,18,18,18,18,18,18,18,18,18,195,124,97,49,50,41,31,17,6,25,18,18,18,18,18,173,44,55,76,73,49,25,72,28,19,51,18,55,54,21,21,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01067,"Henry County, Alabama",01,067,7000,5440,1365,175,290,195,125,100,50,105,80,25,50,45,35,85,4060,20,155,180,180,140,60,385,310,140,250,95,315,1830,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1560,475,105,80,140,80,30,25,15,0,0,0,0,0,0,1020,20,50,75,30,80,10,100,80,50,70,65,135,250,70,70,0,0,0,0,0,0,0,0,0,0,0,0,273,287,211,66,99,85,59,63,39,59,69,27,49,57,33,51,273,31,72,73,82,63,53,152,98,72,87,58,112,223,15,15,18,18,18,18,18,18,18,18,18,18,18,18,227,139,61,44,94,60,34,29,24,18,18,18,18,18,18,207,29,42,54,27,75,16,59,52,47,59,77,67,108,54,54,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01069,"Houston County, Alabama",01,069,39250,25370,5015,500,555,575,530,425,200,565,455,85,295,60,315,455,20145,30,215,530,745,670,350,1290,1510,400,1280,425,1730,10965,210,210,0,0,0,0,0,0,0,0,0,0,0,0,13880,5925,1130,1305,990,915,540,210,425,235,15,50,10,45,50,7625,130,300,260,310,470,285,975,895,335,680,185,695,2105,335,335,0,0,0,0,0,0,0,0,0,0,0,0,408,362,235,74,104,99,81,61,44,81,77,32,55,27,63,77,367,16,50,98,117,87,60,143,137,58,118,71,127,297,52,52,27,27,27,27,27,27,27,27,27,27,27,27,381,321,127,173,128,122,96,52,84,66,12,27,13,24,26,315,31,75,49,60,86,84,110,116,84,126,47,95,194,75,75,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01071,"Jackson County, Alabama",01,071,20765,15625,3000,440,410,325,340,310,165,325,160,55,190,4,135,150,12525,30,150,420,465,510,330,1015,900,320,950,325,1190,5915,95,95,0,0,0,0,0,0,0,0,0,0,0,0,5140,1775,210,310,420,270,380,25,30,65,10,0,0,25,30,3160,95,320,310,220,265,95,165,565,125,135,90,170,610,210,210,0,0,0,0,0,0,0,0,0,0,0,0,380,506,333,114,110,133,107,131,102,92,74,47,96,5,60,76,491,28,74,149,117,152,130,171,158,114,197,123,235,390,54,54,27,27,27,27,27,27,27,27,27,27,27,27,411,322,77,134,166,125,146,32,27,48,15,27,27,25,38,350,54,103,117,86,114,67,80,169,80,64,62,75,186,88,88,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01073,"Jefferson County, Alabama",01,073,259635,167955,43225,5055,5870,4550,4085,4140,1905,4630,4030,965,2430,650,1860,3060,123320,150,1510,3090,3935,4260,2310,8075,8415,2800,8860,3250,12725,63935,1410,1410,0,0,0,0,0,0,0,0,0,0,0,0,91680,45840,12525,8325,7350,5155,4635,1970,3000,1310,305,445,155,210,465,42920,1775,1820,1805,2040,2375,1240,5975,5145,1480,4785,1270,3670,9555,2920,2920,0,0,0,0,0,0,0,0,0,0,0,0,1755,1652,1269,468,506,419,406,502,255,513,456,209,316,172,276,331,1700,75,215,381,395,382,282,612,497,345,613,407,733,1312,215,215,27,27,27,27,27,27,27,27,27,27,27,27,1616,1244,746,668,651,489,440,397,430,282,132,156,97,106,184,1144,266,285,270,294,374,243,533,557,300,565,253,528,716,488,488,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01075,"Lamar County, Alabama",01,075,6085,4350,880,135,95,110,150,90,55,65,35,15,55,4,0,75,3395,0,4,105,115,105,55,195,295,130,315,115,440,1525,75,75,0,0,0,0,0,0,0,0,0,0,0,0,1735,595,210,70,130,60,40,0,25,55,0,0,0,0,0,1100,25,50,105,80,160,110,175,95,35,70,0,60,135,40,40,0,0,0,0,0,0,0,0,0,0,0,0,227,252,136,69,47,47,55,49,47,48,22,23,53,11,18,41,246,18,7,56,54,51,40,66,96,67,112,70,138,190,48,48,18,18,18,18,18,18,18,18,18,18,18,18,263,169,94,54,95,52,53,18,24,75,18,18,18,18,18,202,24,35,59,56,80,76,78,73,38,51,18,42,84,37,37,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01077,"Lauderdale County, Alabama",01,077,38460,26880,4925,560,465,460,505,385,215,685,370,40,315,85,255,580,21780,10,255,455,550,975,470,1375,1385,525,1750,475,2290,11265,175,175,0,0,0,0,0,0,0,0,0,0,0,0,11580,5055,1435,985,955,715,390,115,230,120,60,15,0,40,0,6080,195,215,395,290,415,150,580,815,140,540,385,535,1425,440,440,0,0,0,0,0,0,0,0,0,0,0,0,591,647,442,154,130,159,158,117,72,235,118,39,105,56,113,194,647,19,101,151,167,217,162,228,259,144,264,141,328,534,90,90,27,27,27,27,27,27,27,27,27,27,27,27,632,446,291,236,190,180,129,57,114,101,92,24,27,39,27,521,85,85,111,103,155,96,135,232,73,203,138,181,285,143,143,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01079,"Lawrence County, Alabama",01,079,13380,10725,2350,280,375,330,310,140,105,180,225,75,85,40,80,115,8210,4,25,350,330,325,165,1055,535,175,515,135,615,3980,165,165,0,0,0,0,0,0,0,0,0,0,0,0,2655,855,190,165,155,200,30,4,45,15,10,35,0,0,0,1755,60,115,145,115,180,80,175,155,15,185,60,225,250,50,50,0,0,0,0,0,0,0,0,0,0,0,0,269,337,271,105,153,133,127,68,76,84,94,50,58,34,61,51,399,2,21,94,94,114,79,218,125,68,131,80,127,338,112,112,24,24,24,24,24,24,24,24,24,24,24,24,303,164,95,63,91,82,23,14,34,18,18,46,24,24,24,257,39,65,75,72,94,58,91,79,13,91,60,106,125,36,36,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US01081,"Lee County, Alabama",01,081,55865,34455,8525,1480,1010,775,745,550,360,840,700,395,350,135,380,800,25515,50,285,590,530,815,370,1555,1560,520,2130,445,2235,14435,415,415,0,0,0,0,0,0,0,0,0,0,0,0,21410,11540,2840,2075,1920,1355,1275,550,615,400,110,160,0,80,155,9110,505,265,335,525,485,275,820,1285,325,885,215,930,2260,760,760,0,0,0,0,0,0,0,0,0,0,0,0,733,773,570,266,232,224,202,173,143,193,194,168,102,108,128,201,760,38,140,187,164,205,139,352,273,161,320,149,259,647,144,144,27,27,27,27,27,27,27,27,27,27,27,27,774,681,334,387,334,300,313,189,188,159,76,115,27,64,88,658,177,115,134,213,166,105,212,277,137,226,139,228,346,211,211,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01083,"Limestone County, Alabama",01,083,31795,24340,4730,770,635,555,480,505,270,445,370,120,150,45,55,335,19485,75,410,775,840,960,605,1610,1695,385,1955,480,1510,8185,125,125,0,0,0,0,0,0,0,0,0,0,0,0,7450,3130,885,800,565,410,270,55,45,70,0,0,0,30,0,4100,290,310,195,355,420,205,700,450,50,250,20,300,545,225,225,0,0,0,0,0,0,0,0,0,0,0,0,708,758,441,181,166,161,153,157,104,143,129,78,86,42,43,112,732,54,150,205,218,239,190,280,248,102,336,151,263,435,60,60,27,27,27,27,27,27,27,27,27,27,27,27,618,410,260,239,161,166,132,40,33,72,27,27,27,38,27,461,140,141,91,140,201,112,223,118,42,119,38,151,149,115,115,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01085,"Lowndes County, Alabama",01,085,4210,3155,1305,255,270,250,150,100,40,85,50,10,20,25,20,35,1785,10,10,70,95,75,70,155,145,80,180,35,175,690,65,65,0,0,0,0,0,0,0,0,0,0,0,0,1055,460,130,125,65,35,45,4,4,0,0,4,0,40,0,580,45,60,85,65,55,15,35,70,4,40,35,35,35,20,20,0,0,0,0,0,0,0,0,0,0,0,0,142,184,158,86,89,77,66,47,33,37,36,11,20,35,30,21,185,14,14,50,54,40,46,66,56,43,66,38,71,113,39,39,18,18,18,18,18,18,18,18,18,18,18,18,156,104,61,56,47,26,29,9,9,18,18,3,18,45,18,133,28,35,49,47,53,13,28,46,3,25,42,32,31,16,16,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01087,"Macon County, Alabama",01,087,8105,5330,1690,220,205,155,270,245,30,190,100,20,30,20,100,105,3590,0,35,70,50,110,135,250,235,145,245,100,330,1890,50,50,0,0,0,0,0,0,0,0,0,0,0,0,2780,1215,360,310,100,140,95,20,135,25,4,0,4,4,15,1450,120,90,105,150,90,35,155,75,90,100,75,120,250,110,110,0,0,0,0,0,0,0,0,0,0,0,0,293,242,218,67,70,58,110,95,29,89,45,20,26,26,53,50,243,18,26,53,40,50,50,78,76,66,78,59,89,207,34,34,18,18,18,18,18,18,18,18,18,18,18,18,223,180,87,99,54,70,52,22,60,37,18,18,7,9,23,199,60,60,53,83,48,34,95,47,56,52,63,57,87,63,63,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01089,"Madison County, Alabama",01,089,132975,92165,15590,2145,1990,1815,1780,1855,760,1455,1125,265,720,115,560,1015,76035,150,785,1525,1820,2420,1390,4180,4940,1490,5685,1855,6785,43005,540,540,0,0,0,0,0,0,0,0,0,0,0,0,40810,17190,4545,3305,3125,2740,1245,495,840,495,50,135,0,80,135,22485,845,395,855,1420,1725,890,2910,2845,420,2005,750,2020,5400,1135,1135,0,0,0,0,0,0,0,0,0,0,0,0,846,1083,758,335,287,310,270,239,219,253,212,100,187,66,150,189,1193,58,177,252,271,319,238,390,486,228,484,266,509,956,148,148,27,27,27,27,27,27,27,27,27,27,27,27,1207,866,474,394,391,366,307,169,227,180,66,69,27,60,87,1062,193,152,209,265,324,192,462,379,148,340,201,353,502,260,260,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01091,"Marengo County, Alabama",01,091,8465,6030,1485,170,270,220,225,110,30,130,105,40,20,10,65,90,4445,0,65,105,105,275,120,235,350,145,350,145,395,2165,105,105,0,0,0,0,0,0,0,0,0,0,0,0,2435,840,100,325,165,80,55,4,80,0,20,0,0,0,4,1480,145,205,105,80,200,15,70,125,80,75,0,80,305,110,110,0,0,0,0,0,0,0,0,0,0,0,0,229,262,216,80,91,93,84,56,25,82,53,37,22,18,47,53,309,21,43,53,58,101,61,88,121,86,129,77,120,193,75,75,21,21,21,21,21,21,21,21,21,21,21,21,286,200,65,136,108,60,50,10,71,21,34,21,21,21,11,245,77,119,82,56,116,19,55,68,74,48,21,44,106,77,77,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US01093,"Marion County, Alabama",01,093,12700,9635,2110,325,280,195,230,230,60,180,195,110,70,10,30,200,7340,4,100,195,285,280,245,715,655,220,570,100,645,3320,180,180,0,0,0,0,0,0,0,0,0,0,0,0,3065,1165,185,280,305,85,160,45,4,90,0,0,0,0,20,1835,110,90,180,145,310,80,180,165,70,120,4,205,170,65,65,0,0,0,0,0,0,0,0,0,0,0,0,341,362,331,114,112,86,131,119,55,85,105,85,52,18,23,85,304,12,53,81,111,89,128,205,170,114,140,55,160,279,105,105,24,24,24,24,24,24,24,24,24,24,24,24,334,252,61,115,124,48,120,52,11,76,24,24,24,24,29,257,78,66,71,77,107,45,96,83,51,60,7,140,74,37,37,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US01095,"Marshall County, Alabama",01,095,34250,24615,5525,555,600,690,650,500,215,455,520,55,405,75,280,530,18820,15,150,510,605,1005,455,1325,1135,530,1495,420,1805,9380,270,270,0,0,0,0,0,0,0,0,0,0,0,0,9635,4000,650,880,720,495,490,140,130,240,85,50,10,40,70,5450,250,275,475,260,450,285,760,470,135,615,80,460,940,180,180,0,0,0,0,0,0,0,0,0,0,0,0,618,633,404,133,186,173,162,148,91,134,142,35,137,57,118,135,667,24,77,129,135,236,126,226,198,132,225,110,268,529,110,110,27,27,27,27,27,27,27,27,27,27,27,27,626,434,174,190,175,124,161,90,53,131,83,59,12,38,60,465,116,85,175,93,140,115,190,146,87,228,61,144,201,85,85,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01097,"Mobile County, Alabama",01,097,155180,103340,25175,2315,2755,2305,2235,2120,1095,2745,1955,625,1700,655,1465,3205,77045,85,765,1220,2070,1850,1385,3580,4330,1300,4930,1795,7245,46490,1115,1115,0,0,0,0,0,0,0,0,0,0,0,0,51840,26685,4820,4535,3665,3950,2870,1575,2350,1175,215,630,80,295,505,23065,750,935,975,880,865,595,1735,2285,1065,2445,575,2375,7585,2090,2090,0,0,0,0,0,0,0,0,0,0,0,0,1045,1227,807,382,347,324,259,308,244,330,344,138,268,195,215,378,1262,63,191,206,322,293,273,334,407,210,532,336,494,1093,228,228,27,27,27,27,27,27,27,27,27,27,27,27,1239,1059,545,462,421,505,384,330,374,205,114,194,62,126,158,1007,168,183,200,180,238,194,262,372,269,375,226,386,570,341,341,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01099,"Monroe County, Alabama",01,099,8335,6165,1580,260,225,250,190,155,85,70,80,15,130,4,90,30,4455,0,100,200,105,295,90,315,505,120,280,100,265,2085,130,130,0,0,0,0,0,0,0,0,0,0,0,0,2165,850,250,220,120,95,65,15,40,20,30,0,0,0,0,975,30,55,90,40,50,20,250,140,30,45,0,90,135,340,340,0,0,0,0,0,0,0,0,0,0,0,0,272,301,247,124,99,129,81,84,73,51,51,19,114,3,78,31,314,21,56,98,47,104,60,91,159,61,122,73,83,259,64,64,21,21,21,21,21,21,21,21,21,21,21,21,252,171,125,108,65,69,50,18,50,23,42,21,21,21,21,185,30,55,65,31,41,19,109,98,32,28,21,77,81,108,108,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US01101,"Montgomery County, Alabama",01,101,88845,54515,13185,1385,1350,1315,1235,1075,550,1300,1380,495,910,95,760,1330,40900,45,180,745,700,915,455,1735,2365,810,2750,1090,4265,24840,435,435,0,0,0,0,0,0,0,0,0,0,0,0,34325,18215,3580,4055,2825,2220,1640,610,1735,745,135,235,100,155,175,15360,335,690,485,525,505,370,1195,1520,645,1650,540,1895,5010,750,750,0,0,0,0,0,0,0,0,0,0,0,0,1047,1082,651,255,238,231,232,249,162,286,236,164,198,55,185,249,1026,31,75,154,154,176,116,272,318,171,392,246,410,936,136,136,27,27,27,27,27,27,27,27,27,27,27,27,1041,938,470,537,412,352,364,190,359,204,95,130,99,123,94,934,107,153,185,164,148,136,275,290,191,317,169,349,463,212,212,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01103,"Morgan County, Alabama",01,103,46190,33040,6380,950,755,575,575,545,300,735,490,145,385,55,350,515,26530,50,160,410,780,925,350,1610,1515,640,1460,710,2360,15555,125,125,0,0,0,0,0,0,0,0,0,0,0,0,13155,5295,860,1260,720,870,625,160,475,170,0,35,0,20,105,7560,140,320,235,295,525,390,1045,985,180,655,270,855,1665,295,295,0,0,0,0,0,0,0,0,0,0,0,0,621,748,508,216,165,169,150,168,111,176,140,75,115,38,120,121,698,44,83,113,215,216,110,255,215,159,285,195,250,766,82,82,27,27,27,27,27,27,27,27,27,27,27,27,712,500,237,314,215,226,233,92,151,106,27,35,27,23,63,581,73,115,89,96,183,174,249,232,87,178,130,209,304,124,124,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01105,"Perry County, Alabama",01,105,3400,2275,675,135,105,50,30,110,25,95,0,4,50,0,50,25,1565,0,25,25,30,135,100,140,125,65,190,10,175,545,35,35,0,0,0,0,0,0,0,0,0,0,0,0,1125,605,130,115,120,75,10,15,80,20,0,0,25,20,0,475,45,100,30,30,40,0,40,30,0,30,4,70,60,45,45,0,0,0,0,0,0,0,0,0,0,0,0,214,237,138,107,68,41,29,93,33,58,18,8,44,18,50,32,197,18,32,30,34,94,60,84,83,64,99,21,99,139,39,39,18,18,18,18,18,18,18,18,18,18,18,18,198,154,92,56,68,59,13,24,77,28,18,18,24,29,18,138,47,52,24,37,35,18,32,38,18,33,5,62,49,43,43,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01107,"Pickens County, Alabama",01,107,7925,5705,1475,185,280,235,180,170,15,220,35,0,70,10,55,25,4155,4,130,65,130,175,90,390,305,75,385,125,480,1790,80,80,0,0,0,0,0,0,0,0,0,0,0,0,2220,875,215,250,115,70,85,20,35,35,0,0,15,20,15,1240,65,175,235,70,135,30,185,10,25,15,4,95,200,105,105,0,0,0,0,0,0,0,0,0,0,0,0,227,265,212,79,102,89,70,76,12,89,31,18,45,14,37,23,261,9,58,40,59,72,61,102,85,37,105,76,106,220,41,41,18,18,18,18,18,18,18,18,18,18,18,18,234,163,79,93,66,41,56,32,26,52,18,18,28,33,21,197,36,75,117,41,66,26,103,13,28,22,3,62,68,58,58,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01109,"Pike County, Alabama",01,109,12960,7495,1575,175,210,180,220,180,45,85,110,20,65,80,80,130,5875,0,30,105,180,225,155,245,310,125,370,220,550,3360,45,45,0,0,0,0,0,0,0,0,0,0,0,0,5465,2615,810,500,330,270,295,75,135,145,20,15,0,0,20,2560,95,200,95,170,195,80,460,175,50,350,90,165,440,290,290,0,0,0,0,0,0,0,0,0,0,0,0,357,274,228,88,83,83,67,87,28,42,66,18,48,80,58,77,267,24,17,43,68,85,89,78,76,56,101,86,147,260,30,30,24,24,24,24,24,24,24,24,24,24,24,24,367,315,245,171,133,80,151,104,110,111,29,27,24,24,24,324,52,83,61,101,83,78,143,79,40,158,74,81,145,117,117,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US01111,"Randolph County, Alabama",01,111,9015,6515,1640,155,210,240,265,125,50,90,115,4,150,45,50,140,4785,4,80,135,130,160,60,330,365,115,500,185,525,2200,90,90,0,0,0,0,0,0,0,0,0,0,0,0,2500,1170,375,365,115,120,80,15,45,4,45,4,0,0,0,1260,45,60,80,70,85,25,145,140,20,135,50,100,300,70,70,0,0,0,0,0,0,0,0,0,0,0,0,318,341,258,76,85,93,123,62,35,59,56,1,92,40,41,80,335,12,49,59,68,80,52,105,138,66,132,151,138,236,71,71,21,21,21,21,21,21,21,21,21,21,21,21,284,264,159,158,65,54,60,20,38,9,73,5,21,21,21,226,51,41,47,55,43,29,102,81,25,76,53,75,139,41,41,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US01113,"Russell County, Alabama",01,113,21140,12960,3810,480,410,440,390,250,130,585,325,70,260,70,180,215,9010,45,120,205,270,400,165,585,745,180,450,195,855,4800,145,145,0,0,0,0,0,0,0,0,0,0,0,0,8180,3850,540,535,705,430,455,285,490,145,15,105,0,0,135,3960,110,215,135,65,190,50,490,410,65,340,160,520,1210,370,370,0,0,0,0,0,0,0,0,0,0,0,0,538,518,401,131,119,132,131,103,81,176,139,75,134,48,83,89,484,36,74,77,100,137,83,111,186,85,135,89,210,363,69,69,27,27,27,27,27,27,27,27,27,27,27,27,584,448,151,180,197,180,181,138,195,87,20,69,27,27,110,470,61,90,65,46,88,46,196,153,49,152,117,190,273,137,137,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01115,"St. Clair County, Alabama",01,115,31355,25545,5635,1105,520,730,565,445,165,565,550,115,260,65,255,290,19660,80,575,455,720,830,775,1470,1750,320,1590,500,2490,8110,250,250,0,0,0,0,0,0,0,0,0,0,0,0,5805,2320,565,470,430,355,245,30,140,75,4,0,0,0,0,3415,125,185,125,300,320,255,500,255,130,200,145,275,600,70,70,0,0,0,0,0,0,0,0,0,0,0,0,544,586,442,237,145,196,163,161,103,162,175,107,114,53,115,118,643,74,152,126,189,195,255,286,340,127,318,178,379,542,137,137,27,27,27,27,27,27,27,27,27,27,27,27,547,365,186,180,131,153,116,31,104,114,10,27,27,27,27,501,82,79,66,195,211,174,177,115,96,122,117,169,233,75,75,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01117,"Shelby County, Alabama",01,117,74145,58555,11975,1035,855,1055,955,950,535,1525,1275,380,790,265,745,1600,46260,110,220,710,910,1300,675,2055,2305,870,2715,1030,4000,29360,320,320,0,0,0,0,0,0,0,0,0,0,0,0,15590,6525,850,900,830,1280,840,300,875,260,100,95,0,75,115,8840,290,145,230,185,405,115,630,975,610,965,150,1090,3055,220,220,0,0,0,0,0,0,0,0,0,0,0,0,638,784,584,176,180,215,217,178,160,260,197,108,167,108,175,261,848,97,96,162,186,238,137,301,246,160,332,207,469,887,109,109,27,27,27,27,27,27,27,27,27,27,27,27,692,494,215,198,197,283,258,128,236,123,68,56,27,77,115,619,135,73,96,93,140,64,169,230,208,249,74,253,427,98,98,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01119,"Sumter County, Alabama",01,119,5060,3275,900,125,200,180,135,85,10,30,95,4,15,10,4,4,2350,0,65,135,155,75,80,85,140,50,275,75,210,1005,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1785,955,280,245,170,155,35,0,4,0,0,10,15,35,0,745,55,80,125,70,65,50,60,45,0,40,25,35,100,85,85,0,0,0,0,0,0,0,0,0,0,0,0,262,235,179,93,61,77,75,43,13,30,66,6,23,15,13,7,212,18,47,77,85,43,57,52,73,50,90,58,102,171,25,25,18,18,18,18,18,18,18,18,18,18,18,18,253,199,126,104,89,87,33,18,2,18,18,20,26,50,18,170,53,50,89,60,61,53,46,32,18,34,28,36,67,59,59,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01121,"Talladega County, Alabama",01,121,31485,22405,5755,550,645,820,780,450,175,470,665,120,295,85,155,545,16405,4,115,330,515,685,185,995,1320,495,1255,400,1350,8760,245,245,0,0,0,0,0,0,0,0,0,0,0,0,9085,3975,950,780,655,510,410,145,255,125,50,25,0,0,65,4750,50,385,325,405,285,195,515,620,125,555,135,370,785,360,360,0,0,0,0,0,0,0,0,0,0,0,0,514,621,487,167,187,155,158,125,82,126,231,82,94,68,74,173,677,7,79,114,136,210,79,221,280,155,244,128,229,523,108,108,27,27,27,27,27,27,27,27,27,27,27,27,601,447,259,201,168,131,156,94,106,85,52,40,27,27,68,414,55,130,111,155,108,98,170,177,84,184,105,127,193,138,138,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01123,"Tallapoosa County, Alabama",01,123,16375,11830,2760,235,425,335,200,415,60,135,200,60,115,70,120,385,8990,0,85,185,300,300,215,735,690,290,520,250,735,4690,75,75,0,0,0,0,0,0,0,0,0,0,0,0,4545,2325,450,405,360,380,110,70,290,35,0,70,35,0,110,2105,35,95,55,70,165,50,330,215,45,160,15,265,610,115,115,0,0,0,0,0,0,0,0,0,0,0,0,426,411,307,82,162,124,77,132,43,60,97,45,65,83,77,123,425,24,41,111,119,102,118,190,188,128,122,96,193,321,51,51,24,24,24,24,24,24,24,24,24,24,24,24,424,336,128,163,135,168,73,52,148,55,24,80,61,24,93,350,33,66,30,44,94,38,125,90,35,83,25,136,213,55,55,24,24,24,24,24,24,24,24,24,24,24,24
