source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2009thru2013,050,05000US01049,"DeKalb County, Alabama",01,049,9835,8335,2525,200,290,505,365,1165,2770,55,100,300,435,1880,1025,20,60,40,95,810,2015,40,45,205,230,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,1250,175,150,240,135,550,215,0,0,55,45,115,10,0,0,0,0,10,30,0,0,4,15,10,576,519,288,91,115,152,126,202,345,45,73,105,148,287,197,21,60,35,82,177,265,40,37,112,142,244,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,278,248,112,110,105,69,182,124,27,27,69,60,83,13,27,27,27,27,13,30,27,27,27,26,14
2009thru2013,050,05000US01051,"Elmore County, Alabama",01,051,14725,13285,1895,115,120,380,245,1035,4135,150,130,435,330,3085,2280,15,50,140,160,1910,4975,80,20,200,225,4450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1440,1295,180,155,230,80,645,120,20,15,0,15,75,15,15,0,0,0,0,10,0,0,0,0,10,565,559,248,66,60,129,98,195,390,105,72,154,112,330,313,21,60,79,82,332,485,48,28,89,103,484,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,221,220,92,87,89,52,187,66,32,28,27,20,46,23,23,27,27,27,27,16,27,27,27,27,16
2009thru2013,050,05000US01053,"Escambia County, Alabama",01,053,4115,3410,820,65,55,120,100,480,960,0,40,160,120,640,590,20,0,85,40,445,1040,20,65,0,4,955,20,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,30,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,655,480,60,60,75,60,220,165,0,4,20,10,135,10,0,0,0,0,10,0,0,0,0,0,0,356,341,151,48,40,59,62,121,230,24,28,91,83,201,133,24,24,50,31,109,220,37,55,24,5,214,33,24,24,24,24,24,24,33,24,33,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,40,24,24,24,24,24,24,40,24,24,15,37,24,24,24,24,24,24,24,24,24,24,24,24,24,162,109,47,47,50,43,88,123,24,3,25,14,115,21,24,24,24,24,21,24,24,24,24,24,24
2009thru2013,050,05000US01055,"Etowah County, Alabama",01,055,15820,14705,3910,390,365,595,470,2085,3635,110,150,270,310,2800,2725,30,55,250,210,2175,4440,110,50,225,205,3850,30,10,10,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,905,60,165,180,135,370,140,15,0,4,4,115,10,0,0,0,0,10,25,0,10,0,4,15,573,571,373,152,128,172,123,277,362,60,78,90,125,327,322,27,46,108,107,299,367,102,34,129,93,336,34,17,17,27,27,27,27,32,27,27,27,27,32,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,216,218,57,89,76,80,132,51,22,27,1,11,53,20,27,27,27,27,20,22,27,16,27,3,17
2009thru2013,050,05000US01057,"Fayette County, Alabama",01,057,2100,1710,615,35,50,75,80,370,470,10,25,25,55,350,245,30,0,10,30,180,380,4,10,10,15,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,315,25,30,20,20,220,70,4,0,0,25,45,0,0,0,0,0,0,0,0,0,0,0,0,236,214,135,36,36,46,65,112,153,16,30,31,48,129,106,47,18,16,29,75,126,17,14,16,22,125,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,102,95,26,27,25,21,83,49,6,18,18,28,38,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01059,"Franklin County, Alabama",01,059,4340,3910,1530,155,55,220,270,830,1100,10,4,60,125,900,550,10,0,65,30,445,730,4,0,75,20,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,355,25,45,30,30,225,55,0,0,0,20,35,0,0,0,0,0,0,20,0,0,20,0,0,296,283,260,89,37,94,122,196,240,14,10,58,70,218,167,17,24,60,34,132,163,14,24,47,24,152,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,147,135,37,43,23,29,118,48,24,24,24,34,38,24,24,24,24,24,24,28,24,24,28,24,24
2009thru2013,050,05000US01061,"Geneva County, Alabama",01,061,3520,2765,1050,80,125,240,95,505,585,0,55,35,35,460,440,0,20,20,45,355,695,4,20,10,35,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,680,80,55,135,95,320,45,0,0,0,0,45,15,0,0,0,0,15,10,0,0,4,0,10,302,290,159,49,59,70,51,124,134,21,46,29,27,121,134,21,27,22,35,119,156,11,31,13,41,149,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,158,159,51,52,49,67,116,37,21,21,21,21,37,20,21,21,21,21,20,17,21,21,2,21,14
2009thru2013,050,05000US01063,"Greene County, Alabama",01,063,750,460,220,10,50,40,10,110,80,4,20,4,0,45,80,0,30,0,0,50,80,4,0,20,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,250,65,65,40,30,50,35,0,0,10,0,25,10,0,0,0,10,0,0,0,0,0,0,0,134,110,82,13,38,41,19,63,47,15,27,9,16,35,60,16,42,16,16,47,54,11,16,39,16,40,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,87,80,76,49,32,25,37,30,16,16,19,16,23,14,16,16,16,14,16,16,16,16,16,16,16
2009thru2013,050,05000US01065,"Hale County, Alabama",01,065,2190,1445,525,60,45,130,65,225,245,30,20,20,35,135,310,4,0,15,25,265,365,4,15,30,4,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,630,175,65,175,85,130,45,0,0,10,10,25,70,40,0,0,0,30,0,0,0,0,0,0,218,160,124,39,32,64,40,82,65,24,18,25,24,50,91,14,18,16,31,82,84,6,18,32,4,80,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,148,142,103,49,77,60,56,38,18,18,21,15,26,63,46,18,18,18,42,18,18,18,18,18,18
2009thru2013,050,05000US01067,"Henry County, Alabama",01,067,2885,2400,780,85,95,185,110,305,505,30,45,40,25,370,430,10,4,0,20,390,690,30,20,10,20,605,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,430,55,55,85,80,165,50,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,273,139,50,50,79,69,81,135,29,39,27,28,136,150,16,5,18,27,143,155,36,24,13,24,147,9,18,18,18,18,18,18,18,18,18,18,18,18,9,18,18,18,18,9,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,124,116,41,45,50,69,68,51,18,38,38,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01069,"Houston County, Alabama",01,069,15320,13935,3050,210,365,585,415,1475,3785,125,165,420,405,2665,2375,80,70,145,150,1930,4730,45,75,205,245,4160,45,4,0,0,0,4,4,4,0,4,0,0,4,10,0,10,0,0,0,25,0,0,4,0,25,10,4,0,0,0,0,4,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,1155,60,195,250,150,505,150,0,4,40,10,90,15,0,4,0,4,4,4,4,0,4,0,4,326,311,201,52,56,83,91,134,203,41,47,66,58,180,176,38,28,41,51,168,189,19,32,52,54,196,39,27,27,27,27,27,3,10,27,27,27,27,2,13,27,13,27,27,27,35,27,27,2,27,34,13,3,27,27,27,27,3,15,27,15,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,147,142,24,82,58,45,85,48,27,8,33,8,35,10,27,27,27,27,16,15,1,27,27,27,27
2009thru2013,050,05000US01071,"Jackson County, Alabama",01,071,7570,6220,1800,135,105,435,230,890,1805,40,45,195,140,1390,925,15,30,65,35,780,1690,10,40,65,90,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,1210,160,110,170,190,575,95,0,20,25,15,35,35,0,10,10,0,15,10,0,0,0,0,10,454,413,269,70,49,119,102,183,267,29,37,92,69,252,178,25,41,46,27,158,214,15,42,92,67,188,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,3,3,27,27,27,3,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,241,211,91,83,85,88,161,62,27,32,27,24,46,32,27,14,20,27,22,13,27,27,27,27,13
2009thru2013,050,05000US01073,"Jefferson County, Alabama",01,073,111875,107750,34005,3825,3765,7060,4900,14450,30265,1065,1520,3830,3530,20315,13810,365,475,1015,805,11150,29670,655,580,1570,1120,25745,475,80,20,4,10,15,30,255,35,0,85,0,140,100,0,0,30,0,65,40,0,0,0,0,40,1240,315,25,65,40,55,130,420,10,35,15,60,300,120,0,0,20,10,90,385,25,0,4,4,350,2410,2275,205,370,575,215,915,75,20,15,10,0,25,4,0,0,4,0,0,50,0,0,0,0,50,1568,1580,763,326,379,514,343,675,1043,203,244,478,400,880,841,136,123,207,172,737,970,169,185,307,227,978,144,47,24,7,15,22,27,113,32,27,57,27,79,59,27,27,34,27,48,50,27,27,27,27,50,216,115,27,48,34,42,71,135,13,60,16,43,125,68,27,27,33,13,60,125,30,27,9,6,125,335,331,106,154,150,97,221,47,24,25,22,27,29,17,27,27,17,27,27,42,27,27,27,27,42
2009thru2013,050,05000US01075,"Lamar County, Alabama",01,075,1790,1335,725,15,50,130,60,475,285,10,4,15,25,230,90,4,0,4,45,35,235,15,15,30,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,435,15,85,45,50,240,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,242,214,172,14,37,66,48,157,87,14,4,15,25,82,55,6,18,16,47,28,109,22,24,25,18,95,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,134,137,25,44,33,50,120,29,18,18,18,18,29,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01077,"Lauderdale County, Alabama",01,077,14955,13835,3565,180,360,540,355,2130,4295,105,125,585,415,3065,1835,4,30,25,100,1675,4140,115,75,185,120,3645,60,50,10,0,10,25,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,1050,885,10,150,340,65,320,125,4,10,20,0,90,15,0,15,0,0,0,25,4,0,0,0,20,590,561,341,110,139,139,135,311,409,86,77,159,142,368,319,6,44,25,52,308,351,90,50,90,71,332,46,44,13,27,14,32,14,27,27,27,27,27,27,13,13,27,27,27,27,27,27,27,27,27,27,17,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,17,27,27,27,27,17,204,186,14,71,141,59,112,71,17,14,25,27,68,25,27,25,27,27,27,34,10,27,27,27,32
2009thru2013,050,05000US01079,"Lawrence County, Alabama",01,079,5445,4450,1300,115,105,350,145,585,1255,25,130,115,125,865,965,30,0,40,95,795,930,4,40,50,25,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,820,140,125,165,125,270,120,0,10,0,25,85,10,0,0,0,0,10,50,0,0,0,0,50,330,340,235,62,69,148,73,149,205,25,79,66,86,174,171,48,24,43,66,170,167,12,56,50,26,158,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,196,186,100,65,92,73,102,63,24,16,24,23,56,13,24,24,24,24,13,41,24,24,24,24,41
2009thru2013,050,05000US01081,"Lee County, Alabama",01,081,22215,18710,2365,270,155,530,310,1095,5965,90,165,640,755,4310,3335,100,130,195,275,2640,7050,105,95,305,385,6160,310,40,20,4,4,0,15,215,65,10,20,0,120,40,10,0,0,4,25,15,4,4,0,0,4,295,30,15,0,4,0,10,165,30,0,15,25,95,45,40,0,0,0,10,55,40,0,4,0,4,2895,2665,360,365,665,420,855,95,4,0,0,0,90,4,0,0,0,0,4,135,45,30,4,0,50,845,765,313,150,87,180,138,213,486,56,78,198,192,487,396,95,84,86,103,334,371,56,58,115,121,320,115,28,23,2,6,27,20,102,59,16,25,27,75,39,13,27,27,14,30,16,27,12,27,27,10,119,26,16,27,12,27,16,101,25,27,20,43,89,51,48,27,27,27,13,50,48,27,19,27,10,381,374,156,173,175,146,206,76,15,27,27,27,74,4,27,27,27,27,4,93,60,48,18,27,52
2009thru2013,050,05000US01083,"Limestone County, Alabama",01,083,15555,14330,5005,345,435,1510,650,2070,4225,130,160,635,545,2755,2175,25,25,200,105,1820,2925,45,145,170,180,2385,20,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,125,0,0,0,0,0,0,15,0,15,0,0,0,50,0,0,0,50,0,60,0,0,0,40,20,1080,1045,165,235,365,70,210,35,0,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,606,667,466,130,125,263,174,274,362,96,80,178,143,302,277,28,28,101,57,251,365,50,67,72,89,309,26,1,27,27,27,27,1,27,27,27,27,27,27,27,27,27,27,27,27,23,27,27,27,27,23,94,27,27,27,27,27,27,29,27,29,27,27,27,80,27,27,27,80,27,68,27,27,27,57,40,221,218,104,98,159,52,108,36,27,27,16,37,27,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01085,"Lowndes County, Alabama",01,085,1435,995,430,85,90,75,70,110,230,65,10,20,10,125,90,0,0,20,0,70,240,20,4,10,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,385,105,30,65,40,145,15,4,10,0,0,4,0,0,0,0,0,0,35,4,0,0,0,30,170,141,87,45,45,34,37,48,94,60,12,22,12,61,50,18,18,30,18,38,91,30,10,13,18,87,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,113,108,58,20,34,36,80,17,3,14,18,18,1,18,18,18,18,18,18,30,16,18,18,18,34
2009thru2013,050,05000US01087,"Macon County, Alabama",01,087,2520,2035,840,70,160,150,100,360,600,4,4,85,75,435,170,0,0,25,4,140,425,0,25,15,25,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,385,60,70,95,30,125,70,0,0,35,4,30,4,0,0,0,0,4,30,0,0,4,15,10,255,232,163,47,86,70,53,109,146,6,9,46,45,122,59,18,18,32,5,53,102,18,32,17,27,92,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,115,102,39,49,65,29,57,47,18,18,40,4,25,4,18,18,18,18,4,25,18,18,5,24,9
2009thru2013,050,05000US01089,"Madison County, Alabama",01,089,64380,61580,15355,1325,1710,3660,2020,6635,22210,665,875,2225,1915,16530,8520,135,85,515,560,7225,15495,200,255,525,470,14045,310,240,35,50,45,10,100,10,10,0,0,0,0,40,0,0,0,0,40,20,0,0,0,0,20,580,405,60,60,85,20,180,140,4,0,55,0,75,20,0,0,0,0,20,10,0,0,0,0,10,1905,1715,215,300,390,265,545,130,20,0,10,20,85,0,0,0,0,0,0,60,15,15,0,0,30,1124,1110,740,264,251,361,286,554,862,197,187,277,272,803,600,78,51,162,158,567,716,81,135,158,136,687,145,109,47,62,34,15,69,16,16,27,27,27,27,57,27,27,27,27,57,33,27,27,27,27,33,178,170,75,42,74,24,114,90,11,27,66,27,76,28,27,27,27,27,28,15,27,27,27,27,15,371,344,105,142,136,130,216,93,22,27,16,31,86,27,27,27,27,27,27,49,27,25,27,27,33
2009thru2013,050,05000US01091,"Marengo County, Alabama",01,091,2905,2310,675,85,65,145,50,330,670,20,55,35,25,535,250,15,20,0,30,190,715,0,30,55,50,575,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,590,540,70,80,80,70,240,35,0,10,0,4,20,0,0,0,0,0,0,15,0,0,0,0,15,247,209,152,64,66,94,37,99,147,37,44,30,28,130,81,19,26,21,27,71,129,21,26,48,41,113,5,5,21,21,21,21,5,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,158,151,51,58,57,72,107,28,21,15,21,13,22,21,21,21,21,21,21,27,21,21,21,21,27
2009thru2013,050,05000US01093,"Marion County, Alabama",01,093,4405,3645,1095,130,50,165,195,555,1175,20,50,125,120,860,565,0,65,25,45,430,810,10,35,90,70,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,710,45,95,120,155,300,35,0,0,0,10,20,0,0,0,0,0,0,20,0,0,20,0,0,389,345,210,93,28,76,92,129,234,19,51,84,77,204,216,24,81,32,53,173,215,15,48,95,63,164,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,181,174,39,81,64,112,87,27,24,24,24,16,22,24,24,24,24,24,24,35,24,24,35,24,24
2009thru2013,050,05000US01095,"Marshall County, Alabama",01,095,14010,12750,2935,205,375,470,425,1460,3960,130,200,485,335,2810,1740,40,75,175,135,1315,4120,25,100,205,250,3540,60,4,4,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,45,0,0,0,0,45,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1180,1075,60,175,290,105,445,60,0,0,0,0,60,0,0,0,0,0,0,50,0,0,0,0,50,581,534,322,110,126,146,123,235,370,75,90,142,100,281,306,35,76,86,99,236,381,18,59,66,109,352,64,5,5,27,27,27,27,23,27,27,27,23,27,27,27,27,27,27,27,61,27,27,27,27,61,32,34,34,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,4,4,27,27,27,27,230,216,54,115,112,59,154,63,27,27,27,27,63,27,27,27,27,27,27,34,27,27,27,27,34
2009thru2013,050,05000US01097,"Mobile County, Alabama",01,097,64820,60655,10560,930,810,2050,1275,5495,19525,755,870,1955,1475,14470,10875,185,365,730,565,9025,19700,555,230,805,615,17495,125,35,25,10,0,4,0,55,0,15,0,0,40,10,10,0,0,0,0,25,10,0,0,4,15,195,35,10,0,0,0,25,75,0,0,0,0,75,40,10,0,0,0,30,40,0,0,0,0,40,3850,3235,275,500,630,295,1530,550,60,20,145,25,300,20,0,0,0,0,20,45,0,35,0,0,10,1219,1208,587,180,148,304,229,471,932,191,200,257,250,766,712,83,115,171,169,714,842,189,110,189,175,799,62,30,28,16,27,7,27,50,27,19,27,27,48,16,16,27,27,27,27,25,15,27,27,10,20,61,25,15,27,27,27,19,48,27,27,27,27,48,34,15,27,27,27,32,34,27,27,27,27,34,405,397,123,179,175,155,298,182,61,25,110,32,119,27,27,27,27,27,27,49,27,46,27,27,14
2009thru2013,050,05000US01099,"Monroe County, Alabama",01,099,2555,2010,490,50,80,45,110,205,900,115,50,120,40,575,290,4,20,25,0,245,330,25,10,15,30,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,535,20,105,115,85,210,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,254,244,153,47,63,37,66,95,209,80,52,80,38,163,122,3,35,35,21,117,99,31,15,28,35,85,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,169,171,25,107,76,69,92,14,21,21,21,14,21,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US01101,"Montgomery County, Alabama",01,101,37995,36940,11010,955,1310,1890,1190,5660,11840,420,420,1125,1410,8465,4245,110,80,155,350,3545,9845,200,100,205,355,8990,80,35,0,10,10,0,20,10,0,0,0,4,4,10,0,0,10,0,0,25,0,0,0,15,10,55,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,915,770,90,85,100,70,425,125,0,0,0,0,125,20,0,10,0,0,10,0,0,0,0,0,0,1020,996,644,191,245,305,211,503,628,183,137,257,304,667,402,89,57,67,118,376,546,90,60,92,160,518,47,33,27,14,15,27,31,17,27,27,27,9,12,14,27,27,14,27,27,32,27,27,27,26,22,53,37,27,27,27,37,27,27,27,27,27,27,27,27,27,27,27,27,27,44,27,27,27,27,44,212,170,62,55,54,57,144,111,27,27,27,27,111,26,27,17,27,27,18,27,27,27,27,27,27
2009thru2013,050,05000US01103,"Morgan County, Alabama",01,103,19595,18315,3865,450,435,535,440,2005,5680,160,200,705,480,4140,2885,30,40,195,80,2540,5885,175,100,300,150,5160,30,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,4,0,0,0,0,4,20,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1230,1120,65,25,285,100,645,60,0,0,0,15,45,15,0,0,0,0,15,30,4,0,0,0,30,760,752,372,157,136,140,117,292,504,107,93,179,125,454,367,34,32,117,62,334,504,139,54,113,63,480,44,27,27,27,27,27,27,27,27,27,27,27,27,42,27,27,27,27,42,3,27,27,27,27,3,29,30,27,27,27,30,27,27,27,27,27,27,27,27,27,27,27,27,27,3,27,27,27,27,3,247,242,60,32,109,62,196,47,27,27,27,27,41,23,27,27,27,27,23,24,2,27,27,27,24
