source,sumlevel,geoid,name,st,cnty,T9_est1,T9_est2,T9_est3,T9_est4,T9_est5,T9_est6,T9_est7,T9_est8,T9_est9,T9_est10,T9_est11,T9_est12,T9_est13,T9_est14,T9_est15,T9_est16,T9_est17,T9_est18,T9_est19,T9_est20,T9_est21,T9_est22,T9_est23,T9_est24,T9_est25,T9_est26,T9_est27,T9_est28,T9_est29,T9_est30,T9_est31,T9_est32,T9_est33,T9_est34,T9_est35,T9_est36,T9_est37,T9_est38,T9_est39,T9_est40,T9_est41,T9_est42,T9_est43,T9_est44,T9_est45,T9_est46,T9_est47,T9_est48,T9_est49,T9_est50,T9_est51,T9_est52,T9_est53,T9_est54,T9_est55,T9_est56,T9_est57,T9_est58,T9_est59,T9_est60,T9_est61,T9_est62,T9_est63,T9_est64,T9_est65,T9_est66,T9_est67,T9_est68,T9_est69,T9_est70,T9_est71,T9_est72,T9_est73,T9_moe1,T9_moe2,T9_moe3,T9_moe4,T9_moe5,T9_moe6,T9_moe7,T9_moe8,T9_moe9,T9_moe10,T9_moe11,T9_moe12,T9_moe13,T9_moe14,T9_moe15,T9_moe16,T9_moe17,T9_moe18,T9_moe19,T9_moe20,T9_moe21,T9_moe22,T9_moe23,T9_moe24,T9_moe25,T9_moe26,T9_moe27,T9_moe28,T9_moe29,T9_moe30,T9_moe31,T9_moe32,T9_moe33,T9_moe34,T9_moe35,T9_moe36,T9_moe37,T9_moe38,T9_moe39,T9_moe40,T9_moe41,T9_moe42,T9_moe43,T9_moe44,T9_moe45,T9_moe46,T9_moe47,T9_moe48,T9_moe49,T9_moe50,T9_moe51,T9_moe52,T9_moe53,T9_moe54,T9_moe55,T9_moe56,T9_moe57,T9_moe58,T9_moe59,T9_moe60,T9_moe61,T9_moe62,T9_moe63,T9_moe64,T9_moe65,T9_moe66,T9_moe67,T9_moe68,T9_moe69,T9_moe70,T9_moe71,T9_moe72,T9_moe73
2009thru2013,050,05000US01073,"Jefferson County, Alabama",01,073,259635,167955,108040,85180,13300,8695,860,54650,35345,10085,8665,550,1695,1255,320,90,30,335,200,80,55,0,10,10,0,0,0,1945,1485,225,235,0,1280,925,180,175,0,91680,32475,18875,5785,6835,980,52145,22075,11620,16460,1990,1690,1040,340,265,45,180,100,40,40,0,0,0,0,0,0,4520,2400,1095,950,70,670,315,195,115,50,1755,1652,1022,1205,665,618,155,1070,984,637,567,133,230,202,128,59,52,104,72,60,38,27,21,21,27,27,27,288,272,91,109,27,238,201,78,81,27,1616,941,850,596,631,256,1240,946,798,795,404,222,183,128,104,38,105,86,40,39,27,27,27,27,27,27,374,323,275,256,59,174,106,136,56,45
2009thru2013,050,05000US01075,"Lamar County, Alabama",01,075,6085,4350,3900,3265,310,280,45,395,170,135,60,25,0,0,0,0,0,35,15,15,0,0,0,0,0,0,0,4,4,0,0,0,15,15,0,0,0,1735,1310,955,105,210,40,340,180,80,80,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,80,45,35,0,0,0,0,0,0,0,227,252,220,222,91,90,43,83,74,68,40,25,18,18,18,18,18,40,27,28,18,18,18,18,18,18,18,16,16,18,18,18,19,19,18,18,18,263,214,179,58,105,36,102,81,56,43,6,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,57,40,77,18,18,18,18,18,18,18
2009thru2013,050,05000US01077,"Lauderdale County, Alabama",01,077,38460,26880,24390,20350,2295,1575,170,1720,1120,445,150,4,125,70,30,25,0,50,50,0,0,0,0,0,0,0,0,350,280,60,10,0,245,145,35,60,0,11580,9215,5190,1635,2090,300,1900,710,345,755,90,170,150,0,0,20,70,25,0,20,25,0,0,0,0,0,155,95,50,0,10,65,35,0,20,15,591,647,581,577,263,274,92,144,138,126,78,12,80,54,46,43,27,36,36,27,27,27,27,27,27,27,27,108,121,51,16,27,77,70,31,45,27,632,549,466,247,288,123,253,174,142,180,74,85,85,27,27,34,46,28,27,18,33,27,27,27,27,27,72,54,44,27,14,45,39,27,20,18
2009thru2013,050,05000US01079,"Lawrence County, Alabama",01,079,13380,10725,8600,6850,880,730,140,1070,670,205,180,15,10,10,0,0,0,510,300,125,75,10,0,0,0,0,0,50,40,10,0,0,485,465,10,10,0,2655,1935,1345,350,220,20,510,305,50,120,30,15,4,10,0,0,65,60,0,4,0,0,0,0,0,0,65,35,30,0,0,65,55,0,4,0,269,337,325,348,161,179,110,128,129,89,70,15,14,14,24,24,24,114,106,87,58,22,24,24,24,24,24,35,39,17,24,24,125,125,20,13,24,303,279,239,119,106,27,99,79,30,57,26,19,5,17,24,24,55,53,24,9,24,24,24,24,24,24,54,40,44,24,24,49,49,24,17,24
2009thru2013,050,05000US01081,"Lee County, Alabama",01,081,55865,34455,26650,20635,3535,2110,370,6455,4375,1210,870,0,470,300,85,50,35,65,25,30,10,0,0,0,0,0,0,510,295,145,40,25,305,205,0,80,20,21410,12945,5685,2575,4185,500,6300,2640,1525,1895,235,1060,660,230,130,40,45,4,0,20,15,0,0,0,0,0,770,485,105,180,0,300,80,165,40,15,733,773,680,697,386,343,143,374,341,260,195,27,102,91,62,42,46,44,28,38,16,27,27,27,27,27,27,126,105,86,36,34,113,67,27,80,32,774,640,524,344,390,161,374,361,275,257,109,135,145,112,57,33,37,15,27,24,28,27,27,27,27,27,170,131,93,103,27,128,56,128,49,25
2009thru2013,050,05000US01083,"Limestone County, Alabama",01,083,31795,24340,21080,17595,2405,980,105,2225,1575,210,415,20,165,120,10,40,0,110,75,10,30,0,0,0,0,0,0,615,380,75,160,0,145,110,35,0,0,7450,5190,3185,1000,850,155,1440,775,265,365,35,110,30,30,50,0,0,0,0,0,0,4,0,4,0,0,690,315,235,100,35,20,10,0,10,0,708,758,581,566,353,203,46,349,307,107,154,37,63,66,15,46,27,81,62,20,36,27,27,27,27,27,27,172,135,52,97,27,102,93,31,27,27,618,493,382,231,230,108,268,231,123,165,45,85,37,49,74,27,27,27,27,27,27,15,27,15,27,27,171,125,127,83,60,20,14,27,15,27
2009thru2013,050,05000US01085,"Lowndes County, Alabama",01,085,4210,3155,1055,830,175,40,10,2085,1025,425,580,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,1055,190,165,25,0,0,855,515,125,180,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,142,184,95,101,57,32,17,160,142,97,135,38,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,22,18,18,18,156,84,86,32,18,18,121,102,46,69,23,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01087,"Macon County, Alabama",01,087,8105,5330,1105,865,135,100,4,4090,2730,630,685,45,4,4,0,0,0,55,55,0,0,0,0,0,0,0,0,20,20,0,0,0,50,50,0,0,0,2780,260,180,55,20,4,2435,1280,360,695,105,0,0,0,0,0,20,10,15,0,0,0,0,0,0,0,15,10,0,4,0,45,4,0,40,0,293,242,80,84,62,46,12,243,252,121,150,33,12,12,18,18,18,49,49,18,18,18,18,18,18,18,18,16,16,18,18,18,37,37,18,18,18,223,59,54,41,22,12,208,182,107,135,61,18,18,18,18,18,27,14,22,18,18,18,18,18,18,18,19,17,18,14,18,35,12,18,34,18
2009thru2013,050,05000US01089,"Madison County, Alabama",01,089,132975,92165,71470,61130,6350,3610,375,14940,10720,2250,1875,95,1735,1460,110,155,15,600,500,55,40,4,110,105,0,4,0,1935,1710,135,45,40,1380,980,240,140,15,40810,20770,13780,3330,3280,380,15800,7355,3540,4380,530,925,510,195,180,35,165,60,35,55,15,30,30,0,0,0,2325,1455,405,340,125,795,345,190,170,90,846,1083,887,968,497,481,119,571,492,296,313,50,218,184,62,81,27,113,114,38,40,9,58,58,27,7,27,285,292,70,41,48,216,184,103,75,19,1207,819,698,403,406,147,747,608,410,445,185,175,143,85,105,47,62,38,25,44,21,34,34,27,27,27,247,223,138,125,119,173,105,90,90,69
2009thru2013,050,05000US01091,"Marengo County, Alabama",01,091,8465,6030,3255,2775,335,125,20,2635,1680,355,535,65,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,120,75,0,20,30,10,0,10,4,0,2435,655,525,105,25,0,1705,935,275,370,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,40,0,20,0,15,15,0,0,0,229,262,157,179,101,77,20,246,245,115,137,57,13,21,14,21,21,21,21,21,21,21,21,21,21,21,21,56,66,21,26,41,17,21,14,1,21,286,174,142,83,32,21,248,198,135,127,82,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,68,57,21,42,21,22,22,21,21,21
2009thru2013,050,05000US01093,"Marion County, Alabama",01,093,12700,9635,9175,7215,1030,750,180,215,110,55,50,0,4,4,0,0,0,15,15,0,0,0,0,0,0,0,0,80,80,0,0,0,145,105,15,25,0,3065,2765,1765,640,300,65,170,50,0,125,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,0,0,0,4,0,4,0,0,341,362,345,330,200,204,105,65,34,46,48,24,4,4,24,24,24,19,19,24,24,24,24,24,24,24,24,59,59,24,24,24,49,51,25,26,24,334,321,258,184,116,37,80,49,24,76,24,14,14,24,24,24,24,24,24,24,24,24,24,24,24,24,69,69,24,24,24,11,24,11,24,24
2009thru2013,050,05000US01095,"Marshall County, Alabama",01,095,34250,24615,23130,18295,2995,1590,245,185,165,15,4,0,25,15,10,4,0,105,60,4,30,10,0,0,0,0,0,955,495,165,275,15,225,165,45,15,0,9635,7820,4960,1480,1245,130,255,110,120,25,4,75,75,4,0,0,65,50,4,0,10,0,0,0,0,0,1265,775,240,230,20,150,40,15,75,20,618,633,620,624,363,231,112,54,54,16,6,27,22,20,14,5,27,50,37,3,37,20,27,27,27,27,27,174,153,117,122,17,82,72,34,21,27,626,539,438,254,243,90,88,49,62,19,3,38,39,4,27,27,48,48,12,27,14,27,27,27,27,27,238,188,125,134,25,73,27,15,63,25
2009thru2013,050,05000US01097,"Mobile County, Alabama",01,097,155180,103340,72735,57895,8680,5495,660,26065,17295,4575,3785,410,1355,935,150,245,30,830,600,140,65,30,0,0,0,0,0,1500,1070,240,180,10,850,640,90,105,15,51840,23430,13565,4185,4895,785,25100,9535,6080,8100,1380,1020,495,230,240,50,240,90,35,70,40,25,15,0,4,0,1385,685,375,310,15,645,345,35,245,25,1045,1227,963,1064,643,429,182,721,746,420,363,133,184,171,79,117,33,188,162,107,46,34,27,27,27,27,27,257,222,118,88,15,192,145,49,76,23,1239,955,746,433,477,237,916,618,507,632,231,200,161,132,111,54,121,68,44,50,63,29,29,27,14,27,237,138,156,117,19,165,125,29,134,25
2009thru2013,050,05000US01099,"Monroe County, Alabama",01,099,8335,6165,3895,3015,420,280,180,2090,1315,345,415,10,35,10,4,20,0,85,85,0,0,0,0,0,0,0,0,10,4,0,4,0,55,50,10,0,0,2165,920,525,110,185,100,1205,455,245,265,240,10,10,0,0,0,10,4,4,0,0,0,0,0,0,0,15,15,0,0,0,4,4,0,0,0,272,301,253,251,147,124,95,248,186,116,141,19,32,15,11,33,21,51,51,21,21,21,21,21,21,21,21,17,8,21,12,21,34,34,16,21,21,252,194,142,63,93,60,205,136,101,114,91,16,16,21,21,21,14,8,7,21,21,21,21,21,21,21,16,16,21,21,21,11,11,21,21,21
2009thru2013,050,05000US01101,"Montgomery County, Alabama",01,101,88845,54515,28920,23735,3035,1995,150,23385,15950,4385,2765,285,935,760,120,55,0,70,30,0,40,0,0,0,0,0,0,785,500,185,100,0,420,260,80,85,0,34325,9100,5675,1525,1815,85,22930,9215,5410,7650,660,660,440,100,75,40,15,15,0,0,0,40,30,0,10,0,1195,715,255,230,0,385,75,145,160,0,1047,1082,575,573,323,300,95,789,772,508,347,101,139,147,81,56,27,41,34,27,35,27,27,27,27,27,27,190,152,96,78,27,116,77,52,76,27,1041,588,511,259,321,56,882,758,617,652,192,145,151,75,90,67,24,24,27,27,27,49,46,27,18,27,183,172,115,102,27,151,58,94,105,27
2009thru2013,050,05000US01103,"Morgan County, Alabama",01,103,46190,33040,29140,24450,2640,1965,90,2390,1470,390,495,35,80,80,0,0,0,295,260,4,30,0,25,25,0,0,0,750,535,170,45,0,360,240,80,40,0,13155,8480,5530,1480,1270,200,3050,1440,590,905,115,145,110,0,35,0,30,15,4,10,0,0,0,0,0,0,1140,700,275,140,25,310,145,95,70,0,621,748,624,616,313,300,59,271,224,128,143,52,55,55,27,27,27,102,103,3,30,27,38,38,27,27,27,161,139,71,42,27,118,92,61,39,27,712,604,495,277,283,91,342,243,188,240,84,54,60,27,39,27,30,25,27,20,27,27,27,27,27,27,214,153,132,100,45,109,82,63,59,27
2009thru2013,050,05000US01105,"Perry County, Alabama",01,105,3400,2275,870,735,110,20,0,1395,885,255,220,35,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1125,285,255,25,4,0,840,420,220,155,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,237,123,130,73,31,18,183,148,122,108,39,11,11,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,15,15,18,18,18,198,108,99,44,12,18,166,100,110,75,43,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01107,"Pickens County, Alabama",01,107,7925,5705,3825,3115,400,260,50,1845,1065,270,465,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,2220,860,670,115,35,40,1275,590,200,415,65,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,55,50,4,0,0,25,0,10,15,0,227,265,174,204,127,108,38,193,161,95,127,27,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,50,50,18,18,18,18,18,18,18,18,234,172,151,56,30,32,164,142,79,128,48,18,18,18,18,18,5,5,18,18,18,18,18,18,18,18,57,55,16,18,18,25,18,21,17,18
2009thru2013,050,05000US01109,"Pike County, Alabama",01,109,12960,7495,5290,4495,445,330,25,1990,1340,380,255,20,90,55,25,10,0,45,45,0,0,0,0,0,0,0,0,35,35,0,0,0,40,30,0,10,0,5465,2490,1150,485,745,115,2735,1380,385,825,145,110,25,0,10,75,25,4,4,15,0,0,0,0,0,0,90,50,35,4,0,15,4,0,15,0,357,274,215,190,105,113,25,182,165,127,85,17,60,50,42,16,24,22,22,24,24,24,24,24,24,24,24,36,36,24,24,24,33,30,24,15,24,367,298,169,168,262,96,231,256,139,220,106,51,34,24,15,45,25,3,13,26,24,24,24,24,24,24,48,59,55,4,24,19,2,24,22,24
2009thru2013,050,05000US01111,"Randolph County, Alabama",01,111,9015,6515,5430,4175,650,515,90,920,650,180,85,0,10,0,0,10,0,20,20,0,0,0,0,0,0,0,0,110,70,10,25,0,25,20,0,4,0,2500,1470,895,210,300,60,845,485,105,240,10,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,115,30,0,85,0,60,15,0,45,0,318,341,258,265,155,131,71,172,167,98,56,21,15,21,21,15,21,34,34,21,21,21,21,21,21,21,21,46,43,23,31,21,22,19,21,17,21,284,206,172,101,103,40,156,151,58,122,14,21,21,21,21,21,18,21,18,21,21,21,21,21,21,21,77,48,21,71,21,76,25,21,68,21
2009thru2013,050,05000US01113,"Russell County, Alabama",01,113,21140,12960,7705,5850,1270,515,70,4680,2930,835,845,70,15,15,0,4,0,10,10,4,0,0,15,15,0,0,0,385,295,15,80,0,140,90,45,4,0,8180,3675,1980,780,770,145,3995,1960,1130,735,165,65,65,0,0,0,20,15,0,4,0,0,0,0,0,0,325,115,130,10,65,100,80,0,20,0,538,518,326,330,211,133,55,323,322,163,225,55,23,22,27,8,27,15,13,27,27,27,14,14,27,27,27,130,110,25,80,27,67,62,35,7,27,584,375,283,213,221,101,420,334,272,169,85,42,42,27,27,27,32,32,27,6,27,27,27,27,27,27,117,104,92,23,72,69,59,27,35,27
2009thru2013,050,05000US01115,"St. Clair County, Alabama",01,115,31355,25545,23135,18530,2760,1640,205,1825,1120,300,360,45,110,85,15,4,0,140,85,25,30,0,0,0,0,0,0,165,120,50,0,0,170,105,15,55,0,5805,5090,3090,1010,920,65,385,260,80,35,4,25,0,25,0,0,4,4,0,0,0,0,0,0,0,0,245,105,20,120,0,60,35,25,0,0,544,586,570,644,384,251,129,197,211,127,155,58,45,44,23,11,27,91,68,28,43,27,27,27,27,27,27,89,72,55,27,27,103,63,17,70,27,547,530,454,275,211,74,155,162,60,38,15,34,27,34,27,27,6,6,27,27,27,27,27,27,27,27,98,60,32,82,27,45,33,36,27,27
2009thru2013,050,05000US01117,"Shelby County, Alabama",01,117,74145,58555,50585,41025,5675,3640,245,4980,3485,920,490,90,895,510,205,180,0,210,140,35,20,10,30,30,0,0,0,1385,1020,180,185,0,465,405,20,45,0,15590,10290,6410,2050,1665,165,3430,1905,1010,425,90,365,170,160,40,0,15,15,0,0,0,0,0,0,0,0,1365,665,350,350,0,120,85,0,35,0,638,784,754,798,407,361,92,272,263,203,150,68,162,127,92,93,27,90,84,37,24,20,49,49,27,27,27,261,229,106,78,27,127,115,31,33,27,692,602,529,343,323,83,350,305,204,140,56,140,71,119,57,27,29,29,27,27,27,27,27,27,27,27,220,163,150,156,27,73,52,27,52,27
2009thru2013,050,05000US01119,"Sumter County, Alabama",01,119,5060,3275,965,835,85,30,15,2285,1540,340,405,4,4,4,4,0,0,10,10,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1785,290,120,40,130,0,1480,670,310,405,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,4,4,0,0,0,262,235,106,102,54,28,22,209,189,108,138,11,12,3,18,18,18,27,27,18,18,18,18,18,18,18,18,3,3,18,18,18,18,18,18,18,18,253,100,51,45,87,18,216,183,116,140,61,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,12,12,18,18,18,7,7,18,18,18
2009thru2013,050,05000US01121,"Talladega County, Alabama",01,121,31485,22405,16265,12800,2015,1315,140,5530,3640,815,970,105,55,55,0,0,0,95,95,0,0,0,0,0,0,0,0,235,220,10,0,0,220,110,100,15,0,9085,4735,3085,800,805,45,3990,1705,940,1025,315,75,75,0,0,0,75,55,0,20,0,0,0,0,0,0,160,95,65,0,0,50,4,40,4,0,514,621,483,546,294,231,81,376,383,210,207,61,75,75,27,27,27,53,53,27,27,27,27,27,27,27,27,108,108,19,27,27,92,52,88,24,27,601,465,372,203,194,30,367,272,199,297,138,60,60,27,27,27,53,43,27,38,27,27,27,27,27,27,95,73,59,27,27,41,15,37,8,27
2009thru2013,050,05000US01123,"Tallapoosa County, Alabama",01,123,16375,11830,9335,7615,980,725,15,2335,1455,410,405,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,95,0,4,0,60,20,15,25,0,4545,2525,1490,500,500,40,1705,985,240,395,80,0,0,0,0,0,20,4,10,4,0,0,0,0,0,0,230,80,95,40,15,65,30,30,0,0,426,411,368,390,171,143,20,233,214,127,141,49,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,77,73,24,10,24,38,23,21,24,24,424,336,304,204,151,42,280,242,78,142,55,24,24,24,24,24,20,13,15,12,24,24,24,24,24,24,61,65,85,63,29,53,30,48,24,24
2009thru2013,050,05000US01125,"Tuscaloosa County, Alabama",01,125,67880,43715,33265,26650,3920,2410,285,9240,6140,1835,1230,35,420,340,50,35,0,105,105,0,0,0,0,0,0,0,0,410,335,25,40,10,275,150,40,85,0,24170,12890,6400,2225,3720,545,9935,4515,2040,3190,190,320,170,65,35,50,70,4,0,65,0,0,0,0,0,0,705,535,45,125,0,250,180,40,25,10,805,872,663,706,388,316,109,432,386,297,242,34,118,117,51,33,27,61,61,27,27,27,27,27,27,27,27,157,140,27,35,20,74,53,41,62,27,931,675,568,309,394,197,543,448,353,450,89,130,88,50,42,52,61,17,27,60,27,27,27,27,27,27,173,140,56,97,27,149,139,38,26,15
2009thru2013,050,05000US01127,"Walker County, Alabama",01,127,25750,19305,18195,14920,1875,1245,160,670,395,155,105,15,50,45,0,0,4,10,10,0,0,0,0,0,0,0,0,135,105,20,10,0,235,150,40,45,0,6450,5360,3490,1010,815,45,690,420,140,60,75,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,255,150,50,60,0,120,60,15,45,0,462,508,492,465,265,232,77,135,104,60,81,19,21,21,27,27,13,17,17,27,27,27,27,27,27,27,27,61,64,27,15,27,56,55,27,37,27,427,410,350,229,192,27,109,102,81,42,57,27,27,27,27,27,21,21,27,27,27,27,27,27,27,27,118,106,51,66,27,50,38,21,31,27
2009thru2013,050,05000US01129,"Washington County, Alabama",01,129,6620,5725,4010,3425,365,185,30,1250,880,140,195,35,15,15,0,0,0,385,315,20,50,0,0,0,0,0,0,35,35,0,0,0,25,0,25,0,0,895,485,375,15,65,25,270,165,35,55,15,0,0,0,0,0,120,70,40,0,10,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,243,249,187,195,115,82,32,134,128,61,87,38,22,22,18,18,18,90,91,32,50,18,18,18,18,18,18,31,31,18,18,18,43,18,43,18,18,188,115,108,22,49,30,105,91,33,47,23,18,18,18,18,18,73,45,56,18,16,18,18,18,18,18,18,18,18,18,18,30,30,18,18,18
2009thru2013,050,05000US01131,"Wilcox County, Alabama",01,131,3865,2880,980,760,150,60,10,1900,980,400,350,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985,255,220,4,25,4,720,260,135,170,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,192,225,77,94,63,42,14,202,160,116,96,108,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,176,79,76,6,26,14,148,89,79,89,71,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,15,15,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01133,"Winston County, Alabama",01,133,9490,7105,6905,5340,855,620,90,0,0,0,0,0,10,0,0,10,0,15,15,4,0,0,0,0,0,0,0,65,20,45,0,0,110,100,0,10,0,2385,2220,1475,355,360,35,0,0,0,0,0,4,4,0,0,0,10,10,0,0,0,0,0,0,0,0,105,95,0,15,0,45,10,20,15,0,382,367,354,368,177,159,84,21,21,21,21,21,16,21,21,16,21,16,17,6,21,21,21,21,21,21,21,65,27,57,21,21,39,40,21,18,21,345,351,278,111,157,28,21,21,21,21,21,3,3,21,21,21,14,14,21,21,21,21,21,21,21,21,76,74,21,23,21,32,15,22,20,21
2009thru2013,050,05000US02013,"Aleutians East Borough, Alaska",02,013,435,240,55,50,4,4,0,0,0,0,0,0,4,4,0,0,0,160,140,15,10,0,0,0,0,0,0,4,4,0,0,0,20,20,4,0,0,195,95,95,4,0,0,4,4,4,0,0,10,10,0,4,0,70,55,4,10,0,4,4,0,0,0,4,4,4,0,0,10,4,4,4,0,173,98,26,23,2,9,9,9,9,9,9,9,6,6,9,9,9,63,55,12,10,9,9,9,9,9,9,9,9,9,9,9,20,15,9,9,9,82,41,41,9,9,9,9,9,4,9,9,19,19,9,9,9,32,24,6,14,9,8,8,9,9,9,8,3,8,9,9,11,5,9,3,9
2009thru2013,050,05000US02016,"Aleutians West Census Area, Alaska",02,016,1035,375,175,145,20,10,0,0,0,0,0,0,20,20,4,0,0,145,100,25,15,4,4,4,4,0,0,15,10,4,0,0,15,15,0,4,0,655,325,275,35,20,0,4,4,0,0,0,155,115,25,20,0,75,60,10,4,0,4,4,4,4,0,65,50,4,4,4,25,10,4,4,0,103,44,38,32,15,12,13,13,13,13,13,13,14,12,1,13,13,24,18,12,12,4,13,4,13,13,13,12,10,5,13,13,15,11,13,1,13,78,67,57,19,13,13,13,13,13,13,13,50,37,16,16,13,17,15,11,12,13,3,6,10,9,13,23,20,11,13,13,14,10,6,12,13
2009thru2013,050,05000US02020,"Anchorage Municipality, Alaska",02,020,105210,63745,49825,38255,7560,3955,60,1990,1280,475,235,0,3255,2290,635,320,10,2710,2015,485,200,10,240,135,55,45,0,3360,2090,800,445,30,2360,1565,455,300,40,41465,24265,14855,5710,3580,125,4220,1790,1055,1365,4,2690,1535,625,510,15,3315,1855,855,605,0,970,610,205,155,0,3180,1690,710,740,40,2820,1625,590,590,15,799,993,879,921,482,480,51,298,248,148,118,22,294,265,179,100,18,280,284,144,93,15,97,79,34,43,22,326,278,225,146,32,341,282,131,141,50,1063,886,811,498,431,75,417,336,291,287,19,270,210,153,166,22,412,302,254,178,22,136,134,93,85,22,403,319,189,175,36,451,334,180,200,23
2009thru2013,050,05000US02050,"Bethel Census Area, Alaska",02,050,4360,2795,445,360,45,40,0,15,4,15,0,0,50,30,0,20,0,2180,1795,190,195,0,4,4,0,0,0,10,10,0,0,0,90,50,40,0,0,1560,460,375,65,20,0,30,10,0,20,0,60,50,10,4,0,850,630,140,80,4,0,0,0,0,0,40,30,0,10,0,130,105,10,10,0,151,149,110,106,35,44,15,25,2,25,15,15,36,37,15,20,15,129,122,41,56,15,9,9,15,15,15,15,15,15,15,15,43,27,38,15,15,132,91,87,50,27,15,27,13,15,32,15,41,39,15,4,15,112,96,54,42,4,15,15,15,15,15,35,31,15,16,15,47,44,14,16,15
2009thru2013,050,05000US02060,"Bristol Bay Borough, Alaska",02,060,385,220,130,120,4,4,0,4,0,4,0,0,0,0,0,0,0,70,60,10,4,0,0,0,0,0,0,4,4,0,0,0,15,15,4,4,0,165,115,95,15,4,4,0,0,0,0,0,4,4,0,0,0,35,20,4,4,0,0,0,0,0,0,4,4,0,4,0,10,10,0,0,0,50,36,31,28,10,4,9,4,9,4,9,9,9,9,9,9,9,24,20,8,9,9,9,9,9,9,9,6,6,9,9,9,13,9,3,5,9,32,26,22,13,1,8,9,9,9,9,9,8,8,9,9,9,15,12,18,3,9,9,9,9,9,9,14,5,9,6,9,10,10,9,9,9
2009thru2013,050,05000US02068,"Denali Borough, Alaska",02,068,715,495,465,410,20,35,0,4,4,0,0,0,0,0,0,0,0,15,10,0,4,0,0,0,0,0,0,10,4,4,0,0,4,4,0,0,0,225,195,170,4,20,0,0,0,0,0,0,0,0,0,0,0,15,15,0,4,0,0,0,0,0,0,10,10,0,0,0,4,0,4,0,0,87,78,80,78,15,31,9,5,5,9,9,9,9,9,9,9,9,12,10,9,10,9,9,9,9,9,9,15,13,9,9,9,3,3,9,9,9,64,59,61,4,22,9,9,9,9,9,9,9,9,9,9,9,17,16,9,3,9,9,9,9,9,9,23,23,9,9,9,7,9,7,9,9
2009thru2013,050,05000US02070,"Dillingham Census Area, Alaska",02,070,1340,775,200,165,30,4,0,4,0,0,4,0,0,0,0,0,0,485,375,50,60,0,0,0,0,0,0,20,10,0,4,0,70,65,4,0,0,565,205,170,10,20,0,10,0,0,10,0,20,20,0,0,0,295,230,50,15,0,4,4,0,0,0,15,10,4,0,0,20,15,4,0,0,61,56,34,33,19,3,13,13,13,13,13,13,13,13,13,13,13,46,42,19,21,13,13,13,13,13,13,12,14,13,15,13,33,30,13,13,13,62,39,44,13,19,13,15,13,13,15,13,23,23,13,13,13,51,44,22,21,13,13,13,13,13,13,14,16,4,13,13,16,15,2,13,13
