source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2009thru2013,050,05000US13319,"Wilkinson County, Georgia",13,319,3350,2620,2555,190,80,15,95,255,165,10,80,360,170,25,170,285,180,0,105,1465,1120,20,320,50,0,0,0,0,4,0,4,0,15,0,15,0,4,0,4,0,25,10,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,10,0,730,695,220,120,0,100,135,60,0,80,135,115,10,10,75,25,0,50,130,95,4,30,10,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,0,25,25,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,165,158,65,52,23,46,82,75,15,36,80,63,24,56,65,56,19,46,148,130,19,112,34,19,19,19,19,8,19,8,19,27,19,27,19,2,19,2,19,23,13,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,3,15,19,118,113,79,71,19,47,56,39,19,44,52,49,20,14,39,15,19,33,56,45,3,28,13,19,19,19,19,19,19,19,19,2,19,2,19,19,19,19,19,8,19,8,19,23,23,23,7,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US13321,"Worth County, Georgia",13,321,7850,5815,5720,425,155,0,270,470,155,10,305,770,500,40,230,470,275,20,175,3585,2880,190,515,60,0,0,0,0,0,0,0,0,20,4,15,0,0,0,0,0,40,35,10,0,40,0,0,0,0,20,0,20,0,4,0,4,0,0,0,0,0,15,0,15,0,2035,2005,385,280,0,105,390,195,20,175,375,260,25,90,275,170,0,105,575,385,15,175,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,25,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,282,288,130,71,25,110,131,91,16,94,183,162,38,95,117,93,27,82,270,240,87,148,53,25,25,25,25,25,25,25,25,24,7,23,25,25,25,25,25,46,44,16,25,40,25,25,25,25,33,25,33,25,1,25,1,25,25,25,25,25,24,25,24,25,237,247,166,154,25,54,153,117,29,88,120,103,23,51,110,96,25,64,174,123,20,101,20,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,20,20,25,25,34,25,25,25,25,34,34,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2009thru2013,050,05000US15001,"Hawaii County, Hawaii",15,001,64910,42660,40270,3890,1375,80,2435,4200,2020,60,2125,5855,3270,175,2415,3965,2795,205,965,22355,16725,1265,4370,1635,240,170,70,0,175,50,105,15,330,260,70,0,105,30,70,10,780,485,290,4,760,65,50,4,10,130,45,70,15,125,70,55,4,105,65,35,10,335,195,115,20,22250,19435,5280,2030,60,3190,2990,1395,60,1535,3545,2090,20,1435,1730,1030,65,635,5895,3330,170,2395,1615,250,235,15,0,425,385,40,0,290,235,55,0,255,215,40,0,390,330,55,4,1200,395,135,45,215,275,255,15,10,145,80,25,40,150,135,15,0,230,90,90,50,874,929,948,413,267,76,284,459,312,34,374,543,415,68,320,477,414,63,234,819,733,231,509,298,127,106,56,27,123,41,114,27,151,139,46,27,37,23,33,13,167,143,86,10,162,39,37,27,13,96,42,85,25,81,55,63,27,69,45,50,15,132,135,58,29,871,908,466,356,47,427,391,301,52,312,509,426,23,324,260,204,47,157,514,414,80,418,353,143,142,17,27,176,168,41,27,133,122,51,27,149,151,37,27,167,155,44,9,371,292,79,38,277,125,120,17,13,105,71,32,65,115,113,22,27,104,86,51,53
2009thru2013,050,05000US15003,"Honolulu County, Hawaii",15,003,309805,172045,160960,10040,4170,270,5600,11560,5645,310,5605,24485,15325,1405,7755,18615,12310,1550,4755,96260,72340,9100,14820,8125,190,155,35,0,460,310,150,0,1480,980,440,60,1245,720,525,0,4755,2220,2485,45,2955,270,230,40,0,160,55,90,15,765,420,310,35,500,205,265,30,1260,455,780,25,137760,122270,25785,10985,245,14560,18925,10055,505,8365,27020,15020,405,11590,15365,9300,285,5780,35170,21850,945,12375,9180,1665,1380,275,10,1820,1430,340,55,2370,1780,560,35,1250,935,285,30,2070,1230,765,75,6310,1785,1170,315,305,1285,960,245,80,1410,845,430,135,535,365,145,25,1295,610,445,245,1349,1688,1666,510,413,91,373,686,464,92,411,1006,779,206,629,699,565,239,425,1667,1359,565,751,535,83,73,34,27,115,109,53,27,263,224,114,83,233,154,162,27,433,279,297,40,293,139,134,36,27,59,45,47,16,164,128,108,36,150,107,97,29,221,155,156,28,1432,1440,976,779,115,655,877,616,152,628,1070,873,122,730,767,642,111,588,1246,914,200,779,671,249,233,106,16,319,276,124,63,354,288,179,34,246,239,109,27,255,194,175,65,513,338,246,116,154,252,204,106,59,230,196,146,84,143,125,82,18,255,171,153,129
2009thru2013,050,05000US15005,"Kalawao County, Hawaii",15,005,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,10,0,0,10,0,0,0,0,4,0,0,4,0,0,0,0,30,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15,15,12,11,11,12,11,11,11,11,13,11,11,13,11,11,11,11,15,6,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2009thru2013,050,05000US15007,"Kauai County, Hawaii",15,007,22390,14010,13180,1220,420,35,770,1150,555,65,530,2030,1195,140,695,1825,1215,175,435,6960,5260,610,1090,600,10,10,4,0,45,40,10,0,130,100,35,0,95,75,4,10,315,75,235,0,230,25,25,0,0,45,45,0,0,60,45,20,0,40,10,35,0,55,25,30,0,8380,7365,1435,470,0,970,1260,630,30,600,1435,800,15,615,710,420,45,245,2530,1685,115,730,635,100,90,10,0,135,135,0,0,190,165,20,0,35,25,10,0,175,155,4,15,380,125,110,0,15,45,20,15,10,85,45,25,15,30,25,4,0,95,40,20,35,417,472,484,226,135,38,181,173,120,44,127,259,180,75,143,269,219,78,120,423,391,136,225,136,16,14,3,27,26,21,13,27,74,70,25,27,77,74,11,19,104,51,89,27,96,41,41,27,27,61,61,27,27,52,48,23,27,49,14,47,27,36,21,33,27,394,399,283,136,27,237,187,158,39,158,214,152,18,160,134,114,44,76,267,253,75,173,152,52,49,14,27,103,103,27,27,85,81,23,27,29,29,10,27,88,87,12,25,113,72,71,27,22,37,21,26,14,49,35,32,25,18,18,5,27,64,39,26,45
2009thru2013,050,05000US15009,"Maui County, Hawaii",15,009,52625,30555,28070,2170,815,30,1325,2380,1410,95,875,4880,2985,215,1675,2890,1935,130,825,15755,12010,1150,2600,1690,20,20,0,0,195,160,40,0,300,145,155,0,295,145,150,0,880,475,385,15,795,20,15,4,0,50,50,0,0,125,65,55,0,125,70,55,0,480,260,215,4,22065,18635,3685,1315,100,2275,3205,1425,0,1785,3975,2250,120,1605,2075,935,120,1015,5700,3105,230,2365,2120,460,375,65,20,385,360,10,15,555,450,65,40,265,235,30,0,450,365,85,0,1310,315,250,4,60,250,120,125,0,475,305,85,80,35,10,15,10,240,185,55,0,791,763,768,311,172,25,240,324,235,63,229,460,356,84,312,368,287,56,203,727,698,186,361,272,17,17,27,27,123,108,57,27,133,93,104,27,136,70,113,27,170,147,125,26,145,19,20,3,27,47,47,27,27,77,53,63,27,55,38,42,27,120,104,75,12,842,839,420,235,68,351,425,255,27,312,445,341,85,296,437,243,73,304,608,383,124,405,381,199,180,76,38,163,159,22,27,217,166,90,59,125,118,34,27,189,160,79,27,254,125,114,2,66,132,82,103,27,172,132,65,78,30,18,19,19,131,115,55,27
2009thru2013,050,05000US16001,"Ada County, Idaho",16,001,151600,103280,102275,4270,2040,65,2170,6810,3255,50,3500,12740,7640,255,4845,10125,6910,110,3110,68330,55345,1200,11785,750,35,35,0,0,70,60,10,0,175,150,30,0,80,80,0,0,385,315,70,0,250,45,45,0,0,60,60,0,0,0,0,0,0,80,60,20,0,70,40,30,0,48320,46475,9270,3600,70,5600,8140,3385,25,4730,10430,4770,270,5390,5000,2510,75,2410,13645,8250,390,5005,1435,305,275,15,15,115,100,15,0,730,650,75,0,135,135,0,0,155,115,35,0,410,105,55,0,50,125,70,10,40,110,65,0,45,40,0,0,40,30,4,25,0,1011,1446,1408,431,443,60,298,611,413,42,411,822,649,119,519,755,663,72,405,1425,1264,293,806,200,58,58,27,27,41,38,21,27,88,82,35,27,55,55,27,27,137,132,46,27,142,69,69,27,27,58,58,27,27,27,27,27,27,86,79,33,27,49,39,35,27,1400,1415,802,459,57,610,603,451,30,459,663,495,128,537,565,365,73,397,972,788,216,535,417,135,130,26,26,77,75,26,27,357,353,60,27,121,121,27,27,91,81,42,27,172,104,65,27,82,111,91,14,61,103,84,27,66,63,27,27,63,31,25,22,27
2009thru2013,050,05000US16003,"Adams County, Idaho",16,003,1705,1395,1370,165,45,0,120,165,105,0,60,225,155,0,75,165,125,0,35,650,550,4,95,20,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,315,310,60,20,0,35,70,50,0,25,80,50,0,30,40,10,0,30,60,45,0,10,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,109,106,65,34,11,49,64,45,11,34,54,44,11,32,49,43,11,22,106,100,9,39,21,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,22,22,11,11,4,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,4,11,11,4,85,86,35,27,11,30,41,34,11,24,34,28,11,22,29,13,11,29,34,35,11,19,16,16,16,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2009thru2013,050,05000US16005,"Bannock County, Idaho",16,005,30270,20830,20510,965,395,4,565,1335,625,0,710,2900,1605,50,1245,2380,1635,40,700,12930,10575,285,2070,285,0,0,0,0,10,0,10,0,145,125,15,0,15,10,4,0,120,90,30,0,35,0,0,0,0,10,10,0,0,10,0,10,0,0,0,0,0,15,4,0,15,9440,9000,2015,625,0,1390,2075,980,0,1095,2080,915,0,1165,860,520,0,345,1965,1025,10,925,345,145,145,0,0,90,90,0,0,85,85,0,0,0,0,0,0,30,4,20,0,95,0,0,0,0,35,4,0,25,4,0,4,0,15,15,0,0,45,40,0,4,389,451,449,195,113,5,156,230,159,27,155,267,207,45,171,258,223,32,138,503,416,96,264,112,27,27,27,27,15,27,15,27,89,87,28,27,20,17,5,27,71,62,33,27,31,27,27,27,27,19,19,27,27,13,27,13,27,27,27,27,27,23,27,27,23,503,521,316,183,27,250,316,233,27,216,286,157,27,231,220,160,27,135,293,221,14,206,155,108,108,27,27,64,64,27,27,96,96,27,27,27,27,27,27,28,13,26,27,72,27,27,27,27,34,14,27,32,5,27,5,27,25,25,27,27,56,55,27,13
2009thru2013,050,05000US16007,"Bear Lake County, Idaho",16,007,2440,1985,1960,125,40,0,85,175,85,4,85,330,225,0,105,285,250,4,30,1050,805,60,180,25,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,450,100,75,0,25,90,50,0,40,70,35,0,30,50,20,0,30,145,110,4,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,111,113,54,25,16,47,68,52,13,40,63,50,16,37,64,62,4,20,108,97,46,61,24,16,16,16,16,25,25,16,16,16,16,16,16,16,16,16,16,13,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,95,97,50,48,16,22,35,27,16,21,37,29,16,27,30,23,16,25,75,76,5,22,9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,9,16,9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US16009,"Benewah County, Idaho",16,009,3890,2925,2895,165,65,15,85,280,135,0,145,590,380,85,130,450,360,4,90,1410,1065,30,315,15,0,0,0,0,4,4,0,0,10,10,0,0,4,4,0,0,4,0,4,0,10,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,4,0,0,4,965,895,170,70,10,90,115,45,0,70,200,85,4,115,100,70,0,30,305,140,0,165,45,0,0,0,0,10,10,0,0,25,20,4,0,0,0,0,0,10,10,0,0,25,4,4,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,145,157,154,64,37,21,40,83,53,16,67,130,93,85,44,123,115,2,47,176,149,24,105,15,16,16,16,16,4,4,16,16,12,12,16,16,4,4,16,16,3,16,3,16,12,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,6,16,16,6,140,133,44,36,13,26,37,26,16,30,83,34,3,68,45,43,16,21,95,52,16,83,39,16,16,16,16,16,16,16,16,35,36,3,16,16,16,16,16,17,17,16,16,35,16,16,16,16,16,16,16,16,35,35,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US16011,"Bingham County, Idaho",16,011,14650,10965,10555,490,255,25,205,1020,520,25,480,1720,1100,75,545,1325,1020,75,230,6000,5150,180,670,360,45,45,0,0,4,0,4,0,100,90,10,0,40,25,15,0,170,80,90,0,50,0,0,0,0,10,10,0,0,10,10,0,0,15,15,0,0,15,15,0,0,3685,3290,945,565,0,380,595,290,15,285,630,425,4,200,265,180,0,85,855,555,30,270,320,85,65,20,0,30,30,0,0,165,165,0,0,25,25,0,0,20,4,15,0,80,4,4,0,0,0,0,0,0,50,30,20,0,0,0,0,0,20,20,0,0,314,388,425,123,100,27,61,164,127,25,111,255,191,52,150,215,179,43,79,337,321,68,161,115,48,48,24,24,3,24,3,24,62,60,19,24,30,29,14,24,97,77,54,24,41,24,24,24,24,14,14,24,24,14,14,24,24,26,26,24,24,31,31,24,24,317,333,221,168,24,123,183,138,24,110,171,127,14,101,110,82,24,76,199,162,48,124,121,65,59,28,24,33,33,24,24,99,99,24,24,27,27,24,24,28,8,24,24,57,12,12,24,24,24,24,24,24,48,41,34,24,24,24,24,24,36,36,24,24
2009thru2013,050,05000US16013,"Blaine County, Idaho",16,013,9205,6450,6300,500,225,4,275,715,385,0,330,1005,625,40,345,590,245,65,280,3490,2730,140,625,150,4,4,0,0,45,45,0,0,4,0,4,0,85,85,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,2755,2600,325,75,0,255,425,130,0,300,695,440,10,250,200,85,0,110,955,545,40,370,115,15,0,15,0,10,10,0,0,50,50,0,0,0,0,0,0,40,40,0,0,35,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,15,0,0,15,421,334,342,141,113,1,97,187,126,21,132,220,186,46,108,212,97,87,165,329,332,135,192,106,11,11,21,21,68,68,21,21,8,21,8,21,85,85,21,21,16,16,21,21,2,21,21,21,21,21,21,21,21,2,2,21,21,21,21,21,21,21,21,21,21,441,434,140,68,21,122,188,105,21,147,241,227,14,120,107,50,21,96,253,167,65,148,87,28,21,28,21,22,22,21,21,55,55,21,21,21,21,21,21,55,55,21,21,48,21,21,21,21,21,21,21,21,45,21,45,21,21,21,21,21,22,21,21,22
2009thru2013,050,05000US16015,"Boise County, Idaho",16,015,2995,2345,2335,225,90,0,140,295,100,0,195,380,270,10,100,215,125,4,85,1220,930,20,270,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,650,640,235,40,20,180,150,70,0,80,80,55,0,25,40,30,0,10,130,80,0,55,15,10,10,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,223,223,86,53,16,64,102,51,16,87,116,108,12,49,88,70,2,45,194,153,26,117,4,16,16,16,16,16,16,16,16,16,16,16,16,4,16,4,16,16,16,16,16,9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,9,3,3,16,165,164,85,34,24,84,74,60,16,52,43,40,16,19,27,27,16,17,81,69,16,39,19,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US16017,"Bonner County, Idaho",16,017,17390,12710,12515,900,385,0,515,1150,465,0,685,2060,1245,35,780,1275,945,35,295,7130,5875,40,1215,135,35,35,0,0,0,0,0,0,4,4,0,0,15,10,4,0,80,40,40,0,60,25,25,0,0,0,0,0,0,4,0,4,0,30,30,0,0,0,0,0,0,4680,4445,1045,315,0,730,770,310,0,460,930,470,0,455,545,310,4,235,1155,620,15,520,170,0,0,0,0,40,40,0,0,30,4,25,0,80,45,0,35,15,15,0,0,65,25,25,0,0,15,15,0,0,15,15,0,0,0,0,0,0,10,10,0,0,528,441,444,199,127,24,148,234,130,24,200,290,212,32,187,191,163,30,129,433,402,35,211,74,40,40,24,24,24,24,24,24,7,7,24,24,18,15,4,24,55,30,42,24,42,34,34,24,24,24,24,24,24,4,24,4,24,31,31,24,24,24,24,24,24,511,509,250,133,24,192,211,102,24,172,258,177,24,178,144,108,9,97,252,178,24,169,102,24,24,24,24,46,46,24,24,31,14,31,24,86,72,24,52,32,32,24,24,54,40,40,24,24,28,28,24,24,29,29,24,24,24,24,24,24,14,14,24,24
2009thru2013,050,05000US16019,"Bonneville County, Idaho",16,019,36065,26315,25970,1015,525,0,490,1725,895,10,820,3825,2530,145,1150,2750,2070,75,605,16655,14085,395,2170,295,0,0,0,0,15,15,0,0,105,95,10,0,75,70,4,0,100,70,30,0,55,0,0,0,0,15,4,10,0,10,10,0,0,15,15,0,0,10,10,0,0,9750,9260,1735,800,15,925,1820,925,0,895,2340,1470,0,870,985,695,45,245,2380,1160,115,1105,290,20,20,0,0,20,20,0,0,210,155,55,0,0,0,0,0,40,40,4,0,200,35,35,0,0,10,10,0,0,145,70,0,70,0,0,0,0,10,10,0,0,479,592,607,178,145,27,112,263,190,15,170,374,320,90,204,368,323,46,137,549,508,109,299,109,27,27,27,27,23,23,27,27,59,57,22,27,55,54,12,27,69,62,31,27,35,27,27,27,27,17,11,17,27,19,19,27,27,19,19,27,27,13,13,27,27,539,553,285,193,26,212,256,211,27,219,270,258,27,198,257,204,56,96,321,215,94,258,138,23,23,27,27,22,22,27,27,129,90,92,27,27,27,27,27,37,39,3,27,143,59,59,27,27,19,19,27,27,127,71,27,107,27,27,27,27,15,15,27,27
2009thru2013,050,05000US16021,"Boundary County, Idaho",16,021,4145,3085,3045,210,95,0,120,455,250,0,210,540,375,0,170,350,225,0,125,1485,1285,4,195,35,0,0,0,0,0,0,0,0,10,10,0,0,15,15,0,0,10,10,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,1005,340,155,0,185,215,105,4,105,135,85,15,35,80,55,0,30,240,150,15,70,50,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,193,196,94,66,18,69,144,107,18,101,164,145,18,63,127,101,18,82,229,215,5,91,32,18,18,18,18,18,18,18,18,21,21,18,18,25,25,18,18,16,16,18,18,8,8,18,8,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,183,183,135,97,18,91,83,71,4,69,67,49,24,39,63,54,18,38,96,87,20,46,51,18,18,18,18,18,18,18,18,51,51,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US16023,"Butte County, Idaho",16,023,1020,810,805,40,4,0,30,80,20,0,65,150,70,0,80,65,55,0,10,470,400,10,60,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,205,70,30,15,25,55,25,0,30,30,4,4,20,25,15,0,10,25,10,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,100,100,32,13,11,30,35,15,11,33,47,32,11,37,30,27,11,13,77,74,16,31,9,11,11,11,11,11,11,11,11,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,62,60,38,24,24,15,38,33,11,20,25,12,9,19,18,14,11,13,21,13,11,14,19,11,11,11,11,11,11,11,11,11,11,11,11,19,1,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2009thru2013,050,05000US16025,"Camas County, Idaho",16,025,465,315,315,15,0,0,15,25,20,0,4,55,35,0,20,25,10,0,15,190,150,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,140,25,4,0,20,15,10,0,4,60,40,10,10,15,10,0,10,25,25,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,65,65,27,11,11,27,17,17,11,12,28,23,11,19,19,11,11,18,61,50,1,30,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,45,44,23,14,11,20,16,13,11,11,33,27,17,13,17,14,11,14,19,19,11,11,15,11,11,11,11,11,11,11,11,15,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2009thru2013,050,05000US16027,"Canyon County, Idaho",16,027,63440,43960,42500,2790,1335,85,1365,4805,2545,165,2095,8500,6090,340,2070,5430,4085,200,1145,20975,17290,700,2980,1190,275,200,75,0,200,150,50,0,375,310,65,0,160,90,70,0,180,145,35,0,270,55,55,0,0,10,10,0,0,100,80,20,0,60,60,0,0,45,25,20,0,19485,18160,4695,2300,50,2350,3875,2300,115,1460,4650,3050,125,1475,1855,1205,60,590,3080,2085,95,900,1075,320,315,4,0,250,185,65,0,190,190,0,0,150,150,0,0,165,90,75,0,245,75,75,4,0,60,50,10,0,105,85,0,20,0,0,0,0,4,0,4,0,817,1025,1003,357,264,71,230,468,306,102,357,634,549,157,326,534,526,98,229,814,814,187,377,271,118,104,63,27,91,80,76,27,143,140,51,27,92,61,63,27,92,85,34,27,122,69,69,27,27,15,15,27,27,68,59,20,27,84,84,27,27,39,25,33,27,872,903,465,357,54,383,473,389,81,248,552,469,83,288,347,259,53,194,480,369,63,293,257,114,117,16,27,121,107,59,27,125,125,27,27,134,134,27,27,110,60,82,27,116,89,89,27,27,73,71,20,27,83,78,27,33,27,27,27,27,10,27,10,27
