source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2009thru2013,050,05000US01049,"DeKalb County, Alabama",01,049,5900,2860,885,210,165,255,75,180,895,160,210,170,90,265,935,140,95,255,95,345,145,30,4,20,4,85,875,440,190,165,45,4,35,260,75,60,110,4,10,170,60,10,35,55,10,4,0,0,0,0,4,710,110,100,10,4,0,0,240,50,105,45,40,0,325,75,10,55,35,155,35,4,0,25,0,10,1455,405,70,130,90,55,60,810,235,230,75,10,255,230,40,95,25,15,55,10,10,0,0,0,0,578,312,224,90,84,116,68,94,218,90,116,83,51,147,237,83,67,148,66,140,59,30,4,25,12,58,161,130,90,92,33,27,49,84,45,41,72,9,13,100,54,14,35,78,19,4,27,27,27,27,4,196,64,64,14,27,27,27,100,35,77,62,48,27,162,106,14,39,28,108,44,27,27,40,27,15,364,140,53,83,57,81,37,303,165,131,54,16,180,104,34,81,27,30,51,14,14,27,27,27,27
2009thru2013,050,05000US01051,"Elmore County, Alabama",01,051,6925,2905,670,155,95,125,125,170,310,95,40,15,35,130,1150,195,215,215,125,405,770,30,30,45,30,635,715,235,160,25,55,0,0,135,30,85,0,0,20,300,0,50,150,25,75,45,0,30,0,10,10,1365,85,15,20,10,40,0,145,30,35,25,30,25,795,70,165,320,45,190,345,0,0,35,55,255,1940,475,135,20,70,20,230,485,110,70,190,35,80,930,285,165,140,60,280,50,20,10,0,0,20,494,372,212,91,92,66,110,92,102,55,34,18,31,88,230,83,101,91,61,153,180,27,46,49,37,181,214,163,135,27,86,27,27,89,40,78,27,27,32,149,27,59,125,32,67,33,27,25,27,14,15,295,74,27,34,19,61,27,79,36,34,35,33,31,218,68,120,151,35,106,124,27,27,38,39,112,309,221,103,30,75,35,157,164,96,62,122,41,63,244,147,113,114,83,138,42,27,20,27,27,29
2009thru2013,050,05000US01053,"Escambia County, Alabama",01,053,3765,1735,405,200,10,80,30,90,345,50,60,55,40,145,830,110,180,160,95,285,150,0,0,125,0,30,590,105,70,25,4,4,4,240,4,100,115,0,15,245,40,45,110,15,45,4,0,0,4,0,0,680,90,40,30,10,10,0,260,110,110,30,0,10,300,95,55,60,40,50,30,0,10,0,10,10,760,95,30,25,0,10,35,165,0,60,75,0,30,480,190,125,60,10,90,15,10,0,0,0,10,377,305,157,141,13,51,30,45,121,49,39,50,29,92,219,55,113,100,63,125,91,24,24,85,24,28,180,61,44,34,24,4,1,139,11,63,121,24,25,115,40,37,86,24,37,3,24,24,3,24,24,157,50,34,26,18,19,24,100,81,66,27,24,17,115,64,52,47,47,43,33,24,16,24,16,27,171,52,35,27,24,14,30,87,24,56,67,24,30,154,93,97,56,13,62,21,13,24,24,24,14
2009thru2013,050,05000US01055,"Etowah County, Alabama",01,055,11095,5190,860,110,170,115,110,350,985,240,195,230,40,280,2335,375,450,600,205,705,1015,160,85,135,55,580,1790,525,395,50,55,20,4,625,70,165,255,80,50,595,85,55,245,50,155,45,0,0,10,0,35,2920,390,215,85,30,10,55,605,200,170,95,25,120,1525,100,350,420,155,500,400,10,40,115,80,155,1190,235,35,90,40,25,45,260,40,80,50,60,25,645,85,145,165,115,135,55,0,0,25,0,30,648,502,211,65,79,60,85,145,190,101,82,123,46,93,326,131,131,182,95,190,222,85,53,89,50,168,267,141,130,43,62,29,9,191,50,103,131,76,35,151,65,49,116,48,82,49,27,27,19,27,44,327,103,79,56,40,14,41,135,86,80,54,29,64,247,69,151,157,96,140,173,14,48,77,71,91,236,87,30,56,37,31,42,113,33,66,47,62,26,164,68,73,95,90,73,45,27,27,28,27,44
2009thru2013,050,05000US01057,"Fayette County, Alabama",01,057,1750,730,240,50,45,100,25,20,170,20,30,70,20,30,285,35,75,60,65,50,35,30,0,0,0,4,345,170,130,40,0,0,0,160,65,55,30,0,10,15,4,0,0,0,10,0,0,0,0,0,0,285,65,45,15,4,0,0,190,40,105,10,10,30,30,20,0,10,0,0,0,0,0,0,0,0,390,120,55,4,30,0,35,170,20,95,25,0,30,95,20,4,35,10,30,0,0,0,0,0,0,279,190,86,40,34,68,23,25,77,24,43,53,33,26,123,42,62,42,67,50,49,48,18,18,18,9,129,104,96,38,18,18,18,77,44,59,34,18,20,19,3,18,18,18,15,18,18,18,18,18,18,93,46,45,18,2,18,18,86,33,75,23,14,43,24,17,18,18,18,18,18,18,18,18,18,18,143,89,65,3,47,18,37,84,22,76,29,18,30,75,25,2,48,17,45,18,18,18,18,18,18
2009thru2013,050,05000US01059,"Franklin County, Alabama",01,059,3795,1750,345,90,95,45,15,105,740,85,210,195,55,195,570,135,115,45,85,190,90,0,0,15,0,80,560,240,140,55,35,4,4,255,105,75,45,15,10,60,0,0,4,4,50,4,0,0,4,0,0,820,190,175,15,0,0,0,305,115,40,95,30,30,300,50,25,45,110,75,25,0,0,15,0,10,660,55,10,15,4,0,30,370,50,80,55,100,90,225,30,55,15,75,50,10,0,0,10,0,0,328,277,110,70,71,30,18,66,214,65,108,108,51,126,144,97,85,42,74,104,60,24,24,23,24,55,145,66,67,45,37,24,10,127,89,61,45,20,20,70,24,24,6,11,73,8,24,24,8,24,24,191,92,93,25,24,24,24,104,81,44,62,35,38,133,40,24,45,131,93,28,24,24,23,24,21,174,47,15,28,24,24,33,128,56,70,48,76,97,119,35,56,28,79,57,18,24,24,18,24,24
2009thru2013,050,05000US01061,"Geneva County, Alabama",01,061,3055,1845,510,200,120,65,75,45,580,115,115,115,75,160,645,160,100,135,125,120,115,30,0,0,0,80,405,130,55,55,20,0,4,180,80,40,45,4,15,95,0,25,30,40,0,0,0,0,0,0,0,215,25,15,10,4,0,0,110,15,45,55,0,0,55,0,30,25,0,0,25,0,20,0,4,0,590,105,4,55,40,4,4,320,120,105,15,0,80,155,15,60,40,30,10,4,0,0,4,0,0,328,292,121,87,70,47,44,40,161,91,65,71,48,117,198,98,56,89,88,98,75,45,21,21,21,57,133,56,35,43,28,21,5,94,67,36,39,3,22,76,21,41,42,55,21,21,21,21,21,21,21,90,28,26,12,1,21,21,80,18,62,51,21,21,44,21,33,32,21,21,33,21,34,21,9,21,171,84,15,75,34,3,3,126,64,62,20,21,78,69,14,50,39,26,17,14,21,21,14,21,21
2009thru2013,050,05000US01063,"Greene County, Alabama",01,063,875,220,90,25,25,20,4,15,40,15,15,10,4,0,20,4,10,4,0,0,65,0,0,0,10,55,95,10,10,0,0,0,0,50,25,4,20,0,0,35,4,0,25,0,0,0,0,0,0,0,0,290,205,175,20,4,0,4,65,20,40,4,0,0,25,0,0,0,0,25,0,0,0,0,0,0,270,160,60,70,20,0,10,60,30,4,0,0,30,50,0,0,0,50,0,0,0,0,0,0,0,175,82,49,30,35,27,4,19,33,16,21,15,8,16,23,10,17,10,16,16,63,16,16,16,18,61,68,14,14,16,16,16,16,53,43,5,29,16,16,40,18,16,38,16,16,16,16,16,16,16,16,86,80,80,19,10,16,9,47,23,37,9,16,16,36,16,16,16,16,36,16,16,16,16,16,16,115,77,51,54,21,16,21,51,32,4,16,16,42,63,16,16,16,63,16,16,16,16,16,16,16
2009thru2013,050,05000US01065,"Hale County, Alabama",01,065,1315,550,345,45,90,90,4,110,100,25,25,10,15,20,105,35,4,0,10,55,4,0,0,4,0,0,190,85,40,20,30,0,0,65,30,20,4,0,15,40,20,4,15,0,0,0,0,0,0,0,0,260,185,105,55,25,0,0,45,20,10,15,0,0,20,4,0,4,10,0,10,0,0,10,0,0,315,125,55,35,25,15,0,155,50,70,35,0,0,30,20,0,4,10,0,0,0,0,0,0,0,195,160,125,36,75,66,10,70,43,23,24,16,22,23,65,35,5,18,15,48,11,18,18,11,18,18,74,46,32,20,34,18,18,46,34,25,3,18,20,39,27,3,20,18,18,18,18,18,18,18,18,84,84,61,52,23,18,18,42,27,16,20,18,18,18,18,18,14,15,18,23,18,18,23,18,18,106,59,35,30,31,25,18,82,51,56,41,18,18,27,20,18,12,14,18,18,18,18,18,18,18
2009thru2013,050,05000US01067,"Henry County, Alabama",01,067,1560,1020,290,70,90,15,15,95,460,85,140,70,80,85,255,4,4,45,20,185,15,0,0,0,0,15,185,55,45,10,0,0,0,70,45,25,0,0,0,60,15,25,20,0,0,0,0,0,0,0,0,105,4,4,0,0,0,0,50,0,0,0,0,50,30,0,0,15,0,10,20,0,4,15,0,0,250,125,25,10,65,4,20,50,25,15,4,10,0,70,10,0,4,0,55,4,4,0,0,0,0,227,182,100,53,57,24,27,67,133,52,94,47,56,60,107,3,12,35,32,96,28,18,18,18,18,28,92,49,48,17,18,18,18,52,45,28,18,18,18,65,24,38,37,18,18,18,18,18,18,18,18,88,2,2,18,18,18,18,74,18,18,18,18,74,34,18,18,30,18,18,24,18,7,24,18,18,93,83,22,15,74,16,28,35,26,18,3,15,18,52,14,18,13,18,48,4,4,18,18,18,18
2009thru2013,050,05000US01069,"Houston County, Alabama",01,069,13880,6415,965,235,190,200,95,245,1450,445,275,365,100,270,2995,530,480,640,520,825,1005,55,65,130,115,635,2385,540,395,110,30,0,4,795,275,155,220,55,90,950,155,185,210,90,305,105,15,10,15,4,60,2930,380,240,95,10,20,10,665,215,120,140,75,115,1550,170,285,295,205,595,335,25,55,35,20,200,2150,315,110,55,50,30,75,945,145,235,300,60,205,855,180,155,260,90,170,35,4,0,4,4,20,381,287,113,60,44,45,41,73,161,118,55,69,33,66,199,102,71,99,101,107,140,26,27,55,41,123,157,85,74,37,21,27,2,100,53,49,59,30,41,114,37,55,63,32,70,40,19,16,17,3,28,200,56,56,34,9,15,16,109,56,41,45,32,65,156,47,61,59,70,106,73,22,57,24,16,51,194,76,54,25,23,18,38,152,35,61,110,28,84,91,51,47,68,30,66,29,10,27,27,10,26
2009thru2013,050,05000US01071,"Jackson County, Alabama",01,071,5140,2115,760,245,120,100,95,200,540,115,145,160,50,70,720,60,240,120,135,165,100,20,10,15,25,20,710,420,205,190,4,0,20,150,25,80,10,15,15,110,4,0,45,55,4,25,0,0,25,0,0,790,220,115,85,10,4,0,235,50,85,70,30,0,305,20,40,60,100,85,30,4,0,0,25,4,1525,475,135,65,100,35,140,475,100,65,80,110,115,525,40,80,140,65,200,50,0,15,10,10,10,411,288,165,90,63,55,53,86,168,92,95,103,43,37,178,46,133,56,93,65,44,24,14,24,26,19,181,120,95,94,14,27,27,83,26,62,14,28,19,89,6,27,49,75,15,41,27,27,41,27,27,177,82,51,63,14,13,27,92,45,49,69,28,27,115,29,66,54,67,50,42,2,27,27,40,4,285,163,82,52,83,32,95,149,58,51,60,82,83,199,33,74,120,48,133,40,27,27,21,19,23
2009thru2013,050,05000US01073,"Jefferson County, Alabama",01,073,91680,33460,5340,2355,810,1120,400,655,7220,2655,1440,1590,545,985,14675,3950,2760,3290,1415,3265,6220,815,620,1155,535,3095,11160,2430,1770,500,70,50,40,3500,1555,995,635,145,170,4730,930,890,1055,615,1240,495,110,0,115,20,250,44455,5350,3905,765,380,70,230,9305,3230,2400,2080,790,805,24580,4080,4005,6375,3045,7080,5220,1025,640,665,445,2445,2610,785,370,190,105,60,65,1180,340,270,335,90,145,560,250,25,185,20,80,80,10,35,35,0,0,1616,1125,515,392,159,199,127,152,562,389,203,310,168,215,872,459,359,438,277,418,571,194,204,243,165,448,663,340,295,151,48,66,34,364,277,205,187,73,97,494,179,226,216,187,258,184,71,27,89,27,130,1187,461,438,188,135,49,128,654,378,353,386,163,201,875,456,494,592,484,563,482,279,206,194,155,324,370,230,172,76,82,47,51,253,131,115,124,65,108,142,122,27,103,27,43,80,14,61,51,27,27
2009thru2013,050,05000US01075,"Lamar County, Alabama",01,075,1735,815,345,60,45,110,70,60,330,25,25,125,95,60,110,40,10,10,15,40,30,0,0,0,0,30,375,135,45,70,20,0,0,175,45,65,45,4,10,70,0,0,50,4,15,0,0,0,0,0,0,225,90,65,20,4,0,0,45,0,10,35,0,0,90,50,40,0,0,0,0,0,0,0,0,0,315,85,55,0,25,0,4,80,4,35,25,0,20,145,0,60,55,0,25,4,0,4,0,0,0,263,185,140,38,38,83,68,64,122,30,27,66,76,47,68,39,17,13,17,40,34,18,18,18,18,34,124,61,31,52,18,18,18,80,51,52,31,11,16,59,18,18,56,18,17,18,18,18,18,18,18,87,42,38,19,7,18,18,50,18,13,49,18,18,87,44,74,18,18,18,18,18,18,18,18,18,128,75,67,18,38,18,9,52,10,37,25,18,27,85,18,62,50,18,39,18,18,18,18,18,18
2009thru2013,050,05000US01077,"Lauderdale County, Alabama",01,077,11580,5045,965,430,180,85,75,190,1045,300,160,260,55,270,2510,490,400,475,305,840,525,85,115,60,15,250,2040,350,175,125,35,15,0,775,300,255,140,55,20,870,190,130,130,150,270,45,30,0,0,15,4,3520,475,225,75,50,60,65,1315,350,335,185,130,315,1645,435,305,295,175,430,85,20,0,0,0,65,975,280,55,60,100,10,50,370,90,135,50,15,75,330,90,80,15,50,85,0,0,0,0,0,0,632,478,207,161,102,50,54,82,190,132,99,107,43,123,342,147,149,150,144,213,140,65,60,49,24,123,310,96,81,63,33,24,27,197,128,96,97,56,21,220,73,80,86,97,123,49,45,27,27,21,7,352,184,90,57,42,92,80,236,139,95,86,113,130,275,186,135,111,91,169,62,26,27,27,27,57,273,124,53,46,71,20,55,171,84,77,37,30,63,165,69,100,25,58,83,27,27,27,27,27,27
2009thru2013,050,05000US01079,"Lawrence County, Alabama",01,079,2655,1360,485,45,145,125,15,155,440,105,110,85,25,115,345,30,30,110,10,160,90,0,15,25,15,30,360,160,125,30,4,0,4,155,20,25,70,4,35,45,0,10,10,10,10,4,0,0,0,4,0,325,85,75,10,4,0,0,85,15,50,20,0,0,140,25,50,0,25,40,10,0,0,0,0,10,615,195,40,40,20,25,75,145,70,40,4,30,4,240,30,60,35,35,85,30,0,4,0,0,30,303,192,136,37,77,65,19,88,124,52,62,52,23,79,102,28,25,62,11,81,58,24,33,23,18,44,115,86,70,38,3,24,5,74,20,25,43,17,54,35,24,13,15,23,24,5,24,24,24,5,24,111,49,42,14,1,24,24,59,23,44,30,24,24,80,28,49,24,31,46,19,24,24,24,24,19,171,109,35,41,24,27,84,100,82,42,7,35,6,112,30,73,34,51,61,46,24,6,24,24,45
2009thru2013,050,05000US01081,"Lee County, Alabama",01,081,21410,6425,870,385,140,115,85,150,1035,370,260,165,85,155,2865,540,475,470,510,870,1655,160,110,305,230,855,3395,420,315,75,4,20,10,745,290,205,140,50,60,1940,395,175,565,120,685,290,95,10,60,25,100,8025,585,355,135,30,45,25,2270,1020,595,365,80,215,3905,1260,695,780,415,760,1260,400,335,195,75,255,3565,775,355,170,90,30,125,1355,225,385,350,225,165,1400,285,375,380,105,255,40,4,0,15,15,4,774,565,228,147,70,83,54,118,252,147,131,108,77,82,301,141,158,197,167,192,309,95,68,122,137,215,424,115,102,44,3,34,13,166,122,61,66,41,68,342,142,108,195,71,248,144,100,20,56,25,79,532,183,117,93,31,63,31,332,258,175,113,51,116,431,276,222,203,154,183,300,165,126,120,63,118,392,175,113,97,64,40,94,258,125,175,156,119,106,292,151,151,186,89,142,35,27,27,24,23,16
2009thru2013,050,05000US01083,"Limestone County, Alabama",01,083,7450,3410,795,290,110,255,65,75,1585,385,495,275,75,355,855,185,85,200,175,215,180,40,0,30,0,110,1270,465,385,50,30,0,0,690,190,55,285,85,75,110,25,0,90,0,0,0,0,0,0,0,0,1310,350,280,40,30,0,0,875,160,260,155,95,210,80,0,15,10,0,55,4,0,0,0,0,4,1465,555,250,80,130,50,50,825,295,310,195,25,0,85,40,30,15,0,0,0,0,0,0,0,0,618,475,224,118,70,151,47,54,318,183,173,116,53,143,240,149,57,105,87,107,87,39,27,44,27,63,289,182,171,39,29,27,27,183,112,44,153,65,59,88,36,27,77,27,27,27,27,27,27,27,27,205,104,103,31,36,27,27,183,73,102,72,60,96,72,27,28,15,27,72,7,27,27,27,27,7,329,215,155,71,105,41,70,246,133,155,113,27,27,55,48,44,23,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01085,"Lowndes County, Alabama",01,085,1055,420,110,55,35,4,15,4,150,25,45,25,30,30,140,20,25,10,15,70,20,4,0,10,0,4,285,140,75,35,35,0,0,90,30,40,0,0,20,25,0,0,25,0,4,25,25,0,0,0,0,95,55,40,10,4,0,0,40,0,0,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,255,85,50,15,4,15,4,90,50,15,4,0,15,80,10,25,15,0,30,4,0,0,4,0,0,156,97,48,32,34,18,22,5,72,19,41,22,35,37,62,21,20,11,20,47,20,10,18,16,18,3,70,48,35,36,26,18,18,44,26,32,18,18,22,21,18,18,21,18,3,33,33,18,18,18,18,54,30,24,17,3,18,18,44,18,18,45,18,14,18,18,18,18,18,18,18,18,18,18,18,18,84,51,42,21,4,16,15,53,43,21,16,18,26,48,17,23,16,18,42,3,18,18,3,18,18
2009thru2013,050,05000US01087,"Macon County, Alabama",01,087,2780,1335,195,70,60,15,25,30,315,85,65,30,55,80,465,90,40,165,25,145,355,75,15,70,25,170,605,165,90,50,30,0,0,245,130,80,0,4,30,155,100,25,20,4,4,40,25,0,10,0,4,525,85,60,0,15,4,4,225,95,35,70,20,0,200,95,55,0,0,50,10,0,0,0,10,0,310,75,20,15,40,4,0,55,15,4,25,0,10,145,20,20,40,15,45,35,10,30,0,0,0,223,198,75,59,38,22,31,30,104,38,44,35,59,49,114,47,32,78,26,64,114,49,20,44,37,79,109,66,59,43,35,18,18,87,63,64,18,18,30,74,63,30,22,9,11,38,30,18,14,18,7,127,51,47,18,26,18,11,76,49,42,51,34,18,83,59,48,18,18,39,20,18,18,18,20,18,85,54,25,22,46,4,18,34,18,4,27,18,13,57,29,26,33,21,39,30,15,26,18,18,18
2009thru2013,050,05000US01089,"Madison County, Alabama",01,089,40810,14465,2470,790,560,430,195,500,4510,1285,960,1075,360,830,6135,845,1045,1390,795,2060,1350,45,45,45,105,1105,5855,1230,830,260,85,20,30,3085,1030,845,675,160,375,1460,275,235,400,75,475,85,0,0,10,0,70,18290,1670,1025,400,105,45,95,7240,2075,1875,1620,650,1020,8400,1165,1220,1580,1110,3320,985,90,90,150,140,510,2200,835,310,285,200,10,35,1145,405,245,295,135,60,225,60,75,40,10,40,0,0,0,0,0,0,1207,742,334,204,169,138,130,156,436,256,213,225,119,209,484,190,233,309,208,294,247,49,37,50,81,227,507,196,164,116,51,19,25,423,219,202,181,88,159,254,107,103,131,40,152,55,27,27,17,27,51,876,301,256,156,81,49,67,645,327,295,304,168,300,608,253,285,343,241,377,242,79,66,108,91,174,398,236,95,141,169,17,33,305,196,108,150,98,45,82,41,50,37,13,41,27,27,27,27,27,27
2009thru2013,050,05000US01091,"Marengo County, Alabama",01,091,2435,1145,300,70,25,80,15,110,400,175,105,45,0,75,370,105,35,20,60,155,75,0,0,40,0,35,450,235,220,20,0,0,0,115,35,10,50,25,0,95,0,60,4,0,30,4,0,0,0,0,4,410,125,45,40,0,40,0,235,105,65,10,30,15,50,0,0,45,10,0,0,0,0,0,0,0,430,110,50,30,15,4,10,135,75,4,45,4,10,180,10,40,75,35,20,4,0,4,0,0,0,286,231,124,61,30,68,18,70,142,107,77,45,21,52,128,75,41,32,46,75,53,21,21,43,21,29,142,110,110,19,21,21,21,63,27,17,50,35,21,70,21,59,7,21,30,1,21,21,21,21,1,143,87,46,48,21,58,21,115,77,79,18,47,28,51,21,21,49,14,21,21,21,21,21,21,21,143,60,43,28,23,17,19,80,54,21,61,9,15,117,15,37,84,43,26,4,21,4,21,21,21
2009thru2013,050,05000US01093,"Marion County, Alabama",01,093,3065,1295,405,100,80,125,4,95,455,50,55,195,35,115,410,135,85,25,60,105,25,20,0,0,0,4,785,360,145,90,50,50,30,355,50,165,90,0,50,65,20,0,0,45,0,4,0,0,4,0,0,335,195,85,105,10,0,0,70,0,50,0,0,20,65,0,0,0,50,15,4,0,0,4,0,0,650,105,20,20,55,0,10,315,20,20,175,75,25,225,90,40,55,4,40,0,0,0,0,0,0,334,262,125,76,39,85,5,64,164,39,39,123,38,61,155,96,82,37,48,108,22,22,24,24,24,9,148,98,59,60,46,51,27,117,41,74,60,24,37,54,29,24,24,44,24,11,24,24,11,24,24,116,93,67,61,13,24,24,61,24,56,24,24,31,71,24,24,24,69,25,24,24,24,24,24,24,153,59,17,23,53,24,18,118,17,30,97,74,26,112,70,51,58,7,38,24,24,24,24,24,24
2009thru2013,050,05000US01095,"Marshall County, Alabama",01,095,9635,4845,1210,320,320,275,60,230,840,200,200,230,85,125,2210,265,315,620,260,750,585,70,45,60,90,320,1550,500,230,135,135,4,0,595,110,200,155,30,100,395,100,60,40,100,100,55,4,0,4,4,45,1720,405,190,145,50,4,10,715,120,190,240,70,95,565,60,105,205,80,120,35,0,0,20,4,10,1520,205,110,25,65,4,0,625,205,145,135,20,120,540,180,65,20,85,185,150,65,4,0,25,60,626,475,229,128,135,115,47,113,192,94,90,107,63,62,324,110,106,203,130,196,163,72,33,36,80,115,266,149,97,76,88,5,27,161,57,83,78,24,87,143,71,42,25,76,50,63,4,27,1,8,63,287,136,85,91,32,9,13,165,81,96,105,44,74,172,35,76,89,77,67,27,27,27,19,12,15,276,89,78,29,59,20,27,158,92,79,93,24,96,171,114,43,20,75,103,99,64,27,27,36,71
2009thru2013,050,05000US01097,"Mobile County, Alabama",01,097,51840,24215,3710,1165,730,580,325,910,3240,955,595,775,200,715,9545,2480,1835,1945,965,2320,7725,1425,790,1280,695,3535,6510,980,700,130,110,4,35,1175,675,260,135,25,80,3185,815,600,720,435,615,1170,245,155,240,150,380,16985,1690,985,445,140,40,85,1610,650,595,150,40,175,8455,1410,2010,2070,905,2065,5225,675,530,785,630,2605,4130,505,215,60,100,80,55,990,255,240,335,30,125,2320,440,465,555,155,700,315,50,35,70,60,100,1239,1016,427,250,189,146,123,213,410,200,182,191,95,165,745,392,313,339,227,379,597,262,226,232,190,379,565,181,143,84,68,8,33,208,166,82,79,27,47,405,220,165,183,138,169,227,103,81,121,96,144,681,291,234,158,87,43,57,265,209,163,71,41,80,594,285,357,326,298,325,429,182,179,186,172,341,564,192,102,59,93,68,44,298,175,123,198,30,66,432,175,185,159,85,224,134,39,35,75,49,92
2009thru2013,050,05000US01099,"Monroe County, Alabama",01,099,2165,965,240,105,30,45,4,55,310,105,85,80,25,15,300,85,60,65,20,70,115,0,15,50,45,0,240,115,110,10,0,0,0,60,35,0,25,0,0,60,25,15,20,0,0,4,0,0,0,4,0,300,100,75,20,4,0,0,85,50,30,4,0,0,65,0,0,0,35,30,50,0,40,10,0,0,660,150,125,10,0,0,15,295,100,4,130,10,50,215,90,20,4,70,25,4,0,0,0,0,4,252,182,91,61,27,43,11,41,127,79,68,49,34,16,110,60,62,44,29,51,76,21,27,53,58,21,103,83,81,15,21,21,21,59,49,21,37,21,21,48,37,19,25,21,21,13,21,21,21,13,21,117,59,53,26,2,21,21,56,52,32,13,21,21,64,21,21,21,56,43,46,21,47,21,21,21,167,64,62,14,21,21,24,120,59,6,95,21,68,110,68,38,11,66,36,10,21,21,21,21,10
2009thru2013,050,05000US01101,"Montgomery County, Alabama",01,101,34325,15335,1820,575,395,385,100,365,2260,610,565,405,165,520,7245,2050,1335,1485,720,1655,4010,480,475,495,225,2335,4975,810,650,65,50,20,30,980,480,265,160,4,70,2655,645,460,450,415,685,530,65,10,4,195,255,13165,1085,680,280,40,50,40,1505,530,330,350,60,240,7570,2080,1345,1495,795,1855,3005,335,300,575,215,1580,845,180,80,25,40,20,15,330,105,110,40,35,45,290,45,100,45,25,70,45,0,4,40,0,0,1041,765,340,153,160,134,77,138,355,171,183,158,91,203,547,352,268,289,188,307,425,178,187,179,94,386,490,202,183,49,53,25,27,211,139,117,106,7,63,368,194,150,168,140,192,173,64,16,27,120,99,700,225,180,121,31,56,61,304,169,148,133,54,174,630,418,323,321,204,307,433,159,158,224,116,252,222,83,65,32,32,33,21,130,79,82,32,41,50,133,52,81,52,30,62,62,27,19,61,27,27
2009thru2013,050,05000US01103,"Morgan County, Alabama",01,103,13155,4815,1010,290,90,290,120,220,725,230,50,235,95,125,2300,305,290,625,270,805,775,60,110,85,40,480,2440,540,395,120,15,10,0,765,240,205,205,55,60,1100,180,270,185,100,370,35,0,0,20,0,10,4275,370,225,60,25,20,40,1255,225,260,375,120,275,2465,225,370,615,390,865,185,0,40,40,10,95,1620,330,65,80,100,35,50,650,245,90,215,15,90,640,190,85,190,50,120,0,0,0,0,0,0,712,495,179,106,49,120,55,106,176,114,41,90,68,75,376,141,120,175,106,230,205,51,63,68,53,166,338,165,165,63,23,13,27,183,129,94,86,43,52,234,128,152,99,97,170,29,27,27,29,27,17,429,108,105,37,29,26,35,240,104,118,165,91,131,405,110,177,200,170,218,91,27,48,49,22,64,328,127,54,55,101,35,58,219,140,71,117,18,85,209,128,66,130,68,81,27,27,27,27,27,27
