GEOID,year,counttype,race,hisp,label,value
51540,2015,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,25
51540,2015,Population estimate,Two or more races,Non-Hispanic,Multiracial,1216
51540,2016,Population estimate,All races,Hispanic,Hispanic or Latino,2522
51540,2016,Population estimate,White,Non-Hispanic,"White, non-Hispanic",30813
51540,2016,Population estimate,Black,Non-Hispanic,Black,8883
51540,2016,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,75
51540,2016,Population estimate,Asian,Non-Hispanic,Asian,3370
51540,2016,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,24
51540,2016,Population estimate,Two or more races,Non-Hispanic,Multiracial,1256
51540,2017,Population estimate,All races,Hispanic,Hispanic or Latino,2620
51540,2017,Population estimate,White,Non-Hispanic,"White, non-Hispanic",31228
51540,2017,Population estimate,Black,Non-Hispanic,Black,8819
51540,2017,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,76
51540,2017,Population estimate,Asian,Non-Hispanic,Asian,3384
51540,2017,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,28
51540,2017,Population estimate,Two or more races,Non-Hispanic,Multiracial,1308
51540,2018,Population estimate,All races,Hispanic,Hispanic or Latino,2696
51540,2018,Population estimate,White,Non-Hispanic,"White, non-Hispanic",31407
51540,2018,Population estimate,Black,Non-Hispanic,Black,8683
51540,2018,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,79
51540,2018,Population estimate,Asian,Non-Hispanic,Asian,3351
51540,2018,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,25
51540,2018,Population estimate,Two or more races,Non-Hispanic,Multiracial,1265
51540,2019,Population estimate,All races,Hispanic,Hispanic or Latino,2745
51540,2019,Population estimate,White,Non-Hispanic,"White, non-Hispanic",31272
51540,2019,Population estimate,Black,Non-Hispanic,Black,8509
51540,2019,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,83
51540,2019,Population estimate,Asian,Non-Hispanic,Asian,3317
51540,2019,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,21
51540,2019,Population estimate,Two or more races,Non-Hispanic,Multiracial,1319
51678,2010,Census population,All races,Hispanic,Hispanic or Latino,271
51678,2010,Census population,White,Non-Hispanic,"White, non-Hispanic",5818
51678,2010,Census population,Black,Non-Hispanic,Black,671
51678,2010,Census population,American Indian and Alaska Native,Non-Hispanic,Another race,8
51678,2010,Census population,Asian,Non-Hispanic,Asian,153
51678,2010,Census population,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,4
51678,2010,Census population,Two or more races,Non-Hispanic,Multiracial,117
51678,2011,Population estimate,All races,Hispanic,Hispanic or Latino,259
51678,2011,Population estimate,White,Non-Hispanic,"White, non-Hispanic",5731
51678,2011,Population estimate,Black,Non-Hispanic,Black,657
51678,2011,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,10
51678,2011,Population estimate,Asian,Non-Hispanic,Asian,178
51678,2011,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,4
51678,2011,Population estimate,Two or more races,Non-Hispanic,Multiracial,133
51678,2012,Population estimate,All races,Hispanic,Hispanic or Latino,278
51678,2012,Population estimate,White,Non-Hispanic,"White, non-Hispanic",5751
51678,2012,Population estimate,Black,Non-Hispanic,Black,654
51678,2012,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,10
51678,2012,Population estimate,Asian,Non-Hispanic,Asian,188
51678,2012,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,4
51678,2012,Population estimate,Two or more races,Non-Hispanic,Multiracial,133
51678,2013,Population estimate,All races,Hispanic,Hispanic or Latino,275
51678,2013,Population estimate,White,Non-Hispanic,"White, non-Hispanic",5846
51678,2013,Population estimate,Black,Non-Hispanic,Black,668
51678,2013,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,12
51678,2013,Population estimate,Asian,Non-Hispanic,Asian,196
51678,2013,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,4
51678,2013,Population estimate,Two or more races,Non-Hispanic,Multiracial,145
51678,2014,Population estimate,All races,Hispanic,Hispanic or Latino,268
51678,2014,Population estimate,White,Non-Hispanic,"White, non-Hispanic",5822
51678,2014,Population estimate,Black,Non-Hispanic,Black,659
51678,2014,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,13
51678,2014,Population estimate,Asian,Non-Hispanic,Asian,215
51678,2014,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,4
51678,2014,Population estimate,Two or more races,Non-Hispanic,Multiracial,144
51678,2015,Population estimate,All races,Hispanic,Hispanic or Latino,274
51678,2015,Population estimate,White,Non-Hispanic,"White, non-Hispanic",5817
51678,2015,Population estimate,Black,Non-Hispanic,Black,650
51678,2015,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,13
51678,2015,Population estimate,Asian,Non-Hispanic,Asian,230
51678,2015,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,4
51678,2015,Population estimate,Two or more races,Non-Hispanic,Multiracial,174
51678,2016,Population estimate,All races,Hispanic,Hispanic or Latino,264
51678,2016,Population estimate,White,Non-Hispanic,"White, non-Hispanic",5807
51678,2016,Population estimate,Black,Non-Hispanic,Black,635
51678,2016,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,13
51678,2016,Population estimate,Asian,Non-Hispanic,Asian,227
51678,2016,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,4
51678,2016,Population estimate,Two or more races,Non-Hispanic,Multiracial,198
51678,2017,Population estimate,All races,Hispanic,Hispanic or Latino,253
51678,2017,Population estimate,White,Non-Hispanic,"White, non-Hispanic",5825
51678,2017,Population estimate,Black,Non-Hispanic,Black,628
51678,2017,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,16
51678,2017,Population estimate,Asian,Non-Hispanic,Asian,220
51678,2017,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,6
51678,2017,Population estimate,Two or more races,Non-Hispanic,Multiracial,206
51678,2018,Population estimate,All races,Hispanic,Hispanic or Latino,252
51678,2018,Population estimate,White,Non-Hispanic,"White, non-Hispanic",5985
51678,2018,Population estimate,Black,Non-Hispanic,Black,630
51678,2018,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,16
51678,2018,Population estimate,Asian,Non-Hispanic,Asian,217
51678,2018,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,6
51678,2018,Population estimate,Two or more races,Non-Hispanic,Multiracial,191
51678,2019,Population estimate,All races,Hispanic,Hispanic or Latino,267
51678,2019,Population estimate,White,Non-Hispanic,"White, non-Hispanic",6112
51678,2019,Population estimate,Black,Non-Hispanic,Black,621
51678,2019,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,17
51678,2019,Population estimate,Asian,Non-Hispanic,Asian,218
51678,2019,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,7
51678,2019,Population estimate,Two or more races,Non-Hispanic,Multiracial,204
51031,2010,Census population,All races,Hispanic,Hispanic or Latino,918
51031,2010,Census population,White,Non-Hispanic,"White, non-Hispanic",44646
51031,2010,Census population,Black,Non-Hispanic,Black,7759
51031,2010,Census population,American Indian and Alaska Native,Non-Hispanic,Another race,142
51031,2010,Census population,Asian,Non-Hispanic,Asian,555
51031,2010,Census population,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,11
51031,2010,Census population,Two or more races,Non-Hispanic,Multiracial,811
51031,2011,Population estimate,All races,Hispanic,Hispanic or Latino,945
51031,2011,Population estimate,White,Non-Hispanic,"White, non-Hispanic",44491
51031,2011,Population estimate,Black,Non-Hispanic,Black,7790
51031,2011,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,152
51031,2011,Population estimate,Asian,Non-Hispanic,Asian,542
51031,2011,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,13
51031,2011,Population estimate,Two or more races,Non-Hispanic,Multiracial,856
51031,2012,Population estimate,All races,Hispanic,Hispanic or Latino,975
51031,2012,Population estimate,White,Non-Hispanic,"White, non-Hispanic",44522
51031,2012,Population estimate,Black,Non-Hispanic,Black,7748
51031,2012,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,163
51031,2012,Population estimate,Asian,Non-Hispanic,Asian,536
51031,2012,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,12
51031,2012,Population estimate,Two or more races,Non-Hispanic,Multiracial,874
51031,2013,Population estimate,All races,Hispanic,Hispanic or Latino,1046
51031,2013,Population estimate,White,Non-Hispanic,"White, non-Hispanic",44600
51031,2013,Population estimate,Black,Non-Hispanic,Black,7832
51031,2013,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,148
51031,2013,Population estimate,Asian,Non-Hispanic,Asian,547
51031,2013,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,10
51031,2013,Population estimate,Two or more races,Non-Hispanic,Multiracial,895
51031,2014,Population estimate,All races,Hispanic,Hispanic or Latino,1147
51031,2014,Population estimate,White,Non-Hispanic,"White, non-Hispanic",44571
51031,2014,Population estimate,Black,Non-Hispanic,Black,7938
51031,2014,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,143
51031,2014,Population estimate,Asian,Non-Hispanic,Asian,536
51031,2014,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,13
51031,2014,Population estimate,Two or more races,Non-Hispanic,Multiracial,924
51031,2015,Population estimate,All races,Hispanic,Hispanic or Latino,1187
51031,2015,Population estimate,White,Non-Hispanic,"White, non-Hispanic",44537
51031,2015,Population estimate,Black,Non-Hispanic,Black,7977
51031,2015,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,149
51031,2015,Population estimate,Asian,Non-Hispanic,Asian,542
51031,2015,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,15
51031,2015,Population estimate,Two or more races,Non-Hispanic,Multiracial,949
51031,2016,Population estimate,All races,Hispanic,Hispanic or Latino,1279
51031,2016,Population estimate,White,Non-Hispanic,"White, non-Hispanic",44412
51031,2016,Population estimate,Black,Non-Hispanic,Black,7954
51031,2016,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,170
51031,2016,Population estimate,Asian,Non-Hispanic,Asian,556
51031,2016,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,14
51031,2016,Population estimate,Two or more races,Non-Hispanic,Multiracial,1034
51031,2017,Population estimate,All races,Hispanic,Hispanic or Latino,1401
51031,2017,Population estimate,White,Non-Hispanic,"White, non-Hispanic",44155
51031,2017,Population estimate,Black,Non-Hispanic,Black,7906
51031,2017,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,176
51031,2017,Population estimate,Asian,Non-Hispanic,Asian,595
51031,2017,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,16
51031,2017,Population estimate,Two or more races,Non-Hispanic,Multiracial,1077
51031,2018,Population estimate,All races,Hispanic,Hispanic or Latino,1528
51031,2018,Population estimate,White,Non-Hispanic,"White, non-Hispanic",43857
51031,2018,Population estimate,Black,Non-Hispanic,Black,7927
51031,2018,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,172
51031,2018,Population estimate,Asian,Non-Hispanic,Asian,583
51031,2018,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,14
51031,2018,Population estimate,Two or more races,Non-Hispanic,Multiracial,1056
51031,2019,Population estimate,All races,Hispanic,Hispanic or Latino,1566
51031,2019,Population estimate,White,Non-Hispanic,"White, non-Hispanic",43412
51031,2019,Population estimate,Black,Non-Hispanic,Black,8030
51031,2019,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,178
51031,2019,Population estimate,Asian,Non-Hispanic,Asian,575
51031,2019,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,13
51031,2019,Population estimate,Two or more races,Non-Hispanic,Multiracial,1111
51087,2010,Census population,All races,Hispanic,Hispanic or Latino,15001
51087,2010,Census population,White,Non-Hispanic,"White, non-Hispanic",175399
51087,2010,Census population,Black,Non-Hispanic,Black,89860
51087,2010,Census population,American Indian and Alaska Native,Non-Hispanic,Another race,862
51087,2010,Census population,Asian,Non-Hispanic,Asian,20235
51087,2010,Census population,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,118
51087,2010,Census population,Two or more races,Non-Hispanic,Multiracial,5460
51087,2011,Population estimate,All races,Hispanic,Hispanic or Latino,15656
51087,2011,Population estimate,White,Non-Hispanic,"White, non-Hispanic",175772
51087,2011,Population estimate,Black,Non-Hispanic,Black,90667
51087,2011,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,861
51087,2011,Population estimate,Asian,Non-Hispanic,Asian,21649
51087,2011,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,136
51087,2011,Population estimate,Two or more races,Non-Hispanic,Multiracial,5689
51087,2012,Population estimate,All races,Hispanic,Hispanic or Latino,16144
51087,2012,Population estimate,White,Non-Hispanic,"White, non-Hispanic",177141
51087,2012,Population estimate,Black,Non-Hispanic,Black,92047
