source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2013thru2017,050,05000US18109,"Morgan County, Indiana",18,109,25805,3940,545,440,80,25,595,335,260,0,915,295,620,0,1890,175,1710,0,4470,655,485,155,15,815,510,305,0,1090,350,745,0,1905,225,1680,0,3185,440,315,100,25,510,290,220,0,825,205,620,0,1415,190,1220,0,3260,555,385,150,25,625,355,270,0,675,170,505,0,1405,130,1275,0,17695,1355,1065,220,70,1515,815,695,0,3400,875,2525,0,11425,645,10780,0,6040,920,205,185,15,4,245,180,65,0,285,95,185,0,185,0,185,0,1235,360,275,75,4,295,210,90,0,270,95,175,0,305,10,295,0,935,215,180,30,4,215,180,35,0,270,85,185,0,240,25,215,0,860,280,220,50,4,220,150,70,0,195,65,130,0,170,10,160,0,3970,805,715,65,25,610,350,260,0,1165,130,1035,0,1390,80,1315,0,345,342,146,137,43,26,127,112,102,27,173,133,136,27,286,85,251,27,386,155,156,60,19,164,136,103,27,214,141,161,27,286,89,273,27,340,113,101,51,24,132,99,104,27,172,106,147,27,255,88,234,27,373,132,131,69,24,159,107,114,27,147,88,130,27,242,70,237,27,505,248,229,88,49,220,158,158,27,367,197,320,27,492,186,505,27,442,172,89,87,17,10,98,89,41,27,105,75,75,27,95,27,95,27,247,132,125,46,18,111,91,56,27,128,72,94,27,133,15,134,27,231,94,89,28,18,94,83,41,27,132,72,102,27,128,30,123,27,208,105,100,40,18,89,68,53,27,114,68,85,27,116,15,116,27,373,183,176,48,26,137,113,89,27,244,72,225,27,280,52,278,27
2013thru2017,050,05000US18111,"Newton County, Indiana",18,111,5530,965,125,80,20,25,145,70,75,0,185,30,155,0,510,20,485,0,990,260,130,105,20,250,135,110,0,115,30,85,0,370,15,355,0,520,180,115,60,4,95,35,60,0,45,15,30,0,200,30,170,0,615,185,95,85,4,160,105,50,0,65,20,45,0,205,0,205,0,3820,255,155,25,75,390,155,240,0,805,140,665,0,2370,140,2230,0,1380,210,40,15,20,4,55,30,20,0,50,0,50,0,70,0,70,0,250,130,40,90,4,90,40,55,0,15,4,10,0,15,0,15,0,220,125,65,55,4,55,20,35,0,4,4,0,0,40,0,40,0,190,120,35,85,4,50,40,10,0,10,0,10,0,10,0,10,0,915,155,75,20,60,135,80,50,0,170,15,155,0,460,10,450,0,162,170,68,57,15,24,59,41,41,18,78,28,70,18,135,32,133,18,184,102,60,78,22,70,63,48,18,47,20,43,18,113,24,111,18,103,76,56,41,4,45,30,39,18,27,17,24,18,94,36,84,18,134,90,42,76,4,61,56,28,18,29,18,23,18,82,18,82,18,239,98,50,21,78,138,48,128,18,156,58,154,18,241,77,235,18,173,81,22,16,18,12,30,20,19,18,46,18,46,18,49,18,49,18,96,80,25,76,4,45,27,39,18,13,11,12,18,13,18,13,18,81,62,45,40,3,38,19,35,18,18,18,18,18,41,18,41,18,92,80,24,74,3,30,27,12,18,14,18,14,18,11,18,11,18,162,93,34,20,77,47,34,32,18,80,15,80,18,114,16,114,18
2013thru2017,050,05000US18113,"Noble County, Indiana",18,113,18205,2675,240,145,65,30,470,265,205,0,725,285,440,0,1240,90,1150,0,3110,535,410,100,25,545,275,265,0,910,335,575,0,1125,75,1050,0,1990,425,320,55,50,400,190,210,0,520,235,285,0,645,100,550,0,1765,255,180,30,50,345,195,150,0,560,200,360,0,605,40,560,0,13030,595,425,115,55,1260,690,565,0,2125,595,1530,0,9050,505,8545,0,4660,825,190,120,60,10,190,115,80,0,230,105,130,0,215,0,215,0,1095,325,255,70,0,295,205,85,0,360,160,195,0,115,0,115,0,855,320,240,50,30,205,85,115,0,200,130,70,0,135,10,120,0,655,130,70,30,30,200,150,50,0,225,130,95,0,100,0,100,0,2925,330,290,45,0,465,305,160,0,695,225,470,0,1435,55,1380,0,314,313,116,96,43,28,150,111,88,24,187,140,141,24,192,53,182,24,361,176,151,54,36,162,117,93,24,202,155,160,24,194,58,189,24,300,146,142,34,43,147,99,85,24,155,124,103,24,140,46,130,24,275,99,86,25,42,132,102,63,24,144,95,117,24,139,46,125,24,420,163,144,62,54,209,159,148,24,265,147,243,24,428,142,449,24,368,184,108,91,41,16,94,76,58,24,113,71,87,24,93,24,93,24,238,138,128,48,24,126,100,52,24,137,99,115,24,81,24,81,24,211,126,127,32,28,108,72,71,24,109,94,61,24,78,17,76,24,188,69,55,25,29,108,93,42,24,109,80,69,24,73,24,73,24,324,134,134,27,24,130,110,79,24,185,113,143,24,212,48,210,24
2013thru2017,050,05000US18115,"Ohio County, Indiana",18,115,2480,360,70,35,20,15,50,25,30,0,90,15,70,0,150,10,145,0,270,40,25,15,0,45,4,40,0,70,10,60,0,115,0,115,0,205,45,15,35,0,30,4,25,0,35,10,25,0,90,0,90,0,255,55,15,40,0,30,4,20,0,45,10,35,0,130,0,130,0,1835,145,105,30,4,135,60,70,0,430,140,290,0,1130,35,1095,0,520,110,50,35,10,4,10,0,10,0,0,0,0,0,50,0,50,0,80,35,25,10,0,20,0,20,0,4,0,4,0,20,0,20,0,60,45,15,30,0,10,4,4,0,0,0,0,0,10,0,10,0,70,50,15,40,0,10,0,10,0,0,0,0,0,10,0,10,0,335,50,40,10,0,55,30,20,0,85,20,65,0,145,10,135,0,89,80,37,28,19,16,33,24,26,16,36,16,36,16,63,16,63,16,63,17,16,13,16,30,14,29,16,35,14,38,16,47,16,47,16,60,36,16,35,16,28,13,26,16,25,14,20,16,39,16,39,16,83,38,15,36,16,23,14,21,16,25,14,26,16,62,16,62,16,112,66,58,28,14,52,37,43,16,102,52,85,16,135,21,137,16,90,47,27,28,12,7,13,16,13,16,16,16,16,16,35,16,35,16,32,17,16,11,16,20,16,20,16,10,16,10,16,18,16,18,16,36,35,16,34,16,12,16,9,16,16,16,16,16,13,16,13,16,39,37,15,36,16,12,16,12,16,16,16,16,16,15,16,15,16,80,32,30,13,16,32,32,20,16,48,20,42,16,66,15,65,16
2013thru2017,050,05000US18117,"Orange County, Indiana",18,117,7830,1590,235,155,80,0,285,105,185,0,335,115,225,0,730,20,710,0,1980,475,305,110,60,360,100,260,0,400,120,280,0,745,15,730,0,1265,335,225,105,0,245,80,165,0,225,70,155,0,460,25,435,0,1360,390,260,85,40,245,100,145,0,185,60,125,0,540,25,515,0,4770,350,230,105,10,560,335,225,0,1000,335,665,0,2865,205,2660,0,1930,385,115,55,65,0,110,45,65,0,80,10,70,0,75,0,75,0,640,245,140,85,20,170,45,125,0,110,4,105,0,110,0,110,0,435,190,120,70,0,105,50,55,0,70,4,70,0,65,0,65,0,425,220,140,80,0,85,40,40,0,50,4,50,0,70,0,70,0,1075,150,100,45,4,205,90,120,0,325,135,190,0,395,15,385,0,186,196,94,73,56,18,81,49,72,18,109,65,83,18,151,28,149,18,223,125,100,63,67,98,47,92,18,121,65,100,18,154,16,154,18,174,99,85,69,18,84,44,73,18,95,52,77,18,119,25,113,18,206,128,99,57,61,75,51,59,18,81,45,61,18,132,25,131,18,271,94,75,53,13,141,96,97,18,206,134,136,18,248,79,249,18,223,139,84,56,54,18,66,28,64,18,46,14,46,18,57,18,57,18,158,102,77,55,30,89,33,83,18,57,4,57,18,67,18,67,18,116,79,64,52,18,55,37,37,18,46,18,46,18,53,18,53,18,135,103,82,54,18,48,29,37,18,43,3,44,18,55,18,55,18,194,55,48,27,18,103,51,87,18,105,71,65,18,106,18,103,18
2013thru2017,050,05000US18119,"Owen County, Indiana",18,119,8550,1365,135,105,10,25,190,90,100,0,420,160,260,0,620,100,520,0,1770,265,130,80,50,250,100,150,0,455,200,250,0,805,130,675,0,1120,190,145,40,10,270,115,150,0,150,110,40,0,510,100,415,0,1030,80,60,15,10,170,40,130,0,190,105,90,0,585,100,485,0,5665,450,285,90,75,590,345,245,0,865,160,705,0,3755,270,3485,0,1790,220,30,25,4,0,30,15,15,0,65,10,55,0,100,45,55,0,365,130,40,65,25,70,40,35,0,65,40,25,0,105,45,60,0,270,130,85,40,4,70,30,40,0,10,10,4,0,60,25,35,0,140,20,10,4,4,20,4,15,0,40,35,4,0,60,40,25,0,1165,150,45,65,45,315,220,95,0,245,45,200,0,450,10,440,0,231,184,57,47,13,28,73,53,50,21,122,74,90,21,145,53,146,21,223,95,57,52,42,94,59,63,21,133,84,104,21,174,89,154,21,214,99,80,47,12,111,77,74,21,78,71,23,21,156,54,142,21,174,46,42,14,12,67,28,58,21,80,60,62,21,140,57,138,21,261,115,92,58,60,153,126,88,21,144,58,144,21,296,83,282,21,210,77,22,19,2,21,21,17,14,21,40,13,37,21,54,42,42,21,106,64,29,52,24,49,43,21,21,45,37,28,21,60,40,42,21,111,87,65,47,3,51,29,47,21,16,14,2,21,47,33,31,21,62,15,13,2,3,16,21,14,21,39,38,6,21,44,39,29,21,201,64,26,49,36,125,109,60,21,93,36,89,21,131,16,130,21
2013thru2017,050,05000US18121,"Parke County, Indiana",18,121,6110,1050,95,65,10,20,240,60,180,0,285,80,210,0,425,20,410,0,1250,110,75,35,0,190,65,125,0,405,190,210,0,550,35,515,0,1055,150,145,0,4,225,40,185,0,285,140,145,0,395,75,315,0,960,115,110,4,4,205,30,175,0,195,105,95,0,440,70,370,0,3865,320,245,45,30,440,215,225,0,810,170,645,0,2290,105,2185,0,1390,240,40,20,10,15,110,30,80,0,10,0,10,0,75,10,70,0,220,50,40,10,0,75,35,40,0,40,20,20,0,55,0,55,0,350,110,105,0,4,145,20,125,0,25,4,20,0,70,25,50,0,320,95,95,0,4,130,25,105,0,35,20,15,0,55,15,40,0,840,155,110,30,15,175,110,65,0,300,35,265,0,210,15,195,0,285,152,56,50,15,27,91,39,83,18,94,51,78,18,101,17,102,18,168,53,46,27,18,88,41,74,18,135,105,87,18,133,28,124,18,204,92,91,18,4,98,40,96,18,114,86,67,18,108,53,92,18,173,71,73,7,4,97,27,99,18,76,66,40,18,116,46,102,18,268,106,99,36,26,115,91,79,18,173,81,145,18,203,57,186,18,271,98,38,30,15,22,77,24,73,18,15,18,15,18,44,15,40,18,80,41,37,15,18,48,27,38,18,36,34,20,18,31,18,31,18,113,81,80,18,4,85,24,87,18,22,10,21,18,47,30,32,18,115,69,69,18,4,80,28,81,18,36,34,19,18,37,25,27,18,223,74,67,31,19,71,64,45,18,133,39,126,18,88,22,81,18
2013thru2017,050,05000US18123,"Perry County, Indiana",18,123,7460,1045,130,50,25,55,195,105,90,0,205,55,150,0,515,15,500,0,1385,195,85,55,55,240,120,120,0,295,40,255,0,655,30,625,0,800,160,125,4,30,145,80,65,0,205,80,125,0,290,15,275,0,1030,200,50,80,65,225,100,125,0,200,55,150,0,405,30,375,0,5245,520,435,70,15,450,260,190,0,840,205,635,0,3445,60,3385,0,1695,220,55,20,20,20,70,30,40,0,65,0,65,0,25,0,25,0,340,95,40,35,20,95,30,60,0,45,0,45,0,110,0,110,0,310,115,95,4,20,55,20,35,0,55,4,50,0,85,0,85,0,260,100,20,55,20,90,40,50,0,35,4,25,0,40,0,40,0,1145,275,215,55,4,180,120,55,0,220,60,160,0,475,0,475,0,200,158,62,29,26,49,89,70,49,18,81,47,65,18,106,22,107,18,214,71,45,28,50,88,71,51,18,93,41,82,18,146,29,145,18,167,71,62,11,29,69,53,37,18,83,56,57,18,93,22,93,18,169,78,24,42,56,74,59,53,18,81,48,58,18,100,28,97,18,242,129,126,51,19,128,112,61,18,152,82,132,18,237,38,243,18,194,75,35,16,17,22,38,24,32,18,48,18,48,18,25,18,25,18,105,53,36,27,25,49,26,39,18,28,18,28,18,55,18,55,18,96,67,59,2,22,34,18,27,18,38,13,37,18,49,18,49,18,79,45,22,37,22,48,29,36,18,26,13,23,18,31,18,31,18,182,92,94,49,18,79,71,44,18,99,44,87,18,152,18,152,18
2013thru2017,050,05000US18125,"Pike County, Indiana",18,125,5095,855,115,60,55,0,195,130,65,0,195,25,165,0,350,30,320,0,875,80,45,40,0,160,80,80,0,235,45,190,0,400,35,365,0,505,85,60,25,0,80,45,35,0,125,10,115,0,215,35,180,0,600,45,10,30,0,130,65,65,0,120,0,120,0,305,20,285,0,3515,245,195,45,4,305,140,170,0,520,40,480,0,2445,35,2410,0,875,240,50,30,20,0,60,30,30,0,40,10,30,0,95,15,75,0,195,35,10,25,0,55,35,25,0,30,10,20,0,75,0,75,0,185,75,45,25,0,50,20,35,0,25,0,25,0,35,15,20,0,145,40,10,30,0,65,35,30,0,4,0,4,0,40,0,40,0,470,80,45,30,4,75,40,35,0,135,20,115,0,180,4,170,0,175,131,67,56,43,18,67,55,41,18,60,26,56,18,81,20,82,18,123,51,46,24,18,52,41,41,18,64,33,64,18,105,34,101,18,106,56,48,26,18,37,31,22,18,47,14,46,18,60,28,57,18,120,26,12,27,18,50,38,36,18,51,18,51,18,98,31,90,18,193,86,81,25,6,86,57,69,18,108,28,104,18,159,26,163,18,125,78,43,40,20,18,42,26,28,18,30,14,23,18,55,18,52,18,62,21,12,21,18,33,28,24,18,22,13,19,18,51,18,51,18,75,52,43,26,18,28,21,22,18,21,18,21,18,24,18,18,18,56,26,12,27,18,34,30,22,18,2,18,2,18,35,18,35,18,103,41,37,21,6,40,29,30,18,56,23,54,18,71,16,72,18
2013thru2017,050,05000US18127,"Porter County, Indiana",18,127,63250,6175,695,565,30,105,575,330,245,0,1230,410,820,0,3670,215,3455,0,8205,1325,1135,85,110,1255,790,460,0,1820,695,1125,0,3805,270,3540,0,4740,755,580,135,40,470,355,110,0,830,220,610,0,2685,150,2530,0,6165,900,785,45,70,825,585,245,0,1325,520,805,0,3115,225,2890,0,48960,4410,3300,495,615,3865,3010,855,0,6760,3000,3765,0,33925,2100,31825,0,15550,940,345,275,15,50,105,100,4,0,225,150,75,0,270,25,240,0,2000,725,625,45,50,490,395,95,0,340,200,140,0,445,70,380,0,1320,515,350,125,40,160,155,4,0,225,60,165,0,420,45,370,0,1400,485,410,25,50,305,280,25,0,230,120,115,0,375,45,330,0,12330,2630,1960,235,435,1770,1670,100,0,2635,1135,1500,0,5290,350,4945,0,545,434,191,150,34,81,108,100,89,27,182,108,137,27,352,84,341,27,481,234,218,50,79,210,187,147,27,281,186,211,27,353,101,320,27,430,216,176,110,59,138,127,48,27,183,95,167,27,302,82,284,27,434,224,200,38,72,168,154,87,27,202,121,161,27,329,100,312,27,709,518,453,166,198,459,428,186,27,528,380,427,27,815,294,800,27,712,198,136,113,31,66,52,51,1,27,82,61,51,27,97,32,91,27,298,197,183,39,67,178,158,93,27,130,104,77,27,122,55,98,27,272,177,138,111,59,94,96,27,27,96,41,90,27,131,49,121,27,264,190,171,30,67,138,132,31,27,85,53,61,27,125,49,104,27,675,457,387,127,174,311,305,54,27,410,273,310,27,446,133,439,27
2013thru2017,050,05000US18129,"Posey County, Indiana",18,129,10140,1035,115,115,0,0,185,125,60,0,205,90,115,0,525,70,455,0,1785,240,165,65,10,310,160,150,0,375,85,290,0,865,100,765,0,1060,145,115,20,10,195,110,85,0,130,30,100,0,595,60,535,0,1100,180,100,60,15,205,125,80,0,145,70,70,0,570,60,510,0,7575,585,490,50,45,540,280,260,0,915,205,705,0,5530,185,5345,0,1720,195,65,65,0,0,40,30,10,0,25,10,15,0,65,4,60,0,455,165,110,45,10,85,25,60,0,45,10,35,0,160,4,150,0,260,100,75,15,10,60,20,35,0,4,4,0,0,100,4,90,0,240,130,80,45,10,50,10,35,0,15,10,10,0,40,4,35,0,1135,305,230,35,40,220,180,45,0,155,4,150,0,450,10,445,0,217,190,79,79,21,21,81,70,46,21,83,59,51,21,132,47,123,21,240,120,109,53,14,103,88,55,21,123,53,111,21,162,58,154,21,191,87,80,23,14,96,83,50,21,80,36,72,21,139,39,132,21,175,92,77,56,22,89,80,44,21,68,55,41,21,138,35,127,21,383,168,162,36,48,133,97,90,21,151,67,127,21,365,95,360,21,224,97,76,76,21,21,28,27,13,21,19,13,18,21,52,15,50,21,135,119,106,50,14,42,24,35,21,28,13,30,21,83,15,82,21,113,79,76,21,14,39,26,32,21,3,3,21,21,64,15,63,21,102,91,76,50,14,36,19,31,21,20,14,13,21,30,15,26,21,200,112,107,24,48,89,90,28,21,70,7,67,21,150,14,150,21
2013thru2017,050,05000US18131,"Pulaski County, Indiana",18,131,5295,920,135,100,25,4,95,40,60,0,230,55,175,0,460,45,415,0,1025,185,120,55,10,105,55,50,0,260,80,185,0,475,35,440,0,525,125,90,30,4,65,50,15,0,105,65,40,0,225,35,190,0,620,135,80,55,0,80,50,30,0,125,75,45,0,280,50,230,0,3570,405,285,55,60,330,150,180,0,600,175,425,0,2235,130,2100,0,1250,180,30,20,10,0,45,25,25,0,20,4,20,0,80,0,80,0,205,50,40,10,0,50,20,30,0,70,25,45,0,35,0,35,0,155,20,20,0,0,20,20,4,0,50,25,25,0,65,15,50,0,135,35,30,4,0,25,15,10,0,35,25,10,0,40,15,25,0,885,255,175,40,40,125,55,70,0,225,60,165,0,285,35,250,0,154,147,48,47,18,15,39,23,37,18,75,38,60,18,119,37,113,18,126,61,49,34,16,43,34,32,18,73,44,56,18,104,33,101,18,102,56,45,31,2,37,33,17,18,48,38,29,18,66,34,66,18,110,54,40,35,18,39,31,26,18,53,45,29,18,76,42,70,18,231,108,97,35,45,104,64,82,18,128,81,107,18,207,69,200,18,166,74,25,25,17,18,33,19,31,18,19,3,17,18,56,18,56,18,68,28,28,17,18,32,19,26,18,43,21,39,18,31,18,31,18,60,22,22,18,18,17,19,4,18,30,21,25,18,45,27,41,18,52,26,27,13,18,21,16,19,18,23,21,15,18,36,27,25,18,141,102,90,32,43,55,39,38,18,79,43,71,18,97,37,84,18
2013thru2017,050,05000US18133,"Putnam County, Indiana",18,133,13160,2045,160,90,30,35,270,145,130,0,575,380,190,0,1040,120,925,0,2515,345,225,90,30,405,145,260,0,630,350,280,0,1135,90,1040,0,1690,205,135,30,40,245,120,125,0,400,170,230,0,845,110,735,0,1795,305,215,40,50,230,130,100,0,525,310,215,0,740,35,705,0,9010,610,440,105,65,845,495,350,0,1400,360,1040,0,6155,260,5895,0,3470,375,30,15,15,4,85,50,30,0,110,80,30,0,150,30,120,0,675,165,85,70,10,140,55,80,0,165,70,95,0,210,30,175,0,590,95,70,15,10,95,45,45,0,235,85,150,0,165,15,150,0,525,125,85,25,20,75,45,30,0,165,80,85,0,160,30,135,0,2310,290,185,60,40,380,235,145,0,490,155,330,0,1155,90,1060,0,354,246,67,48,28,36,93,66,63,24,189,171,82,24,196,87,198,24,312,117,88,67,33,100,55,91,24,187,154,128,24,187,61,173,24,242,78,64,27,37,77,51,68,24,178,100,149,24,162,65,139,24,281,107,95,29,41,81,52,60,24,197,146,115,24,178,34,175,24,452,154,132,65,51,197,153,158,24,166,95,166,24,355,80,361,24,345,131,25,17,17,7,55,49,29,24,94,89,29,24,104,35,95,24,172,85,57,63,21,62,35,57,24,112,64,90,24,90,33,84,24,201,50,50,14,14,67,37,63,24,157,70,131,24,89,29,86,24,170,65,63,21,23,46,33,33,24,121,69,87,24,80,32,78,24,290,99,77,48,45,139,119,94,24,125,65,119,24,197,64,212,24
2013thru2017,050,05000US18135,"Randolph County, Indiana",18,135,10495,1550,260,185,60,15,295,85,215,0,395,135,260,0,600,4,595,0,1990,345,170,130,40,400,155,245,0,430,95,330,0,815,40,775,0,1295,275,220,50,10,230,95,135,0,280,140,140,0,510,45,460,0,1485,305,190,95,20,255,95,160,0,370,150,220,0,555,25,525,0,7205,730,520,135,75,600,290,310,0,1375,335,1040,0,4505,185,4320,0,2530,310,145,110,20,10,75,35,40,0,30,4,25,0,65,4,65,0,530,185,130,30,25,155,85,75,0,70,25,45,0,120,4,115,0,340,180,165,4,10,70,55,15,0,15,10,10,0,75,4,75,0,355,170,140,10,20,105,45,60,0,35,10,25,0,45,4,40,0,1755,425,280,110,35,185,105,80,0,415,75,335,0,730,95,640,0,208,175,89,89,33,20,81,43,78,21,91,68,66,21,113,2,113,21,203,95,80,57,27,99,58,82,21,85,42,77,21,131,25,126,21,206,114,93,48,16,86,47,64,21,81,73,49,21,111,33,101,21,177,100,83,56,17,78,42,60,21,90,72,63,21,105,25,99,21,302,136,106,58,54,118,78,83,21,181,93,163,21,260,89,246,21,255,96,79,76,22,16,38,28,32,21,22,2,20,21,43,4,43,21,123,82,76,27,22,66,42,46,21,48,23,41,21,57,4,56,21,104,90,89,21,16,41,37,17,21,18,15,11,21,44,4,45,21,97,79,81,17,21,56,34,42,21,26,17,21,21,31,21,30,21,228,103,80,53,44,67,54,47,21,118,47,108,21,171,72,158,21
2013thru2017,050,05000US18137,"Ripley County, Indiana",18,137,11150,1735,200,150,50,0,240,150,90,0,385,125,260,0,905,190,715,0,1920,310,230,50,30,310,190,120,0,365,135,230,0,935,85,850,0,925,185,120,50,15,115,65,50,0,170,65,105,0,450,10,440,0,1305,285,220,35,30,195,105,90,0,235,70,165,0,595,70,520,0,7980,410,290,105,15,640,355,285,0,1270,435,835,0,5660,410,5250,0,2600,385,100,50,50,0,120,85,35,0,120,75,45,0,50,15,35,0,535,145,90,35,25,185,140,40,0,150,75,75,0,55,10,45,0,255,90,30,50,10,70,50,20,0,35,15,20,0,60,10,50,0,395,155,95,35,25,105,60,50,0,75,15,60,0,60,10,50,0,1770,275,200,70,0,280,175,105,0,550,140,410,0,660,25,635,0,226,220,74,67,41,21,73,66,41,21,126,79,104,21,161,92,128,21,227,90,83,31,38,91,74,46,21,107,87,69,21,164,47,147,21,143,63,54,29,22,56,41,28,21,61,42,47,21,92,18,92,21,173,91,80,28,38,74,55,41,21,67,47,53,21,104,45,91,21,288,116,89,64,19,140,104,93,21,213,149,154,21,259,130,267,21,230,110,48,27,41,21,50,44,23,21,79,77,27,21,28,18,23,21,138,57,43,25,35,76,68,26,21,87,80,35,21,27,14,23,21,74,39,21,29,13,45,40,15,21,25,21,19,21,36,14,33,21,104,73,59,28,35,64,51,33,21,30,21,23,21,31,14,26,21,225,92,78,50,21,105,80,67,21,152,88,123,21,154,30,147,21
2013thru2017,050,05000US18139,"Rush County, Indiana",18,139,6670,950,180,110,25,50,190,80,110,0,145,30,120,0,435,40,395,0,1245,285,245,10,30,240,130,110,0,270,35,235,0,450,25,425,0,745,175,140,0,30,165,105,60,0,135,15,120,0,270,20,255,0,855,130,80,10,40,160,90,70,0,210,15,195,0,350,25,325,0,4760,565,430,55,85,325,195,130,0,715,210,510,0,3150,90,3055,0,1830,280,95,70,0,25,100,55,45,0,20,4,15,0,65,10,55,0,400,165,135,10,20,115,70,50,0,50,10,40,0,70,10,60,0,190,80,60,0,20,75,75,0,0,20,0,20,0,20,10,10,0,235,80,50,10,20,65,45,20,0,45,4,35,0,50,10,40,0,1265,265,210,25,30,170,130,40,0,320,65,250,0,510,15,500,0,170,157,71,57,32,46,84,50,76,18,77,24,73,18,99,26,101,18,177,98,96,15,28,84,66,66,18,91,25,94,18,110,21,109,18,149,69,61,18,37,85,55,61,18,66,18,64,18,86,21,85,18,127,51,42,15,33,66,50,51,18,73,23,73,18,99,22,95,18,242,120,98,30,64,101,84,60,18,144,86,112,18,249,39,244,18,225,98,61,52,18,39,66,46,50,18,29,10,28,18,51,14,51,18,127,87,81,15,33,72,52,50,18,40,14,37,18,45,14,43,18,80,54,48,18,33,53,53,18,18,27,18,27,18,19,14,15,18,76,47,38,15,33,40,37,21,18,38,18,36,18,30,14,24,18,200,104,87,26,35,78,70,35,18,93,47,83,18,143,18,142,18
