source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2013thru2017,050,05000US01059,"Franklin County, Alabama",01,059,3590,50,3545,900,275,100,125,55,185,95,20,70,160,0,75,85,40,4,10,25,240,25,40,175,1010,175,45,75,55,310,15,70,225,270,75,70,125,70,20,20,30,185,10,65,110,1455,160,4,60,95,390,60,50,275,235,30,150,55,80,20,20,40,595,0,240,355,180,0,0,0,0,0,0,0,0,55,0,0,55,4,4,0,0,120,25,4,90,370,44,378,207,122,79,70,53,83,72,17,47,95,24,66,49,29,11,15,26,95,35,48,81,238,95,49,67,50,154,20,50,146,142,85,54,103,55,35,28,35,99,14,72,71,286,99,11,71,67,163,83,59,129,113,38,101,40,54,34,25,36,223,24,133,153,93,24,24,24,24,24,24,24,24,50,24,24,50,12,12,24,24,73,39,9,64
2013thru2017,050,05000US01061,"Geneva County, Alabama",01,061,2820,20,2800,960,295,4,135,155,220,4,70,145,305,0,105,200,55,0,4,50,80,0,30,55,930,120,4,35,80,270,45,120,105,215,0,90,125,100,0,15,85,230,15,60,155,795,105,4,10,90,130,10,30,90,125,0,35,90,110,0,35,75,325,15,95,215,115,60,0,0,60,0,0,0,0,0,0,0,0,15,0,15,0,40,0,4,35,255,17,259,203,120,2,93,89,98,11,43,82,124,21,75,101,64,21,21,63,60,21,35,48,188,57,21,30,49,111,40,88,69,89,21,60,63,51,21,19,52,119,26,57,101,140,43,21,10,42,60,13,35,48,53,21,22,49,65,21,39,51,121,27,85,90,69,61,21,21,61,21,21,21,21,21,21,21,21,21,21,21,21,35,21,12,33
2013thru2017,050,05000US01063,"Greene County, Alabama",01,063,965,0,965,425,240,50,95,95,60,4,10,45,30,0,10,20,4,0,0,4,90,0,10,80,295,110,55,25,25,60,0,35,30,50,0,15,35,15,0,10,4,60,0,30,25,195,75,0,25,50,15,4,4,4,75,0,55,20,15,0,0,15,20,0,15,4,50,15,4,4,0,0,0,0,0,4,0,0,4,0,0,0,0,35,0,30,4,206,16,206,126,95,42,58,67,49,5,22,43,28,16,14,26,8,16,16,8,61,16,12,57,169,86,81,22,21,50,16,42,27,53,16,27,47,24,16,22,9,69,16,55,45,93,60,16,30,53,17,14,1,8,59,16,57,20,24,16,16,24,27,16,25,18,48,18,17,13,16,16,16,16,16,8,16,16,8,16,16,16,16,45,16,47,3
2013thru2017,050,05000US01065,"Hale County, Alabama",01,065,1425,4,1415,770,370,40,115,215,85,20,25,40,190,40,15,140,65,0,4,65,60,0,4,55,375,215,55,75,80,40,10,10,20,65,0,60,4,15,0,15,0,40,0,10,30,260,85,20,15,50,60,4,20,30,40,0,20,20,25,0,0,25,50,10,0,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,4,167,15,166,159,120,41,67,97,47,23,32,41,94,48,15,85,43,18,7,43,41,18,3,41,110,88,51,48,59,32,15,14,25,43,18,43,5,30,18,30,18,32,18,18,27,86,69,25,26,57,43,14,18,35,26,18,26,23,26,18,18,26,29,18,18,26,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,14,18,9,9
2013thru2017,050,05000US01067,"Henry County, Alabama",01,067,1195,20,1175,275,125,30,55,40,45,4,4,35,15,0,0,15,4,0,0,4,80,15,20,40,455,70,10,40,20,140,25,80,35,75,0,60,10,55,0,50,4,115,20,20,80,400,70,0,60,4,45,10,20,15,90,4,20,70,35,20,15,0,160,0,75,90,40,0,0,0,0,0,0,0,0,20,0,4,15,15,0,0,15,10,10,0,0,186,24,189,82,67,29,41,30,31,9,8,29,21,18,18,21,13,18,18,13,51,18,27,40,148,43,20,39,17,90,36,75,28,44,18,43,19,44,18,44,8,59,30,24,48,122,55,18,56,18,39,19,31,16,57,3,28,52,39,35,24,18,75,18,59,47,38,18,18,18,18,18,18,18,18,28,18,3,29,23,18,18,23,14,14,18,18
2013thru2017,050,05000US01069,"Houston County, Alabama",01,069,13990,125,13865,1905,870,225,290,355,345,85,110,150,325,25,105,190,130,4,10,115,235,15,45,175,3230,870,135,390,345,845,155,375,315,810,105,340,365,265,25,110,130,435,65,160,205,6975,1070,145,405,525,1105,80,460,565,1360,110,545,705,915,60,325,530,2530,135,1135,1260,1755,195,65,30,100,210,50,75,85,245,25,50,170,140,4,55,80,970,65,305,600,381,32,377,132,89,48,63,64,60,38,33,39,58,17,39,45,42,3,8,43,58,16,20,59,197,113,35,86,69,105,55,67,63,91,33,64,66,51,14,34,42,64,26,41,50,279,117,44,72,92,144,27,84,107,137,28,91,109,108,27,60,86,195,39,127,144,174,73,59,17,37,81,52,56,34,60,15,23,56,42,5,34,31,128,25,73,97
2013thru2017,050,05000US01071,"Jackson County, Alabama",01,071,5375,100,5275,1520,675,140,155,375,315,80,140,95,175,0,75,100,155,0,10,145,200,10,100,90,1330,380,70,130,180,290,75,135,80,250,60,75,115,85,4,50,35,320,15,85,220,2045,280,35,130,115,465,60,135,265,540,75,275,190,210,35,85,90,550,35,305,205,385,45,4,25,15,70,10,45,20,10,0,4,4,110,110,0,0,155,4,50,100,436,78,437,239,139,60,67,132,117,47,80,75,81,27,57,60,100,27,15,98,92,14,67,63,270,145,53,65,107,120,66,91,61,94,40,47,73,57,2,47,32,131,24,50,118,321,105,30,90,70,180,78,103,139,171,56,135,96,88,47,66,63,146,30,108,90,134,47,12,41,23,58,14,51,22,12,27,14,4,98,98,27,27,60,17,46,48
2013thru2017,050,05000US01073,"Jefferson County, Alabama",01,073,97190,1700,95490,16310,9115,2750,3530,2840,2930,675,1060,1190,2100,260,820,1015,880,40,265,575,1290,50,480,760,23700,7985,1555,4070,2360,5860,1310,2940,1610,5070,980,2230,1860,1610,145,930,535,3170,490,1295,1385,43505,8345,2270,3430,2645,7410,1760,3225,2425,9965,2250,4700,3015,5280,1400,2100,1780,12505,2365,6065,4070,11975,1810,590,490,735,895,235,190,465,1715,475,620,620,960,310,245,410,6595,1150,2875,2570,1754,355,1776,721,662,372,444,363,318,160,214,239,282,89,177,264,203,29,119,164,214,44,138,169,1064,668,252,511,349,586,249,441,295,591,196,369,402,269,73,201,160,432,192,268,275,1259,709,397,394,361,656,327,433,403,759,365,545,374,482,269,373,313,736,384,581,540,662,294,166,149,183,209,103,105,144,321,156,212,204,218,129,128,154,567,244,434,349
2013thru2017,050,05000US01075,"Lamar County, Alabama",01,075,1460,10,1450,525,275,60,150,65,120,20,65,40,55,4,20,30,40,0,0,40,35,0,15,25,655,165,85,40,40,145,75,50,20,190,40,40,115,30,4,10,15,120,10,15,95,250,45,25,0,20,50,0,20,30,15,0,0,15,15,0,15,0,125,0,50,75,20,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,10,0,10,0,209,15,210,127,108,42,85,42,65,25,47,33,28,12,17,24,48,18,18,48,28,18,16,21,169,107,88,46,42,65,54,38,20,99,39,44,86,29,16,15,21,61,16,17,59,80,33,38,18,21,42,18,26,36,17,18,18,17,15,18,15,18,58,18,43,65,18,18,18,18,18,15,18,18,15,18,18,18,18,18,18,18,18,17,18,17,18
2013thru2017,050,05000US01077,"Lauderdale County, Alabama",01,077,12205,140,12065,2780,1165,405,355,405,590,170,235,185,455,45,150,260,175,15,50,110,395,4,250,145,4325,825,260,365,200,920,260,475,185,1415,410,580,420,270,0,195,70,895,70,525,300,4620,750,215,330,205,805,130,465,205,965,165,430,370,460,0,235,225,1635,140,680,815,340,10,0,4,4,65,15,20,35,35,0,0,35,35,0,20,20,195,15,20,160,648,99,671,310,197,115,109,136,147,66,92,84,166,44,82,130,87,23,52,66,178,6,134,79,455,255,138,177,101,212,92,148,87,276,171,194,136,142,27,126,65,227,56,218,120,475,214,94,139,105,216,70,159,108,233,101,168,150,181,27,110,131,391,80,256,255,112,14,27,4,10,46,18,24,34,42,27,27,42,39,27,28,32,96,24,23,88
2013thru2017,050,05000US01079,"Lawrence County, Alabama",01,079,2615,0,2615,995,430,170,110,150,150,15,35,95,155,20,95,40,75,0,10,65,180,0,30,150,1115,275,35,70,175,280,70,90,120,285,35,95,155,110,15,15,75,165,10,90,65,405,40,20,4,20,65,0,35,30,95,25,40,30,75,0,15,60,130,0,30,100,100,20,0,4,15,10,0,10,0,0,0,0,0,0,0,0,0,75,0,0,75,289,24,289,183,120,59,63,91,72,19,41,59,72,28,61,37,54,24,16,49,79,24,28,75,229,134,42,50,110,125,62,55,92,114,37,67,91,58,27,25,46,86,18,78,35,107,29,24,4,19,41,24,30,30,71,35,52,36,53,24,29,45,54,24,27,56,62,23,24,7,24,15,24,15,24,24,24,24,24,24,24,24,24,59,24,24,59
2013thru2017,050,05000US01081,"Lee County, Alabama",01,081,24070,295,23775,3150,1530,465,570,490,465,55,205,205,550,35,130,380,235,45,65,125,375,4,70,295,6540,2770,790,890,1090,1500,230,810,460,965,255,375,335,555,185,75,290,750,140,270,340,11225,2730,860,1120,750,1845,385,725,740,2165,360,985,820,1195,90,635,475,3285,190,1315,1780,2860,735,175,245,320,245,60,4,175,460,0,110,350,85,30,25,30,1335,175,155,1005,880,156,852,404,318,183,207,170,170,56,127,115,203,35,83,182,129,67,60,100,133,13,80,108,585,447,209,282,305,265,96,235,138,241,140,138,141,229,129,64,169,212,116,122,133,713,444,231,278,234,324,155,206,228,436,156,304,241,277,60,208,188,481,101,303,325,473,246,108,162,143,136,72,17,120,183,27,114,147,74,47,42,37,295,137,69,271
2013thru2017,050,05000US01083,"Limestone County, Alabama",01,083,7405,105,7300,2860,1555,250,715,590,560,105,275,180,390,95,140,155,245,0,90,150,110,0,45,65,3750,1220,260,295,665,940,170,345,425,845,75,300,470,355,35,155,165,395,35,150,210,595,105,20,35,50,165,4,50,110,70,0,0,70,50,0,4,45,210,0,35,175,95,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,80,20,20,40,566,64,569,369,264,105,214,210,186,65,145,90,136,76,80,78,126,27,85,100,78,27,65,43,389,288,105,134,244,232,84,121,192,195,52,120,137,119,31,84,86,149,35,86,107,163,66,35,35,50,78,2,42,69,55,27,27,55,35,27,7,33,115,27,46,103,60,27,27,27,27,27,27,27,27,24,27,27,24,27,27,27,27,55,28,33,37
2013thru2017,050,05000US01085,"Lowndes County, Alabama",01,085,1145,0,1145,600,335,60,75,200,100,30,50,25,120,0,25,95,30,0,4,30,10,0,10,4,470,150,15,30,105,150,0,10,140,75,0,15,60,30,0,0,30,60,0,10,50,70,55,4,10,35,4,0,4,0,4,0,4,0,0,0,0,0,10,0,0,10,10,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,4,147,18,147,144,122,41,52,108,46,32,34,29,62,18,28,59,26,18,3,26,13,18,13,18,113,60,26,27,53,80,18,15,79,72,18,19,71,26,18,18,26,47,18,15,44,48,44,16,18,39,9,18,9,18,18,18,18,18,18,18,18,18,14,18,18,14,13,9,18,9,18,18,18,18,18,3,18,3,18,18,18,18,18,4,18,18,4
2013thru2017,050,05000US01087,"Macon County, Alabama",01,087,2775,20,2755,645,340,60,155,125,120,40,15,65,65,0,35,30,65,0,20,45,55,10,4,45,850,230,60,80,90,220,40,55,125,180,35,35,105,105,10,10,85,115,4,50,60,1075,340,20,210,110,170,55,50,65,130,40,45,45,105,0,40,65,325,10,155,160,190,15,0,0,15,30,0,4,30,40,10,15,15,4,0,0,4,95,4,35,55,233,24,232,129,109,40,80,57,64,39,23,43,42,18,35,26,34,18,24,33,33,14,3,33,186,90,48,45,59,97,41,45,68,75,37,35,54,87,15,16,85,56,5,37,38,167,97,15,95,54,63,49,38,46,69,44,27,42,48,18,35,38,91,13,69,78,71,22,18,18,22,32,18,6,32,31,15,25,17,3,18,18,3,52,6,38,37
2013thru2017,050,05000US01089,"Madison County, Alabama",01,089,46220,715,45510,7720,4285,1100,1445,1740,1245,205,360,680,1240,45,570,625,300,35,75,195,650,50,235,370,20830,6785,2020,2950,1815,5310,1420,2285,1605,5035,1075,2195,1765,1570,200,875,500,2130,375,765,985,15535,2020,410,850,755,1905,435,625,850,3780,1070,1135,1575,1705,320,700,680,6130,1325,2195,2610,1420,120,65,45,4,40,20,20,0,210,10,40,160,170,30,30,110,880,135,205,540,1372,186,1395,585,476,203,264,312,242,97,160,200,302,37,215,200,119,33,77,102,180,51,117,129,1022,698,304,530,298,584,311,351,307,568,241,397,354,347,75,250,187,329,88,225,204,892,347,162,306,201,341,166,215,243,531,269,298,357,293,116,227,162,619,305,438,486,288,60,43,40,11,35,24,39,27,119,13,44,110,108,33,35,100,213,69,82,184
2013thru2017,050,05000US01091,"Marengo County, Alabama",01,091,2285,45,2240,770,475,145,160,170,90,10,4,70,95,4,50,45,4,0,0,4,110,4,20,80,625,175,0,65,110,215,40,90,85,105,0,45,60,15,0,0,15,110,40,15,55,660,120,10,20,90,25,0,15,10,225,80,60,85,65,4,45,15,230,55,10,160,190,25,0,10,20,25,0,0,25,15,0,0,15,10,0,10,0,115,0,100,15,288,55,283,170,149,97,109,88,69,17,15,65,67,18,54,33,3,18,18,3,72,5,32,64,168,88,18,50,87,111,39,76,78,78,18,58,50,24,18,18,24,61,37,25,45,189,71,16,23,75,36,18,33,14,97,70,58,65,72,2,63,28,108,67,22,85,109,21,18,16,23,28,18,18,28,23,18,18,23,15,18,15,18,106,18,109,16
2013thru2017,050,05000US01093,"Marion County, Alabama",01,093,3030,55,2975,985,330,155,140,35,300,55,140,100,190,30,40,120,75,0,70,4,95,0,70,30,1200,205,35,65,105,245,35,120,95,385,110,115,160,95,0,30,60,270,4,60,210,695,145,0,80,65,160,10,60,95,145,80,25,40,95,0,10,90,145,0,45,100,100,10,0,0,10,0,0,0,0,10,0,10,0,35,20,0,15,45,10,4,25,344,53,344,214,115,94,66,35,112,60,78,57,90,28,41,75,77,24,78,3,79,24,77,23,255,99,42,36,85,122,36,94,73,158,98,75,86,71,24,51,51,138,24,53,126,215,90,24,73,55,139,13,94,97,105,96,28,28,98,24,14,97,71,24,41,58,49,17,24,24,17,24,24,24,24,19,24,19,24,34,31,24,23,34,15,9,29
2013thru2017,050,05000US01095,"Marshall County, Alabama",01,095,10150,180,9975,2095,875,155,305,420,455,115,170,170,470,85,100,280,55,4,10,45,235,4,80,145,2785,700,55,365,280,695,90,275,330,605,75,305,225,320,35,140,145,460,40,160,260,4405,715,145,320,250,875,90,430,360,1025,110,495,420,480,45,200,235,1310,85,415,815,690,25,4,0,20,215,10,110,95,125,40,80,10,35,10,0,25,290,10,55,225,604,86,602,289,184,62,101,132,165,108,90,76,165,104,74,99,41,5,13,36,88,11,55,68,374,177,38,136,126,160,64,92,125,189,46,160,91,131,31,95,84,111,42,50,104,427,182,111,118,108,180,70,152,146,247,74,167,161,162,54,114,119,233,45,126,204,191,16,1,27,17,137,15,93,87,81,52,57,13,30,14,27,24,89,10,24,89
2013thru2017,050,05000US01097,"Mobile County, Alabama",01,097,51745,700,51045,7480,3500,1135,1305,1065,1635,335,755,545,970,220,240,510,425,0,145,280,950,60,275,610,7605,2445,410,945,1095,2195,555,1030,610,1310,215,495,595,525,55,300,170,1130,155,325,650,26825,5580,1245,2030,2305,5105,1075,2350,1675,6060,1315,2485,2260,3135,615,1265,1250,6950,1040,2485,3425,9135,1255,225,520,510,1145,145,370,630,1230,110,300,820,925,165,410,350,4580,500,1470,2610,1198,158,1186,582,417,206,268,215,260,100,194,174,215,110,102,157,140,27,98,111,179,44,97,157,646,349,132,224,212,413,164,281,167,229,75,114,186,163,55,125,79,194,93,112,183,1068,587,277,318,400,484,252,391,284,509,279,368,314,402,188,288,255,661,238,339,483,624,248,115,135,147,294,87,153,221,248,54,128,233,234,76,184,130,469,135,243,394
2013thru2017,050,05000US01099,"Monroe County, Alabama",01,099,3200,10,3195,1735,1070,60,125,885,195,4,40,155,215,0,30,185,75,4,4,65,175,0,20,155,910,420,4,190,220,145,15,90,40,150,10,95,50,15,0,0,15,175,4,20,150,455,160,30,60,65,80,10,4,70,30,0,20,10,35,0,0,35,150,45,25,75,95,20,0,4,15,35,10,30,0,4,0,0,4,15,0,0,15,20,0,10,10,338,15,339,263,226,47,85,218,87,10,31,85,86,21,27,84,64,12,7,64,84,21,25,78,182,122,15,92,95,77,18,71,37,98,13,77,57,21,21,21,21,112,4,23,109,147,65,29,50,41,65,15,8,61,36,21,36,14,52,21,21,52,77,47,32,50,57,21,21,11,22,45,15,41,21,8,21,21,8,26,21,21,26,24,21,18,14
2013thru2017,050,05000US01101,"Montgomery County, Alabama",01,101,36715,525,36185,4365,2335,740,615,980,805,140,255,415,470,70,125,275,160,30,80,50,590,25,115,445,7435,2640,510,1155,970,1865,435,820,610,1565,415,445,700,390,65,135,190,975,40,205,725,19775,4490,1005,1800,1690,3415,640,1425,1350,4095,920,1265,1910,2295,480,855,960,5475,910,2270,2295,4620,480,140,55,285,485,35,140,310,440,180,100,160,370,100,150,120,2845,345,710,1785,951,186,953,434,315,172,194,211,191,61,116,137,138,64,62,111,83,30,66,41,169,41,76,150,542,379,171,252,245,318,129,254,167,334,190,173,181,138,58,85,91,225,36,106,186,833,475,289,303,277,431,201,307,291,483,280,219,366,372,176,218,208,635,250,410,405,423,160,105,46,126,165,30,93,140,164,116,85,82,141,66,108,52,377,136,189,297
2013thru2017,050,05000US01103,"Morgan County, Alabama",01,103,13045,105,12940,2575,1050,260,375,415,590,185,115,290,375,55,20,305,130,10,20,100,435,25,60,350,5160,1355,285,840,230,950,390,330,235,1405,260,930,215,475,160,195,120,970,135,475,360,4575,810,235,275,300,930,145,480,300,915,170,500,245,525,0,300,230,1390,130,465,795,630,120,0,50,70,0,0,0,0,125,50,25,50,45,25,0,20,335,35,55,245,657,80,653,425,274,104,184,185,223,145,54,172,171,50,24,155,105,13,21,101,177,26,63,173,551,313,154,277,127,244,158,144,113,281,146,250,106,175,128,107,84,228,97,142,154,465,234,116,148,133,251,111,173,135,234,99,195,112,183,27,140,111,237,112,158,168,185,70,27,44,53,27,27,27,27,65,45,27,45,52,42,27,35,149,39,56,134
2013thru2017,050,05000US01105,"Perry County, Alabama",01,105,750,20,735,335,235,20,100,115,60,4,20,40,4,0,0,4,0,0,0,0,35,0,15,20,250,85,0,50,35,40,0,0,40,50,0,25,25,0,0,0,0,70,0,0,70,125,55,30,20,10,25,10,15,0,40,0,4,35,0,0,0,0,0,0,0,0,25,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,187,32,186,137,130,24,105,82,51,12,30,37,14,16,16,14,16,16,16,16,34,16,25,23,114,60,16,47,40,43,16,16,43,54,16,45,31,16,16,16,16,69,16,16,69,77,62,46,28,19,28,14,30,16,37,16,18,32,16,16,16,16,16,16,16,16,38,36,16,36,16,16,16,16,16,16,16,16,16,16,16,16,16,11,16,16,11
2013thru2017,050,05000US01107,"Pickens County, Alabama",01,107,2005,25,1980,900,360,155,105,95,205,45,110,50,120,10,30,80,25,0,25,0,195,0,30,165,540,160,55,70,35,95,55,20,20,180,65,65,50,15,10,0,4,90,0,15,75,445,115,4,70,40,35,4,15,15,100,0,55,50,40,40,0,4,155,0,35,120,95,4,0,0,4,45,20,0,25,20,0,4,10,0,0,0,0,30,0,0,30,245,40,246,183,87,65,58,50,115,39,73,58,63,16,26,54,33,21,33,21,84,21,27,79,123,59,36,40,30,43,29,24,21,73,41,45,44,19,16,21,8,62,21,20,62,127,49,3,39,29,33,9,23,20,63,21,44,45,46,47,21,3,81,21,44,69,68,1,21,21,1,46,31,21,36,24,21,16,19,21,21,21,21,45,21,21,45
2013thru2017,050,05000US01109,"Pike County, Alabama",01,109,5005,20,4985,800,375,45,170,160,220,30,65,125,105,4,55,50,45,0,4,45,50,0,10,40,1230,460,110,305,45,200,25,120,50,370,90,150,135,30,0,0,30,165,4,80,85,2160,710,155,425,125,255,80,125,50,585,150,260,175,130,40,45,45,480,70,185,230,800,235,75,25,135,130,0,4,130,55,0,10,45,105,0,4,100,270,4,115,150,413,22,416,183,137,60,95,96,110,23,31,96,64,1,52,32,34,24,5,33,29,24,14,31,260,192,110,163,38,104,26,93,32,233,91,184,72,29,24,24,29,102,24,81,63,373,226,144,194,84,119,83,74,30,238,123,171,112,71,56,38,30,182,53,151,106,276,147,96,35,115,113,24,5,111,81,24,16,81,103,24,11,103,124,16,87,84
2013thru2017,050,05000US01111,"Randolph County, Alabama",01,111,2420,95,2325,540,145,25,35,85,105,25,20,60,110,4,50,50,25,0,0,25,155,20,35,100,795,225,15,110,100,190,65,110,10,170,35,55,80,140,0,105,35,75,0,55,20,865,275,40,90,140,55,0,45,10,215,40,35,140,60,50,4,10,260,4,90,165,125,0,0,0,0,4,0,0,4,10,0,0,10,4,0,4,4,110,0,75,35,329,65,323,122,59,20,30,46,59,27,17,53,56,6,45,42,24,21,21,24,88,28,27,82,201,88,23,51,72,111,62,85,23,93,36,54,60,107,21,93,48,65,21,60,26,204,113,41,70,80,58,21,57,21,105,51,29,92,62,61,2,22,132,8,70,108,98,21,21,21,21,21,21,21,21,13,21,21,13,14,21,3,13,91,21,82,42
2013thru2017,050,05000US01113,"Russell County, Alabama",01,113,9320,245,9080,1290,650,230,110,310,260,90,100,75,165,35,60,75,70,10,25,35,140,4,25,115,1720,740,170,260,315,385,80,155,150,280,25,150,105,70,0,30,40,235,10,115,115,4685,570,90,280,200,775,70,480,225,1120,70,760,295,825,155,410,260,1395,145,495,755,1385,140,35,10,95,35,0,20,15,245,45,35,160,195,55,115,25,770,70,160,540,633,156,669,241,174,99,65,121,97,46,65,43,110,51,50,92,50,13,36,31,71,10,21,73,321,219,101,153,166,150,49,118,72,148,25,111,94,58,27,42,36,115,14,90,78,481,156,53,115,112,199,54,168,122,310,83,265,148,232,117,167,121,271,107,166,221,330,116,39,18,102,39,27,37,23,145,72,44,124,141,86,114,26,256,79,141,187
2013thru2017,050,05000US01115,"St. Clair County, Alabama",01,115,6370,10,6360,1240,475,125,220,130,220,15,50,155,255,20,70,170,20,0,10,15,265,0,100,170,2845,650,135,355,160,720,55,405,260,680,30,350,300,230,0,55,175,565,25,170,370,2075,365,55,190,120,315,40,175,100,335,75,70,185,245,40,120,85,820,85,410,325,200,0,0,0,0,0,0,0,0,40,0,0,40,55,0,0,55,105,0,50,60,473,14,476,219,160,74,141,73,105,27,50,95,101,22,48,79,31,27,13,26,129,27,81,96,346,178,138,141,96,182,54,128,152,179,36,128,146,162,27,65,152,236,39,138,196,367,158,62,100,72,166,45,144,73,150,80,53,115,132,48,92,61,274,81,178,156,123,27,27,27,27,27,27,27,27,54,27,27,54,84,27,27,84,74,27,45,48
2013thru2017,050,05000US01117,"Shelby County, Alabama",01,117,15680,180,15500,1745,745,95,270,380,330,35,120,180,355,20,80,260,120,0,65,55,190,25,25,140,2735,565,115,305,140,795,110,380,305,600,90,245,265,300,40,110,150,480,40,145,300,8085,805,240,400,165,1000,160,560,280,2030,515,1020,495,935,300,285,350,3320,595,1430,1295,2930,190,90,65,30,190,40,60,90,340,135,80,125,250,25,100,125,1960,275,345,1335,637,104,615,290,183,63,121,146,105,24,67,82,122,32,54,105,85,27,65,54,75,27,23,69,355,170,72,132,80,231,92,141,127,152,77,109,118,126,52,77,93,148,40,89,120,497,180,110,130,75,274,83,223,106,302,142,238,176,222,106,99,147,430,205,276,294,380,111,84,62,39,109,42,51,83,111,78,58,76,122,28,92,80,278,106,105,257
2013thru2017,050,05000US01119,"Sumter County, Alabama",01,119,1800,60,1740,605,305,190,50,65,140,70,0,70,105,20,55,30,10,0,0,10,50,0,30,15,475,270,150,15,105,70,4,45,20,35,0,10,30,25,0,0,25,75,4,10,60,585,310,75,165,70,35,0,15,20,130,0,120,4,50,0,10,40,55,4,50,4,75,45,0,10,35,15,0,0,15,4,0,4,0,10,0,4,4,4,0,4,4,256,67,255,196,139,133,32,47,96,69,18,57,61,25,47,25,13,18,18,13,40,18,37,16,150,143,129,21,62,56,5,53,18,29,18,14,26,32,18,18,32,56,1,19,54,167,134,96,105,40,30,18,26,19,129,18,126,13,43,18,17,37,51,5,50,5,58,52,18,14,51,25,18,18,25,5,18,5,18,13,18,2,12,10,18,6,8
2013thru2017,050,05000US01121,"Talladega County, Alabama",01,121,8790,140,8655,1990,950,360,320,270,370,40,130,195,195,65,30,95,110,0,30,80,365,4,175,190,2125,535,180,195,165,800,215,350,235,320,65,100,150,90,0,45,50,375,25,175,180,3640,485,85,185,215,560,90,175,295,1100,140,505,455,390,75,150,165,1105,70,440,595,900,60,0,15,50,85,10,70,10,105,0,25,80,60,10,0,45,590,15,205,370,509,135,501,319,223,149,133,130,146,32,81,110,92,62,34,63,73,27,40,62,140,4,102,96,350,168,108,98,103,198,87,148,136,129,44,69,93,74,27,54,52,181,30,140,95,397,148,70,90,105,182,69,105,136,225,95,162,165,157,69,110,88,206,38,167,168,238,56,27,25,59,75,15,71,16,72,27,29,67,80,23,27,63,200,28,127,153
