source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2013thru2017,050,05000US05023,"Cleburne County, Arkansas",05,023,30,0,30,0,0,0,0,20,0,0,20,10,4,0,4,0,0,0,0,37,21,37,21,21,21,21,36,21,21,36,15,10,21,10,21,21,21,21
2013thru2017,050,05000US05025,"Cleveland County, Arkansas",05,025,15,0,15,0,0,0,0,15,4,4,4,0,0,0,0,0,0,0,0,15,16,15,16,16,16,16,15,13,6,5,16,16,16,16,16,16,16,16
2013thru2017,050,05000US05027,"Columbia County, Arkansas",05,027,260,110,150,25,15,10,0,75,25,50,0,50,50,0,0,0,0,0,0,145,77,131,24,20,13,21,82,40,68,21,84,84,21,21,21,21,21,21
2013thru2017,050,05000US05029,"Conway County, Arkansas",05,029,180,4,175,20,0,0,20,120,40,25,60,0,0,0,0,40,40,0,0,110,6,108,33,21,21,33,87,61,40,47,21,21,21,21,57,57,21,21
2013thru2017,050,05000US05031,"Craighead County, Arkansas",05,031,1155,20,1130,65,0,15,50,350,30,235,85,520,75,340,105,200,40,95,65,318,26,313,57,27,17,57,151,31,125,58,218,85,174,83,156,63,110,89
2013thru2017,050,05000US05033,"Crawford County, Arkansas",05,033,590,65,525,90,35,10,50,285,85,120,75,150,25,105,20,0,0,0,0,189,49,179,65,40,14,50,134,91,81,52,123,40,115,38,27,27,27,27
2013thru2017,050,05000US05035,"Crittenden County, Arkansas",05,035,1025,290,735,265,25,125,110,365,55,210,100,105,25,0,80,0,0,0,0,201,92,183,114,44,69,78,129,40,99,66,77,44,24,55,24,24,24,24
2013thru2017,050,05000US05037,"Cross County, Arkansas",05,037,360,180,185,75,4,50,25,100,10,55,35,10,0,10,0,0,0,0,0,132,96,100,55,9,57,26,90,14,57,53,16,18,16,18,18,18,18,18
2013thru2017,050,05000US05039,"Dallas County, Arkansas",05,039,80,25,55,4,0,0,4,50,25,0,25,0,0,0,0,0,0,0,0,64,40,51,11,16,16,11,50,34,16,38,16,16,16,16,16,16,16,16
2013thru2017,050,05000US05041,"Desha County, Arkansas",05,041,105,65,40,25,0,15,10,15,4,4,4,0,0,0,0,0,0,0,0,63,63,31,26,18,22,19,17,10,11,9,18,18,18,18,18,18,18,18
2013thru2017,050,05000US05043,"Drew County, Arkansas",05,043,320,100,220,65,35,0,30,125,40,40,45,30,0,30,0,0,0,0,0,152,81,132,75,56,18,49,93,48,46,62,48,18,48,18,18,18,18,18
2013thru2017,050,05000US05045,"Faulkner County, Arkansas",05,045,2295,90,2205,390,0,210,180,1610,235,1140,235,185,0,140,45,20,0,20,0,393,77,406,153,27,116,102,328,145,321,108,95,27,86,48,32,27,32,27
2013thru2017,050,05000US05047,"Franklin County, Arkansas",05,047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US05049,"Fulton County, Arkansas",05,049,105,10,95,70,15,45,4,25,4,4,15,0,0,0,0,0,0,0,0,70,15,68,64,21,62,13,21,11,11,20,18,18,18,18,18,18,18,18
2013thru2017,050,05000US05051,"Garland County, Arkansas",05,051,1895,385,1510,115,50,30,35,440,120,85,235,740,260,275,205,220,120,40,55,370,185,345,84,55,40,53,186,100,61,125,265,148,188,144,123,91,66,55
2013thru2017,050,05000US05053,"Grant County, Arkansas",05,053,95,55,40,0,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0,89,67,65,18,18,18,18,65,18,65,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US05055,"Greene County, Arkansas",05,055,155,0,155,0,0,0,0,85,0,70,15,70,0,70,0,0,0,0,0,108,24,108,24,24,24,24,69,24,65,26,86,24,86,24,24,24,24,24
2013thru2017,050,05000US05057,"Hempstead County, Arkansas",05,057,485,160,320,165,60,0,105,155,25,110,25,0,0,0,0,0,0,0,0,184,103,176,136,85,21,114,118,41,107,38,21,21,21,21,21,21,21,21
2013thru2017,050,05000US05059,"Hot Spring County, Arkansas",05,059,180,65,120,0,0,0,0,55,15,40,0,65,0,65,0,0,0,0,0,120,70,97,24,24,24,24,57,26,55,24,73,24,73,24,24,24,24,24
2013thru2017,050,05000US05061,"Howard County, Arkansas",05,061,205,60,145,65,4,55,4,80,30,50,0,0,0,0,0,0,0,0,0,111,59,98,62,18,62,5,82,50,66,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US05063,"Independence County, Arkansas",05,063,305,15,290,35,0,35,0,135,4,115,20,120,45,30,45,0,0,0,0,153,21,153,42,24,42,24,91,8,87,29,100,61,43,67,24,24,24,24
2013thru2017,050,05000US05065,"Izard County, Arkansas",05,065,120,35,85,45,25,15,4,20,4,0,15,20,4,15,0,4,4,0,0,69,41,52,41,35,19,1,23,7,18,22,24,13,22,18,6,6,18,18
2013thru2017,050,05000US05067,"Jackson County, Arkansas",05,067,320,120,200,110,30,45,35,80,15,4,60,10,0,0,10,0,0,0,0,122,78,98,77,38,44,45,59,18,12,58,13,18,18,13,18,18,18,18
2013thru2017,050,05000US05069,"Jefferson County, Arkansas",05,069,945,330,615,85,20,0,65,265,145,85,35,230,105,120,10,35,35,0,0,227,112,185,76,36,27,66,123,97,75,43,99,69,98,15,51,51,27,27
2013thru2017,050,05000US05071,"Johnson County, Arkansas",05,071,185,50,140,10,10,0,0,95,10,55,30,30,0,25,10,0,0,0,0,93,48,76,17,17,21,21,64,15,52,41,36,21,35,15,21,21,21,21
2013thru2017,050,05000US05073,"Lafayette County, Arkansas",05,073,110,15,95,40,0,35,4,45,10,30,10,10,0,10,0,0,0,0,0,57,17,57,40,16,38,15,31,15,35,14,18,16,18,16,16,16,16,16
2013thru2017,050,05000US05075,"Lawrence County, Arkansas",05,075,165,40,125,40,4,35,0,65,40,25,0,25,25,0,0,0,0,0,0,99,44,86,33,11,37,18,65,44,38,18,37,37,18,18,18,18,18,18
2013thru2017,050,05000US05077,"Lee County, Arkansas",05,077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,0,16,16,0,16,16,16,16,16,16,16,16
2013thru2017,050,05000US05079,"Lincoln County, Arkansas",05,079,45,0,45,4,0,4,0,30,10,20,0,10,0,10,0,0,0,0,0,40,18,40,10,18,10,18,37,15,35,18,14,18,14,18,18,18,18,18
2013thru2017,050,05000US05081,"Little River County, Arkansas",05,081,190,65,125,50,25,15,4,50,0,50,0,25,0,25,0,0,0,0,0,113,91,66,41,30,28,10,38,18,38,18,40,18,40,18,18,18,18,18
2013thru2017,050,05000US05083,"Logan County, Arkansas",05,083,120,0,120,45,0,0,45,70,45,25,0,0,0,0,0,0,0,0,0,92,21,92,58,21,21,58,74,62,43,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US05085,"Lonoke County, Arkansas",05,085,515,150,365,60,0,40,20,280,30,170,80,25,0,0,25,0,0,0,0,182,120,143,49,27,38,31,136,47,111,62,41,27,27,41,27,27,27,27
2013thru2017,050,05000US05087,"Madison County, Arkansas",05,087,85,10,75,60,0,30,35,10,10,0,0,0,0,0,0,0,0,0,0,57,18,54,50,18,33,37,15,15,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US05089,"Marion County, Arkansas",05,089,215,0,215,130,55,75,0,45,0,15,30,25,4,25,0,10,10,0,0,111,18,111,102,77,58,18,36,18,20,34,36,3,39,18,14,14,18,18
2013thru2017,050,05000US05091,"Miller County, Arkansas",05,091,665,60,605,120,0,70,50,320,100,170,55,140,35,100,4,25,0,0,25,168,56,157,78,24,59,57,114,62,79,58,80,37,72,3,44,24,24,44
2013thru2017,050,05000US05093,"Mississippi County, Arkansas",05,093,840,335,510,75,0,0,75,330,55,15,255,100,65,20,10,4,4,0,0,238,162,175,73,24,24,73,146,60,25,123,84,79,24,18,2,2,24,24
2013thru2017,050,05000US05095,"Monroe County, Arkansas",05,095,70,15,55,25,0,25,0,15,0,15,0,10,0,10,0,0,0,0,0,51,30,43,33,16,33,16,29,16,29,16,15,16,15,16,16,16,16,16
2013thru2017,050,05000US05097,"Montgomery County, Arkansas",05,097,40,15,25,20,0,10,10,0,0,0,0,4,4,0,0,0,0,0,0,34,26,25,24,16,14,17,16,16,16,16,3,3,16,16,16,16,16,16
2013thru2017,050,05000US05099,"Nevada County, Arkansas",05,099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,16,16,16,16,16,16,16,0,0,16,16,16,16,16,16
2013thru2017,050,05000US05101,"Newton County, Arkansas",05,101,40,0,40,30,0,25,4,15,4,10,0,0,0,0,0,0,0,0,0,35,16,35,29,16,28,10,16,10,13,16,16,16,16,16,16,16,16,16
2013thru2017,050,05000US05103,"Ouachita County, Arkansas",05,103,220,4,215,70,20,50,0,145,0,100,45,0,0,0,0,0,0,0,0,121,10,122,46,34,47,21,108,21,90,62,21,21,21,21,21,21,21,21
2013thru2017,050,05000US05105,"Perry County, Arkansas",05,105,120,50,70,25,4,15,4,45,0,0,45,0,0,0,0,0,0,0,0,87,59,62,23,3,24,7,57,18,18,57,18,18,18,18,18,18,18,18
2013thru2017,050,05000US05107,"Phillips County, Arkansas",05,107,200,90,110,70,0,35,35,40,0,40,0,0,0,0,0,0,0,0,0,103,62,74,49,18,27,43,55,18,55,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US05109,"Pike County, Arkansas",05,109,60,30,25,10,0,0,10,15,15,0,0,0,0,0,0,0,0,0,0,36,27,24,15,18,18,15,24,24,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US05111,"Poinsett County, Arkansas",05,111,170,75,100,45,10,15,15,55,35,0,20,0,0,0,0,0,0,0,0,85,63,63,36,21,19,26,47,38,21,22,21,21,21,21,21,21,21,21
2013thru2017,050,05000US05113,"Polk County, Arkansas",05,113,110,35,75,10,10,0,0,40,20,15,10,15,15,0,0,10,10,0,0,62,39,48,16,16,21,21,37,32,22,13,20,20,21,21,15,15,21,21
2013thru2017,050,05000US05115,"Pope County, Arkansas",05,115,685,50,635,130,0,60,70,360,85,210,60,105,55,25,25,40,0,0,40,248,59,243,93,27,68,66,164,107,118,63,103,84,40,41,38,27,27,38
2013thru2017,050,05000US05117,"Prairie County, Arkansas",05,117,35,0,35,10,10,0,0,25,0,25,0,0,0,0,0,0,0,0,0,22,16,22,16,16,16,16,15,16,15,16,16,16,16,16,16,16,16,16
2013thru2017,050,05000US05119,"Pulaski County, Arkansas",05,119,11215,1660,9555,795,195,355,245,5280,1465,2990,825,3085,990,1420,675,395,200,190,10,892,331,810,242,103,153,139,606,294,475,270,447,301,302,238,170,125,124,17
2013thru2017,050,05000US05121,"Randolph County, Arkansas",05,121,100,30,70,45,0,45,0,0,0,0,0,25,0,25,0,0,0,0,0,76,42,73,65,18,65,18,18,18,18,18,34,18,34,18,18,18,18,18
2013thru2017,050,05000US05123,"St. Francis County, Arkansas",05,123,405,130,270,55,20,10,25,180,0,95,85,35,25,10,0,0,0,0,0,127,84,112,41,23,14,35,99,21,64,69,42,39,13,21,21,21,21,21
2013thru2017,050,05000US05125,"Saline County, Arkansas",05,125,680,240,440,105,0,25,80,245,0,85,160,90,0,80,10,0,0,0,0,258,147,208,94,27,43,83,176,27,99,139,89,27,90,21,27,27,27,27
2013thru2017,050,05000US05127,"Scott County, Arkansas",05,127,145,55,90,0,0,0,0,90,0,20,70,0,0,0,0,0,0,0,0,74,55,58,18,18,18,18,58,18,28,54,18,18,18,18,18,18,18,18
2013thru2017,050,05000US05129,"Searcy County, Arkansas",05,129,60,15,45,35,10,20,4,0,0,0,0,10,10,0,0,0,0,0,0,35,17,30,25,18,19,9,16,16,16,16,19,19,16,16,16,16,16,16
2013thru2017,050,05000US05131,"Sebastian County, Arkansas",05,131,1640,285,1350,170,65,85,20,710,225,390,95,400,125,210,70,70,30,35,0,337,126,337,121,81,86,35,257,123,193,94,185,100,137,59,83,58,59,27
2013thru2017,050,05000US05133,"Sevier County, Arkansas",05,133,50,0,50,0,0,0,0,30,0,30,0,25,4,20,0,0,0,0,0,50,18,50,18,18,18,18,42,18,42,18,32,4,32,18,18,18,18,18
2013thru2017,050,05000US05135,"Sharp County, Arkansas",05,135,210,15,195,40,4,30,4,120,0,60,55,20,0,20,0,15,15,0,0,110,29,106,32,11,30,10,99,18,70,72,23,18,23,18,21,21,18,18
2013thru2017,050,05000US05137,"Stone County, Arkansas",05,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,18,18,18,0,18,0,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US05139,"Union County, Arkansas",05,139,450,165,285,120,20,50,45,100,55,4,40,55,0,30,20,10,10,0,0,147,110,125,102,27,58,57,63,44,2,35,58,24,52,29,18,18,24,24
2013thru2017,050,05000US05141,"Van Buren County, Arkansas",05,141,150,30,125,4,0,0,4,90,0,35,55,0,0,0,0,25,25,0,0,80,32,63,14,18,18,14,67,18,29,58,18,18,18,18,31,31,18,18
2013thru2017,050,05000US05143,"Washington County, Arkansas",05,143,1880,100,1785,340,110,145,85,930,245,365,325,255,0,80,175,255,0,45,210,488,107,478,201,109,123,108,329,143,205,167,181,27,110,143,135,27,74,116
2013thru2017,050,05000US05145,"White County, Arkansas",05,145,1115,65,1050,120,45,4,70,640,135,275,235,175,25,130,20,115,0,75,40,283,75,267,86,42,4,71,205,89,139,126,120,28,109,37,109,27,88,66
2013thru2017,050,05000US05147,"Woodruff County, Arkansas",05,147,135,40,95,60,10,40,10,35,15,10,10,0,0,0,0,0,0,0,0,51,34,41,33,15,27,13,29,29,19,13,16,16,16,16,16,16,16,16
2013thru2017,050,05000US05149,"Yell County, Arkansas",05,149,115,25,90,20,10,4,4,25,15,10,0,0,0,0,0,45,45,0,0,68,21,64,23,21,8,21,25,16,19,21,21,21,21,21,57,57,21,21
2013thru2017,050,05000US06001,"Alameda County, California",06,001,7055,785,6275,225,110,30,85,1185,430,490,265,1430,705,475,250,3430,1390,1310,730,670,213,629,108,71,31,56,271,185,187,146,300,256,177,106,463,328,272,238
2013thru2017,050,05000US06003,"Alpine County, California",06,003,50,10,40,0,0,0,0,10,0,0,10,4,0,0,4,30,30,0,0,36,18,30,12,12,12,12,14,12,12,14,5,12,12,5,25,25,12,12
2013thru2017,050,05000US06005,"Amador County, California",06,005,370,50,315,10,10,0,0,65,0,0,65,215,160,35,20,25,25,0,0,197,74,151,15,15,26,26,68,26,26,68,113,105,46,21,40,40,26,26
2013thru2017,050,05000US06007,"Butte County, California",06,007,2615,110,2505,70,4,35,30,375,125,125,125,1420,360,745,310,640,305,55,280,453,92,448,56,12,41,39,163,104,79,96,298,162,255,155,220,172,63,136
2013thru2017,050,05000US06009,"Calaveras County, California",06,009,275,30,245,10,0,0,10,65,20,30,20,135,20,30,85,35,0,20,15,110,46,106,15,26,26,15,61,32,40,33,86,36,36,73,36,26,33,19
2013thru2017,050,05000US06011,"Colusa County, California",06,011,120,0,120,30,15,0,20,65,40,25,0,25,0,0,25,0,0,0,0,74,23,74,37,23,23,32,52,45,26,23,27,23,23,27,23,23,23,23
2013thru2017,050,05000US06013,"Contra Costa County, California",06,013,3925,490,3435,125,0,65,65,780,140,355,280,1245,260,390,590,1285,420,540,325,602,218,561,95,29,72,63,271,96,176,161,331,151,173,218,303,189,202,153
2013thru2017,050,05000US06015,"Del Norte County, California",06,015,70,0,70,40,0,0,40,4,0,4,0,25,25,0,0,0,0,0,0,73,23,73,61,23,23,61,3,23,3,23,41,41,23,23,23,23,23,23
2013thru2017,050,05000US06017,"El Dorado County, California",06,017,905,105,800,175,60,90,20,265,130,120,15,225,40,130,55,135,65,0,70,213,85,202,115,66,82,36,106,72,85,20,106,46,86,48,111,84,29,75
2013thru2017,050,05000US06019,"Fresno County, California",06,019,5800,1490,4310,360,105,135,120,830,285,350,195,2625,490,1645,490,495,140,220,135,583,320,463,138,73,89,70,185,110,120,87,382,185,277,190,194,90,133,118
2013thru2017,050,05000US06021,"Glenn County, California",06,021,55,0,55,30,0,0,30,15,0,4,4,15,0,15,0,0,0,0,0,50,23,50,42,23,23,42,16,23,11,15,31,23,31,23,23,23,23,23
2013thru2017,050,05000US06023,"Humboldt County, California",06,023,755,70,685,45,15,10,20,25,0,15,4,405,220,150,30,215,70,4,145,244,65,235,32,16,14,24,27,29,26,10,197,131,114,37,137,85,29,108
2013thru2017,050,05000US06025,"Imperial County, California",06,025,830,120,705,80,4,65,4,255,70,170,15,250,55,165,30,120,25,100,0,238,90,226,77,11,71,12,141,65,113,24,123,67,101,50,88,44,75,29
2013thru2017,050,05000US06027,"Inyo County, California",06,027,160,0,160,4,0,0,4,45,25,10,15,110,55,45,10,0,0,0,0,103,19,103,4,19,19,4,30,30,13,25,98,69,70,13,19,19,19,19
2013thru2017,050,05000US06029,"Kern County, California",06,029,6455,2520,3935,245,15,130,105,970,290,420,255,2200,525,1195,485,520,45,265,205,673,457,485,110,22,89,66,276,156,200,126,381,187,283,176,204,54,167,107
2013thru2017,050,05000US06031,"Kings County, California",06,031,680,180,500,20,20,0,0,110,45,20,45,270,80,85,105,105,0,0,105,219,101,189,32,32,29,29,76,47,32,55,138,72,96,77,96,29,29,96
2013thru2017,050,05000US06033,"Lake County, California",06,033,515,0,515,20,0,20,0,185,105,20,60,205,75,65,60,105,105,4,0,188,29,188,37,29,37,29,109,76,36,70,136,64,80,87,67,68,4,29
2013thru2017,050,05000US06035,"Lassen County, California",06,035,205,0,205,50,0,15,35,135,25,75,35,4,0,4,0,15,15,0,0,79,26,79,45,26,25,40,65,32,45,34,6,26,6,26,31,31,26,26
2013thru2017,050,05000US06037,"Los Angeles County, California",06,037,59605,24545,35060,1400,740,375,290,4295,2030,1510,755,13185,7610,3955,1615,16185,8825,5195,2165,2286,1323,1540,271,177,180,112,403,269,281,198,834,676,499,286,1104,826,622,403
2013thru2017,050,05000US06039,"Madera County, California",06,039,735,140,595,60,0,0,60,180,20,115,45,200,0,185,15,155,0,100,55,252,95,240,77,29,29,77,114,35,91,54,140,29,139,25,118,29,102,61
2013thru2017,050,05000US06041,"Marin County, California",06,041,905,45,860,80,15,65,4,180,75,25,85,305,45,155,100,295,120,85,90,268,72,262,84,17,82,8,127,86,29,90,103,46,76,70,167,93,92,97
2013thru2017,050,05000US06043,"Mariposa County, California",06,043,400,15,385,75,25,30,20,120,0,30,90,135,50,0,90,55,0,25,35,143,23,142,49,31,34,23,89,19,47,76,96,58,19,76,67,19,40,54
2013thru2017,050,05000US06045,"Mendocino County, California",06,045,405,15,390,20,4,15,0,45,25,0,15,130,25,105,0,200,25,100,75,173,25,175,23,10,21,29,50,45,29,23,121,32,110,29,131,40,89,82
2013thru2017,050,05000US06047,"Merced County, California",06,047,1545,455,1085,50,0,25,25,320,120,85,115,635,155,215,265,85,0,0,85,324,145,263,46,29,37,25,118,64,71,82,216,79,113,148,75,29,29,75
2013thru2017,050,05000US06049,"Modoc County, California",06,049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,17,0,17,17,0,17,17,17,17,17,17,17,17
2013thru2017,050,05000US06051,"Mono County, California",06,051,1225,0,1225,170,25,50,90,230,45,125,60,440,50,315,75,390,165,175,50,275,19,275,107,43,57,88,115,51,87,57,188,57,159,68,156,100,104,59
2013thru2017,050,05000US06053,"Monterey County, California",06,053,3165,125,3035,45,25,10,10,255,140,80,30,1040,375,440,220,1700,580,600,520,441,83,442,45,39,20,14,124,100,86,32,258,161,165,114,291,193,172,192
2013thru2017,050,05000US06055,"Napa County, California",06,055,975,200,775,20,0,0,20,55,0,40,15,150,65,40,45,550,155,245,150,253,117,237,33,29,29,33,61,29,57,27,82,50,43,46,213,124,141,93
2013thru2017,050,05000US06057,"Nevada County, California",06,057,425,35,390,15,0,0,15,55,40,0,15,100,0,45,55,225,115,85,25,207,58,195,25,29,29,25,70,66,29,23,95,29,72,64,140,108,78,40
2013thru2017,050,05000US06059,"Orange County, California",06,059,14540,5085,9460,115,20,10,85,470,190,100,180,3210,1490,1240,480,5665,2425,2405,835,1126,579,1003,94,36,14,85,162,115,90,106,602,377,318,171,737,444,536,216
2013thru2017,050,05000US06061,"Placer County, California",06,061,2255,115,2145,135,15,50,70,280,60,20,200,1160,295,585,280,565,260,115,190,374,93,363,86,26,55,52,142,50,25,119,272,144,206,149,163,117,93,105
2013thru2017,050,05000US06063,"Plumas County, California",06,063,165,0,165,20,20,0,0,80,0,0,80,50,35,4,10,15,15,0,0,79,19,79,33,33,19,19,64,19,19,64,43,39,17,15,24,24,19,19
2013thru2017,050,05000US06065,"Riverside County, California",06,065,14960,3510,11450,630,115,430,90,1400,460,670,275,3790,845,1985,960,5625,1440,2650,1535,1053,471,940,201,76,166,60,298,138,221,121,431,206,346,236,699,331,476,343
2013thru2017,050,05000US06067,"Sacramento County, California",06,067,10760,1390,9365,280,70,125,85,3090,1055,1665,370,4825,1665,1685,1480,1170,500,305,365,747,311,701,132,60,95,66,468,262,348,146,545,381,346,302,288,181,102,178
2013thru2017,050,05000US06069,"San Benito County, California",06,069,115,0,115,0,0,0,0,30,30,0,0,30,0,30,0,55,0,40,15,88,29,88,29,29,29,29,44,44,29,29,45,29,45,29,54,29,47,32
2013thru2017,050,05000US06071,"San Bernardino County, California",06,071,13165,6440,6730,335,40,60,235,1120,205,450,460,2615,845,1100,670,2660,915,1185,560,1058,785,657,202,43,48,191,272,116,169,156,523,284,304,226,466,265,326,195
2013thru2017,050,05000US06073,"San Diego County, California",06,073,19525,1285,18235,280,35,230,10,1235,425,630,180,7700,2850,4005,845,9025,3285,3570,2170,1409,343,1386,156,38,152,22,300,169,209,116,812,465,590,271,971,568,480,535
2013thru2017,050,05000US06075,"San Francisco County, California",06,075,6285,1870,4410,525,285,115,125,365,205,45,115,1035,465,225,345,2485,1805,545,130,620,343,507,204,152,82,86,175,132,51,98,307,183,159,149,396,361,184,82
2013thru2017,050,05000US06077,"San Joaquin County, California",06,077,4715,855,3860,150,115,30,4,730,355,325,45,2005,590,880,530,975,200,210,570,516,255,427,87,82,31,10,207,116,141,42,311,160,214,185,262,86,111,224
2013thru2017,050,05000US06079,"San Luis Obispo County, California",06,079,1220,70,1150,80,0,15,65,180,45,95,35,495,180,150,165,395,65,100,225,300,94,292,62,29,29,55,103,66,66,62,153,121,103,104,190,82,79,136
2013thru2017,050,05000US06081,"San Mateo County, California",06,081,3300,85,3215,190,80,40,70,475,245,120,110,910,535,150,225,1635,835,490,315,475,73,469,139,90,55,67,204,130,89,98,252,192,97,132,357,244,157,176
2013thru2017,050,05000US06083,"Santa Barbara County, California",06,083,2120,250,1870,50,20,0,30,140,50,50,40,780,200,230,350,900,490,255,155,394,143,377,50,34,29,38,96,58,47,51,272,108,136,161,216,182,115,79
2013thru2017,050,05000US06085,"Santa Clara County, California",06,085,9445,400,9045,300,135,50,115,685,410,125,150,1915,840,715,365,6140,2415,2375,1350,863,189,852,161,115,61,78,223,176,86,90,364,227,224,148,693,364,395,354
2013thru2017,050,05000US06087,"Santa Cruz County, California",06,087,710,145,565,50,25,10,15,30,0,0,30,235,100,70,65,250,45,75,130,251,118,218,49,41,13,26,35,29,29,35,175,114,85,69,128,51,84,96
2013thru2017,050,05000US06089,"Shasta County, California",06,089,840,135,705,0,0,0,0,235,115,60,60,340,0,250,90,135,4,60,65,244,104,217,29,29,29,29,125,107,59,63,151,29,133,66,84,14,63,55
2013thru2017,050,05000US06091,"Sierra County, California",06,091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,12,12,12,0,12,12,0,12,12,12,12,12,12,12,12
2013thru2017,050,05000US06093,"Siskiyou County, California",06,093,175,25,150,35,4,4,25,45,25,15,0,70,55,0,15,4,0,0,4,75,23,70,20,8,1,19,27,27,17,26,60,58,26,19,9,26,26,9
2013thru2017,050,05000US06095,"Solano County, California",06,095,2570,235,2335,170,15,135,25,240,140,65,35,1240,320,555,360,685,340,150,190,391,123,363,94,25,90,37,118,90,62,38,294,126,223,180,217,145,96,99
2013thru2017,050,05000US06097,"Sonoma County, California",06,097,2245,255,1990,150,30,75,50,165,25,20,120,575,185,205,185,1095,350,500,250,379,151,332,113,44,76,72,109,44,29,91,190,118,84,113,252,149,191,121
2013thru2017,050,05000US06099,"Stanislaus County, California",06,099,2845,780,2060,105,0,0,105,320,100,220,0,1400,375,660,360,240,65,125,50,461,233,382,94,29,29,94,169,70,153,29,327,139,234,158,163,107,102,56
2013thru2017,050,05000US06101,"Sutter County, California",06,101,470,115,355,0,0,0,0,35,15,15,0,265,25,100,140,60,0,30,30,186,96,159,29,29,29,29,38,31,25,29,140,37,77,102,56,29,45,33
2013thru2017,050,05000US06103,"Tehama County, California",06,103,445,0,445,30,0,30,0,175,0,125,45,175,110,65,0,65,0,55,10,193,29,193,44,29,44,29,120,29,117,63,143,107,88,29,89,29,86,17
2013thru2017,050,05000US06105,"Trinity County, California",06,105,35,4,30,10,10,0,0,20,4,10,0,0,0,0,0,0,0,0,0,24,10,23,13,13,19,19,17,12,14,19,19,19,19,19,19,19,19,19
2013thru2017,050,05000US06107,"Tulare County, California",06,107,2105,860,1245,125,65,30,35,395,155,180,60,580,160,305,110,145,50,95,0,472,309,364,73,57,34,35,150,106,102,49,262,106,212,75,118,44,101,29
2013thru2017,050,05000US06109,"Tuolumne County, California",06,109,430,0,430,60,0,0,60,50,0,0,50,210,25,120,60,110,25,50,35,181,29,181,81,29,29,81,56,29,29,56,129,44,102,66,94,40,72,46
2013thru2017,050,05000US06111,"Ventura County, California",06,111,3570,670,2900,65,4,35,20,100,15,35,50,1115,390,420,305,1620,370,710,540,533,233,445,64,15,59,24,58,24,43,36,294,189,154,143,351,187,233,210
2013thru2017,050,05000US06113,"Yolo County, California",06,113,920,0,920,70,65,0,4,215,130,85,0,385,120,180,85,245,105,85,50,259,29,259,62,60,29,11,142,115,87,29,150,93,102,76,151,99,86,54
2013thru2017,050,05000US06115,"Yuba County, California",06,115,520,40,480,15,0,15,0,200,65,85,50,240,20,60,155,25,4,4,15,190,48,187,25,29,25,29,105,64,64,44,135,38,79,114,26,29,10,24
2013thru2017,050,05000US08001,"Adams County, Colorado",08,001,2885,200,2685,110,20,55,30,620,245,170,205,1565,665,655,245,390,250,75,65,528,131,506,79,36,54,46,182,133,100,106,381,249,227,127,198,145,65,85
2013thru2017,050,05000US08003,"Alamosa County, Colorado",08,003,290,50,245,30,0,20,4,205,0,185,20,10,0,0,10,0,0,0,0,143,75,124,40,19,39,15,122,19,112,31,13,19,19,13,19,19,19,19
2013thru2017,050,05000US08005,"Arapahoe County, Colorado",08,005,3695,200,3495,4,0,4,0,535,210,210,115,2090,890,895,300,865,265,435,165,466,124,489,10,28,10,28,197,122,104,81,422,246,268,149,273,120,213,82
