source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2013thru2017,050,05000US01083,"Limestone County, Alabama",01,083,32385,24980,4245,770,745,25,1760,1350,410,1720,1720,0,20455,2210,2040,170,13895,12685,1210,4350,4350,0,275,10,10,0,75,75,0,190,190,0,7405,3205,1055,905,155,865,635,230,1280,1280,0,3925,810,780,30,1575,1300,275,1545,1545,0,275,30,30,0,35,35,0,210,210,0,426,587,401,179,180,24,300,282,153,258,258,27,685,381,385,79,565,593,210,408,408,27,165,16,16,27,71,71,27,140,140,27,566,430,248,232,92,225,196,97,199,199,27,394,198,195,36,262,230,128,266,266,27,125,46,46,27,54,54,27,114,114,27
2013thru2017,050,05000US01085,"Lowndes County, Alabama",01,085,4310,3165,1025,315,305,10,265,250,15,445,445,0,2070,630,580,50,1020,985,40,420,420,0,65,40,40,0,4,4,0,20,20,0,1145,365,205,175,25,15,15,0,145,145,0,725,345,305,40,110,60,50,270,270,0,55,50,50,0,0,0,0,4,4,0,163,181,145,76,76,10,77,75,15,104,104,18,183,127,125,32,138,139,33,94,94,18,55,50,50,18,15,15,18,18,18,18,147,96,66,67,25,17,17,18,70,70,18,150,95,89,37,69,42,53,103,103,18,49,47,47,18,18,18,18,15,15,18
2013thru2017,050,05000US01087,"Macon County, Alabama",01,087,7850,5080,1365,370,365,4,305,220,85,695,695,0,3660,780,680,100,1780,1620,160,1100,1090,10,50,4,4,0,0,0,0,45,45,0,2775,1075,395,350,45,80,40,40,600,600,0,1610,555,445,110,270,205,65,780,780,0,90,70,45,25,0,0,0,20,20,0,259,181,153,93,94,6,85,74,46,136,136,18,192,154,149,52,155,144,67,124,121,17,35,11,11,18,18,18,18,34,34,18,233,198,98,91,41,47,33,36,147,147,18,173,118,105,82,116,81,81,127,127,18,47,45,30,38,18,18,18,19,19,18
2013thru2017,050,05000US01089,"Madison County, Alabama",01,089,142255,96030,14090,2800,2620,185,5225,4270,955,6070,6070,0,81335,8650,8030,620,52450,46895,5555,20235,20230,4,605,55,55,0,120,115,4,430,430,0,46220,19790,5785,4840,945,3205,2420,780,10800,10785,15,25410,5750,5390,360,7305,6350,950,12360,12335,25,1025,355,355,0,40,40,0,630,630,0,1288,1208,741,405,391,92,476,421,215,518,518,27,1282,599,595,198,1161,1199,508,882,883,8,168,54,54,27,80,79,2,145,145,27,1372,1023,636,593,237,476,437,218,730,729,15,1102,565,562,120,641,631,239,792,796,28,278,202,202,27,30,30,27,192,192,27
2013thru2017,050,05000US01091,"Marengo County, Alabama",01,091,7975,5690,1565,290,260,30,355,235,120,920,920,0,3995,590,510,80,2325,2120,200,1080,1080,0,130,4,4,0,0,0,0,125,125,0,2285,785,335,300,35,40,40,4,410,410,0,1220,245,240,4,380,380,4,595,590,4,280,50,50,0,0,0,0,230,230,0,303,320,281,108,101,33,95,75,63,226,226,18,311,192,172,73,243,238,80,173,173,18,78,13,13,18,18,18,18,77,77,18,288,163,123,121,31,32,31,4,145,145,18,256,88,88,10,149,149,3,196,195,18,142,57,57,18,18,18,18,138,138,18
2013thru2017,050,05000US01093,"Marion County, Alabama",01,093,12455,9420,1525,320,285,35,600,540,60,600,600,0,7760,955,930,25,5105,4540,565,1700,1700,0,140,90,90,0,25,4,20,25,25,0,3030,1080,230,230,4,315,250,60,535,535,0,1865,600,600,0,505,405,95,760,760,0,90,30,30,0,0,0,0,55,55,0,381,351,246,137,133,33,155,147,44,168,168,24,417,219,212,27,375,354,179,286,286,24,78,63,63,24,34,5,35,22,22,24,344,246,140,140,2,136,123,65,199,199,24,323,225,225,24,151,137,68,183,183,24,50,35,35,24,24,24,24,38,38,24
2013thru2017,050,05000US01095,"Marshall County, Alabama",01,095,34590,24435,4925,740,625,115,2410,1870,540,1770,1770,0,19170,1915,1720,195,12985,11775,1210,4265,4265,4,345,30,30,0,45,45,0,265,265,0,10150,4390,1410,965,445,1185,635,545,1800,1800,0,5360,1410,1280,130,1875,1530,345,2075,2075,0,400,160,110,50,40,40,0,195,195,0,509,580,509,176,170,54,343,281,168,275,275,27,604,234,204,91,560,524,191,418,417,5,133,35,35,27,38,38,27,123,123,27,604,392,265,196,165,265,178,196,255,255,27,472,251,249,95,266,234,166,289,289,27,141,101,73,71,39,39,27,103,103,27
2013thru2017,050,05000US01097,"Mobile County, Alabama",01,097,153795,102050,22155,5290,4635,655,8355,6910,1445,8505,8505,0,78450,11695,10545,1150,48365,43430,4935,18390,18375,15,1450,355,340,15,210,150,65,885,885,0,51745,24805,9795,8305,1490,4030,3100,925,10980,10975,4,24640,6145,5615,530,7385,6210,1175,11110,11105,4,2300,630,595,35,95,70,25,1575,1575,0,1166,1126,1126,516,495,170,687,572,323,673,673,27,1366,662,640,254,1256,1244,423,933,932,18,306,123,122,16,117,92,76,266,266,27,1198,911,668,604,281,371,364,203,673,672,3,942,437,412,189,598,556,285,662,662,8,343,174,171,31,68,59,30,324,324,27
2013thru2017,050,05000US01099,"Monroe County, Alabama",01,099,8205,5005,1015,315,270,45,245,230,10,455,455,0,3850,495,435,60,2485,2375,110,870,870,0,145,20,20,4,45,20,25,75,75,0,3200,660,250,210,45,75,50,30,330,330,0,1560,365,335,30,495,465,30,700,700,0,980,90,90,0,225,225,0,665,665,0,299,281,180,112,97,61,83,82,15,123,123,21,295,144,123,62,271,267,69,138,138,21,70,32,35,3,40,23,33,48,48,21,338,160,99,87,46,59,51,32,114,114,21,247,97,94,26,143,134,30,169,169,21,225,63,63,21,106,106,21,191,191,21
2013thru2017,050,05000US01101,"Montgomery County, Alabama",01,101,89775,53065,11085,3230,2620,610,3265,2560,705,4590,4585,4,41360,6800,6215,590,23325,21320,2005,11235,11235,0,620,100,100,0,60,60,0,465,465,0,36715,17835,7485,6370,1115,2140,1350,790,8210,8210,0,17910,4675,4285,390,4895,4330,565,8340,8265,75,970,240,210,30,25,25,0,705,705,0,894,819,602,372,354,185,359,301,171,443,443,10,881,516,458,182,740,721,276,611,611,27,166,65,65,27,50,50,27,147,147,27,951,905,712,638,243,339,253,235,645,645,27,854,549,551,144,490,486,147,576,576,83,244,104,92,37,32,32,27,197,197,27
2013thru2017,050,05000US01103,"Morgan County, Alabama",01,103,45905,32860,5655,1035,815,220,2295,1885,410,2325,2325,0,26790,2780,2740,40,17770,16105,1665,6245,6245,0,410,75,75,0,20,20,0,315,315,0,13045,5420,2225,1985,240,935,670,265,2255,2255,0,7255,1780,1735,45,2485,2155,330,2990,2990,0,375,180,180,0,4,4,0,190,190,0,620,722,522,272,225,130,297,283,118,331,331,27,788,405,404,29,626,589,249,525,525,27,160,79,79,27,37,37,27,145,145,27,657,535,397,375,110,236,213,119,398,398,27,561,345,336,50,384,365,149,448,448,27,146,127,127,27,1,1,27,100,100,27
2013thru2017,050,05000US01105,"Perry County, Alabama",01,105,3040,2285,690,245,135,115,65,65,0,380,380,0,1545,430,390,40,615,560,55,495,495,0,55,10,10,0,0,0,0,45,45,0,750,320,135,130,10,40,40,0,145,145,0,355,140,130,10,85,70,15,130,130,0,75,40,35,4,0,0,0,35,35,0,211,221,217,122,90,87,68,68,16,165,165,16,248,165,159,59,155,161,44,162,162,16,44,17,17,16,16,16,16,41,41,16,187,145,83,78,16,41,41,16,119,119,16,129,84,84,20,60,61,20,84,84,16,62,44,41,11,16,16,16,47,47,16
2013thru2017,050,05000US01107,"Pickens County, Alabama",01,107,7620,5615,1310,320,290,30,435,315,120,555,555,0,4200,475,460,15,2670,2510,155,1055,1055,0,105,15,15,0,0,0,0,90,90,0,2005,745,340,310,30,25,10,15,375,375,0,1175,310,310,0,325,290,35,535,535,0,90,10,4,4,0,0,0,75,75,0,288,247,192,113,112,25,106,90,66,117,117,21,268,128,125,21,218,221,83,164,164,21,54,23,23,21,21,21,21,44,44,21,245,153,105,103,23,26,17,22,98,98,21,213,109,109,21,105,102,41,140,140,21,51,21,11,16,21,21,21,50,50,21
2013thru2017,050,05000US01109,"Pike County, Alabama",01,109,12285,7275,1310,375,335,45,500,450,50,435,435,0,5900,790,760,30,3705,3430,275,1405,1405,0,65,0,0,0,4,4,0,65,65,0,5005,2270,715,455,260,110,30,80,1445,1445,0,2270,570,550,20,475,415,60,1225,1225,0,465,75,75,0,0,0,0,390,390,0,369,341,217,151,157,35,131,139,33,107,107,24,314,153,146,29,279,287,113,205,205,24,38,24,24,24,3,3,24,39,39,24,413,356,187,129,155,61,28,51,334,334,24,378,245,252,27,169,152,65,257,257,24,183,75,75,24,24,24,24,153,153,24
2013thru2017,050,05000US01111,"Randolph County, Alabama",01,111,8865,6450,1140,130,120,10,545,410,135,465,465,0,5265,550,535,15,3365,2980,385,1345,1345,0,45,4,4,0,15,15,4,20,20,0,2420,845,275,200,75,145,105,40,425,425,0,1420,455,420,35,545,515,30,420,420,0,155,35,25,10,0,0,0,120,120,0,306,317,198,63,56,15,145,113,69,144,144,21,333,151,149,20,265,265,83,259,259,21,41,17,17,21,23,23,3,31,31,21,329,208,121,109,67,77,82,36,144,144,21,251,141,141,43,167,165,33,132,132,21,77,34,30,18,21,21,21,71,71,21
2013thru2017,050,05000US01113,"Russell County, Alabama",01,113,22690,13370,3185,660,570,95,1160,880,275,1365,1340,25,10030,1690,1580,110,5720,5305,415,2615,2615,0,155,45,45,0,10,10,0,105,105,0,9320,4495,1590,1430,160,875,565,305,2035,1985,50,4575,1075,980,95,1605,1385,220,1895,1895,0,255,55,55,0,0,0,0,200,200,0,526,557,399,189,179,62,292,280,149,240,238,32,609,249,245,70,552,484,188,328,328,27,93,48,48,27,14,14,27,71,71,27,633,466,305,253,125,285,229,183,391,385,41,494,271,262,68,281,248,116,334,334,27,125,37,37,27,27,27,27,121,121,27
2013thru2017,050,05000US01115,"St. Clair County, Alabama",01,115,32485,26115,5395,1035,875,160,2290,1945,345,2070,2070,0,20535,2335,2140,195,14020,12605,1410,4185,4185,0,185,0,0,0,15,15,0,170,170,0,6370,2380,675,605,70,490,345,140,1220,1220,0,3840,1090,940,150,1515,1335,180,1235,1220,15,150,15,15,0,30,30,0,105,105,0,467,614,496,249,235,97,342,327,119,353,353,27,632,394,380,82,722,711,261,452,452,27,110,27,27,27,33,33,27,107,107,27,473,316,225,215,59,171,144,97,257,257,27,409,218,208,89,282,274,99,269,268,25,99,20,20,27,43,43,27,105,105,27
2013thru2017,050,05000US01117,"Shelby County, Alabama",01,117,76870,61190,10605,1685,1520,160,4995,4020,970,3925,3920,4,50145,4940,4500,440,35355,31595,3760,9850,9850,0,440,10,10,0,110,80,30,320,320,0,15680,6135,1225,1030,190,1335,955,380,3575,3545,30,9355,1625,1500,120,3850,3390,455,3880,3855,25,195,15,15,0,15,15,0,165,165,0,693,736,614,260,247,83,382,327,181,443,445,14,797,499,466,177,888,880,345,617,617,27,139,13,13,27,66,45,47,121,121,27,637,476,241,229,85,236,196,141,398,404,34,604,304,282,89,326,300,165,415,421,30,84,20,20,27,23,23,27,79,79,27
2013thru2017,050,05000US01119,"Sumter County, Alabama",01,119,5075,3275,945,230,220,4,130,110,20,585,585,0,2270,495,410,90,1195,1130,65,580,580,0,60,10,10,0,20,20,0,30,30,0,1800,975,270,235,35,100,20,80,605,605,0,615,85,85,0,175,160,15,360,360,0,205,30,30,0,0,0,0,180,180,0,229,198,185,108,109,17,64,58,24,157,157,18,238,120,114,52,168,157,40,165,165,18,40,15,15,18,23,23,18,31,31,18,256,232,134,125,37,62,23,58,193,193,18,151,50,50,18,79,78,16,119,119,18,139,31,31,18,18,18,18,131,131,18
2013thru2017,050,05000US01121,"Talladega County, Alabama",01,121,31650,22860,4810,1270,1180,90,1595,1295,300,1945,1915,35,17805,2530,2340,190,10675,9690,985,4600,4590,10,250,50,50,0,55,55,0,145,145,0,8790,3470,1655,1500,155,435,375,60,1385,1385,0,5050,1320,1155,165,1515,1365,155,2215,2215,0,270,135,90,45,0,0,0,140,140,0,520,611,500,251,246,56,248,221,126,265,250,53,652,392,374,91,602,576,204,491,490,17,105,36,36,27,53,53,27,66,66,27,509,405,238,247,95,157,147,47,298,298,27,461,280,260,94,276,270,95,349,349,27,91,81,76,58,27,27,27,67,67,27
2013thru2017,050,05000US01123,"Tallapoosa County, Alabama",01,123,16370,11765,2245,395,360,35,910,850,60,935,935,0,9365,970,930,40,6095,5700,395,2300,2300,0,155,30,30,0,15,15,0,110,110,0,4605,2405,1250,1185,65,350,320,30,800,800,0,2095,610,530,80,780,650,130,705,705,0,110,45,45,0,4,4,0,65,65,0,431,425,305,110,108,28,180,173,46,201,201,24,363,214,211,34,384,383,122,293,293,24,81,47,47,24,19,19,24,64,64,24,466,385,296,302,57,159,151,34,171,171,24,294,216,200,65,182,167,95,174,174,24,75,44,44,24,3,3,24,61,61,24
2013thru2017,050,05000US01125,"Tuscaloosa County, Alabama",01,125,71505,44920,9365,2015,1805,215,3940,3205,730,3410,3410,0,35135,4400,4095,305,23240,20940,2300,7495,7495,0,415,95,95,0,55,40,10,265,265,0,26585,12520,4265,3760,505,1730,1335,395,6520,6500,20,13495,3440,3160,280,3880,3435,445,6175,6160,15,575,50,50,0,50,50,0,475,475,0,871,834,585,258,251,95,366,362,187,350,350,27,838,407,402,90,783,760,309,590,590,27,134,63,63,27,45,38,22,99,99,27,841,611,451,450,158,287,265,133,488,490,26,759,446,426,130,516,483,163,633,632,22,147,37,37,27,48,48,27,140,140,27
2013thru2017,050,05000US01127,"Walker County, Alabama",01,127,25145,19020,3610,715,575,140,1455,1170,285,1435,1435,0,15255,2100,1900,195,9770,8950,820,3390,3390,0,155,45,45,0,15,15,0,90,90,0,6125,2630,1035,950,85,490,355,135,1105,1105,0,3300,725,700,25,1160,865,295,1410,1410,0,195,120,120,0,0,0,0,75,75,0,574,511,359,162,150,72,197,203,104,216,216,27,557,266,250,86,478,477,169,348,348,27,67,45,45,27,15,15,27,53,53,27,477,368,223,212,49,159,132,77,237,237,27,346,177,176,30,216,187,137,256,256,27,82,74,74,27,27,27,27,37,37,27
2013thru2017,050,05000US01129,"Washington County, Alabama",01,129,6000,4945,910,135,125,15,365,340,20,410,410,0,3945,565,560,4,2530,2270,260,845,825,20,90,25,25,0,0,0,0,65,65,0,1055,310,180,65,115,50,20,30,80,80,0,650,110,80,30,290,265,20,250,250,0,95,55,55,0,10,0,10,30,30,0,281,276,165,67,62,24,103,102,16,135,135,18,273,164,162,12,240,241,110,182,181,34,61,43,43,18,18,18,18,40,40,18,183,77,53,38,42,37,23,39,43,43,18,173,72,57,42,120,117,23,103,103,18,72,59,59,18,16,18,16,29,29,18
2013thru2017,050,05000US01131,"Wilcox County, Alabama",01,131,3840,2390,545,180,170,10,145,130,20,220,220,0,1760,365,325,40,895,815,80,500,500,0,80,40,40,0,10,10,0,30,30,0,1455,230,105,100,10,4,4,4,115,115,0,910,280,280,0,280,260,15,355,355,0,315,40,40,0,0,0,0,275,275,0,165,169,92,62,62,12,58,55,21,66,66,18,161,93,85,36,135,129,40,98,98,18,39,31,31,18,15,15,18,34,34,18,186,73,49,52,15,14,8,4,55,55,18,163,88,88,18,101,100,18,117,117,18,110,34,34,18,18,18,18,104,104,18
2013thru2017,050,05000US01133,"Winston County, Alabama",01,133,9440,7295,1315,225,225,0,555,445,110,540,540,0,5885,695,645,50,3665,3300,365,1525,1525,0,95,20,20,0,0,0,0,75,75,0,2145,585,205,165,40,155,75,80,220,195,25,1535,275,230,50,485,460,25,775,775,0,25,25,25,0,0,0,0,4,4,0,351,311,181,93,93,21,138,112,83,121,121,21,298,171,168,41,276,265,103,227,227,21,57,32,32,21,21,21,21,48,48,21,269,111,79,73,41,81,42,63,83,69,37,248,108,89,48,127,124,27,187,187,21,26,24,24,21,21,21,21,1,1,21
2013thru2017,050,05000US02013,"Aleutians East Borough, Alaska",02,013,810,480,85,25,25,0,25,15,10,35,35,0,400,80,65,10,200,160,40,115,115,0,0,0,0,0,0,0,0,0,0,0,330,80,40,30,10,10,4,4,30,30,0,250,50,45,4,90,85,4,115,115,0,0,0,0,0,0,0,0,0,0,0,149,89,28,10,10,9,14,10,9,16,16,9,66,23,22,9,38,29,20,31,31,9,9,9,9,9,9,9,9,9,9,9,76,25,20,18,8,8,9,10,17,17,9,59,23,22,2,30,28,9,33,33,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US02016,"Aleutians West Census Area, Alaska",02,016,1220,365,80,20,15,4,25,20,4,35,35,0,290,50,45,4,160,135,30,75,75,4,0,0,0,0,0,0,0,0,0,0,850,225,50,35,15,80,35,45,95,95,0,625,65,65,4,250,225,25,310,310,0,4,4,4,0,0,0,0,0,0,0,160,41,16,11,19,1,11,10,12,11,11,12,42,14,14,9,29,28,14,22,21,2,12,12,12,12,12,12,12,12,12,12,140,43,16,15,10,21,13,21,32,32,12,113,18,22,12,56,55,11,50,50,12,4,4,4,12,12,12,12,12,12,12
2013thru2017,050,05000US02020,"Anchorage Municipality, Alaska",02,020,106010,63720,14855,2720,2100,620,6835,5000,1840,5300,5260,40,48765,5990,5470,525,31505,27685,3820,11265,11215,55,105,10,10,0,10,10,0,85,85,0,42290,19650,4820,3885,940,6535,4705,1825,8295,8270,25,22435,4745,4390,355,7520,6635,885,10170,10155,20,205,15,15,0,50,50,0,135,135,0,866,1086,697,402,381,202,518,488,289,513,514,36,967,530,521,169,841,897,444,629,624,38,58,15,15,20,13,13,20,58,58,20,1233,968,603,515,216,599,444,330,576,571,38,868,535,537,150,649,588,204,694,686,26,100,17,17,20,72,72,20,76,76,20
2013thru2017,050,05000US02050,"Bethel Census Area, Alaska",02,050,4525,2860,1935,670,380,290,955,275,680,315,315,0,925,230,215,15,495,405,90,195,195,0,4,4,4,0,0,0,0,4,4,0,1665,1020,390,240,155,345,105,235,285,275,10,645,170,170,0,155,140,10,320,320,4,4,0,0,0,0,0,0,4,4,0,120,123,112,81,60,42,89,42,87,48,48,14,94,49,50,13,89,79,46,61,61,14,14,4,4,14,14,14,14,2,2,14,123,121,69,67,38,68,38,56,71,70,16,115,65,65,14,54,58,13,87,85,3,2,14,14,14,14,14,14,2,2,14
2013thru2017,050,05000US02060,"Bristol Bay Borough, Alaska",02,060,360,205,35,4,4,0,15,10,4,15,15,0,170,25,20,4,95,80,15,50,50,0,4,0,0,0,0,0,0,4,4,0,155,35,15,10,10,10,4,4,10,10,0,115,10,10,0,60,50,10,45,45,0,0,0,0,0,0,0,0,0,0,0,41,38,14,9,9,9,16,19,9,9,9,9,34,15,10,4,19,14,13,14,14,9,4,9,9,9,9,9,9,4,4,9,28,18,14,9,15,12,9,2,12,12,9,27,8,8,9,18,15,10,24,24,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US02068,"Denali Borough, Alaska",02,068,680,535,120,15,15,0,30,15,15,75,75,0,415,35,35,4,240,205,35,140,140,0,0,0,0,0,0,0,0,0,0,0,145,80,4,4,0,10,10,0,70,70,0,65,4,4,0,40,40,0,25,25,0,0,0,0,0,0,0,0,0,0,0,210,174,49,13,13,9,20,16,14,38,38,9,138,23,26,3,89,80,21,57,57,9,9,9,9,9,9,9,9,9,9,9,56,44,9,9,9,12,12,9,39,39,9,31,4,4,9,24,24,9,17,17,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US02070,"Dillingham Census Area, Alaska",02,070,1405,870,400,120,75,45,195,55,140,90,90,0,465,110,85,25,280,230,50,75,75,0,4,4,4,0,0,0,0,4,4,0,535,260,110,80,30,80,30,50,70,70,0,270,55,45,10,50,50,4,160,160,4,4,0,0,0,0,0,0,4,4,0,77,59,38,31,19,27,30,18,26,20,20,9,54,27,33,20,42,43,19,21,21,9,11,9,9,9,9,9,9,9,9,9,53,41,28,25,18,35,24,18,22,22,9,45,19,17,9,19,18,9,40,40,9,5,9,9,9,9,9,9,5,5,9
2013thru2017,050,05000US02090,"Fairbanks North Star Borough, Alaska",02,090,36395,21465,6065,685,530,155,3215,2340,880,2160,2160,0,15320,1655,1375,280,9895,8605,1290,3770,3745,25,85,10,10,0,10,10,0,60,60,0,14930,8185,1280,990,290,2935,2460,475,3970,3970,0,6650,955,815,140,2665,2280,385,3030,3030,0,95,20,20,0,0,0,0,75,75,0,699,761,649,172,161,88,468,400,218,389,389,20,794,360,328,102,646,644,266,599,598,30,62,18,18,20,15,15,20,57,57,20,845,689,300,244,158,361,357,188,540,540,20,580,260,236,105,416,392,163,368,368,20,81,23,23,20,20,20,20,76,76,20
2013thru2017,050,05000US02100,"Haines Borough, Alaska",02,100,1085,770,270,50,25,25,115,105,15,100,100,4,500,30,30,4,290,265,25,180,180,0,0,0,0,0,0,0,0,0,0,0,320,80,4,4,0,25,25,0,50,50,0,240,4,4,0,75,75,4,155,155,0,0,0,0,0,0,0,0,0,0,0,103,107,85,41,24,38,67,66,18,55,56,3,109,25,23,5,71,81,34,85,85,9,9,9,9,9,9,9,9,9,9,9,95,56,2,2,9,33,33,9,52,52,9,91,11,11,9,54,52,3,85,85,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US02105,"Hoonah-Angoon Census Area, Alaska",02,105,800,590,150,25,20,4,70,55,15,60,60,0,440,75,60,15,265,250,15,100,100,0,0,0,0,0,0,0,0,0,0,0,210,60,15,10,4,15,15,0,30,30,0,150,40,35,4,40,35,4,70,70,0,0,0,0,0,0,0,0,0,0,0,74,64,39,15,14,9,26,23,13,31,31,9,50,23,23,12,46,43,10,27,27,9,9,9,9,9,9,9,9,9,9,9,37,24,9,9,6,20,20,9,12,12,9,30,16,19,11,16,16,9,23,23,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US02110,"Juneau City and Borough, Alaska",02,110,12275,8035,1715,315,225,85,765,620,145,635,630,4,6305,640,610,30,4360,3875,485,1300,1300,0,15,0,0,0,0,0,0,15,15,0,4240,1780,365,310,55,410,235,175,1005,965,40,2430,335,310,25,680,605,80,1415,1400,15,25,4,0,4,0,0,0,20,20,0,222,296,247,98,92,52,182,179,68,163,161,12,276,159,159,26,325,313,131,183,183,18,24,18,18,18,18,18,18,24,24,18,314,225,111,104,38,134,109,83,189,191,30,320,124,118,33,139,119,65,259,257,26,37,10,18,10,18,18,18,34,34,18
2013thru2017,050,05000US02122,"Kenai Peninsula Borough, Alaska",02,122,21780,15510,4135,610,570,40,1670,1185,485,1855,1855,0,11295,930,905,25,7230,6660,565,3140,3140,0,75,0,0,0,15,15,0,60,60,0,6270,2635,635,560,80,745,510,230,1260,1260,0,3620,630,535,95,1445,1150,295,1545,1545,0,10,4,4,0,0,0,0,10,10,0,420,434,397,144,146,31,260,214,129,276,276,20,444,188,187,16,349,358,117,319,319,20,43,20,20,20,25,25,20,36,36,20,454,255,125,131,44,141,133,65,194,194,20,360,168,148,76,280,246,115,181,181,20,16,4,4,20,20,20,20,12,12,20
2013thru2017,050,05000US02130,"Ketchikan Gateway Borough, Alaska",02,130,5270,3260,785,170,150,20,340,235,105,280,280,0,2450,235,190,45,1690,1470,220,525,525,0,25,0,0,0,0,0,0,25,20,4,2010,1085,280,230,50,275,205,70,530,530,0,905,150,130,20,260,215,45,495,495,0,20,15,15,0,0,0,0,4,4,0,116,122,93,50,45,16,61,51,37,52,52,14,113,53,48,25,99,104,51,64,64,14,18,14,14,14,14,14,14,18,17,12,118,104,49,49,24,64,57,30,81,81,14,96,44,43,18,57,49,26,78,78,14,17,16,16,14,14,14,14,10,10,14
2013thru2017,050,05000US02150,"Kodiak Island Borough, Alaska",02,150,4540,2680,885,150,105,50,465,200,265,270,270,0,1795,160,120,40,1250,1100,150,385,385,0,0,0,0,0,0,0,0,0,0,0,1860,875,295,270,25,325,180,145,260,260,0,960,130,115,15,395,330,65,435,435,0,25,10,10,0,0,0,0,10,10,0,145,169,146,83,72,45,115,79,104,89,89,14,188,64,59,35,156,161,66,118,118,14,14,14,14,14,14,14,14,14,14,14,185,131,99,105,36,96,67,81,95,95,14,170,66,64,22,97,91,48,135,135,14,28,20,20,14,14,14,14,21,21,14
2013thru2017,050,05000US02158,"Kusilvak Census Area, Alaska",02,158,1750,1295,935,405,140,260,395,60,335,140,140,0,360,145,130,20,170,115,55,45,45,0,0,0,0,0,0,0,0,0,0,0,455,330,170,80,90,105,20,85,55,50,4,130,40,40,4,25,20,4,60,60,0,0,0,0,0,0,0,0,0,0,0,63,54,51,34,26,34,40,17,36,38,38,12,32,19,25,9,26,23,16,13,13,12,12,12,12,12,12,12,12,12,12,12,44,36,29,20,22,22,10,22,14,19,12,33,12,18,12,14,12,4,25,25,12,12,12,12,12,12,12,12,12,12,12
2013thru2017,050,05000US02164,"Lake and Peninsula Borough, Alaska",02,164,410,280,105,40,25,15,25,15,10,35,35,0,170,45,35,10,85,65,20,45,45,0,0,0,0,0,0,0,0,0,0,0,130,40,25,15,10,4,4,4,10,10,0,90,20,15,4,30,15,15,40,40,0,0,0,0,0,0,0,0,0,0,0,105,70,30,15,12,11,12,9,9,17,17,9,44,17,14,8,25,21,16,19,19,9,9,9,9,9,9,9,9,9,9,9,41,15,14,10,12,8,9,9,7,7,9,31,9,9,9,18,10,12,18,18,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US02170,"Matanuska-Susitna Borough, Alaska",02,170,30615,23410,6520,900,745,155,3345,2260,1080,2275,2270,4,16750,1480,1280,200,11935,10030,1905,3335,3320,15,140,4,4,0,40,40,4,90,90,0,7205,3575,915,775,140,930,610,320,1735,1720,10,3510,690,615,75,1285,1085,195,1535,1535,4,120,10,10,0,10,10,0,100,100,0,291,348,352,130,119,50,285,207,166,190,190,7,317,140,129,63,317,274,176,259,260,12,49,13,13,20,27,27,20,36,36,20,297,210,137,138,50,122,107,61,165,162,20,232,98,91,41,128,114,61,168,168,20,46,14,14,20,16,16,20,41,41,20
