source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2013thru2017,050,05000US12087,"Monroe County, Florida",12,087,30200,17725,2015,235,4,230,260,15,245,1175,25,1155,345,4,340,1615,630,4,625,300,0,300,685,15,670,0,0,0,2680,1390,10,1380,585,0,585,700,0,700,0,0,0,1620,1090,10,1075,365,0,365,165,0,165,0,0,0,9795,8085,40,8045,1340,0,1340,370,4,360,0,0,0,12475,2210,310,0,310,210,0,210,1490,4,1485,200,0,200,1995,430,10,420,315,10,305,1255,0,1255,0,0,0,2950,870,20,850,1395,20,1375,690,0,690,0,0,0,1365,735,4,730,570,0,570,60,0,60,0,0,0,3950,3225,20,3210,660,0,660,60,0,60,0,0,0,777,600,279,91,9,91,93,26,93,197,33,198,134,9,134,220,135,10,136,88,31,88,154,24,151,31,31,31,269,215,23,220,142,31,142,143,31,143,31,31,31,200,168,16,167,118,31,118,72,31,72,31,31,31,482,451,27,453,175,31,175,96,19,95,31,31,31,580,297,93,31,93,94,31,94,278,15,278,93,31,93,306,138,14,135,120,15,119,229,31,229,31,31,31,306,197,32,193,242,35,239,152,31,152,31,31,31,296,246,10,246,158,31,158,54,31,54,31,31,31,400,346,28,343,167,31,167,44,31,44,31,31,31
2013thru2017,050,05000US12089,"Nassau County, Florida",12,089,30455,23690,1690,500,10,490,255,0,255,835,10,825,100,0,100,1565,850,20,825,305,0,305,410,0,410,0,0,0,3370,2035,4,2030,875,0,875,460,0,460,0,0,0,2360,1765,0,1765,470,0,470,130,0,130,0,0,0,14700,13685,45,13640,945,0,945,70,0,70,0,0,0,6765,1225,190,25,165,55,0,55,730,15,715,250,0,250,1245,210,0,210,485,0,485,550,20,530,0,0,0,1565,570,0,570,870,0,870,125,0,125,0,0,0,870,585,0,585,230,0,230,60,0,60,0,0,0,1860,1760,15,1740,85,15,70,10,0,10,0,0,0,515,648,322,178,14,178,103,31,103,242,12,241,53,31,53,321,228,21,226,120,31,120,132,31,132,31,31,31,393,298,10,296,221,31,221,162,31,162,31,31,31,369,360,31,360,123,31,123,81,31,81,31,31,31,588,574,37,577,268,31,268,53,31,53,31,31,31,548,281,95,29,86,49,31,49,200,28,199,147,31,147,287,109,31,109,194,31,194,184,35,184,31,31,31,301,181,31,181,238,31,238,80,31,80,31,31,31,237,196,31,196,100,31,100,82,31,82,31,31,31,280,270,31,270,60,25,57,14,31,14,31,31,31
2013thru2017,050,05000US12091,"Okaloosa County, Florida",12,091,76575,48460,2795,380,0,380,605,65,545,1330,0,1330,475,0,475,3180,1665,10,1655,695,10,685,820,0,820,0,0,0,6365,3445,35,3410,1855,0,1855,1065,0,1065,0,0,0,4840,3365,0,3365,1205,35,1175,265,0,265,0,0,0,31290,29175,20,29155,1690,0,1690,425,0,425,0,0,0,28110,4160,610,20,590,255,0,255,2875,35,2840,415,0,415,4065,655,80,575,1520,35,1485,1895,95,1800,0,0,0,6355,2160,40,2120,3625,4,3615,570,10,560,0,0,0,3430,2495,40,2455,875,0,875,60,0,60,0,0,0,10100,9255,100,9155,760,15,745,85,0,85,0,0,0,840,919,347,134,31,134,209,80,203,220,31,220,166,31,166,351,265,18,270,164,14,163,205,31,205,31,31,31,539,388,39,390,324,31,324,258,31,258,31,31,31,509,359,31,359,302,53,285,94,31,94,31,31,31,912,926,22,927,272,31,272,123,31,123,31,31,31,950,530,184,23,186,137,31,137,447,51,434,188,31,188,452,200,95,166,311,59,308,301,90,291,31,31,31,545,364,44,361,383,13,378,193,13,193,31,31,31,429,393,65,385,228,31,228,50,31,50,31,31,31,780,763,70,754,200,27,198,92,31,92,31,31,31
2013thru2017,050,05000US12093,"Okeechobee County, Florida",12,093,13335,9630,705,195,0,195,135,0,135,185,0,185,195,0,195,915,565,0,565,180,10,170,165,0,165,0,0,0,1535,1110,15,1095,325,0,325,100,0,100,0,0,0,1210,1010,0,1010,160,0,160,40,0,40,0,0,0,5270,4955,10,4940,300,0,300,15,0,15,0,0,0,3705,735,115,0,115,95,0,95,455,0,455,65,4,65,470,120,0,120,120,0,120,230,0,230,0,0,0,1050,470,0,470,475,0,475,100,0,100,0,0,0,315,210,0,210,100,0,100,0,0,0,0,0,0,1140,1080,10,1065,55,0,55,10,0,10,0,0,0,429,412,182,100,28,100,78,28,78,90,28,90,88,28,88,187,147,28,147,78,16,78,77,28,77,28,28,28,235,204,17,204,108,28,108,51,28,51,28,28,28,227,220,28,220,79,28,79,39,28,39,28,28,28,371,358,19,357,112,28,112,20,28,20,28,28,28,336,171,70,28,70,41,28,41,137,28,137,53,4,52,140,66,28,66,70,28,70,103,28,103,28,28,28,203,163,28,163,122,28,122,91,28,91,28,28,28,124,102,28,102,59,28,59,28,28,28,28,28,28,217,204,20,203,58,28,58,14,28,14,28,28,28
2013thru2017,050,05000US12095,"Orange County, Florida",12,095,451960,246375,16605,1245,0,1245,1695,30,1665,10085,135,9955,3580,45,3535,18145,5830,15,5815,4915,20,4895,7400,30,7370,0,0,0,33530,15290,50,15240,11905,35,11870,6335,20,6310,0,0,0,23345,15335,55,15280,6470,0,6470,1540,20,1520,0,0,0,154755,139690,370,139320,12995,55,12940,2075,10,2065,0,0,0,205585,35005,2075,70,2005,1245,0,1245,26070,405,25660,5615,85,5530,33225,2470,85,2385,10285,135,10150,20470,185,20285,0,0,0,42775,9555,60,9500,26650,90,26560,6570,105,6465,0,0,0,22095,12475,100,12375,8855,40,8815,765,15,745,0,0,0,72485,65795,295,65495,6355,105,6255,335,15,320,0,0,0,2655,2448,905,263,31,263,303,43,306,808,92,798,496,33,491,961,555,24,556,554,24,557,773,29,776,31,31,31,1490,839,36,839,931,41,929,776,27,776,31,31,31,1131,874,54,882,682,31,682,270,35,265,31,31,31,2334,2412,139,2419,928,57,923,273,16,273,31,31,31,2234,1401,370,72,354,300,31,300,1346,142,1333,786,66,774,1541,445,62,441,928,103,916,1347,91,1339,31,31,31,1336,867,53,867,1178,59,1180,703,64,692,31,31,31,1358,970,83,972,893,40,897,299,28,297,31,31,31,1900,1926,134,1928,649,96,663,111,21,114,31,31,31
2013thru2017,050,05000US12097,"Osceola County, Florida",12,097,96250,58140,4350,400,0,400,575,0,575,2520,25,2495,850,0,850,5480,2140,35,2105,1125,25,1100,2215,0,2215,0,0,0,10910,5235,25,5210,3535,15,3515,2145,0,2145,0,0,0,6530,4090,15,4075,1860,0,1860,580,0,580,0,0,0,30870,28320,90,28225,2335,15,2315,215,0,215,0,0,0,38110,7520,525,0,525,195,0,195,5620,120,5505,1175,10,1165,6080,570,60,515,1805,0,1805,3705,40,3660,0,0,0,8540,1610,20,1590,5240,50,5190,1690,35,1655,0,0,0,4495,2795,30,2765,1645,0,1645,60,0,60,0,0,0,11475,10745,10,10735,665,0,665,65,0,65,0,0,0,1264,1496,559,182,31,182,218,31,218,409,34,407,261,31,261,714,400,32,403,270,40,267,494,31,494,31,31,31,820,509,30,514,526,28,524,435,31,435,31,31,31,683,489,21,489,446,31,446,194,31,194,31,31,31,1269,1225,94,1214,405,30,405,108,31,108,31,31,31,1335,810,200,31,200,117,31,117,677,95,649,367,17,367,664,233,96,214,383,31,383,557,33,559,31,31,31,945,359,33,354,677,46,677,398,52,384,31,31,31,656,491,33,487,407,31,407,45,31,45,31,31,31,865,856,19,862,223,31,223,86,31,86,31,31,31
2013thru2017,050,05000US12099,"Palm Beach County, Florida",12,099,543590,372675,34430,3300,55,3245,5155,35,5120,21040,150,20890,4940,4,4940,39780,14575,265,14310,12030,55,11975,13175,35,13145,0,0,0,57825,32090,115,31975,14705,145,14555,11030,90,10940,0,0,0,34345,22695,125,22570,8400,0,8400,3250,30,3220,0,0,0,206295,184405,665,183740,18395,35,18360,3495,10,3490,0,0,0,170915,34205,3505,90,3410,2190,50,2140,24845,870,23970,3665,80,3585,31170,3650,120,3525,10565,150,10415,16955,525,16430,0,0,0,35970,11500,215,11285,17755,175,17580,6720,230,6490,0,0,0,18460,10255,190,10065,7285,4,7280,920,60,855,0,0,0,51110,44930,315,44615,5700,110,5590,480,10,470,0,0,0,2847,3466,1112,281,40,280,487,40,491,959,120,946,463,4,464,1191,778,137,762,698,36,692,723,42,724,31,31,31,1567,1164,49,1171,865,93,864,772,95,751,31,31,31,1163,937,62,949,528,31,528,379,29,382,31,31,31,2652,2533,138,2525,961,36,956,348,24,350,31,31,31,2612,1134,396,53,389,385,48,382,989,212,985,419,79,410,1259,412,83,396,770,93,781,864,182,858,31,31,31,1444,737,123,698,987,81,971,705,101,707,31,31,31,1007,700,106,723,704,9,704,219,46,217,31,31,31,1425,1482,114,1469,496,83,495,153,15,155,31,31,31
2013thru2017,050,05000US12101,"Pasco County, Florida",12,101,195820,140825,12025,2330,55,2275,1915,35,1885,5730,20,5710,2050,10,2040,14600,8020,55,7965,3425,25,3395,3155,15,3140,0,0,0,24225,16600,35,16565,5625,15,5610,2000,0,2000,0,0,0,14475,11380,65,11315,2495,0,2495,595,60,535,0,0,0,75505,69780,210,69565,4960,0,4960,765,0,765,0,0,0,54990,9455,1025,0,1025,570,10,560,6415,105,6310,1450,35,1415,10105,1395,40,1355,4140,35,4105,4570,15,4555,0,0,0,11860,4430,95,4335,5780,15,5765,1650,15,1635,0,0,0,6495,4740,55,4685,1600,10,1590,155,10,145,0,0,0,17080,16045,75,15970,965,0,965,70,0,70,0,0,0,1197,1650,708,335,36,333,322,30,322,423,22,424,324,15,321,685,568,34,571,338,27,342,353,23,347,31,31,31,977,705,25,706,520,19,522,270,31,270,31,31,31,712,592,65,576,338,31,338,164,82,141,31,31,31,1371,1354,99,1349,504,31,504,191,31,191,31,31,31,1460,736,211,31,211,210,13,209,576,68,565,286,40,284,646,261,53,266,433,35,425,485,20,484,31,31,31,698,351,68,346,529,28,533,342,19,340,31,31,31,535,446,53,445,304,15,305,88,15,86,31,31,31,852,833,85,838,265,31,265,46,31,46,31,31,31
2013thru2017,050,05000US12103,"Pinellas County, Florida",12,103,406870,265630,21670,2320,35,2285,2540,30,2510,12300,120,12180,4510,65,4440,25640,9490,70,9420,7455,0,7455,8690,20,8670,0,0,0,39780,23455,120,23335,10425,85,10340,5900,25,5875,0,0,0,25365,17920,90,17830,5580,0,5580,1865,4,1860,0,0,0,153175,138885,240,138645,12505,25,12480,1785,0,1785,0,0,0,141245,24830,2310,75,2235,1430,10,1420,16355,505,15845,4740,190,4550,22340,2640,4,2635,7155,145,7005,12545,500,12050,0,0,0,29635,9215,140,9075,16090,260,15830,4330,225,4100,0,0,0,15280,9790,160,9635,4895,35,4860,595,80,515,0,0,0,49155,44390,585,43805,4205,195,4010,560,105,455,0,0,0,2318,2408,850,320,31,315,316,31,315,692,64,690,389,50,382,879,538,46,543,598,31,598,586,22,587,31,31,31,1189,933,59,929,599,60,592,492,28,490,31,31,31,837,797,64,786,510,31,510,299,7,299,31,31,31,2202,2091,92,2084,661,33,657,233,31,233,31,31,31,1989,1238,321,76,298,287,15,286,976,187,933,547,115,550,1154,350,10,350,680,57,664,914,189,848,31,31,31,1124,744,72,757,921,127,924,502,117,489,31,31,31,747,563,107,567,532,38,532,170,67,167,31,31,31,1456,1400,198,1423,446,76,427,131,72,109,31,31,31
2013thru2017,050,05000US12105,"Polk County, Florida",12,105,226605,154705,9750,1020,20,1000,1355,4,1350,5500,4,5495,1875,35,1840,13060,5415,75,5340,3655,15,3640,3990,15,3975,0,0,0,23570,14980,70,14905,5530,35,5495,3065,0,3065,0,0,0,15185,11410,90,11320,3265,35,3230,505,0,505,0,0,0,93140,87025,195,86825,5375,0,5375,740,0,740,0,0,0,71900,11995,1205,15,1185,645,0,645,7730,135,7595,2415,35,2380,10775,1720,25,1695,3415,60,3355,5645,75,5570,0,0,0,15320,5305,85,5220,7655,65,7590,2360,55,2305,0,0,0,8395,5495,35,5465,2685,10,2675,210,0,210,0,0,0,25415,23175,105,23070,2025,20,2005,210,40,170,0,0,0,1972,2035,580,192,29,187,213,10,213,462,13,462,307,34,306,880,482,52,486,427,24,427,508,24,508,31,31,31,1088,796,42,793,603,46,597,350,31,350,31,31,31,736,621,74,627,382,52,384,149,31,149,31,31,31,1739,1682,95,1702,478,31,478,175,31,175,31,31,31,1696,820,242,23,241,182,31,182,659,82,644,401,35,405,774,236,30,237,373,57,377,604,61,610,31,31,31,927,485,63,482,644,52,638,407,45,414,31,31,31,625,498,36,497,401,13,403,119,31,119,31,31,31,1227,1110,82,1108,406,25,404,102,39,94,31,31,31
2013thru2017,050,05000US12107,"Putnam County, Florida",12,107,27950,20320,2130,430,30,400,305,10,300,945,0,945,445,0,445,2400,1275,25,1250,455,0,455,670,10,660,0,0,0,3435,2450,0,2450,525,0,525,460,0,460,0,0,0,2110,1845,0,1845,165,0,165,100,0,100,0,0,0,10245,9755,35,9720,440,0,440,50,0,50,0,0,0,7630,2080,315,60,255,160,0,160,1310,4,1305,290,0,290,1790,515,0,515,570,10,555,710,0,710,0,0,0,1500,725,30,695,670,15,655,105,0,105,0,0,0,675,610,10,605,65,0,65,0,0,0,0,0,0,1585,1535,4,1525,50,0,50,0,0,0,0,0,0,622,644,318,142,29,139,101,13,102,228,31,228,164,31,164,309,253,32,245,146,31,146,197,13,194,31,31,31,346,275,31,275,151,31,151,127,31,127,31,31,31,350,343,31,343,84,31,84,94,31,94,31,31,31,545,535,46,534,142,31,142,35,31,35,31,31,31,547,347,126,66,110,83,31,83,281,14,281,134,31,134,341,161,31,161,180,20,180,246,31,246,31,31,31,338,221,41,222,250,25,247,80,31,80,31,31,31,164,156,14,156,41,31,41,31,31,31,31,31,31,295,289,14,288,81,31,81,31,31,31,31,31,31
2013thru2017,050,05000US12109,"St. Johns County, Florida",12,109,83745,64505,4145,275,10,265,495,0,495,2340,30,2305,1040,0,1040,3380,1545,0,1545,850,20,830,990,0,990,0,0,0,7530,4200,30,4170,1730,35,1695,1600,0,1600,0,0,0,5565,3580,4,3575,1275,0,1275,710,0,710,0,0,0,43885,40080,90,39985,3235,0,3235,570,0,570,0,0,0,19240,2805,320,0,320,140,0,140,2035,100,1935,310,0,310,2820,400,0,400,970,0,970,1450,15,1435,0,0,0,4065,1285,15,1270,2165,30,2135,610,20,590,0,0,0,2240,1380,0,1380,850,55,795,10,0,10,0,0,0,7310,6445,15,6430,820,0,820,45,0,45,0,0,0,932,1070,556,93,13,91,155,31,155,395,49,393,301,31,301,397,259,31,259,195,39,189,235,31,235,31,31,31,675,414,46,409,272,44,263,378,31,378,31,31,31,692,457,9,457,295,31,295,379,31,379,31,31,31,1179,1132,63,1130,414,31,414,145,31,145,31,31,31,1112,350,147,31,147,90,31,90,302,83,290,122,31,122,527,168,31,168,332,31,332,355,27,348,31,31,31,592,265,24,262,491,36,487,217,27,218,31,31,31,377,306,31,306,228,103,193,20,31,20,31,31,31,770,734,25,733,331,31,331,39,31,39,31,31,31
2013thru2017,050,05000US12111,"St. Lucie County, Florida",12,111,110045,79480,6980,840,0,840,1035,0,1035,3440,0,3440,1665,10,1660,7540,3205,10,3195,1520,0,1520,2820,0,2820,0,0,0,13440,7090,10,7080,3935,10,3925,2415,25,2390,0,0,0,8660,6510,25,6490,1635,0,1635,510,0,510,0,0,0,42860,39220,80,39140,3145,40,3105,495,0,495,0,0,0,30565,5800,680,10,675,415,45,370,3845,30,3815,860,25,835,5770,555,0,555,1745,15,1730,3470,35,3435,0,0,0,6100,1255,10,1245,3640,4,3635,1210,4,1200,0,0,0,3455,1800,20,1780,1585,0,1585,65,0,65,0,0,0,9440,8185,10,8175,1105,0,1105,150,0,150,0,0,0,1569,1745,771,241,31,241,319,31,319,491,31,491,388,16,390,673,498,14,499,306,31,306,468,31,468,31,31,31,1025,632,19,630,587,17,586,461,46,460,31,31,31,704,628,28,627,320,31,320,232,31,232,31,31,31,1556,1489,61,1491,561,60,564,181,31,181,31,31,31,1491,618,223,13,221,254,54,246,478,35,472,267,21,268,930,231,31,231,450,27,452,597,41,602,31,31,31,627,289,14,290,552,7,551,314,15,312,31,31,31,567,335,32,340,420,31,420,54,31,54,31,31,31,898,873,17,872,353,31,353,92,31,92,31,31,31
2013thru2017,050,05000US12113,"Santa Rosa County, Florida",12,113,60605,45035,2670,575,15,560,565,0,565,1330,4,1325,200,0,200,3075,1355,20,1335,865,0,865,860,0,860,0,0,0,6050,3425,60,3370,2020,20,2000,600,0,600,0,0,0,4300,3080,0,3080,860,0,860,355,0,355,0,0,0,28945,27275,25,27255,1555,0,1555,110,0,110,0,0,0,15570,2880,355,15,340,280,60,220,1805,60,1750,440,0,440,2475,385,0,385,1170,0,1170,920,30,890,0,0,0,2840,1440,15,1425,1260,20,1240,140,10,130,0,0,0,1655,1345,0,1345,310,0,310,0,0,0,0,0,0,5725,5515,100,5415,205,0,205,0,0,0,0,0,0,809,910,395,164,30,159,207,31,207,306,9,306,74,31,74,343,244,23,241,198,31,198,191,31,191,31,31,31,565,475,60,472,362,43,364,173,31,173,31,31,31,495,412,31,412,190,31,190,193,31,193,31,31,31,905,883,27,876,289,31,289,62,31,62,31,31,31,939,504,167,22,163,148,97,109,426,54,421,227,31,227,451,167,31,167,259,31,259,294,43,291,31,31,31,395,271,25,271,256,21,257,78,12,73,31,31,31,340,312,31,312,113,31,113,31,31,31,31,31,31,675,659,96,660,103,31,103,31,31,31,31,31,31
2013thru2017,050,05000US12115,"Sarasota County, Florida",12,115,178000,130700,9420,1055,0,1055,1325,10,1315,5590,100,5485,1450,0,1450,12475,5190,35,5155,3070,0,3070,4215,10,4205,0,0,0,21545,13220,20,13205,5285,30,5250,3040,0,3040,0,0,0,13265,10100,4,10095,2640,15,2625,520,10,510,0,0,0,73995,67345,230,67120,5365,0,5365,1285,0,1285,0,0,0,47300,7135,605,25,580,385,30,360,5150,250,4900,990,20,970,6995,795,45,750,2160,55,2105,4040,475,3565,0,0,0,9940,3100,75,3030,5180,220,4960,1655,320,1335,0,0,0,5675,3675,65,3610,1635,15,1625,365,75,295,0,0,0,17555,15720,255,15465,1455,80,1380,375,85,295,0,0,0,1571,1606,623,221,31,221,202,13,202,590,85,573,265,31,265,811,563,31,563,327,31,327,534,22,532,31,31,31,1007,753,32,757,575,33,581,490,31,490,31,31,31,810,714,9,714,330,25,327,141,16,142,31,31,31,1578,1643,121,1629,478,31,478,219,31,219,31,31,31,1229,583,171,41,171,137,43,124,574,129,548,247,25,248,551,209,46,201,335,58,324,441,161,428,31,31,31,723,429,50,426,517,140,477,388,162,344,31,31,31,588,534,60,534,255,22,259,121,58,121,31,31,31,964,978,129,957,252,83,242,142,77,113,31,31,31
2013thru2017,050,05000US12117,"Seminole County, Florida",12,117,161370,106115,6910,555,30,525,690,4,685,3935,0,3935,1730,0,1730,6680,1915,0,1915,1445,15,1430,3320,25,3295,0,0,0,12550,5900,40,5860,4150,0,4150,2500,15,2485,0,0,0,8520,5500,15,5485,2145,0,2145,875,4,870,0,0,0,71460,64765,115,64650,6015,0,6015,680,0,680,0,0,0,55255,7855,475,4,475,185,0,185,5025,25,5000,2165,40,2125,7340,520,0,520,1680,50,1630,5135,75,5060,0,0,0,10665,2060,30,2030,6590,75,6515,2010,25,1985,0,0,0,6620,3910,40,3865,2545,10,2530,170,15,155,0,0,0,22780,21105,100,21005,1520,0,1520,155,20,135,0,0,0,1500,1515,681,148,23,147,161,6,162,512,31,512,317,31,317,642,307,31,307,282,24,275,517,35,510,31,31,31,796,538,38,536,530,31,530,384,22,384,31,31,31,788,620,29,622,316,31,316,204,10,204,31,31,31,1685,1596,70,1588,548,31,548,221,31,221,31,31,31,1414,714,180,7,182,106,31,106,580,30,577,442,60,446,689,200,31,200,333,36,331,577,49,578,31,31,31,902,339,30,339,715,62,713,386,27,386,31,31,31,675,459,31,460,379,20,380,158,23,156,31,31,31,1118,1092,61,1089,284,31,284,100,33,97,31,31,31
2013thru2017,050,05000US12119,"Sumter County, Florida",12,119,52360,47195,3205,430,0,430,345,4,340,1895,10,1885,535,4,530,3495,1935,30,1905,865,0,865,695,0,695,0,0,0,7065,4850,4,4845,1175,0,1175,1040,0,1040,0,0,0,5530,4275,15,4265,970,0,970,285,0,285,0,0,0,27895,26065,155,25910,1590,0,1590,235,0,235,0,0,0,5165,940,80,0,80,185,0,185,630,50,580,50,10,40,900,320,0,320,365,10,355,215,0,215,0,0,0,1115,600,30,575,390,15,375,125,0,125,0,0,0,515,415,0,415,70,0,70,30,15,15,0,0,0,1695,1280,20,1260,325,0,325,90,0,90,0,0,0,956,959,403,124,31,124,128,10,127,344,18,343,177,17,177,441,310,37,314,243,31,243,211,31,211,31,31,31,661,500,5,499,320,31,320,303,31,303,31,31,31,705,628,16,624,308,31,308,126,31,126,31,31,31,1390,1368,200,1332,327,31,327,135,31,135,31,31,31,547,197,44,31,44,97,31,97,161,55,151,34,16,31,243,152,31,152,166,17,162,94,31,94,31,31,31,243,153,31,146,189,22,187,92,31,92,31,31,31,167,163,31,163,77,31,77,32,23,25,31,31,31,328,277,25,273,157,31,157,102,31,102,31,31,31
2013thru2017,050,05000US12121,"Suwannee County, Florida",12,121,15290,10820,870,90,10,85,150,0,150,480,0,480,150,10,145,1105,555,0,555,250,0,250,300,0,300,0,0,0,1510,1145,15,1130,280,0,280,85,0,85,0,0,0,1100,960,45,910,135,0,135,10,0,10,0,0,0,6235,5905,70,5835,290,0,290,40,0,40,0,0,0,4470,1050,320,20,300,35,0,35,445,0,445,245,0,245,725,330,35,295,215,0,215,180,0,180,0,0,0,765,500,0,500,215,0,215,55,0,55,0,0,0,485,415,60,355,70,0,70,0,0,0,0,0,0,1450,1430,4,1425,20,0,20,0,0,0,0,0,0,483,629,216,79,13,78,121,28,121,146,28,146,108,14,107,264,198,28,198,111,28,111,131,28,131,28,28,28,295,292,29,288,128,28,128,60,28,60,28,28,28,264,252,60,246,83,28,83,17,28,17,28,28,28,537,501,85,505,129,28,129,40,28,40,28,28,28,574,392,163,35,160,60,28,60,309,28,309,175,28,175,238,210,61,206,111,28,111,103,28,103,28,28,28,256,203,28,203,115,28,115,77,28,77,28,28,28,201,199,93,184,66,28,66,28,28,28,28,28,28,428,427,7,427,32,28,32,28,28,28,28,28,28
2013thru2017,050,05000US12123,"Taylor County, Florida",12,123,7405,5870,405,100,10,90,40,0,40,200,0,200,65,15,50,560,345,0,345,80,0,80,135,0,135,0,0,0,1455,1110,20,1090,295,0,295,50,0,50,0,0,0,635,610,0,610,25,0,25,0,0,0,0,0,0,2815,2690,0,2690,80,0,80,45,0,45,0,0,0,1535,285,130,0,130,50,0,50,20,0,20,85,0,85,230,60,0,60,115,20,95,55,0,55,0,0,0,205,120,0,120,75,0,75,10,0,10,0,0,0,215,215,0,215,4,0,4,0,0,0,0,0,0,600,600,0,600,0,0,0,0,0,0,0,0,0,404,430,168,89,14,87,39,25,39,109,25,109,64,23,59,161,128,25,128,60,25,60,88,25,88,25,25,25,311,253,40,255,153,25,153,47,25,47,25,25,25,198,187,25,187,38,25,38,25,25,25,25,25,25,337,335,25,335,73,25,73,45,25,45,25,25,25,299,130,114,25,114,43,25,43,33,25,33,82,25,82,120,55,25,55,93,37,91,52,25,52,25,25,25,120,87,25,87,65,25,65,16,25,16,25,25,25,169,170,25,170,6,25,6,25,25,25,25,25,25,208,208,25,208,25,25,25,25,25,25,25,25,25
2013thru2017,050,05000US12125,"Union County, Florida",12,125,3945,2675,210,45,10,40,0,0,0,125,0,125,40,0,40,315,185,0,185,35,0,35,95,0,95,0,0,0,385,265,0,265,50,0,50,70,0,70,0,0,0,320,225,25,195,90,0,90,4,0,4,0,0,0,1445,1385,10,1370,50,0,50,4,0,4,0,0,0,1275,290,95,4,90,25,0,25,140,0,140,30,0,30,165,90,0,90,40,0,40,40,0,40,0,0,0,190,85,0,85,100,0,100,4,0,4,0,0,0,230,200,25,175,35,0,35,0,0,0,0,0,0,395,395,0,395,0,0,0,0,0,0,0,0,0,365,240,88,36,14,31,21,21,21,67,21,67,44,21,44,100,80,21,80,31,21,31,53,21,53,21,21,21,109,95,21,95,37,21,37,43,21,43,21,21,21,104,88,40,78,62,21,62,17,21,17,21,21,21,195,183,15,188,38,21,38,19,21,19,21,21,21,243,81,59,1,58,24,21,24,61,21,61,31,21,31,69,47,21,47,28,21,28,32,21,32,21,21,21,130,69,21,69,87,21,87,8,21,8,21,21,21,113,99,38,83,48,21,48,21,21,21,21,21,21,140,140,21,140,21,21,21,21,21,21,21,21,21
