source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2013thru2017,050,05000US16077,"Power County, Idaho",16,077,2545,1785,45,4,4,0,0,20,15,4,0,0,0,0,0,25,25,0,0,0,0,0,0,195,10,4,10,0,55,30,25,0,40,25,20,0,70,45,25,0,20,4,10,0,380,25,4,25,0,90,70,20,0,150,4,145,0,75,50,25,0,35,0,35,0,1160,350,4,345,0,535,45,490,0,100,25,75,0,65,0,65,0,105,0,105,0,760,45,0,0,0,0,15,15,0,0,0,0,0,0,4,4,0,0,30,25,4,0,95,0,0,0,0,15,0,15,0,25,4,20,0,25,4,20,0,25,25,0,0,225,70,0,70,0,90,30,60,0,10,0,10,0,15,0,15,0,35,0,35,0,395,4,0,4,0,155,4,150,0,85,25,60,0,4,0,4,0,140,0,140,0,166,203,38,17,17,17,17,23,23,2,17,17,17,17,17,29,29,17,17,17,17,17,17,99,18,6,16,17,66,44,43,17,39,31,30,17,46,41,23,17,24,12,21,17,170,27,2,23,17,70,64,19,17,114,9,116,17,67,58,27,17,50,17,50,17,167,104,13,103,17,125,39,111,17,73,46,57,17,45,17,45,17,74,17,74,17,226,48,17,17,17,17,28,28,17,17,17,17,17,17,8,8,17,17,43,43,2,17,64,17,17,17,17,22,17,22,17,37,17,36,17,35,7,34,17,30,30,17,17,134,69,17,69,17,84,45,68,17,22,17,22,17,28,17,28,17,51,17,51,17,153,7,17,7,17,84,16,84,17,51,33,45,17,8,17,8,17,122,17,122,17
2013thru2017,050,05000US16079,"Shoshone County, Idaho",16,079,5615,3935,270,50,35,4,15,40,25,15,0,0,0,0,0,75,40,30,4,105,80,4,20,495,55,20,35,0,165,65,100,0,15,10,4,0,175,70,100,0,90,45,45,0,735,210,90,125,0,120,45,75,0,15,10,10,0,245,70,175,0,135,45,90,0,2430,790,35,755,0,1115,25,1090,0,115,25,90,0,200,20,180,0,215,4,215,0,1680,385,55,55,0,0,120,115,4,0,25,25,0,0,40,35,4,0,150,95,40,10,335,4,0,4,0,80,45,30,0,35,35,0,0,115,55,60,0,105,70,35,0,360,35,15,15,0,110,50,60,0,15,4,10,0,60,0,60,0,145,25,115,0,600,30,4,30,0,325,30,295,0,45,4,40,0,35,0,35,0,165,10,155,0,181,184,70,30,21,5,23,21,20,12,19,19,19,19,19,33,22,23,19,51,48,12,20,122,30,18,25,19,91,54,75,19,15,12,10,19,52,35,44,19,58,35,53,19,119,66,44,45,19,53,34,39,19,20,13,13,19,56,30,60,19,57,44,43,19,177,103,23,105,19,148,19,145,19,51,28,49,19,66,16,63,19,78,3,79,19,176,93,52,52,19,19,55,53,9,19,22,22,19,19,22,21,6,19,60,42,42,13,80,4,19,4,19,36,28,23,19,28,28,19,19,43,34,34,19,48,41,24,19,80,23,20,17,19,42,31,29,19,17,7,17,19,35,19,35,19,56,22,58,19,113,20,3,21,19,77,34,72,19,30,9,29,19,26,19,26,19,67,17,62,19
2013thru2017,050,05000US16081,"Teton County, Idaho",16,081,3765,2740,145,0,0,0,0,50,20,20,4,4,0,0,4,45,40,0,10,50,45,4,0,405,10,4,4,0,100,25,75,0,45,45,0,0,110,45,60,0,135,90,45,0,335,55,4,50,0,95,35,65,0,35,4,30,0,90,50,40,0,65,60,4,0,1855,295,0,295,0,995,70,925,0,240,55,185,0,85,10,75,0,240,60,180,0,1020,95,0,0,0,0,30,15,4,15,10,10,0,0,4,0,4,0,50,45,0,4,200,0,0,0,0,60,50,10,0,30,30,0,0,4,4,0,0,105,45,60,0,240,0,0,0,0,70,35,35,0,25,4,25,0,65,15,50,0,80,55,25,0,485,35,0,35,0,235,4,235,0,20,4,15,0,50,0,50,0,150,25,120,0,298,233,87,19,19,19,19,51,29,40,17,3,19,19,3,43,41,19,16,57,57,5,19,173,18,14,10,19,83,36,74,19,43,43,19,19,67,46,50,19,124,112,51,19,122,52,3,51,19,51,24,44,19,33,5,33,19,72,66,47,19,69,69,12,19,184,99,19,99,19,168,56,167,19,88,62,68,19,74,16,72,19,110,64,89,19,228,52,19,19,19,19,34,22,3,27,15,15,19,19,12,19,12,19,38,34,19,18,117,19,19,19,19,49,45,22,19,37,37,19,19,2,2,19,19,95,44,84,19,105,19,19,19,19,59,40,44,19,28,4,29,19,74,18,73,19,50,44,25,19,141,37,19,37,19,116,5,118,19,29,8,25,19,43,19,43,19,48,29,43,19
2013thru2017,050,05000US16083,"Twin Falls County, Idaho",16,083,30095,20460,1075,150,100,35,10,235,195,30,10,15,15,0,0,455,370,75,10,225,120,35,65,1740,350,170,180,0,460,325,135,0,260,185,70,0,575,355,220,0,90,60,30,0,3345,725,245,480,0,1090,555,535,0,385,145,240,0,690,145,545,0,455,245,210,0,14305,3135,255,2880,0,7170,475,6695,0,1780,305,1475,0,900,70,835,0,1315,155,1165,0,9635,2020,70,25,40,4,665,515,75,70,115,115,0,0,350,165,175,4,820,695,85,40,1910,45,30,15,0,705,510,190,0,120,105,15,0,460,360,100,0,585,450,135,0,2295,80,0,80,0,980,450,530,0,330,140,185,0,175,60,120,0,730,285,445,0,3410,205,0,205,0,2000,100,1900,0,320,100,225,0,150,45,110,0,730,4,725,0,460,690,199,60,56,24,19,108,101,28,13,29,29,28,28,162,141,61,13,110,73,41,89,286,127,113,80,28,150,142,79,28,116,113,53,28,149,130,87,28,51,49,23,28,370,149,103,123,28,202,167,126,28,129,70,103,28,190,81,165,28,171,146,86,28,657,246,105,249,28,570,147,557,28,269,102,256,28,215,48,206,28,273,85,254,28,671,328,70,31,62,3,259,220,79,75,83,83,28,28,124,79,95,13,250,254,58,43,308,38,32,22,28,242,186,132,28,73,74,16,28,163,151,59,28,173,158,78,28,377,53,28,53,28,213,146,183,28,115,77,100,28,100,61,73,28,232,157,176,28,458,95,28,95,28,354,91,365,28,123,63,110,28,58,30,56,28,254,19,256,28
2013thru2017,050,05000US16085,"Valley County, Idaho",16,085,3530,2675,195,30,25,4,0,20,20,0,0,4,4,0,0,80,80,0,0,60,45,20,0,165,20,20,4,0,25,25,0,0,0,0,0,0,105,20,85,0,15,0,15,0,395,200,135,65,0,105,70,35,0,0,0,0,0,80,4,75,0,10,4,4,0,1920,640,105,535,0,835,265,570,0,50,0,50,0,160,0,160,0,240,70,170,0,860,210,0,0,0,0,10,0,4,4,0,0,0,0,85,65,20,0,115,80,0,35,75,0,0,0,0,45,25,20,0,10,10,0,0,10,10,0,0,10,10,0,0,195,30,0,30,0,95,80,20,0,4,0,4,0,0,0,0,0,70,70,0,0,380,55,0,55,0,130,4,125,0,65,65,0,0,0,0,0,0,130,0,130,0,338,266,84,34,34,8,19,25,25,19,19,3,3,19,19,59,59,19,19,55,49,23,19,90,22,23,5,19,23,23,19,19,19,19,19,19,84,26,82,19,20,19,20,19,132,90,84,52,19,74,64,40,19,19,19,19,19,55,3,55,19,17,5,15,19,253,159,106,144,19,198,130,172,19,41,19,41,19,79,19,79,19,135,72,117,19,223,123,19,19,19,19,17,19,17,6,19,19,19,19,76,83,23,19,93,81,19,47,46,19,19,19,19,48,40,32,19,23,23,19,19,21,21,19,19,19,19,19,19,125,42,19,42,19,96,95,25,19,4,19,4,19,19,19,19,19,66,66,19,19,154,72,19,72,19,75,10,74,19,96,96,19,19,19,19,19,19,104,19,104,19
2013thru2017,050,05000US16087,"Washington County, Idaho",16,087,3980,2910,205,4,4,0,0,20,20,0,0,0,0,0,0,145,80,65,4,35,10,0,25,400,80,30,50,0,65,45,25,0,25,25,0,0,205,115,90,0,20,4,15,0,655,255,100,155,0,125,65,60,0,105,45,60,0,105,35,75,0,65,30,35,0,1650,540,50,490,0,655,35,620,0,135,0,135,0,130,20,110,0,185,0,185,0,1070,305,4,4,0,0,155,155,0,0,4,4,0,0,65,65,0,0,70,70,0,0,230,0,0,0,0,90,65,25,0,0,0,0,0,65,55,10,0,70,60,15,0,270,20,0,20,0,90,25,65,0,15,4,10,0,50,15,35,0,90,25,65,0,270,25,0,25,0,85,0,85,0,85,50,40,0,25,0,25,0,50,0,50,0,129,152,65,1,1,17,17,22,22,17,17,17,17,17,17,57,40,44,6,33,14,17,28,94,40,29,30,17,41,36,25,17,27,27,17,17,76,53,57,17,18,15,13,17,122,83,58,61,17,46,39,33,17,78,43,63,17,44,27,39,17,38,29,30,17,158,90,29,88,17,133,32,130,17,54,17,54,17,52,18,47,17,76,17,76,17,147,100,17,17,17,17,87,87,17,17,16,16,17,17,39,39,17,17,49,49,17,17,80,17,17,17,17,60,53,34,17,17,17,17,17,40,37,14,17,38,39,19,17,95,18,17,18,17,58,22,53,17,18,12,14,17,35,27,24,17,59,27,52,17,88,23,17,23,17,43,17,43,17,59,52,33,17,30,17,30,17,38,17,38,17
2013thru2017,050,05000US17001,"Adams County, Illinois",17,001,27460,19375,960,110,65,30,15,190,135,45,15,35,35,0,0,365,230,120,15,260,170,35,55,1570,410,90,320,0,230,135,95,0,40,0,40,0,690,205,490,0,200,105,95,0,3115,970,130,845,0,935,340,595,0,210,115,95,0,650,140,510,0,350,125,225,0,13725,3000,80,2920,0,7040,385,6655,0,1200,80,1125,0,1005,45,960,0,1480,125,1355,0,8090,2120,35,35,0,0,780,680,85,15,25,25,0,0,415,305,70,35,865,690,140,40,1735,100,55,45,0,400,260,140,0,55,55,0,0,505,255,250,0,670,435,235,0,1905,205,100,105,0,550,210,340,0,65,45,25,0,385,155,230,0,700,160,540,0,2330,205,35,170,0,735,20,715,0,175,30,145,0,210,30,180,0,1005,25,975,0,310,480,162,57,47,24,22,77,60,42,23,33,33,26,26,106,89,57,20,89,67,27,46,271,132,44,115,26,81,63,48,26,32,26,32,26,167,89,116,26,81,60,61,26,330,166,59,163,26,189,106,139,26,85,68,48,26,133,72,111,26,96,63,73,26,444,257,54,248,26,337,119,335,26,178,65,165,26,160,37,155,26,245,79,237,26,483,314,40,40,26,26,181,196,54,30,27,27,26,26,132,124,33,26,239,228,66,28,261,68,46,43,26,142,97,97,26,49,49,26,26,120,101,96,26,184,154,133,26,303,87,80,54,26,191,118,134,26,62,59,27,26,130,65,111,26,173,84,163,26,325,85,38,79,26,156,26,154,26,112,35,111,26,81,33,73,26,188,34,186,26
2013thru2017,050,05000US17003,"Alexander County, Illinois",17,003,2430,1715,225,4,4,0,0,60,50,4,0,55,45,10,0,55,40,15,0,55,35,15,4,225,25,4,20,0,75,30,45,0,4,4,4,0,80,30,50,0,40,4,40,0,385,150,25,125,0,95,30,65,0,10,4,10,0,90,25,70,0,40,35,4,0,875,250,15,230,0,385,25,360,0,25,0,25,0,135,0,135,0,80,0,80,0,720,280,10,10,0,0,135,70,35,25,20,20,0,0,20,20,0,0,95,45,40,10,140,4,4,0,0,85,25,60,0,10,10,0,0,30,4,25,0,15,4,10,0,135,4,4,0,0,30,20,15,0,0,0,0,0,4,0,4,0,95,4,95,0,160,30,0,30,0,80,0,80,0,0,0,0,0,30,0,30,0,15,0,15,0,151,139,69,18,18,15,15,34,30,13,15,41,40,13,15,26,20,17,15,30,24,18,4,70,13,11,14,15,44,23,33,15,2,4,5,15,38,26,31,15,30,11,30,15,104,54,20,47,15,58,34,45,15,18,4,14,15,37,20,31,15,29,28,7,15,114,69,17,66,15,75,23,77,15,28,15,28,15,46,15,46,15,42,15,42,15,104,87,14,14,15,15,70,67,34,27,20,20,15,15,21,21,15,15,52,38,35,14,49,5,5,15,15,44,24,41,15,15,15,15,15,24,7,24,15,12,4,12,15,67,2,2,15,15,22,18,16,15,15,15,15,15,5,15,5,15,61,1,63,15,64,26,15,26,15,41,15,41,15,15,15,15,15,33,15,33,15,19,15,19,15
2013thru2017,050,05000US17005,"Bond County, Illinois",17,005,6130,4805,365,50,45,4,0,40,20,15,4,10,10,0,0,160,115,40,4,110,75,10,20,530,110,25,85,0,80,35,40,0,65,55,4,0,195,100,90,0,85,15,70,0,540,130,15,115,0,160,55,105,0,30,20,10,0,175,4,170,0,45,10,35,0,3370,690,60,635,0,1850,75,1775,0,200,15,185,0,280,4,280,0,345,0,345,0,1330,305,0,0,0,0,115,85,30,0,4,0,4,0,55,55,4,0,130,100,30,4,315,10,10,4,0,150,95,55,0,10,4,10,0,45,10,30,0,100,95,10,0,255,10,4,4,0,75,10,65,0,4,4,0,0,70,40,25,0,95,50,45,0,455,50,40,15,0,205,0,205,0,25,0,25,0,50,4,40,0,125,0,125,0,304,240,87,28,28,4,17,22,14,20,17,15,15,17,17,67,56,39,17,45,43,13,20,94,47,18,41,17,36,23,31,17,49,45,15,17,61,48,42,17,45,17,47,17,107,58,12,57,17,58,34,49,17,29,25,15,17,61,11,59,17,25,12,25,17,250,132,39,126,17,198,43,194,17,75,19,72,17,95,3,94,17,93,17,93,17,228,109,17,17,17,17,79,75,34,17,5,17,5,17,47,46,17,17,65,62,22,1,134,13,14,3,17,83,72,52,17,20,7,15,17,40,14,37,17,106,103,14,17,114,12,5,10,17,49,15,49,17,15,15,17,17,43,41,28,17,75,65,42,17,152,60,58,16,17,103,17,103,17,27,17,27,17,43,18,42,17,96,17,96,17
2013thru2017,050,05000US17007,"Boone County, Illinois",17,007,18710,14820,630,35,20,0,15,175,135,0,40,80,65,15,0,270,230,40,4,65,25,0,40,1290,175,135,40,0,420,340,80,0,95,60,35,0,525,315,210,0,75,60,15,0,1875,470,240,230,0,625,380,245,0,265,165,100,0,400,165,235,0,125,120,4,0,11025,2050,220,1830,0,5450,550,4895,0,1575,260,1315,0,650,75,580,0,1300,340,960,0,3890,775,10,10,0,0,190,165,0,30,0,0,0,0,355,195,160,0,220,180,20,20,690,35,35,0,0,190,185,10,0,125,125,0,0,220,25,195,0,120,15,105,0,715,15,0,15,0,405,180,225,0,110,95,15,0,70,60,15,0,110,80,30,0,1710,50,0,50,0,925,135,790,0,325,45,280,0,25,0,25,0,385,145,240,0,357,498,208,44,36,26,28,108,88,26,58,79,72,25,26,159,155,45,26,60,34,26,48,290,96,86,38,26,168,162,71,26,71,61,35,26,199,178,118,26,55,47,27,26,332,184,156,109,26,177,125,126,26,136,121,60,26,127,89,92,26,81,80,3,26,555,235,96,229,26,419,177,431,26,244,141,247,26,179,52,171,26,284,145,245,26,466,238,14,14,26,26,112,107,26,43,26,26,26,26,151,134,86,26,130,114,33,38,215,49,49,26,26,106,107,14,26,96,96,26,26,124,41,112,26,95,22,87,26,200,29,26,29,26,153,111,126,26,101,94,32,26,50,45,23,26,80,62,47,26,363,46,26,46,26,232,120,223,26,153,43,151,26,32,26,32,26,144,112,87,26
2013thru2017,050,05000US17009,"Brown County, Illinois",17,009,2065,1630,135,35,4,30,0,20,20,0,0,15,15,0,0,45,15,25,0,15,10,4,4,170,20,20,4,0,25,0,25,0,4,4,0,0,95,40,55,0,20,15,4,0,260,45,0,45,0,90,25,65,0,10,10,4,0,65,15,50,0,55,10,40,0,1060,200,0,200,0,590,0,590,0,45,10,40,0,55,0,55,0,170,0,170,0,440,120,0,0,0,0,15,4,4,10,0,0,0,0,25,10,15,0,80,45,35,4,65,4,0,4,0,20,10,10,0,10,10,0,0,15,0,15,0,15,0,15,0,95,4,0,4,0,55,0,55,0,0,0,0,0,4,0,4,0,30,4,25,0,155,20,0,20,0,55,0,55,0,0,0,0,0,10,0,10,0,65,0,65,0,135,115,55,34,12,33,15,22,22,15,15,24,24,15,15,26,18,24,15,16,14,3,3,58,25,22,3,15,27,15,27,15,2,2,15,15,39,28,26,15,19,17,9,15,75,26,15,26,15,51,22,45,15,16,14,2,15,31,19,28,15,38,18,34,15,111,48,15,48,15,83,15,83,15,37,14,36,15,28,15,28,15,62,15,62,15,89,41,15,15,15,15,17,6,4,15,15,15,15,15,17,13,13,15,39,31,28,4,37,5,15,5,15,21,13,16,15,17,17,15,15,20,15,20,15,18,15,18,15,41,4,15,4,15,38,15,38,15,15,15,15,15,8,15,8,15,23,11,19,15,66,25,15,25,15,33,15,33,15,15,15,15,15,15,15,15,15,42,15,42,15
2013thru2017,050,05000US17011,"Bureau County, Illinois",17,011,13815,10520,550,80,65,0,15,170,145,4,15,10,10,0,4,225,195,20,4,65,45,4,10,970,225,115,110,0,200,120,80,0,70,55,15,0,410,140,265,0,65,45,20,0,1880,645,75,570,0,435,135,300,0,130,30,100,0,385,60,330,0,280,115,165,0,7120,1780,115,1665,0,3590,125,3465,0,580,20,560,0,470,30,440,0,700,35,665,0,3300,740,4,4,0,0,325,275,40,10,35,35,0,0,80,40,35,0,300,245,50,4,580,15,10,4,0,255,195,60,0,25,15,10,0,160,95,65,0,125,50,75,0,840,45,10,35,0,285,25,260,0,65,20,45,0,180,25,155,0,270,45,225,0,1135,95,10,85,0,510,15,500,0,25,4,20,0,140,20,125,0,365,10,360,0,248,232,93,33,31,23,17,56,55,11,15,13,10,23,23,59,56,20,12,28,24,9,14,123,67,53,46,23,63,39,50,23,30,27,12,23,84,48,70,23,30,24,17,23,194,101,39,97,23,103,59,81,23,47,24,40,23,90,35,77,23,75,46,55,23,252,124,44,126,23,191,57,181,23,98,17,97,23,76,19,73,23,115,29,115,23,268,153,23,23,23,23,99,94,28,16,37,37,23,23,34,29,26,23,93,91,31,6,122,15,14,6,23,89,84,30,23,15,12,13,23,59,47,38,23,58,26,47,23,153,30,12,25,23,83,22,80,23,35,22,32,23,51,18,49,23,100,32,98,23,169,37,14,34,23,106,16,105,23,18,9,15,23,66,23,65,23,89,15,90,23
2013thru2017,050,05000US17013,"Calhoun County, Illinois",17,013,1880,1545,185,20,15,0,4,30,25,4,0,15,4,10,0,95,65,20,10,25,20,4,4,165,55,30,30,0,20,10,10,0,0,0,0,0,70,10,60,0,15,4,10,0,270,95,4,90,0,55,20,35,0,30,15,10,0,55,15,40,0,30,25,4,0,930,285,10,275,0,405,30,375,0,85,0,85,0,50,0,50,0,100,25,80,0,335,160,4,4,0,0,50,40,10,0,0,0,0,0,35,10,25,0,75,60,20,0,35,4,0,4,0,10,4,4,0,4,4,0,0,15,4,10,0,4,0,4,0,50,15,0,15,0,20,4,15,0,4,0,4,0,10,0,10,0,4,0,4,0,85,10,0,10,0,35,0,35,0,10,0,10,0,4,0,4,0,30,0,30,0,111,102,56,14,14,11,1,19,17,14,11,16,16,14,11,45,40,17,14,23,21,11,5,45,24,21,15,11,18,16,13,11,11,11,11,11,33,11,32,11,13,7,12,11,58,27,12,28,11,30,17,24,11,22,18,18,11,31,22,25,11,25,22,12,11,92,51,12,53,11,63,33,64,11,31,11,31,11,25,11,25,11,41,24,33,11,62,54,5,5,11,11,28,25,13,11,11,11,11,11,20,12,18,11,37,36,19,11,17,11,11,11,11,14,9,12,11,11,11,11,11,14,3,13,11,4,11,4,11,27,21,11,21,11,14,2,14,11,11,11,11,11,13,11,13,11,6,11,6,11,43,12,11,12,11,25,11,25,11,13,11,13,11,4,11,4,11,25,11,25,11
2013thru2017,050,05000US17015,"Carroll County, Illinois",17,015,6575,5050,355,45,45,4,4,105,100,4,0,10,4,4,0,95,60,10,20,100,40,4,50,490,65,40,25,0,60,25,40,0,4,4,0,0,285,105,180,0,75,50,20,0,830,215,45,170,0,210,95,115,0,45,15,30,0,210,55,150,0,145,65,80,0,3375,920,35,885,0,1420,45,1375,0,280,50,230,0,370,30,340,0,380,35,350,0,1525,345,15,10,4,0,110,80,25,4,0,0,0,0,80,70,10,0,145,105,35,10,280,20,10,10,0,95,60,35,0,0,0,0,0,125,60,65,0,40,10,30,0,390,45,10,30,0,80,4,80,0,10,4,10,0,95,4,95,0,155,45,110,0,510,30,0,30,0,250,15,235,0,50,0,50,0,35,0,35,0,145,0,145,0,208,167,78,32,33,3,5,54,53,14,17,9,16,17,17,34,24,13,17,43,28,10,35,88,25,24,14,17,33,21,28,17,15,15,17,17,74,47,62,17,33,28,22,17,103,62,26,57,17,57,44,45,17,37,19,33,17,60,33,51,17,53,39,39,17,168,93,22,92,17,114,24,115,17,62,25,58,17,75,20,70,17,80,27,75,17,172,109,21,13,1,17,49,47,16,17,17,17,17,17,59,57,13,17,63,58,26,14,69,18,13,14,17,48,44,24,17,17,17,17,17,59,34,49,17,28,15,25,17,99,30,16,28,17,43,1,41,17,17,4,13,17,57,17,54,17,56,41,44,17,97,18,17,18,17,69,24,66,17,42,17,42,17,26,17,26,17,59,17,59,17
2013thru2017,050,05000US17017,"Cass County, Illinois",17,017,5160,3785,220,35,10,20,4,80,60,20,4,10,10,0,0,50,30,15,4,45,40,4,4,310,55,20,35,0,70,55,15,0,25,15,10,0,135,20,115,0,30,4,20,0,660,120,25,95,0,240,85,155,0,70,20,50,0,135,10,120,0,100,20,75,0,2595,560,15,545,0,1095,70,1025,0,295,20,275,0,305,10,295,0,335,10,330,0,1375,285,0,0,0,0,100,95,4,0,10,10,0,0,40,15,25,0,135,100,20,15,360,15,15,0,0,90,80,4,0,35,25,10,0,90,40,55,0,130,70,60,0,275,40,0,40,0,130,30,100,0,4,0,4,0,30,4,25,0,65,15,50,0,460,50,0,50,0,215,4,210,0,15,0,15,0,45,10,35,0,135,0,135,0,120,163,65,21,13,20,17,44,36,32,4,21,21,17,17,22,19,10,17,25,26,3,3,71,30,21,22,17,36,34,19,17,22,17,15,17,42,15,38,17,20,19,17,17,108,40,20,34,17,65,50,52,17,36,22,32,17,57,17,55,17,41,18,36,17,141,73,14,70,17,122,43,116,17,71,20,66,17,82,17,82,17,83,13,85,17,163,79,17,17,17,17,52,51,17,17,14,14,17,17,29,21,23,17,55,53,18,22,83,18,18,17,17,46,44,13,17,29,26,13,17,56,41,40,17,67,48,45,17,70,27,17,27,17,53,25,47,17,13,17,13,17,25,17,19,17,39,24,30,17,105,28,17,28,17,63,17,63,17,22,17,22,17,26,14,24,17,70,17,70,17
2013thru2017,050,05000US17019,"Champaign County, Illinois",17,019,81420,44405,2775,260,185,55,15,655,475,80,100,65,50,15,4,1040,730,185,125,755,585,65,100,3390,560,340,225,0,705,325,380,0,250,225,25,0,1095,545,550,0,780,555,225,0,6235,1030,235,795,0,1785,700,1085,0,455,135,320,0,1480,420,1065,0,1485,615,870,0,32005,6950,440,6510,0,15840,820,15020,0,2195,250,1945,0,2805,180,2625,0,4215,285,3935,0,37015,14260,240,170,70,0,2340,2070,115,155,430,430,0,0,1130,935,150,45,10120,7405,405,2315,6205,180,150,30,0,1710,1345,365,0,210,170,40,0,510,380,135,0,3595,3075,520,0,6850,185,120,65,0,2085,755,1330,0,410,155,250,0,325,200,125,0,3845,1405,2440,0,9700,285,65,220,0,3525,385,3145,0,335,100,235,0,465,105,360,0,5085,365,4720,0,836,741,355,92,82,49,21,182,152,67,74,41,38,18,4,182,143,80,55,174,168,60,64,416,171,127,81,26,201,125,154,26,139,137,28,26,184,157,128,26,257,233,86,26,506,203,125,151,26,277,171,208,26,123,61,103,26,248,121,203,26,235,165,180,26,742,433,146,400,26,615,141,611,26,293,96,275,26,335,84,316,26,421,85,406,26,974,639,119,88,91,26,337,333,64,67,141,141,26,26,261,257,69,51,552,526,181,309,605,78,79,25,26,279,273,142,26,125,115,39,26,125,109,64,26,501,481,162,26,579,101,97,40,26,294,175,248,26,132,93,105,26,116,101,54,26,416,261,355,26,650,106,57,83,26,455,160,428,26,163,78,139,26,156,63,130,26,502,162,481,26
