source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2013thru2017,050,05000US01059,"Franklin County, Alabama",01,059,3635,0,3635,1625,20,0,0,20,105,0,35,75,210,0,25,185,320,0,60,260,965,0,210,755,975,4,0,0,4,70,15,35,20,50,0,0,50,80,0,0,80,770,20,160,590,420,20,0,0,20,45,0,0,45,45,0,4,35,4,0,0,4,305,0,15,290,615,0,0,0,0,30,30,0,0,85,0,0,85,0,0,0,0,500,4,30,465,336,24,336,244,24,24,24,24,63,24,40,47,100,24,36,93,139,24,56,116,206,24,103,183,175,9,24,24,9,47,22,37,21,38,24,24,38,56,24,24,56,165,36,82,162,129,26,24,24,26,35,24,24,35,38,24,13,34,11,24,24,11,123,24,25,121,173,24,24,24,24,52,52,24,24,65,24,24,65,24,24,24,24,140,9,27,136
2013thru2017,050,05000US01061,"Geneva County, Alabama",01,061,3515,4,3510,1605,85,0,40,45,265,0,35,230,215,4,10,200,220,20,40,160,820,10,110,700,750,60,0,45,15,50,0,15,35,85,0,4,80,10,0,4,4,550,0,50,500,330,10,0,0,10,10,0,0,10,10,0,4,10,0,0,0,0,300,0,10,290,825,15,0,0,15,15,4,0,10,15,0,0,15,40,4,0,40,740,0,85,655,265,3,264,200,42,21,35,26,112,21,29,105,71,21,12,73,81,29,31,71,163,14,63,163,165,80,21,70,23,35,21,24,27,46,21,1,46,13,21,4,13,134,21,38,132,128,15,21,21,15,14,21,21,14,13,21,5,13,21,21,21,21,125,21,13,124,197,12,21,21,12,13,4,21,12,20,21,21,20,39,5,21,39,198,21,56,192
2013thru2017,050,05000US01063,"Greene County, Alabama",01,063,550,15,530,300,10,0,0,10,50,0,0,50,110,0,0,110,35,0,0,35,95,0,10,85,140,60,0,0,60,0,0,0,0,25,0,4,25,4,0,0,4,50,0,10,40,55,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,50,40,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,15,0,0,15,133,28,129,114,14,16,16,14,49,16,16,49,77,16,16,77,36,16,16,36,59,16,15,61,59,51,16,16,51,16,16,16,16,27,16,4,28,4,16,16,4,28,16,16,24,50,11,16,16,11,16,16,16,16,16,16,16,16,16,16,16,16,47,16,16,47,43,16,16,16,16,16,16,16,16,37,16,16,37,16,16,16,16,21,16,16,21
2013thru2017,050,05000US01065,"Hale County, Alabama",01,065,1675,15,1660,850,185,0,30,160,105,0,4,100,180,15,20,140,75,0,4,70,305,4,55,240,395,20,0,0,20,25,4,15,4,40,0,20,25,80,0,0,80,230,0,25,205,200,4,0,0,4,0,0,0,0,0,0,0,0,15,0,0,15,175,0,35,140,220,0,0,0,0,15,0,0,15,15,0,10,10,4,0,0,4,190,0,30,155,194,17,194,175,72,18,32,67,63,18,10,61,63,25,23,57,41,18,5,40,94,10,60,79,109,20,18,18,20,20,12,19,18,30,18,17,30,65,18,18,65,86,18,23,83,77,13,18,18,13,18,18,18,18,18,18,18,18,24,18,18,24,78,18,31,70,68,18,18,18,18,16,18,18,16,19,18,14,14,18,18,18,18,67,18,29,61
2013thru2017,050,05000US01067,"Henry County, Alabama",01,067,2930,0,2930,1030,95,0,35,60,100,0,0,100,160,0,50,110,235,0,20,215,440,15,25,405,690,40,0,0,40,0,0,0,0,170,10,15,145,30,0,4,25,450,0,95,355,355,25,0,0,25,35,0,0,35,4,0,0,4,20,0,0,20,275,15,15,245,855,60,0,0,60,25,0,4,20,45,0,0,45,0,0,0,0,725,4,110,610,257,18,257,187,58,18,39,45,51,18,18,51,66,18,53,45,93,18,18,93,119,23,26,110,185,42,18,18,42,18,18,18,18,95,15,19,89,24,18,9,21,148,18,58,132,126,35,18,18,35,48,18,18,48,10,18,18,10,26,18,18,26,111,22,15,113,136,50,18,18,50,29,18,9,28,43,18,18,43,18,18,18,18,124,4,65,138
2013thru2017,050,05000US01069,"Houston County, Alabama",01,069,14920,25,14895,4250,300,4,30,265,530,4,80,440,800,10,85,710,630,4,70,555,1995,4,100,1890,3995,85,0,10,75,210,4,30,175,410,0,60,345,410,0,40,375,2875,25,175,2680,2370,65,0,4,55,65,0,15,50,180,4,15,160,190,0,4,180,1875,10,70,1790,4280,100,4,10,85,35,0,0,35,185,0,4,180,190,10,10,170,3765,4,110,3650,322,15,323,234,64,9,21,63,74,27,33,61,93,16,31,84,137,1,28,130,144,27,23,143,167,36,27,10,32,48,27,17,43,58,27,21,62,80,27,20,77,171,18,36,170,197,27,27,10,26,32,27,13,32,53,27,12,48,65,27,7,67,170,13,20,166,215,37,3,13,34,21,27,27,21,51,27,7,51,53,18,10,47,203,27,29,201
2013thru2017,050,05000US01071,"Jackson County, Alabama",01,071,6725,60,6670,2050,255,0,90,165,160,0,30,125,380,0,55,330,175,15,15,140,1080,4,135,945,1920,130,0,100,30,80,4,10,65,200,4,60,140,185,0,25,155,1330,20,175,1140,890,25,0,0,25,60,0,10,50,80,0,4,75,45,0,20,20,680,4,10,670,1805,120,0,50,70,50,0,0,50,70,4,4,60,35,0,15,25,1530,4,80,1445,405,48,404,246,99,27,73,75,73,27,34,63,98,27,38,88,67,28,27,58,166,3,72,171,241,108,27,105,20,71,27,20,69,84,3,54,65,98,27,37,92,204,21,74,205,173,29,27,27,29,52,27,14,51,51,27,12,50,42,27,36,21,143,4,16,142,303,98,27,62,77,38,27,27,38,47,9,27,47,27,27,23,16,271,8,45,270
2013thru2017,050,05000US01073,"Jefferson County, Alabama",01,073,104830,350,104480,34390,3835,100,955,2785,4225,65,980,3180,8090,75,1635,6380,4485,85,890,3510,13755,175,2120,11460,28050,1010,0,160,845,1450,15,195,1240,3270,35,580,2655,2565,55,280,2230,19755,130,1460,18165,13540,355,20,20,320,465,10,85,370,1120,40,210,870,770,0,65,705,10830,55,720,10050,28500,695,0,70,625,600,0,80,520,1115,4,80,1030,1100,4,70,1025,24985,120,995,23870,1522,162,1536,1289,432,68,198,395,485,56,194,445,629,41,271,504,416,44,175,357,670,88,322,637,951,229,27,70,231,271,28,96,255,385,39,174,345,306,49,114,272,897,106,240,879,724,104,32,24,105,170,13,71,141,215,37,111,186,186,27,36,183,645,39,147,623,931,151,27,56,149,202,27,44,197,225,9,59,218,260,14,49,256,961,66,242,971
2013thru2017,050,05000US01075,"Lamar County, Alabama",01,075,1585,15,1570,740,25,0,4,20,60,10,0,50,140,0,40,95,125,0,4,120,385,0,85,300,415,10,0,10,0,15,0,0,15,45,0,25,25,15,0,0,15,325,0,10,315,110,0,0,0,0,4,4,0,0,10,0,0,10,30,0,0,30,65,0,0,65,310,0,0,0,0,0,0,0,0,25,0,0,25,4,0,0,4,280,0,20,265,193,25,184,139,19,18,11,15,33,15,18,31,66,18,37,58,63,18,2,63,103,18,64,98,133,15,18,15,18,30,18,18,30,36,18,25,25,16,18,18,16,137,18,14,137,52,18,18,18,18,5,5,18,18,18,18,18,18,42,18,18,42,44,18,18,44,129,18,18,18,18,18,18,18,18,31,18,18,31,5,18,18,5,127,18,30,127
2013thru2017,050,05000US01077,"Lauderdale County, Alabama",01,077,14150,60,14085,4565,350,30,105,220,440,4,100,335,820,10,195,610,635,0,65,565,2320,4,320,1995,4405,170,0,10,160,205,0,0,205,615,20,45,545,375,0,4,370,3040,15,160,2865,1410,10,0,0,10,135,0,20,115,90,0,10,80,110,0,0,110,1060,0,40,1025,3710,95,0,15,80,115,0,35,80,230,4,15,215,180,0,60,120,3085,4,155,2930,546,49,552,367,144,44,72,112,155,13,52,136,197,20,87,166,161,27,55,153,292,27,104,284,430,98,27,13,96,99,27,27,99,188,40,57,166,113,27,8,114,365,16,65,355,245,15,27,27,15,87,27,27,85,55,27,13,54,62,27,27,62,198,27,32,199,286,62,27,29,58,60,27,42,45,102,9,23,103,87,27,55,70,298,6,84,287
2013thru2017,050,05000US01079,"Lawrence County, Alabama",01,079,4860,25,4835,2040,170,0,55,115,340,10,70,260,480,0,55,425,230,0,55,180,815,0,55,760,1255,40,0,15,20,85,0,20,65,100,0,30,70,115,10,10,95,920,20,60,840,545,10,0,0,10,10,0,0,10,4,0,4,0,20,0,4,10,495,0,4,490,995,60,0,4,60,60,0,10,50,40,0,0,40,30,0,0,30,805,0,60,745,336,29,335,349,76,24,41,65,141,13,56,128,142,24,39,132,90,24,43,79,207,24,39,193,186,32,24,19,29,64,24,25,61,56,24,31,47,46,13,14,45,169,28,51,169,167,16,24,24,16,18,24,24,18,10,24,10,24,20,24,17,16,163,24,3,162,230,80,24,3,80,48,24,14,47,40,24,24,40,39,24,24,39,203,24,47,190
2013thru2017,050,05000US01081,"Lee County, Alabama",01,081,21735,50,21685,4900,490,0,90,400,640,20,65,555,855,0,115,740,505,40,35,425,2410,40,165,2205,7415,245,0,125,120,410,0,55,355,665,0,135,530,830,0,35,790,5265,25,275,4965,3160,55,0,55,0,135,0,30,105,125,0,0,125,245,0,10,235,2600,15,120,2465,6210,160,0,10,150,85,0,15,70,290,4,10,270,360,4,10,345,5320,25,105,5185,848,69,838,557,158,27,66,159,211,27,49,200,226,27,100,208,126,68,32,133,424,35,83,414,649,136,27,93,76,172,27,55,161,192,27,99,150,220,27,37,216,507,30,107,496,332,84,27,84,27,82,27,33,76,77,27,27,77,99,27,19,97,308,25,93,284,499,81,27,21,78,54,27,25,47,119,16,21,112,155,18,14,155,451,30,83,444
2013thru2017,050,05000US01083,"Limestone County, Alabama",01,083,15150,10,15140,5905,540,10,80,450,855,10,280,565,1420,40,280,1100,880,10,65,805,2210,10,240,1960,5120,125,15,10,105,160,0,20,140,810,0,55,755,575,0,35,540,3450,15,125,3310,1920,95,0,10,85,75,0,15,60,140,0,0,140,200,0,10,195,1410,0,10,1400,2195,30,0,0,30,55,0,0,55,235,0,25,210,135,0,0,135,1735,0,25,1710,643,18,642,500,175,21,57,161,223,14,111,170,260,60,123,195,240,20,68,223,377,14,144,326,440,61,23,13,51,82,27,27,77,201,27,46,198,186,27,43,178,367,23,73,355,286,72,27,15,69,69,27,24,65,73,27,27,73,115,27,16,115,243,27,13,244,283,37,27,27,37,46,27,27,46,113,27,30,110,102,27,27,102,258,27,29,254
2013thru2017,050,05000US01085,"Lowndes County, Alabama",01,085,1360,0,1360,815,185,0,20,165,100,0,0,100,210,0,4,205,65,0,4,60,255,0,20,235,190,15,0,0,15,4,0,0,4,25,0,0,25,15,0,0,15,135,0,20,115,150,4,0,4,4,10,0,0,10,15,0,0,15,15,0,0,15,105,0,15,90,210,4,0,0,4,30,0,0,30,0,0,0,0,35,0,0,35,140,0,15,125,160,18,160,141,69,18,18,72,46,18,18,46,76,18,15,75,41,18,6,39,90,18,22,89,68,17,18,18,17,3,18,18,3,23,18,18,23,16,18,18,16,53,18,23,48,58,10,18,5,4,14,18,18,14,18,18,18,18,19,18,18,19,52,18,17,51,73,7,18,18,7,26,18,18,26,18,18,18,18,47,18,18,47,57,18,23,53
2013thru2017,050,05000US01087,"Macon County, Alabama",01,087,2140,4,2135,1035,130,0,25,100,120,15,45,60,185,0,4,180,130,0,10,125,470,4,35,430,615,4,0,0,4,40,0,0,40,85,0,4,80,20,0,4,15,465,0,55,415,155,4,0,0,4,0,0,0,0,25,0,0,25,4,0,0,4,125,0,4,115,335,4,0,0,4,0,0,0,0,25,0,4,20,10,0,4,10,290,4,20,270,189,1,190,150,56,18,25,53,58,24,44,31,58,18,7,58,51,18,14,47,101,8,22,99,118,2,18,18,2,24,18,18,24,46,18,18,45,22,18,2,22,105,18,41,99,66,4,18,18,4,18,18,18,18,27,18,18,27,7,18,18,7,54,18,11,53,81,12,18,18,12,18,18,18,18,19,18,18,20,13,18,2,15,74,2,19,73
2013thru2017,050,05000US01089,"Madison County, Alabama",01,089,64810,35,64780,21870,2125,4,350,1765,2700,15,505,2180,4690,25,540,4125,3050,10,190,2850,9305,65,700,8545,21825,590,10,85,490,735,0,70,665,2010,20,250,1735,2210,10,70,2130,16285,35,545,15710,9675,175,0,10,165,220,0,0,220,440,0,0,440,500,10,40,450,8340,0,195,8150,11410,220,0,10,210,255,60,25,170,460,4,30,425,495,15,10,470,9980,105,225,9645,1258,31,1246,876,371,15,130,320,388,25,231,317,488,26,146,446,356,13,72,353,582,44,167,572,915,137,17,48,133,184,27,52,181,321,24,105,293,314,17,48,317,762,33,136,756,670,104,27,14,104,139,27,27,139,156,27,27,156,166,18,42,157,646,27,89,642,642,111,27,16,110,140,91,29,117,132,27,21,129,190,32,14,187,631,74,109,616
2013thru2017,050,05000US01091,"Marengo County, Alabama",01,091,2385,25,2360,845,115,0,0,115,55,0,4,55,220,0,60,160,95,0,4,90,355,0,35,320,520,45,30,0,15,0,0,0,0,30,0,20,10,90,0,4,85,355,0,25,330,230,25,25,0,0,10,0,10,0,0,0,0,0,25,0,0,25,170,0,0,170,765,10,0,0,10,0,0,0,0,125,0,4,120,85,0,25,60,550,0,10,540,251,24,249,165,81,18,18,81,44,18,4,46,114,18,68,89,72,18,12,72,104,18,37,98,125,48,46,18,17,18,18,18,18,34,18,33,18,64,18,18,65,111,18,27,107,93,36,36,18,18,15,18,15,18,18,18,18,18,22,18,18,22,77,18,18,77,155,14,18,18,14,18,18,18,18,75,18,9,74,78,18,28,73,114,18,14,114
2013thru2017,050,05000US01093,"Marion County, Alabama",01,093,4075,25,4045,1730,170,0,60,110,195,0,25,170,265,15,30,215,325,0,105,220,775,0,130,645,1025,4,0,0,4,90,0,80,10,55,0,20,30,65,0,20,40,815,4,65,740,390,0,0,0,0,0,0,0,0,45,0,20,25,4,0,0,4,340,0,20,320,905,4,0,0,4,25,0,0,25,90,40,0,55,90,0,0,90,685,0,20,665,362,30,362,296,102,24,56,83,123,24,27,119,97,29,36,91,161,24,117,110,169,24,77,154,180,24,24,24,24,88,24,88,17,34,24,21,27,59,24,29,47,160,14,39,164,132,24,24,24,24,24,24,24,24,43,24,28,33,20,24,24,20,127,24,21,126,202,13,24,24,13,32,24,24,32,82,60,24,60,67,24,24,67,166,24,29,168
2013thru2017,050,05000US01095,"Marshall County, Alabama",01,095,13265,30,13240,3530,195,0,50,145,420,4,60,360,730,60,135,535,550,0,125,425,1630,20,225,1390,3940,115,4,25,85,265,4,45,220,590,0,85,505,250,0,4,245,2720,20,270,2435,1710,75,4,0,75,70,4,0,70,115,0,0,115,40,0,0,40,1410,0,155,1255,4060,100,0,20,80,95,0,30,65,165,0,30,135,175,0,15,160,3520,75,190,3255,510,38,515,319,93,27,38,82,178,4,41,172,172,79,85,147,137,27,59,125,236,21,85,214,331,57,3,24,49,87,27,30,87,171,27,61,161,104,27,14,102,271,29,110,243,229,50,3,27,49,65,5,27,66,68,27,27,68,22,27,27,22,214,27,96,205,332,70,27,30,62,50,27,32,39,68,27,22,67,85,27,30,82,312,41,82,285
2013thru2017,050,05000US01097,"Mobile County, Alabama",01,097,62135,170,61970,17885,1310,25,300,990,1875,10,245,1620,3540,45,610,2890,1885,4,160,1715,9270,40,970,8265,22220,880,4,150,725,940,10,80,855,2410,65,255,2090,1935,10,185,1740,16055,30,1055,14970,7905,235,0,45,185,145,0,0,145,545,0,40,505,365,0,10,355,6615,45,305,6265,13960,235,15,25,195,285,15,60,210,755,30,30,695,460,0,20,435,12230,60,505,11665,1247,84,1239,844,221,28,125,167,305,15,88,287,322,61,178,337,302,14,62,296,657,33,223,664,968,229,2,79,225,202,14,47,200,396,59,121,363,310,18,107,292,857,34,206,819,611,130,27,48,121,73,27,27,73,163,27,30,161,124,27,13,126,526,46,123,506,680,104,18,28,101,99,23,42,94,204,34,38,195,195,27,22,191,616,57,137,599
2013thru2017,050,05000US01099,"Monroe County, Alabama",01,099,2175,10,2165,885,100,10,0,90,210,0,25,185,155,0,25,130,90,4,4,80,335,0,10,325,460,10,0,0,10,10,0,0,10,40,0,0,40,15,0,4,10,385,0,4,380,230,0,0,0,0,40,0,0,40,0,0,0,0,25,0,0,25,160,0,4,155,595,15,0,0,15,25,20,0,4,40,0,0,40,65,0,0,65,445,0,25,420,218,14,216,168,68,14,21,66,94,21,31,88,80,21,24,73,51,16,10,52,111,21,14,109,131,13,21,21,13,18,21,21,18,32,21,21,32,18,21,12,14,125,21,7,124,81,21,21,21,21,31,21,21,31,21,21,21,21,34,21,21,34,69,21,3,68,146,25,21,21,25,29,28,21,8,43,21,21,43,76,21,21,76,102,21,29,94
2013thru2017,050,05000US01101,"Montgomery County, Alabama",01,101,35525,240,35285,14140,1260,15,120,1125,1555,10,135,1410,3110,60,430,2620,1610,10,105,1500,6605,10,420,6175,9835,340,10,20,315,310,0,40,270,1220,0,105,1115,1065,0,80,985,6895,20,450,6420,3755,75,0,20,55,55,0,0,55,370,0,30,340,255,0,35,220,3005,15,185,2805,7555,155,0,0,155,130,0,20,110,260,0,15,245,185,0,10,175,6825,4,185,6635,866,128,869,609,242,25,51,226,273,13,57,277,388,47,161,337,293,14,57,281,500,17,141,481,571,127,15,25,127,112,27,48,103,208,27,53,200,230,27,58,222,543,28,128,524,375,46,27,21,37,34,27,27,34,137,27,28,131,102,27,30,103,335,16,89,318,453,74,27,27,74,76,27,20,74,89,27,17,88,81,27,15,76,461,10,67,465
2013thru2017,050,05000US01103,"Morgan County, Alabama",01,103,18595,25,18565,6460,590,45,150,395,705,25,200,475,1370,45,340,985,850,10,70,770,2945,4,420,2520,5435,145,0,45,100,240,0,110,130,660,0,130,535,435,0,30,405,3955,0,420,3535,2375,90,0,4,90,15,0,10,4,175,0,10,165,130,0,4,125,1965,0,110,1850,4295,95,0,10,85,90,10,20,55,195,0,0,195,180,0,10,170,3740,20,160,3560,689,28,693,546,184,60,99,153,203,34,100,173,258,55,149,207,224,15,43,214,328,16,138,297,363,63,27,39,51,109,27,83,70,182,27,88,154,116,27,27,115,331,27,149,323,293,72,27,4,73,19,27,16,3,99,27,14,94,78,27,18,78,262,27,78,251,371,61,27,18,59,48,20,19,39,106,27,27,106,89,27,13,87,354,31,70,347
2013thru2017,050,05000US01105,"Perry County, Alabama",01,105,630,4,625,350,95,15,0,80,120,0,0,120,55,0,0,55,20,0,0,20,60,0,0,60,185,0,0,0,0,30,0,0,30,35,0,0,35,10,0,0,10,110,0,45,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,60,0,0,60,0,0,0,0,35,0,4,30,187,14,187,155,76,25,16,71,86,16,16,86,48,16,16,48,30,16,16,30,59,16,16,59,99,16,16,16,16,43,16,16,43,45,16,16,45,23,16,16,23,74,16,53,49,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,74,16,16,16,16,16,16,16,16,67,16,16,67,16,16,16,16,29,16,10,29
2013thru2017,050,05000US01107,"Pickens County, Alabama",01,107,2265,10,2255,650,20,0,0,20,85,0,20,65,145,0,20,125,75,0,4,65,325,4,30,285,570,4,0,4,0,50,0,0,50,55,0,10,45,50,0,4,40,415,0,35,380,445,20,0,0,20,10,0,0,10,15,0,0,15,20,0,0,20,380,0,0,380,590,15,0,0,15,30,25,0,4,15,0,0,15,0,0,0,0,530,0,45,485,271,14,267,144,22,21,21,22,47,21,24,36,62,21,16,58,52,21,18,50,105,9,25,102,165,21,21,21,21,48,21,21,48,27,21,14,31,34,21,18,31,153,21,23,150,125,27,21,21,27,15,21,21,15,23,21,21,23,24,21,21,24,111,21,21,111,151,18,21,21,18,25,23,21,13,19,21,21,19,21,21,21,21,150,21,36,142
2013thru2017,050,05000US01109,"Pike County, Alabama",01,109,3680,0,3680,945,80,0,20,60,55,0,4,55,135,0,55,80,125,0,15,110,545,4,60,475,965,30,0,4,25,30,0,0,30,70,0,25,50,125,0,15,115,710,0,70,640,545,4,0,0,4,4,0,4,0,100,0,0,100,4,4,0,0,430,0,0,430,1230,60,45,0,15,75,0,0,75,15,0,0,15,55,4,0,50,1035,0,45,985,325,24,325,187,48,24,28,39,35,24,5,34,80,24,74,38,68,24,19,67,135,14,40,133,174,32,24,3,31,33,24,24,33,49,24,28,39,78,24,23,79,129,24,55,121,190,5,24,24,5,4,24,4,24,88,24,24,88,16,16,24,24,165,24,24,165,233,79,75,24,25,72,24,24,72,17,24,24,17,29,3,24,31,226,24,30,220
2013thru2017,050,05000US01111,"Randolph County, Alabama",01,111,2730,20,2710,1290,95,20,40,35,170,0,70,95,100,0,25,75,235,0,80,155,685,10,85,590,565,4,0,4,0,45,0,0,45,120,0,10,110,15,0,4,15,380,0,85,295,100,0,0,0,0,4,0,4,0,0,0,0,0,15,0,15,0,85,0,10,75,750,10,0,0,10,35,0,4,30,35,0,20,15,55,0,10,45,615,4,75,535,295,34,290,223,70,33,51,35,104,21,81,63,58,21,26,54,109,21,79,76,179,15,42,173,149,8,21,8,21,34,21,21,34,71,21,17,69,22,21,3,21,133,21,52,113,46,21,21,21,21,2,21,2,21,21,21,21,21,19,21,19,21,41,21,14,41,150,21,21,21,21,35,21,15,31,36,21,26,26,48,21,13,44,124,5,43,121
2013thru2017,050,05000US01113,"Russell County, Alabama",01,113,7860,25,7835,2440,130,0,35,95,350,0,80,270,475,75,65,340,345,0,4,340,1140,15,105,1015,2740,135,0,60,75,175,0,15,160,465,0,20,450,370,0,10,360,1595,15,95,1485,1175,15,0,0,15,45,0,4,40,155,0,30,125,115,0,0,115,845,0,25,820,1480,35,0,0,35,30,0,0,30,45,0,15,30,35,0,0,35,1335,0,30,1305,557,30,559,359,85,27,59,62,126,27,59,102,113,73,45,102,146,27,9,145,231,32,53,220,371,65,27,54,50,119,27,17,120,188,27,34,186,169,27,14,167,288,30,84,273,261,25,27,27,25,37,27,12,35,102,27,29,102,115,27,27,115,210,27,26,209,281,38,27,27,38,27,27,27,27,43,27,23,38,32,27,27,32,271,27,49,278
2013thru2017,050,05000US01115,"St. Clair County, Alabama",01,115,15350,25,15325,4540,360,0,15,345,605,55,160,395,1045,40,115,890,565,0,40,525,1965,0,150,1810,6270,250,0,30,220,300,0,20,275,750,0,70,685,615,0,25,590,4355,15,110,4230,2060,25,0,0,25,65,0,0,65,190,0,25,165,150,0,0,150,1625,0,115,1510,2450,100,0,45,55,105,0,0,105,140,4,45,90,195,0,40,150,1915,25,95,1795,701,32,696,543,154,27,26,153,221,68,122,142,208,51,54,206,168,27,51,161,406,27,106,408,559,162,27,38,142,141,27,31,133,188,27,55,174,252,27,40,249,418,30,70,427,296,31,27,27,31,65,27,27,65,83,27,34,80,84,27,27,84,253,27,79,234,337,69,27,43,56,100,27,27,100,71,3,40,64,108,27,52,93,340,29,77,335
2013thru2017,050,05000US01117,"Shelby County, Alabama",01,117,43510,190,43325,5330,445,20,120,300,565,0,135,430,1110,10,270,830,760,20,110,635,2450,0,355,2095,15815,475,0,95,380,800,0,120,680,1460,10,180,1270,1590,0,155,1435,11490,0,720,10770,7425,290,0,25,260,215,0,60,155,510,0,60,445,465,0,50,415,5950,0,265,5685,14750,365,10,10,345,275,25,15,235,645,0,25,620,610,25,80,505,12860,20,180,12655,825,89,829,495,135,31,75,117,161,27,59,153,221,14,125,172,196,32,58,186,287,27,89,281,628,164,27,65,143,197,27,75,180,231,15,87,212,277,27,74,258,620,27,185,571,492,109,27,35,100,90,27,52,77,131,27,54,124,111,27,35,110,465,27,114,468,529,151,14,14,149,84,40,31,75,138,27,25,137,128,31,72,128,528,32,87,515
2013thru2017,050,05000US01119,"Sumter County, Alabama",01,119,1195,0,1195,615,60,0,4,55,100,0,0,100,170,0,4,170,35,0,0,35,245,0,35,210,115,4,0,0,4,4,0,4,0,15,0,0,15,10,0,0,10,85,0,4,80,95,10,0,0,10,0,0,0,0,4,0,0,4,0,0,0,0,80,0,0,80,370,80,4,0,75,20,0,0,20,10,0,0,10,0,0,0,0,255,0,4,255,187,18,187,154,46,18,31,32,57,18,18,57,72,18,1,71,30,18,18,30,105,18,46,96,56,2,18,18,2,3,18,3,18,19,18,18,19,24,18,18,24,43,18,5,43,58,21,18,18,21,18,18,18,18,18,18,18,18,18,18,18,18,54,18,18,54,114,69,19,18,64,32,18,18,32,20,18,18,20,18,18,18,18,74,18,6,74
2013thru2017,050,05000US01121,"Talladega County, Alabama",01,121,11490,105,11385,3785,290,10,75,205,310,10,55,245,670,0,80,590,330,0,45,285,2185,25,160,2000,3285,155,30,10,115,85,0,10,75,405,0,120,285,205,0,0,205,2440,50,210,2185,1205,0,0,0,0,70,0,10,60,100,0,15,80,90,0,20,70,945,0,50,895,3110,40,0,20,20,80,0,10,70,235,0,45,190,115,0,0,115,2640,0,190,2450,490,115,504,433,100,20,53,81,127,14,46,115,204,27,57,183,146,27,43,124,327,28,80,342,334,98,46,23,81,59,27,15,57,126,27,60,112,114,27,27,114,277,51,79,281,193,27,27,27,27,41,27,14,38,69,27,22,68,64,27,35,53,153,27,37,159,275,31,27,23,23,56,27,21,54,115,27,39,103,67,27,27,67,260,27,86,268
