source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2013thru2017,050,05000US05095,"Monroe County, Arkansas",05,095,3330,2055,320,90,30,25,35,80,20,20,40,70,40,4,25,35,10,10,15,45,0,4,40,1690,10,4,4,0,215,50,90,75,240,100,60,80,145,35,25,85,1080,370,135,575,45,45,4,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,450,275,50,10,210,130,35,25,65,50,25,0,25,0,0,0,0,0,0,0,0,805,125,25,4,95,115,20,40,55,170,25,30,115,125,60,35,35,265,30,10,225,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,138,81,45,32,20,28,34,17,15,24,36,29,10,25,29,18,14,20,32,16,3,34,131,13,9,4,16,66,26,45,49,83,44,41,52,60,22,18,57,134,75,55,123,34,34,15,16,33,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,151,122,93,36,19,83,57,33,36,35,33,23,16,24,16,16,16,16,16,16,16,16,142,70,25,5,63,56,26,35,39,86,18,21,76,57,37,38,27,99,19,12,95,20,20,16,16,20,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2013thru2017,050,05000US05097,"Montgomery County, Arkansas",05,097,3855,3145,665,140,20,70,50,125,20,4,100,210,80,10,120,80,50,4,25,105,40,0,70,2465,65,0,20,45,250,105,65,85,440,180,130,130,295,120,40,135,1420,460,230,730,20,20,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,165,70,15,4,50,60,20,10,30,25,0,20,10,4,0,0,4,4,0,0,4,535,55,4,10,45,105,20,30,55,135,35,35,65,65,0,10,55,175,30,4,135,10,10,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,166,136,72,17,62,44,67,24,2,61,71,56,14,58,45,37,11,22,54,40,16,40,200,36,16,20,32,99,60,37,57,112,64,62,74,90,53,24,66,180,91,63,131,22,22,15,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,122,53,33,22,12,31,32,18,12,25,24,16,20,14,3,16,16,3,7,16,16,7,113,28,4,15,30,51,20,26,40,64,36,31,40,43,16,14,43,56,30,11,56,12,12,4,16,11,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2013thru2017,050,05000US05099,"Nevada County, Arkansas",05,099,3450,2570,475,115,15,4,95,100,40,40,20,140,55,10,75,40,4,0,35,80,35,0,45,2040,40,0,4,30,145,15,90,40,255,75,50,130,155,75,10,70,1450,425,140,885,60,60,20,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,400,85,10,0,75,175,0,40,130,130,15,0,115,0,0,0,0,10,0,0,10,470,60,0,45,15,140,25,55,60,95,25,25,45,15,0,0,15,165,4,20,145,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,181,128,62,16,8,59,55,28,43,19,70,43,19,48,48,7,16,49,62,24,16,54,181,45,16,12,43,65,16,52,37,100,63,40,63,62,41,13,54,190,97,62,156,49,49,27,16,44,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,180,121,57,22,16,56,124,16,77,89,101,18,16,100,16,16,16,16,16,16,16,16,160,64,16,61,18,69,26,43,54,84,36,42,60,19,16,16,19,89,1,34,90,13,13,16,16,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2013thru2017,050,05000US05101,"Newton County, Arkansas",05,101,3150,2685,745,195,35,10,150,285,130,35,120,135,40,4,95,30,20,4,4,100,15,35,50,1935,50,15,15,20,95,45,40,10,330,180,65,90,270,175,45,55,1185,415,135,635,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,115,45,15,0,35,35,4,15,15,35,0,4,35,0,0,0,0,0,0,0,0,345,50,15,0,40,75,20,35,20,80,35,15,25,20,4,0,15,120,4,0,115,10,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,161,135,84,28,13,77,91,61,30,59,74,32,1,68,22,17,12,1,67,20,48,40,160,30,15,15,24,52,32,31,12,90,66,36,38,97,81,31,40,141,93,50,114,12,12,16,12,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,117,58,31,14,16,27,25,16,22,23,47,16,6,47,16,16,16,16,16,16,16,16,105,53,14,16,52,42,23,28,18,49,33,17,28,22,10,16,17,69,10,16,68,14,14,6,16,11,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2013thru2017,050,05000US05103,"Ouachita County, Arkansas",05,103,10015,6735,1315,495,100,85,315,370,105,155,110,215,95,45,75,85,30,20,40,145,55,10,80,5305,50,25,15,10,545,130,145,265,725,250,225,250,580,220,70,290,3405,1105,430,1870,115,115,45,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3280,1500,640,90,20,535,600,110,30,460,170,10,20,135,30,0,0,30,60,10,0,50,1565,100,0,4,100,165,40,15,110,445,45,15,385,160,40,15,110,690,65,65,565,220,220,10,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,325,262,169,50,51,146,115,64,84,75,97,65,43,58,54,34,26,36,79,43,21,60,312,37,26,25,14,168,88,81,121,190,104,87,102,166,89,44,131,327,161,111,305,85,85,45,34,53,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,404,271,196,55,21,183,175,67,35,152,88,17,27,89,35,21,21,35,65,14,21,62,255,62,21,4,61,86,42,19,86,136,38,21,132,82,37,17,64,216,48,66,189,162,162,14,21,160,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US05105,"Perry County, Arkansas",05,105,3690,3005,390,70,25,15,30,135,4,20,110,105,10,25,70,40,25,0,15,45,10,0,35,2540,110,25,35,50,240,110,40,90,570,295,75,200,290,70,80,145,1330,380,85,865,75,75,35,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,195,100,20,4,80,80,10,25,45,15,0,0,15,0,0,0,0,0,0,0,0,470,55,0,15,40,85,10,4,65,130,10,70,50,55,15,4,40,140,10,0,130,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,130,40,23,17,26,82,18,24,80,72,15,42,55,34,29,18,23,27,14,18,29,185,46,19,32,33,66,42,30,54,152,132,56,70,97,41,56,57,146,105,53,136,47,47,34,18,30,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,146,80,69,24,18,66,44,15,32,31,13,18,18,13,18,18,18,18,18,18,18,18,138,47,18,15,47,47,18,13,46,73,18,60,38,31,18,2,25,78,13,18,78,26,26,18,18,26,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US05107,"Phillips County, Arkansas",05,107,7825,3725,805,215,35,75,105,260,75,40,140,190,50,30,105,60,15,4,45,85,30,0,55,2870,25,15,0,10,220,90,85,45,390,85,125,180,330,100,110,120,1905,630,220,1055,50,50,15,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4100,1715,760,110,45,605,625,90,120,420,295,50,25,220,30,4,0,30,4,0,0,4,2215,160,20,15,130,395,100,20,275,490,85,60,345,390,40,20,330,780,180,25,575,165,165,4,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,264,184,89,29,48,61,103,61,37,84,89,48,38,78,61,28,4,54,53,35,18,40,245,27,27,18,15,90,61,56,36,124,45,55,95,101,44,66,73,229,115,65,215,38,38,26,29,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,328,280,186,73,57,168,151,67,72,131,123,39,28,110,31,10,18,30,9,18,18,9,322,107,24,19,104,168,64,33,146,158,47,47,135,160,46,33,162,164,73,26,156,84,84,10,18,83,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US05109,"Pike County, Arkansas",05,109,4315,3330,660,200,60,40,95,140,30,50,60,170,55,4,105,25,4,0,20,120,4,10,105,2645,10,0,4,4,245,115,70,60,435,150,115,165,320,75,55,190,1640,460,115,1065,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985,335,150,15,0,135,110,20,4,85,75,4,4,70,0,0,0,0,0,0,0,0,645,40,10,25,4,105,20,35,50,220,55,25,135,75,0,0,75,205,75,30,100,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,208,118,87,59,44,50,55,21,36,41,54,32,10,52,18,9,18,18,55,15,16,54,190,14,18,4,16,69,53,32,43,94,55,57,55,86,35,34,72,145,75,41,127,23,23,18,18,23,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,151,100,66,17,18,63,60,18,13,56,52,3,1,51,18,18,18,18,18,18,18,18,134,21,12,16,6,40,16,23,27,78,41,19,63,58,18,18,58,95,56,27,69,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US05111,"Poinsett County, Arkansas",05,111,9485,6140,1040,265,55,45,165,240,25,30,180,190,85,20,85,115,10,0,105,235,55,15,165,5035,40,4,25,10,330,145,80,110,755,300,190,265,550,155,145,255,3355,1035,385,1935,65,65,15,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3345,1450,490,45,10,435,540,100,25,415,315,70,4,245,20,4,0,20,80,30,0,50,1850,170,50,4,120,195,60,30,105,380,95,30,255,330,30,45,255,775,120,4,650,45,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,283,180,100,30,25,90,82,18,21,76,66,55,17,40,63,19,21,62,105,61,23,87,246,28,5,24,14,112,77,58,58,164,109,58,112,161,55,67,115,251,141,87,200,38,38,17,13,34,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,278,208,140,32,15,134,122,51,27,109,109,54,4,99,19,21,21,20,62,43,21,42,234,84,33,21,71,70,45,24,47,103,52,23,87,116,27,39,109,163,57,11,155,42,42,21,21,42,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US05113,"Polk County, Arkansas",05,113,8060,6150,1795,400,90,45,260,565,140,90,335,425,105,15,305,200,65,0,135,205,50,15,140,4340,155,40,50,60,275,90,30,155,775,270,225,285,540,200,125,215,2595,960,485,1150,20,20,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910,735,230,45,10,175,295,25,50,220,160,50,15,95,40,15,0,20,4,0,0,4,1155,90,4,15,65,55,15,15,20,475,65,20,385,100,25,0,75,440,40,50,345,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,265,234,98,47,35,88,182,100,51,153,108,61,17,91,91,56,21,70,75,39,19,60,262,80,30,40,58,94,50,22,67,157,86,83,109,114,84,50,91,238,133,88,169,17,17,9,10,7,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,236,151,88,37,13,81,96,26,41,93,76,48,19,54,36,29,21,27,16,21,21,16,200,62,18,25,58,32,18,22,18,143,47,23,140,56,26,21,47,150,31,55,128,28,28,21,21,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US05115,"Pope County, Arkansas",05,115,23145,15510,2685,580,60,120,400,850,225,180,445,615,135,110,370,375,140,55,180,260,115,10,135,12710,210,55,15,145,650,155,295,200,1735,590,325,820,1320,310,220,790,8795,2155,820,5815,120,120,0,35,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7635,3440,1355,105,20,1230,945,180,70,695,800,105,35,660,110,10,4,95,230,10,15,210,4060,320,50,50,220,330,135,45,150,1010,100,125,785,620,45,20,555,1780,265,70,1440,135,135,15,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,527,333,184,46,83,158,218,121,90,146,199,75,81,143,136,96,41,86,77,56,15,65,561,98,51,15,86,160,99,90,68,233,144,109,205,271,107,104,205,498,214,141,424,76,76,27,42,61,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,489,383,282,71,26,261,208,96,45,222,221,68,32,216,78,15,27,76,120,14,23,118,354,135,44,51,122,123,81,36,92,259,89,108,211,185,37,34,184,280,103,44,260,109,109,22,27,108,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2013thru2017,050,05000US05117,"Prairie County, Arkansas",05,117,3920,2775,435,145,0,50,95,90,45,35,15,110,20,4,85,30,10,10,10,55,15,0,45,2325,35,4,10,20,170,40,100,30,370,200,105,65,265,60,70,135,1485,385,170,935,15,15,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,370,150,20,20,110,95,15,0,80,60,15,10,40,10,10,0,0,50,0,0,50,725,95,25,25,45,60,4,15,45,135,25,4,110,120,4,0,115,310,35,10,270,50,50,4,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,149,92,52,16,30,50,48,42,25,18,50,24,9,43,26,21,14,14,34,19,16,33,153,31,10,16,29,60,24,49,26,82,69,36,32,76,31,35,64,149,83,55,119,16,16,16,1,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,134,74,48,22,17,43,51,16,16,49,38,18,14,33,18,18,16,16,39,16,16,39,128,47,21,35,31,37,2,14,32,60,25,16,60,50,9,16,49,116,24,11,108,42,42,6,12,40,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2013thru2017,050,05000US05119,"Pulaski County, Arkansas",05,119,155435,91505,19225,5240,1785,905,2550,4340,1200,830,2310,4730,1050,400,3280,1880,430,180,1270,3035,990,175,1865,71410,950,330,335,285,3805,1470,1405,930,7650,2500,1670,3480,7005,2250,1215,3540,52000,13515,4475,34005,870,870,180,75,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63930,29615,11235,1780,730,8725,9355,810,730,7820,6855,745,370,5740,980,85,150,740,1190,50,325,820,32435,1885,445,195,1245,1870,340,260,1270,7195,830,205,6160,6535,720,235,5575,14955,1635,480,12840,1880,1880,75,45,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,1398,1098,512,353,183,397,479,218,179,379,547,206,132,423,323,158,87,257,377,228,90,274,1271,212,109,107,128,429,247,274,194,557,294,222,441,602,318,207,441,1094,637,385,974,249,249,111,51,203,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1396,1308,882,306,229,812,818,216,204,720,736,273,126,634,263,80,96,217,246,48,130,252,1272,310,160,86,263,342,167,98,277,772,221,88,699,626,178,121,622,886,278,139,850,346,346,71,40,320,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2013thru2017,050,05000US05121,"Randolph County, Arkansas",05,121,7340,5280,750,210,40,65,105,230,105,70,55,165,50,45,70,65,40,15,10,75,15,4,60,4485,100,15,10,75,275,45,95,135,765,385,185,195,480,155,105,225,2860,845,230,1785,50,50,4,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2055,945,420,35,10,375,355,45,65,245,95,0,4,85,60,0,0,60,20,0,0,20,1045,140,0,40,100,110,4,55,55,210,15,50,145,180,35,0,150,405,65,30,310,65,65,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,264,158,77,39,47,48,91,63,67,35,69,35,41,47,59,55,21,14,58,23,4,47,284,72,16,17,70,90,30,52,82,186,137,82,80,151,84,50,108,250,140,94,223,42,42,1,18,41,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,248,177,143,24,14,139,109,34,52,93,48,18,14,49,62,18,18,62,31,18,18,31,167,66,18,36,59,77,2,51,56,88,21,37,74,78,34,18,66,106,48,22,108,70,70,18,18,70,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US05123,"St. Francis County, Arkansas",05,123,9325,5460,1045,215,45,20,145,335,160,90,85,310,75,65,175,95,40,45,10,85,15,4,65,4375,115,40,40,30,390,155,110,125,440,210,155,80,600,145,145,310,2830,765,315,1750,45,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3865,1695,875,115,75,690,410,105,35,270,380,70,10,305,10,0,0,10,15,0,0,15,1965,105,50,0,55,295,55,35,205,380,50,35,295,175,20,20,135,1010,105,4,905,205,205,15,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,277,190,94,35,20,84,110,89,50,53,101,43,55,79,52,33,36,17,54,19,10,49,287,63,30,47,28,133,67,65,70,103,71,53,50,185,62,73,141,303,111,96,251,37,37,21,21,37,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,364,252,191,54,50,179,122,50,26,105,136,58,15,124,13,21,21,13,31,21,21,31,283,49,36,21,36,119,42,30,117,125,36,31,121,82,24,18,76,291,54,3,281,85,85,25,21,84,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US05125,"Saline County, Arkansas",05,125,43315,33425,5180,1080,380,235,465,900,290,175,430,1790,445,225,1125,690,120,65,505,715,190,90,435,28030,480,160,55,265,1425,360,560,505,3730,1180,1135,1420,2730,820,240,1670,19660,4945,1585,13130,220,220,40,50,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9890,3685,875,140,70,665,1175,205,180,790,1205,180,110,910,220,4,15,195,210,0,15,195,6040,290,110,45,135,460,135,90,235,1540,195,30,1315,910,200,20,695,2840,360,50,2430,165,165,0,20,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,719,470,225,132,101,154,224,107,84,165,274,149,101,275,188,65,55,167,175,80,59,139,765,169,83,41,135,211,97,128,141,402,240,226,244,397,189,97,362,746,386,200,612,120,120,33,48,101,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,582,440,244,91,77,205,217,79,92,189,279,107,95,249,136,17,27,131,129,27,24,134,559,135,89,35,99,137,73,52,107,339,84,30,303,228,113,22,206,396,147,43,398,87,87,27,34,76,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2013thru2017,050,05000US05127,"Scott County, Arkansas",05,127,3970,2930,565,195,30,15,150,135,30,40,65,95,30,0,65,85,15,15,60,50,0,0,50,2320,35,15,0,20,175,100,45,30,340,110,150,80,255,75,25,155,1510,425,170,910,45,45,10,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,450,215,4,0,210,185,35,10,140,40,0,0,40,0,0,0,0,10,0,0,10,575,45,0,0,45,80,20,10,50,150,15,15,125,135,0,15,120,165,15,0,150,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,198,146,82,35,25,80,73,27,58,50,55,28,18,49,63,22,24,49,33,18,18,33,227,34,23,18,28,65,52,40,25,106,55,52,67,82,44,27,71,224,112,85,180,40,40,12,18,38,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,160,105,89,7,18,91,68,40,14,66,38,18,18,38,18,18,18,18,18,18,18,18,146,58,18,18,58,50,27,17,38,83,25,24,85,52,18,17,48,80,24,18,78,28,28,18,18,28,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US05129,"Searcy County, Arkansas",05,129,3335,2650,470,175,45,30,100,100,4,4,90,65,25,4,35,95,0,0,95,30,0,30,0,2155,70,30,4,35,225,70,90,65,305,100,60,145,325,85,50,190,1230,515,115,595,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,320,145,10,0,130,105,20,45,40,70,30,4,30,0,0,0,0,0,0,0,0,350,55,10,20,20,60,4,20,35,20,0,4,15,55,0,4,55,160,55,25,80,20,20,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,158,152,80,36,23,61,70,10,3,70,37,21,11,32,72,16,16,72,37,16,37,16,183,41,26,4,28,92,42,54,50,77,44,43,56,99,36,46,80,167,101,61,141,32,32,32,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,144,110,70,18,16,67,60,24,50,31,53,51,8,29,16,16,16,16,16,16,16,16,103,45,16,27,30,34,15,22,26,15,16,7,13,36,16,16,35,69,46,24,47,23,23,16,1,22,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2013thru2017,050,05000US05131,"Sebastian County, Arkansas",05,131,50300,30065,5635,1140,195,270,675,1210,340,285,580,1665,355,225,1085,630,175,35,420,995,355,70,570,24045,90,30,30,35,1160,370,525,265,2920,980,725,1220,2225,630,435,1160,17645,4565,1655,11430,385,385,70,70,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20235,9250,3260,430,130,2700,3160,620,210,2335,1915,185,200,1535,430,45,25,355,485,35,60,390,10580,570,70,40,460,830,135,185,515,1895,370,115,1415,1680,230,95,1355,5600,630,230,4735,400,400,85,45,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,897,477,274,93,116,219,263,150,105,169,315,123,107,249,216,98,38,188,225,161,56,176,850,52,30,30,32,225,145,149,111,429,252,165,290,400,164,114,327,758,357,228,643,143,143,52,52,124,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,826,600,415,134,69,392,398,186,86,370,325,79,122,306,147,46,28,129,212,39,53,205,749,247,80,38,218,220,95,112,175,312,130,70,256,321,110,69,289,544,139,126,508,152,152,54,47,129,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2013thru2017,050,05000US05133,"Sevier County, Arkansas",05,133,5985,4505,1010,290,105,50,135,280,75,35,175,120,25,20,75,90,25,0,65,235,50,4,175,3425,20,0,0,20,195,50,75,70,505,200,130,180,285,100,30,155,2415,655,195,1565,70,70,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1480,540,210,10,10,190,190,15,0,175,110,25,20,65,10,0,0,10,15,0,0,15,895,45,0,10,35,70,25,15,30,200,60,4,130,100,15,10,75,480,105,10,365,45,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,218,199,129,68,60,86,116,50,30,98,65,24,22,55,60,22,18,56,100,54,16,77,210,24,18,18,24,98,29,46,72,123,64,53,83,104,51,27,84,212,96,74,207,75,75,18,18,75,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,204,138,79,14,13,81,93,30,18,88,71,36,21,48,22,18,18,22,22,18,18,22,172,48,18,18,42,38,20,23,26,79,47,6,58,48,14,21,46,147,64,14,129,37,37,18,18,37,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US05135,"Sharp County, Arkansas",05,135,7295,5360,1185,325,85,80,160,370,130,100,135,335,115,70,150,55,40,10,4,95,25,0,70,4135,55,15,30,15,335,95,140,100,790,250,210,330,375,190,75,115,2575,970,350,1255,40,40,4,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1935,945,375,50,10,315,285,45,45,195,275,40,60,175,10,0,0,10,0,0,0,0,940,60,4,15,45,130,40,25,65,255,25,90,140,125,10,4,110,370,110,20,235,50,50,4,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,258,197,107,63,51,74,113,70,65,62,110,77,43,65,33,32,13,9,60,20,18,55,231,37,15,23,25,96,59,48,51,152,69,66,97,115,86,51,55,247,143,92,186,27,27,4,10,27,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,252,170,103,33,17,119,104,26,31,98,103,38,48,86,12,18,18,12,18,18,18,18,182,41,1,13,40,53,30,22,35,85,21,55,78,57,11,18,58,126,67,23,104,33,33,4,18,34,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
