source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2013thru2017,050,05000US01051,"Elmore County, Alabama",01,051,29115,21245,14285,810,35,775,955,115,840,1675,255,1420,1125,175,950,9715,1510,8205,6100,585,60,525,590,4,585,1065,80,985,600,20,580,3255,365,2895,860,45,0,45,130,0,130,215,4,215,100,0,100,370,10,360,7870,5100,1040,240,800,940,340,600,1010,220,790,610,105,505,1505,195,1310,2425,580,210,370,415,150,260,585,185,400,135,0,135,710,65,645,345,45,0,45,85,15,65,125,60,70,25,25,4,65,4,65,575,571,551,210,38,209,186,93,166,266,116,217,245,91,219,534,252,496,392,149,71,144,178,14,176,216,71,202,193,27,190,300,130,298,221,63,27,63,70,27,70,118,3,119,74,27,74,149,18,151,631,479,279,160,246,217,149,161,264,149,219,202,73,191,319,99,300,368,206,122,173,147,114,111,242,132,184,71,27,71,216,55,209,145,44,27,44,74,28,59,106,79,67,34,36,3,50,5,47
2013thru2017,050,05000US01053,"Escambia County, Alabama",01,053,13225,9490,5035,475,35,440,545,60,480,880,75,805,450,105,345,2690,475,2215,3985,465,30,440,485,15,470,650,45,605,390,50,340,1995,270,1720,470,30,4,25,90,0,90,40,0,40,90,0,90,225,60,165,3735,2620,715,160,555,585,70,515,530,85,445,240,55,185,550,55,495,1010,310,45,265,160,4,155,190,75,115,100,4,95,245,55,190,105,20,20,4,10,0,10,20,4,20,0,0,0,55,0,55,382,383,347,121,36,120,169,69,153,201,67,208,134,67,122,303,152,261,301,105,30,106,127,15,124,134,44,115,112,34,106,236,100,197,140,26,24,25,62,24,62,30,24,30,78,24,78,88,56,57,333,317,199,85,184,157,52,158,179,65,164,135,51,116,147,51,139,174,114,46,109,61,11,61,87,66,65,62,12,61,85,39,70,77,30,31,3,14,24,14,26,24,25,24,24,24,60,24,60
2013thru2017,050,05000US01055,"Etowah County, Alabama",01,055,39060,28095,12265,720,80,635,905,130,770,1460,210,1250,1020,115,900,8165,1185,6980,13615,865,50,815,1495,165,1330,2345,185,2160,1495,215,1280,7415,740,6675,2220,270,20,250,460,35,425,325,25,300,250,55,195,915,65,850,10965,4195,610,135,475,910,205,710,875,185,695,385,70,315,1410,110,1305,5555,1295,385,910,1110,260,845,1280,175,1105,425,130,290,1445,270,1175,1215,385,50,335,365,55,310,195,10,185,115,15,100,155,20,135,611,556,537,207,48,201,211,75,196,234,95,213,210,81,193,496,234,441,614,167,36,161,219,91,193,291,98,270,210,89,193,482,166,428,255,107,23,103,132,37,126,106,32,94,97,42,85,151,42,142,626,431,138,69,121,227,90,202,251,124,206,139,51,128,281,67,273,556,239,143,195,212,131,160,267,92,262,145,85,111,272,132,246,238,143,42,134,122,49,112,84,19,82,63,17,61,81,19,85
2013thru2017,050,05000US01057,"Fayette County, Alabama",01,057,6955,5345,2855,210,20,190,340,10,335,375,25,350,255,30,225,1675,195,1475,2190,175,20,155,210,4,210,520,0,520,250,20,230,1035,80,955,300,55,0,55,35,0,35,90,20,70,20,0,20,105,4,100,1610,745,185,70,115,210,70,140,165,30,140,35,0,35,155,60,95,730,230,55,175,115,4,115,90,0,90,80,50,35,215,30,185,130,10,4,10,10,0,10,80,50,30,25,10,10,10,0,10,257,283,239,68,25,65,129,13,132,102,27,96,80,28,75,187,92,164,235,58,24,56,68,4,69,117,18,117,89,27,87,170,37,166,96,53,18,53,25,18,25,60,31,50,18,18,18,61,9,61,223,141,71,49,49,98,58,75,78,39,73,30,18,30,82,49,72,158,96,49,78,59,4,57,50,18,50,57,49,34,88,33,84,69,14,5,15,13,18,13,59,49,34,25,20,15,14,18,14
2013thru2017,050,05000US01059,"Franklin County, Alabama",01,059,11535,7940,3600,150,4,145,295,15,280,445,0,445,390,25,370,2315,220,2095,3850,275,25,250,415,40,375,710,140,570,450,50,395,2000,120,1880,495,40,20,15,70,0,70,90,0,90,30,0,30,265,4,265,3590,1730,310,110,200,460,180,280,460,95,365,90,15,75,410,110,300,1695,260,85,170,430,185,250,245,60,185,105,20,80,655,100,555,165,50,0,50,20,0,20,25,0,25,0,0,0,70,10,60,333,376,331,86,12,85,124,28,119,137,24,137,143,22,143,266,111,267,320,92,28,90,118,35,110,202,120,181,133,53,117,267,62,248,98,42,37,25,40,24,40,51,24,51,20,24,20,81,24,79,370,299,115,79,87,181,98,143,192,67,169,58,31,52,152,92,135,322,119,82,79,172,138,94,89,37,84,57,24,53,213,68,204,80,51,24,51,18,24,18,33,24,33,24,24,24,54,13,60
2013thru2017,050,05000US01061,"Geneva County, Alabama",01,061,10695,7875,4175,365,35,330,560,55,505,460,45,410,355,25,330,2435,260,2175,3250,315,25,290,545,90,455,495,20,475,300,10,290,1600,105,1495,450,60,15,45,100,4,95,85,4,85,35,10,25,175,4,165,2820,1270,185,60,125,325,65,255,285,55,230,130,45,85,345,155,190,1360,335,95,240,260,20,240,315,60,255,120,30,90,325,60,270,195,70,40,25,40,0,40,50,10,35,30,0,30,4,0,4,264,290,308,126,30,124,148,50,143,109,39,106,124,34,113,255,106,247,279,125,28,120,132,73,109,122,17,122,109,11,109,213,62,210,117,38,21,33,72,2,71,36,1,34,28,17,24,64,12,62,255,215,89,38,83,135,66,116,108,37,105,60,41,51,140,111,97,199,122,69,93,74,30,71,114,55,107,82,30,76,105,45,115,82,50,36,31,40,21,40,33,17,28,39,21,39,10,21,10
2013thru2017,050,05000US01063,"Greene County, Alabama",01,063,3025,2060,1170,275,65,210,175,10,165,245,20,225,30,10,20,440,15,425,760,130,0,130,115,0,115,135,0,135,35,4,35,340,30,310,130,30,0,30,35,0,35,30,0,30,0,0,0,35,0,35,965,470,225,45,180,50,10,45,115,45,70,15,0,15,60,0,60,405,165,4,155,85,20,65,45,0,45,15,15,0,105,0,105,90,50,50,0,0,0,0,0,0,0,4,0,4,35,0,35,224,216,202,105,54,105,108,16,106,101,22,96,31,22,24,109,20,107,149,81,16,81,64,16,64,53,16,53,32,4,28,106,32,98,76,42,16,42,46,16,46,36,16,36,16,16,16,32,16,32,206,160,89,30,82,42,14,40,81,57,56,24,16,24,61,16,61,144,116,13,115,52,34,44,36,16,36,24,24,16,70,16,70,73,52,52,16,16,16,16,16,16,16,8,16,8,45,16,45
2013thru2017,050,05000US01065,"Hale County, Alabama",01,065,5665,4240,2440,400,50,350,385,100,285,370,30,345,200,25,175,1085,125,960,1595,295,30,265,120,10,110,335,55,285,265,20,250,575,55,525,205,10,0,10,45,0,45,20,0,20,4,0,4,125,10,115,1425,510,245,50,195,70,4,65,115,15,100,25,0,25,50,10,40,830,390,40,350,105,0,105,165,0,165,85,4,80,90,25,65,85,30,4,30,15,0,15,15,0,15,0,0,0,25,0,25,215,206,219,118,34,107,110,65,87,100,21,99,68,24,66,176,46,169,189,76,29,77,54,15,52,131,42,123,108,21,101,125,43,122,57,13,18,13,34,18,34,28,18,28,18,18,18,45,11,43,167,113,104,38,95,46,18,47,46,24,48,25,18,25,37,15,33,178,142,39,140,44,18,44,96,18,96,54,7,54,41,22,36,50,25,18,23,18,18,18,17,18,17,18,18,18,32,18,32
2013thru2017,050,05000US01067,"Henry County, Alabama",01,067,6725,5530,3055,300,20,280,300,40,260,325,40,285,415,40,380,1715,230,1485,2145,130,10,120,270,15,255,400,65,330,235,4,230,1110,60,1055,330,50,0,50,35,0,35,70,40,30,10,0,10,160,20,140,1195,480,165,15,150,75,10,65,105,15,90,0,0,0,140,30,110,560,80,4,75,175,30,145,80,10,70,50,0,50,175,65,110,155,25,20,4,0,0,0,15,0,15,60,0,60,55,0,55,222,235,262,108,25,105,100,39,93,107,34,92,125,23,123,210,91,177,204,63,19,59,100,23,95,108,52,99,105,15,109,192,41,180,95,37,18,37,33,18,33,58,48,35,21,18,21,60,24,55,186,121,67,20,66,54,14,49,59,23,54,18,18,18,57,32,50,127,47,13,48,90,34,84,55,14,52,43,18,43,89,63,68,75,36,37,4,18,18,18,29,18,29,50,18,50,38,18,38
2013thru2017,050,05000US01069,"Houston County, Alabama",01,069,39560,25570,14575,715,55,660,995,65,930,1675,200,1475,1250,145,1105,9940,1385,8555,10360,755,35,720,1180,40,1135,1760,95,1665,1180,85,1095,5490,415,5075,635,70,4,65,45,0,45,120,0,120,65,4,60,340,40,300,13990,7050,1300,380,920,1200,230,970,1365,355,1010,740,185,555,2440,380,2060,6575,1640,475,1170,1235,235,1000,1310,240,1070,700,95,605,1690,200,1490,370,115,40,75,90,10,75,90,15,80,20,4,20,55,10,45,358,357,363,92,28,86,132,27,127,154,57,144,153,48,138,320,152,316,373,105,17,102,127,22,128,143,28,136,124,30,113,248,67,229,75,23,27,24,17,27,17,35,27,35,27,2,24,53,22,54,381,281,139,57,120,149,65,140,122,84,99,117,64,85,173,84,158,269,135,63,121,121,59,105,123,54,113,82,40,86,155,47,151,63,41,27,33,30,15,29,41,15,37,21,27,17,22,10,20
2013thru2017,050,05000US01071,"Jackson County, Alabama",01,071,20370,14990,7315,520,40,485,550,40,510,970,290,680,470,120,350,4805,620,4185,7045,625,40,580,805,55,745,1215,85,1130,660,25,635,3740,310,3430,630,85,10,75,100,0,100,115,15,100,50,0,50,275,10,265,5375,2350,495,40,450,510,120,390,445,120,325,270,55,215,635,75,560,2780,760,55,705,595,80,520,515,180,335,300,45,255,610,115,490,245,125,4,120,30,4,25,35,4,30,0,0,0,55,0,55,432,455,432,132,39,123,128,33,131,157,127,121,141,81,105,389,148,382,367,207,33,204,184,52,174,197,66,191,125,22,121,306,112,316,144,55,17,53,65,27,65,57,28,52,35,27,35,95,12,94,436,339,145,38,138,186,101,152,146,79,118,110,47,101,179,51,169,317,168,45,164,163,63,163,180,123,123,91,57,114,156,68,140,112,96,2,95,23,10,21,25,27,27,27,27,27,50,27,50
2013thru2017,050,05000US01073,"Jefferson County, Alabama",01,073,261390,164200,64845,3740,250,3490,3980,445,3540,7365,1015,6345,4950,635,4315,44810,6735,38075,85600,8625,630,7990,9600,825,8775,15890,1495,14395,8545,1005,7540,42945,5965,36980,13755,1890,175,1710,1810,110,1700,2280,155,2125,1130,105,1025,6645,725,5920,97190,38370,9740,2255,7485,6400,1415,4985,7530,1325,6200,3465,725,2740,11235,1160,10080,50155,15625,4090,11540,9615,2235,7380,9815,1595,8220,4535,800,3735,10565,1595,8965,8670,2660,435,2225,1435,275,1160,1735,205,1530,770,230,540,2065,225,1840,1740,1763,1356,434,108,392,460,199,433,612,249,575,529,175,501,1120,609,1021,1588,554,179,529,650,183,622,769,303,706,580,207,528,1286,513,1173,644,262,94,274,308,66,301,326,59,318,206,60,205,421,182,377,1754,1439,674,344,623,699,355,573,704,305,667,413,207,393,791,271,728,1439,869,411,781,743,376,581,602,265,541,418,237,373,735,325,651,658,362,136,344,268,124,235,332,121,313,195,125,169,304,106,292
2013thru2017,050,05000US01075,"Lamar County, Alabama",01,075,6020,4560,2170,95,0,95,260,10,250,395,15,375,195,45,150,1225,90,1140,2150,120,0,120,205,25,180,515,75,440,330,50,280,980,70,910,240,4,0,4,25,4,20,40,0,40,15,0,15,160,20,140,1460,480,200,55,140,75,25,50,50,0,50,65,30,35,95,35,60,965,295,120,175,250,4,240,210,90,125,20,4,15,190,25,165,15,0,0,0,0,0,0,4,0,4,0,0,0,10,0,10,247,243,259,45,18,45,114,23,109,136,22,134,106,40,88,217,50,205,208,50,18,50,75,28,65,129,70,116,99,45,85,171,41,161,70,18,18,18,27,5,26,28,18,28,16,18,16,63,33,63,209,126,99,56,73,47,34,35,46,18,46,57,46,34,70,52,49,176,115,103,66,89,16,88,91,85,51,18,10,18,67,21,65,20,18,18,18,18,18,18,3,18,3,18,18,18,18,18,18
2013thru2017,050,05000US01077,"Lauderdale County, Alabama",01,077,38635,26430,12285,695,70,630,960,125,835,1570,245,1325,1090,190,895,7975,1230,6740,12995,875,125,750,1410,125,1290,2455,250,2205,1495,245,1250,6760,490,6270,1150,165,20,145,105,10,95,140,0,140,120,45,75,620,55,570,12205,5190,1040,115,925,880,175,705,1390,285,1100,475,85,390,1405,120,1285,6310,1605,310,1295,1345,250,1095,1365,295,1070,465,70,395,1525,385,1140,705,160,0,160,155,45,110,130,4,125,65,0,65,195,0,195,520,580,559,209,54,199,216,78,198,246,115,233,235,85,219,516,203,464,626,195,82,168,290,96,280,322,100,303,197,111,203,466,138,476,198,72,26,68,52,17,51,63,27,63,79,53,54,143,53,146,648,528,211,81,200,232,104,188,337,170,293,159,85,141,313,91,293,493,324,138,281,270,107,245,262,149,219,171,60,154,275,177,247,206,87,27,87,91,44,70,86,12,84,49,27,49,111,27,111
2013thru2017,050,05000US01079,"Lawrence County, Alabama",01,079,13055,10445,5790,470,25,440,500,10,490,880,185,695,535,15,520,3405,665,2740,4225,590,15,575,540,30,515,780,70,710,340,25,315,1975,275,1695,430,25,0,25,60,0,60,75,4,75,90,0,90,175,10,165,2615,1460,475,90,390,315,25,290,305,75,230,130,50,80,230,50,180,1055,265,55,210,185,15,175,210,55,155,125,45,80,270,10,260,100,25,0,25,0,0,0,20,10,10,4,0,4,45,4,45,356,347,313,154,27,151,150,15,148,171,88,147,177,16,177,341,146,346,344,179,26,181,143,45,135,141,45,137,83,27,88,304,185,269,136,25,24,25,53,24,53,47,1,45,71,24,71,80,16,76,289,256,150,62,148,126,30,119,125,70,101,69,51,48,92,44,83,169,77,44,69,75,20,73,83,51,73,62,42,43,119,24,108,53,27,24,27,24,24,24,26,21,14,13,24,13,45,24,44
2013thru2017,050,05000US01081,"Lee County, Alabama",01,081,59000,34930,25250,2200,265,1935,1870,445,1425,2800,385,2415,2080,310,1770,16300,2710,13590,8785,835,15,820,1145,65,1080,1295,55,1240,985,110,870,4530,420,4110,895,120,0,120,125,10,110,40,15,20,90,0,90,525,75,450,24070,17135,5520,580,4940,2785,565,2220,3210,845,2365,1480,435,1050,4140,580,3560,6380,2260,425,1835,1220,235,990,855,165,690,540,50,490,1500,100,1400,555,140,30,110,100,30,70,90,0,90,60,0,60,165,4,160,694,863,795,406,153,369,400,214,345,376,153,341,313,125,284,749,360,741,571,217,22,216,268,68,244,222,40,216,208,90,196,406,110,389,183,98,27,98,62,22,59,45,25,38,70,27,70,130,59,127,880,835,587,216,591,459,245,389,487,266,364,319,176,265,451,163,396,680,416,174,356,279,155,220,222,129,186,200,77,187,348,73,346,171,88,34,83,62,36,60,67,27,67,52,27,52,84,8,83
2013thru2017,050,05000US01083,"Limestone County, Alabama",01,083,32385,24980,17400,1610,230,1380,1470,135,1335,2645,670,1970,1980,440,1540,9700,1510,8185,6920,970,65,905,1345,130,1220,1680,205,1475,700,30,670,2220,160,2060,665,85,0,85,60,0,60,90,15,75,75,15,60,355,35,320,7405,4060,1550,315,1235,960,305,655,725,145,580,350,60,290,475,90,390,3125,1295,285,1015,670,35,630,580,130,450,280,35,250,300,40,260,220,100,25,75,50,15,40,15,0,15,15,10,4,35,0,35,426,587,569,305,111,291,259,101,235,298,186,243,365,152,321,587,291,536,506,198,52,186,273,97,262,233,117,194,194,27,190,328,101,300,179,62,27,62,41,27,41,54,28,45,50,21,47,155,42,153,566,462,297,144,247,250,155,205,176,76,149,141,46,137,162,55,144,430,256,120,248,181,33,173,164,86,132,95,40,92,107,39,97,105,73,36,63,39,23,34,28,27,28,19,17,10,52,27,52
2013thru2017,050,05000US01085,"Lowndes County, Alabama",01,085,4310,3165,2175,360,30,330,270,40,230,405,25,380,240,35,200,895,190,705,870,240,4,235,165,0,165,180,4,175,90,0,90,195,25,170,120,15,0,15,4,0,4,45,0,45,4,0,4,60,0,60,1145,730,400,85,315,205,30,170,75,35,40,35,4,30,15,0,15,400,135,35,100,55,10,45,125,35,90,20,0,20,65,4,60,15,4,4,0,0,0,0,0,0,0,4,0,4,4,0,4,163,181,192,98,25,96,87,33,78,97,27,97,90,47,72,168,91,124,142,81,4,83,65,18,65,66,11,68,59,18,59,58,24,52,50,19,18,19,5,18,5,36,18,36,4,18,4,29,18,29,147,136,125,49,100,82,29,84,44,31,29,27,10,24,17,18,17,103,61,31,56,37,14,34,68,35,63,27,18,27,49,3,47,14,9,9,18,18,18,18,18,18,18,3,18,3,10,18,10
2013thru2017,050,05000US01087,"Macon County, Alabama",01,087,7850,5080,2510,240,4,235,305,65,240,480,40,440,210,35,175,1275,125,1145,2215,255,4,250,155,0,155,400,30,370,225,4,215,1180,70,1110,350,80,0,80,20,15,4,45,20,25,25,0,25,185,4,180,2775,1025,410,115,295,135,35,100,140,4,135,175,35,140,165,20,150,1520,440,45,395,380,20,360,270,45,225,90,60,30,345,100,240,230,90,45,45,30,0,30,20,0,20,15,0,15,80,0,80,259,181,199,95,7,95,85,48,76,107,35,99,67,31,70,168,50,160,159,74,13,74,57,18,57,84,32,77,61,11,60,126,34,121,86,49,18,49,24,24,6,33,26,19,27,18,27,52,3,51,233,141,109,51,95,65,41,57,68,16,67,63,29,58,61,25,61,226,125,34,117,111,32,106,93,39,81,85,78,23,98,62,81,100,57,47,34,31,18,31,18,18,18,16,18,16,60,18,60
2013thru2017,050,05000US01089,"Madison County, Alabama",01,089,142255,96030,62810,3610,475,3130,3750,635,3115,6980,805,6175,5320,830,4490,43150,6140,37010,31285,3625,400,3225,3605,465,3135,5555,520,5040,3610,320,3290,14885,1335,13555,1935,160,4,160,225,65,155,340,40,305,180,25,155,1030,35,1000,46220,26540,6310,1390,4925,4480,775,3705,6245,1090,5160,2320,255,2065,7185,660,6525,18510,6765,1885,4880,3915,840,3070,3940,755,3185,1420,160,1260,2475,235,2240,1170,410,75,335,270,55,215,200,40,160,55,4,50,235,20,215,1288,1208,1267,462,192,422,429,201,406,595,208,537,550,213,495,1093,556,991,904,377,152,373,398,143,372,473,159,440,352,125,309,697,230,647,236,78,10,77,107,67,80,111,39,107,73,40,71,187,23,187,1372,1224,662,338,533,595,232,530,728,343,625,399,131,371,599,235,579,867,557,292,484,374,206,336,484,200,471,296,86,291,364,93,350,233,139,60,123,115,48,103,87,39,82,40,7,41,97,21,95
2013thru2017,050,05000US01091,"Marengo County, Alabama",01,091,7975,5690,2865,510,45,465,210,25,180,555,90,465,305,80,225,1285,130,1155,2515,325,0,325,265,0,265,325,0,325,240,0,240,1360,85,1270,310,20,0,20,65,0,65,25,0,25,15,0,15,185,30,155,2285,1160,505,50,455,195,60,135,290,45,245,0,0,0,165,10,155,1005,300,40,260,140,10,125,160,0,160,90,20,70,315,25,290,120,15,4,15,20,0,20,4,4,0,0,0,0,85,0,85,303,320,317,133,55,119,95,31,88,135,61,138,129,73,98,243,85,218,288,108,18,108,100,18,100,125,18,125,100,18,100,173,46,168,82,18,18,18,44,18,44,20,18,20,27,18,27,69,43,58,288,210,169,54,159,104,68,78,124,39,120,18,18,18,81,16,83,229,125,36,126,74,21,71,91,18,91,78,29,70,124,31,120,95,17,4,17,26,18,26,4,4,18,18,18,18,94,18,94
2013thru2017,050,05000US01093,"Marion County, Alabama",01,093,12455,9420,4945,380,115,265,350,75,275,870,145,725,585,60,525,2765,355,2410,4040,225,20,205,595,55,540,835,85,750,455,40,415,1935,130,1805,435,65,0,65,20,0,20,120,4,115,70,0,70,155,25,130,3030,1365,185,20,165,380,40,345,365,60,305,175,70,100,260,80,180,1550,505,75,430,305,85,220,340,55,285,105,40,65,295,25,270,120,4,0,4,70,20,55,25,0,25,20,0,20,4,0,4,381,351,333,127,97,86,126,81,104,196,101,190,189,63,174,295,130,273,343,76,26,72,182,46,178,178,66,162,189,35,177,227,66,219,146,49,24,49,23,24,23,89,24,90,66,24,66,68,37,61,344,268,84,26,76,182,44,184,160,89,123,122,79,95,112,60,92,232,164,71,146,107,73,81,105,60,107,78,45,58,126,29,129,62,24,24,24,58,33,51,21,24,21,30,24,30,7,24,7
2013thru2017,050,05000US01095,"Marshall County, Alabama",01,095,34590,24435,13990,870,200,670,1055,200,855,1875,245,1625,1125,240,885,9065,1140,7930,9725,530,50,485,1225,155,1070,1820,200,1620,1100,160,940,5045,375,4675,725,45,0,45,55,0,55,160,20,145,95,0,95,370,4,365,10150,4200,840,355,485,1000,350,650,870,230,640,405,95,310,1085,145,940,5550,1425,375,1050,1190,290,900,1300,370,930,465,35,435,1175,270,905,400,85,4,75,75,4,70,110,4,105,60,50,10,75,4,70,509,580,654,197,99,162,197,103,164,319,108,285,209,115,157,486,207,463,484,121,44,107,243,119,199,229,88,208,222,83,203,365,114,368,158,28,27,28,35,27,35,100,22,99,56,27,56,100,12,101,604,444,202,146,133,223,144,169,240,105,186,146,105,104,211,72,203,450,191,130,202,248,120,223,274,159,225,124,21,125,225,118,181,125,60,13,61,50,17,51,75,3,76,63,64,12,33,4,31
2013thru2017,050,05000US01097,"Mobile County, Alabama",01,097,153795,102050,49955,2950,405,2550,3055,325,2730,6535,1015,5520,3385,730,2655,34025,4890,29140,47530,4490,305,4185,5070,350,4720,7590,615,6975,4650,500,4150,25730,2390,23340,4570,545,60,490,430,50,380,490,25,465,345,4,340,2760,365,2390,51745,22945,4860,1120,3740,4765,1485,3280,4435,1275,3160,2225,360,1865,6660,1375,5285,26725,7675,2190,5480,5025,700,4325,4925,895,4030,2700,570,2135,6400,1245,5155,2075,435,55,380,420,60,360,355,70,285,140,35,105,730,85,640,1166,1126,1275,461,183,394,452,151,420,523,244,465,437,283,328,1125,499,1104,1183,408,117,375,381,129,379,502,216,437,434,162,393,961,314,980,319,157,52,154,129,37,118,115,21,117,85,7,83,230,105,230,1198,957,491,232,401,592,358,501,460,269,426,376,139,354,537,268,504,998,616,347,539,471,181,443,477,231,431,367,199,326,514,286,428,292,131,46,114,141,67,117,100,57,86,52,27,46,165,63,154
2013thru2017,050,05000US01099,"Monroe County, Alabama",01,099,8205,5005,2805,350,45,305,420,100,320,360,60,300,240,10,230,1435,250,1185,2020,215,4,215,260,4,255,370,35,335,185,45,140,990,35,960,180,0,0,0,10,0,10,30,0,30,10,0,10,125,0,125,3200,2140,1200,155,1040,335,55,285,160,0,160,120,35,85,330,50,280,1000,460,45,420,110,25,85,225,0,225,20,4,15,185,20,170,60,10,10,4,20,0,20,20,4,15,4,0,4,4,4,0,299,281,271,127,34,123,134,80,110,129,68,102,104,15,102,209,109,179,202,87,3,85,78,2,79,101,43,95,85,61,62,161,28,157,63,21,21,21,15,21,15,31,21,31,16,21,16,57,21,57,338,331,274,96,246,127,59,111,82,21,82,87,52,69,137,37,133,194,127,47,116,58,27,50,105,21,105,23,12,20,86,21,82,48,22,18,3,37,21,37,26,7,25,5,21,5,7,7,21
2013thru2017,050,05000US01101,"Montgomery County, Alabama",01,101,89775,53065,26235,1395,275,1125,1590,370,1220,3190,390,2800,1985,250,1735,18070,1910,16165,24220,2575,175,2400,2430,290,2140,4485,320,4170,2435,265,2175,12295,1270,11025,2605,270,30,240,365,0,365,345,40,310,280,20,260,1345,140,1205,36715,18290,4705,1250,3460,2735,835,1900,2890,705,2185,1825,445,1385,6130,1140,4990,16150,4695,1455,3240,3405,695,2710,3495,895,2600,1150,230,920,3405,490,2920,2275,645,80,565,570,150,420,230,45,185,250,15,240,580,105,480,894,819,796,242,122,217,297,191,234,353,148,368,259,106,246,610,296,604,795,295,87,281,319,110,301,414,120,386,317,126,294,671,258,624,261,97,27,90,107,27,107,94,30,98,103,18,101,170,53,171,951,843,566,289,463,389,283,306,374,220,328,349,181,295,522,275,467,856,490,250,414,501,228,447,471,244,408,263,119,232,429,156,409,307,170,56,166,155,100,125,84,34,78,117,24,115,143,55,119
2013thru2017,050,05000US01103,"Morgan County, Alabama",01,103,45905,32860,17850,980,95,885,1135,60,1080,2660,310,2350,1515,330,1185,11560,1430,10130,13670,1345,110,1235,1255,150,1105,2210,205,2000,1370,100,1270,7495,545,6950,1335,95,0,95,170,10,160,245,0,245,85,0,85,745,75,670,13045,6275,1845,440,1410,1240,260,980,1305,350,950,560,225,340,1320,220,1105,6175,1455,475,985,1150,390,765,1230,275,955,580,150,430,1755,295,1465,600,45,0,45,80,0,80,330,90,240,35,0,35,110,75,35,620,722,730,247,82,230,233,59,232,373,154,338,276,128,234,640,211,599,652,264,67,266,217,79,189,291,94,273,255,66,246,526,147,515,206,84,27,84,87,14,86,103,27,103,44,27,44,157,51,165,657,543,282,186,246,276,121,266,254,156,238,220,125,177,271,125,255,435,286,180,233,261,157,217,284,122,240,169,93,140,286,142,249,208,38,27,38,60,27,60,157,91,125,44,27,44,88,82,27
2013thru2017,050,05000US01105,"Perry County, Alabama",01,105,3040,2285,915,165,10,155,150,30,120,160,20,140,140,0,140,295,0,295,1175,190,0,190,205,30,175,355,45,310,110,10,95,315,0,315,200,30,0,30,10,10,0,45,0,45,20,0,20,90,0,90,750,335,230,4,230,45,0,45,35,15,20,0,0,0,25,25,0,350,165,40,125,65,0,65,35,0,35,0,0,0,85,4,80,65,0,0,0,40,4,35,25,0,25,0,0,0,0,0,0,211,221,194,109,17,102,86,47,72,91,33,84,107,16,107,111,16,111,208,101,16,101,137,43,125,138,38,141,69,23,65,132,16,132,103,42,16,42,18,18,16,56,16,56,30,16,30,64,16,64,187,113,119,4,118,38,16,38,34,27,23,16,16,16,25,25,16,139,97,54,85,48,16,48,31,16,31,16,16,16,71,11,69,67,16,16,16,38,10,40,45,16,45,16,16,16,16,16,16
