GEOID,year,counttype,agegroup,value
51013,2012,Population estimate,30 to 34,27678
51013,2012,Population estimate,35 to 44,35987
51013,2012,Population estimate,45 to 54,27238
51013,2012,Population estimate,55 to 64,21817
51013,2012,Population estimate,65 to 74,11732
51013,2012,Population estimate,75 and over,8116
51013,2012,Population estimate,Median age,33.8
51013,2012,Population estimate,Under 10,23396
51013,2013,Population estimate,10 to 17,14911
51013,2013,Population estimate,18 to 24,17359
51013,2013,Population estimate,25 to 29,34133
51013,2013,Population estimate,30 to 34,28448
51013,2013,Population estimate,35 to 44,36955
51013,2013,Population estimate,45 to 54,27704
51013,2013,Population estimate,55 to 64,22028
51013,2013,Population estimate,65 to 74,12520
51013,2013,Population estimate,75 and over,8187
51013,2013,Population estimate,Median age,34
51013,2013,Population estimate,Under 10,24225
51013,2014,Population estimate,10 to 17,15643
51013,2014,Population estimate,18 to 24,17726
51013,2014,Population estimate,25 to 29,32450
51013,2014,Population estimate,30 to 34,28391
51013,2014,Population estimate,35 to 44,37258
51013,2014,Population estimate,45 to 54,27960
51013,2014,Population estimate,55 to 64,22259
51013,2014,Population estimate,65 to 74,13107
51013,2014,Population estimate,75 and over,8432
51013,2014,Population estimate,Median age,34.2
51013,2014,Population estimate,Under 10,24475
51013,2015,Population estimate,10 to 17,16532
51013,2015,Population estimate,18 to 24,17860
51013,2015,Population estimate,25 to 29,31187
51013,2015,Population estimate,30 to 34,28358
51013,2015,Population estimate,35 to 44,37825
51013,2015,Population estimate,45 to 54,28656
51013,2015,Population estimate,55 to 64,22553
51013,2015,Population estimate,65 to 74,13753
51013,2015,Population estimate,75 and over,8741
51013,2015,Population estimate,Median age,34.5
51013,2015,Population estimate,Under 10,24910
51013,2016,Population estimate,10 to 17,17161
51013,2016,Population estimate,18 to 24,18666
51013,2016,Population estimate,25 to 29,30254
51013,2016,Population estimate,30 to 34,27776
51013,2016,Population estimate,35 to 44,38218
51013,2016,Population estimate,45 to 54,29149
51013,2016,Population estimate,55 to 64,22889
51013,2016,Population estimate,65 to 74,14406
51013,2016,Population estimate,75 and over,9081
51013,2016,Population estimate,Median age,34.6
51013,2016,Population estimate,Under 10,25454
51013,2017,Population estimate,10 to 17,18050
51013,2017,Population estimate,18 to 24,19096
51013,2017,Population estimate,25 to 29,29945
51013,2017,Population estimate,30 to 34,27707
51013,2017,Population estimate,35 to 44,38735
51013,2017,Population estimate,45 to 54,29638
51013,2017,Population estimate,55 to 64,23088
51013,2017,Population estimate,65 to 74,15028
51013,2017,Population estimate,75 and over,9406
51013,2017,Population estimate,Median age,34.7
51013,2017,Population estimate,Under 10,25885
51013,2018,Population estimate,10 to 17,18697
51013,2018,Population estimate,18 to 24,19468
51013,2018,Population estimate,25 to 29,29673
51013,2018,Population estimate,30 to 34,26914
51013,2018,Population estimate,35 to 44,39157
51013,2018,Population estimate,45 to 54,29709
51013,2018,Population estimate,55 to 64,23220
51013,2018,Population estimate,65 to 74,15440
51013,2018,Population estimate,75 and over,9928
51013,2018,Population estimate,Median age,34.9
51013,2018,Population estimate,Under 10,25918
51013,2019,Population estimate,10 to 17,19264
51013,2019,Population estimate,18 to 24,19640
51013,2019,Population estimate,25 to 29,29788
51013,2019,Population estimate,30 to 34,26060
51013,2019,Population estimate,35 to 44,39176
51013,2019,Population estimate,45 to 54,29600
51013,2019,Population estimate,55 to 64,23342
51013,2019,Population estimate,65 to 74,15910
51013,2019,Population estimate,75 and over,10372
51013,2019,Population estimate,Median age,35
51013,2019,Population estimate,Under 10,25904
51015,2010,Census population,10 to 17,8520
51015,2010,Census population,18 to 24,5485
51015,2010,Census population,25 to 29,3905
51015,2010,Census population,30 to 34,3995
51015,2010,Census population,35 to 44,9918
51015,2010,Census population,45 to 54,12250
51015,2010,Census population,55 to 64,10603
51015,2010,Census population,65 to 74,6892
51015,2010,Census population,75 and over,4947
51015,2010,Census population,Median age,42.9
51015,2010,Census population,Under 10,8162
51015,2011,Population estimate,10 to 17,8471
51015,2011,Population estimate,18 to 24,5609
51015,2011,Population estimate,25 to 29,3816
51015,2011,Population estimate,30 to 34,4044
51015,2011,Population estimate,35 to 44,9504
51015,2011,Population estimate,45 to 54,12071
51015,2011,Population estimate,55 to 64,10826
51015,2011,Population estimate,65 to 74,7163
51015,2011,Population estimate,75 and over,5201
51015,2011,Population estimate,Median age,43.5
51015,2011,Population estimate,Under 10,7893
51015,2012,Population estimate,10 to 17,8356
51015,2012,Population estimate,18 to 24,5712
51015,2012,Population estimate,25 to 29,3723
51015,2012,Population estimate,30 to 34,4056
51015,2012,Population estimate,35 to 44,9220
51015,2012,Population estimate,45 to 54,11845
51015,2012,Population estimate,55 to 64,10758
51015,2012,Population estimate,65 to 74,7636
51015,2012,Population estimate,75 and over,5409
51015,2012,Population estimate,Median age,43.9
51015,2012,Population estimate,Under 10,7790
51015,2013,Population estimate,10 to 17,8267
51015,2013,Population estimate,18 to 24,5834
51015,2013,Population estimate,25 to 29,3842
51015,2013,Population estimate,30 to 34,4079
51015,2013,Population estimate,35 to 44,9025
51015,2013,Population estimate,45 to 54,11566
51015,2013,Population estimate,55 to 64,10910
51015,2013,Population estimate,65 to 74,7956
51015,2013,Population estimate,75 and over,5557
51015,2013,Population estimate,Median age,44.1
51015,2013,Population estimate,Under 10,7729
51015,2014,Population estimate,10 to 17,8206
51015,2014,Population estimate,18 to 24,5782
51015,2014,Population estimate,25 to 29,3971
51015,2014,Population estimate,30 to 34,4069
51015,2014,Population estimate,35 to 44,8831
51015,2014,Population estimate,45 to 54,11348
51015,2014,Population estimate,55 to 64,10989
51015,2014,Population estimate,65 to 74,8279
51015,2014,Population estimate,75 and over,5719
51015,2014,Population estimate,Median age,44.4
51015,2014,Population estimate,Under 10,7625
51015,2015,Population estimate,10 to 17,8202
51015,2015,Population estimate,18 to 24,5773
51015,2015,Population estimate,25 to 29,4079
51015,2015,Population estimate,30 to 34,4109
51015,2015,Population estimate,35 to 44,8788
51015,2015,Population estimate,45 to 54,11299
51015,2015,Population estimate,55 to 64,11100
51015,2015,Population estimate,65 to 74,8534
51015,2015,Population estimate,75 and over,5911
51015,2015,Population estimate,Median age,44.7
51015,2015,Population estimate,Under 10,7445
51015,2016,Population estimate,10 to 17,8070
51015,2016,Population estimate,18 to 24,5680
51015,2016,Population estimate,25 to 29,4266
51015,2016,Population estimate,30 to 34,4163
51015,2016,Population estimate,35 to 44,8699
51015,2016,Population estimate,45 to 54,11146
51015,2016,Population estimate,55 to 64,11281
51015,2016,Population estimate,65 to 74,8743
51015,2016,Population estimate,75 and over,6184
51015,2016,Population estimate,Median age,44.9
51015,2016,Population estimate,Under 10,7469
51015,2017,Population estimate,10 to 17,8011
51015,2017,Population estimate,18 to 24,5679
51015,2017,Population estimate,25 to 29,4451
51015,2017,Population estimate,30 to 34,4182
51015,2017,Population estimate,35 to 44,8694
51015,2017,Population estimate,45 to 54,10916
51015,2017,Population estimate,55 to 64,11369
51015,2017,Population estimate,65 to 74,8936
51015,2017,Population estimate,75 and over,6510
51015,2017,Population estimate,Median age,45.1
51015,2017,Population estimate,Under 10,7325
51015,2018,Population estimate,10 to 17,8042
51015,2018,Population estimate,18 to 24,5637
51015,2018,Population estimate,25 to 29,4550
51015,2018,Population estimate,30 to 34,4278
51015,2018,Population estimate,35 to 44,8668
51015,2018,Population estimate,45 to 54,10548
51015,2018,Population estimate,55 to 64,11573
51015,2018,Population estimate,65 to 74,9104
51015,2018,Population estimate,75 and over,6880
51015,2018,Population estimate,Median age,45.4
51015,2018,Population estimate,Under 10,7178
51015,2019,Population estimate,10 to 17,7861
51015,2019,Population estimate,18 to 24,5583
51015,2019,Population estimate,25 to 29,4532
51015,2019,Population estimate,30 to 34,4310
51015,2019,Population estimate,35 to 44,8763
51015,2019,Population estimate,45 to 54,10257
51015,2019,Population estimate,55 to 64,11564
51015,2019,Population estimate,65 to 74,9401
51015,2019,Population estimate,75 and over,7140
51015,2019,Population estimate,Median age,45.7
51015,2019,Population estimate,Under 10,7040
51017,2010,Census population,10 to 17,505
51017,2010,Census population,18 to 24,333
51017,2010,Census population,25 to 29,187
51017,2010,Census population,30 to 34,222
51017,2010,Census population,35 to 44,615
51017,2010,Census population,45 to 54,778
51017,2010,Census population,55 to 64,740
51017,2010,Census population,65 to 74,610
51017,2010,Census population,75 and over,442
51017,2010,Census population,Median age,47.5
51017,2010,Census population,Under 10,358
51017,2011,Population estimate,10 to 17,478
51017,2011,Population estimate,18 to 24,344
51017,2011,Population estimate,25 to 29,161
51017,2011,Population estimate,30 to 34,215
51017,2011,Population estimate,35 to 44,583
51017,2011,Population estimate,45 to 54,766
51017,2011,Population estimate,55 to 64,747
51017,2011,Population estimate,65 to 74,621
51017,2011,Population estimate,75 and over,443
51017,2011,Population estimate,Median age,48.3
51017,2011,Population estimate,Under 10,347
51017,2012,Population estimate,10 to 17,486
51017,2012,Population estimate,18 to 24,355
51017,2012,Population estimate,25 to 29,185
51017,2012,Population estimate,30 to 34,213
51017,2012,Population estimate,35 to 44,545
51017,2012,Population estimate,45 to 54,763
51017,2012,Population estimate,55 to 64,731
51017,2012,Population estimate,65 to 74,645
51017,2012,Population estimate,75 and over,442
51017,2012,Population estimate,Median age,48.5
51017,2012,Population estimate,Under 10,337
51017,2013,Population estimate,10 to 17,460
51017,2013,Population estimate,18 to 24,342
51017,2013,Population estimate,25 to 29,205
51017,2013,Population estimate,30 to 34,194
51017,2013,Population estimate,35 to 44,512
51017,2013,Population estimate,45 to 54,753
51017,2013,Population estimate,55 to 64,721
51017,2013,Population estimate,65 to 74,662
51017,2013,Population estimate,75 and over,456
51017,2013,Population estimate,Median age,49.1
51017,2013,Population estimate,Under 10,345
51017,2014,Population estimate,10 to 17,404
51017,2014,Population estimate,18 to 24,339
51017,2014,Population estimate,25 to 29,225
51017,2014,Population estimate,30 to 34,195
51017,2014,Population estimate,35 to 44,487
51017,2014,Population estimate,45 to 54,751
51017,2014,Population estimate,55 to 64,694
51017,2014,Population estimate,65 to 74,649
51017,2014,Population estimate,75 and over,479
51017,2014,Population estimate,Median age,49.4
51017,2014,Population estimate,Under 10,356
51017,2015,Population estimate,10 to 17,405
51017,2015,Population estimate,18 to 24,326
51017,2015,Population estimate,25 to 29,239
51017,2015,Population estimate,30 to 34,197
51017,2015,Population estimate,35 to 44,462
51017,2015,Population estimate,45 to 54,700
51017,2015,Population estimate,55 to 64,688
51017,2015,Population estimate,65 to 74,644
51017,2015,Population estimate,75 and over,492
51017,2015,Population estimate,Median age,49.7
51017,2015,Population estimate,Under 10,353
51017,2016,Population estimate,10 to 17,374
51017,2016,Population estimate,18 to 24,319
51017,2016,Population estimate,25 to 29,229
51017,2016,Population estimate,30 to 34,199
51017,2016,Population estimate,35 to 44,413
51017,2016,Population estimate,45 to 54,691
51017,2016,Population estimate,55 to 64,709
51017,2016,Population estimate,65 to 74,645
51017,2016,Population estimate,75 and over,505
51017,2016,Population estimate,Median age,50.4
51017,2016,Population estimate,Under 10,370
51017,2017,Population estimate,10 to 17,326
51017,2017,Population estimate,18 to 24,284
51017,2017,Population estimate,25 to 29,238
51017,2017,Population estimate,30 to 34,187
51017,2017,Population estimate,35 to 44,391
51017,2017,Population estimate,45 to 54,648
51017,2017,Population estimate,55 to 64,726
51017,2017,Population estimate,65 to 74,653
51017,2017,Population estimate,75 and over,492
51017,2017,Population estimate,Median age,51.4
51017,2017,Population estimate,Under 10,354
51017,2018,Population estimate,10 to 17,320
51017,2018,Population estimate,18 to 24,278
51017,2018,Population estimate,25 to 29,236
51017,2018,Population estimate,30 to 34,216
51017,2018,Population estimate,35 to 44,403
51017,2018,Population estimate,45 to 54,608
51017,2018,Population estimate,55 to 64,714
51017,2018,Population estimate,65 to 74,661
51017,2018,Population estimate,75 and over,496
51017,2018,Population estimate,Median age,51.3
51017,2018,Population estimate,Under 10,359
51017,2019,Population estimate,10 to 17,307
51017,2019,Population estimate,18 to 24,262
51017,2019,Population estimate,25 to 29,217
51017,2019,Population estimate,30 to 34,215
51017,2019,Population estimate,35 to 44,388
51017,2019,Population estimate,45 to 54,586
51017,2019,Population estimate,55 to 64,691
51017,2019,Population estimate,65 to 74,659
51017,2019,Population estimate,75 and over,502
51017,2019,Population estimate,Median age,51.8
51017,2019,Population estimate,Under 10,355
51019,2010,Census population,10 to 17,8684
51019,2010,Census population,18 to 24,4509
51019,2010,Census population,25 to 29,2707
51019,2010,Census population,30 to 34,3266
51019,2010,Census population,35 to 44,9229
