source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2010thru2014,050,05000US01059,"Franklin County, Alabama",01,059,3885,60,3825,755,315,110,125,80,195,125,40,30,75,4,45,25,30,0,10,15,140,50,55,35,1335,235,70,130,30,390,35,50,305,210,65,75,70,220,30,60,130,285,55,60,170,1430,275,15,135,125,260,15,90,155,275,65,105,105,260,70,100,90,350,20,120,210,305,25,15,0,10,100,100,0,0,25,0,25,0,0,0,0,0,150,10,10,130,398,55,391,179,127,66,71,76,114,105,39,40,39,8,34,23,28,24,22,17,82,57,52,36,246,109,56,97,36,162,33,42,163,96,63,46,45,107,42,44,88,139,66,42,125,291,130,21,95,92,145,26,87,105,118,55,73,84,149,93,86,54,192,25,105,139,172,27,25,24,14,138,138,24,24,28,24,28,24,24,24,24,24,88,20,22,83
2010thru2014,050,05000US01061,"Geneva County, Alabama",01,061,2925,115,2810,820,250,35,120,100,205,35,30,140,230,20,125,90,60,0,4,55,75,0,4,70,1045,235,10,115,110,320,30,120,170,225,4,85,135,10,0,10,0,255,15,60,180,840,145,4,25,110,240,4,145,90,110,0,70,40,170,0,40,130,175,0,35,140,105,40,0,0,40,15,0,0,15,4,0,4,4,0,0,0,0,45,0,0,45,302,68,284,182,86,35,72,48,99,34,26,93,93,25,81,69,39,21,1,39,56,21,3,58,233,107,12,81,71,117,37,71,75,91,17,54,79,15,21,15,21,136,23,76,114,177,76,14,25,72,100,13,94,53,68,21,58,33,78,21,38,66,87,21,23,86,69,50,21,21,50,25,21,21,25,4,21,3,21,21,21,21,21,35,21,21,35
2010thru2014,050,05000US01063,"Greene County, Alabama",01,063,940,4,935,465,250,85,115,50,110,4,35,70,65,0,25,40,4,0,0,4,35,4,10,20,150,35,10,15,4,90,15,55,20,10,0,0,10,15,0,10,4,4,0,0,4,230,45,0,40,4,30,25,0,4,45,0,35,4,55,0,0,55,55,0,25,30,90,0,0,0,0,0,0,0,0,35,25,0,10,0,0,0,0,55,0,45,10,163,5,162,130,98,57,68,44,61,10,33,49,33,16,23,26,3,16,16,3,31,14,15,25,61,25,16,17,7,59,19,47,34,16,16,16,16,18,16,15,11,1,16,16,1,106,48,16,44,4,37,34,16,10,39,16,37,12,60,16,16,60,56,16,42,42,75,16,16,16,16,16,16,16,16,41,38,16,14,16,16,16,16,60,16,59,19
2010thru2014,050,05000US01065,"Hale County, Alabama",01,065,1375,35,1340,735,325,40,180,110,155,10,30,115,190,30,25,135,20,0,4,15,40,0,4,30,380,115,15,60,40,95,25,45,30,70,4,15,50,65,0,65,0,40,0,20,20,215,100,35,0,65,15,0,10,4,30,4,10,15,35,0,0,35,35,0,0,35,10,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,4,0,200,29,200,156,99,25,79,74,74,11,25,76,93,37,28,80,21,18,4,21,33,18,15,31,110,53,16,44,36,65,25,42,33,38,4,23,36,57,18,57,18,34,18,29,21,83,56,35,18,44,13,18,13,10,33,12,19,26,30,18,18,30,39,18,18,39,13,18,18,18,18,18,18,18,18,6,18,18,6,18,18,18,18,7,18,7,18
2010thru2014,050,05000US01067,"Henry County, Alabama",01,067,1535,40,1490,465,130,35,35,60,75,10,40,30,60,0,45,15,60,0,15,45,135,10,15,110,630,160,10,80,70,180,4,100,75,130,10,40,80,20,0,4,20,140,0,55,85,395,45,4,35,4,35,10,20,4,105,35,4,65,15,0,0,15,200,0,90,110,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,190,41,194,138,57,29,29,40,48,11,36,31,61,18,58,26,60,18,27,47,75,14,22,72,153,83,13,62,62,87,7,78,54,67,15,33,55,33,18,4,31,79,18,56,52,106,43,6,41,3,35,17,31,10,63,40,11,49,25,18,18,25,93,18,73,59,14,3,18,18,3,18,18,18,18,18,18,18,18,18,18,18,18,5,5,18,18
2010thru2014,050,05000US01069,"Houston County, Alabama",01,069,13950,160,13785,2110,925,240,370,315,450,85,155,210,275,35,85,160,145,10,55,80,315,10,65,240,3290,880,160,380,340,760,105,285,375,875,155,350,375,200,20,105,75,570,80,275,220,6480,980,110,360,510,1040,105,415,520,1490,90,585,820,820,60,290,470,2145,160,910,1080,1905,160,15,45,105,185,45,65,75,205,25,45,140,225,25,40,160,1125,65,310,750,415,58,409,168,109,45,68,60,81,30,57,46,59,22,30,48,49,16,29,42,82,10,25,75,250,131,48,75,89,99,32,52,77,127,40,68,97,43,13,33,27,118,35,83,77,278,107,32,69,76,120,27,87,89,171,28,95,124,98,26,61,73,149,41,81,116,195,44,19,20,36,85,50,56,33,47,14,20,38,59,19,20,58,165,29,69,162
2010thru2014,050,05000US01071,"Jackson County, Alabama",01,071,5210,55,5160,1685,635,150,110,375,450,120,225,105,230,10,40,180,75,0,30,45,295,20,160,115,1225,365,60,150,155,255,120,100,30,245,45,60,140,140,0,65,75,215,4,35,170,1920,220,10,125,80,505,15,305,185,340,55,110,175,340,70,195,80,520,85,210,220,330,25,0,0,25,55,0,45,4,65,25,40,0,90,55,4,30,95,10,10,80,415,47,411,261,162,97,44,145,128,64,105,50,95,20,25,94,39,27,27,31,115,25,93,77,228,145,51,71,108,106,78,70,34,98,45,44,89,88,27,59,63,97,10,30,90,284,118,23,91,64,173,22,134,104,140,49,76,116,139,54,124,72,127,62,84,95,96,27,27,27,27,47,27,45,16,55,40,36,27,63,55,1,32,54,16,13,52
2010thru2014,050,05000US01073,"Jefferson County, Alabama",01,073,93700,1580,92120,13960,8175,2395,2870,2910,2340,535,785,1020,1610,185,590,830,675,50,270,355,1160,55,425,680,19770,7145,1300,3790,2055,4770,1200,2185,1385,4395,935,2040,1420,1320,195,795,335,2140,290,1040,805,43980,9310,2220,4445,2645,7475,1815,3595,2070,10645,2545,5380,2720,5030,1375,2375,1280,11520,2675,5275,3570,14410,2220,710,630,880,1260,395,345,525,2195,420,605,1170,1135,185,475,475,7595,1140,2720,3740,1784,301,1763,766,619,319,423,417,309,125,192,245,314,77,166,228,180,40,131,120,198,45,134,130,1134,659,256,482,344,553,251,406,262,510,252,308,267,292,109,211,110,348,129,213,206,1330,643,307,494,399,609,321,477,341,781,337,544,382,568,303,381,286,627,366,464,414,803,323,221,184,228,267,112,139,170,368,165,228,276,282,92,189,164,671,254,403,424
2010thru2014,050,05000US01075,"Lamar County, Alabama",01,075,1620,0,1620,525,200,40,60,95,145,40,100,4,80,4,35,40,15,0,0,15,80,0,10,70,580,100,15,55,30,115,20,40,60,150,20,40,90,125,10,85,35,90,10,10,70,480,85,20,35,30,155,10,25,125,100,0,50,50,45,0,20,25,95,4,25,70,35,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,30,0,10,20,259,18,259,131,73,41,45,51,65,37,49,14,52,10,29,41,25,18,18,25,57,18,14,55,162,59,16,52,39,63,14,36,49,92,19,33,86,99,17,83,49,52,14,16,51,142,51,29,39,31,106,14,33,111,62,18,44,42,40,18,24,26,69,18,23,68,33,18,18,18,18,4,18,18,4,18,18,18,18,18,18,18,18,33,18,18,30
2010thru2014,050,05000US01077,"Lauderdale County, Alabama",01,077,11705,165,11540,2220,1060,285,405,365,440,30,230,180,315,45,115,150,100,0,30,70,305,20,150,140,3845,1270,370,530,370,795,305,305,180,685,145,295,245,280,35,175,65,820,95,485,235,4795,1080,420,390,270,840,190,395,255,1005,215,390,400,390,40,255,95,1480,160,810,510,680,110,45,55,15,115,20,25,70,130,0,4,125,35,0,20,15,295,55,55,185,572,101,576,269,192,90,135,131,129,28,95,89,123,42,64,95,55,27,34,51,114,28,91,85,340,258,138,171,148,165,106,100,103,198,79,134,119,108,35,98,55,200,66,201,98,420,260,178,134,101,257,108,156,131,234,132,116,150,143,53,121,63,267,93,223,173,166,64,51,47,21,62,23,30,45,83,27,5,82,38,27,33,19,126,56,46,100
2010thru2014,050,05000US01079,"Lawrence County, Alabama",01,079,2500,40,2465,790,250,115,70,70,200,45,40,115,155,10,45,100,4,0,0,4,175,45,4,130,805,165,25,70,70,195,30,65,105,185,15,130,40,55,0,4,50,200,0,75,125,670,70,15,20,40,125,35,70,25,175,30,55,90,70,35,20,15,225,0,100,130,200,4,0,4,0,30,0,30,0,25,0,10,15,15,0,4,10,120,0,75,50,291,32,291,181,85,60,42,43,89,39,38,68,63,16,35,52,20,24,24,20,108,65,3,88,170,71,26,45,45,89,43,39,68,78,31,69,35,42,24,7,42,115,24,66,75,172,37,20,22,30,92,51,70,25,78,40,38,57,66,56,28,18,102,24,76,78,106,14,24,14,24,34,24,34,24,28,24,19,23,23,24,16,17,92,24,79,54
2010thru2014,050,05000US01081,"Lee County, Alabama",01,081,22440,280,22160,2425,1360,235,645,485,380,50,170,160,280,10,105,165,125,0,90,35,280,25,55,200,5510,2245,650,765,830,1475,350,555,565,925,235,410,280,360,85,150,125,505,120,235,150,10600,2615,960,945,710,1885,395,860,630,2260,355,940,965,1110,95,395,615,2730,120,1250,1360,3620,720,85,345,295,440,25,65,345,705,15,180,510,445,25,185,235,1315,165,210,940,897,110,909,358,284,120,212,159,128,38,98,83,147,14,70,117,92,27,79,47,117,38,77,85,527,328,160,240,210,253,93,183,207,204,113,143,122,142,65,75,99,186,88,144,79,743,327,244,213,197,344,186,245,183,443,125,250,290,282,107,128,212,412,62,268,289,440,210,63,151,117,146,32,66,133,194,20,121,170,189,28,125,144,307,117,107,243
2010thru2014,050,05000US01083,"Limestone County, Alabama",01,083,7700,75,7625,2300,1210,295,430,485,400,65,170,165,470,35,160,275,75,0,30,45,150,0,70,80,4105,1160,135,565,465,1065,185,395,485,925,80,405,440,365,30,140,200,585,45,370,170,1105,175,4,65,105,155,0,15,145,325,0,135,190,200,0,15,190,245,0,55,190,115,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,90,4,15,70,599,87,591,327,243,124,174,139,131,42,93,101,174,28,103,137,48,27,32,37,86,27,73,53,414,252,61,175,185,202,84,126,151,235,54,148,175,143,28,82,111,167,43,149,95,289,101,17,61,79,77,27,20,78,134,27,104,94,125,27,23,122,144,27,82,116,73,27,27,27,27,27,27,27,27,37,27,27,37,27,27,27,27,59,27,24,56
2010thru2014,050,05000US01085,"Lowndes County, Alabama",01,085,1110,25,1080,440,255,95,40,115,100,50,35,20,45,4,30,15,25,0,10,10,15,4,10,4,425,100,25,15,60,160,20,30,110,55,0,50,4,45,0,0,45,65,10,4,50,210,40,4,4,25,25,0,4,20,45,30,4,10,4,0,0,4,100,0,10,90,4,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,168,22,168,89,68,43,31,55,49,37,30,21,29,3,24,14,22,18,16,17,18,10,15,18,123,47,24,17,36,69,24,31,58,57,18,57,4,44,18,18,44,48,14,15,44,86,26,13,16,24,21,18,11,19,36,34,5,14,4,18,18,4,68,18,14,65,8,3,18,3,18,18,18,18,18,3,18,3,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01087,"Macon County, Alabama",01,087,2755,4,2750,485,235,60,70,105,65,15,10,35,70,0,35,40,55,0,20,35,55,0,4,50,895,285,70,105,110,245,45,70,130,125,4,50,70,75,45,0,30,165,0,100,65,950,315,70,140,105,150,35,50,65,130,4,45,85,70,4,20,50,275,15,85,175,425,75,15,0,60,30,0,10,20,115,10,15,95,15,0,0,15,185,4,35,140,263,12,261,122,88,44,46,64,42,23,14,31,62,18,34,41,49,18,22,41,37,18,3,37,151,89,45,57,59,81,38,46,67,58,9,40,43,54,49,18,29,65,18,59,42,153,106,59,72,53,73,34,43,54,60,1,38,52,44,3,24,29,94,15,47,85,128,49,22,18,48,26,18,14,24,53,17,17,54,22,18,18,22,86,10,31,81
2010thru2014,050,05000US01089,"Madison County, Alabama",01,089,41990,685,41305,6395,3210,970,1220,1020,1290,310,395,585,900,145,410,340,375,15,90,270,620,65,130,425,17540,5665,1715,2365,1585,4085,1175,1655,1260,4195,1175,1825,1195,1080,210,600,270,2510,740,935,835,15225,2350,630,945,775,2260,630,660,965,3335,675,1295,1365,1975,595,645,735,5310,1020,1935,2360,2150,100,25,25,45,120,70,30,25,235,90,45,100,190,30,15,145,1500,250,295,960,1298,175,1288,572,437,217,265,245,247,116,139,172,218,92,184,131,129,21,56,112,159,58,78,139,832,521,263,396,266,446,212,298,261,416,258,278,251,261,111,226,122,372,234,228,195,807,387,201,241,205,330,193,182,227,455,190,305,287,287,204,155,212,536,251,315,364,321,68,35,25,53,74,63,33,30,124,77,45,88,98,28,23,92,282,121,101,259
2010thru2014,050,05000US01091,"Marengo County, Alabama",01,091,2415,115,2305,770,445,135,205,105,65,25,10,30,75,0,45,35,55,35,10,10,135,4,15,115,850,380,35,190,155,110,25,45,40,170,10,95,60,80,35,30,15,110,10,15,90,610,85,15,20,55,150,0,110,40,140,10,65,70,75,0,45,30,160,15,25,120,70,15,0,15,0,25,0,4,20,15,0,0,15,0,0,0,0,15,0,4,10,287,92,267,178,134,81,104,74,36,27,13,21,62,21,56,26,58,57,14,13,78,8,22,73,201,140,35,123,85,76,28,61,35,83,20,74,54,67,50,37,27,60,15,22,54,152,47,23,19,41,73,21,80,37,90,14,59,54,64,21,55,31,79,27,31,71,40,24,21,24,21,31,21,21,31,21,21,21,21,21,21,21,21,15,21,11,13
2010thru2014,050,05000US01093,"Marion County, Alabama",01,093,3100,15,3085,1010,325,135,120,70,245,55,105,90,190,35,55,100,45,4,20,20,200,0,90,110,1050,130,4,65,55,345,95,165,80,345,20,100,225,60,0,35,30,170,4,50,115,955,210,0,155,55,185,0,25,160,175,15,70,90,160,55,35,70,230,0,4,225,70,15,0,0,15,0,0,0,0,20,0,10,10,0,0,0,0,30,10,0,25,370,19,373,217,130,90,85,52,91,48,67,52,84,27,52,70,43,24,37,33,121,24,94,70,211,52,9,44,39,144,79,112,52,126,16,51,119,46,24,33,31,95,7,37,85,246,110,24,103,59,144,24,34,136,111,20,66,84,95,68,35,52,122,24,13,122,47,21,24,24,21,24,24,24,24,22,24,18,16,24,24,24,24,39,14,24,35
2010thru2014,050,05000US01095,"Marshall County, Alabama",01,095,9755,165,9590,2040,705,125,245,335,495,135,120,240,530,40,215,275,120,4,10,110,190,4,25,155,2265,460,40,230,185,590,105,325,160,630,145,225,260,150,20,50,80,435,55,145,240,4310,620,155,230,235,725,115,370,235,1190,160,580,450,445,10,255,185,1330,50,565,715,970,60,4,45,20,150,30,70,45,80,0,20,60,125,15,55,55,555,40,165,350,521,61,523,310,176,52,93,127,141,92,59,112,153,33,108,119,86,4,13,88,78,9,27,74,299,135,26,99,95,157,65,134,63,191,80,115,120,81,21,32,77,148,73,84,105,452,183,109,105,92,188,80,143,77,223,70,174,152,172,11,134,99,268,31,175,197,224,62,6,58,21,98,31,79,48,37,27,17,31,78,13,66,45,165,53,113,104
2010thru2014,050,05000US01097,"Mobile County, Alabama",01,097,51425,1080,50350,7180,3205,1035,1220,950,1410,445,420,540,1000,195,175,635,375,30,110,235,1190,50,365,775,6875,2395,735,870,790,1920,535,825,560,1240,150,610,480,325,80,45,200,990,175,230,585,24355,5320,1170,1970,2180,5110,1305,2095,1715,5200,1350,1835,2020,2575,430,1075,1070,6145,1165,2455,2520,11945,1940,425,630,885,1255,165,485,605,1890,295,650,945,1470,240,575,655,5390,940,1820,2630,1254,247,1232,571,352,196,248,173,225,146,142,139,219,97,81,179,139,44,79,105,227,41,146,180,643,313,178,196,194,297,144,221,179,245,92,193,139,124,54,30,102,209,92,87,165,941,484,267,293,400,519,266,365,335,467,279,315,288,427,175,270,277,611,294,381,404,754,358,166,174,239,228,80,144,186,322,155,147,227,294,106,203,216,542,207,348,347
2010thru2014,050,05000US01099,"Monroe County, Alabama",01,099,2355,35,2325,840,565,45,125,395,75,15,15,45,70,0,4,65,25,0,0,25,110,0,25,85,680,215,0,65,150,120,10,80,30,205,30,110,65,70,0,20,55,70,0,10,60,660,200,15,110,75,65,20,4,40,125,20,4,100,55,0,50,10,215,30,60,125,140,0,0,0,0,50,10,40,0,45,15,20,10,25,0,4,15,25,0,25,0,284,44,286,216,196,36,68,153,42,17,22,36,47,21,5,47,39,21,21,39,65,21,29,57,161,107,21,52,98,65,14,49,32,96,32,72,75,54,21,31,45,79,21,14,78,152,84,16,68,49,42,25,2,37,76,23,21,73,61,21,61,14,102,38,51,78,72,21,21,21,21,45,14,44,21,42,23,34,16,29,21,18,27,19,21,19,21
2010thru2014,050,05000US01101,"Montgomery County, Alabama",01,101,35615,660,34955,4160,2340,790,680,870,760,170,185,405,440,35,30,375,165,4,30,130,455,15,40,405,6270,2095,510,905,685,1510,350,610,550,1265,295,440,535,375,25,130,220,1020,80,440,500,18550,4965,1050,2010,1905,3220,640,1185,1395,3330,395,1515,1425,2100,420,1005,675,4940,865,1980,2095,5975,630,145,205,280,465,150,30,285,770,285,180,305,545,155,130,260,3565,490,1095,1975,1017,244,1012,395,289,195,184,221,205,106,87,152,131,35,26,126,93,9,38,85,128,19,29,124,631,331,168,232,155,299,129,190,172,284,131,193,148,139,25,86,118,283,64,177,179,800,504,256,377,335,442,222,275,258,405,124,307,302,366,197,240,196,588,241,351,365,494,180,94,147,111,199,145,29,122,211,151,108,150,225,106,77,123,480,201,312,354
2010thru2014,050,05000US01103,"Morgan County, Alabama",01,103,13240,145,13095,2430,955,345,230,380,380,40,140,200,420,75,130,215,275,10,70,195,390,4,140,245,3965,915,175,440,300,860,235,410,215,1035,295,525,215,415,80,305,30,745,100,280,365,5920,775,180,290,305,930,120,445,360,1560,265,865,430,725,170,360,195,1930,355,895,680,780,105,0,65,45,70,0,30,40,110,25,55,30,35,20,0,15,460,55,110,295,712,88,717,372,202,142,105,140,126,43,70,104,159,53,110,106,133,19,53,115,163,16,92,140,431,251,102,173,149,223,87,157,122,260,150,152,115,164,56,154,26,201,94,114,155,532,230,126,127,118,210,93,146,150,300,129,290,158,221,118,166,86,306,148,226,159,159,85,27,73,39,58,27,42,40,63,22,48,32,42,38,27,23,141,58,62,112
2010thru2014,050,05000US01105,"Perry County, Alabama",01,105,1060,25,1035,300,220,70,60,95,50,4,20,25,15,0,0,15,0,0,0,0,15,0,0,15,350,95,35,25,40,90,30,20,40,60,40,10,10,30,0,0,30,70,0,15,55,310,90,25,35,35,65,30,25,10,85,45,10,30,4,0,4,0,70,0,35,35,75,4,4,0,0,10,10,0,0,4,0,0,4,45,45,0,0,4,4,0,0,185,42,172,109,101,46,43,64,50,11,25,33,15,16,16,15,16,16,16,16,24,16,16,24,111,54,36,27,30,59,34,28,35,48,43,14,16,46,16,16,46,50,16,22,46,103,56,25,33,42,49,33,31,19,72,59,19,35,16,16,16,16,58,16,42,44,61,11,11,16,16,21,21,16,16,11,16,16,11,56,56,16,16,9,9,16,16
2010thru2014,050,05000US01107,"Pickens County, Alabama",01,107,2165,4,2160,775,375,110,150,120,95,10,65,20,160,25,4,135,20,0,0,20,120,4,45,70,635,260,115,55,85,110,55,25,30,135,30,90,20,10,10,0,0,120,4,35,80,615,115,25,50,40,115,10,35,75,225,10,65,150,20,10,10,4,145,0,40,100,140,35,30,0,4,40,35,4,0,35,4,4,25,0,0,0,0,35,0,15,20,226,2,228,162,104,48,68,64,48,12,46,18,89,25,21,83,25,21,21,25,70,21,49,51,141,94,56,33,62,47,35,24,29,55,29,49,23,20,20,21,21,58,13,29,51,121,47,23,30,30,63,15,32,53,86,14,49,74,21,14,14,4,68,21,38,53,84,43,42,21,10,45,45,4,21,39,7,11,36,21,21,21,21,34,21,24,26
2010thru2014,050,05000US01109,"Pike County, Alabama",01,109,5395,25,5370,1205,575,55,205,320,215,4,120,85,230,75,90,65,80,0,4,80,105,0,35,70,1210,390,130,135,120,280,20,145,115,300,15,95,190,45,0,20,25,195,15,30,150,2115,620,100,290,230,320,115,75,125,535,45,230,260,160,45,15,100,480,65,180,235,840,205,4,75,130,150,4,70,75,105,0,10,95,145,0,95,50,235,0,120,115,304,24,307,222,164,37,100,125,91,24,80,52,107,81,68,40,65,24,2,64,61,24,29,55,242,145,110,80,83,92,29,84,55,127,25,55,117,32,24,21,25,93,25,23,95,328,198,91,149,131,131,104,51,68,238,72,158,156,88,45,13,71,182,56,145,101,211,118,3,54,89,101,1,77,84,107,24,18,105,109,24,102,63,108,24,89,58
2010thru2014,050,05000US01111,"Randolph County, Alabama",01,111,2585,60,2520,595,280,150,55,75,75,20,20,35,85,0,4,80,10,0,4,4,150,0,65,85,605,265,70,90,100,155,60,45,50,90,20,30,40,30,0,30,0,70,0,40,30,1165,250,35,70,145,105,10,75,20,335,45,110,180,50,4,30,15,425,10,225,190,150,65,10,25,30,4,0,0,4,10,0,0,10,55,0,15,45,15,0,4,4,298,53,297,175,126,105,61,48,57,23,24,38,63,21,3,63,12,21,3,16,96,21,53,80,157,125,76,73,78,82,58,35,39,45,16,33,27,38,21,38,21,54,21,39,35,248,103,27,58,84,66,22,54,22,131,49,86,110,46,12,38,27,153,18,126,78,81,50,14,32,36,9,21,21,9,21,21,21,21,64,21,19,61,19,21,12,17
2010thru2014,050,05000US01113,"Russell County, Alabama",01,113,8930,160,8775,1320,720,215,180,320,230,45,125,60,215,25,105,85,15,10,10,0,140,4,4,130,1810,520,90,205,225,515,95,190,230,320,80,80,165,90,0,15,75,360,40,155,165,4175,580,185,270,125,605,55,350,200,1110,135,635,340,665,135,285,245,1210,200,345,665,1470,120,45,0,75,90,45,10,35,375,45,65,265,260,50,75,135,625,90,135,400,530,129,525,223,168,82,68,136,107,43,95,42,108,32,75,74,17,13,14,27,86,8,8,86,308,153,64,88,95,149,56,121,103,154,92,70,93,70,27,24,66,152,56,105,86,410,177,92,140,73,163,45,129,107,268,95,209,148,203,90,124,143,266,133,145,216,311,69,43,27,55,59,45,20,43,176,67,69,157,142,73,58,102,191,84,78,151
2010thru2014,050,05000US01115,"St. Clair County, Alabama",01,115,6140,35,6100,1155,400,70,110,220,210,10,50,155,410,60,40,315,15,0,15,0,120,0,45,75,2225,510,115,285,110,500,45,310,145,565,55,270,240,125,0,50,75,525,10,115,400,2180,410,20,275,115,340,25,255,65,515,55,255,205,235,35,95,105,675,50,420,205,540,90,0,45,45,30,0,30,0,50,0,10,45,75,0,4,70,295,0,45,250,704,41,706,303,127,45,62,96,112,13,46,100,241,90,40,221,22,27,22,27,66,27,38,61,410,172,79,153,77,193,45,182,95,198,80,147,158,69,27,44,56,218,16,87,190,354,169,40,135,79,171,38,129,72,168,59,124,116,120,47,80,77,203,55,187,120,245,90,27,72,52,44,27,44,27,49,27,14,47,113,27,8,112,197,27,48,188
2010thru2014,050,05000US01117,"Shelby County, Alabama",01,117,15845,175,15670,1450,475,35,215,230,275,55,85,135,300,4,75,225,100,15,25,55,290,0,30,260,2225,565,115,265,185,685,135,330,220,490,30,180,275,195,0,75,120,295,0,190,105,7985,860,285,320,260,1245,180,715,345,1730,540,710,480,960,250,445,265,3190,580,1490,1120,4005,315,105,125,85,325,60,110,155,560,115,165,275,270,55,55,160,2545,575,330,1640,777,97,770,240,145,30,97,104,83,41,52,54,118,1,44,110,59,28,29,43,113,27,28,105,295,190,66,123,110,152,95,115,93,170,35,92,143,98,27,69,80,139,27,113,66,598,205,108,134,117,288,104,198,152,292,166,210,163,219,124,140,123,473,185,307,281,496,160,77,112,57,124,53,73,90,227,81,105,143,146,40,72,109,392,238,111,311
2010thru2014,050,05000US01119,"Sumter County, Alabama",01,119,1480,85,1395,515,225,120,95,10,115,60,15,35,65,0,20,45,30,10,0,20,80,0,35,50,300,155,40,4,115,40,4,35,4,35,10,10,20,4,0,0,4,55,4,25,25,495,200,25,130,45,145,25,80,35,35,20,10,10,25,0,4,25,85,4,15,70,90,35,10,10,20,20,0,20,0,10,10,4,0,4,0,0,4,15,4,0,15,211,77,206,127,109,73,65,13,73,61,22,41,48,18,32,41,30,20,18,25,50,18,37,37,97,74,35,3,65,44,9,39,18,22,14,14,15,16,18,18,16,36,14,28,27,136,94,38,80,45,85,31,72,31,35,28,15,13,26,18,4,28,54,3,23,50,49,31,13,16,26,32,18,32,18,19,16,3,18,15,18,18,15,17,9,18,18
2010thru2014,050,05000US01121,"Talladega County, Alabama",01,121,8940,65,8875,2185,1030,270,300,460,490,160,65,270,310,25,85,195,120,15,4,95,235,10,145,80,2080,570,170,275,125,755,155,285,315,300,75,175,50,130,4,55,70,325,15,125,185,3850,740,115,205,420,610,80,220,305,1040,45,550,445,520,95,195,230,935,45,375,515,765,125,40,45,45,70,0,50,20,130,65,25,40,70,4,20,45,365,0,65,300,605,53,594,297,226,118,133,173,149,60,49,121,142,36,82,111,80,32,20,73,114,13,96,50,349,165,81,126,76,205,63,141,145,99,48,83,37,79,3,66,50,140,26,95,112,441,171,79,94,150,167,53,112,111,237,39,170,169,141,75,102,103,229,49,134,156,215,84,60,39,44,46,27,41,20,116,103,26,45,43,10,27,34,129,27,45,123
