source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2010thru2014,050,05000US01059,"Franklin County, Alabama",01,059,4240,85,4155,2065,230,15,70,145,490,15,190,280,365,15,85,270,255,30,80,140,725,25,105,590,1125,90,0,10,80,120,0,45,75,175,25,50,100,175,0,15,160,565,10,95,465,315,35,0,0,35,25,0,25,0,50,0,4,45,35,0,10,25,170,0,0,170,655,20,10,0,10,60,0,0,60,100,0,20,80,95,0,0,95,380,4,10,365,267,66,259,235,102,17,76,70,118,31,79,92,129,23,53,127,90,33,54,64,157,26,61,131,195,59,24,17,57,86,24,70,50,86,41,51,56,83,24,18,81,120,14,49,114,84,37,24,24,37,27,24,27,24,47,24,7,45,29,24,15,25,58,24,24,58,164,24,16,24,16,44,24,24,44,67,24,20,64,74,24,24,74,123,10,15,117
2010thru2014,050,05000US01061,"Geneva County, Alabama",01,061,4455,45,4410,2735,290,25,90,175,590,10,165,410,610,15,140,460,195,0,35,160,1050,90,205,755,845,40,0,4,35,150,4,60,85,215,25,45,145,75,0,4,70,365,4,40,320,290,20,0,4,20,15,0,0,15,55,0,10,45,35,0,0,35,165,35,4,130,535,15,0,10,4,15,0,4,15,110,0,25,85,30,0,4,25,365,15,35,315,279,50,277,276,109,32,51,84,130,16,71,105,128,17,57,114,93,21,28,91,204,96,72,157,140,41,21,7,41,63,8,48,43,76,28,36,61,44,21,4,43,93,10,35,89,106,26,21,1,25,23,21,21,23,35,21,14,33,32,21,21,32,81,54,21,60,118,20,21,20,6,17,21,3,12,61,21,22,58,25,21,6,23,109,24,38,92
2010thru2014,050,05000US01063,"Greene County, Alabama",01,063,1685,40,1645,1055,205,4,40,160,240,0,40,200,180,15,55,110,50,0,4,50,375,0,90,285,255,40,4,0,35,15,0,0,15,70,0,30,40,10,0,0,10,115,0,15,100,170,10,0,0,10,35,0,0,35,40,0,0,40,15,0,0,15,65,0,4,60,165,25,4,0,25,30,0,0,30,50,0,0,50,0,0,0,0,65,0,0,65,213,33,215,184,96,4,27,89,99,16,31,95,94,21,51,64,36,16,4,35,121,16,63,105,101,36,2,16,35,19,16,16,19,44,16,29,34,14,16,16,14,73,16,24,68,75,20,16,16,20,41,16,16,41,47,16,16,47,22,16,16,22,36,16,8,38,75,36,4,16,36,34,16,16,34,41,16,16,41,16,16,16,16,41,16,16,41
2010thru2014,050,05000US01065,"Hale County, Alabama",01,065,2455,70,2385,1480,395,0,60,335,285,0,40,245,350,0,40,310,135,0,4,135,315,10,75,225,465,90,0,65,30,45,0,10,35,130,0,45,85,40,20,25,0,155,0,25,130,95,4,0,0,4,4,0,0,4,10,0,4,4,0,0,0,0,75,0,10,65,350,25,0,10,15,20,0,20,0,30,0,15,15,20,0,0,20,250,4,15,230,200,66,192,171,111,18,39,103,85,18,30,79,93,18,28,88,64,18,3,64,86,14,60,67,105,52,18,54,24,26,18,13,25,50,18,30,43,41,32,30,18,55,18,23,52,52,11,18,18,11,5,18,18,5,14,18,6,10,18,18,18,18,50,18,16,50,95,20,18,15,16,21,18,21,18,31,18,22,22,35,18,18,35,81,12,17,82
2010thru2014,050,05000US01067,"Henry County, Alabama",01,067,2530,4,2530,1530,410,50,145,215,255,15,55,185,360,25,105,230,140,0,25,110,370,0,95,275,495,20,15,0,4,80,0,15,60,105,0,60,50,50,0,0,50,240,0,35,205,135,4,0,4,0,30,0,25,4,0,0,0,0,4,0,0,4,95,0,15,80,365,40,0,0,40,65,0,15,50,30,0,0,30,25,10,0,10,205,4,50,150,218,6,219,177,106,46,70,78,90,19,35,68,100,30,58,86,61,18,24,59,87,18,45,78,125,27,27,18,13,48,18,17,46,78,18,72,38,38,18,18,38,76,18,31,67,71,4,18,4,18,36,18,36,3,18,18,18,18,8,18,18,8,53,18,21,48,116,38,18,18,38,51,18,25,51,25,18,18,25,27,21,18,22,85,13,44,78
2010thru2014,050,05000US01069,"Houston County, Alabama",01,069,10295,35,10260,4650,580,20,185,375,965,30,340,590,980,30,185,765,580,10,105,470,1545,15,285,1240,2265,170,0,45,125,320,4,85,225,440,4,90,340,240,15,50,175,1100,4,145,950,1165,65,4,10,55,80,0,10,65,200,0,15,185,110,0,10,100,710,0,55,655,2180,100,10,40,50,130,4,25,95,210,4,35,170,205,4,35,170,1540,4,145,1390,279,15,278,243,68,22,45,59,148,18,68,120,105,16,50,89,89,14,32,80,140,15,74,125,143,38,27,18,35,79,6,62,43,70,4,36,56,53,20,24,43,90,11,32,87,123,22,2,11,21,25,27,11,27,57,27,10,57,24,27,9,23,91,27,32,83,140,38,14,27,17,36,27,20,32,40,27,17,39,51,27,33,47,117,13,24,111
2010thru2014,050,05000US01071,"Jackson County, Alabama",01,071,8130,80,8050,3805,445,30,170,245,795,10,255,530,955,25,295,635,295,0,105,190,1315,35,285,1000,1830,145,0,20,120,185,0,45,145,315,0,105,210,280,0,40,240,905,4,170,725,640,15,0,0,15,50,0,25,25,45,0,4,40,55,0,25,30,480,15,20,445,1775,105,10,25,70,140,4,60,75,250,0,25,225,145,4,20,115,1135,15,145,975,445,62,440,315,111,32,88,87,171,15,76,163,193,29,83,179,94,27,64,70,202,32,89,185,270,62,27,22,59,102,27,42,87,110,27,62,94,98,27,31,98,185,12,95,172,141,19,27,27,19,33,27,25,25,35,27,2,35,46,27,41,22,126,23,21,121,251,55,14,25,50,70,3,46,56,122,27,25,120,72,16,19,65,168,23,69,163
2010thru2014,050,05000US01073,"Jefferson County, Alabama",01,073,57020,355,56665,28285,5230,205,2025,3000,5880,190,2170,3520,6810,65,1875,4870,3035,15,800,2225,7325,60,1840,5425,10825,885,15,295,575,1395,25,300,1065,2215,0,560,1655,1425,4,175,1245,4900,30,535,4340,5120,365,0,80,285,580,0,155,420,810,0,185,625,535,0,100,435,2830,100,495,2230,12435,930,25,155,750,715,10,150,550,1430,25,230,1175,840,4,95,735,8520,110,760,7650,1185,100,1194,950,492,92,337,291,404,73,297,354,486,39,233,462,385,16,158,344,608,48,303,500,611,188,23,123,141,251,27,115,232,260,27,152,213,237,3,77,219,421,30,135,406,367,107,27,65,92,152,27,72,110,188,27,82,172,145,27,65,148,283,79,127,261,707,211,28,88,198,158,21,63,154,235,24,101,212,195,10,57,180,520,61,178,531
2010thru2014,050,05000US01075,"Lamar County, Alabama",01,075,2710,40,2670,1735,160,20,55,90,255,0,75,185,340,30,55,250,180,0,35,145,800,0,105,695,410,25,0,10,15,35,0,4,30,60,0,4,55,35,0,10,30,255,0,55,200,155,25,0,0,25,10,0,0,10,4,0,0,4,20,0,0,20,100,0,15,90,365,25,0,4,20,45,0,0,45,75,0,60,15,15,0,0,15,205,0,15,195,220,37,225,228,61,27,36,48,112,18,82,88,103,34,38,86,76,18,28,67,149,18,49,141,117,22,18,13,19,33,18,10,27,44,18,9,44,28,18,14,28,104,18,50,97,64,33,18,18,33,14,18,18,14,5,18,18,5,25,18,18,25,48,18,18,40,124,27,18,12,27,38,18,18,38,65,18,63,19,13,18,18,13,92,18,16,94
2010thru2014,050,05000US01077,"Lauderdale County, Alabama",01,077,11845,50,11800,5110,745,15,295,430,735,50,175,510,1380,60,395,925,680,0,255,430,1565,30,310,1225,2750,175,0,40,135,235,0,70,165,525,25,110,390,410,15,105,290,1405,0,250,1155,1405,65,10,0,55,105,0,20,85,150,10,10,130,75,0,10,65,1010,0,135,875,2530,105,15,4,85,145,0,0,145,495,0,80,410,135,10,0,125,1655,40,85,1530,522,37,522,419,156,17,106,111,146,47,85,134,224,62,151,154,163,27,99,132,233,28,126,183,317,79,27,44,67,99,27,46,85,159,31,64,125,124,23,61,117,230,27,105,224,235,47,16,27,41,58,27,34,48,71,15,14,66,50,27,17,45,198,27,83,166,326,75,27,11,71,105,27,27,105,159,27,51,154,92,14,27,91,250,37,51,238
2010thru2014,050,05000US01079,"Lawrence County, Alabama",01,079,5615,60,5555,3130,415,0,195,220,615,10,255,350,920,30,305,585,195,4,25,165,990,40,245,705,1150,60,0,15,45,125,10,25,95,250,0,65,185,160,0,20,140,555,20,105,425,480,50,0,0,50,50,0,0,50,70,0,0,70,90,0,0,90,220,0,15,205,795,45,4,35,0,30,0,4,25,165,0,25,140,45,0,0,45,515,20,95,400,361,56,355,386,141,24,103,108,133,13,102,106,204,36,121,158,69,9,23,64,205,51,124,177,210,50,24,18,48,58,14,27,49,96,24,48,93,77,24,21,75,166,40,77,123,117,48,24,24,48,33,24,24,33,46,24,24,46,45,24,24,45,79,24,17,78,150,47,13,44,24,31,24,12,30,78,24,29,72,41,24,24,41,121,21,62,96
2010thru2014,050,05000US01081,"Lee County, Alabama",01,081,12540,80,12460,6250,1455,45,585,825,985,50,160,770,1185,40,400,745,725,30,170,525,1900,30,335,1540,1930,240,15,80,145,365,0,125,235,345,30,60,255,180,0,30,150,800,10,85,705,1600,80,0,40,45,155,4,60,90,240,0,0,240,135,0,50,85,985,0,75,910,2680,170,10,45,115,110,0,25,85,200,15,45,140,155,0,40,115,2050,10,80,1960,702,47,702,580,282,52,207,194,223,65,78,210,267,42,138,215,211,45,104,165,320,34,140,274,335,112,32,60,89,145,27,99,125,138,46,51,124,94,27,36,83,206,7,65,200,224,48,27,34,37,74,10,54,50,126,27,27,126,66,27,48,50,157,27,46,158,301,63,15,39,58,56,27,30,49,102,24,39,86,70,27,38,60,269,24,54,267
2010thru2014,050,05000US01083,"Limestone County, Alabama",01,083,9090,80,9005,4920,940,20,250,670,1335,25,520,790,990,75,250,665,565,0,130,435,1090,70,135,885,2090,245,0,20,230,205,0,35,175,370,4,45,330,195,0,20,175,1070,55,190,825,665,10,0,0,10,95,0,0,95,65,0,10,50,45,0,0,45,455,0,25,430,1330,80,30,0,55,90,0,55,35,130,0,15,120,175,0,65,110,855,0,100,755,529,85,541,456,192,20,79,183,298,30,178,214,223,85,109,173,156,27,91,125,204,99,70,172,317,99,27,23,96,81,27,27,81,132,5,36,121,83,27,22,84,244,70,118,182,168,14,27,27,14,78,27,27,78,45,27,15,37,50,27,27,50,123,27,27,122,203,62,40,27,49,106,27,80,46,80,27,23,77,84,27,57,60,177,27,74,167
2010thru2014,050,05000US01085,"Lowndes County, Alabama",01,085,1600,50,1550,1060,250,0,50,195,345,4,85,250,195,4,50,145,90,0,4,85,180,4,15,165,245,30,4,0,25,55,0,20,40,100,0,10,90,4,0,0,4,50,4,0,50,90,15,0,10,4,0,0,0,0,25,0,4,20,10,0,0,10,40,0,4,35,160,4,0,0,4,25,0,0,25,25,0,0,25,15,0,10,4,90,0,10,80,151,36,158,135,79,18,25,76,109,7,78,97,75,2,32,63,36,18,7,36,61,18,15,60,78,19,9,18,19,49,18,31,41,52,18,15,52,14,18,18,14,31,2,18,27,50,24,18,21,3,18,18,18,18,31,18,1,29,13,18,18,13,31,18,4,33,55,15,18,18,15,24,18,18,24,18,18,18,18,17,18,13,6,48,18,16,46
2010thru2014,050,05000US01087,"Macon County, Alabama",01,087,2810,55,2755,1675,265,25,40,205,180,10,50,120,340,4,110,225,250,4,60,185,640,4,125,505,530,80,0,10,65,70,0,4,70,105,4,30,70,20,10,4,4,255,10,25,215,140,0,0,0,0,4,0,0,4,15,0,0,15,20,0,0,20,105,0,20,80,415,15,0,0,15,20,0,4,20,80,0,4,75,15,0,0,15,285,4,65,215,204,49,206,193,70,24,27,64,73,14,27,65,83,18,52,67,93,3,54,74,133,5,58,124,91,45,18,13,46,49,18,5,48,42,8,23,38,22,17,13,3,73,15,26,71,59,18,18,18,18,2,18,18,2,20,18,18,20,19,18,18,19,55,18,26,41,94,14,18,18,14,18,18,5,19,41,18,6,36,15,18,18,15,78,12,47,62
2010thru2014,050,05000US01089,"Madison County, Alabama",01,089,28505,95,28410,12215,2500,110,830,1565,2380,95,630,1655,2910,30,490,2390,1280,35,175,1070,3145,55,490,2595,7165,525,30,55,435,610,0,90,515,1170,20,165,985,830,4,55,775,4035,20,170,3845,3455,190,0,55,135,185,0,45,140,430,0,30,400,375,0,45,325,2275,0,125,2150,5580,165,15,20,130,365,30,85,250,395,10,55,330,320,0,25,295,4335,50,215,4070,875,47,879,607,323,89,191,256,306,78,155,297,367,21,151,313,260,46,78,228,273,45,134,251,434,127,32,35,115,162,27,52,157,191,25,79,182,209,11,42,202,341,23,66,347,309,86,27,55,65,85,27,38,74,130,27,20,127,121,27,36,116,255,27,53,257,492,71,24,24,64,138,39,61,116,118,13,39,111,98,27,26,93,442,66,78,415
2010thru2014,050,05000US01091,"Marengo County, Alabama",01,091,3215,50,3165,1880,380,0,105,275,360,20,75,265,370,10,65,295,165,0,90,75,605,4,120,480,600,105,0,0,105,80,0,50,30,95,10,0,85,50,0,4,50,265,0,15,250,230,10,0,0,10,15,0,15,0,20,0,10,15,30,0,0,30,155,0,4,155,455,20,0,0,20,45,10,30,4,65,0,20,45,55,0,4,50,270,0,25,245,262,32,271,228,111,21,58,103,99,24,43,87,102,14,44,89,70,21,62,38,139,5,88,106,147,74,21,21,74,57,21,49,22,51,14,21,51,34,21,4,35,101,21,16,100,98,13,21,21,13,23,21,23,21,25,21,15,23,33,21,21,33,83,21,6,83,110,17,21,21,17,34,23,26,21,44,21,25,34,38,21,21,36,86,21,21,83
2010thru2014,050,05000US01093,"Marion County, Alabama",01,093,5225,75,5150,2945,420,30,230,160,415,25,185,205,790,10,305,475,315,15,85,215,1005,4,235,765,1015,30,15,15,4,90,10,10,65,205,10,35,160,180,0,20,155,515,0,70,445,375,55,0,15,40,15,0,0,15,110,0,40,70,15,0,0,15,180,0,45,135,815,50,4,15,35,35,4,4,25,115,0,50,60,70,0,15,50,545,0,40,505,366,74,362,304,144,48,110,68,108,33,88,64,176,16,106,136,105,26,59,81,193,5,100,166,150,38,23,24,5,53,19,17,47,78,13,35,70,109,24,26,108,109,24,33,108,107,34,24,21,31,19,24,24,19,84,24,58,62,20,24,24,20,77,24,57,53,173,36,24,24,29,29,4,24,26,53,24,38,46,48,24,20,46,166,24,56,154
2010thru2014,050,05000US01095,"Marshall County, Alabama",01,095,10980,55,10920,4630,650,20,205,425,945,60,370,515,1115,4,345,770,495,25,150,325,1415,130,275,1015,2395,170,0,45,125,265,4,90,175,510,0,140,365,300,0,30,270,1155,4,205,950,1415,85,4,35,45,90,4,15,75,225,0,40,180,165,0,30,135,855,15,30,810,2480,105,0,75,30,200,0,30,175,290,4,55,235,175,4,35,140,1705,35,160,1510,540,41,545,349,157,21,93,134,211,45,127,162,207,4,107,180,139,27,89,107,235,81,106,200,288,70,27,35,58,91,3,61,65,136,27,66,124,132,27,25,128,185,3,90,170,248,61,1,55,34,46,4,19,44,104,27,36,101,72,27,28,68,198,25,29,194,277,64,27,60,25,72,27,19,70,100,5,42,89,56,3,33,50,239,30,70,232
2010thru2014,050,05000US01097,"Mobile County, Alabama",01,097,38090,220,37865,17105,3365,140,915,2310,2900,70,830,1995,3375,20,885,2470,2105,40,545,1525,5365,15,1225,4125,9080,475,30,135,310,1135,75,235,820,1590,15,210,1365,910,35,145,730,4975,55,570,4345,4790,305,0,75,230,350,0,55,295,785,0,140,645,435,0,60,380,2910,30,370,2510,6890,280,0,95,190,440,15,30,395,780,0,95,685,425,0,25,395,4965,40,435,4490,1067,86,1072,811,386,78,244,322,278,60,202,230,322,19,157,282,296,44,152,269,462,27,268,375,618,125,29,88,84,207,64,91,185,273,18,77,264,195,44,81,170,498,47,148,480,423,142,27,61,117,117,27,39,110,172,27,66,147,162,27,49,158,372,26,124,341,436,101,27,54,80,126,19,22,123,178,27,51,163,108,27,37,102,368,30,125,356
2010thru2014,050,05000US01099,"Monroe County, Alabama",01,099,3455,90,3370,1960,320,35,35,250,335,20,60,255,410,4,40,365,155,0,20,135,740,0,180,555,700,40,0,10,35,70,0,4,65,150,0,30,120,55,0,0,55,380,0,25,355,200,10,0,4,4,15,4,4,10,45,0,25,20,10,0,0,10,120,0,0,120,510,65,0,30,35,10,0,10,0,50,0,0,50,40,0,0,40,350,10,10,330,254,97,246,228,114,44,38,106,115,24,37,107,124,8,32,119,77,21,25,70,152,21,88,128,132,34,21,16,29,51,21,5,49,63,21,28,58,34,21,21,34,118,21,24,116,79,17,21,12,11,18,8,4,14,32,21,28,21,15,21,21,15,63,21,21,63,138,50,21,34,29,15,21,15,21,32,21,21,32,32,21,21,32,129,15,13,130
2010thru2014,050,05000US01101,"Montgomery County, Alabama",01,101,16480,60,16420,7915,1250,20,300,930,1345,15,360,975,1815,10,340,1465,805,15,135,655,2695,10,325,2360,3925,325,0,55,270,420,4,75,340,475,0,70,405,330,0,30,300,2375,0,195,2180,1420,30,0,0,30,95,15,0,80,120,0,40,80,300,0,40,255,870,0,50,820,3160,100,15,15,70,155,10,10,135,245,0,25,220,205,10,15,180,2455,0,185,2270,618,52,619,493,196,21,117,155,201,24,97,176,249,15,132,225,155,18,55,137,312,23,81,287,347,123,27,45,113,124,9,83,92,123,27,45,109,113,27,28,106,294,27,90,274,226,27,27,27,27,51,31,27,41,55,27,29,53,105,27,45,94,206,27,31,202,312,59,22,24,52,69,15,14,70,87,27,29,84,71,14,19,69,295,27,74,283
2010thru2014,050,05000US01103,"Morgan County, Alabama",01,103,13690,100,13590,5445,725,30,260,440,1040,25,420,595,1155,45,380,730,575,0,260,315,1950,0,470,1480,3330,180,0,20,160,380,25,100,260,555,0,120,435,410,15,75,320,1805,0,450,1355,2080,125,15,10,100,160,10,80,70,220,0,70,155,255,0,30,225,1320,20,125,1170,2730,95,0,25,70,185,0,30,150,230,15,10,205,295,0,4,285,1930,85,155,1690,685,80,674,467,160,31,91,140,243,38,180,154,216,59,129,178,139,27,104,94,318,27,147,280,401,93,27,23,88,128,37,68,101,158,27,54,143,139,28,43,127,280,27,157,221,312,91,21,20,86,78,15,64,48,83,27,43,68,129,27,27,135,244,27,64,230,263,37,27,25,34,92,27,28,89,83,24,13,76,90,27,10,89,232,77,69,215
2010thru2014,050,05000US01105,"Perry County, Alabama",01,105,1390,35,1355,980,240,0,45,195,125,10,60,50,255,30,30,195,95,0,25,70,265,0,25,245,165,0,0,0,0,20,0,0,20,60,10,10,35,4,0,4,0,80,0,10,75,45,0,0,0,0,4,0,0,4,15,0,0,15,0,0,0,0,25,0,4,15,160,4,0,0,4,10,0,10,0,65,0,0,65,4,0,0,4,75,0,0,75,170,37,170,182,113,16,59,94,86,16,73,45,116,44,39,110,57,16,27,54,101,16,27,100,82,16,16,16,16,30,16,16,30,50,21,22,43,2,16,2,16,49,16,18,45,30,16,16,16,16,8,16,16,8,24,16,16,24,16,16,16,16,19,16,17,15,100,6,16,16,6,17,16,17,16,67,16,16,67,15,16,16,15,63,16,16,63
2010thru2014,050,05000US01107,"Pickens County, Alabama",01,107,2940,30,2910,1605,300,15,95,190,280,0,50,230,340,10,105,230,150,0,30,120,535,35,130,370,695,85,0,0,85,30,0,4,20,135,0,15,120,125,0,35,90,315,0,60,255,295,15,0,0,15,70,0,4,65,45,10,0,35,60,0,0,60,105,10,20,70,320,30,0,25,4,20,0,10,10,35,0,0,35,20,0,0,20,220,0,70,150,199,22,203,204,94,23,53,73,103,21,33,93,100,14,67,72,47,21,23,42,86,35,48,79,125,50,21,21,50,25,21,14,26,66,21,20,59,52,21,34,43,94,21,39,85,89,25,21,21,25,59,21,21,58,33,13,21,32,35,21,21,35,43,17,18,38,70,28,21,27,21,22,21,15,15,21,21,21,21,21,21,21,21,66,21,40,58
2010thru2014,050,05000US01109,"Pike County, Alabama",01,109,3590,15,3575,1975,160,4,35,115,345,4,60,280,490,4,65,425,150,10,10,130,830,0,215,615,545,45,4,15,25,25,0,10,15,85,4,20,65,50,0,4,45,340,0,70,270,270,4,0,0,4,10,0,0,10,20,0,0,20,25,0,15,10,210,0,15,200,785,10,0,0,10,25,0,4,20,85,0,4,85,45,0,4,40,620,45,35,535,280,13,280,246,80,9,31,72,116,11,36,107,146,2,32,145,55,13,11,54,161,24,74,138,117,36,3,14,30,20,24,14,16,38,4,24,32,32,24,5,33,97,24,32,90,85,24,24,24,24,17,24,24,17,21,24,24,21,27,24,17,18,81,24,20,85,159,13,24,24,13,29,24,5,30,51,24,4,53,27,24,11,27,138,47,31,129
2010thru2014,050,05000US01111,"Randolph County, Alabama",01,111,3425,45,3380,1480,175,30,60,85,285,0,75,210,210,4,75,130,135,0,35,100,680,4,190,485,865,105,0,25,75,60,10,15,35,145,0,20,120,180,0,10,170,380,0,45,330,365,4,0,0,4,35,0,15,20,20,0,4,15,15,0,10,4,285,15,40,230,675,20,0,10,15,120,0,35,85,85,0,20,65,55,0,30,25,395,10,100,280,294,65,288,188,67,36,41,53,100,21,46,94,67,5,46,51,62,21,31,50,154,2,70,147,196,78,21,26,74,39,14,21,32,69,21,23,65,92,21,13,92,131,21,41,131,101,12,21,21,12,32,21,19,26,22,21,21,22,18,21,13,13,94,28,31,81,122,21,21,15,21,79,21,52,62,55,21,20,54,45,21,30,33,101,15,61,74
2010thru2014,050,05000US01113,"Russell County, Alabama",01,113,4850,40,4810,2580,480,45,205,230,585,0,205,385,520,0,140,385,245,0,50,195,745,30,150,565,1040,115,4,50,65,90,0,35,55,205,0,115,90,190,4,25,160,435,25,85,325,550,85,0,65,25,90,0,25,65,95,0,15,80,35,0,0,35,240,0,45,195,645,35,10,10,20,75,0,40,35,45,4,15,25,100,0,0,100,385,45,40,300,390,49,382,311,113,48,71,80,181,27,100,131,146,27,69,122,94,27,32,93,156,43,93,133,195,66,3,49,45,55,27,38,38,76,27,63,51,89,3,29,81,140,32,69,129,201,84,27,79,27,84,27,20,82,55,27,17,54,31,27,27,31,114,27,35,117,148,31,13,13,25,65,27,54,37,35,11,24,24,82,27,27,82,131,76,37,115
2010thru2014,050,05000US01115,"St. Clair County, Alabama",01,115,10110,45,10065,5410,1455,55,455,945,765,45,190,535,1150,20,340,795,645,0,75,570,1395,30,425,940,2065,235,45,50,140,285,0,60,225,615,20,75,525,170,0,20,155,760,4,80,675,1120,120,0,50,65,150,0,25,120,220,0,55,165,40,0,0,40,590,0,70,520,1470,85,0,50,40,85,0,25,60,215,0,15,200,140,4,0,140,945,35,190,715,628,45,623,525,306,58,173,253,174,38,89,139,217,33,137,182,205,27,72,196,318,30,197,227,348,124,67,63,76,128,27,50,114,195,23,46,191,77,27,32,79,207,10,57,199,211,69,27,61,70,84,27,40,73,102,27,62,80,38,27,27,38,148,27,55,140,230,61,27,49,36,56,27,34,44,103,27,18,100,75,5,27,75,181,61,93,156
2010thru2014,050,05000US01117,"Shelby County, Alabama",01,117,15840,90,15750,5050,745,15,255,475,1045,60,385,600,1065,20,265,780,395,4,110,280,1805,40,420,1345,3135,185,0,25,160,420,0,30,390,845,0,150,695,345,0,55,285,1340,10,180,1150,2410,65,0,15,50,130,0,45,90,620,0,30,590,270,0,50,220,1320,0,115,1205,5155,175,0,20,155,285,10,50,220,550,0,100,455,465,0,65,400,3680,0,170,3510,658,67,664,447,169,21,77,140,201,38,108,152,212,26,127,171,118,5,56,97,294,40,147,241,299,93,27,23,91,125,27,26,119,204,27,76,180,117,27,39,115,208,16,73,188,293,48,27,18,45,74,27,42,63,186,27,29,186,94,27,39,80,214,27,62,207,347,72,27,23,71,101,21,54,84,115,27,52,111,152,27,79,131,284,27,72,273
2010thru2014,050,05000US01119,"Sumter County, Alabama",01,119,2025,10,2010,1400,300,0,120,185,315,4,95,215,215,4,40,170,80,0,15,70,485,0,50,435,385,25,0,4,20,100,0,45,55,55,0,0,55,20,0,10,10,190,0,60,130,45,0,0,0,0,4,0,0,4,20,0,4,15,0,0,0,0,20,0,0,20,180,4,0,0,4,60,0,0,60,20,0,15,4,0,0,0,0,95,0,15,75,201,19,201,192,124,18,94,91,107,12,72,92,86,12,31,74,44,18,23,38,135,18,37,137,106,23,18,3,22,73,18,53,48,45,18,18,45,26,18,15,20,77,18,36,70,40,18,18,18,18,12,18,18,12,27,18,4,24,18,18,18,18,29,18,18,29,78,14,18,18,14,51,18,18,51,27,18,28,3,18,18,18,18,55,18,27,47
2010thru2014,050,05000US01121,"Talladega County, Alabama",01,121,11125,135,10990,6095,690,70,125,500,1175,25,545,605,1270,25,405,840,920,0,370,550,2045,95,600,1350,1775,115,20,15,80,155,4,15,135,380,20,115,250,205,0,35,170,920,20,150,750,1000,150,0,85,65,30,0,10,20,160,55,30,75,95,0,30,65,565,0,30,530,2120,90,0,55,35,275,0,125,150,235,35,55,150,245,0,15,225,1275,60,95,1120,453,86,446,455,168,73,50,134,215,28,163,132,275,29,164,210,201,27,129,145,309,62,203,241,263,70,33,19,60,69,4,23,65,132,35,86,100,74,27,38,62,183,32,83,169,190,101,27,66,77,26,27,17,20,99,90,34,44,62,27,37,48,147,27,23,142,273,65,27,50,39,96,27,89,70,107,53,42,71,102,27,21,103,200,56,57,174
