source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2010thru2014,050,05000US01051,"Elmore County, Alabama",01,051,28615,21635,14530,915,185,730,825,110,715,1515,370,1145,1375,225,1150,9900,1740,8160,6390,450,45,405,665,15,650,1120,150,970,635,60,570,3525,365,3160,715,10,0,10,100,0,100,160,0,160,100,4,95,340,20,320,6985,4695,710,265,445,865,460,405,895,200,690,465,70,395,1760,410,1350,2010,350,65,285,370,125,245,465,135,330,245,20,225,575,110,465,280,60,25,30,55,15,40,90,15,75,30,10,20,45,4,45,596,663,704,226,106,210,210,70,189,280,158,233,272,104,239,589,279,564,447,133,42,118,165,19,165,217,102,208,151,49,137,350,156,338,159,11,27,11,54,27,54,82,27,82,55,9,55,115,24,116,530,487,193,149,165,249,231,134,247,111,223,141,62,134,302,152,273,274,154,71,138,149,90,114,199,108,159,124,23,123,203,68,193,91,52,32,34,46,26,35,62,24,58,29,19,24,27,2,27
2010thru2014,050,05000US01053,"Escambia County, Alabama",01,053,13735,9675,4585,390,35,355,625,135,490,585,85,500,375,10,365,2610,515,2090,4600,505,95,415,540,115,425,850,110,735,550,55,495,2160,140,2015,490,75,10,65,45,0,45,75,4,70,100,0,100,195,10,185,4060,2435,685,230,460,545,60,485,605,160,445,140,20,120,460,115,345,1490,395,60,335,230,40,185,360,155,205,85,10,75,420,50,370,130,20,4,15,0,0,0,25,0,25,15,0,15,70,0,70,447,441,362,132,28,137,194,110,156,165,58,161,117,19,117,281,192,232,340,144,58,123,137,84,118,181,100,151,142,39,134,267,73,252,106,59,18,55,33,24,33,48,3,48,72,24,72,67,20,63,408,331,174,96,170,153,37,152,183,93,145,71,21,68,137,76,117,274,132,53,119,103,43,94,142,119,95,49,19,45,150,47,143,77,18,24,15,24,24,24,35,24,35,26,24,26,68,24,68
2010thru2014,050,05000US01055,"Etowah County, Alabama",01,055,40000,28335,11685,690,75,615,835,110,725,1335,205,1135,720,135,585,8105,1360,6745,14415,945,80,865,1755,170,1585,2390,210,2180,1595,210,1390,7730,840,6890,2235,275,4,275,455,35,420,410,30,380,150,4,145,945,80,865,11665,4185,535,185,345,860,205,655,1080,220,860,440,85,355,1270,195,1075,6020,1435,440,995,1220,155,1060,1405,210,1195,475,105,370,1490,350,1140,1460,350,85,265,310,100,210,275,25,250,85,25,60,440,65,375,615,619,544,178,66,166,165,66,162,266,125,231,172,88,142,435,254,429,498,188,40,183,224,80,208,263,97,251,266,92,225,410,178,393,298,101,3,100,129,29,112,128,34,122,58,11,58,187,68,185,628,380,113,84,89,184,114,152,264,117,230,126,54,111,245,102,234,483,254,152,196,234,83,216,244,101,219,135,72,121,273,137,242,289,113,52,97,141,80,118,104,29,99,60,32,54,171,59,160
2010thru2014,050,05000US01057,"Fayette County, Alabama",01,057,6965,5060,2410,250,25,225,260,0,260,270,10,260,155,0,155,1470,200,1270,2410,165,0,165,205,4,205,470,10,460,270,45,225,1300,100,1200,235,30,0,30,35,0,35,55,15,40,25,0,25,90,0,90,1910,845,225,55,170,240,70,170,230,55,175,25,0,25,125,75,55,875,320,50,265,155,70,85,125,50,70,75,10,65,200,25,175,190,15,4,15,90,0,90,45,30,10,30,15,15,15,4,10,229,225,237,85,41,78,99,18,99,87,18,84,63,18,63,180,67,158,236,82,18,82,61,4,61,107,16,108,102,40,93,187,45,178,79,23,18,23,25,18,25,55,22,54,27,18,27,48,18,48,253,203,105,46,98,117,48,105,126,56,109,25,18,25,93,80,39,160,131,40,126,69,62,50,62,48,44,57,27,54,84,25,77,87,23,6,23,80,18,80,40,38,18,30,24,20,16,18,16
2010thru2014,050,05000US01059,"Franklin County, Alabama",01,059,12245,8365,3890,105,4,100,335,10,325,565,20,545,395,15,380,2490,290,2200,4035,395,50,345,380,30,350,635,110,530,590,55,535,2035,230,1805,440,10,0,10,105,0,105,50,0,50,60,0,60,215,4,215,3885,1875,395,135,260,455,190,265,260,70,190,320,185,135,445,95,350,1925,460,45,415,515,215,300,320,130,190,175,35,135,455,35,420,85,4,0,4,15,0,15,15,0,15,20,20,4,30,0,30,363,273,293,52,3,51,113,13,110,171,26,168,146,20,145,249,109,264,330,122,41,122,87,25,88,134,74,132,138,50,132,264,91,265,130,16,24,16,74,24,74,33,24,33,46,24,46,73,4,74,398,304,155,101,122,200,106,150,102,55,91,171,131,91,213,97,158,322,169,47,159,212,167,139,119,91,82,75,38,78,160,47,159,54,13,24,13,24,24,24,25,24,25,30,33,4,33,24,33
2010thru2014,050,05000US01061,"Geneva County, Alabama",01,061,10900,7970,3950,290,25,265,385,40,345,615,45,570,270,15,255,2390,320,2070,3525,185,25,165,645,85,560,620,60,560,290,25,265,1785,105,1680,495,35,0,35,70,4,65,140,30,105,45,0,45,200,4,195,2925,1375,345,110,235,480,160,320,195,45,150,115,50,65,245,80,165,1335,280,130,145,280,45,240,330,65,270,170,35,130,275,55,220,215,75,50,25,60,4,55,50,50,4,0,0,0,30,4,25,237,281,275,100,23,97,125,30,123,134,31,127,105,16,104,243,96,229,267,77,18,73,134,55,138,154,65,144,116,24,109,200,54,205,93,30,21,30,41,7,41,60,33,52,22,21,22,58,12,57,302,248,135,79,112,165,96,131,84,31,77,71,51,46,138,102,104,208,102,69,73,85,42,75,115,46,103,83,33,74,106,41,97,79,40,37,20,45,6,44,56,57,4,21,21,21,23,7,21
2010thru2014,050,05000US01063,"Greene County, Alabama",01,063,3280,2345,1270,250,85,165,280,10,270,250,10,240,65,10,50,430,4,420,1005,135,0,135,135,0,135,230,10,220,65,0,65,440,50,390,65,4,0,4,0,0,0,10,0,10,0,0,0,55,0,55,940,530,175,15,160,130,4,120,90,35,55,70,0,70,65,4,65,370,135,55,80,90,15,75,65,10,55,4,0,4,80,0,80,35,15,15,0,20,0,20,0,0,0,0,0,0,0,0,0,228,229,221,104,70,81,101,14,100,101,15,97,34,16,32,132,18,129,164,60,16,60,71,16,71,86,21,83,41,16,41,128,44,115,46,16,16,16,16,16,16,17,16,17,16,16,16,41,16,41,163,140,73,15,71,56,18,55,58,36,48,60,16,60,59,1,57,101,85,49,53,52,24,55,41,14,38,3,16,3,62,16,62,35,29,29,16,27,16,27,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US01065,"Hale County, Alabama",01,065,5930,4555,2560,510,60,450,330,15,315,455,105,350,165,30,130,1100,120,980,1805,270,10,265,260,10,250,410,30,385,200,20,175,660,55,610,190,30,0,30,15,0,15,20,4,20,4,0,4,120,0,120,1375,715,350,95,255,125,30,95,90,0,90,80,0,80,65,15,50,550,165,25,140,155,0,155,185,25,160,10,4,4,30,4,25,110,25,0,25,4,0,4,25,0,25,30,15,15,30,0,30,240,202,179,134,40,124,88,17,91,99,55,88,68,30,58,119,57,117,195,94,13,93,97,15,95,107,29,103,87,24,85,132,35,122,82,26,18,26,17,18,17,21,4,20,3,18,3,71,18,71,200,164,115,73,96,73,36,51,53,18,53,53,18,53,44,18,42,129,62,31,57,83,18,83,92,29,92,15,4,10,28,11,26,61,21,18,21,4,18,4,36,18,36,33,24,24,30,18,30
2010thru2014,050,05000US01067,"Henry County, Alabama",01,067,6900,5365,2695,260,40,220,265,50,215,420,65,360,285,20,265,1465,220,1245,2310,340,20,320,320,20,300,365,55,305,195,4,190,1090,80,1010,360,60,0,60,65,0,65,50,20,25,35,15,20,145,30,115,1535,590,120,15,105,70,15,55,160,20,140,10,0,10,230,35,195,800,170,20,155,195,0,195,105,15,90,90,35,55,240,55,185,140,65,35,35,25,0,25,45,0,45,0,0,0,4,0,4,270,239,202,84,37,77,90,48,73,125,47,108,110,22,113,165,97,174,245,94,23,90,100,26,93,117,49,101,69,14,65,165,65,158,97,36,18,36,49,18,49,46,37,32,28,20,23,74,33,68,190,145,60,24,53,42,20,38,93,36,84,22,18,22,108,36,102,170,87,16,84,89,18,89,66,20,62,71,42,46,94,48,84,79,52,43,33,42,18,42,41,18,41,18,18,18,5,18,5
2010thru2014,050,05000US01069,"Houston County, Alabama",01,069,39465,25515,13835,655,80,580,990,105,885,1590,165,1425,995,125,875,9600,1465,8135,10880,730,65,670,1280,45,1240,1760,175,1585,1300,130,1175,5800,490,5315,805,80,4,80,90,0,90,165,0,165,100,10,95,365,40,325,13950,6355,1025,365,660,1025,250,775,1310,330,980,680,140,545,2315,430,1885,7120,1835,555,1275,1345,305,1040,1445,300,1145,685,150,535,1810,280,1530,470,160,20,145,85,4,75,130,30,100,30,4,25,65,10,55,386,355,324,71,37,77,159,49,149,130,40,126,99,41,99,304,151,284,294,85,31,78,120,21,120,122,44,127,121,44,119,237,75,220,92,33,2,33,23,27,23,41,27,41,39,12,38,73,29,67,415,302,114,72,80,140,63,119,142,85,125,106,50,93,195,94,175,340,172,95,152,125,63,105,138,59,117,91,47,78,179,60,151,63,47,12,47,34,14,31,46,21,41,26,27,25,23,14,26
2010thru2014,050,05000US01071,"Jackson County, Alabama",01,071,20425,15215,7800,480,45,435,695,50,645,1145,275,870,730,115,615,4750,730,4020,6660,555,35,525,720,35,685,1165,75,1090,585,50,535,3630,240,3390,755,65,0,65,100,0,100,105,0,105,65,0,65,420,50,370,5210,2370,620,65,560,595,100,495,500,180,315,180,30,150,475,30,440,2675,585,80,505,645,105,540,350,90,260,465,115,350,635,60,570,170,40,0,40,20,0,20,45,0,45,4,0,4,65,4,60,445,533,445,135,35,133,196,47,189,247,131,211,150,74,133,356,154,330,434,149,28,141,139,26,136,211,46,210,137,50,132,372,78,367,135,51,27,51,49,27,49,42,27,42,41,27,41,112,42,102,415,342,189,53,193,193,94,162,157,113,116,103,32,99,142,25,140,327,134,51,142,180,79,162,117,57,113,125,86,126,158,40,156,66,50,27,50,22,27,22,31,27,31,5,27,5,32,12,34
2010thru2014,050,05000US01073,"Jefferson County, Alabama",01,073,259395,165695,63680,3610,315,3295,3920,365,3555,7090,890,6200,4880,595,4280,44180,6910,37270,87685,7810,520,7290,9645,910,8735,15000,1400,13600,9335,910,8425,45895,6050,39845,14330,1705,70,1635,1845,60,1785,2615,195,2420,1355,140,1220,6810,770,6040,93700,35135,8270,2215,6055,5950,1270,4680,7270,1605,5665,3400,665,2735,10240,1380,8860,50545,16555,4810,11745,8880,2240,6640,10270,2240,8030,4300,750,3545,10540,1365,9175,8020,2745,575,2170,1290,185,1105,1570,95,1480,540,65,475,1875,265,1610,1648,1657,1296,428,119,417,486,144,472,614,259,584,481,177,437,1182,524,1218,1340,557,168,511,531,211,553,638,274,624,643,181,592,1161,534,939,617,268,51,256,281,38,277,321,97,295,235,67,230,472,164,456,1784,1091,616,360,525,555,323,505,623,327,589,444,188,409,713,274,738,1597,904,532,753,711,354,583,751,351,722,439,228,354,751,269,690,531,352,173,305,225,85,206,293,73,294,168,64,151,272,129,246
2010thru2014,050,05000US01075,"Lamar County, Alabama",01,075,6145,4530,2165,105,0,105,250,20,235,380,30,345,155,30,125,1275,265,1010,2085,160,4,155,180,15,165,285,40,245,275,15,260,1185,25,1160,275,30,0,30,35,4,25,30,0,30,25,0,25,160,20,140,1620,705,130,35,100,255,95,160,155,70,85,70,55,15,95,45,55,855,215,50,165,165,4,160,165,85,80,115,75,40,200,35,165,60,45,0,45,4,0,4,15,0,15,0,0,0,0,0,0,263,217,246,54,18,54,111,26,106,116,25,116,73,29,63,218,134,188,242,66,18,64,69,31,66,103,47,97,89,21,87,180,25,180,90,34,18,34,28,9,27,22,18,22,26,18,26,72,34,60,259,175,61,34,50,130,83,94,79,57,52,60,57,19,75,59,43,176,78,33,70,71,18,70,92,91,42,87,80,33,74,30,75,47,45,18,45,7,18,7,21,18,21,18,18,18,18,18,18
2010thru2014,050,05000US01077,"Lauderdale County, Alabama",01,077,38690,26985,11960,685,80,610,750,65,685,1485,215,1270,1005,200,805,8030,1255,6780,13775,940,110,830,1195,75,1115,2465,205,2260,1360,150,1210,7820,920,6895,1250,170,15,155,145,20,125,140,10,130,155,20,135,640,40,600,11705,4925,1210,195,1015,1005,135,870,995,195,795,285,15,265,1435,125,1310,6145,2180,480,1705,1095,195,900,1015,110,905,545,75,470,1305,290,1015,640,155,4,150,100,10,90,160,20,140,30,0,30,195,25,175,559,526,642,172,60,164,204,60,191,262,117,221,218,107,183,448,230,437,682,195,84,177,200,55,198,334,113,315,239,94,212,616,246,541,233,74,24,68,74,34,67,62,16,60,76,42,64,168,29,165,572,428,253,86,234,246,81,240,232,142,198,109,35,105,255,92,241,417,310,177,237,188,86,170,211,70,190,188,60,191,278,173,248,163,63,27,61,83,14,80,96,31,90,24,27,24,102,34,98
2010thru2014,050,05000US01079,"Lawrence County, Alabama",01,079,13310,10810,5865,425,60,365,635,70,565,885,240,650,450,55,395,3470,610,2860,4510,485,15,470,555,75,475,1115,100,1010,395,45,350,1960,250,1710,435,25,0,25,30,0,30,140,60,80,20,0,20,215,10,205,2500,1165,140,25,120,215,50,165,315,70,245,110,15,95,380,85,295,1215,335,70,265,310,125,185,220,20,200,45,10,35,305,4,300,120,40,4,35,30,0,30,4,0,4,4,0,4,40,4,35,273,337,356,131,54,119,130,69,135,171,128,128,128,51,123,282,180,257,328,155,22,153,137,81,110,215,61,210,105,45,89,246,126,219,141,27,24,27,31,24,31,91,81,45,25,24,25,86,14,87,291,195,70,26,64,108,58,75,91,49,82,86,28,81,138,76,107,235,100,48,82,114,67,89,81,22,77,30,17,26,155,14,153,59,26,8,25,35,24,35,10,24,10,20,24,20,36,2,37
2010thru2014,050,05000US01081,"Lee County, Alabama",01,081,56635,34195,24225,2215,185,2030,1650,400,1245,2650,275,2370,1975,250,1725,15735,2835,12895,8925,900,65,830,910,35,875,1180,170,1010,815,85,730,5120,725,4395,1050,90,0,90,100,50,50,175,15,155,95,4,90,595,165,430,22440,15550,4730,495,4235,3070,680,2385,2840,655,2185,1410,295,1115,3500,475,3025,6485,2220,380,1835,1090,170,920,1300,245,1055,595,0,595,1280,165,1115,405,100,10,90,105,35,70,70,0,70,35,0,35,90,4,90,696,771,820,285,92,297,310,185,244,386,114,375,333,104,323,758,385,710,604,247,57,235,179,30,180,244,120,208,205,66,220,489,212,393,197,74,27,74,61,57,38,104,23,100,64,2,65,134,98,99,897,721,437,183,395,397,272,334,439,254,361,316,112,282,450,176,398,565,364,123,348,274,115,240,315,117,291,207,27,207,268,72,246,142,74,13,75,59,36,48,67,27,67,39,27,39,45,8,43
2010thru2014,050,05000US01083,"Limestone County, Alabama",01,083,32155,24455,16660,1160,265,890,1465,220,1245,2920,440,2480,1735,400,1335,9380,1480,7900,7000,835,20,815,1160,55,1105,1400,100,1295,890,80,805,2720,140,2580,795,90,0,90,120,0,120,105,4,100,95,10,80,385,105,280,7700,4030,1460,390,1070,850,215,630,910,290,620,320,40,285,490,85,405,3030,955,220,740,660,110,550,805,110,690,215,15,205,395,140,255,640,145,35,110,125,30,95,80,0,80,100,0,100,185,15,170,720,757,775,241,113,199,274,107,263,381,163,355,275,146,232,518,229,455,455,185,20,188,206,52,201,238,67,230,182,72,169,294,60,285,205,49,27,49,70,27,70,56,11,56,53,20,48,178,126,117,599,419,282,143,253,186,116,157,234,121,207,133,38,129,163,68,144,387,236,101,231,136,76,115,204,93,195,99,23,95,130,89,113,215,78,45,63,84,38,69,54,27,54,87,27,87,138,23,135
2010thru2014,050,05000US01085,"Lowndes County, Alabama",01,085,4285,3180,1940,385,45,340,310,20,295,315,55,260,145,25,120,780,105,680,1115,210,10,195,280,15,265,210,4,205,135,4,130,280,20,265,120,20,0,20,10,0,10,20,0,20,15,0,15,60,35,25,1110,655,290,65,225,215,25,190,45,4,40,10,0,10,95,15,80,430,105,20,85,70,20,50,120,30,90,55,0,55,80,0,80,25,20,4,20,4,0,4,0,0,0,4,0,4,0,0,0,151,182,198,99,36,95,128,20,126,98,35,89,57,35,50,123,84,119,144,78,18,79,97,15,97,61,4,63,56,12,55,66,15,65,42,16,18,16,15,18,15,19,18,19,14,18,14,36,33,19,168,118,72,34,66,73,21,73,23,3,24,22,18,22,61,17,61,116,46,18,44,47,26,36,70,25,65,37,18,37,56,18,56,25,25,3,21,4,18,4,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US01087,"Macon County, Alabama",01,087,8040,5285,2445,250,25,225,265,45,220,525,70,455,235,50,185,1170,185,985,2505,195,4,190,225,10,220,450,35,415,280,10,270,1350,40,1310,335,55,10,45,15,4,10,25,0,25,15,10,4,225,4,220,2755,930,380,130,250,180,25,150,100,30,70,70,10,65,200,50,150,1600,505,125,380,295,15,280,295,70,225,140,10,130,360,115,245,225,35,10,25,20,0,20,50,0,50,4,0,4,120,30,90,265,213,180,72,29,68,101,37,96,120,41,111,93,54,78,139,67,139,217,55,11,55,75,13,74,100,30,93,86,16,83,187,28,178,81,38,20,34,13,11,12,18,18,18,18,15,13,71,8,70,263,159,111,61,102,84,29,80,55,27,46,42,14,38,70,35,63,202,122,69,105,82,26,77,99,40,90,72,14,72,123,75,92,74,28,19,27,25,18,25,38,18,38,3,18,3,50,32,47
2010thru2014,050,05000US01089,"Madison County, Alabama",01,089,135410,93420,58555,2725,370,2355,3370,710,2660,6365,1185,5180,4400,695,3705,41700,6050,35645,32725,3345,305,3040,3975,495,3485,6145,580,5565,3295,290,3000,15965,1395,14575,2140,285,0,285,280,60,225,345,20,325,190,50,145,1030,95,935,41990,22750,5160,1055,4105,3875,900,2975,4645,845,3800,2285,290,2000,6785,835,5950,17795,5975,1390,4580,3740,775,2965,3915,685,3225,1210,115,1090,2960,395,2565,1445,520,170,350,275,45,230,265,50,215,140,40,100,245,30,215,1186,1336,1143,398,146,386,407,209,340,605,259,523,472,190,415,1052,593,998,869,397,184,338,401,182,355,489,183,453,353,92,336,588,253,561,326,125,27,125,139,58,106,117,27,113,92,47,78,203,59,194,1298,1148,470,312,430,473,239,421,564,275,471,308,117,292,607,247,613,722,597,222,554,391,195,336,456,219,387,207,64,196,366,137,364,238,157,89,130,132,39,125,130,62,116,74,31,69,95,30,94
2010thru2014,050,05000US01091,"Marengo County, Alabama",01,091,8475,6060,2880,425,45,380,275,95,180,445,90,350,335,80,260,1400,155,1250,2860,270,30,240,295,0,295,415,25,390,320,4,315,1555,170,1390,320,25,0,25,60,0,60,35,0,35,20,0,20,185,4,175,2415,1030,470,75,400,150,45,105,195,50,140,85,0,85,125,40,90,1195,455,100,350,195,50,145,185,30,155,145,20,120,220,35,185,195,85,4,80,0,0,0,25,4,20,10,10,0,75,10,65,279,255,268,123,39,118,86,66,77,109,56,98,125,63,111,180,102,167,269,94,43,83,97,21,97,101,34,97,96,11,95,233,107,204,83,21,21,21,42,21,42,28,21,28,22,21,22,67,15,65,287,202,146,67,122,89,61,59,104,38,99,72,21,72,71,39,55,255,173,53,153,90,42,79,83,44,83,105,27,99,85,38,77,110,75,4,74,21,21,21,31,1,30,18,18,21,65,17,65
2010thru2014,050,05000US01093,"Marion County, Alabama",01,093,12600,9505,4540,250,65,190,250,60,190,795,225,570,510,170,340,2735,440,2295,4370,405,20,385,470,15,455,835,75,760,535,45,490,2125,125,2005,590,100,35,65,45,0,45,85,4,80,100,25,70,265,20,245,3100,1310,200,75,125,315,30,285,350,50,300,80,4,75,370,60,310,1560,415,50,370,395,85,310,340,55,280,155,4,155,255,15,240,225,70,0,70,65,25,40,50,0,50,35,0,35,10,0,10,388,383,348,104,59,80,92,53,75,193,122,139,166,115,113,303,152,247,368,150,21,147,124,15,122,202,65,193,164,36,155,277,70,265,149,65,41,50,30,24,30,54,24,51,59,34,51,87,32,84,370,334,101,61,82,161,31,155,133,60,131,62,4,61,165,41,158,235,136,35,134,125,77,105,117,52,108,75,4,74,106,18,105,95,58,24,58,51,34,40,39,24,39,39,24,39,18,24,18
2010thru2014,050,05000US01095,"Marshall County, Alabama",01,095,34525,24770,13690,730,105,625,975,260,715,1875,225,1650,1080,105,975,9025,1320,7705,10140,565,45,520,1235,115,1120,1885,160,1720,975,110,870,5480,385,5095,940,50,0,50,95,0,95,155,0,155,150,40,110,490,85,405,9755,4420,775,290,485,750,270,480,1410,400,1010,295,85,210,1190,220,975,4785,950,250,705,1085,225,860,1055,230,820,495,90,410,1195,310,885,550,135,50,85,150,10,140,60,10,50,75,50,25,130,10,120,460,598,608,170,70,149,172,107,131,311,91,285,192,67,175,514,213,458,491,127,40,121,238,66,234,294,75,290,239,79,208,329,135,323,159,37,27,37,43,27,43,66,27,66,92,58,61,124,67,104,521,426,209,128,170,169,135,146,303,169,254,99,57,87,252,89,254,439,195,103,167,210,112,162,201,119,170,149,75,132,235,150,184,159,78,61,44,86,14,86,37,17,34,70,69,18,72,17,71
2010thru2014,050,05000US01097,"Mobile County, Alabama",01,097,154400,102975,48380,2725,385,2340,2585,405,2185,5085,530,4555,3285,740,2545,34695,5340,29355,49825,4245,530,3715,4960,375,4585,8150,955,7195,4455,465,3990,28015,3310,24705,4765,445,15,425,385,25,355,530,50,480,445,35,410,2960,305,2655,51425,21040,4330,1080,3250,3940,1245,2695,4460,1100,3360,2085,480,1610,6225,860,5365,28015,8360,2590,5770,5460,1045,4415,4635,870,3760,2505,605,1900,7060,1325,5735,2370,490,45,445,450,55,395,455,55,400,230,35,190,745,115,630,1113,1285,1136,413,162,370,377,170,318,524,161,483,418,244,343,1009,539,1015,1047,390,140,382,454,117,430,562,250,478,403,151,383,773,400,737,404,120,24,115,127,23,122,117,38,106,117,33,113,320,88,302,1254,883,515,270,391,512,322,379,541,257,511,436,171,390,592,223,535,1209,564,312,472,500,231,455,518,205,457,351,223,298,622,265,531,329,126,35,129,126,51,117,118,49,115,81,36,73,205,75,190
2010thru2014,050,05000US01099,"Monroe County, Alabama",01,099,8390,6035,2960,265,20,245,280,60,220,395,55,340,230,4,225,1795,250,1545,2800,410,10,400,390,15,375,495,40,455,270,4,265,1235,100,1135,275,30,4,25,4,0,4,95,35,55,10,0,10,140,0,140,2355,1400,655,160,490,150,25,125,275,55,225,75,4,65,250,20,230,915,355,55,295,155,20,135,150,45,105,100,45,60,150,10,140,40,4,0,4,4,0,4,20,0,20,0,0,0,20,0,20,301,292,283,97,26,95,110,47,108,131,54,108,83,10,84,234,108,235,249,158,14,158,133,26,128,115,37,113,99,2,99,179,58,173,101,29,3,27,5,21,5,61,51,34,14,21,14,60,21,60,284,255,194,83,162,68,32,61,120,65,112,56,18,55,120,25,119,168,134,38,128,75,35,61,76,40,60,70,55,48,82,20,80,33,1,21,1,1,21,1,22,21,22,21,21,21,22,21,22
2010thru2014,050,05000US01101,"Montgomery County, Alabama",01,101,89145,53530,25215,1220,240,980,1375,285,1090,2115,325,1790,2355,245,2110,18150,2530,15620,25635,2140,360,1780,2535,245,2290,4200,465,3735,2665,215,2450,14095,1255,12840,2680,240,50,190,390,25,365,380,35,345,165,25,135,1510,200,1310,35615,17345,4125,1100,3025,2675,810,1865,2690,700,1990,1730,290,1440,6130,1180,4950,15935,5075,1510,3565,2990,995,1995,2975,675,2300,1365,330,1035,3525,650,2875,2335,965,130,835,445,40,405,355,90,265,145,0,145,430,70,360,929,845,759,279,136,232,255,152,224,329,156,305,358,87,351,647,309,648,775,266,123,262,300,113,272,352,151,329,367,111,353,731,283,669,241,98,40,87,103,25,99,108,30,100,66,24,65,197,79,190,1017,854,475,253,423,483,270,376,439,211,387,357,151,353,681,281,634,734,478,303,426,348,210,305,360,198,329,261,123,238,383,184,321,301,186,76,178,130,34,127,148,76,133,81,27,81,120,40,113
2010thru2014,050,05000US01103,"Morgan County, Alabama",01,103,45855,32615,17620,960,80,880,1370,230,1140,1855,295,1560,1220,260,960,12210,1510,10700,13635,930,60,870,1095,110,985,2185,300,1885,1495,130,1365,7925,555,7370,1365,105,10,95,200,10,190,255,0,255,150,0,150,650,60,595,13240,6375,1405,420,990,1085,300,785,1645,350,1290,635,180,455,1605,195,1410,6005,1315,360,960,1140,300,840,1205,270,930,750,150,600,1595,280,1315,865,100,10,90,45,4,35,305,90,215,80,0,80,335,155,180,665,739,624,268,60,252,308,111,275,274,106,254,210,122,184,579,214,558,635,203,52,200,176,65,170,345,111,336,288,66,278,486,130,468,223,55,21,52,72,14,72,117,27,117,78,27,78,135,42,135,712,588,338,223,240,233,146,181,355,146,300,218,118,196,305,129,267,548,220,122,187,246,134,202,264,118,216,219,97,185,316,125,283,233,75,19,72,36,16,33,150,89,115,54,27,54,163,120,108
2010thru2014,050,05000US01105,"Perry County, Alabama",01,105,3265,2205,820,155,15,140,65,30,40,130,4,130,90,30,60,380,50,335,1135,195,0,195,135,4,130,305,90,220,50,10,40,450,15,435,245,10,0,10,10,0,10,50,0,50,35,0,35,140,25,115,1060,445,195,50,145,115,4,110,70,15,55,0,0,0,65,35,30,490,205,70,140,125,4,120,45,4,45,50,0,50,65,0,65,120,15,0,15,0,0,0,50,0,50,30,0,30,25,0,25,229,198,199,94,27,89,57,44,32,86,4,86,65,33,58,144,43,126,198,94,16,94,76,3,76,115,64,110,39,22,33,122,17,122,107,14,16,14,22,16,22,49,16,49,37,16,37,83,32,76,185,104,77,42,68,62,11,61,52,18,49,16,16,16,55,37,41,162,92,52,71,72,7,73,35,3,34,58,16,58,56,16,56,83,21,16,21,16,16,16,58,16,58,46,16,46,35,16,35
