GEOID,tenure,opr,overcrowded,estimate,moe,cv,reliability
51057,All,1.01 to 1.50,Overcrowded,70,51.478150704935004,44.70529805031264,Low
51057,All,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51057,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51059,All,0.50 or less,Not overcrowded,300517,3062.6382417778304,0.6195277356071326,High
51059,All,0.51 to 1.00,Not overcrowded,97680,2371.113873267161,1.4756414925152046,High
51059,All,1.01 to 1.50,Overcrowded,8205,813.2976085050293,6.025665338653162,High
51059,All,1.51 to 2.00,Very overcrowded,3349,445.3369510831096,8.083653353550343,High
51059,All,2.01 or more,Very overcrowded,1093,302.92738403782516,16.848159691978807,Medium
51061,All,0.50 or less,Not overcrowded,20406,741.9986522898812,2.210443058465971,High
51061,All,0.51 to 1.00,Not overcrowded,5283,465.2848589842571,5.353926530233837,High
51061,All,1.01 to 1.50,Overcrowded,235,108.60018416190647,28.092914482805785,Medium
51061,All,1.51 to 2.00,Very overcrowded,79,78.5175139698144,60.41900193898996,Low
51061,All,2.01 or more,Very overcrowded,8,35.35533905932738,268.6575916362263,Low
51063,All,0.50 or less,Not overcrowded,5342,318.7789202566569,3.6276034755451367,High
51063,All,0.51 to 1.00,Not overcrowded,1223,223.4390297150433,11.106230367552175,High
51063,All,1.01 to 1.50,Overcrowded,13,29,135.60907177928453,Low
51063,All,1.51 to 2.00,Very overcrowded,77,96.79876032264049,76.42107947944616,Low
51063,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51065,All,0.50 or less,Not overcrowded,8114,501.5306570888763,3.7574791522392252,High
51065,All,0.51 to 1.00,Not overcrowded,1962,323.44705903748763,10.021628542225928,High
51065,All,1.01 to 1.50,Overcrowded,119,115.73245007343446,59.12106974199099,Low
51065,All,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51065,All,2.01 or more,Very overcrowded,0,25,Inf,Low
51067,All,0.50 or less,Not overcrowded,17006,765.1535793551515,2.7351461485081123,High
51067,All,0.51 to 1.00,Not overcrowded,4626,613.6489224304073,8.063961492008396,High
51067,All,1.01 to 1.50,Overcrowded,377,121.1486689980538,19.534909096458815,Medium
51067,All,1.51 to 2.00,Very overcrowded,13,40.45985664828782,189.19736566886985,Low
51067,All,2.01 or more,Very overcrowded,0,31,Inf,Low
51069,All,0.50 or less,Not overcrowded,26605,993.8012879846756,2.270755578166628,High
51069,All,0.51 to 1.00,Not overcrowded,6467,641.7055399480357,6.032079065407456,High
51069,All,1.01 to 1.50,Overcrowded,459,178.89941307897016,23.69356047956376,Medium
51069,All,1.51 to 2.00,Very overcrowded,0,31,Inf,Low
51069,All,2.01 or more,Very overcrowded,3,31.25699921617557,633.3738442994037,Low
51071,All,0.50 or less,Not overcrowded,5305,334.0134727821619,3.827477923071506,High
51071,All,0.51 to 1.00,Not overcrowded,1478,269.40861159213154,11.080800539303153,High
51071,All,1.01 to 1.50,Overcrowded,54,41.617304093369626,46.85050556497763,Low
51071,All,1.51 to 2.00,Very overcrowded,14,29,125.92270950933565,Low
51071,All,2.01 or more,Very overcrowded,1,21.587033144922902,1312.281650147289,Low
51073,All,0.50 or less,Not overcrowded,11745,697.839523099688,3.6119076634806144,High
51073,All,0.51 to 1.00,Not overcrowded,3021,401.2094216241687,8.07336328827224,High
51073,All,1.01 to 1.50,Overcrowded,51,36.6742416417845,43.714454546498,Low
51073,All,1.51 to 2.00,Very overcrowded,40,59.941638282582836,91.09671471517147,Low
51073,All,2.01 or more,Very overcrowded,0,28,Inf,Low
51075,All,0.50 or less,Not overcrowded,8593,411.6466931726769,2.9121511796211936,High
51075,All,0.51 to 1.00,Not overcrowded,1023,224.8777445635739,13.363029920555128,High
51075,All,1.01 to 1.50,Overcrowded,161,145.16886718577092,54.81276489485206,Low
51075,All,1.51 to 2.00,Very overcrowded,11,33.301651610693426,184.03786466257765,Low
51075,All,2.01 or more,Very overcrowded,0,25,Inf,Low
51077,All,0.50 or less,Not overcrowded,4903,323.44705903748763,4.010286600009642,High
51077,All,0.51 to 1.00,Not overcrowded,1167,206.40009689920205,10.751600987605038,High
51077,All,1.01 to 1.50,Overcrowded,65,56.64803615307419,52.979224833363745,Low
51077,All,1.51 to 2.00,Very overcrowded,13,17.11724276862369,80.0432208025424,Low
51077,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51079,All,0.50 or less,Not overcrowded,5979,425.90374499410075,4.330290210204823,High
51079,All,0.51 to 1.00,Not overcrowded,1519,286.81004166521086,11.478117769257524,High
51079,All,1.01 to 1.50,Overcrowded,149,102.1077861869505,41.65879365453601,Low
51079,All,1.51 to 2.00,Very overcrowded,15,18.384776310850235,74.50770541378007,Low
51079,All,2.01 or more,Very overcrowded,0,25,Inf,Low
51081,All,0.50 or less,Not overcrowded,2505,296.00675667964066,7.1833659533126,High
51081,All,0.51 to 1.00,Not overcrowded,643,184.91078930121952,17.48176899707578,Medium
51081,All,1.01 to 1.50,Overcrowded,54,51,57.4130361364404,Low
51081,All,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51081,All,2.01 or more,Very overcrowded,20,39.96248240537617,121.46651187044428,Low
51083,All,0.50 or less,Not overcrowded,10689,557.1947594872012,3.1688672329801943,High
51083,All,0.51 to 1.00,Not overcrowded,2625,367.5391135648014,8.511544097607212,High
51083,All,1.01 to 1.50,Overcrowded,196,114.06138698087096,35.3766475345422,Low
51083,All,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51083,All,2.01 or more,Very overcrowded,9,31.76476034853718,214.55427455952164,Low
51085,All,0.50 or less,Not overcrowded,34373,876.6806716245089,1.5504511636899374,High
51085,All,0.51 to 1.00,Not overcrowded,6691,626.9968101992226,5.696503902390523,High
51085,All,1.01 to 1.50,Overcrowded,191,111.32834320154055,35.43288187321267,Low
51085,All,1.51 to 2.00,Very overcrowded,123,82.29216244576394,40.67124444399828,Low
51085,All,2.01 or more,Very overcrowded,5,32.01562118716424,389.2476740080759,Low
51087,All,0.50 or less,Not overcrowded,107293,1956.6688529232533,1.1086131884480936,High
51087,All,0.51 to 1.00,Not overcrowded,24933,1282.4059419700145,3.1266918550713223,High
51087,All,1.01 to 1.50,Overcrowded,1429,360.40671469882466,15.33185638771452,Medium
51087,All,1.51 to 2.00,Very overcrowded,326,144.99655168313487,27.037975587509067,Medium
51087,All,2.01 or more,Very overcrowded,113,71.69379331573968,38.568896530510635,Low
51089,All,0.50 or less,Not overcrowded,16687,681.6568051446417,2.483256646264111,High
51089,All,0.51 to 1.00,Not overcrowded,3427,435.1746775721216,7.719401136374058,High
51089,All,1.01 to 1.50,Overcrowded,249,114.69088891450794,28.00036350008128,Medium
51089,All,1.51 to 2.00,Very overcrowded,40,53.009433122794285,80.56144851488494,Low
51089,All,2.01 or more,Very overcrowded,8,33.61547262794322,255.436722096833,Low
51091,All,0.50 or less,Not overcrowded,841,103.4456378974,7.47739432340281,High
51091,All,0.51 to 1.00,Not overcrowded,168,55.00909015790027,19.904866897488876,Medium
51091,All,1.01 to 1.50,Overcrowded,0,13,Inf,Low
51091,All,1.51 to 2.00,Very overcrowded,5,15.811388300841896,192.2357240223939,Low
51091,All,2.01 or more,Very overcrowded,0,13,Inf,Low
51093,All,0.50 or less,Not overcrowded,12471,573.3218991107875,2.7946752532052477,High
51093,All,0.51 to 1.00,Not overcrowded,2647,323.6680398185771,7.433271130328814,High
51093,All,1.01 to 1.50,Overcrowded,78,76.15773105863909,59.35447826251974,Low
51093,All,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51093,All,2.01 or more,Very overcrowded,0,28,Inf,Low
51095,All,0.50 or less,Not overcrowded,25670,882.3208033362922,2.0894633034346204,High
51095,All,0.51 to 1.00,Not overcrowded,4731,543.9237078855821,6.989065947174808,High
51095,All,1.01 to 1.50,Overcrowded,151,87.41853350405736,35.193354739047635,Low
51095,All,1.51 to 2.00,Very overcrowded,108,84.20213774008353,47.39510173369556,Low
51095,All,2.01 or more,Very overcrowded,30,44.553338819890925,90.28032182348718,Low
51097,All,0.50 or less,Not overcrowded,2454,280.2320467041555,6.941883772766142,High
51097,All,0.51 to 1.00,Not overcrowded,346,115.80155439371269,20.345688352111445,Medium
51097,All,1.01 to 1.50,Overcrowded,26,27.586228448267445,64.49901437518692,Low
51097,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51097,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51099,All,0.50 or less,Not overcrowded,7681,451.1075259846592,3.570231728665801,High
51099,All,0.51 to 1.00,Not overcrowded,1886,303.9819073563425,9.798061136976102,High
51099,All,1.01 to 1.50,Overcrowded,161,97.30878685915265,36.741787407409106,Low
51099,All,1.51 to 2.00,Very overcrowded,9,28.653097563788805,193.5366265706775,Low
51099,All,2.01 or more,Very overcrowded,0,25,Inf,Low
51101,All,0.50 or less,Not overcrowded,5309,357.0224082603219,4.088056105452883,High
51101,All,0.51 to 1.00,Not overcrowded,1560,283.38313287844073,11.042909082629597,High
51101,All,1.01 to 1.50,Overcrowded,20,31.144823004794873,94.66511551609385,Low
51101,All,1.51 to 2.00,Very overcrowded,4,22.135943621178654,336.41251703918925,Low
51101,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51103,All,0.50 or less,Not overcrowded,4659,298.74403759740545,3.897989218467318,High
51103,All,0.51 to 1.00,Not overcrowded,505,133.00375934536586,16.01056418735031,Medium
51103,All,1.01 to 1.50,Overcrowded,74,62.93647591023825,51.70169712498007,Low
51103,All,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51103,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51105,All,0.50 or less,Not overcrowded,6601,466.4118351843143,4.2953042040173,High
51105,All,0.51 to 1.00,Not overcrowded,1586,338.10797092053303,12.959442650568349,High
51105,All,1.01 to 1.50,Overcrowded,92,93.68030742904295,61.9005599504711,Low
51105,All,1.51 to 2.00,Very overcrowded,27,28.319604517012593,63.76135205901744,Low
51105,All,2.01 or more,Very overcrowded,18,36.796738985948195,124.27132382961229,Low
51107,All,0.50 or less,Not overcrowded,104253,1643.8701286902199,0.9585461791410812,High
51107,All,0.51 to 1.00,Not overcrowded,31472,1433.804031239974,2.7694884114484237,High
51107,All,1.01 to 1.50,Overcrowded,2184,366.77104574925215,10.208842584066828,High
51107,All,1.51 to 2.00,Very overcrowded,419,157.25775020646836,22.81561253911373,Medium
51107,All,2.01 or more,Very overcrowded,221,122.9186723000212,33.81112992890046,Low
51109,All,0.50 or less,Not overcrowded,11294,504.60776846972936,2.7160655466507992,High
51109,All,0.51 to 1.00,Not overcrowded,3140,417.46496859018004,8.082104981127525,High
51109,All,1.01 to 1.50,Overcrowded,181,88.11923740024082,29.595538934403876,Medium
51109,All,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51109,All,2.01 or more,Very overcrowded,27,52.15361924162119,117.42343632020982,Low
51111,All,0.50 or less,Not overcrowded,3573,299.47453981933086,5.095197088929057,High
51111,All,0.51 to 1.00,Not overcrowded,845,173.07223925286226,12.451016294876874,High
51111,All,1.01 to 1.50,Overcrowded,107,128.00390619039717,72.72329414561098,Low
51111,All,1.51 to 2.00,Very overcrowded,41,40.8166632639171,60.51844208453866,Low
51111,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51113,All,0.50 or less,Not overcrowded,3968,343.3729750577351,5.260518418744104,High
51113,All,0.51 to 1.00,Not overcrowded,1194,258.2789190003706,13.149787386800801,High
51113,All,1.01 to 1.50,Overcrowded,128,77.83315488916018,36.96483419887927,Low
51113,All,1.51 to 2.00,Very overcrowded,29,46.95742752749558,98.4329263756327,Low
51113,All,2.01 or more,Very overcrowded,5,23.706539182259394,288.2254003922115,Low
51115,All,0.50 or less,Not overcrowded,3137,315.35694062442957,6.111136336759698,High
51115,All,0.51 to 1.00,Not overcrowded,582,173.62315513778685,18.13504999402405,Medium
51115,All,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51115,All,1.51 to 2.00,Very overcrowded,23,39.824615503479755,105.25866394470663,Low
51115,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51117,All,0.50 or less,Not overcrowded,10536,547.2887720390397,3.1577291350139496,High
51117,All,0.51 to 1.00,Not overcrowded,2328,327.0351663047875,8.539758256948252,High
51117,All,1.01 to 1.50,Overcrowded,145,99.31767214348109,41.63826523151917,Low
51117,All,1.51 to 2.00,Very overcrowded,28,27.313000567495326,59.29874200498333,Low
51117,All,2.01 or more,Very overcrowded,0,28,Inf,Low
51119,All,0.50 or less,Not overcrowded,4026,276.52305509667724,4.1753383417614875,High
51119,All,0.51 to 1.00,Not overcrowded,548,132.00378782444085,14.643332796179626,High
51119,All,1.01 to 1.50,Overcrowded,80,50.00999900019995,38.00151899711242,Low
51119,All,1.51 to 2.00,Very overcrowded,25,27.65863337187866,67.25503555472015,Low
51119,All,2.01 or more,Very overcrowded,35,59.80802621722272,103.878464988663,Low
51121,All,0.50 or less,Not overcrowded,27012,887.8659808777448,1.9981347496975226,High
51121,All,0.51 to 1.00,Not overcrowded,8432,716.3518688465886,5.164519220790018,High
51121,All,1.01 to 1.50,Overcrowded,457,222.64770378335368,29.616662625069495,Medium
51121,All,1.51 to 2.00,Very overcrowded,126,77.38862965578342,37.33711084854703,Low
51121,All,2.01 or more,Very overcrowded,35,47.50789408087881,82.51479649305917,Low
51125,All,0.50 or less,Not overcrowded,5171,381.41971632310776,4.483970004838861,High
51125,All,0.51 to 1.00,Not overcrowded,915,217.75444886385216,14.467051928437035,High
51125,All,1.01 to 1.50,Overcrowded,46,44.294469180700204,58.5363673591915,Low
51125,All,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51125,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51127,All,0.50 or less,Not overcrowded,7248,425.7557985512352,3.570890102384267,High
51127,All,0.51 to 1.00,Not overcrowded,1426,252.23005372080465,10.75254836240572,High
51127,All,1.01 to 1.50,Overcrowded,0,25,Inf,Low
51127,All,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51127,All,2.01 or more,Very overcrowded,1,25.079872407968907,1524.6123044357996,Low
51131,All,0.50 or less,Not overcrowded,4514,311.96954979612997,4.201310206761402,High
51131,All,0.51 to 1.00,Not overcrowded,729,158.80806024884254,13.242778361401305,High
51131,All,1.01 to 1.50,Overcrowded,100,86.97700845625813,52.87356137158549,Low
51131,All,1.51 to 2.00,Very overcrowded,1,21.095023109728988,1282.3722255154398,Low
51131,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51133,All,0.50 or less,Not overcrowded,4571,323.39604202896487,4.300882490033506,High
51133,All,0.51 to 1.00,Not overcrowded,490,153.68799562750502,19.066806727560948,Medium
51133,All,1.01 to 1.50,Overcrowded,33,39.11521443121589,72.05529046921964,Low
51133,All,1.51 to 2.00,Very overcrowded,80,88.52683209061533,67.26962924818794,Low
51133,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51135,All,0.50 or less,Not overcrowded,4312,396.0467144163678,5.5834388011172305,High
51135,All,0.51 to 1.00,Not overcrowded,1032,224.89108474992955,13.247277676652855,High
51135,All,1.01 to 1.50,Overcrowded,69,58.309518948453004,51.37176243201005,Low
51135,All,1.51 to 2.00,Very overcrowded,2,21.587033144922902,656.1408250736445,Low
51135,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51137,All,0.50 or less,Not overcrowded,10962,666.5883287307091,3.6965961369212414,High
51137,All,0.51 to 1.00,Not overcrowded,3018,494.0951325402832,9.952345351201467,High
51137,All,1.01 to 1.50,Overcrowded,239,136.60527076214885,34.74590702449386,Low
51137,All,1.51 to 2.00,Very overcrowded,90,97.12363255150623,65.60191323978806,Low
51137,All,2.01 or more,Very overcrowded,0,28,Inf,Low
51139,All,0.50 or less,Not overcrowded,7320,439.00455578501686,3.6457933112845424,High
51139,All,0.51 to 1.00,Not overcrowded,1969,286.2621176474456,8.83796467271417,High
51139,All,1.01 to 1.50,Overcrowded,49,36.069377593742864,44.748312876053426,Low
51139,All,1.51 to 2.00,Very overcrowded,6,27.313000567495326,276.7274626899222,Low
51139,All,2.01 or more,Very overcrowded,7,12.041594578792296,104.57311835685883,Low
51141,All,0.50 or less,Not overcrowded,6280,422.9089736574527,4.093750350003414,High
51141,All,0.51 to 1.00,Not overcrowded,1423,241.67126432408136,10.32414776454049,High
51141,All,1.01 to 1.50,Overcrowded,53,41.10960958218893,47.15215872247397,Low
51141,All,1.51 to 2.00,Very overcrowded,23,35,92.50693802035153,Low
51141,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51143,All,0.50 or less,Not overcrowded,19025,799.6924408796172,2.555244270271854,High
51143,All,0.51 to 1.00,Not overcrowded,5042,445.9820624195552,5.377106619527339,High
51143,All,1.01 to 1.50,Overcrowded,350,174.61385970191483,30.32806942282498,Low
51143,All,1.51 to 2.00,Very overcrowded,70,47.43416490252569,41.193369433370115,Low
51143,All,2.01 or more,Very overcrowded,0,31,Inf,Low
51145,All,0.50 or less,Not overcrowded,9146,459.8184424313579,3.0562528866829544,High
51145,All,0.51 to 1.00,Not overcrowded,1900,330.2983499807409,10.56785634236893,High
51145,All,1.01 to 1.50,Overcrowded,31,48.010415536631214,94.14729980710112,Low
51145,All,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51145,All,2.01 or more,Very overcrowded,0,28,Inf,Low
51147,All,0.50 or less,Not overcrowded,5665,459.65748117484173,4.932516155831728,High
51147,All,0.51 to 1.00,Not overcrowded,1696,273.12268305653413,9.789624184798637,High
51147,All,1.01 to 1.50,Overcrowded,17,35.35533905932738,126.42710194645943,Low
51147,All,1.51 to 2.00,Very overcrowded,23,43.01162633521314,113.68211004417374,Low
51147,All,2.01 or more,Very overcrowded,15,36.069377593742864,146.17782206177452,Low
51149,All,0.50 or less,Not overcrowded,9752,504.40063441673027,3.144242468019842,High
51149,All,0.51 to 1.00,Not overcrowded,2886,369.8986347636336,7.791489672681104,High
51149,All,1.01 to 1.50,Overcrowded,152,102.15674231297707,40.856159939600495,Low
51149,All,1.51 to 2.00,Very overcrowded,18,42.5205832509386,143.60210486639176,Low
51149,All,2.01 or more,Very overcrowded,0,28,Inf,Low
51153,All,0.50 or less,Not overcrowded,107272,2053.7185785788665,1.1638275989943618,High
51153,All,0.51 to 1.00,Not overcrowded,40402,1601.9394495423353,2.410334571511229,High
51153,All,1.01 to 1.50,Overcrowded,4037,471.34912750529196,7.097706812369954,High
51153,All,1.51 to 2.00,Very overcrowded,575,199.0226117806718,21.04111132873496,Medium
51153,All,2.01 or more,Very overcrowded,330,195.4328529188478,36.00126239639823,Low
51155,All,0.50 or less,Not overcrowded,11847,604.1076063086774,3.0998452473119276,High
51155,All,0.51 to 1.00,Not overcrowded,2520,311.13983994339264,7.505665073174908,High
51155,All,1.01 to 1.50,Overcrowded,84,71.84010022264724,51.990230295735444,Low
51155,All,1.51 to 2.00,Very overcrowded,4,29.410882339705484,446.97389574020497,Low
51155,All,2.01 or more,Very overcrowded,0,28,Inf,Low
51157,All,0.50 or less,Not overcrowded,2291,256.2888994864975,6.800468052906841,High
51157,All,0.51 to 1.00,Not overcrowded,498,176.4652940382329,21.540910638082163,Medium
51157,All,1.01 to 1.50,Overcrowded,21,32.202484376209235,93.21894449619114,Low
51157,All,1.51 to 2.00,Very overcrowded,13,28.319604517012593,132.42742350719004,Low
51157,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51159,All,0.50 or less,Not overcrowded,2176,251.19116226491727,7.017453800088204,High
51159,All,0.51 to 1.00,Not overcrowded,634,178.54971296532514,17.120009297395335,Medium
51159,All,1.01 to 1.50,Overcrowded,24,37.21558813185679,94.2644076288166,Low
51159,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51159,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51161,All,0.50 or less,Not overcrowded,32122,1042.9884946632922,1.9738358728156127,High
51161,All,0.51 to 1.00,Not overcrowded,6744,644.7053590594699,5.811360489382163,High
51161,All,1.01 to 1.50,Overcrowded,198,113.01769772916099,34.69887253359153,Low
51161,All,1.51 to 2.00,Very overcrowded,36,35.90264614203248,60.62588001018656,Low
51161,All,2.01 or more,Very overcrowded,56,93.30058949438637,101.28157782716714,Low
51163,All,0.50 or less,Not overcrowded,7691,483.7282294842839,3.8234262641036145,High
51163,All,0.51 to 1.00,Not overcrowded,1618,259.8557292037257,9.763103129448929,High
51163,All,1.01 to 1.50,Overcrowded,59,58.60034129593445,60.3784877604806,Low
51163,All,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51163,All,2.01 or more,Very overcrowded,0,25,Inf,Low
51165,All,0.50 or less,Not overcrowded,24097,797.7969666525438,2.01262795556042,High
51165,All,0.51 to 1.00,Not overcrowded,7014,490.63734060913055,4.252349323143817,High
51165,All,1.01 to 1.50,Overcrowded,332,96.25487000666512,17.624577948266946,Medium
51165,All,1.51 to 2.00,Very overcrowded,161,94.11163583744573,35.534609238401984,Low
51165,All,2.01 or more,Very overcrowded,8,34.438350715445125,261.6895951021666,Low
51167,All,0.50 or less,Not overcrowded,8714,530.6015454180283,3.7015622096994343,High
51167,All,0.51 to 1.00,Not overcrowded,1664,274.05291459862275,10.011869980368203,High
51167,All,1.01 to 1.50,Overcrowded,60,44.28317965096906,44.866443415368856,Low
51167,All,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51167,All,2.01 or more,Very overcrowded,0,25,Inf,Low
51169,All,0.50 or less,Not overcrowded,7210,352.6471324142591,2.97330314123207,High
51169,All,0.51 to 1.00,Not overcrowded,1485,221.60550534677608,9.0716897586514,High
51169,All,1.01 to 1.50,Overcrowded,121,72.61542535852834,36.4819138177439,Low
51169,All,1.51 to 2.00,Very overcrowded,22,25.179356624028344,69.57545350657183,Low
51169,All,2.01 or more,Very overcrowded,0,25,Inf,Low
51171,All,0.50 or less,Not overcrowded,13711,626.2786919575022,2.7767232883476836,High
51171,All,0.51 to 1.00,Not overcrowded,3668,388.25249516261965,6.434562538120203,High
51171,All,1.01 to 1.50,Overcrowded,112,57.0087712549569,30.942667854405613,Low
51171,All,1.51 to 2.00,Very overcrowded,41,39.824615503479755,59.04754318849397,Low
51171,All,2.01 or more,Very overcrowded,10,32.7566787083184,199.12874594722427,Low
51173,All,0.50 or less,Not overcrowded,9866,434.4801491437785,2.677089714291743,High
51173,All,0.51 to 1.00,Not overcrowded,2616,312.06569821112987,7.251742798842054,High
51173,All,1.01 to 1.50,Overcrowded,149,72.86288492778748,29.727212797693838,Medium
51173,All,1.51 to 2.00,Very overcrowded,8,28.178005607210743,214.118583641419,Low
51173,All,2.01 or more,Very overcrowded,12,29.68164415931166,150.36293900360516,Low
51175,All,0.50 or less,Not overcrowded,5617,356.74220383913087,3.8608609863687886,High
51175,All,0.51 to 1.00,Not overcrowded,1131,198.33809518093088,10.660501381671592,High
51175,All,1.01 to 1.50,Overcrowded,91,64.4437739428721,43.05005106574842,Low
51175,All,1.51 to 2.00,Very overcrowded,2,21.37755832643195,649.773809314041,Low
51175,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51177,All,0.50 or less,Not overcrowded,37519,953.807632596846,1.5454097098958752,High
51177,All,0.51 to 1.00,Not overcrowded,10964,883.0243484751709,4.895958746864126,High
51177,All,1.01 to 1.50,Overcrowded,833,252.29546171106605,18.411896920061597,Medium
51177,All,1.51 to 2.00,Very overcrowded,106,63.41135544995076,36.36597777711232,Low
51177,All,2.01 or more,Very overcrowded,27,27.51363298439521,61.946713912856474,Low
51179,All,0.50 or less,Not overcrowded,38548,1275.316823381547,2.0111771963325666,High
51179,All,0.51 to 1.00,Not overcrowded,10584,854.5232588993701,4.90804069053805,High
51179,All,1.01 to 1.50,Overcrowded,980,287.3395204283602,17.823926581996165,Medium
51179,All,1.51 to 2.00,Very overcrowded,152,88.50988645343524,35.39829085483732,Low
51179,All,2.01 or more,Very overcrowded,49,42.95346318982906,53.288832193820554,Low
51181,All,0.50 or less,Not overcrowded,2222,178.91059219621403,4.894700198791691,High
51181,All,0.51 to 1.00,Not overcrowded,464,128.14054783713078,16.788144303156216,Medium
51181,All,1.01 to 1.50,Overcrowded,59,56.32051136131489,58.02947953357879,Low
51181,All,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51181,All,2.01 or more,Very overcrowded,0,19,Inf,Low
51183,All,0.50 or less,Not overcrowded,2954,234.18368858654523,4.819258798775659,High
51183,All,0.51 to 1.00,Not overcrowded,681,155.24174696260025,13.857838862266759,High
51183,All,1.01 to 1.50,Overcrowded,54,50.566787519082126,56.92534900268167,Low
51183,All,1.51 to 2.00,Very overcrowded,9,26.40075756488817,178.32325271792078,Low
51183,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51185,All,0.50 or less,Not overcrowded,12364,588.0042516853089,2.891049766432937,High
51185,All,0.51 to 1.00,Not overcrowded,3330,425,7.758518396816269,High
51185,All,1.01 to 1.50,Overcrowded,81,46.61544808322666,34.984763468217686,Low
51185,All,1.51 to 2.00,Very overcrowded,11,32.7566787083184,181.0261326792948,Low
51185,All,2.01 or more,Very overcrowded,14,35.608987629529715,154.62000707568265,Low
51187,All,0.50 or less,Not overcrowded,11433,532.8198569873311,2.8330503684467545,High
51187,All,0.51 to 1.00,Not overcrowded,3290,467.91559067848976,8.64581056491514,High
51187,All,1.01 to 1.50,Overcrowded,406,188.43035848822237,28.213628174378602,Medium
51187,All,1.51 to 2.00,Very overcrowded,106,83.60023923410746,47.94416426799763,Low
51187,All,2.01 or more,Very overcrowded,0,28,Inf,Low
51191,All,0.50 or less,Not overcrowded,18306,668.6291946961335,2.220373192027772,High
51191,All,0.51 to 1.00,Not overcrowded,3446,408.0024509730303,7.197498724974823,High
51191,All,1.01 to 1.50,Overcrowded,206,86.45229898620394,25.511936431730142,Medium
51191,All,1.51 to 2.00,Very overcrowded,45,47.4236228055175,64.06433340833163,Low
51191,All,2.01 or more,Very overcrowded,10,36.89173349139343,224.2658570905376,Low
51193,All,0.50 or less,Not overcrowded,6139,500.9241459542552,4.960305564991133,High
51193,All,0.51 to 1.00,Not overcrowded,1472,301.5592810709032,12.453716840842771,High
51193,All,1.01 to 1.50,Overcrowded,199,116.40017182117903,35.55778033669228,Low
51193,All,1.51 to 2.00,Very overcrowded,22,29.206163733020468,80.70230376629031,Low
51193,All,2.01 or more,Very overcrowded,0,21,Inf,Low
51195,All,0.50 or less,Not overcrowded,10787,531.0753242243514,2.9928816388766473,High
51195,All,0.51 to 1.00,Not overcrowded,3172,444.2352980122133,8.513614530106006,High
51195,All,1.01 to 1.50,Overcrowded,86,53.31041174104736,37.68319201318114,Low
51195,All,1.51 to 2.00,Very overcrowded,5,28.861739379323623,350.9026064355456,Low
51195,All,2.01 or more,Very overcrowded,2,28.284271247461902,859.7042932359241,Low
51197,All,0.50 or less,Not overcrowded,9620,569.8017198991242,3.600665532794041,High
51197,All,0.51 to 1.00,Not overcrowded,2699,379.5787138394354,8.549349333242535,High
51197,All,1.01 to 1.50,Overcrowded,74,60.90155991434045,50.03003361072903,Low
51197,All,1.51 to 2.00,Very overcrowded,2,36.796738985948195,1118.4419144665105,Low
51197,All,2.01 or more,Very overcrowded,29,32.64965543462902,68.44074087544077,Low
51199,All,0.50 or less,Not overcrowded,20403,680.729020976776,2.0282166055405346,High
51199,All,0.51 to 1.00,Not overcrowded,5261,499.43668267358976,5.770935670736373,High
51199,All,1.01 to 1.50,Overcrowded,100,77.23341245859851,46.95040271039423,Low
51199,All,1.51 to 2.00,Very overcrowded,14,40.45985664828782,175.68326812109342,Low
51199,All,2.01 or more,Very overcrowded,100,80.77747210701756,49.10484626566417,Low
51510,All,0.50 or less,Not overcrowded,52907,1456.4751971798216,1.6734935956381356,High
51510,All,0.51 to 1.00,Not overcrowded,18775,1106.194377132699,3.5816702419313624,High
